date,open,high,low,close,volume,amount
2025-01-27,20.6739856,20.85927132,20.48869988,20.54721116,1148297,24279805.79
2025-02-05,20.6252262,20.92753448,20.478948,20.70324124,989115,20992587.42
2025-02-06,20.6252262,20.95679012,20.51795552,20.95679012,1389186,29646692.82
2025-02-07,20.89827884,21.41512848,20.8202638,21.14207584,2414442,52656601.37
2025-02-10,21.14207584,21.3078578,20.92753448,21.210339,1675437,36235896.23
2025-02-11,21.23959464,21.23959464,20.98604576,21.09331644,1053378,22760151.04
2025-02-12,21.1128202,21.15182772,20.87877508,21.08356456,1503218,32373697.01
2025-02-13,21.08356456,21.09331644,20.75200064,20.78125628,1269045,27224466.99
2025-02-14,20.68373748,21.05430892,20.68373748,20.93728636,1175783,25273962.16
2025-02-17,20.98604576,21.0640608,20.8690232,20.966542,1046137,22506265.76
2025-02-18,20.98604576,21.7466924,20.9177826,21.13232396,3680324,80611647.23
2025-02-19,20.97629388,21.22009088,20.966542,21.20058712,2424949,52471747.06
2025-02-20,21.210339,21.210339,20.87877508,21.05430892,1612168,34726549.25
2025-02-21,21.04455704,21.17133148,20.92753448,21.10306832,1806014,39006703.66
2025-02-24,21.0640608,21.13232396,20.94703824,21.02505328,1311326,28269367.06
2025-02-25,20.89827884,21.15182772,20.87877508,21.03480516,1610669,34767114.81
2025-02-26,21.04455704,21.44438412,21.04455704,21.38587284,2906855,63391798.75
2025-02-27,21.43463224,21.454136,20.94703824,21.23959464,2281476,49538431.92
2025-02-28,21.15182772,21.29810592,20.73249688,20.8202638,2446216,52858378.19
2025-03-03,20.78125628,21.23959464,20.78125628,21.0640608,2023239,43738157.42
2025-03-04,21.03480516,21.210339,20.88852696,21.15182772,1272363,27469223.66
2025-03-05,21.14207584,21.15182772,20.78125628,20.94703824,1560564,33456567.92
2025-03-06,20.93728636,21.22009088,20.89827884,21.14207584,1851819,40002148.05
2025-03-07,21.08356456,21.1615796,20.93728636,20.966542,1390962,29972607.2
2025-03-10,20.94703824,21.4053766,20.94703824,21.38587284,2502358,54525452.24
2025-03-11,21.2590984,21.38587284,21.10306832,21.38587284,1818632,39628750.31
2025-03-12,21.36636908,21.454136,21.28835404,21.4053766,1421147,31151881.72
2025-03-13,21.43463224,21.43463224,21.04455704,21.23959464,1450589,31546870.29
2025-03-14,21.27860216,21.454136,21.1615796,21.454136,1959236,42922052.02
2025-03-17,21.52239916,21.63942172,21.42488036,21.5516548,1680346,37085544.92
2025-03-18,21.61016608,21.63942172,21.49314352,21.63942172,1555248,34416699.86
2025-03-19,21.61991796,21.7466924,21.49314352,21.65892548,1734336,38493638.67
2025-03-20,21.61016608,22.00024128,21.61016608,21.81495556,2540567,57011759.94
2025-03-21,21.81495556,22.3318052,21.7466924,22.0880082,5090189,115443126.37
2025-03-24,22.1367676,22.61460972,21.94173,22.60485784,6356974,145590265.64
2025-03-25,22.673121,22.94617364,22.1367676,22.20503076,5010852,115424379.6
2025-03-26,22.01974504,23.2094744,21.75644428,22.916918,7071570,163984387.94
2025-03-27,22.84865484,22.84865484,22.1367676,22.26354204,4301595,98841386.08
2025-03-28,22.15627136,22.71212852,21.46388788,21.51264728,3775221,85099700.76
2025-03-31,21.454136,21.7954518,20.93728636,21.1128202,2665451,58203681.2
2025-04-01,21.14207584,21.5516548,21.12257208,21.37612096,1726449,37842837.03
2025-04-02,21.454136,21.454136,21.14207584,21.210339,1333816,29097751.58
2025-04-03,21.04455704,21.27860216,20.75200064,21.13232396,1826600,39413682.0
2025-04-07,19.4062412,19.7963164,19.016166,19.016166,3022362,59646303.36
2025-04-08,19.016166,19.259963,18.6748502,18.90889532,2012317,38922487.17
2025-04-09,18.79187276,18.99666224,17.553384,18.90889532,2110878,40005864.56
2025-04-10,19.12343668,19.4550006,19.12343668,19.26971488,2158186,42748226.48
2025-04-11,19.1136848,19.42574496,19.016166,19.259963,1417668,28028775.46
2025-04-14,19.49400812,19.72805324,19.4550006,19.52326376,1709179,34321940.15
2025-04-15,19.52326376,19.64028632,19.33797804,19.51351188,941089,18755932.71
2025-04-16,19.6012788,20.2839104,19.50376,19.8938352,2497198,50857890.9
2025-04-17,19.66954196,19.95234648,19.66954196,19.68904572,1389376,28207355.96
2025-04-18,19.68904572,19.72805324,19.31847428,19.42574496,1424083,28456048.19
2025-04-21,19.48425624,19.8938352,19.36723368,19.82557204,1276190,25798669.44
2025-04-22,19.6987976,20.07912092,19.6987976,19.9425946,1086383,22204363.69
2025-04-23,19.95234648,20.22539912,19.92309084,20.1376322,1278800,26334089.0
2025-04-24,20.14738408,20.44969236,20.0888728,20.37167732,1639400,34144590.0
2025-04-25,20.45944424,21.04455704,20.2839104,21.00554952,3346013,71242164.21
2025-04-28,21.10306832,21.4053766,20.68373748,21.29810592,2785062,60255242.03
2025-04-29,21.19083524,21.54190292,20.21564724,20.42043672,3671400,77684713.87
2025-04-30,20.478948,20.722745,20.17663972,20.26440664,1936500,40376959.0
2025-05-06,20.3814292,21.41512848,20.3814292,21.04455704,3219589,69154799.2
2025-05-07,21.0640608,21.54190292,21.00554952,21.49314352,4619074,101035129.05
2025-05-08,21.32736156,21.76619616,21.1128202,21.3078578,3700700,81235859.0
2025-05-09,21.29810592,21.41512848,20.94703824,21.12257208,1965700,42619213.0
2025-05-12,21.12257208,21.54190292,21.0640608,21.12257208,2108534,45843049.92
2025-05-13,21.28835404,21.61016608,21.0153014,21.04455704,2439000,53216803.0
2025-05-14,20.94703824,21.22009088,20.76175252,20.98604576,2028370,43584393.1
2025-05-15,20.94703824,21.02505328,20.80076004,20.8202638,1157256,24801536.54
2025-05-16,20.8690232,20.94703824,20.6739856,20.71299312,1538732,32767394.18
2025-05-19,20.722745,20.8202638,20.61547432,20.8202638,1052886,22403545.7
2025-05-20,20.8202638,20.94703824,20.722745,20.92753448,1095520,23407662.32
2025-05-21,20.9177826,21.1128202,20.7715044,20.81051192,1430400,30668467.42
2025-05-22,20.84951944,20.99579764,20.53745928,20.6252262,1452768,30879081.87
2025-05-23,20.6252262,21.29810592,20.478948,20.6739856,3198477,68699947.59
2025-05-26,20.73249688,20.73249688,20.30341416,20.4301886,1416057,29778582.66
2025-05-27,20.43994048,20.43994048,20.07912092,20.30341416,1152545,23883974.8
2025-05-28,20.27415852,20.37167732,20.11812844,20.15713596,795000,16483681.0
2025-05-29,20.0888728,20.36192544,20.0888728,20.34242168,1088545,22650646.02
2025-05-30,20.34242168,20.34242168,20.1376322,20.29366228,743300,15418807.0
2025-06-03,20.29366228,20.40093296,20.15713596,20.2839104,708400,14721682.0
2025-06-04,20.26440664,20.60572244,20.235151,20.59597056,1137767,23887661.36
2025-06-05,20.46919612,20.69348936,20.45944424,20.5277074,854200,17982882.0
2025-06-06,20.60572244,20.74224876,20.42043672,20.70324124,985678,20822488.56
2025-06-09,20.74224876,21.1615796,20.5764668,21.12257208,2022590,43541548.0
2025-06-10,21.12257208,21.3566172,21.00554952,21.15182772,1590496,34461810.17
2025-06-11,21.14207584,22.65361724,21.14207584,21.8442112,8320287,187230892.12
2025-06-12,21.8442112,22.17577512,21.61016608,22.1367676,3309131,74523001.08
2025-06-13,22.0392488,22.29279768,21.51264728,21.6004142,2193965,49023657.3
2025-06-16,21.697933,22.0392488,21.63942172,21.91247436,1521900,34110077.98
2025-06-17,21.95148188,22.3318052,21.86371496,22.2830458,3118209,70791280.66
2025-06-18,22.2342864,22.40982024,22.1367676,22.21478264,1717000,39194083.41
2025-06-19,22.22453452,22.40006836,21.8929706,22.00999316,2045556,46359495.3
2025-06-20,21.95,22.37,21.82,21.87,2032304,44669244.68
2025-06-23,21.71,21.98,21.5,21.87,1960009,42683429.1
2025-06-24,21.98,22.15,21.88,22.1,1554737,34283414.68
2025-06-25,22.27,22.39,21.95,22.18,2145213,47390147.95
2025-06-26,22.3,22.43,21.97,22.11,2699060,59730875.33
2025-06-27,22.01,22.3,22.0,22.19,1604199,35548218.94
2025-06-30,22.4,22.4,22.12,22.39,1819556,40591610.84
2025-07-01,22.36,23.8,21.52,21.87,8216632,183231244.13
2025-07-02,21.8,22.1,21.61,22.07,3447289,75577359.66
2025-07-03,22.32,22.39,22.03,22.16,2577774,57215241.15
2025-07-04,22.12,22.3,21.96,22.02,2410400,53378960.0
2025-07-07,22.02,22.03,21.83,21.86,1391978,30486421.3
2025-07-08,21.8,22.35,21.8,21.95,5113668,112759530.28
2025-07-09,21.93,21.98,21.64,21.68,2784842,60550880.04
2025-07-10,21.65,21.82,21.54,21.69,2257954,48904473.28
2025-07-11,21.65,21.66,21.43,21.49,2762778,59424140.56
2025-07-14,21.49,21.57,21.42,21.56,1545943,33228561.29
2025-07-15,21.45,21.57,21.06,21.34,2633914,56037642.19
2025-07-16,21.34,21.41,21.23,21.34,1065300,22749844.44
2025-07-17,21.34,21.5,21.32,21.45,1383022,29587476.32
2025-07-18,21.47,21.53,21.27,21.47,1978675,42348454.09
2025-07-21,21.42,21.56,21.42,21.51,2532337,54451890.61
2025-07-22,21.52,21.59,21.36,21.49,2263882,48609094.31
2025-07-23,21.54,21.56,21.26,21.37,1824942,39047937.41
2025-07-24,21.4,21.46,21.3,21.43,1504271,32181960.31
2025-07-25,21.43,21.64,21.33,21.52,2309548,49658913.2
2025-07-28,21.48,21.58,21.42,21.52,1376059,29574845.38
2025-07-29,21.52,21.54,21.36,21.51,1487680,31915730.8
2025-07-30,21.54,21.54,21.12,21.13,3129761,66839147.92
2025-07-31,21.11,21.11,20.75,20.79,2397178,50159821.2
2025-08-01,20.73,21.38,20.7,21.37,2286576,48290926.42
2025-08-04,21.18,21.18,20.99,21.11,1355000,28537005.0
2025-08-05,21.18,21.2,21.08,21.17,1079640,22822970.62
2025-08-06,21.15,21.21,21.05,21.17,1107450,23423795.5
2025-08-07,21.17,21.22,21.07,21.19,1265100,26781930.0
2025-08-08,21.2,21.22,21.11,21.2,1063038,22515641.06
2025-08-11,21.28,21.47,21.2,21.46,2361135,50410189.27
2025-08-12,21.5,21.52,21.32,21.45,1398832,29925676.8
2025-08-13,21.45,21.49,21.37,21.42,1368303,29321516.46
2025-08-14,21.41,21.63,21.34,21.51,3074390,66029969.68
2025-08-15,21.48,21.65,21.42,21.64,3016479,65087464.7
2025-08-18,21.8,23.49,21.75,23.13,16338059,370806050.94
2025-08-19,23.13,23.56,22.93,23.45,10307493,240627971.34
2025-08-20,23.68,23.94,23.13,23.32,7913062,186493771.56
2025-08-21,23.34,23.53,23.0,23.12,4409571,102377709.6
2025-08-22,22.94,23.59,22.9,23.51,5265628,122400488.81
2025-08-25,23.58,24.75,23.58,24.51,10979117,266640440.69
2025-08-26,24.44,24.64,23.88,24.17,5646717,137036662.99
2025-08-27,24.0,24.66,23.9,24.02,6844473,166166808.35
2025-08-28,23.8,24.24,22.66,23.0,10788045,251966432.15
2025-08-29,23.96,25.3,23.23,25.3,23756286,581910513.9
2025-09-01,25.58,25.58,24.15,24.59,20284928,497392935.81
2025-09-02,24.69,24.85,23.95,24.35,8700391,211767454.83
2025-09-03,24.5,24.7,23.19,23.36,7427007,176833497.79
2025-09-04,23.49,23.98,22.89,23.37,6748944,158369249.24
2025-09-05,24.0,24.5,23.5,24.32,16064329,386416182.14
2025-09-08,24.56,24.88,23.8,24.07,11117462,269265207.37
2025-09-09,24.0,24.17,22.82,22.9,9038995,210572355.8
2025-09-10,22.91,23.08,22.4,22.7,6841169,155378577.52
2025-09-11,22.9,23.35,22.72,23.07,6016771,138682389.64
2025-09-12,23.16,23.68,22.88,23.57,6732123,156896720.78
2025-09-15,23.85,25.49,23.8,24.65,13969580,346907749.56
2025-09-16,24.77,25.08,24.2,24.56,7114394,174754068.77
2025-09-17,24.42,24.98,24.21,24.5,4904956,120150549.51
2025-09-18,24.35,24.95,23.95,24.14,6823668,167114838.1
2025-09-19,24.14,25.25,23.88,24.96,10707760,265130294.66
2025-09-22,24.79,26.38,24.79,25.49,11484032,296762372.9
2025-09-23,25.25,25.6,23.85,24.37,7397153,180209084.54
2025-09-24,24.29,24.5,23.97,24.34,4588448,111468541.8
2025-09-25,24.34,24.81,24.17,24.19,6979984,170776361.41
2025-09-26,24.07,24.47,23.6,23.8,5440124,130295464.09
2025-09-29,23.89,24.27,23.61,23.82,5112700,122232963.8
2025-09-30,23.88,24.17,23.7,23.7,3222142,76918824.49
2025-10-09,23.71,24.33,23.52,24.0,5254316,126028485.04
2025-10-10,25.0,25.0,23.75,23.8,9126003,221658938.79
2025-10-13,22.6,23.38,22.51,23.32,5693704,130598731.64
2025-10-14,23.5,24.36,23.38,23.87,6403096,153156882.5
2025-10-15,23.78,24.22,23.6,23.76,4122093,98406090.52
2025-10-16,23.62,24.09,23.53,23.79,3301982,78656514.7
2025-10-17,23.82,24.38,22.51,22.55,7803605,181887643.55
2025-10-20,22.88,23.2,22.76,23.03,3219800,73872782.0
2025-10-21,23.0,23.26,22.82,22.96,3103907,71292881.86
2025-10-22,23.0,23.0,22.41,22.46,3952256,89152484.76
2025-10-23,22.47,22.73,22.03,22.49,3669800,81930351.0
2025-10-24,22.46,22.86,22.46,22.48,3277275,74156939.25
2025-10-27,22.63,22.75,22.4,22.45,2987564,67316549.46
2025-10-28,22.0,22.0,21.05,21.09,9264730,198103976.11
2025-10-29,21.1,21.45,20.84,21.35,5304046,112396003.31
2025-10-30,21.34,21.52,21.13,21.18,3609043,76938519.63
2025-10-31,21.2,21.48,21.12,21.31,4454200,95165688.28
2025-11-03,21.15,21.29,21.0,21.2,2956915,62569064.62
2025-11-04,21.2,21.26,20.85,20.98,2646884,55723564.27
2025-11-05,20.91,21.4,20.75,21.32,3285951,69520414.9
2025-11-06,21.35,21.4,21.19,21.32,1897182,40441189.8
2025-11-07,21.27,22.11,21.18,21.76,6311601,137438499.74
2025-11-10,21.76,22.22,21.76,21.87,3722728,81817946.13
2025-11-11,21.88,22.36,21.84,22.04,2640380,58364103.51
2025-11-12,22.0,22.5,21.39,21.65,3724943,81122667.49
2025-11-13,21.53,21.91,21.5,21.6,3192085,69126143.05
2025-11-14,21.56,22.35,21.45,21.93,4651357,102256427.61
2025-11-17,21.9,21.9,21.38,21.43,3685600,79261174.63
2025-11-18,21.9,21.9,21.07,21.22,3383597,72159043.52
2025-11-19,21.06,21.34,20.69,20.84,2727165,56964680.9
2025-11-20,21.4,22.92,21.4,22.0,15769274,352726567.55
2025-11-21,21.72,22.49,21.34,21.34,13775881,302521126.22
2025-11-24,21.19,21.36,20.39,20.89,8507311,176836702.13
2025-11-25,20.89,21.16,20.78,20.83,5223149,109413067.51
2025-11-26,20.63,20.98,20.48,20.53,4001260,82900123.44
2025-11-27,20.45,20.67,20.41,20.48,2865618,58840873.08
2025-11-28,20.41,20.69,20.29,20.61,3128595,64233349.0
2025-12-01,20.62,20.69,20.49,20.52,2996800,61649634.0
2025-12-02,20.52,20.54,20.13,20.22,3560120,72026436.35
2025-12-03,20.19,20.22,19.82,19.9,3167034,63278046.96
2025-12-04,19.96,19.96,19.55,19.68,2162530,42613941.4
2025-12-05,19.95,19.95,19.67,19.88,2343600,46508299.22
2025-12-08,19.95,20.07,19.88,20.02,1846044,36895664.56
2025-12-09,19.95,20.12,19.86,20.0,2134600,42752332.0
2025-12-10,19.95,19.98,19.73,19.94,1464255,29105986.85
2025-12-11,19.91,20.14,19.84,19.89,2027477,40480412.61
2025-12-12,19.79,20.06,19.79,19.97,1742400,34783753.4
2025-12-15,19.9,20.09,19.78,20.02,1721568,34417976.3
2025-12-16,19.91,19.93,19.6,19.6,1731700,34142386.14
2025-12-17,19.55,19.81,19.55,19.78,1982413,39103670.92
2025-12-18,19.7,19.87,19.64,19.74,2288700,45295716.0
2025-12-19,19.8,19.94,19.75,19.86,2523072,50036350.04
2025-12-22,19.86,20.07,19.81,19.99,2215811,44327781.78
2025-12-23,19.95,20.06,19.81,19.92,1667611,33239115.12
2025-12-24,19.88,20.04,19.85,20.03,2844363,56799967.55
2025-12-25,20.03,20.13,19.96,20.11,2411184,48327638.88
2025-12-26,20.14,20.45,20.11,20.24,3557276,72198852.16
