date,open,high,low,close,volume,amount
2020-04-30,6.57317983,7.12168205,6.52894578,7.00667352,63416684,494669537.0
2020-05-06,6.92705223,7.21015015,6.30777553,6.52009897,130722085,978674203.0
2020-05-07,6.40509044,6.59087345,6.3697032,6.43163087,49620581,363146489.0
2020-05-08,6.44047768,6.52894578,6.29892872,6.41393725,37296662,270526665.0
2020-05-11,6.47586492,6.52009897,6.3697032,6.4581713,25853666,187745307.0
2020-05-12,6.42278406,6.55548621,6.39624363,6.5466394,39396237,289085558.0
2020-05-13,6.52894578,6.82089051,6.44047768,6.7235756,70676695,532255580.0
2020-05-14,6.59087345,6.68818836,6.43163087,6.47586492,52036101,384402256.0
2020-05-15,6.48471173,6.51125216,6.39624363,6.40509044,29889153,217436076.0
2020-05-18,6.38739682,6.52894578,6.31662234,6.37855001,27083207,196584652.0
2020-05-19,6.39624363,6.48471173,6.38739682,6.44932449,23429114,170563271.0
2020-05-20,6.44932449,7.03321395,6.40509044,6.82089051,96737280,740307187.0
2020-05-21,7.03321395,7.50209488,7.03321395,7.50209488,158667041,1322458361.0
2020-05-22,7.46670764,7.67903108,7.28092463,7.55517574,115495268,978207718.0
2020-05-25,7.56402255,7.56402255,7.21015015,7.24553739,63851907,529481661.0
2020-05-26,7.28977144,7.97097581,7.28977144,7.97097581,87234312,762066817.0
2020-05-27,8.1390652,8.20983968,7.81173323,7.95328219,74121300,669552273.0
2020-05-28,7.98866943,8.62563975,7.8736609,8.17445244,70788418,659956274.0
2020-05-29,8.25407373,8.80257595,8.09483115,8.68756742,67114888,643462111.0
2020-06-01,8.5814057,8.79372914,8.47524398,8.68756742,66794980,653448250.0
2020-06-02,8.68756742,8.68756742,8.04175029,8.21868649,68592707,646917593.0
2020-06-03,8.20983968,8.59909932,8.19214606,8.37792907,55201449,524928656.0
2020-06-04,8.45755036,8.59909932,8.2275333,8.4044695,40946969,387870062.0
2020-06-05,8.36023545,8.52832484,8.23638011,8.36908226,33205715,314401961.0
2020-06-08,8.48409079,8.70526104,8.3160014,8.39562269,40104770,384919378.0
2020-06-09,8.4929376,8.53717165,8.20099287,8.53717165,37741634,357602035.0
2020-06-10,8.60794613,9.39531222,8.47524398,9.2891505,75956090,771750883.0
2020-06-11,9.29799731,9.3776186,9.05913344,9.21837602,49190693,513015785.0
2020-06-12,9.0237462,9.59878885,8.94412491,9.26261007,59012755,618443398.0
2020-06-15,9.24491645,9.41300584,8.74064828,8.81142276,55480295,564904251.0
2020-06-16,8.7583419,9.26261007,8.7583419,9.2006824,45484696,466640931.0
2020-06-17,9.1122143,9.2891505,8.80257595,8.81142276,47905880,484947627.0
2020-06-18,8.86450362,9.05913344,8.70526104,8.7583419,42708072,427385165.0
2020-06-19,8.89104405,9.05913344,8.78488233,9.00605258,43387371,438119034.0
2020-06-22,9.06798025,9.25376326,8.77603552,8.86450362,42960786,436444496.0
2020-06-23,8.87335043,9.58994204,8.76718871,9.53686118,71725497,748192484.0
2020-06-24,9.51916756,9.70495057,9.15644835,9.27145688,45471418,481793436.0
2020-06-29,9.1122143,9.51916756,9.1122143,9.2006824,31705031,333038987.0
2020-06-30,9.2006824,9.45723989,8.95297172,9.2006824,42592047,442809326.0
2020-07-01,8.84681,8.84681,8.28061416,8.28061416,93522385,883783299.0
2020-07-02,8.23638011,8.33369502,7.88250771,8.00636305,79093663,723359689.0
2020-07-03,8.02405667,8.09483115,7.76749918,7.90020133,62609619,560589069.0
2020-07-06,7.91789495,8.08598434,7.83827366,7.92674176,86117921,775904991.0
2020-07-07,7.92674176,8.2275333,7.8736609,8.06829072,84054772,766078905.0
2020-07-08,8.19214606,8.2275333,7.962129,8.14791201,73028665,668332662.0
2020-07-09,8.14791201,8.37792907,8.03290348,8.30715459,82539925,763066097.0
2020-07-10,8.26292054,8.26292054,7.92674176,7.99751624,68110255,621524556.0
2020-07-13,7.98866943,8.44870355,7.90020133,8.36023545,92483223,857859309.0
2020-07-14,8.48409079,8.56371208,8.04175029,8.15675882,82958631,775905023.0
2020-07-15,8.17445244,8.18329925,7.81173323,7.85596728,46615748,420117806.0
2020-07-16,7.82942685,8.03290348,7.2543842,7.42247359,40522361,353757699.0
2020-07-17,7.40477997,7.49324807,7.01552033,7.05975438,48388286,394024046.0
2020-07-20,7.12168205,7.21899696,7.02436714,7.20130334,44861004,361288058.0
2020-07-21,7.27207782,7.6082566,7.22784377,7.36054592,45839620,381861377.87
2020-07-22,7.36939273,7.38708635,7.20130334,7.24553739,34415826,282595935.32
2020-07-23,7.22784377,7.28092463,6.98013309,7.24553739,35592297,286455077.5
2020-07-24,7.17476291,7.36939273,6.90935861,7.05090757,35014017,283254461.88
2020-07-27,7.00667352,7.05975438,6.75011603,6.79435008,39623877,306495900.12
2020-07-28,6.85627775,6.94474585,6.79435008,6.86512456,19159108,148491719.83
2020-07-29,6.86512456,7.36054592,6.75896284,7.31631187,44873812,360426160.65
2020-07-30,7.3428523,7.41362678,7.12168205,7.14822248,29591143,242222230.0
2020-07-31,7.13937567,7.30746506,7.13052886,7.2543842,26393553,215894527.88
2020-08-03,7.2543842,7.37823954,7.21015015,7.36939273,35545755,293338013.5
2020-08-04,7.37823954,7.45786083,7.1659161,7.22784377,30908508,255226236.1
2020-08-05,7.27207782,7.63479703,7.12168205,7.48440126,61176422,510705152.9
2020-08-06,7.47555445,7.53748212,7.2543842,7.36054592,40813463,339886359.35
2020-08-07,7.31631187,7.36054592,7.04206076,7.12168205,33577896,272716658.65
2020-08-10,7.13052886,7.21015015,7.01552033,7.13937567,20330235,164053615.52
2020-08-11,7.1659161,7.19245653,6.89166499,6.92705223,24580427,195870154.68
2020-08-12,6.96243947,6.96243947,6.64395431,6.77665646,25906821,198198446.45
2020-08-13,6.77665646,6.94474585,6.7235756,6.82089051,17881859,138194308.43
2020-08-14,6.83858413,6.91820542,6.76780965,6.86512456,16479760,127563746.0
2020-08-17,6.86512456,7.02436714,6.82089051,6.92705223,28150473,220324487.32
2020-08-18,6.97128628,7.28092463,6.88281818,7.12168205,64352416,515519243.4
2020-08-19,7.10398843,7.26323101,6.98013309,7.11283524,51187745,412371609.67
2020-08-20,7.12168205,7.20130334,6.9889799,7.02436714,28161835,224790701.77
2020-08-21,7.05975438,7.09514162,6.9889799,7.04206076,17289831,137426458.28
2020-08-24,7.03321395,7.10398843,6.9005118,7.01552033,20801153,165137347.82
2020-08-25,7.05975438,7.05975438,6.93589904,6.95359266,17427974,137827037.78
2020-08-26,6.89166499,6.97128628,6.58202664,6.60856707,32125705,244383195.26
2020-08-27,6.59972026,6.6351075,6.40509044,6.52009897,25191261,185782378.39
2020-08-28,6.57317983,6.61741388,6.50240535,6.61741388,20500751,152182905.44
2020-08-31,6.61741388,6.74126922,6.60856707,6.6351075,20931311,157782539.76
2020-09-01,6.66164793,6.66164793,6.48471173,6.53779259,13749367,102029343.39
2020-09-02,6.52894578,6.57317983,6.42278406,6.43163087,18453978,134888061.32
2020-09-03,6.44047768,6.52894578,6.37855001,6.40509044,15186719,110873332.52
2020-09-04,6.32546915,6.43163087,6.26354148,6.40509044,13351388,95955784.77
2020-09-07,6.43163087,6.49355854,6.21930743,6.22815424,17104833,122631232.05
2020-09-08,6.22815424,6.25469467,6.13968614,6.21046062,16477896,115414000.88
2020-09-09,6.14853295,6.34316277,6.12199252,6.24584786,24176546,171057935.11
2020-09-10,6.32546915,6.35200958,5.80350736,5.88312865,28475479,194602161.99
2020-09-11,5.88312865,6.23700105,5.8388946,6.03352442,27683141,189286192.33
2020-09-14,6.05121804,6.13083933,5.97159675,6.04237123,18733628,128210229.44
2020-09-15,6.05121804,6.1042989,6.02467761,6.03352442,13731703,94037144.05
2020-09-16,6.03352442,6.06006485,5.93620951,5.97159675,11248147,76161289.33
2020-09-17,5.90966908,6.02467761,5.8388946,5.97159675,17221414,115247649.28
2020-09-18,5.98929037,6.02467761,5.90966908,6.0158308,17343524,117034023.61
2020-09-21,6.0158308,6.11314571,5.90966908,5.95390313,18725624,126833570.74
2020-09-22,5.93620951,5.94505632,5.7504265,5.77696693,17270050,113841597.78
2020-09-23,5.81235417,5.95390313,5.80350736,5.90082227,18353736,122208014.46
2020-09-24,5.88312865,5.89197546,5.67080521,5.67965202,16652810,108328995.3
2020-09-25,5.73273288,5.73273288,5.53810306,5.64426478,16357074,103987969.78
2020-09-28,5.67965202,5.68849883,5.46732858,5.50271582,17057216,106768542.58
2020-09-29,5.47617539,5.63541797,5.45848177,5.5734903,17794970,111881805.72
2020-09-30,5.59118392,5.60887754,5.43194134,5.46732858,15635072,97483298.82
2020-10-09,5.55579668,5.73273288,5.4850222,5.67080521,28793647,183569401.48
2020-10-12,5.68849883,5.76812012,5.65311159,5.74157969,30570840,197754052.62
2020-10-13,5.75927331,5.75927331,5.63541797,5.6619584,21412398,137399471.06
2020-10-14,5.69734564,6.16622657,5.63541797,5.91851589,63453357,425301186.8
2020-10-15,5.91851589,5.98044356,5.67965202,5.71503926,38376231,250552273.48
2020-10-16,5.70619245,5.77696693,5.65311159,5.67965202,16927450,109129747.39
2020-10-19,5.68849883,5.75927331,5.56464349,5.60003073,15152969,96708896.64
2020-10-20,5.59118392,5.60003073,5.45848177,5.51156263,16541285,102873642.1
2020-10-21,5.52040944,5.61772435,5.44963496,5.4850222,18214801,113280447.63
2020-10-22,5.45848177,5.45848177,5.29039238,5.35232005,19019597,115117738.25
2020-10-23,5.36116686,5.41424772,5.29039238,5.34347324,13430316,81042912.86
2020-10-26,5.32577962,5.42309453,5.29923919,5.36116686,11907034,72180157.96
2020-10-27,5.31693281,5.40540091,5.31693281,5.36116686,9796461,59352735.25
2020-10-28,5.36116686,5.37001367,5.20192428,5.308086,15413504,91926296.58
2020-10-29,5.26385195,5.28154557,5.14884342,5.25500514,21119009,124751372.53
2020-10-30,5.27269876,5.308086,5.11345618,5.12230299,15404532,90723290.22
2020-11-02,5.12230299,5.2196179,5.00729446,5.19307747,19689952,114043886.21
2020-11-03,5.19307747,5.34347324,5.15769023,5.34347324,19569358,116770058.01
2020-11-04,5.33462643,5.33462643,5.2196179,5.23731152,20144109,119715172.34
2020-11-05,5.29039238,5.50271582,5.28154557,5.44963496,30803834,188891527.62
2020-11-06,5.44078815,5.54694987,5.38770729,5.42309453,21271343,131028011.82
2020-11-09,5.45848177,5.63541797,5.45848177,5.56464349,29149815,183641977.81
2020-11-10,5.55579668,5.71503926,5.55579668,5.60003073,27015791,172027841.92
2020-11-11,5.5734903,5.7504265,5.56464349,5.63541797,28658346,184346926.62
2020-11-12,5.61772435,5.68849883,5.56464349,5.60887754,13207431,83749200.13
2020-11-13,5.55579668,5.55579668,5.34347324,5.3965541,25700626,157032881.53
2020-11-16,5.43194134,5.7504265,5.40540091,5.71503926,37159540,236519570.85
2020-11-17,5.69734564,5.73273288,5.60003073,5.63541797,21309700,136206344.6
2020-11-18,5.64426478,5.70619245,5.59118392,5.61772435,17787436,113490496.8
2020-11-19,5.62657116,5.68849883,5.52040944,5.55579668,16901336,106354590.32
2020-11-20,5.60003073,5.67965202,5.4850222,5.6619584,20179599,127405481.64
2020-11-23,5.6619584,5.76812012,5.60003073,5.70619245,28166637,181521227.87
2020-11-24,5.68849883,5.72388607,5.64426478,5.68849883,15734764,101063744.2
2020-11-25,5.74259322,5.76062334,5.55327696,5.57130708,20008597,125422704.51
2020-11-26,5.5442619,5.61638238,5.41805106,5.41805106,18735717,113769248.97
2020-11-27,5.41805106,5.60736732,5.41805106,5.46312636,29128000,177985194.56
2020-11-30,5.42706612,5.57130708,5.42706612,5.46312636,18703800,114215145.18
2020-12-01,5.43608118,5.5442619,5.41805106,5.48115648,17837788,108562541.16
2020-12-02,5.4991866,5.53524684,5.4541113,5.48115648,14029968,85478319.49
2020-12-03,5.4991866,5.4991866,5.40002094,5.409036,17422901,104879134.6
2020-12-04,5.39100588,5.409036,5.29184022,5.32790046,17533859,103504434.28
2020-12-07,5.29184022,5.33691552,5.21971974,5.2287348,15705383,91508097.81
2020-12-08,5.21070468,5.25577998,5.16562938,5.19267456,10366169,59802409.95
2020-12-09,5.20168962,5.21971974,5.03941854,5.03941854,15327067,87186450.73
2020-12-10,5.02138842,5.1836595,5.02138842,5.08449384,17869179,101285481.38
2020-12-11,5.11153902,5.15661432,4.87714746,4.9132077,18955168,104680070.31
2020-12-14,4.88616252,4.88616252,4.72389144,4.7329065,22860875,121096483.48
2020-12-15,4.72389144,4.78699686,4.6878312,4.7329065,14082330,73920596.92
2020-12-16,4.75995168,4.75995168,4.62472578,4.6427559,15138590,78500820.9
2020-12-17,4.6427559,4.76896674,4.60669566,4.75995168,21106935,110028788.91
2020-12-18,4.75093662,4.85010228,4.7329065,4.7779818,19008130,100804236.02
2020-12-21,4.79601192,4.87714746,4.7329065,4.85010228,18322038,97989485.2
2020-12-22,4.84108722,4.85010228,4.66078602,4.66980108,18637363,98186493.03
2020-12-23,4.6878312,4.85010228,4.66980108,4.80502698,25783668,137262672.47
2020-12-24,4.79601192,4.8230571,4.7329065,4.75093662,14527934,76812202.42
2020-12-25,4.74192156,4.85010228,4.72389144,4.80502698,15595415,83087745.86
2020-12-28,4.80502698,4.80502698,4.6878312,4.6878312,17040214,89416963.46
2020-12-29,4.71487638,4.79601192,4.66980108,4.70586132,13615260,71512501.49
2020-12-30,4.6878312,4.87714746,4.66980108,4.78699686,47497012,249283171.35
2020-12-31,4.7329065,4.81404204,4.7329065,4.76896674,15926980,84334279.8
2021-01-04,4.76896674,4.78699686,4.67881614,4.71487638,21822186,114527000.83
2021-01-05,4.71487638,4.71487638,4.53457518,4.57965048,32780266,167229045.46
2021-01-06,4.58866554,4.61571072,4.51654506,4.52556012,17800754,89573936.82
2021-01-07,4.54359024,4.62472578,4.48048482,4.50753,19290128,97372463.15
2021-01-08,4.52556012,4.78699686,4.4173794,4.67881614,31726927,162514144.55
2021-01-11,4.66980108,4.7329065,4.61571072,4.70586132,22462069,116749422.0
2021-01-12,4.71487638,4.75093662,4.6427559,4.7329065,21089213,110142011.84
2021-01-13,4.7329065,4.7779818,4.56162036,4.57063542,23621938,121374212.82
2021-01-14,4.57063542,4.7329065,4.53457518,4.71487638,21412103,110234830.05
2021-01-15,4.70586132,4.9132077,4.70586132,4.7779818,34302921,182718262.97
2021-01-18,4.80502698,5.0033583,4.80502698,4.958283,42229370,230913692.93
2021-01-19,4.94926794,5.06646372,4.93123782,4.99434324,33074877,183198394.03
2021-01-20,4.98532818,5.21971974,4.97631312,5.21971974,37563222,213714030.21
2021-01-21,5.23774986,5.28282516,5.11153902,5.12055408,36028575,207330685.68
2021-01-22,5.11153902,5.17464444,5.03941854,5.11153902,24414781,138328406.45
2021-01-25,5.0935089,5.1385842,4.85010228,4.94926794,51529785,282628152.66
2021-01-26,4.94926794,5.06646372,4.8681324,4.89517758,21785693,120172050.11
2021-01-27,4.89517758,4.96729806,4.8230571,4.85911734,18622179,100855910.23
2021-01-28,4.79601192,4.85010228,4.67881614,4.69684626,21319062,112020345.03
2021-01-29,4.71487638,4.74192156,4.54359024,4.57965048,19190470,98815546.4
2021-02-01,4.57063542,4.69684626,4.5526053,4.66980108,13836990,70913364.48
2021-02-02,4.66980108,4.72389144,4.62472578,4.66980108,10844384,56224894.54
2021-02-03,4.69684626,4.7329065,4.60669566,4.67881614,16475666,85318229.08
2021-02-04,4.67881614,4.94025288,4.63374084,4.90419264,37818088,198592547.22
2021-02-05,4.83207216,4.92222276,4.63374084,4.66078602,21962220,115919980.2
2021-02-08,4.62472578,4.66078602,4.53457518,4.5526053,17996160,91515873.8
2021-02-09,4.51654506,4.5976806,4.47146976,4.56162036,13267150,66863365.84
2021-02-10,4.57063542,4.60669566,4.53457518,4.57965048,11149352,56521425.28
2021-02-18,4.60669566,4.7329065,4.60669566,4.70586132,21380837,110992710.45
2021-02-19,4.70586132,4.85911734,4.67881614,4.84108722,23080657,122682835.56
2021-02-22,4.89517758,5.28282516,4.87714746,5.05744866,49432663,277629951.0
2021-02-23,5.03040348,5.10252396,4.90419264,4.90419264,32253410,177754878.6
2021-02-24,4.9132077,4.958283,4.80502698,4.83207216,24141968,130494331.44
2021-02-25,4.87714746,4.93123782,4.79601192,4.80502698,18266350,98281362.5
2021-02-26,4.71487638,4.78699686,4.60669566,4.61571072,29403021,152142381.19
2021-03-01,4.63374084,4.93123782,4.62472578,4.87714746,37115043,197620807.63
2021-03-02,4.94926794,4.958283,4.75995168,4.8230571,33751844,180888413.57
2021-03-03,4.85911734,5.12055408,4.85911734,5.08449384,54795431,304936485.61
2021-03-04,5.02138842,5.21070468,4.958283,5.01237336,66054009,372972509.6
2021-03-05,4.94025288,5.02138842,4.83207216,4.85911734,41160287,223956093.55
2021-03-08,4.9132077,5.01237336,4.85911734,4.89517758,32381664,177147246.85
2021-03-09,4.8681324,5.14759926,4.71487638,4.98532818,54396377,299964313.49
2021-03-10,4.90419264,5.08449384,4.79601192,4.80502698,34548512,187825734.18
2021-03-11,4.81404204,5.28282516,4.7779818,5.28282516,58837213,333272590.58
2021-03-12,5.41805106,5.53524684,5.28282516,5.48115648,145202948,872777371.82
2021-03-15,5.409036,5.69751792,5.39100588,5.52623178,101711331,623276417.58
2021-03-16,5.4991866,5.56229202,5.41805106,5.49017154,58441996,355292003.93
2021-03-17,5.49017154,5.49017154,5.24676492,5.37297576,56326396,332986155.72
2021-03-18,5.32790046,5.42706612,5.26479504,5.29184022,49188099,291019026.79
2021-03-19,5.2287348,5.3639607,5.20168962,5.30987034,33800138,198475183.2
2021-03-22,5.3639607,5.46312636,5.29184022,5.30987034,44469945,264103627.94
2021-03-23,5.30987034,5.33691552,5.12956914,5.1836595,38968882,224515008.5
2021-03-24,5.14759926,5.17464444,5.0033583,5.03941854,30299698,169751977.93
2021-03-25,5.0484336,5.11153902,5.02138842,5.06646372,15759932,88598386.82
2021-03-26,5.07547878,5.11153902,4.99434324,5.0935089,19674430,110304318.2
2021-03-29,5.12055408,5.14759926,5.03941854,5.0935089,22711266,128396278.22
2021-03-30,5.06646372,5.0935089,4.98532818,5.0935089,18668084,104573417.1
2021-03-31,5.05744866,5.1385842,5.0033583,5.02138842,13076375,73189234.51
2021-04-01,5.02138842,5.2287348,4.93123782,5.17464444,35352563,199483232.85
2021-04-02,5.14759926,5.14759926,5.01237336,5.03941854,27034218,151589845.79
2021-04-06,5.05744866,5.16562938,5.03941854,5.05744866,25831395,145788963.25
2021-04-07,5.05744866,5.33691552,4.99434324,5.29184022,51331496,295728096.83
2021-04-08,5.26479504,5.5442619,5.24676492,5.37297576,80007849,479666368.33
2021-04-09,5.38199082,5.4541113,5.24676492,5.42706612,49696495,296135075.09
2021-04-12,5.39100588,5.84175888,5.3188854,5.62539744,89583332,557841759.48
2021-04-13,5.5442619,5.56229202,5.33691552,5.41805106,50138764,302433355.28
2021-04-14,5.30085528,5.6344125,5.30085528,5.55327696,50163020,306174062.89
2021-04-15,5.51721672,5.60736732,5.42706612,5.4991866,33822862,206109659.06
2021-04-16,5.50820166,5.50820166,5.39100588,5.41805106,32668407,197524547.32
2021-04-19,5.41805106,5.4541113,5.30987034,5.32790046,39859996,237716753.34
2021-04-20,5.32790046,5.40002094,5.2738101,5.30987034,30315888,179161237.83
2021-04-21,5.29184022,5.29184022,5.15661432,5.23774986,25424995,147128201.51
2021-04-22,5.24676492,5.38199082,5.21971974,5.28282516,32918169,194341880.74
2021-04-23,5.25577998,5.3639607,5.1836595,5.3639607,39880185,234241777.59
2021-04-26,5.39100588,5.4541113,5.2738101,5.2738101,41562041,247145051.51
2021-04-27,5.26479504,5.32790046,5.12055408,5.19267456,24321649,140341163.28
2021-04-28,5.16562938,5.25577998,5.14759926,5.1836595,17158745,98938836.75
2021-04-29,5.15661432,5.17464444,5.0484336,5.12055408,26619269,150392396.59
2021-04-30,5.11153902,5.1385842,5.01237336,5.03040348,16184945,91093649.3
2021-05-06,5.03040348,5.30987034,5.03040348,5.26479504,35428235,205221472.13
2021-05-07,5.26479504,5.47214142,5.25577998,5.39100588,52877784,315504587.08
2021-05-10,5.51721672,5.62539744,5.409036,5.60736732,73529457,451265719.61
2021-05-11,5.51721672,5.53524684,5.26479504,5.38199082,60766013,362403947.82
2021-05-12,5.37297576,5.50820166,5.34593058,5.44509624,38001047,229730210.26
2021-05-13,5.3639607,5.43608118,5.17464444,5.21070468,46227166,270641842.33
2021-05-14,5.21070468,5.40002094,5.14759926,5.33691552,43959700,256642849.6
2021-05-17,5.30085528,5.30987034,5.1836595,5.2287348,26957413,156599692.35
2021-05-18,5.24676492,5.2738101,5.21070468,5.23774986,17904225,104101511.25
2021-05-19,5.1836595,5.19267456,5.08449384,5.15661432,29045634,165559655.68
2021-05-20,5.05744866,5.06646372,4.958283,4.98532818,33088565,183614328.13
2021-05-21,4.96729806,5.05744866,4.958283,5.02138842,17084746,95090780.81
2021-05-24,4.958283,5.0033583,4.92222276,4.96729806,16982560,93410251.8
2021-05-25,5.03040348,5.03040348,4.94025288,5.0033583,16432692,91131491.85
2021-05-26,4.99434324,5.11153902,4.98532818,5.05744866,20490430,114679502.73
2021-05-27,5.0484336,5.12055408,5.0484336,5.10252396,15285284,86366724.49
2021-05-28,5.1385842,5.17464444,5.0484336,5.06646372,19090119,107901075.09
2021-05-31,5.08515424,5.11319737,5.03841569,5.0477634,14971251,81160278.71
2021-06-01,5.05711111,5.05711111,4.93559088,5.01037256,22846556,121611959.67
