date,open,high,low,close,volume,amount
2020-04-08,7.07594808,7.16360059,7.03610603,7.13969536,1865923,16630897.0
2020-04-09,7.12375854,7.23531628,7.10782172,7.11579013,1912410,17179326.0
2020-04-10,7.11579013,7.13172695,7.0122008,7.05204285,1614957,14302738.0
2020-04-13,7.0122008,7.13172695,6.94048511,7.12375854,1217963,10757035.0
2020-04-14,7.12375854,7.13969536,7.08391649,7.13969536,1152200,10286201.0
2020-04-15,7.171569,7.26718992,7.10782172,7.11579013,1743200,15726372.0
2020-04-16,7.0918849,7.171569,7.07594808,7.13172695,1016700,9106442.0
2020-04-17,7.13172695,7.22734787,7.10782172,7.14766377,1658551,14917097.0
2020-04-20,7.18750582,7.24328469,7.07594808,7.13969536,1530096,13704443.0
2020-04-21,7.13172695,7.13969536,7.02016921,7.09985331,982100,8717184.0
2020-04-22,7.06001126,7.12375854,7.02016921,7.10782172,842100,7478756.0
2020-04-23,7.0918849,7.22734787,7.0918849,7.21141105,1747000,15687054.0
2020-04-24,7.19547423,7.28312674,7.13969536,7.17953741,1801400,16301899.0
2020-04-27,7.24328469,7.43452653,7.171569,7.32296879,2614943,24061547.0
2020-04-28,7.27515833,7.55405268,7.10782172,7.45046335,3926263,36209206.0
2020-04-29,7.37874766,7.45046335,7.35484243,7.39468448,1704200,15817778.0
2020-04-30,7.42655812,7.53014745,7.37077925,7.44249494,1958760,18279625.0
2020-05-06,7.43452653,7.47436858,7.37077925,7.46640017,1949796,18151588.0
2020-05-07,7.45046335,7.67357883,7.39468448,7.62576837,3534496,33645391.0
2020-05-08,7.61779996,7.77716816,7.57795791,7.76123134,2955261,28606801.0
2020-05-11,7.76123134,7.92856795,7.65764201,7.67357883,3774910,36788834.0
2020-05-12,7.67357883,8.32698845,7.67357883,8.2074623,12719707,129171073.0
2020-05-13,8.37479891,9.02820853,8.24730435,9.02820853,15575030,169717243.0
2020-05-14,9.43459744,9.92863886,9.2433556,9.92863886,14994646,183296644.0
2020-05-15,10.358933,10.62189053,9.49834472,10.1995648,27705932,349633303.0
2020-05-18,9.69755497,11.155774,9.69755497,10.82906919,22056403,292284172.0
2020-05-19,11.25936333,11.32311061,10.28721731,10.57408007,16999286,227149002.0
2020-05-20,10.1995648,11.0760899,10.13581752,10.8370376,15532873,209104568.0
2020-05-21,10.72547986,11.03624785,10.358933,10.58204848,7165082,96078849.0
2020-05-22,10.5979853,10.8370376,10.0401966,10.32705936,9360310,121979869.0
2020-05-25,10.08800706,10.74141668,10.08800706,10.52626961,8158081,107736039.0
2020-05-26,10.59001689,11.03624785,10.54220643,10.88484806,6286271,85329587.0
2020-05-27,11.03624785,11.11593195,10.69360622,10.70954304,6592204,90029706.0
2020-05-28,10.73344827,10.95656375,10.58204848,10.70954304,5921300,79789651.0
2020-05-29,10.70157463,11.11593195,10.69360622,11.0760899,7165265,98907096.0
2020-06-01,11.34701584,12.18369889,11.24342651,12.18369889,11733929,174820528.0
2020-06-02,12.16776207,12.78929805,11.952615,12.36697232,8889959,137803346.0
2020-06-03,12.15182525,12.5900878,11.85699408,12.31119345,6485106,98940740.0
2020-06-04,12.31119345,12.55024575,12.07214115,12.1916673,3785894,58048077.0
2020-06-05,12.2239603,12.58728805,12.0140376,12.29662585,5026435,76143893.0
2020-06-08,12.40966115,12.6761015,12.26433005,12.32892165,4088143,62810599.0
2020-06-09,12.433883,12.5469183,12.16744265,12.5146225,3485204,53535219.0
2020-06-10,12.6276578,13.05557715,12.39351325,12.91832,6367868,100686749.0
2020-06-11,12.7729889,12.9506158,11.63456195,11.77989305,10013966,151164428.0
2020-06-12,11.626488,12.3531435,11.3196779,12.0947771,4749910,70749915.0
2020-06-15,12.34506955,12.3531435,11.9010023,11.9817418,3775996,56371572.0
2020-06-16,12.23203425,12.39351325,12.02211155,12.3531435,2479900,37418252.0
2020-06-17,12.39351325,12.91024605,12.15129475,12.86180235,4132009,64530398.0
2020-06-18,13.079799,13.15246455,12.1916645,12.6115099,5676006,87772598.0
2020-06-19,12.1916645,12.9990595,12.1916645,12.39351325,5999714,93895062.0
2020-06-22,12.6599536,12.7891368,12.31277375,12.595362,3786917,58991909.0
2020-06-23,12.52269645,13.07172505,12.52269645,12.9667637,6371863,102157553.0
2020-06-24,13.0959469,13.20090825,12.73261915,12.9990595,4653640,74537037.0
2020-06-29,13.0475032,13.3220175,12.9990595,13.1605385,4050010,65961236.0
2020-06-30,13.3866091,14.41200075,13.3866091,14.41200075,8007182,139189195.0
2020-07-01,14.4362226,14.4846663,13.5965318,13.86297215,7716153,133427105.0
2020-07-02,14.210152,14.9206596,13.57230995,14.6299974,8740881,155703771.0
2020-07-03,14.8076243,15.04176885,14.37970495,14.70266295,6079445,110620564.0
2020-07-06,14.70266295,15.0659907,14.53311,14.7753285,6820084,124625468.0
2020-07-07,14.78340245,15.0982865,14.3554831,14.83184615,5926754,108354937.0
2020-07-08,14.7753285,15.30013525,14.55733185,15.20324785,6590304,123069985.0
2020-07-09,15.20324785,15.33243105,14.79955035,15.26783945,7156084,133923734.0
2020-07-10,15.0659907,15.38087475,14.88028985,15.0498428,3935962,73620759.0
2020-07-13,15.0821386,15.6311672,14.89643775,15.4373924,8039434,151732396.0
2020-07-14,15.501984,16.5515975,15.2759134,16.3578227,7992900,159658442.0
2020-07-15,16.4547101,16.51122775,15.9541252,16.22056555,4780018,96213553.0
2020-07-16,16.5515975,16.97951685,15.47776215,15.49391005,7894487,157788881.0
2020-07-17,16.02679075,16.3739706,15.2759134,16.30130505,5272739,103498133.0
2020-07-20,16.7130765,17.10870005,16.3901185,17.10870005,7014547,146717725.0
2020-07-21,17.3589925,17.64158075,17.0360345,17.23788325,5868883,125855503.25
2020-07-22,17.3589925,17.75461605,16.83418575,17.0521824,8897816,189459328.32
2020-07-23,17.1006261,17.1329219,15.7442025,15.97834705,7579600,151805777.0
2020-07-24,15.9702731,16.9229992,14.8722159,15.38087475,7710767,151710105.06
2020-07-27,15.4535403,15.65538905,14.694589,15.2597655,5771200,108509721.0
2020-07-28,15.1628781,15.4535403,14.47659235,14.97717725,5573485,102411706.25
2020-07-29,14.9368075,15.80072015,14.694589,15.55850165,4405000,83321381.0
2020-07-30,15.63924115,16.10753025,14.856068,14.92873355,4204200,78995998.0
2020-07-31,14.9529554,15.20324785,14.53311,14.7107369,4722200,86743162.0
2020-08-03,14.9206596,16.10753025,14.9206596,15.9056815,6392518,124241114.93
2020-08-04,15.81686805,15.97834705,15.15480415,15.2436176,5255449,100279079.0
2020-08-05,15.0982865,15.3082092,14.52503605,14.8722159,6133500,112374987.0
2020-08-06,15.0498428,15.12250835,14.6461453,14.75110665,6595592,121015070.96
2020-08-07,14.7914764,15.04176885,14.6138495,14.86414195,4637720,85042370.96
2020-08-10,15.0821386,15.71998065,14.94488145,15.501984,5511317,105236213.85
2020-08-11,15.4858361,15.78457225,15.25169155,15.49391005,4386728,84568433.97
2020-08-12,15.49391005,15.52620585,14.16978225,14.49274025,6292581,114070455.95
2020-08-13,14.49274025,14.71881085,13.9033419,14.371631,4424400,78109791.0
2020-08-14,14.36355705,14.4523705,13.8064545,14.1617083,2995900,52291472.0
2020-08-17,14.2908915,15.49391005,13.9840814,15.46161425,7255792,133833820.65
2020-08-18,15.34857895,15.63924115,14.8722159,15.3728008,4379093,82995095.23
2020-08-19,15.36472685,15.55850165,15.13865625,15.2436176,3344647,63581007.05
2020-08-20,14.9529554,15.26783945,14.89643775,15.05791675,1751010,32775313.9
2020-08-21,15.2436176,15.36472685,15.017547,15.21939575,3254600,61231024.0
2020-08-24,15.4050966,15.44546635,14.8883638,15.3243571,3006600,56534806.0
2020-08-25,15.36472685,15.824942,15.179026,15.2597655,2501994,47876423.0
2020-08-26,15.2597655,15.39702265,15.05791675,15.2436176,2132890,40198977.78
2020-08-27,15.3889487,15.3889487,14.7591806,15.0821386,1976283,36715548.16
2020-08-28,15.3243571,15.8087941,15.017547,15.65538905,5604407,108062384.4
2020-08-31,15.6957588,15.9056815,15.21939575,15.340505,3336274,63913079.06
2020-09-01,15.21939575,15.63924115,14.89643775,15.39702265,3603421,68253824.7
2020-09-02,15.663463,15.7442025,15.1305823,15.30013525,2734521,52199069.95
2020-09-03,15.4212445,15.4212445,14.99332515,15.017547,2258707,42242564.63
2020-09-04,14.9368075,15.017547,14.5169621,14.67036715,3176700,57902112.0
2020-09-07,14.856068,15.25169155,14.5654058,14.7107369,3874900,71243007.0
2020-09-08,14.68651505,14.86414195,14.25052175,14.694589,2241500,40353370.0
2020-09-09,14.6138495,14.6138495,13.97600745,14.10519065,2521100,44236868.0
2020-09-10,14.5977016,14.84799405,13.8226024,14.12133855,2572175,45891399.25
2020-09-11,14.1132646,14.42814865,13.65304945,14.41200075,2106768,36854939.46
2020-09-14,14.41200075,14.5977016,14.05674695,14.210152,1482300,26124598.0
2020-09-15,14.4362226,14.4362226,13.887194,14.18593015,1250200,21863208.0
2020-09-16,14.10519065,14.65421925,14.10519065,14.1778562,2480110,44198860.7
2020-09-17,14.25052175,14.46044445,14.07289485,14.46044445,1611610,28507768.4
2020-09-18,14.46044445,14.62192345,14.23437385,14.5654058,1337932,23983698.8
2020-09-21,14.5654058,14.84799405,14.4039268,14.5654058,1906921,34538655.1
2020-09-22,14.76725455,15.20324785,14.2908915,14.65421925,3538200,65156968.0
2020-09-23,14.8399201,14.8399201,14.3877789,14.81569825,1924600,34701321.0
2020-09-24,15.017547,15.20324785,14.52503605,15.0013991,5392781,100123795.59
2020-09-25,14.99332515,15.05791675,14.371631,14.46044445,5377100,96874939.0
2020-09-28,14.68651505,14.91258565,14.37970495,14.60577555,2573600,46544882.0
2020-09-29,14.76725455,14.76725455,13.725715,14.63807135,2216200,39898498.36
2020-09-30,14.5492579,14.7268848,14.2908915,14.3393352,2709281,48574832.37
2020-10-09,14.694589,15.09021255,14.3877789,14.86414195,5546955,102313053.68
2020-10-12,15.2597655,15.2597655,14.6138495,14.94488145,3408963,62832004.41
2020-10-13,14.99332515,15.6957588,14.7753285,15.52620585,5592823,106518763.54
2020-10-14,15.62309325,15.81686805,15.36472685,15.6473151,3899181,75178315.2
2020-10-15,15.4858361,15.75227645,15.38087475,15.4373924,2153681,41397148.01
2020-10-16,15.4535403,15.6311672,15.0013991,15.09021255,3924600,73918243.0
2020-10-19,15.3566529,15.3566529,14.8237722,14.96102935,2364790,44049483.8
2020-10-20,14.7591806,15.1305823,14.7591806,15.05791675,2123296,39352824.4
2020-10-21,15.17095205,15.340505,14.856068,14.9368075,1884900,34969835.0
2020-10-22,14.81569825,15.017547,14.73495875,14.8399201,1302281,23955227.97
2020-10-23,14.856068,15.7280546,14.8399201,15.55850165,6761815,129346447.9
2020-10-26,15.39702265,16.28515715,15.21939575,16.15597395,7373310,145334364.8
2020-10-27,16.0025689,16.17212185,15.7119067,15.89760755,2798900,54953636.0
2020-10-28,16.1640479,16.34974875,15.76842435,16.04293865,4670610,92716076.9
2020-10-29,16.13982605,16.309379,15.4212445,15.68768485,5045757,98658398.15
2020-10-30,15.94605125,15.94605125,15.25169155,15.30013525,3759324,72291266.11
2020-11-02,15.2274697,15.60694535,15.0013991,15.25169155,3297199,62443506.26
2020-11-03,15.28398735,15.65538905,15.17095205,15.65538905,2460758,47131801.36
2020-11-04,15.60694535,15.70383275,15.30013525,15.3889487,2063510,39423145.1
2020-11-05,15.4373924,15.55850165,15.28398735,15.3889487,1858900,35396182.0
2020-11-06,15.5342798,15.5342798,14.7430327,15.0498428,3351339,62532211.33
2020-11-09,15.25169155,15.4535403,14.7753285,15.25169155,3231200,60375687.0
2020-11-10,15.15480415,15.30013525,14.7753285,14.79955035,2008000,37351111.0
2020-11-11,14.79955035,14.89643775,14.34740915,14.5008142,3145430,56643236.1
2020-11-12,14.52503605,14.58962765,14.05674695,14.23437385,2824200,49812548.08
2020-11-13,14.15363435,14.28281755,13.9679335,14.25052175,1166213,20437359.44
2020-11-16,14.4362226,15.6796109,14.31511335,15.3082092,9279488,176649696.94
2020-11-17,15.3082092,15.3082092,13.8064545,14.16978225,9896220,175352439.03
2020-11-18,13.95985955,14.57347975,13.8064545,14.41200075,4151315,72941128.2
2020-11-19,14.21822595,14.34740915,14.0325251,14.25052175,1937800,34123881.0
2020-11-20,14.2585957,14.33126125,14.07289485,14.12133855,1650400,28968521.0
2020-11-23,14.12133855,14.3231873,13.887194,14.048673,2446400,42766681.0
2020-11-24,14.16978225,14.21822595,14.00830325,14.048673,1556905,27150522.4
2020-11-25,14.02445115,14.1294125,13.92756375,14.0325251,1277898,22189517.56
2020-11-26,14.10519065,14.1455604,13.8064545,14.00830325,1583342,27404583.83
2020-11-27,13.9679335,14.0325251,13.8548982,13.9356377,1546599,26675370.74
2020-11-30,14.06711024,14.06711024,12.77707735,13.31938417,5090541,81795098.46
2020-12-01,13.18791585,13.5576705,12.94141275,13.40155187,3807998,60976703.18
2020-12-02,13.40155187,14.09997732,13.20434939,13.8041736,3312698,55396266.29
2020-12-03,13.86990776,14.19857856,13.6398382,13.70557236,1961800,33050637.0
2020-12-04,13.7220059,13.85347422,13.59875435,13.67270528,1287742,21481540.56
2020-12-07,13.61518789,13.74665621,13.42620218,13.57410404,1105300,18293449.0
2020-12-08,13.59875435,13.70557236,13.17969908,13.27830032,1881100,30583072.0
2020-12-09,13.41798541,13.48371957,13.146832,13.27830032,1298000,20997222.0
2020-12-10,13.15504877,13.44263572,13.13861523,13.25365001,854600,13797309.0
2020-12-11,13.35225125,13.35225125,12.9824966,13.17969908,1041700,16684317.0
2020-12-14,13.23721647,13.45906926,12.6538258,12.70312642,3554706,55831584.78
2020-12-15,12.6538258,12.85102828,12.35802208,12.7359935,2501393,38434316.99
2020-12-16,12.7359935,12.76886058,12.43197301,12.44018978,2180800,33295623.0
2020-12-17,12.44840655,12.5716581,12.16903637,12.36623885,3032100,45743106.0
2020-12-18,12.4894904,12.53057425,12.00470097,12.12795252,3776200,56294397.9
2020-12-21,12.11973575,12.23477053,11.89788296,11.95540035,4534000,66183494.0
2020-12-22,11.95540035,12.09508544,11.70889725,11.78284818,2743300,39812632.0
2020-12-23,11.68424694,11.85679911,11.5856457,11.65959663,2782100,39658619.0
2020-12-24,11.69246371,12.64560903,11.59386247,12.22655376,7195300,107765563.0
2020-12-25,12.31693823,12.7359935,12.02113451,12.54700779,4610805,69634254.4
2020-12-28,12.59630841,13.16326554,12.59630841,13.02358045,5011093,78812007.26
2020-12-29,13.82882391,13.94385869,13.19613262,13.27830032,7186064,118580465.45
2020-12-30,12.82637797,13.63162143,12.82637797,13.32760094,5319937,85706090.01
2020-12-31,13.2289997,13.3933351,13.08109784,13.26186678,2664701,43052522.82
2021-01-04,13.2289997,13.70557236,13.17969908,13.52480342,3627730,59349046.4
2021-01-05,13.52480342,13.64805497,13.30295063,13.5576705,3051030,49965011.0
2021-01-06,13.5576705,13.57410404,13.16326554,13.17969908,2310300,37499495.0
2021-01-07,13.0646643,13.3111674,12.80994443,12.84281151,2320600,36672422.0
2021-01-08,12.95784629,12.99071337,12.43197301,12.67025934,1967200,30450635.0
2021-01-11,12.42375624,12.5716581,12.25942084,12.4073227,2466600,37160710.0
2021-01-12,12.34980531,12.60452518,12.21012022,12.30050469,2243300,33731966.1
2021-01-13,12.31693823,12.39910593,11.84036557,11.98005066,3533200,51590716.0
2021-01-14,11.78284818,11.98005066,11.24875813,11.2569749,9922600,139826011.0
2021-01-15,11.29805875,12.1608196,11.24054136,11.8321488,5591800,80412592.0
2021-01-18,11.73354756,12.16903637,11.73354756,12.0786519,3371495,49245598.2
2021-01-19,12.07043513,12.50592394,11.95540035,12.41553947,3364258,50544686.74
2021-01-20,12.72777673,12.72777673,12.00470097,12.30872146,2878183,42840530.03
2021-01-21,12.2429873,12.80172766,12.08686867,12.62095872,2889821,44282919.15
2021-01-22,12.72777673,12.78529412,12.53057425,12.64560903,2130900,32783063.0
2021-01-25,12.6538258,12.8181612,12.28407115,12.37445562,1922042,29199908.02
2021-01-26,12.53879102,12.53879102,12.12795252,12.19368668,2296900,34296877.0
2021-01-27,12.33337177,12.59630841,12.17725314,12.4894904,2619000,39646598.0
2021-01-28,12.50592394,12.50592394,11.96361712,12.1608196,3226600,47781211.9
2021-01-29,12.21833699,12.26763761,11.8321488,11.88966619,1952979,28474007.3
2021-02-01,11.89788296,12.33337177,11.503478,12.0786519,2780618,40127271.42
2021-02-02,12.08686867,13.2289997,12.08686867,13.2289997,5534575,86589910.42
2021-02-03,13.19613262,13.68913882,13.04001399,13.59875435,6902203,113060627.01
2021-02-04,13.4755028,13.48371957,12.85102828,13.35225125,3826100,61350996.0
2021-02-05,13.35225125,13.51658665,13.08109784,13.17148231,1911800,30918153.8
2021-02-08,13.11396492,13.3933351,12.74421027,12.93319598,3101238,49030506.25
2021-02-09,12.9003289,13.51658665,12.8181612,13.29473386,2656509,42864644.98
2021-02-10,13.50836988,13.50836988,12.92497921,13.0646643,2399261,38171153.9
2021-02-18,13.16326554,13.40976864,12.99071337,13.27830032,2702000,43427566.0
2021-02-19,13.27830032,13.8863413,13.19613262,13.77130652,4474961,73702848.95
2021-02-22,14.0506767,14.45329843,13.81239037,14.2150121,4558081,79035228.19
2021-02-23,14.18214502,14.75731892,14.06711024,14.6258506,5577895,98590809.4
2021-02-24,14.61763383,14.99560525,14.22322887,14.31361334,4400820,77854493.0
2021-02-25,14.47794874,15.39001021,14.39578104,15.27497543,7399900,134662078.0
2021-02-26,15.12707357,15.57899592,14.9545214,15.38179344,4558200,85208441.0
2021-03-01,15.50504499,16.6800431,15.50504499,16.62252571,6815021,135463898.7
2021-03-02,16.61430894,16.61430894,15.56256238,15.80084871,6744731,130944865.27
2021-03-03,15.68581393,16.0227015,15.2010245,15.9405338,4114294,78526441.48
2021-03-04,15.8583661,16.2692046,15.58721269,15.73511455,2722700,52686837.0
2021-03-05,15.76798163,16.3513723,15.5296953,16.16238659,3466999,67490102.69
2021-03-08,16.19525367,16.56500832,15.81728225,16.30207168,3912844,76965958.98
2021-03-09,16.36780584,16.36780584,15.2831922,15.2831922,3864200,73432973.0
2021-03-10,15.46396114,15.60364623,14.78196923,15.0366891,3988239,73164445.0
2021-03-11,15.04490587,16.33493876,14.96273817,16.31850522,5366118,103623973.76
2021-03-12,16.31028845,16.5978754,16.0227015,16.33493876,2320958,45898385.92
2021-03-15,16.37602261,16.37602261,15.90766672,16.31850522,2598105,51148090.2
2021-03-16,16.06378535,16.58144186,16.06378535,16.42532323,3801135,75650985.0
2021-03-17,16.34315553,16.60609217,15.8583661,16.23633752,3041119,59893165.06
2021-03-18,16.28563814,16.5157077,16.20347044,16.47462385,4111002,82125420.38
2021-03-19,16.1870369,17.21413315,16.11308597,16.85259527,5189658,105696486.64
2021-03-22,16.81151142,17.48528656,16.69647664,17.3373847,4731925,98860752.5
2021-03-23,17.28808408,17.78109028,17.20591638,17.50993687,3961426,84147759.28
2021-03-24,17.29630085,18.21657909,17.255217,17.55102072,3735008,81302258.2
2021-03-25,17.55102072,17.60032134,16.77864434,16.9265462,2740050,56964218.5
2021-03-26,16.89367912,17.23878346,16.56500832,16.68825987,1889500,38655886.0
2021-03-29,16.56500832,16.90189589,16.5157077,16.5978754,1785000,36208733.0
2021-03-30,16.58965863,16.74577726,15.60364623,16.08843566,4611800,90290598.0
2021-03-31,16.17882013,16.33493876,15.67759716,15.81728225,3711262,72078557.5
2021-04-01,15.83371579,16.23633752,15.75976486,15.94875057,2431100,47424047.5
2021-04-02,16.15416982,16.15416982,15.53791207,15.59542946,3275308,62614161.0
2021-04-06,15.67759716,15.87479964,15.26675866,15.68581393,2391900,45300517.0
2021-04-07,15.75154809,16.21990398,15.5296953,16.15416982,2626009,51133361.42
2021-04-08,16.2692046,16.2692046,15.59542946,15.9405338,2465852,47685052.96
2021-04-09,15.86658287,16.01448473,15.611863,15.67759716,1195205,22910966.75
2021-04-12,15.65294685,15.8583661,15.40644375,15.45574437,1280150,24307741.45
2021-04-13,15.45574437,15.84193256,15.30784251,15.611863,927020,17628006.6
2021-04-14,15.64473008,15.72689778,15.52147853,15.56256238,1014700,19246613.0
2021-04-15,15.59542946,15.73511455,15.50504499,15.55434561,708200,13445183.0
2021-04-16,15.55434561,15.98161765,15.39001021,15.84193256,1355300,25939861.5
2021-04-19,15.94875057,16.12951951,15.611863,15.99805119,1539420,29800388.6
2021-04-20,15.7761984,16.97584682,15.73511455,16.52392447,3292208,66220748.08
2021-04-21,16.66360956,16.82794496,16.45819031,16.62252571,1612735,32601539.7
2021-04-22,16.63895925,16.79507788,15.73511455,15.79263194,3836769,75099260.55
2021-04-23,15.65294685,16.2692046,15.47217791,15.611863,2416098,46215181.2
2021-04-26,15.611863,16.13773628,15.611863,15.81728225,1385000,26644932.0
2021-04-27,15.81728225,16.6800431,15.63651331,16.49105739,3742377,74513335.04
2021-04-28,16.49105739,16.70469341,16.27742137,16.55679155,2895447,58101857.83
2021-04-29,16.55679155,16.55679155,15.62007977,16.03913504,3492700,67987008.0
2021-04-30,16.03913504,16.25277106,15.8583661,16.1048692,1354800,26479763.0
2021-05-06,16.12951951,16.16238659,15.60364623,15.7761984,2028095,38922449.16
2021-05-07,15.7761984,15.93231703,15.3653599,15.48039468,2037927,38741041.44
2021-05-10,15.48039468,15.71868101,15.41466052,15.49682822,952349,18016337.51
2021-05-11,15.53791207,15.54612884,14.67515122,14.74910215,2717082,49520211.34
2021-05-12,14.9545214,14.9545214,14.41221458,14.53546613,1838594,32592275.72
2021-05-13,14.53546613,14.74088538,14.33826365,14.49438228,1363981,24175303.55
2021-05-14,14.51081582,15.23389158,14.51081582,14.9545214,1431944,26011032.13
2021-05-17,14.82305308,15.06955618,14.55189967,14.80661954,1297021,23312713.55
2021-05-18,14.88057047,14.88057047,13.968509,14.48616551,2186518,38409477.85
2021-05-19,14.47794874,14.52724936,13.8863413,14.1328444,2477366,42488793.6
2021-05-20,14.2971798,14.53546613,14.14927794,14.45329843,1338900,23351115.0
2021-05-21,14.49438228,14.80661954,14.42043135,14.4615152,1075316,19112237.47
2021-05-24,14.69158476,14.69158476,14.00959285,14.06711024,1354946,23295837.51
2021-05-25,14.11641086,14.60120029,13.94385869,14.5436829,1936600,33771655.08
2021-05-26,14.5436829,14.5436829,14.03424316,14.11641086,1943067,33477528.39
2021-05-27,14.17392825,14.42043135,13.97672577,14.32183011,1449548,25105691.32
2021-05-28,14.2971798,14.45329843,14.09176055,14.11641086,1230000,21290940.5
2021-05-31,14.17392825,15.1188568,13.97672577,14.39578104,2670986,47084325.57
2021-06-01,14.3793475,14.75731892,14.11641086,14.64228414,2498942,44067732.15
2021-06-02,14.56011644,14.72445184,14.3793475,14.53546613,1589400,28065637.0
