date,open,high,low,close,volume,amount
2020-05-29,5.00267904,5.03180672,4.98083328,4.9881152,1240500,8522422.0
2020-06-01,4.9881152,5.097344,4.97355136,5.09006208,3012997,20854457.54
2020-06-02,5.097344,5.14103552,5.04637056,5.1337536,2718422,19029852.61
2020-06-03,5.11918976,5.15559936,5.06821632,5.12647168,2513499,17644155.06
2020-06-04,5.11918976,5.14831744,5.05365248,5.11918976,2786910,19504332.06
2020-06-05,5.11918976,5.14103552,5.06821632,5.09006208,1877486,13119398.64
2020-06-08,5.06821632,5.11190784,5.03908864,5.09006208,2940287,20477094.25
2020-06-09,5.08278016,5.09006208,5.05365248,5.08278016,2024942,14102091.9
2020-06-10,5.07549824,5.07549824,5.03908864,5.0609344,1316041,9139549.68
2020-06-11,5.0609344,5.097344,5.03180672,5.06821632,3122103,21707775.75
2020-06-12,5.0245248,5.08278016,4.95898752,4.95898752,6033445,41487486.17
2020-06-15,4.9517056,5.05365248,4.89345024,4.9881152,7628826,52165046.79
2020-06-16,4.9881152,5.09006208,4.94442368,5.08278016,4524806,31327679.13
2020-06-17,5.0609344,5.1337536,5.05365248,5.097344,3798715,26606203.6
2020-06-18,5.097344,5.10462592,5.05365248,5.06821632,3241093,22591266.6
2020-06-19,5.08278016,5.09006208,5.00996096,5.00996096,4217098,29142373.24
2020-06-22,5.00996096,5.01724288,4.96626944,4.98083328,2637219,18077562.39
2020-06-23,5.00996096,5.0245248,4.96626944,5.01724288,2053050,14101775.76
2020-06-24,5.0245248,5.06821632,5.00267904,5.05365248,2271900,15697420.48
2020-06-29,5.00996096,5.05365248,4.99539712,5.03908864,1604040,11070926.32
2020-06-30,5.05365248,5.09006208,5.0245248,5.09006208,2272128,15830556.89
2020-07-01,5.07549824,5.12647168,5.0609344,5.11190784,3429866,24034642.71
2020-07-02,5.11190784,5.22841856,5.11190784,5.19200896,4616320,32760615.85
2020-07-03,5.19200896,5.21385472,5.1701632,5.2065728,4273826,30454992.65
2020-07-06,5.19929088,5.73087104,5.19929088,5.59251456,10648213,78936116.75
2020-07-07,5.51969536,5.5342592,5.3522112,5.39590272,9476121,70564402.59
2020-07-08,5.3522112,5.43959424,5.27211008,5.39590272,5309502,39055627.9
2020-07-09,5.36677504,5.44687616,5.33764736,5.4250304,8169726,60544562.56
2020-07-10,5.3886208,5.43231232,5.3522112,5.38133888,5155122,38190773.02
2020-07-13,5.36677504,5.45415808,5.36677504,5.43231232,6073734,45207611.1
2020-07-14,5.43959424,5.46872192,5.34492928,5.36677504,7107925,52648894.0
2020-07-15,5.37405696,5.40318464,5.26482816,5.28667392,5006432,36658710.02
2020-07-16,5.28667392,5.30851968,5.11918976,5.11918976,7028382,50386873.22
2020-07-17,5.22841856,5.28667392,5.15559936,5.18472704,6989418,49979355.25
2020-07-20,5.18472704,5.29395584,5.18472704,5.25026432,8562748,61657001.88
2020-07-21,5.2429824,5.25754624,5.17744512,5.19200896,4682573,33459193.47
2020-07-22,5.19200896,5.2429824,5.1701632,5.19929088,4194025,30003611.17
2020-07-23,5.18472704,5.22113664,5.097344,5.16288128,5125300,36247420.0
2020-07-24,5.1701632,5.1701632,5.05365248,5.06821632,4619158,32376565.72
2020-07-27,5.08278016,5.10462592,5.00996096,5.03908864,2983000,20606258.43
2020-07-28,5.03908864,5.12647168,5.03908864,5.11918976,2190205,15258589.48
2020-07-29,5.16288128,5.25754624,5.14831744,5.22841856,4799974,34380300.87
2020-07-30,5.22841856,5.279392,5.21385472,5.25754624,3157982,22807051.7
2020-07-31,5.26482816,5.27211008,5.19929088,5.25026432,3010993,21652216.98
2020-08-03,5.25754624,5.32308352,5.25754624,5.30851968,4310091,31345960.86
2020-08-04,5.32308352,5.56338688,5.29395584,5.41046656,9604044,71121325.1
2020-08-05,5.41046656,5.55610496,5.38133888,5.44687616,11279427,84480312.75
2020-08-06,5.37743864,5.39286888,5.25399672,5.30800256,7452465,51325619.52
2020-08-07,5.2848572,5.29257232,5.22313624,5.23856648,5719314,38867995.68
2020-08-10,5.23856648,5.31571768,5.19227576,5.30800256,4510911,30867298.88
2020-08-11,5.30800256,5.36972352,5.2848572,5.30800256,3714377,25602198.86
2020-08-12,5.2848572,5.36972352,5.2462816,5.33114792,4495548,30957358.64
2020-08-13,5.33114792,5.36972352,5.30028744,5.33886304,3337031,23070142.83
2020-08-14,5.37743864,5.37743864,5.3234328,5.35429328,2143953,14876990.7
2020-08-17,5.35429328,5.40829912,5.33886304,5.400584,3915032,27348710.67
2020-08-18,5.41601424,5.49316544,5.400584,5.44687472,3654228,25809996.97
2020-08-19,5.45458984,5.47002008,5.39286888,5.44687472,2747020,19369217.35
2020-08-20,5.44687472,5.44687472,5.38515376,5.43144448,3913398,27498159.31
2020-08-21,5.45458984,5.47002008,5.43144448,5.45458984,1564872,11050884.35
2020-08-24,5.42372936,5.46230496,5.400584,5.4391596,2160283,15199851.49
2020-08-25,5.4391596,5.46230496,5.36972352,5.46230496,3573637,25137521.47
2020-08-26,5.4391596,5.46230496,5.35429328,5.36972352,2811300,19661877.7
2020-08-27,5.38515376,5.41601424,5.3234328,5.40829912,1924541,13404561.48
2020-08-28,5.38515376,5.46230496,5.3620084,5.44687472,2158473,15158438.42
2020-08-31,5.46230496,5.47002008,5.2462816,5.30800256,4259048,29570093.65
2020-09-01,5.27714208,5.33114792,5.26942696,5.29257232,1969875,13501654.0
2020-09-02,5.29257232,5.3620084,5.2848572,5.30800256,1744721,12043075.48
2020-09-03,5.31571768,5.35429328,5.2848572,5.33114792,1441253,9960674.54
2020-09-04,5.29257232,5.34657816,5.26171184,5.33886304,1559200,10749981.42
2020-09-07,5.31571768,5.37743864,5.2848572,5.30028744,2037045,14036028.89
2020-09-08,5.2848572,5.33886304,5.26171184,5.30800256,2197963,15095611.29
2020-09-09,5.33114792,5.34657816,5.27714208,5.3234328,2471671,17013781.03
2020-09-10,5.37743864,5.41601424,5.33886304,5.34657816,3963986,27609627.16
2020-09-11,5.3620084,5.40829912,5.2848572,5.400584,2326043,16115646.42
2020-09-14,5.400584,5.41601424,5.34657816,5.35429328,1253800,8725377.0
2020-09-15,5.30800256,5.3620084,5.30028744,5.33114792,1089817,7527861.77
2020-09-16,5.35429328,5.37743864,5.3234328,5.34657816,1167694,8099078.15
2020-09-17,5.36972352,5.37743864,5.33114792,5.34657816,1234700,8570926.0
2020-09-18,5.35429328,5.38515376,5.34657816,5.37743864,1533800,10678253.0
2020-09-21,5.36972352,5.39286888,5.33114792,5.33886304,1794600,12460949.08
2020-09-22,5.3234328,5.33886304,5.2848572,5.29257232,1630487,11222600.5
2020-09-23,5.29257232,5.31571768,5.27714208,5.29257232,1203500,8259011.0
2020-09-24,5.2848572,5.2848572,5.23856648,5.26942696,2211202,15073461.78
2020-09-25,5.25399672,5.2848572,5.21542112,5.23856648,956600,6504541.0
2020-09-28,5.23085136,5.26942696,5.207706,5.22313624,735884,4988403.5
2020-09-29,5.22313624,5.26171184,5.22313624,5.26171184,1109016,7532620.96
2020-09-30,5.26171184,5.26171184,5.19999088,5.23085136,1262483,8537404.55
2020-10-09,5.23085136,5.26171184,5.21542112,5.25399672,1562386,10602324.91
2020-10-12,5.25399672,5.27714208,5.22313624,5.26942696,2139965,14581284.89
2020-10-13,5.26171184,5.31571768,5.22313624,5.30800256,2733209,18645111.2
2020-10-14,5.2848572,5.33114792,5.27714208,5.29257232,1391184,9571443.94
2020-10-15,5.30800256,5.37743864,5.23856648,5.35429328,2316274,15898976.64
2020-10-16,5.30800256,5.34657816,5.26171184,5.33886304,1800411,12386217.66
2020-10-19,5.33886304,5.34657816,5.25399672,5.25399672,2582486,17704944.52
2020-10-20,5.26942696,5.2848572,5.2462816,5.27714208,540800,3689841.8
2020-10-21,5.27714208,5.3234328,5.26171184,5.3234328,1192275,8187247.89
2020-10-22,5.30800256,5.31571768,5.2848572,5.2848572,826598,5670126.29
2020-10-23,5.29257232,5.30800256,5.26942696,5.26942696,1373493,9414173.99
2020-10-26,5.26171184,5.33886304,5.23085136,5.30028744,3164560,21639735.76
2020-10-27,5.29257232,5.33886304,5.26942696,5.31571768,1350388,9286135.49
2020-10-28,5.30800256,5.35429328,5.27714208,5.30800256,1801029,12373104.5
2020-10-29,5.25399672,5.3234328,5.23856648,5.31571768,1812452,12441848.03
2020-10-30,5.30800256,5.31571768,5.25399672,5.26171184,2002447,13711608.8
2020-11-02,5.26942696,5.2848572,5.23085136,5.2462816,1252631,8518410.18
2020-11-03,5.26171184,5.31571768,5.207706,5.30028744,2508372,17083310.51
2020-11-04,5.27714208,5.30028744,5.25399672,5.26942696,796162,5436585.84
2020-11-05,5.29257232,5.3234328,5.23085136,5.25399672,2268283,15499814.54
2020-11-06,5.27714208,5.27714208,5.21542112,5.23085136,1828326,12411850.8
2020-11-09,5.2462816,5.26942696,5.23085136,5.2462816,1866800,12707267.0
2020-11-10,5.2462816,5.30800256,5.23856648,5.27714208,2828498,19374107.45
2020-11-11,5.26171184,5.29257232,5.25399672,5.27714208,1134542,7760731.2
2020-11-12,5.2848572,5.3234328,5.26171184,5.3234328,2413285,16587070.72
2020-11-13,5.3234328,5.33114792,5.26171184,5.2848572,2852614,19606090.87
2020-11-16,5.2848572,5.3234328,5.27714208,5.30800256,1588197,10916556.52
2020-11-17,5.3234328,5.33114792,5.29257232,5.3234328,1678809,11559836.93
2020-11-18,5.3234328,5.35429328,5.26942696,5.2848572,3716108,25532081.93
2020-11-19,5.2848572,5.29257232,5.26171184,5.27714208,1608696,10992797.77
2020-11-20,5.27714208,5.30028744,5.26942696,5.2848572,1983897,13587881.4
2020-11-23,5.2848572,5.31571768,5.26171184,5.27714208,2953372,20231544.76
2020-11-24,5.2848572,5.2848572,5.26171184,5.27714208,1948952,13326689.68
2020-11-25,5.2848572,5.29257232,5.26942696,5.27714208,2150363,14719698.92
2020-11-26,5.2848572,5.29257232,5.26942696,5.27714208,2662470,18233790.8
2020-11-27,5.34657816,5.34657816,5.27714208,5.30028744,4256986,29249757.86
2020-11-30,5.2848572,5.3234328,5.26942696,5.27714208,5169066,35461620.78
2020-12-01,5.26942696,5.2848572,5.25399672,5.2848572,3274430,22359979.89
2020-12-02,5.26171184,5.30028744,5.26171184,5.2848572,3631048,24851250.84
2020-12-03,5.29257232,5.29257232,5.26171184,5.27714208,2174069,14853827.42
2020-12-04,5.26171184,5.26942696,5.2462816,5.2462816,2750816,18739217.42
2020-12-07,5.23856648,5.25399672,5.21542112,5.23085136,2357300,15984346.0
2020-12-08,5.22313624,5.27714208,5.22313624,5.22313624,2705473,18380676.05
2020-12-09,5.21542112,5.23856648,5.10740944,5.11512456,6908995,46296338.76
2020-12-10,5.11512456,5.13826992,5.03797336,5.08426408,5778869,38076579.71
2020-12-11,5.0919792,5.13826992,4.99939776,5.13826992,7456213,48701573.47
2020-12-14,5.09969432,5.09969432,4.94539192,5.04568848,4744013,30796716.34
2020-12-15,5.02254312,5.03797336,4.99939776,5.03797336,1052591,6846629.27
2020-12-16,5.03025824,5.04568848,4.98396752,4.99168264,1448973,9388017.94
2020-12-17,4.99168264,5.03025824,4.96853728,5.02254312,1326000,8601061.0
2020-12-18,5.03797336,5.03797336,4.99939776,5.03797336,813389,5300154.27
2020-12-21,5.04568848,5.06111872,4.99939776,4.99939776,1721170,11196337.0
2020-12-22,4.99939776,4.99939776,4.94539192,4.9762524,1467099,9449902.59
2020-12-23,4.9762524,4.98396752,4.90681632,4.96082216,1633571,10466372.24
2020-12-24,4.95310704,4.96082216,4.7833744,4.7833744,3370513,21185802.64
2020-12-25,4.79108952,4.82966512,4.73708368,4.79108952,2051172,12719501.4
2020-12-28,4.79880464,4.80651976,4.75251392,4.76794416,938205,5804454.37
2020-12-29,4.76794416,4.80651976,4.7447988,4.77565928,2021705,12514938.37
2020-12-30,4.76022904,4.79880464,4.61364176,4.62135688,6449700,39126906.64
2020-12-31,4.5904964,4.6676476,4.5904964,4.6676476,4188892,25181741.69
2021-01-04,4.6676476,4.67536272,4.61364176,4.65221736,3300680,19896131.02
2021-01-05,4.65221736,4.65221736,4.56735104,4.62135688,3623206,21607129.76
2021-01-06,4.61364176,4.629072,4.56735104,4.629072,2531459,15081631.01
2021-01-07,4.629072,4.629072,4.5133452,4.52106032,3622821,21369825.06
2021-01-08,4.52106032,4.57506616,4.4747696,4.56735104,3000150,17615740.54
2021-01-11,4.56735104,4.57506616,4.45162424,4.50563008,4213816,24506887.48
2021-01-12,4.49791496,4.60592664,4.45933936,4.5904964,4971202,29317168.41
2021-01-13,4.59821152,4.7062232,4.55963592,4.69079296,4842770,29202373.54
2021-01-14,4.69850808,4.71393832,4.65993248,4.67536272,2010744,12229004.46
2021-01-15,4.69079296,4.69850808,4.629072,4.65221736,2427712,14653291.6
2021-01-18,4.69850808,4.69850808,4.63678712,4.65221736,1116430,6734342.52
2021-01-19,4.629072,4.69079296,4.629072,4.68307784,1632503,9853995.57
2021-01-20,4.68307784,4.7062232,4.62135688,4.63678712,2218200,13382954.0
2021-01-21,4.629072,4.65221736,4.60592664,4.629072,1155700,6924840.0
2021-01-22,4.64450224,4.64450224,4.55963592,4.5904964,1335937,7941607.97
2021-01-25,4.5904964,4.629072,4.49019984,4.5133452,2840588,16751457.88
2021-01-26,4.50563008,4.53649056,4.49019984,4.52106032,1482383,8675818.45
2021-01-27,4.5133452,4.55963592,4.49791496,4.53649056,2043240,11996684.99
2021-01-28,4.52877544,4.54420568,4.45933936,4.46705448,2339554,13592007.84
2021-01-29,4.48248472,4.5904964,4.45162424,4.54420568,2809538,16494967.79
2021-02-01,4.53649056,4.71393832,4.49019984,4.6676476,4461423,26867378.21
2021-02-02,4.65221736,4.71393832,4.5904964,4.65221736,3106825,18743390.32
2021-02-03,4.629072,4.7062232,4.5904964,4.69079296,3591819,21763230.2
2021-02-04,4.69850808,4.7062232,4.5904964,4.63678712,2773077,16634090.02
2021-02-05,4.6676476,4.69850808,4.63678712,4.69850808,2626299,15939238.39
2021-02-08,4.65993248,4.82966512,4.65993248,4.79880464,6258407,38714871.29
2021-02-09,4.79880464,5.06111872,4.76794416,5.06111872,12371332,79733883.31
2021-02-10,5.00711288,5.12283968,4.95310704,5.11512456,6172800,40691180.0
2021-02-18,5.10740944,5.14598504,5.04568848,5.13826992,6617101,43899104.32
2021-02-19,5.0919792,5.18456064,5.07654896,5.15370016,2974067,19822483.48
2021-02-22,5.19227576,5.22313624,5.08426408,5.207706,8957632,60059783.88
2021-02-23,5.09969432,5.25399672,5.07654896,5.07654896,9362409,62483523.66
2021-02-24,5.10740944,5.21542112,5.0919792,5.12283968,6432509,42953036.26
2021-02-25,5.0919792,5.23085136,5.0919792,5.21542112,6255304,42077355.91
2021-02-26,5.19999088,5.22313624,5.13826992,5.22313624,3844200,25874003.04
2021-03-01,5.1691304,5.21542112,5.10740944,5.14598504,5669747,37850447.29
2021-03-02,5.15370016,5.23085136,5.13826992,5.207706,3418917,23019457.73
2021-03-03,5.15370016,5.29257232,5.15370016,5.29257232,4667779,31711088.73
2021-03-04,5.25399672,5.29257232,5.207706,5.26171184,1889176,12861481.27
2021-03-05,5.2462816,5.30028744,5.18456064,5.30028744,3106001,21115963.66
2021-03-08,5.25399672,5.30800256,5.19227576,5.22313624,2399405,16348551.39
2021-03-09,5.25399672,5.37743864,5.13826992,5.3620084,6390685,43894710.16
2021-03-10,5.30800256,5.36972352,5.23856648,5.23856648,2738758,18782288.86
2021-03-11,5.2462816,5.26171184,5.1691304,5.2462816,2866704,19373820.48
2021-03-12,5.19999088,5.46230496,5.19227576,5.4391596,8137099,56745137.09
2021-03-15,5.43144448,5.53174104,5.40829912,5.5163108,4793649,34137701.08
2021-03-16,5.5163108,5.52402592,5.44687472,5.48545032,2308776,16420344.66
2021-03-17,5.46230496,5.53945616,5.46230496,5.50859568,3238556,23093352.16
2021-03-18,5.50859568,5.5163108,5.35429328,5.4777352,16459156,116573404.76
2021-03-19,5.4391596,5.5163108,5.400584,5.5163108,5191446,36701586.9
2021-03-22,5.46230496,5.54717128,5.38515376,5.54717128,2907034,20687467.39
2021-03-23,5.52402592,5.54717128,5.46230496,5.53945616,3060064,21846690.32
2021-03-24,5.53174104,5.53174104,5.47002008,5.48545032,1912339,13616569.24
2021-03-25,5.46230496,5.49316544,5.400584,5.48545032,2546734,17979171.51
2021-03-26,5.48545032,5.63975272,5.48545032,5.57031664,5016679,36188047.47
2021-03-29,5.58574688,5.8249156,5.58574688,5.68604344,8867111,66130538.2
2021-03-30,5.68604344,5.80948536,5.6706132,5.78634,5279591,39394699.13
2021-03-31,5.77862488,5.84806096,5.71690392,5.78634,4925385,36959915.83
2021-04-01,5.77862488,5.84034584,5.60117712,5.77862488,7043650,52238521.22
2021-04-02,5.80177024,5.80177024,5.56260152,5.60889224,5293666,38821704.22
2021-04-06,5.64746784,5.67832832,5.46230496,5.50088056,5555738,39781908.54
2021-04-07,5.50088056,5.60889224,5.46230496,5.56260152,4956312,35506247.35
2021-04-08,5.5163108,5.58574688,5.4391596,5.5163108,4977851,35459553.03
2021-04-09,5.47002008,5.52402592,5.43144448,5.52402592,4468591,31735614.63
2021-04-12,5.5163108,5.593462,5.46230496,5.52402592,2744416,19619839.91
2021-04-13,5.46230496,5.54717128,5.46230496,5.50088056,3312571,23558659.74
2021-04-14,5.50859568,5.58574688,5.40829912,5.5548864,4381101,31397307.61
2021-04-15,5.57803176,5.63975272,5.50088056,5.5163108,3921523,28274278.94
2021-04-16,5.52402592,5.6320376,5.50859568,5.60117712,4102475,29684356.18
2021-04-19,5.57803176,5.60117712,5.49316544,5.5548864,4160432,29834266.2
2021-04-20,5.54717128,5.54717128,5.4777352,5.48545032,3710146,26438421.81
2021-04-21,5.48545032,5.53945616,5.44687472,5.53174104,3635507,25858778.24
2021-04-22,5.53945616,5.5548864,5.4777352,5.5163108,3681926,26227542.08
2021-04-23,5.5163108,5.58574688,5.45458984,5.52402592,5603201,39916065.78
2021-04-26,5.57031664,5.57803176,5.38515376,5.4777352,5822760,41330463.62
2021-04-27,5.53174104,5.69375856,5.53174104,5.6320376,8798741,64247752.76
2021-04-28,5.62432248,5.75547952,5.57031664,5.67832832,7295568,53321126.12
2021-04-29,5.65518296,5.65518296,5.54717128,5.60889224,5066224,36834325.47
2021-04-30,5.62432248,5.64746784,5.5548864,5.63975272,6762950,49164740.6
2021-05-06,5.63975272,5.68604344,5.54717128,5.57803176,5352367,38998066.74
2021-05-07,5.57803176,5.60889224,5.48545032,5.57031664,5819735,41883987.91
2021-05-10,5.56260152,5.70147368,5.53174104,5.67832832,7081845,51843549.89
2021-05-11,5.6706132,5.78634,5.6320376,5.75547952,8023499,59750066.95
2021-05-12,5.75547952,5.77090976,5.63975272,5.75547952,3942221,29131629.29
2021-05-13,5.72461904,5.72461904,5.60117712,5.69375856,4802423,35216040.37
2021-05-14,5.69375856,5.70147368,5.48545032,5.5548864,6788967,48964978.52
2021-05-17,5.5163108,5.58574688,5.50859568,5.56260152,4070026,29257547.18
2021-05-18,5.56260152,5.57031664,5.50088056,5.5548864,2949000,21147342.9
2021-05-19,5.54717128,5.57803176,5.50088056,5.56260152,2235624,16066049.32
2021-05-20,5.5163108,5.5548864,5.4777352,5.52402592,4061390,28999617.89
2021-05-21,5.50859568,5.5163108,5.4391596,5.49316544,4033376,28671499.62
2021-05-24,5.49316544,5.52402592,5.4391596,5.50088056,2544245,18104000.04
2021-05-25,5.50859568,5.5548864,5.47002008,5.53945616,2586675,18519180.98
2021-05-26,5.5548864,5.56260152,5.50088056,5.54717128,2523869,18085539.46
2021-05-27,5.54717128,5.5548864,5.50859568,5.5548864,2471393,17732885.53
2021-05-28,5.53174104,5.57031664,5.44687472,5.48545032,4255118,30289836.82
2021-05-31,5.45458984,5.52402592,5.44687472,5.50859568,3852336,27445033.84
2021-06-01,5.52402592,5.56260152,5.50859568,5.56260152,3150303,22630974.53
2021-06-02,5.53174104,5.57031664,5.49316544,5.56260152,2723615,19540617.64
