date,open,high,low,close,volume,amount
2020-02-17,8.1454968,8.54809032,8.1454968,8.3795628,14866265,132034756.28
2020-02-18,8.3327496,8.5200024,8.22039792,8.49191448,12720311,113767113.66
2020-02-19,8.39828808,8.57617824,8.20167264,8.22039792,11922221,106873597.29
2020-02-20,8.20167264,8.29529904,7.98633192,8.12677152,10816540,93886782.24
2020-02-21,8.15485944,8.3327496,8.12677152,8.32338696,9896065,87269066.65
2020-02-24,8.36083752,8.5668156,8.31402432,8.49191448,14399949,130488944.38
2020-02-25,8.30466168,8.90387064,8.04250776,8.67916728,18422536,165080230.04
2020-02-26,8.49191448,8.63235408,8.27657376,8.32338696,12708425,114891633.62
2020-02-27,8.26721112,8.35147488,8.12677152,8.2391232,7247374,63706789.56
2020-02-28,8.19231,8.78215632,8.17358472,8.5668156,20952667,189856516.93
2020-03-02,8.68852992,9.128574,8.67916728,8.96004648,22135740,211211080.14
2020-03-03,8.68852992,9.79332144,8.06123304,9.2690136,30745396,299795718.33
2020-03-04,9.128574,9.5030796,8.96940912,9.11921136,17681158,173299915.12
2020-03-05,9.1753872,9.30646416,8.90387064,9.09112344,15477366,149211947.31
2020-03-06,8.96940912,9.66224448,8.81024424,9.38136528,24617628,246667521.64
2020-03-09,9.2690136,10.1584644,9.18474984,9.6435192,31123061,322551277.46
2020-03-10,9.18474984,9.43754112,8.67916728,9.04431024,22704900,218333072.55
2020-03-11,8.96004648,9.28773888,8.8008816,9.128574,15536738,149805168.39
2020-03-12,8.96940912,9.16602456,8.3795628,8.49191448,14235900,132482689.94
2020-03-13,7.9114308,8.21103528,7.8178044,8.06123304,10403649,89109399.69
2020-03-16,8.12677152,8.41701336,7.88334288,7.96760664,9427436,82489709.76
2020-03-17,7.85525496,8.04250776,7.28413392,7.6773648,9008008,73505081.11
2020-03-18,7.75226592,7.82716704,7.48074936,7.49947464,6723549,54995823.26
2020-03-19,7.48074936,7.6773648,7.3028592,7.59310104,6429208,50983111.46
2020-03-20,7.59310104,7.66800216,7.52756256,7.63991424,4137571,33617243.56
2020-03-23,7.490112,7.54628784,7.22795808,7.27477128,4541992,35877421.37
2020-03-24,7.3964856,7.42457352,7.19987016,7.38712296,4958882,38815707.04
2020-03-25,7.54628784,7.57437576,7.45266144,7.56501312,4727908,37966828.05
2020-03-26,7.5369252,7.5369252,7.40584824,7.41521088,3835094,30533037.93
2020-03-27,7.47138672,7.5837384,7.4432988,7.50883728,4651158,37202892.06
2020-03-30,7.45266144,7.65863952,7.35903504,7.62118896,6726687,54282787.83
2020-03-31,7.64927688,7.68672744,7.50883728,7.56501312,3639757,29412683.88
2020-04-01,7.5837384,7.5837384,7.36839768,7.37776032,3674643,29267855.28
2020-04-02,7.31222184,7.74290328,7.27477128,7.66800216,7040137,56772721.1
2020-04-03,7.724178,7.724178,7.52756256,7.56501312,5255470,42648469.51
2020-04-07,7.6305516,7.8646176,7.62118896,7.74290328,7397664,61011502.45
2020-04-08,7.68672744,7.76162856,7.62118896,7.69609008,4642412,38151679.97
2020-04-09,7.74290328,7.80844176,7.70545272,7.73354064,4579623,37930476.06
2020-04-10,7.74290328,7.76162856,7.42457352,7.50883728,4766147,38598237.74
2020-04-13,7.59310104,8.25784848,7.59310104,8.25784848,12702411,109331491.51
2020-04-14,8.426376,8.4731892,7.958244,8.3327496,21005073,183536860.34
2020-04-15,8.07995832,8.27657376,7.99569456,8.08932096,11803778,102497326.27
2020-04-16,8.0050572,8.15485944,7.93015608,7.98633192,7134002,60989481.23
2020-04-17,8.02378248,8.0518704,7.8646176,7.93951872,6237511,52929885.15
2020-04-20,7.79907912,8.02378248,7.724178,7.98633192,5607186,47152565.02
2020-04-21,7.94888136,7.94888136,7.76162856,7.8178044,5099112,42681407.57
2020-04-22,7.76162856,7.76162856,7.61182632,7.76162856,4629181,38089828.2
2020-04-23,7.63991424,7.88334288,7.6305516,7.73354064,6768621,56179628.9
2020-04-24,7.68672744,7.7709912,7.3028592,7.33094712,9174869,73163674.15
2020-04-27,7.33094712,7.38712296,7.21859544,7.22795808,4032990,31392133.46
2020-04-28,7.2092328,7.22795808,6.8815404,7.05006792,3911405,29489282.8
2020-04-29,7.04070528,7.3028592,6.98452944,7.08751848,2723773,20835740.21
2020-04-30,7.15305696,7.22795808,7.12496904,7.19050752,2209565,16955120.45
2020-05-06,7.19050752,7.37776032,7.10624376,7.33094712,2705787,21025906.74
2020-05-07,7.36839768,7.36839768,7.19987016,7.2092328,2624087,20327501.95
2020-05-08,7.26540864,7.35903504,7.21859544,7.3028592,2890954,22483708.83
2020-05-11,7.29349656,7.34030976,7.23732072,7.27477128,2313779,18002938.72
2020-05-12,7.27477128,7.29349656,7.13433168,7.19987016,1609588,12361792.85
2020-05-13,7.14369432,7.26540864,7.14369432,7.2092328,1366936,10523838.27
2020-05-14,7.2092328,7.2092328,7.05943056,7.0687932,2276148,17271560.72
2020-05-15,7.07815584,7.13433168,7.03134264,7.03134264,1564793,11814331.71
2020-05-18,7.04070528,7.12496904,7.02198,7.10624376,1947105,14735018.27
2020-05-19,7.15305696,7.256046,7.14369432,7.24668336,2158339,16620343.41
2020-05-20,7.24668336,7.28413392,7.07815584,7.12496904,1931618,14730231.24
2020-05-21,7.19050752,7.19050752,7.07815584,7.10624376,1299236,9895042.1
2020-05-22,7.10624376,7.10624376,6.94707888,7.00325472,1962553,14696989.87
2020-05-25,7.02198,7.04070528,6.90962832,6.99389208,1021112,7609240.65
2020-05-26,6.99389208,7.09688112,6.99389208,7.07815584,1033070,7800159.29
2020-05-27,7.04070528,7.07815584,7.00325472,7.0687932,1244022,9350382.47
2020-05-28,7.05943056,7.05943056,6.8815404,6.94707888,2469252,18363312.56
2020-05-29,6.94707888,6.96580416,6.84408984,6.9283536,1858574,13738130.06
2020-06-01,6.95644152,7.09688112,6.94707888,7.05943056,2235103,16823572.92
2020-06-02,7.07815584,7.17178224,7.05006792,7.14369432,2025250,15400291.53
2020-06-03,7.1624196,7.26540864,7.13433168,7.14369432,2539934,19530936.69
2020-06-04,7.19050752,7.22795808,7.05943056,7.2092328,2671189,20390625.65
2020-06-05,7.23732072,7.23732072,7.1624196,7.17178224,1634808,12546847.12
2020-06-08,7.24668336,7.256046,7.17178224,7.19987016,1614733,12435689.61
2020-06-09,7.19050752,7.19987016,7.1156064,7.17178224,1426199,10909223.83
2020-06-10,7.1624196,7.1624196,7.09688112,7.12496904,1571806,11944536.27
2020-06-11,7.09688112,7.15305696,7.05943056,7.10624376,2175110,16517941.47
2020-06-12,7.18519984,7.18519984,7.04702292,7.13585094,2649832,19121095.27
2020-06-15,7.06676248,7.27402786,7.06676248,7.17533006,2452726,17838399.0
2020-06-16,7.2049394,7.23454874,7.12598116,7.17533006,2621826,19040607.97
2020-06-17,7.18519984,7.36285588,7.17533006,7.36285588,4560781,33562785.75
2020-06-18,7.38259544,7.38259544,7.22467896,7.28389764,3723271,27440132.06
2020-06-19,7.26415808,7.32337676,7.21480918,7.31350698,2343872,17258323.32
2020-06-22,7.2542883,7.47142346,7.23454874,7.402335,3522879,26256561.21
2020-06-23,7.42207456,8.08334982,7.3036372,7.73790752,6945134,53642012.93
2020-06-24,7.70829818,8.0932196,7.57012126,7.87608444,11340919,90136102.28
2020-06-29,7.7477773,7.7477773,7.48129324,7.52077236,4501972,34789360.7
2020-06-30,7.5503817,7.6490795,7.49116302,7.58986082,3054032,23403531.53
2020-07-01,7.58986082,7.6490795,7.4516839,7.48129324,2671899,20335509.32
2020-07-02,7.49116302,7.58986082,7.44181412,7.56025148,2515033,19192919.03
2020-07-03,7.58986082,8.00439158,7.58986082,7.68855862,4749024,37236378.95
2020-07-06,7.71816796,7.9451729,7.70829818,7.88595422,6738004,53627250.07
2020-07-07,7.9451729,7.97478224,7.6984284,7.86621466,9212896,73390084.21
2020-07-08,7.83660532,7.98465202,7.77738664,7.96491246,6719948,53896897.3
2020-07-09,7.97478224,8.20178718,7.97478224,8.12282894,8393625,68622633.12
2020-07-10,8.08334982,8.08334982,7.85634488,7.895824,7779434,62667060.28
2020-07-13,8.11295916,8.6854064,8.11295916,8.6854064,13041872,110533625.74
2020-07-14,9.55394704,9.55394704,8.8334531,8.97163002,31900024,296774955.78
2020-07-15,8.70514596,8.76436464,8.2412663,8.25113608,17415359,149266160.17
2020-07-16,8.21165696,8.2906152,7.85634488,7.85634488,10149796,82766048.18
2020-07-17,7.90569378,7.96491246,7.7477773,7.85634488,5310315,42226699.83
2020-07-20,7.97478224,8.1425685,7.895824,8.0932196,5834639,47508844.65
2020-07-21,8.05374048,8.11295916,7.9451729,8.00439158,5084320,41293330.33
2020-07-22,8.02413114,8.25113608,7.97478224,8.05374048,6697920,55084379.34
2020-07-23,7.9945218,8.10308938,7.82673554,7.97478224,5652180,45521194.86
2020-07-24,7.98465202,8.06361026,7.68855862,7.6984284,6327596,50244549.87
2020-07-27,7.70829818,7.78725642,7.52077236,7.66881906,3098156,23977791.29
2020-07-28,7.76751686,7.91556356,7.68855862,7.75764708,2315048,18215408.55
2020-07-29,7.72803774,7.90569378,7.62933994,7.86621466,3443997,27267999.84
2020-07-30,7.92543334,8.12282894,7.85634488,7.95504268,6099200,49413217.11
2020-07-31,7.95504268,8.07348004,7.86621466,8.0438707,5011772,40525910.83
2020-08-03,8.0438707,8.22152674,8.00439158,8.18204762,6509081,53695842.52
2020-08-04,8.17217784,8.22152674,8.02413114,8.02413114,5319831,43620049.88
2020-08-05,8.0438707,8.0932196,7.92543334,8.05374048,4907941,39814640.29
2020-08-06,8.03400092,8.13269872,7.90569378,7.9945218,4579795,37123308.2
2020-08-07,8.01426136,8.01426136,7.76751686,7.8464751,5428562,43288742.44
2020-08-10,7.86621466,7.98465202,7.83660532,7.91556356,3456188,27714949.36
2020-08-11,7.90569378,7.96491246,7.75764708,7.76751686,4524768,36123049.1
2020-08-12,7.77738664,7.77738664,7.60960038,7.75764708,4186122,32559071.4
2020-08-13,7.75764708,7.9451729,7.75764708,7.81686576,3290362,26210858.92
2020-08-14,7.81686576,7.895824,7.6984284,7.8464751,2597062,20530766.03
2020-08-17,7.85634488,8.05374048,7.82673554,8.02413114,5337795,43130509.83
2020-08-18,8.01426136,8.06361026,7.97478224,8.02413114,4239407,34435106.27
2020-08-19,7.9945218,8.05374048,7.895824,7.895824,4291556,34620121.67
2020-08-20,7.88595422,7.88595422,7.77738664,7.80699598,2712951,21523961.81
2020-08-21,7.82673554,7.92543334,7.7971262,7.85634488,2139205,17000667.05
2020-08-24,7.86621466,7.92543334,7.77738664,7.87608444,2820250,22466414.05
2020-08-25,7.88595422,7.92543334,7.7971262,7.82673554,2375706,18886931.93
2020-08-26,7.83660532,7.895824,7.70829818,7.75764708,4257896,33598636.85
2020-08-27,7.72803774,7.86621466,7.70829818,7.8464751,2269115,17901560.0
2020-08-28,7.78725642,8.00439158,7.78725642,7.98465202,5302197,42533278.23
2020-08-31,7.98465202,8.03400092,7.9451729,7.97478224,3821962,30916969.74
2020-09-01,7.96491246,8.02413114,7.9451729,7.9945218,3443954,27882374.89
2020-09-02,8.01426136,8.01426136,7.85634488,7.90569378,4534512,36398587.53
2020-09-03,7.9451729,7.9451729,7.72803774,7.7477773,5063156,40053123.68
2020-09-04,7.62933994,7.77738664,7.5503817,7.73790752,3751215,29113346.37
2020-09-07,7.72803774,7.895824,7.61947016,7.66881906,3575127,28143698.64
2020-09-08,7.6490795,7.80699598,7.61947016,7.76751686,2778998,21699053.08
2020-09-09,7.75764708,7.76751686,7.61947016,7.62933994,4308455,33564249.38
2020-09-10,7.6490795,7.67868884,7.2542883,7.3036372,6770137,51125146.65
2020-09-11,7.3036372,7.402335,7.23454874,7.39246522,1958288,14522295.72
2020-09-14,7.37272566,7.49116302,7.3529861,7.38259544,2112578,15891835.17
2020-09-15,7.402335,7.402335,7.32337676,7.36285588,1456247,10867069.24
2020-09-16,7.36285588,7.47142346,7.34311632,7.38259544,1690072,12670777.38
2020-09-17,7.39246522,7.47142346,7.34311632,7.41220478,1847539,13866420.51
2020-09-18,7.402335,7.52077236,7.38259544,7.5010328,2136533,16134452.72
2020-09-21,7.51090258,7.5503817,7.44181412,7.46155368,1586806,12011887.52
2020-09-22,7.43194434,7.47142346,7.28389764,7.31350698,1947992,14545031.93
2020-09-23,7.32337676,7.38259544,7.31350698,7.33324654,915720,6812822.18
2020-09-24,7.31350698,7.31350698,7.1555905,7.1555905,2677635,19527366.04
2020-09-25,7.1555905,7.2049394,7.09637182,7.1062416,1232322,8908625.18
2020-09-28,7.1062416,7.2049394,7.0568927,7.06676248,1391169,10041407.57
2020-09-29,7.09637182,7.1555905,7.08650204,7.12598116,1134833,8198983.6
2020-09-30,7.1555905,7.1555905,7.04702292,7.07663226,1201774,8633232.76
2020-10-09,7.16546028,7.24441852,7.1555905,7.21480918,1408352,10289497.69
2020-10-12,7.24441852,7.34311632,7.23454874,7.33324654,2245664,16597289.14
2020-10-13,7.33324654,7.3529861,7.21480918,7.27402786,1436899,10577249.48
2020-10-14,7.24441852,7.27402786,7.16546028,7.18519984,1220917,8920812.9
2020-10-15,7.2049394,7.24441852,7.1555905,7.17533006,1168132,8513740.62
2020-10-16,7.18519984,7.22467896,7.1555905,7.2049394,948924,6921053.07
2020-10-19,7.2049394,7.27402786,7.17533006,7.19506962,998463,7305838.39
2020-10-20,7.18519984,7.2049394,7.1062416,7.2049394,1421829,10297596.49
2020-10-21,7.17533006,7.19506962,7.1062416,7.13585094,888809,6434857.59
2020-10-22,7.11611138,7.13585094,7.06676248,7.09637182,1219074,8766740.66
2020-10-23,7.09637182,7.14572072,7.03715314,7.03715314,1682169,12060199.33
2020-10-26,7.03715314,7.0568927,6.94832512,7.0075438,1121255,7955942.93
2020-10-27,7.0075438,7.06676248,6.98780424,7.06676248,927321,6604723.03
2020-10-28,7.06676248,7.08650204,7.01741358,7.02728336,1379263,9844392.13
2020-10-29,7.0075438,7.03715314,6.908846,7.02728336,1173120,8306712.47
2020-10-30,7.02728336,7.03715314,6.87923666,6.88910644,1918082,13485818.53
2020-11-02,6.908846,6.92858556,6.83975754,6.83975754,1075142,7498539.17
2020-11-03,6.88910644,6.98780424,6.83975754,6.96806468,1373697,9654258.67
2020-11-04,6.99767402,6.99767402,6.88910644,6.94832512,955331,6705512.62
2020-11-05,6.9581949,7.0075438,6.92858556,7.0075438,1513433,10688134.77
2020-11-06,6.99767402,7.02728336,6.94832512,6.96806468,1077338,7618028.74
2020-11-09,6.97793446,7.13585094,6.97793446,7.02728336,2127355,15239667.43
2020-11-10,7.07663226,7.28389764,7.07663226,7.12598116,3177050,23073980.42
2020-11-11,7.08650204,7.1062416,7.0075438,7.04702292,2279672,16265785.53
2020-11-12,7.04702292,7.07663226,6.97793446,7.04702292,1246301,8872159.65
2020-11-13,7.0075438,7.07663226,6.98780424,7.0568927,1237129,8805553.2
2020-11-16,7.0568927,7.2049394,7.0568927,7.1555905,1838104,13306150.07
2020-11-17,7.1555905,7.2049394,7.1062416,7.13585094,1660863,12012018.17
2020-11-18,7.13585094,7.2542883,7.1062416,7.2542883,2817567,20587585.97
2020-11-19,7.22467896,7.27402786,7.19506962,7.24441852,2358076,17282490.01
2020-11-20,7.23454874,7.27402786,7.16546028,7.22467896,1690160,12334870.94
2020-11-23,7.22467896,7.33324654,7.18519984,7.29376742,2676721,19754919.66
2020-11-24,7.29376742,7.37272566,7.23454874,7.34311632,1905285,14093082.27
2020-11-25,7.39246522,7.54051192,7.26415808,7.28389764,4478672,33712481.7
2020-11-26,7.24441852,7.26415808,7.17533006,7.18519984,1953563,14265292.95
2020-11-27,7.22467896,7.22467896,7.1062416,7.16546028,1245483,9011906.64
2020-11-30,7.1555905,7.24441852,7.12598116,7.13585094,2122082,15456983.45
2020-12-01,7.12598116,7.28389764,7.09637182,7.2049394,2012790,14694247.47
2020-12-02,7.21480918,7.24441852,7.16546028,7.18519984,1294233,9425106.46
2020-12-03,7.19506962,7.26415808,7.1555905,7.19506962,1816001,13247822.03
2020-12-04,7.19506962,7.3529861,7.17533006,7.29376742,2803882,20691996.23
2020-12-07,7.28389764,7.32337676,7.17533006,7.18519984,1617409,11852739.81
2020-12-08,7.16546028,7.22467896,7.09637182,7.1062416,1444903,10458220.55
2020-12-09,7.14572072,7.14572072,6.94832512,6.96806468,2103554,14982048.64
2020-12-10,6.97793446,7.02728336,6.92858556,6.99767402,1038284,7355909.1
2020-12-11,7.02728336,7.04702292,6.86936688,6.88910644,2290065,16046530.73
2020-12-14,6.908846,6.9581949,6.8594971,6.908846,957977,6707923.03
2020-12-15,6.91871578,6.92858556,6.8594971,6.91871578,860693,6008996.33
2020-12-16,6.908846,6.98780424,6.88910644,6.92858556,1322229,9303555.21
2020-12-17,6.92858556,6.98780424,6.84962732,6.98780424,1666622,11686891.66
2020-12-18,6.97793446,7.02728336,6.91871578,6.96806468,1538055,10872206.81
2020-12-21,6.99767402,7.0075438,6.91871578,6.98780424,1164370,8225624.04
2020-12-22,6.9581949,7.02728336,6.83975754,6.8594971,2064599,14479729.85
2020-12-23,6.77066908,6.86936688,6.7607993,6.84962732,1983352,13688947.35
2020-12-24,6.8594971,6.8594971,6.74105974,6.74105974,1891297,12980663.49
2020-12-25,6.72132018,6.82001798,6.6621015,6.75092952,1076127,7367807.99
2020-12-28,6.78053886,6.78053886,6.6127526,6.62262238,1710815,11522395.37
2020-12-29,6.6127526,6.67197128,6.57327348,6.59301304,1031603,6927880.19
2020-12-30,6.63249216,6.6621015,6.57327348,6.63249216,1285691,8634560.41
2020-12-31,6.6621015,6.70158062,6.6127526,6.70158062,1009130,6815053.33
2021-01-04,6.69171084,6.74105974,6.68184106,6.7114504,1019990,6935382.46
2021-01-05,6.7114504,6.73118996,6.59301304,6.63249216,1585202,10646002.18
2021-01-06,6.6621015,6.8594971,6.64236194,6.74105974,2586572,17726801.65
2021-01-07,6.67197128,6.7114504,6.50418502,6.50418502,2647857,17672791.6
2021-01-08,6.48444546,6.52392458,6.30678942,6.45483612,1682241,10947864.29
2021-01-11,6.42522678,6.45483612,6.2673103,6.2673103,1970557,12627740.7
2021-01-12,6.25744052,6.40548722,6.2179614,6.27718008,1156205,7386604.12
2021-01-13,6.27718008,6.29691964,6.09952404,6.1192636,2191602,13670650.9
2021-01-14,6.10939382,6.1686125,6.00082624,6.09952404,1233277,7618131.35
2021-01-15,6.12913338,6.2179614,6.12913338,6.20809162,927883,5818368.74
2021-01-18,6.2179614,6.32652898,6.19822184,6.27718008,1213076,7723110.34
2021-01-19,6.3166592,6.39561744,6.23770096,6.32652898,1600232,10256636.46
2021-01-20,6.32652898,6.32652898,6.22783118,6.2673103,1054642,6698780.57
2021-01-21,6.24757074,6.38574766,6.23770096,6.30678942,1117270,7148008.12
2021-01-22,6.28704986,6.28704986,6.17848228,6.17848228,1389935,8749381.49
2021-01-25,6.20809162,6.20809162,6.04030536,6.05017514,1292577,7968044.22
2021-01-26,6.0205658,6.17848228,6.01069602,6.0699147,974968,6000265.77
2021-01-27,6.05017514,6.1192636,6.03043558,6.07978448,884892,5452530.83
2021-01-28,6.08965426,6.13900316,6.01069602,6.04030536,954059,5883285.13
2021-01-29,6.04030536,6.0699147,5.8231702,5.85277954,2278933,13651067.48
2021-02-01,5.85277954,5.89225866,5.7244724,5.80343064,1065535,6273663.67
2021-02-02,5.83303998,5.83303998,5.7738213,5.79356086,984687,5788141.04
2021-02-03,5.81330042,5.84290976,5.76395152,5.78369108,744338,4374191.47
2021-02-04,5.78369108,5.83303998,5.45798834,5.53694658,2031297,11465024.14
2021-02-05,5.53694658,5.69486306,5.4777279,5.48759768,1092000,6172568.62
2021-02-08,5.48759768,5.58629548,5.46785812,5.54681636,1140433,6392887.47
2021-02-09,5.54681636,5.63564438,5.53694658,5.59616526,1660038,9404098.19
2021-02-10,5.6257746,5.6751235,5.59616526,5.64551416,1114873,6370743.28
2021-02-18,5.7738213,5.9712169,5.73434218,5.89225866,2147831,12790341.2
2021-02-19,5.8725191,6.12913338,5.81330042,6.08965426,2293629,14021888.46
2021-02-22,6.0699147,6.37587788,6.03043558,6.27718008,3810823,24219718.1
2021-02-23,6.28704986,6.3166592,6.10939382,6.1686125,3097631,19420359.63
2021-02-24,6.1192636,6.20809162,6.0699147,6.15874272,2235284,13917712.08
2021-02-25,6.17848228,6.20809162,6.04030536,6.07978448,1728383,10673687.12
2021-02-26,6.03043558,6.08965426,5.98108668,6.0699147,1271611,7784433.54
2021-03-01,6.0699147,6.14887294,6.0699147,6.12913338,1189541,7364616.11
2021-03-02,6.13900316,6.14887294,6.06004492,6.09952404,823120,5075670.9
2021-03-03,6.07978448,6.13900316,6.0699147,6.12913338,1228088,7605426.02
2021-03-04,6.10939382,6.38574766,6.08965426,6.2179614,3458891,21923602.63
2021-03-05,6.3166592,6.415357,6.22783118,6.29691964,2899061,18538180.58
2021-03-08,6.3660081,6.43509656,6.27718008,6.27718008,2414306,15543740.05
2021-03-09,6.2673103,6.3166592,6.05017514,6.09952404,2280910,14188823.6
2021-03-10,6.10939382,6.17848228,6.05017514,6.09952404,1560456,9647796.39
2021-03-11,6.1192636,6.12913338,6.05017514,6.10939382,1361648,8417222.84
2021-03-12,6.10939382,6.14887294,6.03043558,6.14887294,1412205,8717092.2
2021-03-15,6.14887294,6.19822184,6.09952404,6.14887294,1284063,8004563.14
2021-03-16,6.1686125,6.25744052,6.14887294,6.2179614,1162745,7315262.91
2021-03-17,6.22783118,6.23770096,6.1686125,6.18835206,978073,6139404.96
2021-03-18,6.15874272,6.19822184,6.07978448,6.09952404,1487113,9229408.89
2021-03-19,6.09952404,6.13900316,6.05017514,6.05017514,1259482,7773844.52
2021-03-22,6.1192636,6.1686125,6.07978448,6.14887294,1319676,8213797.63
2021-03-23,6.17848228,6.17848228,6.08965426,6.10939382,1054400,6535425.7
2021-03-24,6.09952404,6.13900316,6.06004492,6.0699147,1035135,6388700.21
2021-03-25,6.08965426,6.12913338,6.06004492,6.08965426,808410,4987147.6
2021-03-26,6.05017514,6.19822184,5.98108668,6.18835206,1668266,10337033.86
2021-03-29,6.18835206,6.23770096,6.14887294,6.1686125,1260311,7901631.97
2021-03-30,6.13900316,6.18835206,5.93173778,6.18835206,2134888,13125964.11
2021-03-31,6.1686125,6.29691964,6.1686125,6.25744052,2975592,18857750.35
2021-04-01,6.24757074,6.32652898,6.1686125,6.3166592,2190750,13892091.44
2021-04-02,6.32652898,6.35613832,6.25744052,6.3166592,1648736,10531802.18
2021-04-06,6.30678942,6.5634037,6.25744052,6.52392458,3333035,21810831.57
2021-04-07,6.47457568,6.49431524,6.37587788,6.4647059,2999384,19527061.69
2021-04-08,6.42522678,6.4647059,6.33639876,6.33639876,2017837,13034254.29
2021-04-09,6.33639876,6.4647059,6.33639876,6.44496634,1562979,10161252.44
2021-04-12,6.44496634,6.44496634,6.32652898,6.34626854,1108178,7159666.32
2021-04-13,6.38574766,6.38574766,6.18835206,6.19822184,1614715,10230775.1
2021-04-14,6.19822184,6.22783118,6.08965426,6.22783118,1578456,9857717.88
2021-04-15,6.18835206,6.27718008,6.17848228,6.25744052,1430713,9016078.63
2021-04-16,6.25744052,6.39561744,6.22783118,6.38574766,1519977,9754350.2
2021-04-19,6.38574766,6.43509656,6.27718008,6.29691964,2209427,14155781.97
2021-04-20,6.27718008,6.3660081,6.22783118,6.24757074,1588472,10133118.63
2021-04-21,6.24757074,6.2673103,6.13900316,6.14887294,1465373,9180666.77
2021-04-22,6.20809162,6.24757074,6.12913338,6.15874272,1224726,7650870.35
2021-04-23,6.18835206,6.18835206,6.1192636,6.14887294,1338437,8334679.3
2021-04-26,6.14887294,6.1686125,6.08965426,6.09952404,1015758,6300752.19
2021-04-27,6.08965426,6.09952404,6.01069602,6.04030536,1256696,7694936.03
2021-04-28,6.06004492,6.06004492,5.95147734,5.98108668,1494774,9067064.48
2021-04-29,5.9712169,6.06004492,5.96134712,6.01069602,969511,5907196.51
2021-04-30,6.0205658,6.04030536,5.80343064,5.921868,1832771,10970104.44
2021-05-06,5.91199822,6.01069602,5.88238888,6.00082624,673384,4073768.65
2021-05-07,6.00082624,6.19822184,5.96134712,6.05017514,1127306,6930674.98
2021-05-10,6.04030536,6.13900316,6.04030536,6.08965426,1342650,8285024.16
2021-05-11,6.07978448,6.1192636,6.01069602,6.1192636,962083,5904951.13
2021-05-12,6.09952404,6.25744052,6.0699147,6.2179614,1651613,10354821.43
2021-05-13,6.27718008,6.27718008,6.14887294,6.1686125,1550893,9768960.67
2021-05-14,6.13900316,6.19822184,6.12913338,6.15874272,1574350,9817650.23
2021-05-17,6.19822184,6.19822184,6.09952404,6.09952404,1084613,6750971.21
2021-05-18,6.09952404,6.2179614,6.0699147,6.2179614,1590079,9956331.9
2021-05-19,6.25744052,6.25744052,6.06004492,6.08965426,1550049,9608007.52
2021-05-20,6.0699147,6.08965426,6.01069602,6.0205658,1262714,7722623.97
2021-05-21,6.03043558,6.06004492,6.01069602,6.0205658,820821,5018515.1
2021-05-24,6.06004492,6.06004492,5.99095646,6.00082624,1163124,7082353.06
2021-05-25,6.04030536,6.15874272,6.00082624,6.06004492,1300381,7983303.41
2021-05-26,6.0699147,6.10939382,6.04030536,6.09952404,1197423,7383632.2
2021-05-27,6.09952404,6.14887294,6.0699147,6.09952404,1012183,6271055.44
2021-05-28,6.10939382,6.14887294,6.04030536,6.05017514,1239571,7641174.57
2021-05-31,6.09952404,6.09952404,6.0205658,6.0699147,780705,4791703.78
2021-06-01,6.05017514,6.12913338,6.04030536,6.10939382,1209284,7472860.13
2021-06-02,6.09952404,6.18835206,6.08965426,6.14887294,1502740,9337865.78
