date,open,high,low,close,volume,amount
2020-05-13,13.0784808,13.3782168,12.9685776,12.9985512,25025134,329154825.51
2020-05-14,12.73878,13.2283488,12.73878,13.0485072,28513763,372909084.46
2020-05-15,12.98856,13.1983752,12.7287888,12.8486832,30141450,390871011.27
2020-05-18,12.98856,13.787856,12.8486832,13.2283488,49694330,659664124.72
2020-05-19,13.188384,13.3182696,12.7487712,13.088472,33794729,440953703.89
2020-05-20,12.9785688,13.0784808,12.2192376,12.289176,35328702,445027332.58
2020-05-21,12.3591144,12.4290528,11.8495632,11.9694576,22979000,278442214.36
2020-05-22,11.939484,12.5189736,11.9294928,11.9594664,25465990,310854155.98
2020-05-25,11.539836,11.6996952,11.2700736,11.5598184,20735150,239028140.6
2020-05-26,11.589792,11.8595544,11.539836,11.73966,15936672,186991466.4
2020-05-27,11.8095984,12.4290528,11.789616,12.0593784,29057504,353292915.29
2020-05-28,11.9994312,12.1692816,11.4998712,11.7496512,20232000,238592105.42
2020-05-29,11.7496512,12.289176,11.6797128,12.1492992,21259102,256060638.02
2020-06-01,12.3291408,12.6188856,12.1093344,12.489,26269106,325831922.76
2020-06-02,12.489,13.0285248,12.4090704,12.6488592,30501702,389252921.6
2020-06-03,12.688824,12.938604,12.5289648,12.5789208,25943781,330668415.61
2020-06-04,12.688824,12.8686656,12.4989912,12.5489472,14618077,185079875.48
2020-06-05,12.5489472,12.7987272,12.4090704,12.5589384,15215377,191853369.36
2020-06-08,12.8087184,13.188384,12.688824,12.8786568,30706586,397688548.7
2020-06-09,12.8087184,12.9485952,12.5689296,12.7987272,17533847,223504383.0
2020-06-10,12.688824,14.0776008,12.638868,13.538076,72992779,999219353.15
2020-06-11,13.3082784,14.6271168,13.3082784,14.1775128,79298591,1122422117.71
2020-06-12,13.887768,14.2674336,13.7379,14.1275568,48718630,683597683.27
2020-06-15,14.1775128,14.287416,13.48812,13.5580584,49988430,687989558.04
2020-06-16,13.4981112,13.7578824,13.3182696,13.6779528,36328918,492663376.8
2020-06-17,13.6080144,13.7478912,13.0984632,13.2283488,31206300,417537328.5
2020-06-18,13.1684016,13.2982872,12.9286128,13.1284368,22029700,288621260.0
2020-06-19,13.1584104,13.48812,12.9685776,13.48812,33910118,449531839.36
2020-06-22,13.5580584,13.6579704,13.288296,13.5980232,32448358,438354500.46
2020-06-23,14.037636,14.4272928,13.0584984,13.088472,68730415,945472654.96
2020-06-24,12.9685776,13.1684016,12.5989032,12.6788328,42140514,539455146.62
2020-06-29,12.588912,12.8287008,12.439044,12.6088944,21980974,277260927.55
2020-06-30,12.7787448,12.888648,12.6788328,12.8187096,20078005,257084112.92
2020-07-01,12.7687536,12.938604,12.5489472,12.688824,21135310,269599863.64
2020-07-02,12.6788328,12.8686656,12.5589384,12.8087184,24977756,318647837.58
2020-07-03,12.8586744,13.188384,12.7287888,13.1783928,32262643,419095780.11
2020-07-06,13.1783928,13.8478032,13.138428,13.637988,41166131,557200092.54
2020-07-07,13.6679616,14.23746,13.5780408,13.7478912,53118821,740878463.34
2020-07-08,13.7978472,15.1266768,13.7778648,15.1266768,75839570,1111106075.27
2020-07-09,15.686184,16.5754008,15.48636,16.2157176,110155875,1760116490.3
2020-07-10,15.836052,16.3156296,15.686184,15.9159816,63784643,1018495505.38
2020-07-13,16.1657616,16.7052864,15.935964,16.5754008,64878754,1061783338.65
2020-07-14,16.3655856,16.5054624,15.4164216,15.8260608,53406491,853309880.07
2020-07-15,15.98592,16.2357,15.2265888,15.6462192,50925707,806190074.26
2020-07-16,15.6662016,16.1058144,15.1266768,15.1266768,46405811,728798781.61
2020-07-17,15.3964392,16.2556824,15.2665536,15.9659376,51082209,806979940.67
2020-07-20,16.1957352,17.5645296,15.8160696,17.1448992,93168418,1558930389.07
2020-07-21,16.6753128,16.6753128,15.4264128,15.4264128,87781953,1387417912.77
2020-07-22,15.1266768,15.6961752,15.1266768,15.1766328,41234208,635954266.02
2020-07-23,15.286536,15.8660256,15.136668,15.6761928,43734047,680419900.17
2020-07-24,15.886008,16.4654976,14.8569144,14.8968792,49556841,782213134.28
2020-07-27,14.8669056,15.4164216,14.48724,15.0667296,26941423,404539835.52
2020-07-28,15.1266768,15.23658,14.0676096,14.4472752,39101808,569817732.0
2020-07-29,14.337372,15.6562104,14.087592,15.4463952,40391281,604141059.78
2020-07-30,16.185744,16.335612,15.6162456,15.7461312,55641758,887100227.76
2020-07-31,16.1158056,16.1158056,15.1166856,15.2765448,47729263,740513019.46
2020-08-03,15.436404,16.7152776,15.436404,16.4954712,60223043,978003467.52
2020-08-04,16.8751368,16.9750488,15.9959112,16.1158056,58983434,974276210.7
2020-08-05,16.385568,17.334732,16.0258848,16.8151896,61070733,1020223266.85
2020-08-06,16.7252688,18.48372,16.48548,17.9741688,83224744,1450433420.13
2020-08-07,17.4846,17.7543624,16.8951192,17.2148376,57660474,998831650.4
2020-08-10,17.0150136,17.784336,16.3156296,16.4255328,47806887,807045226.28
2020-08-11,16.3655856,16.6553304,15.5662896,15.686184,36004847,583777405.16
2020-08-12,15.6961752,15.6961752,14.7969672,15.2665536,29634718,450844725.76
2020-08-13,15.286536,15.5762808,15.086712,15.4064304,18210739,279334448.4
2020-08-14,15.2765448,16.2556824,15.23658,16.0558584,26540604,419329353.59
2020-08-17,15.9959112,16.6653216,15.98592,16.2756648,28817351,471009758.99
2020-08-18,16.285656,16.4555064,15.8660256,16.035876,25122420,404349616.56
2020-08-19,16.1457792,16.1457792,15.2165976,15.23658,25121817,391098659.44
2020-08-20,15.1066944,15.4563864,15.0467472,15.136668,14473852,220780667.04
2020-08-21,15.2965272,15.4064304,14.6770728,14.886888,18959967,284530921.75
2020-08-24,14.9168616,15.5163336,14.48724,15.2465712,19009778,287835638.44
2020-08-25,15.23658,15.586272,15.1066944,15.5662896,19336469,297607423.35
2020-08-26,15.4663776,15.5063424,14.6770728,14.7769848,19749800,296710771.7
2020-08-27,14.637108,15.23658,14.3473632,15.086712,15477073,230036249.2
2020-08-28,14.936844,15.48636,14.886888,15.4663776,20288238,311844140.15
2020-08-31,15.536316,15.8260608,15.286536,15.3265008,19969536,311110223.46
2020-09-01,15.2265888,15.7561224,15.2265888,15.636228,20101609,313001725.52
2020-09-02,15.5662896,15.6761928,15.086712,15.6162456,26032771,400707209.36
2020-09-03,15.586272,15.586272,15.086712,15.0967032,18017399,274532230.85
2020-09-04,14.73702,15.2665536,14.6271168,15.186624,14363702,216358891.86
2020-09-07,15.23658,15.5962632,15.086712,15.23658,24129585,371097486.76
2020-09-08,15.48636,15.6662016,15.2265888,15.6162456,24199924,374513514.55
2020-09-09,15.48636,17.73438,15.1666416,16.3755768,69547094,1143530863.05
2020-09-10,16.285656,16.3256208,13.338252,13.6579704,50917678,760635407.53
2020-09-11,13.588032,13.7379,13.038516,13.5280848,20965960,281215834.36
2020-09-14,13.48812,14.3673456,13.48812,14.1175656,18765530,262862473.39
2020-09-15,14.0276448,14.387328,13.8677856,14.187504,16742874,237133576.52
2020-09-16,14.0176536,14.137548,13.5780408,13.7079264,15104027,207951244.9
2020-09-17,13.687944,14.0476272,13.438164,13.8278208,12664459,174899090.4
2020-09-18,13.837812,14.2574424,13.7678736,14.0776008,14252165,200470524.69
2020-09-21,14.1475392,14.537196,14.037636,14.2774248,16288218,233815220.72
2020-09-22,14.0076624,14.23746,13.8677856,14.087592,11488059,161292917.9
2020-09-23,14.137548,14.137548,13.6979352,13.9277328,10961108,152547211.64
2020-09-24,13.8278208,13.887768,13.2683136,13.2783048,12838878,173279323.74
2020-09-25,13.4681376,13.5081024,12.98856,13.2183576,10050100,132628789.0
2020-09-28,13.2083664,13.3182696,12.638868,12.8287008,9646100,124560253.43
2020-09-29,12.888648,13.2183576,12.8586744,13.0485072,8831489,115493674.43
2020-09-30,13.0784808,13.288296,12.7088064,12.788736,10355800,134139800.0
2020-10-09,13.0285248,13.388208,13.0285248,13.2683136,10143800,134690582.99
2020-10-12,13.4481552,13.9177416,13.4481552,13.9077504,18112500,248690568.0
2020-10-13,13.8078384,13.9177416,13.588032,13.8278208,13627200,187451968.0
2020-10-14,13.8178296,14.1175656,13.5980232,13.7978472,14202634,196931271.86
2020-10-15,13.7379,14.2674336,13.6279968,14.0576184,21178016,297187615.19
2020-10-16,14.0176536,14.2574424,13.7778648,13.837812,17612578,246684261.2
2020-10-19,13.9776888,14.4472752,13.8777768,14.3073984,26523408,376941134.24
2020-10-20,14.3073984,14.3073984,13.8677856,14.2274688,18149495,255175450.65
2020-10-21,14.1075744,14.1675216,13.4981112,13.6279968,15357212,212248875.22
2020-10-22,13.5280848,13.6679616,13.338252,13.5480672,8659509,117078128.04
2020-10-23,13.5480672,13.7279088,12.938604,12.9985512,14055210,186461637.07
2020-10-26,13.038516,13.3282608,12.888648,13.1484192,8213263,108124985.33
2020-10-27,13.1284368,13.3482432,13.0584984,13.1983752,7351585,96964188.76
2020-10-28,13.1084544,13.1684016,12.189264,12.3790968,22694603,282585167.52
2020-10-29,12.189264,12.3591144,12.089352,12.23922,11042685,135125780.0
2020-10-30,12.2592024,12.4690176,11.589792,11.6797128,15870900,190411331.0
2020-11-02,11.6097744,11.7796248,11.2600824,11.4698976,11806048,135368996.69
2020-11-03,11.5098624,11.9594664,11.439924,11.889528,9860700,116333225.0
2020-11-04,12.0194136,12.0294048,11.7596424,11.8795368,8170100,97105942.0
2020-11-05,12.0693696,12.139308,11.8495632,12.0593784,9308928,111847832.94
2020-11-06,12.1193256,12.1592904,11.73966,11.8295808,8510609,101209675.43
2020-11-09,11.8795368,12.5789208,11.8795368,12.3990792,16166408,200013649.12
2020-11-10,12.439044,12.489,12.2492112,12.3591144,10706808,132560788.56
2020-11-11,12.3591144,12.3591144,12.0094224,12.0294048,7643245,92778953.6
2020-11-12,12.039396,12.3591144,11.8995192,11.9694576,8214570,99265112.41
2020-11-13,11.9794488,12.1293168,11.7196776,12.0094224,7055670,84466774.2
2020-11-16,12.0493872,12.1592904,11.7696336,11.8595544,6342400,75353012.0
2020-11-17,11.8595544,11.889528,11.4998712,11.6797128,8259860,96357781.21
2020-11-18,11.7196776,11.8795368,11.6497392,11.7296688,7055054,82977474.34
2020-11-19,11.7296688,12.039396,11.4998712,11.9694576,10493470,124836869.22
2020-11-20,11.98944,12.1293168,11.8495632,11.9494752,7700009,92156980.19
2020-11-23,12.0294048,12.4690176,11.7196776,12.2991672,16353564,198714495.23
2020-11-24,12.2991672,12.389088,12.0194136,12.1093344,12323403,150642390.3
2020-11-25,12.1093344,12.2092464,11.8495632,11.8495632,8471640,101762927.25
2020-11-26,11.8795368,12.0593784,11.7496512,11.9195016,6948937,82782940.79
2020-11-27,11.9095104,12.1692816,11.7496512,11.98944,8194404,98230091.64
2020-11-30,12.0194136,12.1692816,11.8795368,11.9694576,8968604,108201187.68
2020-12-01,11.9794488,12.1692816,11.9694576,12.139308,8549278,103590667.72
2020-12-02,12.189264,12.3691056,12.039396,12.0593784,13439353,164259151.01
2020-12-03,12.039396,12.0493872,11.589792,11.589792,16801196,197005942.68
2020-12-04,11.5598184,11.6797128,11.48988,11.589792,7205835,83534161.35
2020-12-07,11.6497392,11.7196776,11.3999592,11.4099504,6279402,72417741.04
2020-12-08,11.389968,11.4698976,11.2600824,11.2800648,6102600,69215449.0
2020-12-09,11.2800648,11.3300208,10.6506192,10.690584,12477098,136301440.67
2020-12-10,10.6706016,10.8204696,10.49076,10.7305488,6688479,71363953.38
2020-12-11,10.7805048,10.790496,10.4807688,10.6206456,7291832,77176503.72
2020-12-14,10.6206456,10.940364,10.5806808,10.7605224,5640533,60984240.03
2020-12-15,10.7805048,10.940364,10.74054,10.8004872,4780348,51944014.48
2020-12-16,10.840452,10.8804168,10.49076,10.5207336,5651313,59930658.44
2020-12-17,10.5307248,10.74054,10.2010152,10.6606104,7606608,79659556.8
2020-12-18,10.5507072,10.8204696,10.4707776,10.4707776,6104457,64879387.88
2020-12-21,10.4008392,10.7005752,10.3309008,10.6306368,6615849,70098105.87
2020-12-22,10.6106544,10.6306368,10.2110064,10.2309888,7273102,75821315.46
2020-12-23,10.290936,10.3708656,10.141068,10.290936,5985411,61366427.04
2020-12-24,10.3209096,10.74054,10.24098,10.4008392,11280262,118722028.21
2020-12-25,10.3508832,10.49076,10.2509712,10.3708656,6181874,64111341.52
2020-12-28,10.2709536,10.3009272,8.7622824,9.1119744,26041285,242319409.96
2020-12-29,9.0820008,10.0811208,9.0120624,9.3517632,18622020,178650617.57
2020-12-30,9.2618424,9.5216136,9.191904,9.3517632,10558797,99016809.02
2020-12-31,9.3717456,9.941244,9.3717456,9.841332,13379837,130614648.34
2021-01-04,9.841332,10.3209096,9.8113584,10.24098,12574109,128131293.71
2021-01-05,10.1710416,10.74054,10.1110944,10.4208216,16939900,176263103.0
2021-01-06,10.4208216,10.440804,10.0611384,10.1710416,10239315,104297892.22
2021-01-07,10.0711296,10.0711296,9.641508,9.8513232,11758033,116115068.4
2021-01-08,9.8613144,10.1110944,9.5316048,9.891288,10372028,102791113.52
2021-01-11,9.891288,10.1110944,9.5715696,9.6015432,10403200,102535727.0
2021-01-12,9.6015432,10.2010152,9.4316928,9.9112704,11351900,113062040.0
2021-01-13,9.941244,10.0011912,9.5116224,9.591552,10687542,103580883.41
2021-01-14,9.591552,9.641508,9.24186,9.4017192,8677635,81954846.51
2021-01-15,9.391728,9.5615784,9.3117984,9.49164,6516546,61706456.08
2021-01-18,9.49164,9.791376,9.49164,9.7314288,7474200,72457976.0
2021-01-19,9.74142,10.0711296,9.7014552,9.8213496,11815914,116745590.02
2021-01-20,9.8113584,9.8113584,9.541596,9.6315168,7847807,75769190.6
2021-01-21,9.6714816,10.440804,9.49164,10.091112,22574761,226117375.45
2021-01-22,9.9912,10.0811208,9.74142,9.8113584,13254953,130764101.4
2021-01-25,9.8213496,9.8213496,9.0120624,9.091992,19271402,177976382.87
2021-01-26,9.1319568,9.3217896,8.942124,8.9621064,8727800,79241877.86
2021-01-27,8.9521152,9.0320448,8.8022472,8.842212,6561905,58423171.2
2021-01-28,8.8022472,9.0020712,8.7423,8.7822648,5670120,50261512.4
2021-01-29,8.8522032,8.8522032,8.2727136,8.4025992,12011398,101260999.3
2021-02-01,8.3226696,8.5224936,8.192784,8.2327488,6081500,50526173.0
2021-02-02,8.2327488,8.3526432,8.1028632,8.3326608,5383809,44475457.92
2021-02-03,8.3326608,8.3326608,8.0029512,8.0329248,6230406,50723463.7
2021-02-04,8.0728896,8.442564,8.0529072,8.2127664,9266070,76076828.35
2021-02-05,8.092872,8.442564,8.0029512,8.0129424,6514761,53256043.1
2021-02-08,8.042916,8.1228456,7.9130304,8.042916,4764205,38324918.19
2021-02-09,8.1128544,8.24274,8.0628984,8.24274,5779103,47259040.69
2021-02-10,8.2827048,8.3326608,8.1728016,8.3226696,5949800,49113399.1
2021-02-18,8.4125904,8.7522912,8.4125904,8.6024232,8791367,75779808.98
2021-02-19,8.5824408,8.892168,8.5025112,8.8721856,9057678,79153451.13
2021-02-22,8.9720976,9.1319568,8.842212,8.8522032,11449800,103124218.0
2021-02-23,8.7522912,8.9820888,8.7023352,8.7522912,7541808,66568491.08
2021-02-24,8.9121504,9.0820008,8.842212,8.9321328,10138065,91186630.42
2021-02-25,8.99208,9.091992,8.7622824,8.892168,9236780,82574061.6
2021-02-26,8.7522912,8.9321328,8.7023352,8.7622824,6889902,60725891.73
2021-03-01,8.792256,9.1219656,8.792256,9.0820008,9728187,87601043.26
2021-03-02,9.1319568,9.1519392,8.8821768,8.9521152,7389600,66262048.0
2021-03-03,8.9820888,9.0120624,8.8222296,8.9621064,5313504,47360407.68
2021-03-04,8.892168,9.0320448,8.7622824,8.842212,7207700,64345027.0
2021-03-05,8.8621944,9.0220536,8.792256,9.0120624,6438700,57601900.0
2021-03-08,9.0620184,9.1119744,8.792256,8.8022472,8144800,73089822.0
2021-03-09,8.8322208,8.842212,8.2127664,8.3126784,8783995,74426374.92
2021-03-10,8.4225816,8.4525552,8.1228456,8.142828,5565900,45894042.0
2021-03-11,8.2227576,8.4125904,8.0628984,8.3326608,4467900,36874334.0
2021-03-12,8.342652,8.342652,8.142828,8.192784,4927202,40426796.06
2021-03-15,8.1827928,8.24274,8.092872,8.142828,3721212,30375487.96
2021-03-16,8.1728016,8.3026872,8.1128544,8.292696,4247949,35053451.29
2021-03-17,8.292696,8.442564,8.24274,8.392608,4525300,37840772.0
2021-03-18,8.392608,8.392608,8.24274,8.2627224,4969749,41237953.74
2021-03-19,8.1827928,8.3726256,8.1228456,8.2827048,5245200,43416761.0
2021-03-22,8.292696,8.392608,8.2627224,8.342652,4718750,39295035.5
2021-03-23,8.342652,8.6523792,8.3126784,8.5724496,10988593,93494006.02
2021-03-24,8.442564,8.5824408,8.342652,8.5324848,8389099,70892378.85
2021-03-25,8.4625464,8.9521152,8.342652,8.792256,16694864,146134592.98
2021-03-26,8.692344,8.8621944,8.642388,8.8122384,10092064,88637934.1
2021-03-29,9.291816,10.5706896,9.1319568,9.941244,50438300,509040816.22
2021-03-30,9.641508,10.2809448,9.591552,9.6614904,41118501,405735993.53
2021-03-31,9.49164,9.941244,9.4316928,9.6315168,23998114,233248142.89
2021-04-01,9.591552,9.591552,9.2518512,9.4017192,17494032,164475490.9
2021-04-02,9.5316048,9.6514992,9.3517632,9.4316928,14179707,134754450.13
2021-04-06,9.391728,9.6215256,9.3817368,9.4616664,10402677,98511567.19
2021-04-07,9.4117104,9.6115344,9.2518512,9.5715696,15063924,142567873.8
2021-04-08,9.5316048,10.2309888,9.4716576,9.8213496,28839900,285129618.84
2021-04-09,9.791376,9.9312528,9.5715696,9.6714816,15414608,149918081.0
2021-04-12,9.5715696,9.8313408,9.3717456,9.4516752,13619200,130076243.0
2021-04-13,9.341772,9.6215256,9.341772,9.4516752,9477393,90042754.45
2021-04-14,9.4017192,9.4616664,9.2018952,9.4616664,10454679,97372025.36
2021-04-15,9.3817368,9.6614904,9.291816,9.591552,12675400,121200470.0
2021-04-16,9.7214376,10.3808568,9.5016312,10.091112,31836282,317771052.4
2021-04-19,10.041156,10.3608744,9.8613144,10.290936,34039383,346029347.3
2021-04-20,10.2110064,10.7605224,10.091112,10.1110944,34405715,357584077.86
2021-04-21,10.0511472,10.5507072,9.891288,10.24098,25240643,257196964.08
2021-04-22,10.1011032,10.2809448,10.0111824,10.0511472,16802094,170351088.3
2021-04-23,10.141068,10.2509712,9.8713056,10.141068,15881137,159473262.46
2021-04-26,9.9912,10.1710416,9.4316928,9.4816488,22869400,221315703.02
2021-04-27,9.391728,9.391728,8.99208,9.0120624,15253792,139532774.31
2021-04-28,9.0720096,9.191904,8.942124,9.1819128,10080765,91301359.65
2021-04-29,8.8522032,9.0620184,8.842212,8.8821768,9270301,82976580.93
2021-04-30,8.99208,8.99208,8.4825288,8.49252,12957757,112081626.99
2021-05-06,8.5224936,8.7023352,8.49252,8.5025112,6591300,56537636.0
2021-05-07,8.542476,8.842212,8.49252,8.7323088,9764108,85071657.16
2021-05-10,8.792256,8.9720976,8.7123264,8.942124,8704200,77344999.92
2021-05-11,8.9121504,9.1219656,8.8022472,9.0020712,9332680,84079132.2
2021-05-12,8.9521152,9.1619304,8.842212,9.1219656,9320280,84491692.0
2021-05-13,8.99208,9.2018952,8.9221416,8.942124,8801897,79867281.06
2021-05-14,8.9820888,9.0820008,8.8821768,9.0520272,8941797,80490753.27
2021-05-17,9.0620184,9.1119744,8.7622824,8.7822648,9164000,81386388.0
2021-05-18,8.7423,8.9121504,8.6723616,8.8721856,5769899,50931808.37
2021-05-19,8.8222296,8.8721856,8.7023352,8.7323088,5336800,46812462.0
2021-05-20,8.7323088,8.7323088,8.5324848,8.542476,6416410,55262203.6
2021-05-21,8.5524672,8.7323088,8.5524672,8.6224056,5388330,46740217.8
2021-05-24,8.6523792,8.8621944,8.5724496,8.8621944,7278220,63741296.5
2021-05-25,8.8621944,8.9820888,8.7323088,8.9221416,7851804,69783944.68
2021-05-26,8.9021592,9.0520272,8.9021592,8.9321328,8992644,80720209.72
2021-05-27,8.892168,9.141948,8.8222296,9.0720096,9505056,86014521.36
2021-05-28,9.0820008,9.091992,8.842212,8.892168,8142100,72784689.1
2021-05-31,8.8721856,9.0820008,8.8621944,9.0520272,8137700,73198858.0
2021-06-01,9.0120624,9.2818248,9.0020712,9.2118864,11924200,109725375.0
2021-06-02,9.24186,9.2818248,8.9521152,8.9621064,9156600,83154588.0
2021-06-03,8.9720976,9.1119744,8.9121504,8.9321328,6821500,61591235.0
2021-06-04,8.9321328,9.0320448,8.7822648,8.842212,6516900,57855302.1
2021-06-07,8.8522032,9.0020712,8.8522032,8.942124,7055949,63060865.41
2021-06-08,8.9521152,9.3317808,8.8621944,9.3018072,20606929,188854886.04
2021-06-09,9.2718336,9.5316048,9.2118864,9.4816488,18425500,173904461.25
2021-06-10,9.391728,9.791376,9.2818248,9.7514112,21872171,209748097.29
2021-06-11,9.6814728,9.8113584,9.4616664,9.5316048,15763120,151601642.76
2021-06-15,9.5316048,9.9612264,9.5116224,9.941244,22891017,225374883.13
