date,open,high,low,close,volume,amount
2020-06-17,7.9223872,7.9223872,7.7739584,7.8574496,1750100,14790370.0
2020-06-18,7.8481728,8.0151552,7.8017888,7.978048,3123367,26741132.72
2020-06-19,7.9687712,8.0615392,7.9594944,7.9873248,3800972,32811576.9
2020-06-22,8.0151552,8.209968,7.978048,7.9966016,5965300,52027443.0
2020-06-23,7.978048,7.978048,7.8481728,7.931664,3422200,29239759.0
2020-06-24,7.9502176,8.302736,7.8945568,8.0986464,6174501,54126244.14
2020-06-29,8.0615392,8.070816,7.9223872,7.9873248,3653200,31431149.99
2020-06-30,7.9873248,8.1543072,7.978048,8.070816,4741248,41226454.08
2020-07-01,8.0986464,8.209968,8.0337088,8.1914144,5946269,52029201.24
2020-07-02,8.1914144,8.859344,8.163584,8.6088704,14390927,131512341.61
2020-07-03,8.5995936,9.0727104,8.5995936,9.0077728,17282028,164145736.66
2020-07-06,9.0170496,9.9076224,8.952112,9.8148544,24571129,249311095.71
2020-07-07,9.8519616,9.8519616,9.2025856,9.3788448,20212862,205429007.37
2020-07-08,9.2768,9.6571488,9.1933088,9.4716128,14712404,149134959.41
2020-07-09,9.3788448,9.6849792,9.323184,9.4808896,14205063,145214776.17
2020-07-10,9.35063055,9.64836207,9.30411,9.40645521,12649730,128797429.24
2020-07-13,9.46227987,9.63905796,9.36923877,9.52740864,11508112,117754159.95
2020-07-14,9.57392919,9.89957304,9.46227987,9.62975385,14957125,154950870.49
2020-07-15,9.64836207,10.59738129,9.59253741,10.59738129,30533915,336242556.62
2020-07-16,10.56016485,10.56016485,9.53671275,9.53671275,25813137,277589178.99
2020-07-17,9.12733191,9.30411,8.66212641,8.85751272,18312807,175430827.16
2020-07-20,9.0249867,9.53671275,8.7458634,9.34132644,17491753,171329516.03
2020-07-21,9.31341411,9.79722783,9.25758945,9.32271822,12683188,128605996.29
2020-07-22,9.32271822,10.1414799,9.25758945,9.7693155,19095421,200757558.89
2020-07-23,9.61114563,9.82514016,9.37854288,9.62044974,13119457,135406585.35
2020-07-24,9.5832333,9.6762744,8.98777026,9.0249867,11378603,113742270.41
2020-07-27,9.07150725,9.18315657,8.73655929,8.90403327,6598983,63277389.19
2020-07-28,8.92264149,9.09011547,8.82960039,8.99707437,5086195,49021735.06
2020-07-29,8.9319456,9.20176479,8.84820861,9.16454835,6245700,61055168.0
2020-07-30,9.18315657,9.22967712,8.94124971,9.01568259,5560401,54403530.79
2020-07-31,8.99707437,9.35993466,8.97846615,9.16454835,6924030,68351475.0
2020-08-03,9.25758945,9.54601686,9.2110689,9.49949631,7477837,75613510.12
2020-08-04,9.49949631,9.75070728,9.41575932,9.68557851,10517603,108453891.68
2020-08-05,9.56462508,9.63905796,9.3971511,9.56462508,7941102,81207205.46
2020-08-06,9.49949631,9.66697029,9.35063055,9.59253741,7660954,78175546.1
2020-08-07,9.45297576,9.50880042,9.22037301,9.35993466,7305036,73484447.35
2020-08-10,9.32271822,9.59253741,9.25758945,9.4901922,8259679,84140081.19
2020-08-11,9.49949631,9.59253741,9.2110689,9.2110689,6762905,68515626.25
2020-08-12,9.16454835,9.28550178,8.99707437,9.27619767,6477143,63719396.48
2020-08-13,9.29480589,9.53671275,9.27619767,9.38784699,5760701,58218428.07
2020-08-14,9.34132644,9.4901922,9.24828534,9.47158398,5454600,54928766.0
2020-08-17,9.50880042,9.97400592,9.49949631,9.84374838,13575199,142123163.49
2020-08-18,9.83444427,9.98331003,9.77861961,9.91818126,10245152,108705253.54
2020-08-19,9.89026893,9.91818126,9.69488262,9.76001139,6256200,65967604.0
2020-08-20,9.76001139,9.82514016,9.52740864,9.5832333,5400831,56088145.34
2020-08-21,9.72279495,9.76001139,9.47158398,9.57392919,4147249,42669427.8
2020-08-24,9.60184152,9.6762744,9.30411,9.49949631,4932038,50609264.37
2020-08-25,9.54601686,9.60184152,9.34132644,9.41575932,4076801,41419580.08
2020-08-26,9.41575932,9.46227987,9.17385246,9.2110689,4068500,40669235.0
2020-08-27,9.30411,9.51810453,9.30411,9.45297576,5152764,52236181.85
2020-08-28,9.46227987,9.71349084,9.35063055,9.66697029,5690842,58327830.45
2020-08-31,9.69488262,9.80653194,9.54601686,9.54601686,5749251,59904556.7
2020-09-01,9.57392919,9.7693155,9.49949631,9.71349084,4868213,50574110.66
2020-09-02,9.72279495,9.81583605,9.56462508,9.66697029,4583817,47699684.83
2020-09-03,9.72279495,9.98331003,9.61114563,9.73209906,7273001,76429383.88
2020-09-04,9.55532097,10.26243333,9.49949631,10.09495935,12302969,130913675.66
2020-09-07,10.08565524,10.56946896,9.89957304,10.0484388,11926011,131154065.4
2020-09-08,10.08565524,10.13217579,9.81583605,9.89957304,8138009,87156624.75
2020-09-09,9.97400592,9.97400592,9.32271822,9.35993466,12209700,126296625.26
2020-09-10,9.40645521,9.45297576,8.96916204,9.05289903,8535019,84595981.65
2020-09-11,9.05289903,9.1180278,8.97846615,9.04359492,3526919,34287035.78
2020-09-14,9.06220314,9.35063055,9.0249867,9.30411,5740266,56652308.86
2020-09-15,9.44367165,9.44367165,9.04359492,9.1180278,4348151,42830366.04
2020-09-16,9.13663602,9.2110689,9.03429081,9.08081136,3143850,30743427.68
2020-09-17,9.05289903,9.20176479,8.95985793,9.13663602,3355275,32754098.74
2020-09-18,9.09941958,9.55532097,9.07150725,9.55532097,5867956,58887826.41
2020-09-21,9.53671275,9.66697029,9.3971511,9.57392919,5046200,51719420.0
2020-09-22,9.47158398,9.81583605,9.32271822,9.55532097,5280960,54554069.1
2020-09-23,9.61114563,9.72279495,9.49949631,9.52740864,3005400,30956109.0
2020-09-24,9.4901922,9.56462508,9.30411,9.32271822,3318813,33545231.17
2020-09-25,9.3971511,9.44367165,9.2110689,9.35063055,3060160,30746793.95
2020-09-28,9.35063055,9.41575932,9.2110689,9.28550178,2411600,24100772.99
2020-09-29,9.28550178,9.48088809,9.28550178,9.35993466,2795235,28210073.46
2020-09-30,9.36923877,9.43436754,9.22967712,9.31341411,2320811,23226769.0
2020-10-09,9.37854288,9.64836207,9.35063055,9.59253741,3664135,37574018.9
2020-10-12,9.59253741,9.81583605,9.55532097,9.7693155,7078603,74037178.34
2020-10-13,9.74140317,9.76001139,9.56462508,9.60184152,4121401,42671237.89
2020-10-14,9.60184152,9.60184152,9.34132644,9.3971511,4223826,42688919.08
2020-10-15,9.40645521,9.51810453,9.30411,9.30411,2963400,29922312.0
2020-10-16,9.32271822,9.37854288,9.26689356,9.35063055,2732306,27363869.82
2020-10-19,9.33202233,9.53671275,9.24828534,9.26689356,3902800,39304111.0
2020-10-20,9.22967712,9.33202233,9.12733191,9.28550178,3496127,34658712.74
2020-10-21,9.32271822,9.35063055,9.22967712,9.32271822,2185099,21807019.59
2020-10-22,9.22037301,9.28550178,9.16454835,9.19246068,2077771,20596742.77
2020-10-23,9.23898123,9.33202233,9.17385246,9.22967712,2668299,26521675.44
2020-10-26,9.22967712,9.23898123,8.96916204,9.03429081,2876908,28017520.6
2020-10-27,9.04359492,9.08081136,8.5597812,8.8389045,4505118,42873478.0
2020-10-28,8.8389045,8.99707437,8.67143052,8.91333738,3077780,29292254.72
2020-10-29,8.79238395,8.98777026,8.69934285,8.90403327,3681998,35058389.49
2020-10-30,8.90403327,9.35063055,8.84820861,8.91333738,6372907,62563853.89
2020-11-02,8.90403327,9.48088809,8.88542505,9.12733191,7766472,76861434.45
2020-11-03,9.16454835,9.31341411,9.00637848,9.19246068,4687790,46212319.99
2020-11-04,9.12733191,9.14594013,8.96916204,9.08081136,4079483,39733933.4
2020-11-05,9.13663602,9.23898123,9.08081136,9.15524424,4047747,39888585.07
2020-11-06,9.19246068,9.19246068,9.00637848,9.08081136,2531900,24756371.0
2020-11-09,9.12733191,9.32271822,9.12733191,9.20176479,4678593,46335956.51
2020-11-10,9.23898123,9.35063055,9.08081136,9.16454835,4119602,40698852.66
2020-11-11,9.18315657,9.19246068,9.00637848,9.0249867,2725285,26621055.63
2020-11-12,9.08081136,9.08081136,8.9319456,8.94124971,2024221,19528816.72
2020-11-13,8.91333738,8.98777026,8.73655929,8.78307984,2963258,27996697.97
2020-11-16,8.79238395,9.0249867,8.79238395,8.95055382,2707288,25968962.97
2020-11-17,8.91333738,9.00637848,8.87612094,8.9319456,1854103,17800228.29
2020-11-18,8.89472916,9.13663602,8.89472916,9.05289903,3165628,30824481.49
2020-11-19,9.14594013,9.14594013,8.95985793,9.10872369,2770986,26988725.96
2020-11-20,9.1180278,9.16454835,9.05289903,9.08081136,1909280,18654964.7
2020-11-23,8.98777026,9.33202233,8.97846615,9.22037301,7033792,69844468.58
2020-11-24,9.31341411,9.40645521,9.17385246,9.19246068,4799810,47927422.57
2020-11-25,9.23898123,9.40645521,9.10872369,9.1180278,4926404,49048852.22
2020-11-26,9.17385246,9.26689356,9.08081136,9.23898123,3210865,31756526.98
2020-11-27,9.33202233,9.35063055,9.19246068,9.34132644,3843972,38290456.17
2020-11-30,9.35063055,9.61114563,9.30411,9.32271822,8421450,85708404.39
2020-12-01,9.31341411,9.5832333,9.31341411,9.52740864,7233103,73615015.38
2020-12-02,9.52740864,9.75070728,9.44367165,9.55532097,8131687,84034766.48
2020-12-03,9.53671275,9.6762744,9.43436754,9.60184152,7182821,73784486.84
2020-12-04,9.65766618,9.6762744,9.43436754,9.54601686,4417219,45316934.03
2020-12-07,9.53671275,9.61114563,9.40645521,9.43436754,4573477,46734943.06
2020-12-08,9.52740864,9.57392919,9.31341411,9.36923877,3733760,37760213.58
2020-12-09,9.37854288,9.42506343,9.05289903,9.07150725,4379500,43592090.66
2020-12-10,9.09941958,9.15524424,8.91333738,9.05289903,3463297,33760960.55
2020-12-11,9.05289903,9.09941958,8.81099217,8.85751272,4236568,40607365.2
2020-12-14,8.84820861,8.95985793,8.69934285,8.95985793,3731746,35396676.07
2020-12-15,8.8389045,8.87612094,8.73655929,8.82029628,2764395,26130080.79
2020-12-16,8.80168806,8.87612094,8.67143052,8.68073463,2878089,27005087.74
2020-12-17,8.66212641,8.77377573,8.41091544,8.73655929,4004368,37054417.0
2020-12-18,8.7458634,8.78307984,8.56908531,8.59699764,3726388,34554203.61
2020-12-21,8.54117298,8.67143052,8.4667401,8.56908531,4016983,36925071.14
2020-12-22,8.56908531,8.57838942,8.25274557,8.26204968,5262750,47603245.63
2020-12-23,8.23413735,8.33648256,8.1876168,8.28996201,2827871,25158663.61
2020-12-24,8.2806579,8.2806579,7.98292638,8.02014282,3529403,30725328.04
2020-12-25,8.03875104,8.16900858,7.99223049,8.11318392,2515989,21927115.18
2020-12-28,8.12248803,8.32717845,7.91779761,8.32717845,5481105,47885426.05
2020-12-29,8.32717845,8.71795107,8.26204968,8.44813188,10695485,97730323.78
2020-12-30,8.24344146,8.36439489,8.04805515,8.1876168,7777707,68363610.46
2020-12-31,8.1876168,9.00637848,8.1876168,9.00637848,17515805,167558642.15
2021-01-04,9.26689356,9.52740864,8.94124971,9.2110689,28829799,284056393.43
2021-01-05,8.9319456,9.38784699,8.80168806,8.88542505,17654490,170547084.7
2021-01-06,8.82029628,8.9319456,8.54117298,8.56908531,11272475,105347798.4
2021-01-07,8.62490997,8.69934285,8.21552913,8.39230722,9132691,82776595.4
2021-01-08,8.41091544,8.5597812,8.25274557,8.45743599,6784301,61520501.98
2021-01-11,8.373699,8.41091544,8.11318392,8.14109625,6181187,54804050.17
2021-01-12,8.12248803,8.4667401,8.0945757,8.42021955,6741563,59934579.19
2021-01-13,8.42952366,8.4667401,8.14109625,8.26204968,5903031,52211700.0
2021-01-14,8.28996201,8.51326065,8.22483324,8.42952366,5804873,52366148.11
2021-01-15,8.373699,8.56908531,8.36439489,8.40161133,4598301,41768075.99
2021-01-18,8.38300311,8.54117298,8.30857023,8.38300311,4481067,40435854.39
2021-01-19,8.35509078,8.4667401,8.2806579,8.35509078,4668116,41888131.12
2021-01-20,8.31787434,8.40161133,8.28996201,8.32717845,2979562,26704282.04
2021-01-21,8.32717845,8.42952366,8.25274557,8.27135379,4868187,43546460.35
2021-01-22,8.2806579,8.32717845,8.13179214,8.21552913,4620393,40793587.34
2021-01-25,8.26204968,8.28996201,8.0015346,8.01083871,4767244,41617254.91
2021-01-26,7.99223049,8.12248803,7.77823596,8.0015346,3977918,34134895.0
2021-01-27,8.0015346,8.15970447,7.96431816,8.03875104,3146749,27218096.44
2021-01-28,8.02014282,8.05735926,7.88058117,7.9084935,2993478,25515055.44
2021-01-29,7.94570994,7.98292638,7.78754007,7.83406062,2339009,19871508.96
2021-02-01,7.88058117,7.94570994,7.78754007,7.91779761,2217169,18772959.57
2021-02-02,7.91779761,7.93640583,7.80614829,7.83406062,3061824,25851127.47
2021-02-03,7.76893185,7.79684418,7.48980855,7.54563321,5233022,42683153.32
2021-02-04,7.49911266,7.61076198,7.39676745,7.59215376,3073261,24756089.88
2021-02-05,7.57354554,7.71310719,7.51772088,7.54563321,2311401,18902107.28
2021-02-08,7.61076198,7.67589075,7.45259211,7.55493732,2182705,17746557.92
2021-02-09,7.54563321,7.7224113,7.46189622,7.68519486,2606524,21352828.36
2021-02-10,7.69449897,7.78754007,7.64797842,7.77823596,2011221,16677711.33
2021-02-18,7.88058117,7.96431816,7.79684418,7.88988528,2783914,23580576.44
2021-02-19,7.89918939,8.11318392,7.84336473,8.08527159,3914693,33763208.41
2021-02-22,8.12248803,8.31787434,8.11318392,8.12248803,5264348,46473120.39
2021-02-23,8.13179214,8.23413735,8.03875104,8.15040036,2812008,24641034.12
2021-02-24,8.15970447,8.29926612,8.14109625,8.26204968,3922432,34736261.65
2021-02-25,8.29926612,8.29926612,8.14109625,8.16900858,2763011,24398006.35
2021-02-26,8.14109625,8.19692091,8.01083871,8.04805515,2626626,22810551.55
2021-03-01,8.07596748,8.21552913,8.04805515,8.15970447,2669692,23342810.28
2021-03-02,8.15970447,8.23413735,7.98292638,8.02944693,2607056,22624225.28
2021-03-03,8.02014282,8.25274557,8.01083871,8.25274557,2989310,26259347.8
2021-03-04,8.23413735,8.33648256,8.12248803,8.1876168,3097665,27262677.5
2021-03-05,8.13179214,8.26204968,8.12248803,8.21552913,3048435,26881159.98
2021-03-08,8.21552913,8.51326065,8.21552913,8.29926612,5384059,48400244.9
2021-03-09,8.36439489,8.5597812,8.12248803,8.30857023,6677077,59714501.22
2021-03-10,8.373699,8.373699,8.02944693,8.03875104,3679547,32256260.02
2021-03-11,8.11318392,8.1876168,7.98292638,8.11318392,2539518,22082041.58
2021-03-12,8.13179214,8.2806579,8.04805515,8.24344146,2955900,25903374.0
2021-03-15,8.26204968,8.31787434,8.14109625,8.22483324,2216300,19612101.0
2021-03-16,8.26204968,8.373699,8.15040036,8.34578667,2689000,23928973.0
2021-03-17,8.34578667,8.373699,8.27135379,8.30857023,2981300,26620861.0
2021-03-18,8.33648256,8.45743599,8.27135379,8.35509078,2896053,26032124.31
2021-03-19,8.39230722,8.44813188,8.24344146,8.26204968,2312323,20730486.23
2021-03-22,8.23413735,8.35509078,8.1876168,8.34578667,2870801,25597455.94
2021-03-23,8.373699,8.38300311,8.22483324,8.33648256,2730622,24390527.24
2021-03-24,8.28996201,8.49465243,8.28996201,8.39230722,5099096,46025002.12
2021-03-25,8.35509078,8.42952366,8.24344146,8.2806579,3033904,27121026.61
2021-03-26,8.2806579,8.36439489,8.1876168,8.29926612,2308903,20569234.1
2021-03-29,8.2806579,8.35509078,8.20622502,8.22483324,3077817,27339866.06
2021-03-30,8.25274557,8.2806579,8.10387981,8.16900858,2412072,21168073.59
2021-03-31,8.14109625,8.17831269,8.0015346,8.10387981,2804646,24391076.38
2021-04-01,8.11318392,8.20622502,8.06666337,8.17831269,1611450,14111565.51
2021-04-02,8.22483324,8.22483324,8.08527159,8.11318392,1984300,17324387.0
2021-04-06,8.11318392,8.23413735,8.11318392,8.22483324,2106970,18527900.1
2021-04-07,8.27135379,8.27135379,8.14109625,8.22483324,1944384,17129079.41
2021-04-08,8.16900858,8.25274557,8.15040036,8.15040036,1851354,16287068.92
2021-04-09,8.1876168,8.19692091,8.11318392,8.14109625,1695676,14859345.92
2021-04-12,8.10387981,8.15970447,8.04805515,8.08527159,1677972,14596603.71
2021-04-13,8.07596748,8.0945757,7.96431816,8.02014282,1655373,14261142.4
2021-04-14,8.06666337,8.21552913,8.01083871,8.16900858,1993555,17414731.84
2021-04-15,8.16900858,8.17831269,8.05735926,8.13179214,1373555,11962984.74
2021-04-16,8.11318392,8.25274557,8.10387981,8.21552913,1878001,16553399.19
2021-04-19,8.20622502,8.373699,8.17831269,8.34578667,3805902,33991395.07
2021-04-20,8.34578667,8.44813188,8.28996201,8.28996201,2711600,24330410.0
2021-04-21,8.33648256,8.34578667,8.24344146,8.28996201,1368870,12183765.3
2021-04-22,8.30857023,8.34578667,8.1876168,8.20622502,1646983,14570789.22
2021-04-23,8.16900858,8.17831269,8.0945757,8.12248803,1521477,13286930.16
2021-04-26,8.10387981,8.23413735,8.08527159,8.0945757,2321282,20373247.68
2021-04-27,8.08527159,8.16900858,7.97362227,8.02944693,2256886,19487829.15
2021-04-28,8.03875104,8.07596748,7.91779761,7.95501405,1638210,14019962.9
2021-04-29,7.95501405,8.1876168,7.88988528,8.03875104,2009998,17397510.98
2021-04-30,8.01083871,8.08527159,7.91779761,7.93640583,1960219,16801332.93
2021-05-06,7.96431816,8.06666337,7.91779761,8.0015346,1528273,13120075.3
2021-05-07,8.0015346,8.1876168,7.95501405,8.07596748,2176071,18937362.71
2021-05-10,8.07596748,8.17831269,8.0015346,8.04805515,1639343,14202408.08
2021-05-11,8.04805515,8.24344146,7.97362227,8.21552913,3135511,27495986.12
2021-05-12,8.19692091,8.19692091,8.04805515,8.13179214,2767385,24095765.13
2021-05-13,8.07596748,8.13179214,8.01083871,8.02944693,2043693,17715469.66
2021-05-14,8.02944693,8.25274557,8.0015346,8.24344146,5041559,44315284.47
2021-05-17,8.17831269,8.2806579,8.04805515,8.05735926,4068786,35575194.25
2021-05-18,8.04805515,8.13179214,8.03875104,8.06666337,1512497,13141422.93
2021-05-19,8.08527159,8.15040036,8.03875104,8.11318392,2137801,18587682.69
2021-05-20,8.0945757,8.21552913,8.05735926,8.16900858,2682139,23430956.64
2021-05-21,8.22483324,8.23413735,8.06666337,8.11318392,2613966,22811891.1
2021-05-24,8.0945757,8.20622502,8.08527159,8.14109625,2427174,21288046.74
2021-05-25,8.16900858,8.86681683,8.14109625,8.69934285,14069825,129544538.42
2021-05-26,8.71795107,9.12733191,8.61560586,8.85751272,14873644,142005937.22
2021-05-27,8.88542505,8.88542505,8.69003874,8.72725518,6626721,62403969.06
2021-05-28,8.70864696,8.94124971,8.60630175,8.90403327,8535542,80613894.23
2021-05-31,8.84820861,9.10872369,8.73655929,8.77377573,6992619,66511530.38
2021-06-01,8.77377573,8.78307984,8.59699764,8.72725518,5058385,47211625.89
2021-06-02,8.69003874,8.73655929,8.54117298,8.59699764,5002884,46316195.74
2021-06-03,8.60630175,8.82960039,8.55047709,8.6528223,5338887,49809962.02
