date,open,high,low,close,volume,amount
2020-03-26,2.92,3.06,2.89,3.04,3381045,10189678.0
2020-03-27,3.04,3.05,3.0,3.0,1370100,4134978.0
2020-03-30,3.0,3.0,2.89,2.9,2446600,7162530.0
2020-03-31,2.9,2.96,2.86,2.95,1678400,4889803.0
2020-04-01,2.94,2.99,2.91,2.94,1119700,3323373.0
2020-04-02,2.93,2.96,2.91,2.93,982542,2890862.0
2020-04-03,2.93,2.96,2.93,2.95,764062,2249820.0
2020-04-07,2.96,3.02,2.96,2.99,1573732,4715045.0
2020-04-08,2.98,3.04,2.95,2.96,2216000,6613802.0
2020-04-09,2.99,2.99,2.92,2.96,1390400,4098050.0
2020-04-10,2.97,2.97,2.91,2.93,926900,2720727.0
2020-04-13,2.93,2.95,2.9,2.94,635100,1861663.0
2020-04-14,2.92,2.95,2.92,2.95,514402,1510113.0
2020-04-15,2.97,2.97,2.92,2.94,1096252,3224528.0
2020-04-16,2.92,2.94,2.91,2.92,640400,1870562.0
2020-04-17,2.93,2.94,2.9,2.91,1147426,3344326.0
2020-04-20,2.91,2.91,2.88,2.88,1012242,2930507.0
2020-04-21,2.89,2.89,2.79,2.8,1931300,5436279.0
2020-04-22,2.79,2.81,2.77,2.8,1231500,3434095.0
2020-04-23,2.81,2.81,2.76,2.76,719900,1998859.0
2020-04-24,2.77,2.9,2.75,2.85,2544876,7266273.0
2020-04-27,2.86,2.91,2.84,2.84,1211636,3479533.0
2020-04-28,2.84,2.84,2.7,2.71,1847453,5091342.0
2020-04-29,2.69,2.73,2.67,2.71,1100741,2980165.0
2020-04-30,2.71,2.83,2.71,2.79,1059601,2923337.0
2020-05-06,2.77,2.79,2.74,2.79,521400,1439800.0
2020-05-07,2.77,2.8,2.75,2.77,603000,1667171.0
2020-05-08,2.78,2.79,2.72,2.77,1062050,2926184.0
2020-05-11,2.75,2.8,2.73,2.75,1031257,2834746.0
2020-05-12,2.76,2.76,2.71,2.72,840050,2292100.0
2020-05-13,2.72,2.73,2.7,2.72,849780,2302209.0
2020-05-14,2.72,2.78,2.72,2.74,1839781,5045179.0
2020-05-15,2.74,2.75,2.72,2.73,626021,1713832.0
2020-05-18,2.7,2.73,2.7,2.7,937000,2539650.0
2020-05-19,2.7,2.72,2.7,2.71,830850,2248374.0
2020-05-20,2.71,2.74,2.7,2.72,808300,2192501.0
2020-05-21,2.72,2.72,2.67,2.69,1033400,2785803.0
2020-05-22,2.7,2.71,2.64,2.64,1600450,4278468.0
2020-05-25,2.64,2.65,2.51,2.54,2861701,7337579.0
2020-05-26,2.54,2.57,2.54,2.56,743600,1904006.0
2020-05-27,2.56,2.56,2.5,2.5,926251,2340095.0
2020-05-28,2.51,2.51,2.39,2.41,2493621,6031031.0
2020-05-29,2.41,2.53,2.38,2.53,2610652,6431165.0
2020-06-01,2.56,2.61,2.52,2.55,2048400,5247589.0
2020-06-02,2.54,2.56,2.52,2.55,1111701,2825125.0
2020-06-03,2.54,2.65,2.53,2.61,1849267,4771238.0
2020-06-04,2.58,2.64,2.58,2.61,911622,2373970.0
2020-06-05,2.6,2.73,2.59,2.64,1748742,4659423.0
2020-06-08,2.64,2.68,2.62,2.68,992350,2632952.0
2020-06-09,2.66,2.74,2.65,2.72,1667579,4511032.0
2020-06-10,2.71,2.72,2.68,2.7,1314216,3538929.0
2020-06-11,2.71,2.72,2.65,2.69,1990901,5338573.0
2020-06-12,2.65,2.8,2.63,2.77,2110150,5727571.0
2020-06-15,2.75,2.77,2.68,2.76,1631530,4457375.0
2020-06-16,2.76,2.77,2.74,2.76,966850,2658989.0
2020-06-17,2.78,2.81,2.75,2.76,1395000,3866272.0
2020-06-18,2.74,2.74,2.69,2.7,1378700,3741383.0
2020-06-19,2.7,2.75,2.7,2.72,814600,2217859.0
2020-06-22,2.71,2.83,2.7,2.82,2113693,5835682.0
2020-06-23,2.78,2.82,2.78,2.81,1099200,3080365.0
2020-06-24,2.84,2.86,2.78,2.8,1543021,4349492.0
2020-06-29,2.77,2.83,2.73,2.75,1069700,2968261.0
2020-06-30,2.74,2.75,2.62,2.66,2853601,7676162.0
2020-07-01,2.67,2.72,2.62,2.66,1785461,4754453.0
2020-07-02,2.63,2.69,2.6,2.66,2686571,7094153.0
2020-07-03,2.64,2.69,2.63,2.68,2249766,5977678.0
2020-07-06,2.68,2.69,2.6,2.68,5230816,13856375.0
2020-07-07,2.67,2.73,2.66,2.73,3918723,10550085.0
2020-07-08,2.71,2.73,2.69,2.72,2826258,7666765.0
2020-07-09,2.73,2.81,2.71,2.8,3503122,9702563.0
2020-07-10,2.79,2.81,2.74,2.76,2884859,7995598.0
2020-07-13,2.78,2.79,2.72,2.79,4121234,11372261.0
2020-07-14,2.77,2.8,2.75,2.8,3454515,9576139.0
2020-07-15,2.79,2.94,2.79,2.9,8382669,24286092.0
2020-07-16,2.9,2.9,2.76,2.8,3405938,9637050.0
2020-07-17,2.78,2.81,2.72,2.75,1700000,4695585.0
2020-07-20,2.75,2.85,2.74,2.82,2027301,5660101.0
2020-07-21,2.81,2.82,2.78,2.79,1744868,4871424.24
2020-07-22,2.8,2.83,2.78,2.82,2435708,6803521.32
2020-07-23,2.8,2.83,2.75,2.82,1943201,5438931.81
2020-07-24,2.8,2.83,2.71,2.74,2459400,6778652.0
2020-07-27,2.76,2.81,2.75,2.79,1955440,5442236.92
2020-07-28,2.78,2.8,2.75,2.8,802738,2230784.26
2020-07-29,2.79,2.82,2.78,2.81,1557400,4365536.0
2020-07-30,2.81,2.83,2.78,2.82,1736000,4865408.0
2020-07-31,2.81,2.84,2.79,2.84,1365300,3854250.0
2020-08-03,2.83,2.98,2.83,2.91,3044117,8904828.81
2020-08-04,2.9,2.93,2.83,2.91,1832242,5294004.79
2020-08-05,2.93,2.93,2.85,2.88,2487546,7153823.48
2020-08-06,2.88,2.88,2.81,2.84,2882100,8185392.0
2020-08-07,2.84,2.85,2.79,2.84,1797195,5073442.11
2020-08-10,2.85,2.85,2.81,2.82,2431500,6892121.0
2020-08-11,2.82,2.85,2.81,2.81,1879580,5323946.6
2020-08-12,2.82,2.89,2.8,2.88,2732063,7794946.18
2020-08-13,2.85,2.89,2.81,2.89,2737200,7797092.0
2020-08-14,2.89,2.93,2.87,2.93,2369079,6902677.89
2020-08-17,2.93,3.01,2.93,2.97,2601183,7738907.2
2020-08-18,2.97,2.98,2.92,2.93,2283203,6711615.76
2020-08-19,2.92,2.95,2.9,2.91,1653800,4840774.0
2020-08-20,2.91,2.94,2.87,2.9,1605793,4676449.84
2020-08-21,2.91,2.92,2.88,2.92,1309300,3798899.0
2020-08-24,2.92,2.93,2.88,2.91,845601,2456820.91
2020-08-25,2.91,2.91,2.88,2.9,1291700,3737451.0
2020-08-26,2.88,2.9,2.84,2.85,1295200,3700605.0
2020-08-27,2.85,2.85,2.81,2.83,1601208,4528516.48
2020-08-28,2.81,2.85,2.8,2.85,1489764,4201774.12
2020-08-31,2.84,2.84,2.8,2.81,1710901,4821147.43
2020-09-01,2.84,2.84,2.78,2.79,1427210,3986275.72
2020-09-02,2.8,2.81,2.77,2.79,1427583,3977882.2
2020-09-03,2.79,2.79,2.76,2.78,1469600,4081316.0
2020-09-04,2.75,2.78,2.72,2.78,1499600,4133951.0
2020-09-07,2.77,2.8,2.74,2.77,1393627,3860139.96
2020-09-08,2.77,2.79,2.75,2.79,1299601,3605460.77
2020-09-09,2.79,2.8,2.75,2.75,2201100,6091786.0
2020-09-10,2.76,2.77,2.71,2.73,1717100,4712853.26
2020-09-11,2.72,2.72,2.65,2.68,1981700,5314794.0
2020-09-14,2.68,2.72,2.62,2.72,1257201,3382844.69
2020-09-15,2.72,2.86,2.68,2.86,2693701,7587925.73
2020-09-16,2.88,2.9,2.82,2.86,2771703,7943940.56
2020-09-17,2.87,2.9,2.87,2.89,2305456,6651680.02
2020-09-18,2.89,3.03,2.89,2.94,6125340,18334364.03
2020-09-21,2.92,2.96,2.84,2.85,2073840,5970825.7
2020-09-22,2.85,2.95,2.82,2.93,2283052,6606142.79
2020-09-23,2.89,2.98,2.89,2.98,1569451,4608601.41
2020-09-24,2.98,3.09,2.95,3.03,3263700,9919045.0
2020-09-25,3.0,3.06,2.96,3.0,889700,2666691.0
2020-09-28,2.98,3.04,2.97,3.02,1139722,3408847.35
2020-09-29,3.0,3.0,2.96,2.98,1069700,3190071.0
2020-09-30,2.95,2.98,2.91,2.93,1015000,2986266.0
2020-10-09,2.93,3.01,2.93,2.96,1600560,4747823.6
2020-10-12,2.99,2.99,2.95,2.98,1298040,3846401.4
2020-10-13,2.98,3.01,2.96,3.0,1268801,3801182.99
2020-10-14,3.03,3.03,2.98,3.0,1144500,3444489.0
2020-10-15,3.0,3.04,2.91,2.94,1184800,3540258.0
2020-10-16,2.96,2.99,2.93,2.98,853500,2516975.0
2020-10-19,2.96,2.98,2.93,2.96,977100,2880574.0
2020-10-20,2.96,2.99,2.92,2.95,539100,1590036.0
2020-10-21,2.94,2.94,2.86,2.9,1152201,3352806.87
2020-10-22,2.89,2.92,2.87,2.91,524700,1516345.0
2020-10-23,2.88,2.91,2.86,2.9,609200,1758689.0
2020-10-26,2.89,2.93,2.87,2.89,544300,1575591.0
2020-10-27,2.89,2.91,2.86,2.9,627680,1811463.0
2020-10-28,2.9,2.9,2.85,2.87,703700,2022787.0
2020-10-29,2.84,2.88,2.82,2.87,905640,2579944.4
2020-10-30,2.87,2.87,2.81,2.83,826080,2347448.8
2020-11-02,2.85,2.85,2.77,2.79,931103,2592079.34
2020-11-03,2.77,2.8,2.75,2.8,786753,2189157.34
2020-11-04,2.76,2.81,2.76,2.8,415200,1156839.0
2020-11-05,2.79,2.81,2.78,2.78,559100,1559725.0
2020-11-06,2.78,2.86,2.78,2.83,519900,1465711.0
2020-11-09,2.84,2.87,2.82,2.84,901500,2559975.0
2020-11-10,2.84,2.84,2.81,2.82,958930,2701844.3
2020-11-11,2.84,2.84,2.77,2.79,1054300,2943517.0
2020-11-12,2.79,2.8,2.76,2.78,920500,2555618.0
2020-11-13,2.75,2.79,2.75,2.79,705397,1956157.72
2020-11-16,2.77,2.78,2.74,2.77,1015353,2802226.86
2020-11-17,2.78,2.78,2.73,2.76,801811,2211048.03
2020-11-18,2.78,2.84,2.78,2.81,1527000,4292996.0
2020-11-19,2.81,2.82,2.76,2.81,1018900,2843296.0
2020-11-20,2.81,2.82,2.75,2.78,1091800,3037244.0
2020-11-23,2.79,2.82,2.77,2.81,1342900,3760353.0
2020-11-24,2.81,2.81,2.78,2.8,648362,1809015.98
2020-11-25,2.79,2.79,2.76,2.77,1209400,3352798.0
2020-11-26,2.77,2.78,2.75,2.77,509800,1409528.0
2020-11-27,2.78,2.78,2.7,2.75,1072200,2939708.0
2020-11-30,2.73,2.76,2.72,2.74,937700,2569626.0
2020-12-01,2.73,2.78,2.73,2.77,1029242,2829974.08
2020-12-02,2.77,2.79,2.73,2.77,667300,1841678.0
2020-12-03,2.78,2.78,2.63,2.67,1974080,5382108.8
2020-12-04,2.68,2.73,2.68,2.7,1267245,3422884.28
2020-12-07,2.7,2.72,2.67,2.68,966913,2596724.84
2020-12-08,2.68,2.7,2.66,2.67,954800,2551947.0
2020-12-09,2.65,2.67,2.64,2.64,603900,1603780.0
2020-12-10,2.64,2.7,2.64,2.68,644082,1721358.3
2020-12-11,2.68,2.69,2.61,2.64,835150,2213049.0
2020-12-14,2.63,2.65,2.58,2.63,1549342,4046902.2
2020-12-15,2.62,2.62,2.56,2.56,1522600,3931863.0
2020-12-16,2.55,2.56,2.43,2.45,3760942,9236547.9
2020-12-17,2.44,2.49,2.4,2.44,1146501,2798006.41
2020-12-18,2.45,2.54,2.45,2.5,816400,2039493.0
2020-12-21,2.5,2.53,2.49,2.52,908800,2284059.0
2020-12-22,2.52,2.6,2.48,2.53,1037901,2643868.52
2020-12-23,2.5,2.56,2.5,2.53,669001,1699845.54
2020-12-24,2.55,2.55,2.5,2.53,489978,1229964.0
2020-12-25,2.55,2.57,2.52,2.55,888402,2255793.08
2020-12-28,2.54,2.56,2.49,2.54,827901,2080162.51
2020-12-29,2.51,2.52,2.5,2.51,445442,1118002.42
2020-12-30,2.51,2.51,2.45,2.48,1844250,4565114.5
2020-12-31,2.47,2.5,2.46,2.49,577402,1433401.94
2021-01-04,2.48,2.51,2.48,2.5,892300,2224521.0
2021-01-05,2.5,2.52,2.48,2.5,889500,2214884.0
2021-01-06,2.48,2.5,2.44,2.45,1236600,3055421.99
2021-01-07,2.44,2.44,2.39,2.41,1530000,3677517.0
2021-01-08,2.36,2.45,2.36,2.4,665811,1597079.18
2021-01-11,2.39,2.4,2.32,2.35,1368050,3221253.5
2021-01-12,2.34,2.36,2.23,2.26,2472950,5630794.5
2021-01-13,2.23,2.35,2.23,2.3,1078111,2471082.97
2021-01-14,2.3,2.31,2.25,2.31,1087102,2471651.52
2021-01-15,2.27,2.35,2.27,2.32,662350,1541876.5
2021-01-18,2.31,2.37,2.29,2.34,1371594,3188851.52
2021-01-19,2.34,2.34,2.24,2.28,2360960,5352019.0
2021-01-20,2.26,2.29,2.23,2.25,977150,2199755.5
2021-01-21,2.24,2.25,2.2,2.24,1076073,2394125.6
2021-01-22,2.23,2.23,2.16,2.18,1897601,4139910.22
2021-01-25,2.15,2.18,2.07,2.08,2636255,5583915.1
2021-01-26,2.07,2.13,1.99,2.12,3691794,7483420.35
2021-01-27,2.23,2.23,2.21,2.23,953550,2126316.5
2021-01-28,2.3,2.34,2.17,2.27,4689856,10747241.24
2021-01-29,2.26,2.27,2.17,2.2,2123477,4671363.1
2021-02-01,2.16,2.31,2.16,2.31,2316206,5288094.88
2021-02-02,2.3,2.42,2.3,2.38,2712334,6461628.83
2021-02-03,2.35,2.39,2.29,2.31,2321321,5401808.09
2021-02-04,2.3,2.31,2.23,2.25,1491302,3365740.46
2021-02-05,2.25,2.29,2.18,2.19,971202,2166266.38
2021-02-08,2.19,2.3,2.19,2.3,1259082,2845511.6
2021-02-09,2.34,2.4,2.27,2.35,1655882,3857753.36
2021-02-10,2.34,2.47,2.32,2.46,1924193,4648033.37
2021-02-18,2.52,2.55,2.46,2.5,2301857,5774349.22
2021-02-19,2.48,2.63,2.47,2.61,2500744,6465487.44
2021-02-22,2.63,2.73,2.57,2.66,3019990,7939351.93
2021-02-23,2.63,2.67,2.6,2.64,1204200,3180890.0
2021-02-24,2.51,2.63,2.51,2.55,2539902,6519653.16
2021-02-25,2.55,2.68,2.53,2.68,2980587,7861194.2
2021-02-26,2.7,2.7,2.61,2.63,1864190,4917481.8
2021-03-01,2.62,2.67,2.6,2.64,1169800,3070709.0
2021-03-02,2.64,2.64,2.6,2.63,648100,1695656.0
2021-03-03,2.63,2.69,2.6,2.66,1138100,3034967.0
2021-03-04,2.66,2.76,2.66,2.7,2384947,6493472.98
2021-03-05,2.67,2.8,2.67,2.76,1857601,5107847.78
2021-03-08,2.76,2.84,2.73,2.76,1466200,4083343.0
2021-03-09,2.75,2.8,2.64,2.66,1752354,4743696.1
2021-03-10,2.66,2.7,2.61,2.66,818416,2173136.08
2021-03-11,2.66,2.68,2.63,2.68,742300,1981472.0
2021-03-12,2.67,2.67,2.62,2.64,662700,1747312.0
2021-03-15,2.63,2.67,2.61,2.64,654693,1728551.45
2021-03-16,2.66,2.68,2.63,2.68,825827,2196238.0
2021-03-17,2.65,2.68,2.6,2.63,1723410,4527110.0
2021-03-18,2.63,2.65,2.56,2.6,1418800,3680324.14
2021-03-19,2.58,2.64,2.57,2.63,763639,1998916.96
2021-03-22,2.65,2.7,2.64,2.69,1073302,2872288.56
2021-03-23,2.68,2.71,2.64,2.69,1097462,2941534.54
2021-03-24,2.69,2.7,2.65,2.65,574364,1533576.6
2021-03-25,2.65,2.72,2.63,2.67,830300,2228050.0
2021-03-26,2.62,2.67,2.62,2.66,464900,1233294.0
2021-03-29,2.67,2.79,2.67,2.79,3406194,9379184.06
2021-03-30,2.8,2.81,2.74,2.76,1453500,4022246.0
2021-03-31,2.79,2.79,2.74,2.77,1137622,3144066.49
2021-04-01,2.76,2.9,2.76,2.88,2633482,7543849.81
2021-04-02,2.88,2.97,2.85,2.93,2667692,7771047.64
2021-04-06,2.96,2.97,2.9,2.94,1698839,4969145.09
2021-04-07,2.97,2.97,2.88,2.93,1470438,4303665.53
2021-04-08,2.93,2.95,2.89,2.91,1012400,2944315.0
2021-04-09,2.92,2.92,2.87,2.9,1325011,3826204.67
2021-04-12,2.9,2.92,2.86,2.9,1495701,4314496.87
2021-04-13,2.9,2.9,2.85,2.87,823534,2362979.24
2021-04-14,2.88,2.91,2.83,2.91,1025111,2944897.34
2021-04-15,2.91,2.93,2.87,2.88,858701,2485098.91
2021-04-16,2.74,2.81,2.74,2.76,5416802,14863056.48
2021-04-19,2.76,2.76,2.71,2.75,955300,2624477.0
2021-04-20,2.73,2.79,2.73,2.76,932400,2584950.0
2021-04-21,2.74,2.79,2.74,2.76,718912,1978456.88
2021-04-22,2.76,2.79,2.75,2.77,462700,1276717.0
2021-04-23,2.76,2.76,2.73,2.74,508755,1395397.16
2021-04-26,2.75,2.75,2.66,2.72,1557410,4206845.6
2021-04-27,2.71,2.71,2.63,2.65,1514101,4018456.65
2021-04-28,2.65,2.7,2.62,2.68,954467,2529355.02
2021-04-29,2.74,2.75,2.66,2.67,994700,2693074.0
2021-04-30,2.66,2.7,2.63,2.65,817200,2165166.0
2021-05-06,2.65,2.7,2.64,2.68,845419,2263545.92
2021-05-07,2.69,2.75,2.66,2.75,1554603,4196664.02
2021-05-10,2.72,2.88,2.72,2.86,2738444,7727660.84
2021-05-11,2.89,2.9,2.83,2.86,1538220,4412022.5
2021-05-12,2.86,3.0,2.86,3.0,5854211,17476797.0
2021-05-13,2.95,3.15,2.95,3.15,7351505,22790667.84
2021-05-14,3.2,3.31,3.19,3.31,4825042,15890588.02
2021-05-17,3.47,3.47,3.14,3.2,13917050,45751148.78
2021-05-18,3.29,3.36,3.22,3.36,7988052,26675006.48
2021-05-19,3.36,3.36,3.36,3.36,0,0.0
2021-05-20,3.4,3.68,3.31,3.47,29797687,103537225.78
2021-05-21,3.38,3.46,3.21,3.31,13206619,43875702.22
2021-05-24,3.38,3.4,3.16,3.23,10593503,34739300.26
2021-05-25,3.2,3.25,3.11,3.13,11294709,35745870.11
2021-05-26,3.13,3.16,3.08,3.12,6342494,19770992.33
2021-05-27,3.22,3.43,3.15,3.43,12824947,42752931.83
2021-05-28,3.58,3.58,3.33,3.37,19404836,66731734.53
2021-05-31,3.36,3.46,3.27,3.35,10309894,34548629.86
2021-06-01,3.39,3.42,3.3,3.35,7557170,25300099.7
2021-06-02,3.35,3.69,3.35,3.69,14469149,51367193.38
2021-06-03,3.86,4.06,3.82,4.06,21141354,84904632.22
2021-06-04,4.1,4.47,3.99,4.47,61746282,263265991.52
2021-06-07,4.21,4.81,4.21,4.59,64179896,291468465.45
2021-06-08,4.48,4.55,4.13,4.13,48594550,206741821.55
2021-06-09,4.01,4.22,3.93,4.18,30545861,125581329.98
2021-06-10,4.17,4.19,3.88,3.95,28463958,113093497.04
2021-06-11,3.94,3.98,3.81,3.82,17474500,67512045.57
2021-06-15,3.83,3.86,3.72,3.77,11570401,43898007.84
2021-06-16,3.74,3.92,3.71,3.92,14838718,56724088.4
2021-06-17,3.88,3.94,3.71,3.86,12665620,48548745.29
2021-06-18,3.81,3.88,3.76,3.83,9686500,36774307.0
2021-06-21,3.81,4.1,3.74,4.04,20900536,82555078.48
2021-06-22,4.06,4.17,3.95,4.02,17516291,70833060.68
2021-06-23,4.04,4.14,3.91,3.94,11709582,46642595.76
2021-06-24,3.96,3.97,3.79,3.8,9454000,36196763.5
2021-06-25,3.81,3.85,3.74,3.83,6442900,24456140.0
2021-06-28,3.83,3.84,3.71,3.75,7702400,28831395.0
2021-06-29,3.73,3.73,3.57,3.58,9693916,35043559.12
2021-06-30,3.58,3.67,3.56,3.62,5372296,19499168.56
2021-07-01,3.61,3.7,3.5,3.5,6226197,22372689.97
2021-07-02,3.47,3.56,3.45,3.53,5162701,18146253.51
2021-07-05,3.49,3.65,3.49,3.65,4722500,16961076.0
2021-07-06,3.69,3.77,3.61,3.66,5229000,19227753.0
2021-07-07,3.65,3.72,3.64,3.69,3965550,14624577.5
2021-07-08,3.68,3.72,3.54,3.61,6106862,21984118.58
2021-07-09,3.61,3.92,3.58,3.82,10852100,40804900.0
2021-07-12,3.83,3.89,3.75,3.87,9413550,35968246.5
2021-07-13,3.88,3.89,3.77,3.82,4835900,18429088.0
2021-07-14,3.81,3.83,3.72,3.77,5468500,20649482.0
2021-07-15,3.76,3.84,3.71,3.84,5720078,21659754.38
2021-07-16,3.85,3.88,3.78,3.8,5602101,21404969.79
2021-07-19,3.74,3.97,3.73,3.87,7690402,29830814.78
2021-07-20,3.81,3.87,3.74,3.78,5296500,19998170.08
2021-07-21,3.77,3.8,3.73,3.77,3756100,14145466.4
2021-07-22,3.79,3.79,3.72,3.75,3896458,14583221.08
2021-07-23,3.77,3.91,3.73,3.83,8002500,30670300.4
2021-07-26,3.94,3.94,3.73,3.8,6156300,23384545.0
2021-07-27,3.84,3.84,3.62,3.69,5310451,20012926.22
2021-07-28,3.68,3.72,3.48,3.6,6040850,21549892.0
2021-07-29,3.62,3.66,3.51,3.59,5676960,20360486.58
2021-07-30,3.56,3.69,3.53,3.56,4963660,17781659.78
2021-08-02,3.57,3.78,3.5,3.73,6928550,25309977.0
2021-08-03,3.72,3.78,3.64,3.68,4192001,15510960.73
2021-08-04,3.68,3.7,3.59,3.61,3861450,13973747.5
2021-08-05,3.61,3.61,3.5,3.54,4418400,15616172.5
2021-08-06,3.54,3.58,3.49,3.54,3496000,12343390.4
2021-08-09,3.54,3.64,3.5,3.61,4730600,16977897.0
2021-08-10,3.58,3.66,3.53,3.63,3117400,11290760.0
2021-08-11,3.61,3.64,3.57,3.59,2858400,10258271.0
2021-08-12,3.6,3.63,3.54,3.61,4300027,15399960.85
2021-08-13,3.61,3.69,3.58,3.63,4631001,16842796.62
2021-08-16,3.63,3.69,3.55,3.57,6395722,22981336.44
2021-08-17,3.53,3.58,3.51,3.54,4341521,15375823.55
2021-08-18,3.54,3.56,3.47,3.55,4054721,14214779.29
2021-08-19,3.58,3.58,3.46,3.51,2664960,9303100.8
2021-08-20,3.51,3.51,3.36,3.4,4457600,15209807.0
2021-08-23,3.43,3.54,3.4,3.53,3979513,13856135.64
2021-08-24,3.53,3.57,3.51,3.55,2799983,9918661.39
2021-08-25,3.5,3.67,3.44,3.65,8210896,29213514.6
2021-08-26,3.65,3.67,3.54,3.63,6676781,24091992.41
2021-08-27,3.65,3.66,3.56,3.6,4141000,14843443.0
2021-08-30,3.6,3.64,3.51,3.55,5023600,17944271.0
2021-08-31,3.54,3.68,3.5,3.62,5879375,21236240.0
2021-09-01,3.66,3.71,3.6,3.61,6336001,23156615.69
2021-09-02,3.6,3.68,3.56,3.68,7462100,27174839.0
2021-09-03,3.67,3.76,3.63,3.71,7131400,26362767.0
2021-09-06,3.71,3.76,3.61,3.72,6798853,25018419.33
2021-09-07,3.72,4.09,3.68,4.09,16889113,67216611.36
2021-09-08,4.09,4.24,3.95,4.04,28511951,115200692.45
2021-09-09,3.98,4.25,3.95,4.25,26308415,108856039.57
2021-09-10,4.23,4.25,4.02,4.11,18979864,78346627.94
2021-09-13,4.06,4.32,4.03,4.29,21322753,89886681.05
2021-09-14,4.29,4.3,4.05,4.13,14781462,61535711.34
2021-09-15,4.13,4.53,4.09,4.38,21313981,92092482.19
2021-09-16,4.48,4.64,4.33,4.4,27427295,123016595.42
2021-09-17,4.36,4.81,4.32,4.65,28922784,133640713.44
2021-09-22,4.56,4.71,4.38,4.7,21904976,99039913.44
2021-09-23,4.64,4.77,4.27,4.36,25214372,112150359.15
2021-09-24,4.33,4.37,4.05,4.07,18231882,75732139.2
2021-09-27,3.99,4.1,3.75,3.79,13816500,53496339.0
2021-09-28,3.79,3.94,3.72,3.87,7935600,30425878.0
2021-09-29,3.83,3.9,3.67,3.7,6394792,24052355.12
2021-09-30,3.76,3.83,3.69,3.8,4922100,18601819.0
2021-10-08,3.84,3.92,3.76,3.81,8546453,32781438.09
