date,open,high,low,close,volume,amount
2021-05-07,8.1598708,8.2002662,8.07100092,8.10331724,72345288,728759605.31
2021-05-10,8.12755448,8.12755448,7.98213104,8.0386846,61516454,610992515.4
2021-05-11,8.01444736,8.13563356,7.9982892,8.1194754,42333780,423538344.96
2021-05-12,8.11139632,8.2406616,8.09523816,8.17602896,52012085,526835922.59
2021-05-13,8.15179172,8.21642436,8.08715908,8.15179172,47212565,475665503.33
2021-05-14,8.1598708,8.2406616,8.10331724,8.23258252,47681403,483068526.74
2021-05-17,8.2406616,8.31337332,8.18410804,8.24874068,46363314,473603666.34
2021-05-18,8.22450344,8.26489884,8.2002662,8.25681976,19093505,194624788.06
2021-05-19,8.23258252,8.2406616,8.13563356,8.17602896,29273907,296073789.33
2021-05-20,8.1598708,8.22450344,8.09523816,8.20834528,35395264,357783848.2
2021-05-21,8.2406616,8.25681976,8.13563356,8.15179172,28618932,289959892.95
2021-05-24,8.14371264,8.19218712,8.1194754,8.15179172,23518901,237130459.37
2021-05-25,8.1598708,8.34568964,8.12755448,8.33761056,75417564,771994298.48
2021-05-26,8.32953148,8.41840136,8.30529424,8.3618478,54984815,568991552.4
2021-05-27,8.33761056,8.42648044,8.28913608,8.31337332,52063330,536862488.33
2021-05-28,8.34568964,8.36992688,8.281057,8.3618478,34593293,356339747.27
2021-05-31,8.35376872,8.35376872,8.25681976,8.29721516,37255726,381740399.59
2021-06-01,8.26489884,8.28913608,8.22450344,8.23258252,41880384,427253268.76
