date,open,high,low,close,volume,amount
2020-05-06,5.77710536,5.86749032,5.7620412,5.84489408,15076739,116223838.0
2020-05-07,5.85242616,5.90515072,5.82229784,5.86749032,12490172,97248841.0
2020-05-08,5.89761864,5.92774696,5.86749032,5.89761864,11215839,87867579.0
2020-05-11,5.89008656,5.94281112,5.8750224,5.89008656,11985360,94043273.0
2020-05-12,5.89761864,5.92774696,5.82982992,5.85995824,8924502,69586265.0
2020-05-13,5.85242616,5.93527904,5.82982992,5.92021488,11040154,86319447.0
2020-05-14,5.89761864,5.90515072,5.837362,5.84489408,7705477,60043750.0
2020-05-15,5.8750224,5.88255448,5.82982992,5.82982992,8041750,62517006.0
2020-05-18,5.82982992,5.89008656,5.80723368,5.86749032,9806471,76266006.0
2020-05-19,5.89761864,5.92774696,5.86749032,5.88255448,10317617,80767338.0
2020-05-20,5.8750224,5.89761864,5.81476576,5.8750224,11874825,92264367.0
2020-05-21,5.8750224,5.90515072,5.85995824,5.88255448,9068515,70839470.0
2020-05-22,5.86749032,5.88255448,5.81476576,5.82229784,11972741,92928475.0
2020-05-25,5.82229784,5.86749032,5.80723368,5.85242616,11031732,85581030.0
2020-05-26,5.8750224,5.9126828,5.85995824,5.90515072,9355325,73168937.0
2020-05-27,5.92021488,6.00306776,5.89008656,5.96540736,14851613,117675334.0
2020-05-28,6.00306776,6.04826024,5.96540736,5.99553568,13795162,109974198.0
2020-05-29,5.99553568,6.00306776,5.9503432,6.00306776,11135680,88416390.0
2020-06-01,6.01059984,6.04826024,6.00306776,6.025664,12529881,100224505.0
2020-06-02,6.025664,6.07085648,6.01059984,6.03319608,7938392,63653588.0
2020-06-03,6.05579232,6.11604896,6.00306776,6.00306776,13083708,105258281.0
2020-06-04,6.01059984,6.03319608,5.96540736,5.96540736,8288218,65833028.0
2020-06-05,5.9880036,6.01059984,5.93527904,5.98047152,8355678,66266607.0
2020-06-08,6.01059984,6.01813192,5.96540736,5.98047152,8133579,64623079.0
2020-06-09,5.9880036,6.00306776,5.94281112,5.96540736,10094927,79954077.0
2020-06-10,5.9880036,6.00306776,5.93527904,5.93527904,13059322,103394451.0
2020-06-11,5.94281112,5.95787528,5.86749032,5.88255448,13211763,103679500.0
2020-06-12,5.82982992,5.94281112,5.81476576,5.94281112,21216577,165452819.0
2020-06-15,5.9126828,5.97293944,5.88255448,5.93527904,16195583,127803911.0
2020-06-16,5.96540736,5.97293944,5.92774696,5.9503432,7245088,57221640.0
2020-06-17,5.9503432,5.98047152,5.92021488,5.96540736,8637942,68265137.0
2020-06-18,5.93527904,5.96540736,5.90515072,5.94281112,7901720,62272604.0
2020-06-19,5.95787528,5.95787528,5.9126828,5.9503432,11806709,93132751.0
2020-06-22,5.92774696,6.00306776,5.92021488,5.94281112,15239246,120611907.0
2020-06-23,5.94281112,5.9503432,5.89761864,5.9126828,9347246,73457143.0
2020-06-24,5.92774696,6.05579232,5.92021488,5.9880036,13214694,105180633.0
2020-06-29,6.025664,6.04826024,5.9503432,5.9503432,9506754,75615560.0
2020-06-30,5.97293944,6.01813192,5.96540736,5.99553568,9489876,75506359.0
2020-07-01,6.01813192,6.08592064,5.97293944,6.08592064,16222180,130104773.0
2020-07-02,6.07838856,6.2892868,6.0633244,6.27422264,34132946,280870067.0
2020-07-03,6.37213968,6.50771712,6.28175472,6.41733216,42994509,365924380.0
2020-07-06,6.54537752,7.05755896,6.53031336,7.05755896,85828178,778463245.0
2020-07-07,7.1931364,7.4190988,6.8541928,6.8541928,76011335,709621473.0
2020-07-08,6.82406448,7.28352136,6.80146824,7.16300808,59036601,550060956.0
2020-07-09,7.17807224,7.41156672,7.09521936,7.29858552,57546614,552661815.0
2020-07-10,7.20820056,7.21573264,7.0424948,7.17807224,65759020,622981810.0
2020-07-13,7.0126037,7.13867298,6.87077576,7.02836236,40220408,357392105.0
2020-07-14,7.02836236,7.05987968,6.75258581,6.78410313,39061928,340970597.0
2020-07-15,6.84713777,6.87077576,6.57136122,6.62651653,35407598,301227228.0
2020-07-16,6.65803385,6.79986179,6.56348189,6.58711988,33701145,286669967.0
2020-07-17,6.64227519,6.68955117,6.50832658,6.61075787,22092808,185156287.0
2020-07-20,6.67379251,6.96532772,6.64227519,6.89441375,36200019,313714086.0
2020-07-21,6.91805174,6.92593107,6.72106849,6.80774112,22694214,195598915.86
2020-07-22,6.7762238,6.89441375,6.70530983,6.75258581,21296461,183571498.13
2020-07-23,6.68167184,6.74470648,6.55560256,6.67379251,18495798,156006641.23
2020-07-24,6.63439586,6.72894782,6.42953328,6.46892993,22152216,184352472.54
2020-07-27,6.50832658,6.52408524,6.3822573,6.42165395,12928814,105643790.36
2020-07-28,6.47680926,6.5398439,6.43741261,6.51620591,13969616,115121790.2
2020-07-29,6.50044725,6.64227519,6.4610506,6.62651653,17982893,150245403.3
2020-07-30,6.62651653,6.62651653,6.50832658,6.50832658,17487924,145543868.85
2020-07-31,6.51620591,6.60287854,6.49256792,6.54772323,16485609,137187514.92
2020-08-03,6.6186372,6.67379251,6.55560256,6.6186372,22200813,186336098.2
2020-08-04,6.66591318,7.28050092,6.61075787,7.28050092,136098189,1237838024.63
2020-08-05,7.091397,7.11503499,6.94168973,6.98896571,99932908,889307639.53
2020-08-06,7.05200035,7.41444953,6.99684504,7.28838025,92224285,844501470.14
2020-08-07,7.1701903,7.47748417,7.05987968,7.21746628,66941257,613715387.6
2020-08-10,7.15443164,7.38293221,6.98896571,7.18594896,52730517,482207780.77
2020-08-11,7.33565623,7.90296799,7.3277769,7.65082943,158692740,1573106388.01
2020-08-12,7.45384618,8.0369166,7.42232886,7.65870876,124896637,1229306364.59
2020-08-13,7.74538139,7.84781268,7.39081154,7.6429501,72720349,706666492.61
2020-08-14,7.5641568,8.2732965,7.53263948,7.93448531,91007728,907005613.36
2020-08-17,8.02903727,8.73029764,7.93448531,8.73029764,90720549,970806368.42
2020-08-18,8.9036429,9.19517811,8.47027975,8.93516022,192945821,2165252720.22
2020-08-19,8.7460563,9.0612295,8.51755573,8.71453898,127345022,1416012890.72
2020-08-20,8.37572779,8.5096764,8.02115794,8.10783057,121122071,1267192778.66
2020-08-21,8.13146856,8.21814119,7.95024397,7.9581233,81751220,838737713.36
2020-08-24,8.02115794,8.06843392,7.71386407,7.83205402,60252750,601307095.07
2020-08-25,7.87933,7.97388196,7.77689871,7.89508866,50338022,502770361.81
2020-08-26,7.82417469,7.89508866,7.6429501,7.75326072,42242501,416108792.84
2020-08-27,7.71386407,7.76901938,7.55627747,7.73750206,38772254,377293415.41
2020-08-28,7.8005367,8.16298588,7.76114005,8.07631325,80759933,822250587.99
2020-08-31,8.0369166,8.51755573,8.00539928,8.00539928,70401261,739402694.75
2020-09-01,8.0369166,8.15510655,7.9581233,8.06055459,37283603,380622938.48
2020-09-02,8.08419258,8.13934789,7.8005367,7.88720933,47596970,479125902.08
2020-09-03,7.87145067,8.0369166,7.8005367,7.87145067,30900515,309349415.56
2020-09-04,7.7217434,7.79265737,7.61143278,7.77689871,33074826,323554923.72
2020-09-07,7.77689871,7.83205402,7.59567412,7.63507077,27136111,265749590.97
2020-09-08,7.6429501,7.93448531,7.62719144,7.91084732,40727046,404892574.02
2020-09-09,7.81629536,8.13146856,7.8005367,7.88720933,41944797,424311480.18
2020-09-10,7.96600263,8.22602052,7.86357134,8.13934789,56775405,581207833.14
2020-09-11,8.14722722,8.14722722,7.81629536,7.98176129,37807433,381239565.22
2020-09-14,7.91872665,8.32057248,7.88720933,8.28117583,52716369,542469628.09
2020-09-15,8.23389985,8.39936578,8.14722722,8.3520898,40239367,424179544.44
2020-09-16,8.29693449,8.41512444,8.1945032,8.24965851,25458096,267674970.67
2020-09-17,8.23389985,8.28905516,7.97388196,8.13934789,27194248,281202940.93
2020-09-18,8.13146856,8.64362501,8.05267526,8.53331439,53664750,572613029.62
2020-09-21,8.53331439,8.60422836,8.38360712,8.45452109,28222589,302902313.24
2020-09-22,8.39148645,8.62786635,8.2732965,8.29693449,27420914,292115452.08
2020-09-23,8.33633114,8.34421047,8.15510655,8.18662387,21294120,221749611.02
2020-09-24,8.13146856,8.18662387,7.98176129,7.99751995,21946569,224708400.81
2020-09-25,8.02903727,8.06055459,7.80841603,7.90296799,21271124,213901986.27
2020-09-28,7.93448531,7.95024397,7.82417469,7.88720933,15288217,153038055.69
2020-09-29,7.94236464,7.9581233,7.70598474,7.74538139,28910175,286937346.44
2020-09-30,7.69810541,7.85569201,7.69810541,7.78477804,20233830,199935068.65
2020-10-09,7.89508866,7.91872665,7.75326072,7.80841603,22793241,225877620.29
2020-10-12,7.8005367,8.07631325,7.76901938,8.04479593,31256259,315370175.16
2020-10-13,8.02115794,8.02115794,7.83993335,7.96600263,24001461,241089712.26
2020-10-14,8.0369166,8.15510655,7.9581233,8.02115794,27665123,282503653.27
2020-10-15,8.02903727,8.4308831,8.00539928,8.21814119,37908133,396740421.93
2020-10-16,8.16298588,8.9036429,8.12358923,8.65150434,62319499,680356291.63
2020-10-19,8.78545295,9.03759151,8.5884697,8.69878032,64964322,725919345.25
2020-10-20,8.63574568,8.67514233,8.37572779,8.42300377,41759708,449260140.79
2020-10-21,8.45452109,9.18729878,8.3520898,8.95091888,84024791,933585929.67
2020-10-22,8.95879821,9.10062615,8.70665965,8.78545295,53047874,594862338.39
2020-10-23,8.73817697,9.27397141,8.73029764,9.01395352,65433358,751188583.43
2020-10-26,8.92728089,9.02971218,8.57271104,8.75393563,48829247,540298127.68
2020-10-27,8.667263,8.79333228,8.56483171,8.64362501,28717196,315613926.15
2020-10-28,8.60422836,8.667263,8.32057248,8.40724511,43373994,463792307.47
2020-10-29,8.1945032,8.44664176,7.96600263,8.3520898,41285298,431008317.83
2020-10-30,8.31269315,8.53331439,8.1157099,8.15510655,40244314,425734261.49
2020-11-02,8.14722722,8.31269315,7.91084732,8.02115794,45454987,465125294.26
2020-11-03,8.1157099,8.44664176,8.09995124,8.20238253,39915958,417509925.79
2020-11-04,8.39936578,8.52543506,8.21026186,8.35996913,47762798,506671776.03
2020-11-05,8.43876243,8.45452109,8.08419258,8.26541717,48270745,502352781.9
2020-11-06,8.21026186,8.28905516,8.13146856,8.17086521,26698111,277954289.75
2020-11-09,8.21026186,8.30481382,8.08419258,8.1945032,45031739,467679570.07
2020-11-10,8.24965851,8.37572779,8.04479593,8.05267526,42776180,445768491.89
2020-11-11,7.99751995,8.1157099,7.84781268,8.02115794,38247780,386856753.61
2020-11-12,8.00539928,8.01327861,7.91084732,7.92660598,17516868,176678549.12
2020-11-13,7.90296799,7.92660598,7.63507077,7.70598474,43683411,427375704.66
2020-11-16,7.68234675,7.76901938,7.65870876,7.73750206,18242507,178908703.6
2020-11-17,7.77689871,7.95024397,7.76114005,7.92660598,32285366,322215426.48
2020-11-18,7.89508866,8.07631325,7.82417469,7.98176129,34656641,351499040.24
2020-11-19,7.92660598,8.16298588,7.88720933,8.16298588,39683934,404541273.99
2020-11-20,8.13146856,8.30481382,8.02903727,8.13146856,31710497,327277770.42
2020-11-23,8.09995124,8.4308831,8.06843392,8.33633114,51120297,538841962.83
2020-11-24,8.35996913,8.41512444,8.24177918,8.34421047,40873328,432866723.89
2020-11-25,8.47027975,8.56483171,8.28117583,8.28905516,35255386,376918262.0
2020-11-26,8.2732965,8.51755573,8.24177918,8.46240042,36924006,394051233.75
2020-11-27,8.46240042,8.95091888,8.44664176,8.88788424,86287778,962125126.31
2020-11-30,9.06910883,9.43943734,8.95879821,8.96667754,109332390,1272956382.58
2020-12-01,9.05335017,9.41579935,8.84060826,9.32124739,76297303,885298104.89
2020-12-02,9.23457476,9.41579935,9.07698816,9.13214347,47216327,553096733.97
2020-12-03,9.28973007,9.8491625,9.16366079,9.36064404,88562650,1065455089.32
2020-12-04,9.21093677,9.28185074,8.91152223,9.08486749,54210203,624493570.58
2020-12-07,9.14790213,9.2188161,9.03759151,9.0612295,40010951,463081354.07
2020-12-08,9.20305744,9.25033342,8.9036429,8.94303955,39138053,450293515.72
2020-12-09,8.97455687,9.10062615,8.84060826,8.84848759,33887754,385015133.05
2020-12-10,8.78545295,8.88000491,8.68302166,8.73029764,22933608,255245485.37
2020-12-11,8.80909094,8.84060826,8.60422836,8.64362501,30177998,333347751.76
2020-12-14,8.69878032,8.77757362,8.57271104,8.63574568,24184632,265707747.66
2020-12-15,8.5884697,8.62786635,8.25753784,8.33633114,51163521,544104705.78
2020-12-16,8.42300377,8.46240042,8.25753784,8.28117583,28524863,301973077.09
2020-12-17,8.30481382,8.44664176,8.1945032,8.41512444,31480661,333472620.66
2020-12-18,8.3520898,8.48603841,8.2732965,8.2732965,21664624,229206718.44
2020-12-21,8.2732965,8.35996913,8.18662387,8.3520898,28342051,298216336.4
2020-12-22,8.38360712,8.4308831,8.08419258,8.1157099,34781053,365258047.39
2020-12-23,8.1157099,8.25753784,8.02903727,8.18662387,31701879,326895545.87
2020-12-24,8.20238253,8.37572779,8.18662387,8.28117583,27332385,287554450.71
2020-12-25,8.24177918,8.32845181,8.17086521,8.22602052,18334899,191687988.11
2020-12-28,8.23389985,8.40724511,8.09207191,8.35996913,34525452,363554129.53
2020-12-29,8.43876243,8.58059037,8.24965851,8.2732965,27153839,289214855.34
2020-12-30,8.21814119,8.37572779,8.13934789,8.37572779,26186641,274946931.39
2020-12-31,8.32845181,8.55695238,8.29693449,8.40724511,35038485,374545350.7
2021-01-04,8.1945032,8.1945032,7.57203613,7.72962273,116885714,1151660394.62
2021-01-05,7.7217434,7.7217434,7.36717355,7.42232886,78005569,737734020.49
2021-01-06,7.39869087,7.58779479,7.36717355,7.57991546,49904213,475053336.87
2021-01-07,7.58779479,7.65082943,7.26474226,7.44596685,62527310,590073096.3
2021-01-08,7.4065702,7.52476015,7.3277769,7.41444953,32780191,309209629.94
2021-01-11,7.44596685,7.59567412,7.37505288,7.43020819,39864379,379460417.22
2021-01-12,7.43808752,7.43808752,7.24110427,7.39869087,36928000,342861130.06
2021-01-13,7.4065702,7.43020819,7.20170762,7.21746628,40232778,370321920.44
2021-01-14,7.19382829,7.29625958,7.06775901,7.15443164,32660333,297601181.42
2021-01-15,7.28050092,7.77689871,7.28050092,7.65870876,97159290,932841512.33
2021-01-18,7.62719144,8.01327861,7.58779479,7.83205402,69759244,689957735.83
2021-01-19,7.97388196,8.54907305,7.83205402,8.35996913,102426333,1070675839.95
2021-01-20,8.2732965,8.4308831,8.02903727,8.14722722,58768936,612599088.12
2021-01-21,8.09207191,8.40724511,8.08419258,8.2732965,44874703,471801290.07
2021-01-22,8.26541717,8.26541717,7.87933,7.97388196,37129905,378280747.94
2021-01-25,7.9581233,7.9581233,7.59567412,7.76901938,44349905,433005369.29
2021-01-26,7.7217434,8.15510655,7.60355345,8.07631325,47567994,479868771.58
2021-01-27,7.97388196,8.41512444,7.94236464,8.18662387,44110255,460731578.51
2021-01-28,8.08419258,8.15510655,7.86357134,7.92660598,33077726,335522632.61
2021-01-29,7.98964062,8.4308831,7.97388196,8.21026186,59738122,624547180.2
2021-02-01,7.81629536,8.21026186,7.6429501,8.06843392,63355970,644365901.62
2021-02-02,8.12358923,8.30481382,7.89508866,8.0369166,44698169,458548183.06
2021-02-03,8.02115794,8.52543506,7.93448531,8.33633114,63929866,673794921.71
2021-02-04,8.31269315,8.86424625,8.25753784,8.50179707,71993722,786379395.75
2021-02-05,8.5096764,8.88788424,8.47027975,8.68302166,87955615,967118891.33
2021-02-08,8.667263,8.69878032,8.13146856,8.39936578,78373749,831459688.93
2021-02-09,8.35996913,8.40724511,8.21814119,8.39936578,38383314,404864253.03
2021-02-10,8.37572779,8.62786635,8.13146856,8.17874454,53592475,564645757.0
2021-02-18,8.21026186,8.78545295,8.21026186,8.69090099,75978269,822528231.16
2021-02-19,8.62786635,9.0612295,8.5884697,8.9036429,62873994,708508492.82
2021-02-22,8.83272893,8.9824362,8.65938367,8.81697027,54896542,614728679.31
2021-02-23,8.75393563,9.69945523,8.75393563,9.455196,122270397,1464146498.4
2021-02-24,9.38428203,9.54186863,8.71453898,8.81697027,124104643,1422168643.55
2021-02-25,8.89576357,9.10850548,8.65938367,8.8248496,76066386,853975955.49
2021-02-26,8.63574568,8.80121161,8.43876243,8.667263,62076282,676658176.03
2021-03-01,8.65150434,8.75393563,8.56483171,8.69090099,33756012,370986832.6
2021-03-02,8.71453898,8.7460563,8.46240042,8.51755573,36779161,401533223.91
2021-03-03,8.50179707,8.96667754,8.48603841,8.93516022,57565864,644699415.53
2021-03-04,8.84060826,9.06910883,8.76181496,8.87212558,45532131,515662429.87
2021-03-05,9.08486749,9.36064404,8.91152223,9.25033342,77968487,906391495.46
2021-03-08,9.20305744,9.26609208,8.91940156,8.93516022,53417896,618199739.51
2021-03-09,8.99819486,9.08486749,8.63574568,8.78545295,47690212,535221071.8
2021-03-10,8.7460563,8.85636692,8.3520898,8.49391774,50105108,543105021.73
2021-03-11,8.58059037,9.04547084,8.55695238,8.99819486,56473200,635617419.86
2021-03-12,8.96667754,9.18729878,8.92728089,9.14790213,44965176,518238221.43
2021-03-15,9.1400228,9.43943734,9.02971218,9.25033342,46263613,542849923.15
2021-03-16,9.32124739,9.73097255,9.25821275,9.66005858,74133450,896152929.99
2021-03-17,9.66793791,9.66793791,9.42367868,9.58126528,36530786,442087443.58
2021-03-18,9.50247198,9.65217925,9.43155801,9.52610997,28751132,347629750.4
2021-03-19,9.51035131,9.60490327,9.12426414,9.17941945,44236006,521968649.73
2021-03-22,9.11638481,9.34488538,9.07698816,9.14790213,35719233,416892020.57
2021-03-23,9.05335017,9.47883399,9.02971218,9.19517811,48670076,574156150.28
2021-03-24,9.13214347,9.18729878,8.91940156,8.96667754,34780269,397909364.26
2021-03-25,8.93516022,9.08486749,8.86424625,8.91152223,23553353,268334214.86
2021-03-26,8.97455687,9.10850548,8.91152223,8.9824362,29129788,332204596.14
2021-03-29,8.97455687,9.08486749,8.87212558,9.06910883,32034262,365247910.49
2021-03-30,9.01395352,9.02183285,8.75393563,8.95091888,32916187,371021589.92
2021-03-31,8.92728089,8.94303955,8.7460563,8.87212558,24501253,274580936.6
2021-04-01,8.84060826,8.9036429,8.73817697,8.80121161,18535247,207119526.84
2021-04-02,8.81697027,8.84060826,8.60422836,8.62786635,23550250,259308518.34
2021-04-06,8.64362501,8.83272893,8.62786635,8.73817697,16741033,185845365.7
2021-04-07,8.73029764,8.83272893,8.69878032,8.76969429,19414920,215745991.27
2021-04-08,8.73029764,8.76969429,8.61210769,8.62786635,24451351,268973602.93
2021-04-09,8.64362501,8.72241831,8.61210769,8.69090099,12370906,136119291.7
2021-04-12,8.69090099,8.70665965,8.53331439,8.58059037,17918884,195555175.33
2021-04-13,8.58059037,8.65150434,8.36784846,8.41512444,20926570,224778088.94
2021-04-14,8.41512444,8.45452109,8.29693449,8.3520898,22787369,241813391.01
2021-04-15,8.3520898,8.36784846,8.15510655,8.30481382,18409291,192936768.5
2021-04-16,8.28117583,8.3520898,8.25753784,8.29693449,14022891,147782028.33
2021-04-19,8.31269315,8.64362501,8.13146856,8.59634903,31273709,334989132.29
2021-04-20,8.51755573,8.69090099,8.5096764,8.64362501,20636347,225909323.68
2021-04-21,8.63574568,8.8248496,8.62786635,8.75393563,22175083,246037615.44
2021-04-22,8.75393563,8.78545295,8.54119372,8.59634903,15814246,173450467.42
2021-04-23,8.56483171,8.69878032,8.54907305,8.61998702,12494064,136542477.95
2021-04-26,8.67514233,8.94303955,8.67514233,8.76969429,30855281,345467911.42
2021-04-27,8.76969429,8.93516022,8.76181496,8.91152223,22610832,254762529.65
2021-04-28,8.9036429,9.01395352,8.77757362,8.9824362,21796329,246529376.07
2021-04-29,9.28973007,9.51035131,9.14790213,9.40004069,61961799,735217031.86
2021-04-30,9.40004069,9.57338595,9.32912672,9.40004069,56358763,675898743.4
2021-05-06,9.41579935,10.01462843,9.41579935,9.91219714,66175246,824155789.86
2021-05-07,9.85704183,10.12493905,9.80976585,10.06190441,45956902,584305431.42
2021-05-10,10.04614575,10.0855424,9.73885188,10.07766307,31515611,397811163.7
2021-05-11,9.95947312,10.26676699,9.93583513,10.17221503,30735453,394627930.63
2021-05-12,10.15645637,10.30616364,10.0855424,10.11705972,24881020,321357513.0
2021-05-13,10.04614575,10.15645637,9.91219714,9.97523178,27692724,351732275.98
2021-05-14,10.0067491,10.33768096,9.95947312,10.1643357,28596775,368392522.07
2021-05-17,10.21161168,10.26676699,9.91219714,10.19585302,20806607,267502623.08
2021-05-18,10.10918039,10.19585302,10.03826642,10.10918039,12097650,155342578.06
2021-05-19,10.04614575,10.29828431,10.0067491,10.1643357,15582631,200642057.6
2021-05-20,10.0855424,10.51102622,10.05402508,10.42435359,30808322,403280781.64
2021-05-21,10.42435359,10.50314689,9.87280049,9.99099044,31849662,408368402.21
2021-05-24,10.11705972,10.44799158,10.0067491,10.13281838,30242716,390176988.2
2021-05-25,10.21161168,10.4795089,9.68369657,10.44799158,29959551,391063507.12
2021-05-26,10.44011225,10.99166535,10.34556029,10.70013014,34916962,473879082.07
2021-05-27,10.61345751,10.67649215,10.37707761,10.47162957,23823933,316691261.1
2021-05-28,10.5583022,10.5583022,10.36131895,10.43223292,15021434,198908857.68
2021-05-31,10.43223292,10.6370955,10.4007156,10.62921617,20920647,279627121.46
