date,open,high,low,close,volume,amount
2020-06-05,8.98199874,9.01187235,8.58368394,8.74300986,8673929.0,76326188.98
2020-06-08,8.7629256,8.99195661,8.67330477,8.90233578,10435171.0,92658260.24
2020-06-09,8.99195661,9.62926029,8.87246217,9.40022928,19725700.0,183953987.71
2020-06-10,9.34048206,9.80850195,9.08157744,9.27077697,19065647.0,180441010.96
2020-06-11,9.20107188,9.70892325,9.0616617,9.5595552,19585531.0,185158065.73
2020-06-12,9.5595552,9.5595552,9.5595552,9.5595552,0.0,0.0
2020-06-15,9.48985011,9.48985011,8.64343116,8.75296773,17418165.0,156667003.93
2020-06-16,8.8625043,9.62926029,8.81271495,9.62926029,18550403.0,178411251.89
2020-06-17,9.7587126,10.1570274,9.5595552,9.63921816,45378956.0,450849731.02
2020-06-18,9.67904964,9.67904964,8.98199874,9.35043993,19968905.0,186077941.72
2020-06-19,9.2608191,9.2608191,9.01187235,9.13136679,14777134.0,135297410.71
2020-06-22,9.19111401,9.44006076,9.05170383,9.44006076,16239165.0,151067469.7
2020-06-23,9.35043993,9.39027141,9.09153531,9.10149318,10564600.0,97621795.99
2020-06-24,9.07161957,9.20107188,8.74300986,8.78284134,13434600.0,120256105.99
2020-06-29,8.7629256,8.88242004,8.58368394,8.63347329,7575401.0,66315502.67
2020-06-30,8.70317838,8.77288347,8.63347329,8.72309412,7240896.0,63333758.05
2020-07-01,8.77288347,8.77288347,8.57372607,8.65338903,8138501.0,70707400.63
2020-07-02,8.68326264,9.00191448,8.61355755,8.99195661,12065395.0,107171840.71
2020-07-03,8.95212513,8.98199874,8.8625043,8.962083,7552895.0,67656673.37
2020-07-06,9.07161957,9.37035567,9.0616617,9.35043993,13277305.0,122920686.85
2020-07-07,9.30065058,9.50976585,9.1612404,9.27077697,15670669.0,147794461.43
2020-07-08,9.25086123,9.6591339,9.24090336,9.56951307,14146250.0,135361878.69
2020-07-09,9.56951307,9.95787,9.46993437,9.82841769,17926057.0,175244393.18
2020-07-10,9.7587126,10.3561848,9.71888112,9.79854408,19373703.0,194327603.82
2020-07-13,9.80850195,10.17694314,9.78858621,10.10723805,16007702.0,161412310.3
2020-07-14,10.06740657,10.48563711,9.81845982,10.17694314,15974231.0,161923109.53
2020-07-15,10.08732231,10.18690101,9.5595552,9.6591339,11329433.0,111512876.43
2020-07-16,9.71888112,9.78858621,9.20107188,9.23094549,9115228.0,87011492.06
2020-07-17,9.23094549,9.35043993,8.97204087,9.09153531,6778797.0,62055285.25
2020-07-20,9.24090336,9.45001863,9.1612404,9.45001863,6028600.0,56429208.0
2020-07-21,9.46993437,9.5595552,9.32056632,9.49980798,6136351.0,58212712.91
2020-07-22,9.49980798,9.62926029,9.38031354,9.4599765,7093167.0,67664355.13
2020-07-23,9.3603978,9.41018715,9.03178809,9.32056632,7270983.0,67393626.23
2020-07-24,9.32056632,9.49980798,8.962083,9.00191448,7078701.0,65353943.35
2020-07-27,9.02183022,9.08157744,8.79279921,8.962083,4286201.0,38475175.0
2020-07-28,9.1612404,9.1612404,8.93220939,9.0616617,3118045.0,28250243.9
2020-07-29,9.05170383,9.2608191,8.92225152,9.24090336,4432402.0,40641917.4
2020-07-30,9.25086123,9.31060845,9.07161957,9.08157744,4483037.0,41279828.55
2020-07-31,9.09153531,9.21102975,8.97204087,9.18115614,4799321.0,43969515.13
2020-08-03,9.25086123,9.42014502,9.21102975,9.41018715,7273200.0,68368912.76
2020-08-04,9.43010289,9.46993437,9.28073484,9.42014502,5112450.0,48140527.0
2020-08-05,9.4599765,9.57947094,9.28073484,9.54959733,7728155.0,73346423.09
2020-08-06,9.53963946,9.57947094,9.23094549,9.39027141,6491161.0,61185175.95
2020-08-07,9.3603978,9.50976585,9.14132466,9.27077697,6375601.0,59635322.86
2020-08-10,9.28073484,9.44006076,9.18115614,9.35043993,6068107.0,56830671.48
2020-08-11,9.37035567,9.41018715,9.04174596,9.04174596,5636704.0,52364524.47
2020-08-12,9.07161957,9.07161957,8.79279921,9.07161957,5923650.0,53017545.0
2020-08-13,9.05170383,9.17119827,9.03178809,9.08157744,2946602.0,26955982.82
2020-08-14,9.09153531,9.11145105,8.89237791,9.09153531,2857850.0,25873044.5
2020-08-17,9.09153531,9.27077697,9.05170383,9.22098762,4614506.0,42471637.35
2020-08-18,9.18115614,9.24090336,9.12140892,9.22098762,5032387.0,46365362.99
2020-08-19,9.20107188,9.22098762,8.94216726,8.97204087,4899027.0,44558043.23
2020-08-20,8.962083,9.02183022,8.80275708,8.95212513,2786615.0,25010094.63
2020-08-21,8.94216726,9.05170383,8.82267282,8.92225152,3729089.0,33436307.03
2020-08-24,8.92225152,8.97204087,8.74300986,8.93220939,2844992.0,25314270.55
2020-08-25,8.91229365,8.98199874,8.81271495,8.85254643,3102713.0,27705506.76
2020-08-26,8.84258856,8.84258856,8.51397885,8.54385246,4772402.0,41531976.52
2020-08-27,8.49406311,8.68326264,8.41440015,8.62351542,3303000.0,28341165.0
2020-08-28,8.64343116,8.74300986,8.5637682,8.69322051,2485852.0,21668594.34
2020-08-31,8.74300986,8.81271495,8.69322051,8.70317838,3025965.0,26608690.04
2020-09-01,8.74300986,8.78284134,8.58368394,8.77288347,2425700.0,21160210.5
2020-09-02,8.78284134,8.83263069,8.67330477,8.82267282,2645400.0,23256893.98
2020-09-03,8.82267282,8.82267282,8.62351542,8.69322051,2194900.0,19195318.0
2020-09-04,8.60359968,8.72309412,8.47414737,8.71313625,2624474.0,22701689.68
2020-09-07,8.73305199,8.78284134,8.53389459,8.58368394,2785601.0,24302501.78
2020-09-08,8.58368394,8.74300986,8.53389459,8.72309412,2398313.0,20825000.28
2020-09-09,8.64343116,8.7629256,8.54385246,8.61355755,3478200.0,30264749.0
2020-09-10,8.64343116,8.69322051,8.29490571,8.34469506,3833827.0,32570224.07
2020-09-11,8.28494784,8.45423163,8.10570618,8.43431589,2140208.0,17881143.73
2020-09-14,8.53389459,8.53389459,8.37456867,8.4641895,2157000.0,18345711.0
2020-09-15,8.50402098,8.52393672,8.41440015,8.45423163,1506397.0,12796970.97
2020-09-16,8.40444228,8.4641895,8.33473719,8.3646108,1351805.0,11379339.99
2020-09-17,8.38452654,8.42435802,8.25507423,8.35465293,1804133.0,15079508.32
2020-09-18,8.3646108,8.50402098,8.33473719,8.50402098,1552251.0,13137626.87
2020-09-21,8.50402098,8.54385246,8.4641895,8.52393672,1368304.0,11692969.58
2020-09-22,8.44427376,8.52393672,8.3646108,8.39448441,1317147.0,11148055.1
2020-09-23,8.48410524,8.48410524,8.35465293,8.40444228,869936.0,7336252.76
2020-09-24,8.35465293,8.3646108,8.2650321,8.27498997,1691059.0,14087261.77
2020-09-25,8.2650321,8.31482145,8.14553766,8.1654534,1316966.0,10855704.95
2020-09-28,8.21524275,8.21524275,7.95633813,7.966296,1732338.0,13994139.76
2020-09-29,8.00612748,8.14553766,7.97625387,8.07583257,1249284.0,10124385.83
2020-09-30,8.12562192,8.2650321,8.09574831,8.23515849,1958330.0,16120557.96
2020-10-09,8.28494784,8.47414737,8.25507423,8.43431589,2086446.0,17588597.46
2020-10-12,8.48410524,8.59364181,8.4641895,8.54385246,2503333.0,21504693.45
2020-10-13,8.55381033,8.6633469,8.4641895,8.5637682,2771085.0,23887523.26
2020-10-14,8.54385246,8.57372607,8.40444228,8.45423163,1701833.0,14501401.18
2020-10-15,8.39448441,8.54385246,8.39448441,8.41440015,2186800.0,18581951.0
2020-10-16,8.39448441,8.43431589,8.29490571,8.34469506,1324319.0,11109081.6
2020-10-19,8.42435802,8.42435802,8.14553766,8.14553766,2227500.0,18480332.0
2020-10-20,8.11566405,8.22520062,8.0658747,8.19532701,1980437.0,16206414.18
2020-10-21,8.23515849,8.23515849,8.01608535,8.0658747,1892500.0,15368539.0
2020-10-22,8.10570618,8.15549553,7.98621174,8.14553766,1533900.0,12474271.0
2020-10-23,8.14553766,8.22520062,8.03600109,8.1654534,2596988.0,21155880.97
2020-10-26,8.17541127,8.17541127,8.02604322,8.07583257,1426100.0,11583741.0
2020-10-27,8.05591683,8.1654534,8.05591683,8.12562192,1205100.0,9821836.0
2020-10-28,8.14553766,8.15549553,8.03600109,8.09574831,1331222.0,10816983.42
2020-10-29,8.10570618,8.10570618,7.98621174,8.03600109,1168500.0,9458460.0
2020-10-30,8.08579044,8.11566405,7.71734925,7.77709647,3022600.0,23966985.0
2020-11-02,7.82688582,7.82688582,7.58789694,7.68747564,2098109.0,16169553.2
2020-11-03,7.69743351,7.90654878,7.65760203,7.87667517,1422721.0,11184223.8
2020-11-04,7.87667517,7.91650665,7.77709647,7.81692795,970736.0,7637707.32
2020-11-05,7.84680156,8.11566405,7.82688582,8.11566405,2033368.0,16188436.72
2020-11-06,8.07583257,8.09574831,7.91650665,7.966296,1890585.0,15151470.55
2020-11-09,8.04595896,8.14553766,7.98621174,8.10570618,2141253.0,17406665.27
2020-11-10,8.14553766,8.14553766,7.91650665,7.95633813,2240800.0,17996780.0
2020-11-11,7.91650665,7.98621174,7.89659091,7.93642239,1190477.0,9494992.15
2020-11-12,7.99616961,8.03600109,7.88663304,8.02604322,1275817.0,10208179.66
2020-11-13,8.02604322,8.13557979,7.966296,8.09574831,1752688.0,14202843.05
2020-11-16,8.0658747,8.24511636,8.03600109,8.22520062,2384800.0,19582304.0
2020-11-17,8.20528488,8.31482145,8.17541127,8.22520062,1990600.0,16437081.0
2020-11-18,8.15549553,8.2650321,8.14553766,8.1654534,1818102.0,14976236.0
2020-11-19,8.1654534,8.23515849,8.12562192,8.1654534,1203074.0,9873855.87
2020-11-20,8.17541127,8.55381033,8.14553766,8.4641895,5710850.0,47986236.0
2020-11-23,8.54385246,8.70317838,8.27498997,8.5637682,7052800.0,59794780.74
2020-11-24,8.49406311,8.70317838,8.41440015,8.57372607,4113252.0,35526793.38
2020-11-25,8.52393672,8.68326264,8.48410524,8.57372607,3890401.0,33521198.64
2020-11-26,8.52393672,8.84258856,8.49406311,8.62351542,8725949.0,76418401.11
2020-11-27,8.72309412,8.74300986,8.40444228,8.61355755,6719786.0,57937664.8
2020-11-30,8.65338903,8.79279921,8.52393672,8.68326264,4418529.0,38348445.92
2020-12-01,8.61355755,8.71313625,8.54385246,8.5637682,4334363.0,37405503.6
2020-12-02,8.55381033,8.55381033,8.35465293,8.44427376,4105515.0,34768267.45
2020-12-03,8.43431589,8.53389459,8.34469506,8.43431589,2413739.0,20439135.1
2020-12-04,8.43431589,8.47414737,8.34469506,8.38452654,2178355.0,18330036.0
2020-12-07,8.39448441,8.39448441,8.21524275,8.21524275,2634565.0,21907607.26
2020-12-08,8.28494784,8.28494784,8.09574831,8.09574831,2541649.0,20887259.72
2020-12-09,8.14553766,8.15549553,7.98621174,8.02604322,3210155.0,25971177.4
2020-12-10,8.02604322,8.10570618,7.94638026,8.02604322,1451185.0,11701381.98
2020-12-11,8.02604322,8.07583257,7.85675943,7.99616961,2314950.0,18497992.99
2020-12-14,7.97625387,8.12562192,7.91650665,8.12562192,1466114.0,11862178.68
2020-12-15,8.14553766,8.15549553,8.01608535,8.0658747,1660573.0,13469967.6
2020-12-16,8.04595896,8.14553766,7.966296,8.01608535,1299650.0,10538673.0
2020-12-17,8.02604322,8.05591683,7.8667173,8.05591683,1547800.0,12382310.98
2020-12-18,8.05591683,8.13557979,8.01608535,8.11566405,1515202.0,12296349.76
2020-12-21,8.08579044,8.18536914,8.03600109,8.09574831,1447102.0,11793016.22
2020-12-22,8.04595896,8.09574831,7.87667517,7.89659091,2739300.0,21927041.0
2020-12-23,7.85675943,8.04595896,7.7671386,7.85675943,1722900.0,13623141.0
2020-12-24,7.79701221,7.83684369,7.69743351,7.70739138,1859076.0,14457588.84
2020-12-25,7.71734925,7.99616961,7.70739138,7.966296,1841001.0,14579255.74
2020-12-28,7.91650665,8.03600109,7.84680156,7.93642239,1391907.0,11075636.16
2020-12-29,7.90654878,8.31482145,7.90654878,8.00612748,2148800.0,17431633.16
2020-12-30,7.99616961,8.0658747,7.87667517,8.02604322,1275022.0,10234158.02
2020-12-31,7.98621174,8.21524275,7.98621174,8.14553766,2523227.0,20621969.65
2021-01-04,8.17541127,8.17541127,8.05591683,8.09574831,1547305.0,12567941.6
2021-01-05,8.07583257,8.10570618,7.95633813,8.02604322,1425513.0,11469096.05
2021-01-06,8.02604322,8.08579044,7.90654878,8.07583257,2186479.0,17519915.33
2021-01-07,8.07583257,8.07583257,7.72730712,7.7671386,2623609.0,20622621.59
2021-01-08,7.8667173,7.8667173,7.5679812,7.68747564,2025302.0,15615789.86
2021-01-11,7.68747564,7.7671386,7.48831824,7.51819185,2018751.0,15387007.45
2021-01-12,7.48831824,7.65760203,7.48831824,7.5679812,1083536.0,8247293.08
2021-01-13,7.5679812,7.57793907,7.42857102,7.50823398,1841764.0,13890986.57
2021-01-14,7.50823398,7.61777055,7.47836037,7.54806546,1766028.0,13367650.03
2021-01-15,7.57793907,7.71734925,7.54806546,7.6675599,1490041.0,11402664.49
2021-01-18,7.6675599,7.70739138,7.48831824,7.57793907,1843800.0,14069010.0
2021-01-19,7.58789694,7.63768629,7.51819185,7.61777055,1498552.0,11419512.8
2021-01-20,7.61777055,7.63768629,7.41861315,7.52814972,1954987.0,14754703.31
2021-01-21,7.48831824,7.51819185,7.35886593,7.38873954,3098188.0,23080280.04
2021-01-22,7.37878167,7.37878167,7.15970853,7.1696664,3244352.0,23519787.6
2021-01-25,7.10991918,7.1696664,6.99042474,7.03025622,2269851.0,16045750.55
2021-01-26,7.02029835,7.11987705,6.93067752,7.04021409,1140346.0,8050057.12
2021-01-27,7.06012983,7.06012983,6.99042474,7.04021409,791742.0,5587170.96
2021-01-28,7.04021409,7.06012983,6.95059326,6.970509,1059400.0,7450480.0
2021-01-29,6.98046687,7.09000344,6.85101456,6.91076178,1673200.0,11726326.0
2021-02-01,6.91076178,6.970509,6.69168864,6.74147799,1773200.0,12066551.0
2021-02-02,6.76139373,6.80122521,6.70164651,6.78130947,991401.0,6731688.37
2021-02-03,6.7713516,6.90080391,6.74147799,6.80122521,1235107.0,8457643.58
2021-02-04,6.76139373,6.83109882,6.69168864,6.7713516,1097700.0,7448669.0
2021-02-05,6.7713516,7.03025622,6.74147799,6.94063539,1739203.0,12088495.54
2021-02-08,6.92071965,7.05017196,6.88088817,6.93067752,810017.0,5658755.88
2021-02-09,6.93067752,6.970509,6.83109882,6.95059326,1262151.0,8741429.37
2021-02-10,6.970509,7.06012983,6.95059326,7.00038261,850500.0,5976476.0
2021-02-18,7.08004557,7.25928723,7.02029835,7.22941362,2084622.0,15040364.76
2021-02-19,7.22941362,7.35886593,7.21945575,7.29911871,1609669.0,11793064.2
2021-02-22,7.29911871,7.39869741,7.2692451,7.27920297,1978900.0,14593132.0
2021-02-23,7.27920297,7.27920297,7.0700877,7.11987705,1762343.0,12617009.84
2021-02-24,7.09000344,7.30907658,7.09000344,7.1696664,1571735.0,11395155.7
2021-02-25,7.1696664,7.25928723,7.09000344,7.21945575,1541322.0,11115288.84
2021-02-26,7.18958214,7.31903445,7.09000344,7.27920297,1603455.0,11657197.3
2021-03-01,7.30907658,7.53810759,7.2692451,7.35886593,1771503.0,13138076.82
2021-03-02,7.35886593,7.40865528,7.21945575,7.24932936,1079904.0,7947207.38
2021-03-03,7.24932936,7.30907658,7.24932936,7.27920297,948255.0,6927877.5
2021-03-04,7.27920297,7.31903445,7.19954001,7.20949788,1029000.0,7477139.0
2021-03-05,7.20949788,7.2692451,7.17962427,7.22941362,866100.0,6289247.0
2021-03-08,7.23937149,7.30907658,7.13979279,7.15970853,1154100.0,8383041.0
2021-03-09,7.13979279,7.17962427,6.92071965,7.02029835,1717400.0,12103027.23
2021-03-10,7.06012983,7.0700877,6.92071965,6.93067752,797100.0,5588918.0
2021-03-11,6.93067752,7.00038261,6.8709303,6.98046687,789800.0,5514192.0
2021-03-12,6.98046687,7.06012983,6.91076178,7.01034048,879702.0,6152062.0
2021-03-15,7.01034048,7.06012983,6.95059326,7.03025622,949401.0,6693940.04
2021-03-16,7.0700877,7.09000344,7.02029835,7.08004557,955070.0,6767866.83
2021-03-17,7.10991918,7.15970853,7.03025622,7.14975066,1265200.0,9040311.0
2021-03-18,7.13979279,7.14975066,7.08004557,7.09000344,630900.0,4499799.0
2021-03-19,7.0700877,7.10991918,7.03025622,7.04021409,715500.0,5073692.99
2021-03-22,7.05017196,7.11987705,7.01034048,7.11987705,854241.0,6067121.28
2021-03-23,7.13979279,7.13979279,6.99042474,7.01034048,1112600.0,7868313.0
2021-03-24,6.99042474,7.03025622,6.93067752,6.970509,1024200.0,7170636.0
2021-03-25,6.970509,7.00038261,6.91076178,6.92071965,797153.0,5557408.37
2021-03-26,6.92071965,7.02029835,6.92071965,6.99042474,941355.0,6594534.8
2021-03-29,7.02029835,7.05017196,6.98046687,7.03025622,816150.0,5755688.45
2021-03-30,7.04021409,7.04021409,6.90080391,6.94063539,987835.0,6887897.6
2021-03-31,6.92071965,6.99042474,6.90080391,6.99042474,915900.0,6409160.8
2021-04-01,6.970509,7.04021409,6.93067752,7.02029835,701501.0,4928013.0
2021-04-02,7.02029835,7.12983492,6.99042474,7.10991918,1300100.0,9255505.9
2021-04-06,7.10991918,7.14975066,7.0700877,7.14975066,792972.0,5680617.24
2021-04-07,7.15970853,7.29911871,7.09000344,7.29911871,2195400.0,15824276.0
2021-04-08,7.25928723,7.43852889,7.19954001,7.42857102,3614693.0,26637833.38
2021-04-09,7.41861315,7.57793907,7.32899232,7.54806546,4334105.0,32465807.31
2021-04-12,7.54806546,7.61777055,7.18958214,7.18958214,5988395.0,44102579.65
2021-04-13,7.1696664,7.24932936,7.08004557,7.18958214,2297839.0,16548285.47
2021-04-14,7.14975066,7.2692451,7.14975066,7.22941362,1113107.0,8051828.63
2021-04-15,7.19954001,7.38873954,7.1696664,7.3688238,3227941.0,23618661.48
2021-04-16,7.40865528,7.52814972,7.29911871,7.4684025,5232000.0,38972419.21
2021-04-19,7.65760203,7.99616961,7.49827611,7.68747564,9112951.0,70564446.14
2021-04-20,7.58789694,7.62772842,7.40865528,7.4684025,5682499.0,42831206.7
2021-04-21,7.3688238,7.40865528,7.28916084,7.31903445,2559008.0,18846162.36
2021-04-22,7.2692451,7.48831824,7.24932936,7.3688238,2279901.0,16877169.09
2021-04-23,7.30907658,7.32899232,7.12983492,7.12983492,3090102.0,22337923.21
2021-04-26,7.0700877,7.17962427,7.01034048,7.01034048,2160609.0,15365746.35
2021-04-27,7.03025622,7.09000344,6.98046687,7.04021409,1582985.0,11162128.12
2021-04-28,7.04021409,7.09000344,6.99042474,7.03025622,1247702.0,8811997.22
2021-04-29,7.02029835,7.09996131,6.98046687,7.06012983,1180470.0,8353435.54
2021-04-30,7.02029835,7.09000344,7.01034048,7.0700877,1115855.0,7905611.85
2021-05-06,7.09000344,7.11987705,7.06012983,7.09996131,944900.0,6725061.0
2021-05-07,7.12983492,7.13979279,7.06012983,7.09000344,948700.0,6758319.0
2021-05-10,7.09000344,7.09000344,7.00038261,7.05017196,976109.0,6894756.23
2021-05-11,7.00038261,7.09996131,7.00038261,7.06012983,845200.0,5979076.0
