date,open,high,low,close,volume,amount
2020-03-05,5.11061105,5.22182642,5.04705941,5.11590702,32584095,315297942.0
2020-03-06,5.05235538,5.09472314,4.98880374,5.00998762,18359099,174548810.0
2020-03-09,5.03646747,5.16886672,5.00469165,5.02587553,32135983,308874783.0
2020-03-10,4.9252521,5.06824329,4.79285285,5.03646747,26866500,251209958.0
2020-03-11,5.03646747,5.05235538,4.93584404,4.94114001,17011725,160427742.0
2020-03-12,4.88818031,4.89877225,4.8193327,4.82992464,12392969,113481755.0
2020-03-13,4.64456569,4.80344479,4.59690196,4.76107703,14991677,133091585.0
2020-03-16,4.80874076,4.89347628,4.64456569,4.66574957,16793715,151360734.0
2020-03-17,4.67634151,4.73459718,4.53335032,4.64986166,11289474,98871455.0
2020-03-18,4.66574957,4.71870927,4.54394226,4.55983017,12882496,113069162.0
2020-03-19,4.5545342,4.59160599,4.46450271,4.52805435,11268901,96252499.0
2020-03-20,4.57571808,4.58631002,4.52275838,4.57042211,8952480,76976442.0
2020-03-23,4.45391077,4.49627853,4.3956551,4.40095107,9345445,78351422.0
2020-03-24,4.46450271,4.49098256,4.36917525,4.48568659,7857626,66013925.0
2020-03-25,4.59690196,4.59690196,4.49627853,4.5545342,11466698,98449885.0
2020-03-26,4.53864629,4.54923823,4.48568659,4.49098256,6278687,53508351.0
2020-03-27,4.53864629,4.58101405,4.50687047,4.50687047,6320518,54136153.0
2020-03-30,4.45391077,4.46450271,4.28443973,4.36387928,13425613,110382448.0
2020-03-31,4.39035913,4.41154301,4.3426954,4.36387928,6474534,53482876.0
2020-04-01,4.38506316,4.40624704,4.33210346,4.33739943,5221205,43134461.0
2020-04-02,4.31091958,4.40624704,4.30562361,4.40095107,5470920,45064991.0
2020-04-03,4.40095107,4.40624704,4.3426954,4.39035913,5837782,48205850.0
2020-04-07,4.44331883,4.48039062,4.43272689,4.47509465,9109392,76736165.0
2020-04-08,4.43802286,4.48039062,4.42213495,4.45920674,5650224,47489758.0
2020-04-09,4.49098256,4.49627853,4.44331883,4.44331883,6965480,58709396.0
2020-04-10,4.45920674,4.48039062,4.40095107,4.40624704,8616571,72152712.0
2020-04-13,4.3956551,4.40095107,4.35328734,4.37447122,4059131,33540535.0
2020-04-14,4.39035913,4.4486148,4.38506316,4.44331883,4724136,39498230.0
2020-04-15,4.45391077,4.46979868,4.42743092,4.44331883,6778840,56937493.0
2020-04-16,4.43272689,4.45920674,4.40095107,4.45391077,6177903,51756034.0
2020-04-17,4.45920674,4.47509465,4.43272689,4.44331883,6296854,53005016.0
2020-04-20,4.43802286,4.45920674,4.3956551,4.45391077,7254406,60698195.0
2020-04-21,4.44331883,4.44331883,4.35858331,4.40624704,6386575,53002012.0
2020-04-22,4.37976719,4.42743092,4.35858331,4.42213495,5543417,45949239.0
2020-04-23,4.43802286,4.43802286,4.40095107,4.41154301,4347900,36287594.0
2020-04-24,4.43272689,4.43272689,4.33739943,4.36917525,6009900,49696290.0
2020-04-27,4.36387928,4.46979868,4.36387928,4.43272689,8596620,72030314.0
2020-04-28,4.59690196,4.67104554,4.46450271,4.55983017,28234280,243786742.0
2020-04-29,4.51216644,4.57571808,4.49627853,4.5545342,11039087,94563022.0
2020-04-30,4.68693345,4.75048509,4.66574957,4.70282136,21050870,187056670.0
2020-05-06,4.68163748,4.78226091,4.6604536,4.72930121,13446749,120052513.0
2020-05-07,4.73459718,4.79814882,4.70811733,4.766373,13645291,122542630.0
2020-05-08,4.77166897,4.80874076,4.74518912,4.76107703,11906774,107171997.0
2020-05-11,4.78226091,4.78226091,4.68163748,4.72930121,11490377,102796579.0
2020-05-12,4.7134133,4.766373,4.70282136,4.76107703,11708421,104897717.0
2020-05-13,4.74518912,4.90406822,4.69752539,4.86170046,16307772,148447338.0
2020-05-14,4.86170046,4.9252521,4.84581255,4.88288434,14953636,138014488.0
2020-05-15,4.91466016,4.91995613,4.82462867,4.82462867,7693193,70585956.0
2020-05-18,4.80874076,4.89877225,4.80344479,4.8193327,7745031,70808226.0
2020-05-19,4.89877225,4.91995613,4.85110852,4.89347628,9427576,86952036.0
2020-05-20,4.85110852,4.85640449,4.73459718,4.76107703,12316855,111409496.0
2020-05-21,4.77696494,4.88288434,4.766373,4.84051658,14264641,130557870.0
2020-05-22,4.83522061,4.85110852,4.72930121,4.766373,9476831,85489729.0
2020-05-25,4.766373,4.79814882,4.72930121,4.75578106,4872513,43885927.0
2020-05-26,4.766373,4.80344479,4.75578106,4.78755688,5297755,47858884.0
2020-05-27,4.79814882,4.86170046,4.766373,4.81403673,7099034,64626604.0
2020-05-28,4.82462867,4.98350777,4.80344479,4.91995613,16557093,153066093.0
2020-05-29,4.90936419,4.93584404,4.86170046,4.91466016,9384213,86775781.0
2020-06-01,4.94114001,5.02587553,4.91466016,4.99409971,11619508,109295143.0
2020-06-02,4.99939568,5.04176344,4.96232389,4.99939568,7673891,72455954.0
2020-06-03,5.01528359,5.02587553,4.91995613,4.91995613,9643256,90422003.0
2020-06-04,4.98350777,4.98880374,4.93054807,4.94114001,5076894,47504794.0
2020-06-05,4.93584404,5.02057956,4.91466016,5.02057956,9029047,84776258.0
2020-06-08,5.02587553,5.10001911,4.99409971,5.00998762,9117427,86746525.0
2020-06-09,5.01528359,5.02587553,4.96761986,4.9782118,6485807,61170436.0
2020-06-10,5.00469165,5.00998762,4.89877225,4.91995613,6927152,64472821.0
2020-06-11,4.9252521,4.96761986,4.85110852,4.8722924,6376151,59093333.0
2020-06-12,4.79814882,4.90936419,4.78226091,4.87758837,7181495,65809670.0
2020-06-15,4.91466016,5.12649896,4.88818031,5.01528359,19412319,184986777.0
2020-06-16,5.04705941,5.10531508,5.01528359,5.04176344,9504065,90768021.0
2020-06-17,5.06824329,5.07353926,4.98350777,5.02587553,6572520,62259491.0
2020-06-18,5.03646747,5.06294732,4.99939568,5.02057956,6583535,62461067.0
2020-06-19,5.00998762,5.06824329,4.99409971,5.04705941,7837293,74465830.0
2020-06-22,5.04705941,5.10531508,5.0311715,5.05765135,8545915,81811510.0
2020-06-23,5.05765135,5.07883523,4.96232389,4.98350777,6072746,57376310.0
2020-06-24,4.98350777,5.07353926,4.98350777,4.99939568,6321705,60002399.0
2020-06-29,5.05235538,5.15827478,5.03646747,5.12120299,16577306,159813463.0
2020-06-30,5.17416269,5.17416269,5.11061105,5.14768284,10128798,98384427.0
2020-07-01,5.14768284,5.22712239,5.11590702,5.21653045,13212000,129129511.0
2020-07-02,5.21653045,5.52369671,5.1900506,5.49721686,28910492,294218397.0
2020-07-03,5.5607685,5.75142342,5.5078088,5.68257581,35944315,382310727.0
2020-07-06,5.74612745,6.2492446,5.74612745,6.20158087,55625139,632084878.0
2020-07-07,6.3888392,6.3888392,6.0308439,6.06388962,45955891,516340255.0
2020-07-08,6.06388962,6.24564108,6.06388962,6.21259536,37113961,416470579.0
2020-07-09,6.2236106,6.24013346,6.0859201,6.17954964,35113562,392984784.0
2020-07-10,6.11896582,6.37782396,6.00881342,6.21810298,41140568,465373475.0
2020-07-13,6.28970204,6.59812876,6.25665632,6.58711352,40089146,468025918.0
2020-07-14,6.609144,6.64769734,6.2236106,6.32825538,37261653,433176570.0
2020-07-15,6.333763,6.38333158,6.05287438,6.09693534,30849822,346352535.0
2020-07-16,6.15751916,6.23462584,5.86010768,5.89866102,29986629,330764134.0
2020-07-17,5.9482296,5.99229056,5.76647814,5.8380772,18928558,201959650.0
2020-07-20,5.93170674,6.19056488,5.92619912,6.17404202,24419328,269810471.0
2020-07-21,6.24013346,6.32274776,6.10795058,6.1960725,19010490,214321842.71
2020-07-22,6.23462584,6.27317918,6.1134582,6.13548868,17366436,194841963.1
2020-07-23,6.06388962,6.1134582,5.91518388,5.99229056,25504153,277237811.36
2020-07-24,5.95924484,6.058382,5.65632574,5.68386384,22718126,240506923.69
2020-07-27,5.7279248,5.76647814,5.5626962,5.63980288,14092007,144649134.27
2020-07-28,5.6728486,5.73343242,5.54066572,5.62328002,12969645,132665208.58
2020-07-29,5.6177724,5.77198576,5.55168096,5.7554629,16056030,165611565.39
2020-07-30,5.7554629,5.78850862,5.68386384,5.7003867,11381785,118271805.76
2020-07-31,5.7003867,5.82155434,5.67835622,5.76097052,13726177,143215116.18
2020-08-03,5.8105391,5.91518388,5.80503148,5.91518388,15223952,162132884.19
2020-08-04,5.9482296,6.02533628,5.89866102,5.9757677,18936706,204890202.14
2020-08-05,5.97026008,5.97026008,5.86010768,5.90416864,13679830,146874264.74
2020-08-06,5.91518388,6.02533628,5.85460006,5.9482296,16822079,181267927.38
2020-08-07,5.94272198,5.94272198,5.72241718,5.78850862,16156568,170446994.95
2020-08-10,5.79952386,5.8931534,5.74444766,5.84358482,10879665,115311410.77
2020-08-11,5.87112292,5.98127532,5.78850862,5.8105391,15716224,168265361.26
2020-08-12,5.81604672,5.84909244,5.65632574,5.74995528,13488892,140461354.64
2020-08-13,5.79952386,5.87112292,5.77198576,5.79401624,10526319,111250128.15
2020-08-14,5.81604672,5.8931534,5.79401624,5.88764578,9756794,103554331.81
2020-08-17,5.89866102,6.09142772,5.88213816,6.04736676,22636428,247337328.93
2020-08-18,6.058382,6.07490486,5.99229056,6.01432104,13289043,145248966.1
2020-08-19,6.02533628,6.02533628,5.89866102,5.90967626,12638983,136844866.23
2020-08-20,5.8931534,5.9206915,5.79401624,5.81604672,9487502,100852979.32
2020-08-21,5.84358482,5.89866102,5.80503148,5.87663054,6832746,72685694.81
2020-08-24,5.93170674,6.01982866,5.93170674,5.95924484,15836676,171890781.91
2020-08-25,6.00881342,6.03635152,5.87663054,5.8931534,10870493,117479770.18
2020-08-26,5.91518388,5.94272198,5.74444766,5.76097052,11343009,120021543.4
2020-08-27,5.82155434,5.90416864,5.76097052,5.8931534,10317099,109160266.52
2020-08-28,5.9757677,6.04736676,5.8931534,6.0308439,22452049,243911093.61
2020-08-31,6.24013346,6.6366821,6.23462584,6.40536206,63932310,754076941.79
2020-09-01,6.39985444,6.6917583,6.3888392,6.58711352,49435561,590973422.16
2020-09-02,6.57609828,6.76886498,6.56508304,6.64218972,34142276,413059764.44
2020-09-03,6.64218972,6.68625068,6.51000684,6.53754494,22452664,267959983.16
2020-09-04,6.44942302,6.59262114,6.40536206,6.53754494,17673761,209026867.03
2020-09-07,6.51551446,6.62015924,6.33927062,6.3613011,19777396,232595097.9
2020-09-08,6.37782396,6.47696112,6.35579348,6.43290016,16095830,187741856.46
2020-09-09,6.36680872,6.68074306,6.34477824,6.53754494,27115353,321259184.22
2020-09-10,6.60363638,6.92307834,6.59812876,6.64769734,39959609,491038427.01
2020-09-11,6.61465162,6.83495642,6.61465162,6.64218972,28096002,342432954.81
2020-09-14,6.64218972,6.67523544,6.39434682,6.44942302,27999726,329213407.4
2020-09-15,6.45493064,6.48797636,6.39434682,6.4439154,14632363,171301232.9
2020-09-16,6.42188492,6.49348398,6.38333158,6.42739254,12299808,143561596.0
2020-09-17,6.3888392,6.46594588,6.32274776,6.4163773,15779920,183159765.72
2020-09-18,6.42188492,6.59812876,6.39434682,6.58711352,21654656,256549696.63
2020-09-21,6.62015924,6.65320496,6.44942302,6.48797636,17316315,205239819.15
2020-09-22,6.44942302,6.49348398,6.25665632,6.27317918,19227558,222105565.29
2020-09-23,6.30071728,6.51000684,6.30071728,6.34477824,20921047,242944896.08
2020-09-24,6.29520966,6.32825538,6.17954964,6.1960725,13458320,152096101.8
2020-09-25,6.23462584,6.24564108,6.10795058,6.14650392,9313095,104104602.79
2020-09-28,6.15751916,6.1685344,6.06939724,6.06939724,7967783,88347814.16
2020-09-29,6.10795058,6.1685344,6.06388962,6.06388962,8099257,89914272.26
2020-09-30,6.0859201,6.1409963,5.98127532,6.0308439,10710480,117927853.12
2020-10-09,6.11896582,6.20708774,6.10244296,6.14650392,12666700,141835706.68
2020-10-12,6.18505726,6.3062249,6.12998106,6.26767156,14298496,162043325.08
2020-10-13,6.25665632,6.29520966,6.20158012,6.24564108,8975157,101630156.06
2020-10-14,6.21810298,6.24564108,6.1685344,6.2236106,8111063,91348712.08
2020-10-15,6.20158012,6.22911822,6.15201154,6.1685344,6656146,74711308.34
2020-10-16,6.13548868,6.20708774,6.12447344,6.14650392,8700380,97326269.75
2020-10-19,6.20708774,6.25665632,6.06388962,6.10244296,10356149,116047695.19
2020-10-20,6.0859201,6.09693534,6.01432104,6.058382,7852640,86208928.38
2020-10-21,6.06388962,6.07490486,5.97026008,6.05287438,9007268,98506312.7
2020-10-22,6.01982866,6.0308439,5.94272198,5.96475246,10090535,109383959.24
2020-10-23,5.97026008,6.04185914,5.95373722,5.99229056,8817087,96173629.96
2020-10-26,5.99229056,5.99229056,5.84909244,5.88213816,8473122,91146638.3
2020-10-27,5.84909244,5.87112292,5.8105391,5.84358482,5618660,59580337.85
2020-10-28,5.82706196,5.94272198,5.7279248,5.92619912,10630186,112503450.97
2020-10-29,5.8380772,5.88764578,5.783001,5.84909244,9754780,103146644.4
2020-10-30,5.9206915,5.96475246,5.5626962,5.57921906,29077916,303507196.25
2020-11-02,5.61226478,5.6177724,5.44152856,5.4525438,15798054,157745888.36
2020-11-03,5.49109714,5.5626962,5.47457428,5.55718858,9507279,95253690.19
2020-11-04,5.58472668,5.60124954,5.46355904,5.52414286,8541086,85554272.16
2020-11-05,5.57371144,5.63429526,5.54066572,5.6177724,9490483,96273773.87
2020-11-06,5.62328002,5.66183336,5.51312762,5.55718858,8770499,88804977.31
2020-11-09,5.59574192,5.73343242,5.5902343,5.6453105,14708958,151410851.83
2020-11-10,5.68386384,5.7003867,5.5626962,5.5902343,10000427,102324369.69
2020-11-11,5.59574192,5.62878764,5.57371144,5.57371144,8119604,82495284.74
2020-11-12,5.58472668,5.61226478,5.55168096,5.58472668,6579986,66616606.4
2020-11-13,5.57371144,5.57371144,5.46355904,5.49109714,10104756,100678637.64
2020-11-16,5.51863524,5.60675716,5.48558952,5.60124954,9190250,92633183.62
2020-11-17,5.59574192,5.6728486,5.58472668,5.6453105,10411217,106474442.76
2020-11-18,5.65632574,5.72241718,5.62328002,5.66734098,9443905,97324483.38
2020-11-19,5.66734098,5.71690956,5.6453105,5.6728486,8807145,90846082.0
2020-11-20,5.6728486,5.71140194,5.66183336,5.7003867,6603455,68143237.1
2020-11-23,5.68937146,5.76647814,5.6453105,5.7279248,13915465,144156049.38
2020-11-24,5.7279248,5.73343242,5.68937146,5.69487908,6570618,68101568.69
2020-11-25,5.71140194,5.72241718,5.63980288,5.6453105,7436115,76735446.28
2020-11-26,5.62328002,5.65632574,5.56820382,5.61226478,6327275,64271603.23
2020-11-27,5.62328002,5.74444766,5.6177724,5.7279248,11907127,123031389.88
2020-11-30,5.74995528,5.93170674,5.73343242,5.79401624,23926925,253430594.73
2020-12-01,5.79401624,5.83256958,5.74444766,5.81604672,19799556,208337455.38
2020-12-02,5.86010768,5.9206915,5.82706196,5.87112292,20008150,213385736.63
2020-12-03,5.8656153,5.8931534,5.83256958,5.86010768,11440711,121590021.65
2020-12-04,5.86010768,5.86010768,5.73894004,5.783001,10258175,107571687.9
2020-12-07,5.79952386,5.79952386,5.73343242,5.76647814,8736505,91452481.13
2020-12-08,5.783001,5.783001,5.68937146,5.7003867,5606367,58184165.73
2020-12-09,5.73343242,5.73343242,5.65081812,5.66183336,7409233,76656247.9
2020-12-10,5.6453105,5.74444766,5.63429526,5.73894004,7355665,76281909.99
2020-12-11,5.73343242,5.77198576,5.60124954,5.65081812,8156667,84137580.12
2020-12-14,5.6453105,5.80503148,5.62328002,5.79401624,10647135,111050792.99
2020-12-15,5.78850862,5.82706196,5.71690956,5.783001,7103740,74401637.2
2020-12-16,5.80503148,5.80503148,5.7554629,5.77749338,5397913,56566691.09
2020-12-17,5.78850862,5.79952386,5.69487908,5.77198576,8079952,84521281.94
2020-12-18,5.783001,5.783001,5.68386384,5.68386384,7601310,78969556.82
2020-12-21,5.6728486,5.69487908,5.59574192,5.65081812,7829107,80238476.19
2020-12-22,5.6453105,5.65081812,5.57371144,5.5902343,8765041,89250261.94
2020-12-23,5.5902343,5.62878764,5.55718858,5.60124954,7018586,71205882.58
2020-12-24,5.59574192,5.61226478,5.5351581,5.55718858,6776043,68475138.6
2020-12-25,5.55168096,5.61226478,5.51863524,5.55718858,7217707,72961775.06
2020-12-28,5.5626962,5.58472668,5.51863524,5.52414286,5171914,52028388.88
2020-12-29,5.54066572,5.6453105,5.52965048,5.59574192,6453537,65524303.41
2020-12-30,5.5626962,5.60675716,5.5351581,5.58472668,5993180,60790947.6
2020-12-31,5.57371144,5.6728486,5.57371144,5.65632574,7491483,76649539.03
2021-01-04,5.63980288,5.65632574,5.58472668,5.62328002,9339807,95312048.01
2021-01-05,5.6177724,5.62878764,5.5351581,5.60124954,9011414,91154292.85
2021-01-06,5.60124954,5.60124954,5.52414286,5.55718858,8481307,85575126.44
2021-01-07,5.55168096,5.56820382,5.45805142,5.4800819,8778517,87845386.69
2021-01-08,5.45805142,5.55718858,5.43051332,5.54066572,6522998,65217930.22
2021-01-11,5.5351581,5.55718858,5.44703618,5.46906666,7972251,79575338.02
2021-01-12,5.46906666,5.52414286,5.45805142,5.51312762,5577402,55619392.11
2021-01-13,5.52414286,5.52414286,5.40848284,5.49109714,7051056,69883713.12
2021-01-14,5.49109714,5.66183336,5.47457428,5.62878764,11795197,120073993.93
2021-01-15,5.6177724,5.70589432,5.59574192,5.6177724,9419856,96620866.26
2021-01-18,5.61226478,5.6453105,5.5626962,5.61226478,6965819,70902422.65
2021-01-19,5.61226478,5.7003867,5.57921906,5.65632574,9071008,93006270.4
2021-01-20,5.6728486,5.6728486,5.5902343,5.6453105,6248133,63752924.34
2021-01-21,5.63429526,5.66183336,5.60124954,5.60675716,6813092,69643110.32
2021-01-22,5.60675716,5.61226478,5.4800819,5.48558952,8184780,81960161.21
2021-01-25,5.48558952,5.48558952,5.40848284,5.43051332,6454083,63625010.84
2021-01-26,5.4250057,5.43602094,5.3423914,5.34789902,5836860,57023626.4
2021-01-27,5.3699295,5.40297522,5.32586854,5.35891426,4475378,43535853.64
2021-01-28,5.33688378,5.33688378,5.22673138,5.2597771,7175670,68509906.7
2021-01-29,5.24876186,5.30383806,5.1771628,5.21571614,4717932,44882685.07
2021-02-01,5.2047009,5.28180758,5.2047009,5.2597771,3151968,29982492.24
2021-02-02,5.26528472,5.32036092,5.24325424,5.25426948,4663614,44646780.01
2021-02-03,5.24325424,5.25426948,5.16063994,5.18267042,4471596,42107093.0
2021-02-04,5.16614756,5.18817804,5.10005612,5.14411708,4886355,45660230.15
2021-02-05,5.1496247,5.29282282,5.12759422,5.232239,6290264,59758736.73
2021-02-08,5.232239,5.3148533,5.1771628,5.29282282,5545669,53091630.33
2021-02-09,5.26528472,5.3148533,5.24325424,5.29833044,4300848,41271120.16
2021-02-10,5.28180758,5.33137616,5.26528472,5.29282282,4238320,40701660.08
2021-02-18,5.34789902,5.39195998,5.32586854,5.38645236,6598124,64270622.43
2021-02-19,5.39195998,5.54066572,5.36442188,5.51863524,9245417,91829308.61
2021-02-22,5.52414286,5.6453105,5.52414286,5.54617334,10166154,102992630.65
2021-02-23,5.55168096,5.58472668,5.4800819,5.52414286,5281782,53006186.63
2021-02-24,5.52414286,5.54066572,5.3974676,5.46355904,7295262,72769467.23
2021-02-25,5.50211238,5.68937146,5.4525438,5.62328002,16768843,171403867.01
2021-02-26,5.56820382,5.60675716,5.48558952,5.50762,9392492,94398207.24
2021-03-01,5.51863524,5.54617334,5.49660476,5.51863524,5215252,52216257.89
2021-03-02,5.54066572,5.54066572,5.4250057,5.43602094,6282188,62478904.16
2021-03-03,5.44703618,5.6728486,5.44152856,5.6453105,16694167,169733598.66
2021-03-04,5.60675716,5.63980288,5.56820382,5.6177724,10039589,102061254.94
2021-03-05,5.58472668,5.6453105,5.57371144,5.61226478,7402619,75373924.18
2021-03-08,5.65081812,5.7003867,5.60124954,5.60124954,9166556,93944796.34
2021-03-09,5.62328002,5.63980288,5.50762,5.5351581,9023562,91216257.0
2021-03-10,5.5626962,5.59574192,5.50211238,5.50762,5945678,59825507.5
2021-03-11,5.52414286,5.59574192,5.50762,5.5902343,7751847,78405371.39
2021-03-12,5.5902343,5.66734098,5.54617334,5.6453105,9175556,93718322.94
2021-03-15,5.6177724,5.68386384,5.60675716,5.6453105,6513280,66804956.2
2021-03-16,5.63429526,5.73894004,5.63429526,5.71140194,10818285,111837292.05
2021-03-17,5.71140194,5.74995528,5.62878764,5.66183336,8376545,86395513.75
2021-03-18,5.66183336,5.67835622,5.61226478,5.6177724,5975820,61216233.5
2021-03-19,5.60675716,5.6177724,5.5351581,5.56820382,6749072,68325906.04
2021-03-22,5.56820382,5.62878764,5.55718858,5.6177724,5042960,51328053.32
2021-03-23,5.62328002,5.63980288,5.55168096,5.57921906,6178538,62638376.6
2021-03-24,5.5626962,5.58472668,5.49660476,5.51312762,6313320,63326016.3
2021-03-25,5.51863524,5.54066572,5.46355904,5.4800819,4652970,46464186.98
2021-03-26,5.47457428,5.5351581,5.47457428,5.50762,3080610,30837107.18
2021-03-29,5.50762,5.54066572,5.45805142,5.52414286,4428419,44183586.06
2021-03-30,5.50762,5.5351581,5.48558952,5.52414286,3679960,36810341.91
2021-03-31,5.51863524,5.55168096,5.50211238,5.54617334,4381771,43984179.64
2021-04-01,5.55168096,5.5626962,5.51863524,5.54617334,3176611,31956017.84
2021-04-02,5.55168096,5.5626962,5.50762,5.51863524,3691837,37075756.25
2021-04-06,5.54066572,5.54066572,5.51312762,5.51863524,2428860,24350915.15
2021-04-07,5.51863524,5.5351581,5.50762,5.5351581,3459437,34675631.62
2021-04-08,5.5351581,5.5351581,5.4800819,5.49109714,5444153,54347311.68
2021-04-09,5.48558952,5.49109714,5.4250057,5.47457428,5109696,50656875.12
2021-04-12,5.46906666,5.47457428,5.37543712,5.38645236,6867240,67664868.4
2021-04-13,5.3974676,5.41399046,5.35891426,5.38645236,3321268,32522119.09
2021-04-14,5.3699295,5.40297522,5.3423914,5.36442188,3138097,30609218.12
2021-04-15,5.34789902,5.38094474,5.33688378,5.36442188,2975391,28927319.79
2021-04-16,5.37543712,5.45805142,5.34789902,5.4525438,4642285,45700527.93
2021-04-19,5.4800819,5.48558952,5.4250057,5.46355904,5953786,59023858.6
2021-04-20,5.4250057,5.44152856,5.40297522,5.43602094,4199739,41368138.16
2021-04-21,5.4250057,5.43051332,5.37543712,5.38094474,3739751,36664043.76
2021-04-22,5.37543712,5.41949808,5.33688378,5.3423914,4007772,39082402.59
2021-04-23,5.3423914,5.34789902,5.23774662,5.28180758,5436982,52178823.38
2021-04-26,5.27079234,5.3148533,5.26528472,5.30934568,3253368,31293935.7
2021-04-27,5.32036092,5.32586854,5.24876186,5.26528472,2438140,23362740.0
2021-04-28,5.25426948,5.29282282,5.232239,5.2873152,2802480,26820939.6
2021-04-29,5.28180758,5.40297522,5.26528472,5.3974676,5704283,55500008.16
2021-04-30,5.41399046,5.41399046,5.30934568,5.3423914,7556627,73534804.38
2021-05-06,5.36442188,5.40848284,5.34789902,5.3699295,4853186,47456398.74
2021-05-07,5.38094474,5.4525438,5.3699295,5.43051332,5469872,53885974.03
2021-05-10,5.43051332,5.43051332,5.3423914,5.35340664,4966629,48425888.61
2021-05-11,5.34789902,5.41399046,5.32586854,5.40848284,4562515,44514971.2
2021-05-12,5.39195998,5.41949808,5.3699295,5.39195998,3290376,32194030.37
2021-05-13,5.37543712,5.4250057,5.3699295,5.40848284,4166232,40817291.52
2021-05-14,5.40848284,5.4800819,5.38645236,5.46355904,6977592,68902717.5
2021-05-17,5.46906666,5.49109714,5.41399046,5.44152856,5579943,55327312.05
2021-05-18,5.4525438,5.4800819,5.4250057,5.46906666,3629820,35962741.0
2021-05-19,5.46906666,5.46906666,5.3974676,5.41949808,4194800,41349559.84
2021-05-20,5.43051332,5.46355904,5.38645236,5.43602094,3491720,34429786.49
2021-05-21,5.43602094,5.4525438,5.41399046,5.44703618,2624501,25924845.48
2021-05-24,5.44703618,5.49109714,5.43051332,5.44703618,3668561,36410864.08
2021-05-25,5.4525438,5.50762,5.43602094,5.50762,7243502,72206488.56
2021-05-26,5.50762,5.60124954,5.48558952,5.56820382,10751380,108548723.55
2021-05-27,5.5626962,5.57371144,5.51312762,5.5351581,6970818,70111931.2
2021-05-28,5.55718858,5.55718858,5.49109714,5.50211238,6055257,60738952.85
2021-05-31,5.54066572,5.65081812,5.49109714,5.6453105,13099962,133263370.04
2021-06-01,5.6728486,5.69487908,5.5626962,5.60675716,10784065,110162653.62
