date,open,high,low,close,volume,amount
2020-03-27,15.37709492,15.43376726,14.61201833,14.69702684,7531810,119148206.12
2020-03-30,14.53645521,14.87648925,13.9791772,14.168085,4127012,62976941.78
2020-03-31,14.30032046,14.3569928,13.98862259,14.02640415,2652600,39525173.84
2020-04-01,13.92250486,14.15863961,13.6013616,13.82805096,4280390,62852925.36
2020-04-02,13.68637011,13.85638713,13.38411763,13.85638713,3241936,46947094.81
2020-04-03,13.89416869,14.13030344,13.66747933,13.78082401,2984841,43920800.69
2020-04-07,14.0736311,14.28142968,13.87527791,14.24364812,3692956,55239293.62
2020-04-08,14.52700982,14.97094315,14.33810202,14.75369918,5806329,90080883.81
2020-04-09,14.7348084,15.06539705,14.5459006,14.88593464,4281566,67039497.5
2020-04-10,14.67813606,15.04650627,14.50811904,14.79148074,3755822,58814872.46
2020-04-13,14.80092613,15.26375024,14.68758145,14.93316159,4867752,77261844.52
2020-04-14,15.07484244,15.112624,14.59312755,15.02761549,3687330,58088020.07
2020-04-15,15.13151478,15.94381832,14.96149776,15.6793474,14004497,231258426.13
2020-04-16,15.7738013,17.24728214,15.60378428,17.11504668,20655240,364394004.57
2020-04-17,18.73965376,18.82466227,17.10560129,17.41729916,36157176,696296721.85
2020-04-20,17.1906098,18.11625802,16.74667647,17.6628793,26000315,487599038.7
2020-04-21,17.25672753,17.71010625,16.17050768,17.3795176,21708042,387448150.76
2020-04-22,16.68055874,16.79390342,16.38775165,16.60499562,9877026,173345017.64
2020-04-23,17.03003817,17.71010625,16.76556725,17.03948356,17287517,315250325.14
2020-04-24,16.6238864,16.9072481,16.057163,16.1516169,12978648,224750920.01
2020-04-27,16.44442399,17.36062682,16.2460708,17.08671051,13083401,233628775.8
2020-04-28,17.001702,17.2850637,16.20828924,16.84113037,7635860,135924149.66
2020-04-29,17.05837434,17.60620696,16.58610484,16.77501264,7867626,142895573.13
2020-04-30,16.51054172,16.94502966,16.26496158,16.50109633,7245004,126651466.63
2020-05-06,16.48220555,17.42674455,16.2460708,17.24728214,10118015,182018497.25
2020-05-07,17.21894597,17.50230767,16.92613888,17.3795176,7624387,139389305.89
2020-05-08,17.33229065,17.33229065,16.9072481,16.95447505,5388816,97206418.98
2020-05-11,16.94502966,17.18116441,16.69944952,17.13393746,5196775,93283471.05
2020-05-12,17.23783675,18.1351488,17.22839136,18.0406949,11415628,215254410.09
2020-05-13,18.05014029,19.3630495,17.8517871,19.2685956,12822714,254826294.27
2020-05-14,18.91911617,19.31582255,18.68298142,18.73020837,6755218,135141834.03
2020-05-15,18.93800695,20.01478141,18.81521688,19.6464112,11204087,231289757.81
2020-05-18,19.57084808,20.03367219,19.0796878,19.5519573,9557247,197811137.29
2020-05-19,20.11742471,21.50714676,20.09825613,21.40171957,14023558,306507209.04
2020-05-20,21.42088815,23.33774615,21.2771238,22.4272386,17618412,409806855.74
2020-05-21,22.6189244,23.16522893,22.20679993,22.41765431,11607384,273308023.96
2020-05-22,22.60934011,23.01188029,21.19086519,21.5646525,10977170,250522102.87
2020-05-25,21.81384404,21.98636126,21.29629238,21.53589963,6222781,140188970.32
2020-05-26,21.53589963,21.98636126,21.21003377,21.61257395,10230696,229509232.62
2020-05-27,21.74675401,21.74675401,20.7020664,21.085438,7053622,155128282.7
2020-05-28,21.13335945,21.33462954,20.65414495,21.14294374,6551335,143688276.31
2020-05-29,21.085438,21.90968694,20.7020664,21.06626942,7953215,175977905.37
2020-06-01,21.21961806,21.78509117,20.7979093,21.45922531,6190428,138433899.49
2020-06-02,21.55506821,21.5646525,20.49121202,20.66372924,10947602,239117243.62
2020-06-03,20.71165069,21.35379812,20.61580779,20.85541504,8481678,185893981.05
2020-06-04,20.93208936,22.2355528,20.50079631,21.64132682,9750483,219015890.05
2020-06-05,21.5646525,22.59975582,21.1812809,22.30264283,10296736,236843288.34
2020-06-08,22.4272386,24.13324222,21.79467546,23.59652198,10121751,242727666.34
2020-06-09,23.5773534,25.95425732,23.36649902,25.877583,11577625,302113984.02
2020-06-10,25.877583,26.59640475,25.3983685,25.61880717,8725541,234151205.02
2020-06-11,26.14594312,26.2609546,25.28335702,25.63797575,4765445,127484816.96
2020-06-12,24.73705249,28.18739689,24.73705249,27.68901381,8863551,246785121.61
2020-06-15,27.794441,29.70171471,27.46857514,27.67942952,10405963,308946635.08
2020-06-16,27.77527242,28.92538722,26.836012,28.44617272,7128856,209669856.91
2020-06-17,28.58035278,31.29270685,28.35032982,30.81349235,11895442,373298043.07
2020-06-18,30.9572567,33.86129657,29.2320845,31.2447854,17307567,565439178.62
2020-06-19,31.28312256,31.96360715,29.84547906,30.33427785,10550670,337263777.27
2020-06-22,30.65055942,31.8198428,30.14259205,31.37896546,10092068,326548821.52
2020-06-23,31.04351531,32.09778721,30.4780422,31.90610141,7753244,252918354.11
2020-06-24,31.67607845,32.47157452,30.2863564,30.77515519,8243297,266937670.94
2020-06-29,30.45887362,31.75275277,29.9029848,30.77515519,9583481,307909315.06
2020-06-30,30.82307664,32.04986576,30.65055942,30.80390806,7139425,234091691.22
2020-07-01,31.8198428,31.82942709,30.03716486,30.97642528,6006355,192856973.51
2020-07-02,31.0530996,31.61857271,28.88705006,29.10748873,16988683,530402607.19
2020-07-03,29.6154561,31.10102105,28.31199266,30.4780422,12312087,382412709.45
2020-07-06,30.15217634,31.17769537,29.9029848,30.48762649,7923773,253028798.63
2020-07-07,30.89016667,31.85817996,29.82631048,31.04351531,6632030,214910993.57
2020-07-08,31.9156857,31.9156857,29.8071419,29.9988277,8200278,257945083.57
2020-07-09,30.03716486,32.99871047,29.19374734,32.99871047,13300643,435831168.41
2020-07-10,33.14247482,35.13600714,33.0658005,34.41718539,10683442,379638621.02
2020-07-13,34.6951298,34.9826585,33.32457633,34.5992869,11553361,413240118.99
2020-07-14,34.36926394,36.420302,33.7367008,35.12642285,9838036,361383836.05
2020-07-15,35.09766998,35.11683856,33.29582346,33.66961077,9714780,346848516.5
2020-07-16,34.7909727,37.03369656,34.0242295,34.93473705,12931948,485576253.05
2020-07-17,36.06568327,36.38196484,33.545015,34.46510684,7243467,260688680.93
2020-07-20,34.95390563,35.22226575,31.1489425,35.22226575,8523087,293089333.62
2020-07-21,35.45228871,38.74928447,35.44270442,38.74928447,5149752,202717385.6
2020-07-22,39.82272495,42.62133763,38.9122174,42.62133763,13187099,559199006.98
2020-07-23,42.0750331,46.88634668,40.95367117,46.88634668,15730988,738024867.57
2020-07-24,46.004592,51.45805301,42.19962887,43.129305,22121311,1066519093.23
2020-07-27,42.18046029,43.7043624,41.212447,43.11013642,11323604,498432871.51
2020-07-28,42.50632615,42.9376192,40.254018,41.73958295,9125118,396958314.7
2020-07-29,41.4999757,44.73946572,41.3082899,42.92803491,8937885,401204602.68
2020-07-30,43.33057509,45.49662463,41.86417872,42.13253884,9724857,442153457.04
2020-07-31,41.72041437,43.94396965,41.212447,43.4168337,7096523,317816947.88
2020-08-03,44.4711056,44.51902705,41.35621135,43.43600228,8270768,370550042.59
2020-08-04,43.46475515,45.20909593,41.87376301,41.9791902,8324897,375223388.85
2020-08-05,42.3625618,46.17710922,41.72999866,46.17710922,11634737,543455274.83
2020-08-06,46.20586209,48.4006645,44.70112856,45.39119744,10020750,480709466.89
2020-08-07,44.70112856,46.65632372,44.3752627,45.88958052,6377704,301819145.63
2020-08-10,44.97907297,46.02376058,42.170876,44.8544772,6467668,299546216.51
2020-08-11,45.5253775,46.28253641,42.7459334,42.88969775,5784554,269108010.06
2020-08-12,42.88969775,43.56059805,39.295589,40.16775939,7346067,312437189.32
2020-08-13,40.16775939,40.66614247,38.1454742,38.54801438,5784411,235436226.4
2020-08-14,39.53519625,39.53519625,36.53531348,38.02087843,6410242,252047122.75
2020-08-17,38.33716,38.92180169,37.01452798,38.07838417,4564969,181457255.81
2020-08-18,38.33716,39.42018477,36.9953594,37.38831529,6822422,268318905.43
2020-08-19,37.44582103,37.9537884,36.84201076,36.86117934,5561262,216093940.73
2020-08-20,36.94743795,36.94743795,35.54813161,35.9410875,5363455,201263606.47
2020-08-21,36.41071771,36.57365064,35.5577159,35.8452446,4135732,155404953.88
2020-08-24,36.2286162,37.4745739,35.02099566,35.34686152,8080521,299800935.43
2020-08-25,35.70148025,37.23496665,35.56730019,36.26695336,11273026,429002430.83
2020-08-26,36.2286162,36.50656061,34.45552255,34.90598418,6265518,231440854.3
2020-08-27,35.35644581,36.24778478,34.95390563,35.93150321,5191800,192645546.13
2020-08-28,36.08485185,36.76533644,35.461873,36.63115638,5702853,215678003.31
2020-08-31,36.88993221,37.16787662,35.50021016,35.58646877,7208366,269997160.64
2020-09-01,35.50021016,35.96984037,34.9826585,35.37561439,4209595,155611043.45
2020-09-02,35.73023312,36.75575215,34.503444,34.78138841,5418066,199144345.54
2020-09-03,34.61845548,35.04974853,33.7367008,34.55136545,5982602,214887945.0
2020-09-04,34.03381379,34.03381379,32.92203615,33.76545367,5960855,208691745.91
2020-09-07,33.66002648,33.97630805,32.15529295,32.17446153,7947386,272804672.04
2020-09-08,32.2990573,33.74628509,31.63774129,32.75910322,6815409,231122813.64
2020-09-09,32.66326032,32.66326032,31.11060534,31.60898842,5645720,187716824.4
2020-09-10,31.63774129,32.41406878,30.2863564,30.66014371,6121724,199746126.4
2020-09-11,30.32469356,31.32145972,30.2863564,30.7655709,7188435,230547114.4
2020-09-14,31.35021259,31.35979688,29.97007483,30.49721078,5891534,187639054.35
2020-09-15,30.62180655,31.48439265,30.00841199,31.29270685,5395999,173899438.04
2020-09-16,31.97319144,31.97319144,29.9029848,30.3821993,6209580,197673669.79
2020-09-17,30.0946706,31.08185247,29.28959024,30.71764945,5408069,170923732.88
2020-09-18,30.82307664,31.58023555,30.5738851,31.29270685,5317719,173036581.35
2020-09-21,31.32145972,32.05945005,30.82307664,31.30229114,4834278,159040885.9
2020-09-22,31.31187543,32.27988872,31.12018963,31.3406283,6199824,205415816.26
2020-09-23,31.45563978,33.89004944,30.8614138,33.42041923,11712645,403398680.72
2020-09-24,33.53543071,34.1200724,32.53866455,32.63450745,9554858,330126576.32
2020-09-25,32.9699576,36.12318901,32.9699576,34.68554551,13210219,480863225.26
2020-09-28,34.9826585,35.0785014,32.96037331,33.90921802,10112362,357420997.35
2020-09-29,34.07215095,34.78138841,33.4491721,33.61210503,6948290,246197563.43
2020-09-30,33.61210503,39.76521921,33.61210503,38.36591287,15563458,603005444.09
2020-10-09,38.7205316,39.295589,37.378731,37.67584399,11498347,457319093.24
2020-10-12,39.295589,39.42976906,37.16787662,38.5288458,11346530,452835465.05
2020-10-13,38.34674429,40.04316362,37.6662597,39.07515033,8998961,368457664.09
2020-10-14,38.76845305,44.1835769,38.31799142,41.7875044,11113432,478621503.81
2020-10-15,41.64374005,41.64374005,39.50644338,40.34027661,8032425,337169287.14
2020-10-16,40.70447963,42.42006754,40.3498609,40.9249183,6148568,264387523.66
2020-10-19,41.212447,41.212447,37.8579455,38.54801438,8471241,342880529.81
2020-10-20,38.7205316,39.28600471,36.78450502,38.04004701,9041883,357107841.53
2020-10-21,38.42341861,38.92180169,37.8579455,38.34674429,5495057,220103114.95
2020-10-22,37.96337269,38.32757571,36.77492073,37.60875396,4661264,181962794.21
2020-10-23,38.2413171,38.28923855,34.32134249,35.44270442,8085441,302001623.93
2020-10-26,35.6535588,36.30529052,34.53219687,35.50979445,5095037,188454738.62
2020-10-27,36.0369304,39.42018477,35.20309717,39.295589,8611439,335650382.51
2020-10-28,38.15505849,39.6789606,37.40748387,39.0080603,6554454,263856943.99
2020-10-29,38.41383432,40.7332325,38.29882284,40.254018,6952932,290381425.77
2020-10-30,39.93773643,40.65655818,38.83554308,39.20933039,4923708,203115534.72
2020-11-02,38.67261015,39.26683613,37.7621026,38.64385728,3398130,136023951.45
2020-11-03,38.63427299,39.18057752,38.1454742,38.60552012,2617672,105455797.47
2020-11-04,38.69177873,39.05598175,37.9537884,38.25090139,2181795,87369411.69
2020-11-05,38.42341861,39.24766755,37.78127118,38.2413171,3388301,135871351.02
2020-11-06,37.378731,38.58635154,36.15194188,38.1454742,3775613,147915340.38
2020-11-09,38.08796846,38.26048568,37.19662949,37.58958538,4797947,188771301.64
2020-11-10,37.81002405,38.41383432,35.85482889,36.0369304,5174892,198433598.39
2020-11-11,36.15194188,36.68866212,34.503444,34.67596122,5307244,194815749.21
2020-11-12,34.503444,35.63439022,34.46510684,35.41395155,3308622,121719628.74
2020-11-13,35.61522164,36.1327733,35.03057995,35.461873,3093946,114683930.69
2020-11-16,35.9410875,36.20944762,35.25101862,35.93150321,3211315,120192071.41
2020-11-17,35.93150321,36.39154913,35.2701872,35.7494017,4104420,153645008.77
2020-11-18,36.0369304,36.30529052,35.23185004,35.461873,3580599,133178683.89
2020-11-19,35.68231167,36.01776182,34.74305125,35.26060291,4112203,152087975.12
2020-11-20,35.2701872,35.75898599,34.73346696,35.43312013,2715967,99956203.94
2020-11-23,35.92191892,35.92191892,34.16799385,34.80055699,4637177,168222025.01
2020-11-24,34.78138841,34.86764702,33.59293645,34.4076011,3827697,136133921.41
2020-11-25,34.503444,34.503444,32.83577754,32.99871047,2760309,96494906.56
2020-11-26,32.96037331,33.28623917,31.7239999,32.03069718,2869192,96643799.36
2020-11-27,32.38531591,32.38531591,31.1489425,32.1073715,2476464,82569994.56
2020-11-30,32.17446153,32.48115881,31.1489425,31.20644824,2889998,94921532.15
2020-12-01,31.35021259,32.38531591,31.19686395,31.71441561,3520287,116780829.69
2020-12-02,31.9156857,32.44282165,31.58981984,32.07861863,2407139,80338763.29
2020-12-03,32.08820292,33.60252074,31.93485428,32.67284461,3487203,119358835.44
2020-12-04,32.586586,35.04016424,32.42365307,34.92515276,6062426,215435960.46
2020-12-07,34.39801681,35.1743443,33.78462225,34.92515276,4100148,147899051.11
2020-12-08,34.7909727,35.61522164,34.51302829,34.85806273,3410164,124529778.07
2020-12-09,35.24143433,35.56730019,34.13924098,34.30217391,3175527,115272638.9
2020-12-10,33.88046515,34.77180412,33.4491721,34.61845548,3517922,125633370.94
2020-12-11,34.6951298,36.16152617,34.62803977,35.44270442,6083117,224522716.41
2020-12-14,34.9826585,35.99859324,34.3117582,35.77815457,4324626,159105859.68
2020-12-15,35.77815457,35.78773886,33.38208207,33.57376787,6881613,246056551.62
2020-12-16,33.545015,33.545015,31.1489425,32.19363011,6961766,232874661.79
2020-12-17,32.59617029,34.67596122,32.23196727,33.80379083,5758591,202040043.32
2020-12-18,33.84212799,33.94755518,32.586586,32.586586,4021526,138094320.31
2020-12-21,32.73035035,34.05298237,32.16487724,33.71753222,3049635,105840241.89
2020-12-22,33.78462225,34.61845548,32.4907431,32.61533887,3805453,132895199.47
2020-12-23,33.04663192,33.04663192,31.77192135,32.25113585,3183503,107016209.09
2020-12-24,32.6824289,32.6824289,31.41730262,31.69524703,2556723,85083639.55
2020-12-25,31.71441561,31.95402286,31.22561682,31.58981984,2123048,69901402.31
2020-12-28,31.5323141,32.8741147,31.51314552,32.27030443,2907187,98151326.2
2020-12-29,32.21279869,33.01787905,31.1489425,32.54824884,3173875,105989641.42
2020-12-30,32.2032144,34.19674672,31.95402286,33.6408579,4061799,140750189.25
2020-12-31,33.52584642,34.64720835,33.33416062,34.3117582,4198964,150340432.8
2021-01-04,34.13924098,34.91556847,32.9699576,34.72388267,4658286,166574080.78
2021-01-05,34.6951298,37.07203372,34.19674672,36.34362768,5272276,196815051.43
2021-01-06,36.420302,37.35956242,35.47145729,36.8995165,3892408,148041640.16
2021-01-07,36.49697632,37.04328085,35.81649173,36.04651469,3250697,122483281.49
2021-01-08,35.3660301,36.5161449,35.3660301,36.12318901,3343289,125531214.85
2021-01-11,35.9410875,36.31487481,33.43000352,34.32134249,5571706,202224766.3
2021-01-12,34.35967965,35.6535588,33.90921802,34.1200724,3665137,131773869.8
2021-01-13,34.2159153,35.13600714,33.0658005,34.29258962,4349620,154524539.75
2021-01-14,34.12965669,35.13600714,33.60252074,34.22549959,2390477,85920992.98
2021-01-15,34.19674672,35.12642285,33.41083494,34.91556847,2573305,93020555.78
2021-01-18,34.93473705,36.6119878,34.503444,35.92191892,3846462,143635607.45
2021-01-19,35.67272738,36.21903191,34.10090382,34.19674672,2956593,107373863.86
2021-01-20,34.42676968,34.42676968,31.7239999,32.74951893,5709977,194499140.55
2021-01-21,32.75910322,33.66002648,31.97319144,33.38208207,6895540,235586064.93
2021-01-22,34.0242295,39.37226332,33.545015,39.26683613,14645867,573661334.12
2021-01-25,38.79720592,38.79720592,37.0912023,37.9537884,11557279,457982674.62
2021-01-26,37.40748387,38.30840713,36.57365064,37.378731,6859926,269533057.1
2021-01-27,37.65667541,41.52872857,36.49697632,40.1581751,15729194,649852622.41
2021-01-28,39.295589,43.49350802,39.0080603,40.94408688,11638095,507170635.45
2021-01-29,41.4041328,43.17722645,38.9122174,40.26360229,8040034,343384080.0
2021-02-01,38.97930743,45.87999623,38.03046272,44.3752627,12016723,533086558.3
2021-02-02,43.59893521,43.66602524,41.6916615,43.15805787,6940928,310128837.41
2021-02-03,42.95678778,43.42641799,36.88993221,39.88023069,12074927,510308991.85
2021-02-04,39.26683613,39.26683613,36.9953594,37.41706816,7061227,279148201.11
2021-02-05,37.42665245,39.7748035,36.75575215,37.07203372,6139082,244466587.74
2021-02-08,36.95702224,38.49050864,36.59281922,38.31799142,4861135,190985834.4
2021-02-09,38.8163745,40.83865969,37.22538236,40.254018,6292308,255835508.3
2021-02-10,40.5415467,41.04951407,38.84512737,40.0623322,4107694,172430792.65
2021-02-18,40.07191649,40.57029957,37.58958538,38.28923855,4189353,169614286.31
2021-02-19,37.8579455,38.22214852,36.420302,37.51291106,4024123,156238518.05
2021-02-22,37.89628266,37.89628266,35.5577159,35.61522164,3814798,145040309.42
2021-02-23,35.69189596,36.72699928,34.73346696,35.93150321,2821673,105247516.93
2021-02-24,36.1327733,36.2286162,34.86764702,35.21268146,2434731,90207202.69
2021-02-25,35.31810865,35.50021016,34.38843252,34.41718539,1958626,70688351.44
2021-02-26,33.87088086,34.35967965,32.92203615,33.43958781,3070288,107294643.99
2021-03-01,33.49709355,34.10090382,33.26707059,34.08173524,1888732,66361247.66
2021-03-02,34.4076011,34.45552255,33.37249778,33.49709355,2250778,79649467.12
2021-03-03,33.43958781,36.39154913,33.43000352,36.18069475,3603586,132538135.29
2021-03-04,35.47145729,36.71741499,35.06891711,35.1743443,2939945,109640998.12
2021-03-05,35.44270442,37.34039384,34.61845548,36.83242647,3632179,137756849.92
2021-03-08,36.85159505,37.26371952,33.2574863,33.41083494,5086643,183699912.44
2021-03-09,32.60575458,33.1616434,30.29594069,30.54513223,8463900,276538503.45
2021-03-10,31.0530996,31.4364712,28.78162287,30.45887362,5939672,184537067.94
2021-03-11,30.3821993,31.2447854,29.6154561,29.98924341,2789135,88315177.12
2021-03-12,30.59305368,30.64097513,28.58035278,28.76245429,5348593,162307433.55
2021-03-15,28.86788148,29.5196132,27.3152265,27.68901381,5196497,153257307.81
2021-03-16,27.92862106,28.32157695,27.32481079,27.86153103,3684775,106902701.69
2021-03-17,28.20656547,28.6570271,27.07561925,28.4653413,3036592,89017430.53
2021-03-18,28.13947544,29.41418601,27.88069961,28.53243133,2306365,69200487.64
2021-03-19,28.5611842,29.83589477,28.15864402,28.35991411,2648820,79908278.95
2021-03-22,28.35991411,29.12665731,28.07238541,29.00206154,1993004,59695086.42
2021-03-23,28.75287,29.26083737,27.80402529,28.1778126,3668497,108038981.5
2021-03-24,28.07238541,28.54201562,27.17146215,27.38231653,2343093,67602954.66
2021-03-25,27.03728209,28.71453284,27.03728209,28.39825127,2315999,68136650.58
2021-03-26,28.39825127,30.0946706,28.18739689,29.97007483,3108340,95279690.6
2021-03-29,29.97965912,30.17134492,28.63785852,28.70494855,2677662,81513152.91
2021-03-30,28.70494855,29.50044462,28.22573405,29.2320845,1838002,55511443.52
2021-03-31,28.95414009,29.83589477,28.8487129,29.66337755,1983928,60996434.08
2021-04-01,29.60587181,30.15217634,29.35668027,29.4237703,2402628,74500550.12
2021-04-02,29.16499447,30.15217634,28.86788148,29.29917453,2551812,77968452.44
2021-04-06,29.38543314,29.65379326,29.11707302,29.48127604,928700,28452235.0
2021-04-07,29.70171471,29.70171471,28.98289296,29.36626456,1200687,36624473.19
2021-04-08,29.711299,30.4780422,28.98289296,29.82631048,2221583,69423042.23
2021-04-09,29.77838903,29.97965912,28.85829719,29.22250021,2003173,61065108.48
2021-04-12,29.40460172,29.83589477,28.68577997,29.0403987,1453440,44225306.6
2021-04-13,28.86788148,29.70171471,28.74328571,29.19374734,1331720,40545120.44
2021-04-14,29.02123012,29.8071419,28.98289296,29.38543314,1818252,55945981.88
2021-04-15,29.36626456,29.5196132,27.9861268,28.12989115,2871240,85456874.6
2021-04-16,28.11072257,28.87746577,28.11072257,28.8487129,3502248,104629366.64
2021-04-19,29.27042166,32.80702467,29.27042166,31.92526999,7452935,245269956.56
2021-04-20,32.47157452,32.57700171,30.80390806,30.82307664,4155670,135701832.26
2021-04-21,30.50679507,33.1616434,30.50679507,32.96037331,5305856,180223169.9
2021-04-22,33.23831772,34.503444,32.24155156,34.03381379,8439302,297540293.98
2021-04-23,33.94755518,35.28935578,33.70794793,34.33092678,4058281,146044594.54
2021-04-26,34.45552255,36.62157209,33.8325437,34.62803977,5345440,197370147.84
2021-04-27,34.10090382,35.49062587,34.0242295,35.1743443,3883658,140348386.12
2021-04-28,35.16476001,35.50979445,34.3117582,35.05933282,3390659,123325574.41
2021-04-29,34.74305125,35.34686152,34.6951298,34.81014128,2455563,89471442.0
2021-04-30,34.6951298,35.90275034,34.22549959,35.70148025,3478572,127183603.72
2021-05-06,35.93150321,36.7078307,33.75586938,35.41395155,4530437,165080834.09
2021-05-07,35.41395155,35.41395155,33.545015,33.65044219,2143382,76461722.16
2021-05-10,33.85171228,34.5992869,32.82619325,32.96037331,3422997,119206402.8
2021-05-11,33.0658005,33.70794793,32.55783313,33.43958781,4149003,143856275.72
2021-05-12,33.07538479,34.00506092,32.40448449,33.8325437,2282021,79480312.04
2021-05-13,33.41083494,34.18716243,33.07538479,34.10090382,2103475,74269938.53
2021-05-14,34.07215095,34.07215095,31.84859567,32.56741742,5175838,175918973.55
2021-05-17,32.2990573,32.32781017,31.38854975,31.46522407,5592540,185425765.82
2021-05-18,31.33104401,31.46522407,29.33751169,29.94132196,7687821,241784192.97
2021-05-19,29.92215338,29.9988277,29.24166879,29.45252317,4407865,136036006.44
2021-05-20,29.60587181,31.22561682,29.55795036,31.16811108,4623334,147028096.26
2021-05-21,30.9572567,31.2447854,30.0946706,30.29594069,4171878,133008178.27
2021-05-24,30.29594069,30.8614138,29.82631048,30.63139084,2949647,93680361.66
2021-05-25,30.63139084,32.2990573,30.35344643,32.0115286,4119840,136141385.46
2021-05-26,32.0115286,32.83577754,31.45563978,31.83901138,2853617,95371162.25
2021-05-27,31.80067422,31.81025851,30.65055942,31.18727966,4140382,134019434.9
2021-05-28,31.18727966,31.18727966,29.84547906,30.08508631,3479636,110290917.63
2021-05-31,30.23843495,31.22561682,29.91256909,30.84224522,3406488,109075665.36
2021-06-01,31.13935821,31.86776425,30.53554794,31.5323141,2611152,85402029.68
2021-06-02,31.0530996,31.5323141,29.81672619,30.14259205,5166458,163165335.37
