date,open,high,low,close,volume,amount
2020-11-02,13.51801198,13.56950263,13.1129522,13.21936621,703641,27223402.79
2020-11-03,13.27772228,13.58666618,13.24339518,13.54204095,537303,21100119.47
2020-11-04,13.54204095,13.6621858,13.47338675,13.49398301,424155,16737950.48
2020-11-05,13.55233908,13.71710916,13.52144469,13.68964748,555131,22078295.91
2020-11-06,13.69308019,13.83038859,13.59696431,13.73770542,509031,20369535.48
2020-11-09,13.80979233,14.0054568,13.7651671,13.95739886,583115,23648061.05
2020-11-10,13.99515867,14.12560165,13.8681484,13.9024755,532579,21693357.8
2020-11-11,13.82352317,13.9711297,13.7994942,13.80635962,385617,15580897.4
2020-11-12,13.80635962,13.9024755,13.5935316,13.61069515,378362,15077037.99
2020-11-13,13.64845496,13.64845496,13.4905503,13.57293534,243423,9610709.43
2020-11-16,13.57636805,13.69308019,13.57293534,13.6278587,302146,11995967.18
2020-11-17,13.6278587,13.67591664,13.40473255,13.48368488,403700,15864978.0
2020-11-18,13.52144469,13.70681103,13.4905503,13.6965129,368351,14596437.66
2020-11-19,13.6965129,14.2457465,13.6965129,14.02262035,908196,37143552.75
2020-11-20,13.9711297,14.54095956,13.89561008,14.44827639,1142017,47554614.68
2020-11-23,14.37275677,14.54439227,14.28693902,14.43454555,802850,33671123.4
2020-11-24,14.33842967,14.43111284,14.28350631,14.32469883,528306,22068468.7
2020-11-25,14.47917078,14.47917078,14.21485211,14.22858295,378062,15750823.16
2020-11-26,14.21485211,14.32813154,13.97456241,14.00888951,364045,14942914.95
2020-11-27,14.02262035,14.17022688,13.94023531,14.08784184,256869,10496239.38
2020-11-30,14.06724558,14.1770923,13.97456241,14.03635119,307862,12647369.03
2020-12-01,14.03635119,14.68856609,14.03635119,14.37962219,624637,26224318.63
2020-12-02,14.25261192,14.6576717,14.22858295,14.51349788,915862,38781125.33
2020-12-03,14.50663246,14.5890175,14.29723715,14.35902593,637100,26778266.0
2020-12-04,14.35216051,14.5203633,14.16679417,14.42768013,475604,19890566.82
2020-12-07,14.47573807,14.61304647,14.43454555,14.47573807,559324,23672111.7
2020-12-08,14.47573807,14.51693059,14.13933249,14.14619791,459562,19058484.6
2020-12-09,14.03291848,14.15992875,13.79262878,13.80979233,436593,17723776.69
2020-12-10,13.80979233,13.94023531,13.68964748,13.81665775,227119,9136272.37
2020-12-11,13.9368026,13.9711297,13.63129141,13.6965129,308519,12350317.0
2020-12-14,13.78919607,13.78919607,13.63472412,13.71710916,199800,7980022.0
2020-12-15,13.6278587,13.66561851,13.51114656,13.54204095,280800,11090644.0
2020-12-16,13.54204095,13.65188767,13.26742415,13.30861667,283400,11125600.69
2020-12-17,13.39100171,13.39100171,13.05116342,13.32578022,353453,13608514.42
2020-12-18,13.3189148,13.44935778,13.2159335,13.2502606,279284,10823283.0
2020-12-21,13.23309705,13.28115499,13.1129522,13.17474098,326448,12525725.24
2020-12-22,13.14041388,13.14384659,13.00310548,13.0099709,367900,14014469.38
2020-12-23,13.00653819,13.10608678,12.9756438,13.00310548,249129,9449609.57
2020-12-24,12.9756438,12.99967277,12.4264102,12.46417001,564298,20857000.39
2020-12-25,12.46417001,12.62894009,12.37491955,12.58774757,226094,8257923.5
2020-12-28,12.60491112,12.60491112,12.15865882,12.16552424,396539,14186249.4
2020-12-29,12.16552424,12.28223638,12.08657191,12.1517934,199100,7073701.0
2020-12-30,12.15522611,12.21701489,12.07627378,12.1861205,208507,7390061.22
2020-12-31,12.1861205,12.4950644,12.1861205,12.44357375,246719,8900150.6
2021-01-04,12.44014104,12.55685318,12.29253451,12.50192982,247631,8994694.85
2021-01-05,12.50192982,12.50192982,12.30283264,12.35089058,293930,10581540.0
2021-01-06,12.3920831,12.39894852,12.10373546,12.12433172,321561,11406610.74
2021-01-07,12.12433172,12.28566909,11.24212525,11.38629907,784034,26644023.83
2021-01-08,11.38629907,11.55450186,11.05675891,11.39316449,460718,15229782.48
2021-01-11,11.35540468,11.36570281,10.88855612,10.93661406,557531,17984952.59
2021-01-12,10.9160178,11.22152899,10.8473636,10.92631593,264500,8456446.9
2021-01-13,10.9160178,10.92631593,10.31186084,10.44916924,637117,19482485.7
2021-01-14,10.38051504,10.83020005,10.30499542,10.72035333,718830,22145261.25
2021-01-15,10.58647764,11.1906346,10.58647764,11.11854769,622624,19999959.66
2021-01-18,11.11168227,11.65405045,11.0189991,11.58539625,786742,26253277.05
2021-01-19,11.42405888,11.63345419,11.42405888,11.47211682,593202,19929844.3
2021-01-20,11.45838598,11.63002148,11.27645235,11.34167384,335651,11138834.62
2021-01-21,11.327943,11.4309243,11.20093273,11.28675048,274015,9030136.4
2021-01-22,11.28331777,11.3965972,11.07392246,11.15287479,362761,11782696.72
2021-01-25,11.04646078,11.14600937,10.85422902,10.86795986,376330,12010925.9
2021-01-26,10.85079631,11.12884582,10.85079631,10.94347948,216623,6924126.26
2021-01-27,10.8130365,11.14600937,10.5384197,11.01556639,448562,14140361.27
2021-01-28,10.90571967,11.21123086,10.84049818,10.91945051,352900,11294292.35
2021-01-29,10.91945051,11.06019162,10.4697655,10.5727468,361500,11255103.08
2021-02-01,10.46633279,11.1563075,10.46633279,10.90228696,370324,11688732.76
2021-02-02,10.8130365,11.08078788,10.78214211,10.85766173,296492,9419382.46
2021-02-03,10.83020005,10.96750845,10.58991035,10.61393932,254895,7935871.04
2021-02-04,10.61393932,10.66199726,10.30499542,10.4011113,307591,9354054.73
2021-02-05,10.4011113,10.5727468,10.4011113,10.43200569,187231,5708061.09
2021-02-08,10.4354384,10.59334306,10.33932252,10.55558325,221931,6788323.08
2021-02-09,10.5727468,10.90571967,10.34275523,10.75811314,361762,11242818.6
2021-02-10,10.67916081,10.87825799,10.65169913,10.87825799,275593,8676136.22
2021-02-18,10.97094116,11.28675048,10.97094116,11.23182712,544523,17723279.34
2021-02-19,11.18033647,11.37943365,11.13914395,11.37600094,396693,13050432.46
2021-02-22,11.39316449,11.93896538,11.37943365,11.7055411,971292,33128356.09
2021-02-23,11.79479156,11.79479156,11.4309243,11.48928037,432823,14587241.8
2021-02-24,11.38973178,11.7398682,11.38629907,11.50987663,474547,15961728.7
2021-02-25,11.52017476,11.63345419,11.12541311,11.23525983,448145,14730081.25
2021-02-26,11.1906346,11.32451029,11.0876533,11.24555796,301300,9864823.0
2021-03-01,11.32107758,11.51674205,11.2592888,11.46181869,378442,12597728.72
2021-03-02,11.58882896,11.58882896,11.35540468,11.45838598,364673,12198722.02
2021-03-03,11.45838598,11.76732988,11.4309243,11.68837755,442735,14891510.21
2021-03-04,11.68837755,11.97672519,11.60942522,11.92866725,674217,23329090.93
2021-03-05,11.92866725,12.2891018,11.86001305,12.27193825,729424,25759377.56
2021-03-08,12.3234289,12.5293915,12.01791771,12.04194668,971683,34572240.28
2021-03-09,12.05224481,12.26850554,11.4652514,11.78106072,660931,22774135.47
2021-03-10,11.7398682,11.92180183,11.64375232,11.67464671,259400,8867271.79
2021-03-11,11.64375232,11.79135885,11.63002148,11.73300278,265789,9063710.23
2021-03-12,11.73300278,11.81195511,11.54763644,11.6368869,240500,8162108.0
2021-03-15,11.63345419,11.74330091,11.4652514,11.47211682,300700,10107119.38
2021-03-16,11.57509812,11.57509812,11.41376075,11.4995785,239000,8002329.0
2021-03-17,11.49271308,11.61972335,11.44122243,11.56479999,162459,5468522.73
2021-03-18,11.50301121,11.7398682,11.49271308,11.70210839,238455,8089855.4
2021-03-19,11.58539625,11.8085224,11.54077102,11.75703175,301382,10305238.96
2021-03-22,11.7741953,11.99732145,11.69181026,11.99045603,420200,14516508.0
2021-03-23,12.06597565,12.06597565,11.671214,11.69867568,308700,10620121.0
2021-03-24,11.671214,11.73300278,11.47211682,11.47211682,319755,10766246.0
2021-03-25,11.3965972,11.53047289,11.3965972,11.45152056,144100,4814869.0
2021-03-26,11.53047289,11.58196354,11.44122243,11.53047289,152699,5124458.64
2021-03-29,11.45838598,11.61629064,11.45838598,11.49614579,124700,4186812.0
2021-03-30,11.47211682,11.51674205,11.22839441,11.2592888,323461,10717404.67
2021-03-31,11.39316449,11.39316449,11.26615422,11.31077945,110534,3644440.66
2021-04-01,11.31077945,11.43778972,11.31077945,11.3622701,115900,3834341.0
2021-04-02,11.45838598,11.75703175,11.30734674,11.72957007,400430,13484133.0
2021-04-06,11.72270465,11.72613736,11.58196354,11.69867568,230830,7843364.6
2021-04-07,11.7741953,11.9115037,11.67464671,11.86687847,402500,13836007.0
2021-04-08,11.86687847,12.00418687,11.7741953,11.82225324,447500,15542009.0
2021-04-09,11.78106072,11.82225324,11.671214,11.72957007,220193,7534213.2
2021-04-12,11.72270465,11.72270465,11.36570281,11.45495327,301400,10129091.0
2021-04-13,11.45495327,11.52360747,11.37943365,11.41032804,142930,4753551.1
2021-04-14,11.49271308,11.49271308,11.27645235,11.48928037,164400,5450187.0
2021-04-15,11.48928037,11.4995785,11.37943365,11.40002991,129000,4285579.0
2021-04-16,11.43778972,11.72270465,11.40346262,11.67807942,258607,8727869.55
2021-04-19,11.67464671,11.8085224,11.65405045,11.76046446,282960,9695911.64
2021-04-20,11.76046446,11.8428495,11.58196354,11.58882896,231530,7870199.9
2021-04-21,11.55106915,11.671214,11.4995785,11.5682327,169100,5707277.0
2021-04-22,11.57166541,11.83255137,11.57166541,11.75016633,302555,10330157.91
2021-04-23,11.75016633,11.75016633,11.5339056,11.64031961,197998,6711013.98
2021-04-26,11.66778129,12.00761958,11.66434858,11.90807099,518666,17953705.42
2021-04-27,11.77762801,12.06940836,11.77762801,12.0488121,583469,20400286.2
2021-04-28,12.014485,12.0488121,11.86344576,11.90120557,342152,11870111.03
2021-04-29,11.90120557,11.90120557,11.69524297,11.71927194,268500,9202809.5
2021-04-30,11.71927194,11.8771766,11.671214,11.8771766,211200,7217214.0
2021-05-06,11.93209996,12.11060088,11.88404202,11.97672519,248923,8701147.58
2021-05-07,11.97329248,11.97329248,11.7055411,11.74673362,276353,9523914.66
2021-05-10,11.7741953,11.91493641,11.671214,11.79822427,165964,5706190.2
2021-05-11,11.67464671,11.87374389,11.67464671,11.80165698,141900,4863396.0
2021-05-12,11.80165698,11.90463828,11.72270465,11.90463828,192150,6629555.4
2021-05-13,11.79135885,11.90463828,11.73643549,11.78792614,199452,6860138.64
2021-05-14,11.79135885,11.9458308,11.79135885,11.89434015,223279,7728678.4
2021-05-17,11.90463828,12.8726625,11.90463828,12.701027,1628066,59142945.43
2021-05-18,12.52252608,12.79714288,12.37491955,12.74908494,1028482,37733726.76
2021-05-19,12.65296906,12.82803727,12.50192982,12.69072887,660071,24290747.31
2021-05-20,12.75251765,13.2502606,12.65296906,12.95161483,995011,37740451.85
2021-05-21,12.87609521,13.15414472,12.53282421,12.69072887,741048,27622420.57
2021-05-24,12.56715131,12.68386345,12.37491955,12.5980457,378400,13818162.0
2021-05-25,12.60834383,12.73192139,12.4950644,12.62207467,315900,11620817.0
2021-05-26,12.61864196,13.5248774,12.5637186,13.51114656,1877023,72110233.48
2021-05-27,13.4218961,13.4218961,13.04773071,13.14384659,1255397,48169970.2
2021-05-28,13.11981762,13.30175125,13.05802884,13.06832697,603524,23112408.13
2021-05-31,13.0786251,13.10608678,12.60491112,12.77311391,813431,30192341.55
2021-06-01,12.701027,12.85206624,12.6323728,12.84863353,494000,18389427.0
2021-06-02,12.84520082,12.99280735,12.73878681,12.77654662,440000,16485993.0
2021-06-03,12.79027746,12.83490269,12.57058402,12.6323728,392400,14557354.69
2021-06-04,12.60147841,13.09578865,12.58431486,12.97907651,623526,23411018.66
2021-06-07,12.97907651,13.27428957,12.91728773,13.23996247,597261,22846146.61
2021-06-08,13.23996247,13.44592507,13.13011575,13.37383816,755701,29355904.24
2021-06-09,13.37727087,13.46308862,13.16444285,13.41846339,528655,20515509.5
2021-06-10,13.21936621,13.40473255,12.9069896,12.91728773,853895,32744102.41
2021-06-11,11.7741953,12.8726625,11.7741953,12.69416158,1444854,52645938.54
2021-06-15,12.54312234,13.2159335,12.4950644,12.88296063,920100,34533529.06
2021-06-16,13.05116342,13.15757743,12.60147841,12.64267093,560300,20908319.25
2021-06-17,12.55685318,12.7353541,12.3234289,12.34059245,605700,21988902.0
2021-06-18,12.2891018,12.53968963,12.20328405,12.5293915,641170,23169352.3
2021-06-21,12.51566066,12.86236437,12.33372703,12.78684475,524100,19290392.66
2021-06-22,12.78683016,12.9700502,12.48307062,12.83986754,1034620,27413348.2
2021-06-23,12.8012949,12.8736186,12.61325328,12.69039856,763900,20211046.6
2021-06-24,12.82058122,12.82058122,12.35770954,12.39628218,849620,22048326.6
2021-06-25,12.51682168,12.53128642,12.29020742,12.3191369,745823,19156479.78
2021-06-28,12.3914606,12.3914606,12.08770106,12.12145212,787380,19991816.64
2021-06-29,12.08770106,12.28538584,11.9575184,11.97680472,678203,17023901.95
2021-06-30,11.98644788,12.23234846,11.89483786,11.97680472,669805,16777817.3
2021-07-01,11.99126946,12.38663902,11.89483786,12.08287948,647463,16336549.08
2021-07-02,12.0298421,12.295029,12.0298421,12.28538584,456055,11556940.29
2021-07-05,12.28538584,12.38181744,12.13109528,12.2227053,558163,14159087.8
2021-07-06,12.22752688,12.39628218,12.1262737,12.31431532,542340,13796849.2
2021-07-07,12.3191369,12.62289644,12.25163478,12.55057274,659583,17059302.15
2021-07-08,12.55057274,12.8495107,12.51682168,12.536108,903960,23785595.6
2021-07-09,12.536108,12.71450646,12.4396764,12.64700434,959065,25130046.55
2021-07-12,12.6807554,13.22559394,12.6807554,13.0664818,2047176,55574750.63
2021-07-13,13.35095502,13.35095502,13.0664818,13.17737814,882943,24103940.51
2021-07-14,13.08094654,13.259345,13.05201706,13.22077236,788446,21530676.67
2021-07-15,13.0664818,13.3316687,13.0664818,13.20630762,521626,14274884.77
2021-07-16,13.20630762,13.2834529,13.1146976,13.20630762,561297,15339868.35
2021-07-19,13.29791764,14.01151148,13.08094654,13.99704674,1918249,54432717.03
2021-07-20,13.78007564,14.17062362,13.6691793,13.81864828,1430338,41323860.96
2021-07-21,13.7173951,14.06454886,13.6450714,14.04044096,1123165,32485966.95
2021-07-22,13.87168566,14.43581052,13.87168566,14.37795156,1424826,42132990.81
2021-07-23,14.4165242,14.53224212,14.22848258,14.42134578,921488,27515561.32
2021-07-26,14.2477689,14.5370637,14.06454886,14.13205098,1294020,38415969.4
2021-07-27,14.2718768,14.3683084,13.51488874,13.61132034,1552869,44762679.18
2021-07-28,13.52935348,14.78296428,13.46667294,14.58045792,2663339,78751401.26
2021-07-29,14.7540348,15.3326244,14.5129558,15.08190224,2412960,75016295.6
2021-07-30,14.99029222,15.17833384,14.71546216,15.0915454,1198008,37338843.84
2021-08-02,15.21690648,15.44352074,14.8022506,15.3808402,1180383,37291115.43
2021-08-03,15.3808402,15.84371188,15.10601014,15.28923018,1845548,59780132.45
2021-08-04,15.670135,15.670135,15.2120849,15.48209338,2070222,66247280.92
2021-08-05,15.5254876,15.5254876,15.02404328,15.1397612,1392610,43811384.97
2021-08-06,15.19279858,16.34033462,14.96136274,16.32586988,4098882,134810651.73
2021-08-09,16.32586988,16.48016044,15.80996082,16.19568722,2016732,67390853.12
2021-08-10,16.19568722,16.2728325,15.84371188,15.95460822,1166446,38733604.69
2021-08-11,15.86781978,16.02693192,15.76174502,15.9594298,1278062,42211594.2
2021-08-12,15.95460822,16.04139666,15.74728028,15.9835377,1237663,40769453.07
2021-08-13,15.9835377,16.07032614,15.7906745,15.8629982,1466977,48380080.61
2021-08-16,16.1040772,17.44929802,16.07032614,17.44929802,5037060,179068135.55
2021-08-17,17.116609,19.19470998,16.8996379,19.19470998,13855596,538923787.15
2021-08-18,20.19277704,21.11369882,20.08670228,21.11369882,11567429,501276364.31
2021-08-19,20.93047878,22.82535972,20.55921712,22.39141752,13739697,624938553.1
2021-08-20,22.179268,23.32198246,21.00762406,22.661426,7817137,367432712.45
2021-08-23,22.96518554,23.625742,21.9622969,22.16962484,5255548,243861595.49
2021-08-24,22.83500288,23.27858824,22.12140904,22.88804026,5102127,240454061.94
2021-08-25,23.143584,23.625742,22.48784912,22.92179132,3314007,157207882.92
2021-08-26,23.11465452,23.2882314,22.179268,22.40106068,4411123,208455704.93
2021-08-27,22.420347,22.54570808,20.69904294,21.20530884,6663848,295472646.92
2021-08-30,21.50906838,22.01533428,20.20724178,20.45314236,4222118,181994908.09
2021-08-31,20.491715,22.49749228,19.8166938,21.45120942,8964454,395989865.19
2021-09-01,23.12429768,23.12429768,19.63829534,19.78294274,8175352,353040222.36
2021-09-02,19.54668532,21.75979054,19.4791832,21.32102676,9932334,435496250.16
2021-09-03,21.01244564,21.214952,19.94205488,20.48689342,6340411,269630701.67
2021-09-06,20.491715,22.53606492,20.1542044,22.53606492,5441004,243344141.1
2021-09-07,23.143584,23.6739578,22.0587285,22.69999864,6443218,304478635.84
2021-09-08,23.13876242,23.18697822,21.84657898,22.82535972,3740411,174802751.34
2021-09-09,22.8301813,23.35573352,22.179268,22.5167786,2024410,94629070.43
2021-09-10,22.18408958,22.661426,21.34031308,21.70675316,3471771,157554406.75
2021-09-13,21.70193158,22.12623062,21.0220888,21.2390599,2100740,92872637.2
2021-09-14,21.214952,21.6488942,20.6604703,20.81476086,2677328,117546251.72
2021-09-15,20.73761558,21.6247863,20.58332502,20.97869458,2899650,127693950.0
2021-09-16,21.46085258,21.6247863,20.36635392,20.55439554,2093440,90373367.28
2021-09-17,20.50135816,20.98833774,19.8408017,20.26027916,1699780,71427022.2
2021-09-22,19.85044486,20.70386452,19.60454428,20.6363624,2090435,87375974.1
2021-09-23,21.06548302,21.16191462,19.70097588,19.8408017,2098480,87033871.6
2021-09-24,20.33742444,20.33742444,19.05488416,19.2381042,2934670,117924981.36
2021-09-27,19.28632,19.46954004,17.8157381,18.0568171,2182109,82837960.13
2021-09-28,18.08574658,18.4666514,17.64216122,17.8880618,1925269,71485154.83
2021-09-29,17.4541196,17.94109918,16.84177894,17.2612564,3378759,121027466.04
2021-09-30,16.87553,17.97967182,16.87553,17.71448492,1116816,40628343.65
2021-10-08,17.92663444,19.3586437,17.73377124,17.9362776,3335864,127577678.53
2021-10-11,18.18217818,18.37986296,17.17446796,17.39626064,1984264,72244196.86
2021-10-12,16.9960695,17.5023354,16.0317535,16.38855042,2958822,101139827.86
2021-10-13,16.57177046,16.95267528,16.30176198,16.634451,1571147,54089767.76
2021-10-14,16.88999474,17.11178742,16.40301516,16.95267528,1102080,38391056.94
2021-10-15,17.1648248,17.1648248,16.3451562,16.84177894,1298206,44950732.5
2021-10-18,16.83213578,17.83020284,16.65373732,17.68555544,1600048,57730212.52
2021-10-19,18.12431922,18.12431922,17.13107374,17.8157381,1443683,52409340.05
2021-10-20,17.62769648,18.21110766,17.3094722,17.8880618,1137534,42194462.97
2021-10-21,17.7916302,18.2737882,17.65662596,18.0086013,1060197,39610720.56
2021-10-22,17.9603855,18.26896662,17.60358858,17.80127336,1262200,46786947.8
2021-10-25,17.64216122,17.9844934,17.32393694,17.54572962,2215471,80410617.43
2021-10-26,17.55537278,18.2255724,17.55537278,17.92663444,2143080,80062361.8
2021-10-27,17.82538126,17.90734812,17.1648248,17.41072538,3130800,112856817.68
2021-10-28,17.41554696,17.50715698,16.3451562,16.57659204,2930510,101197021.22
2021-10-29,16.634451,16.7308826,16.1040772,16.63927258,2213360,75528276.0
2021-11-01,16.6585589,16.7790984,16.2487246,16.56694888,3012710,102585213.64
2021-11-02,16.5621273,18.2255724,16.48498202,18.2255724,3085300,113258181.12
2021-11-03,17.839846,19.61900902,17.7916302,18.95845256,7525359,295201526.13
2021-11-04,18.95845256,19.07417048,18.33164716,18.95363098,4138717,160801353.27
2021-11-05,18.99220362,19.20435314,18.1291408,18.52451036,2730620,105847785.6
