date,open,high,low,close,volume,amount
2021-03-03,4.58,5.06,4.56,4.85,90510973,434208689.78
2021-03-04,4.76,5.34,4.68,5.34,118768181,593569995.17
2021-03-05,5.57,5.87,5.5,5.87,186596212,1078152205.72
2021-03-08,6.16,6.46,5.7,6.46,216907147,1319737548.37
2021-03-09,6.58,7.11,6.48,7.11,149646166,1028284037.0
2021-03-10,6.8,7.78,6.5,6.94,257646085,1843880952.95
2021-03-11,6.71,6.9,6.28,6.63,176896829,1165717661.34
2021-03-12,6.52,7.29,6.42,7.29,235473181,1642022153.62
2021-03-15,7.01,7.22,6.56,6.58,191342633,1300324985.19
2021-03-16,6.33,6.77,6.1,6.46,128858128,828821098.27
2021-03-17,6.29,6.77,6.14,6.66,143335657,927398622.11
2021-03-18,6.55,6.65,6.16,6.2,124081504,787511702.7
2021-03-19,6.18,6.36,5.93,6.06,101024581,621046295.27
2021-03-22,6.01,6.29,5.83,6.21,103867327,635680486.26
2021-03-23,6.17,6.18,5.6,5.71,120275784,698842600.8
2021-03-24,5.5,5.51,5.14,5.15,90030169,474604430.07
2021-03-25,5.07,5.67,5.01,5.67,86856318,476578718.49
2021-03-26,5.8,5.8,5.33,5.52,107589184,595596104.07
2021-03-29,5.47,5.8,5.47,5.56,92625976,524342911.97
2021-03-30,5.4,5.47,5.2,5.27,72704514,383579272.03
2021-03-31,5.28,5.69,5.28,5.39,82507334,452629123.47
2021-04-01,5.21,5.9,5.05,5.68,132826954,738157772.78
2021-04-02,5.67,5.95,5.46,5.47,94006565,525657344.02
2021-04-06,5.35,5.77,5.3,5.59,78570752,437100160.52
2021-04-07,5.53,6.15,5.46,6.15,111964253,655794637.67
2021-04-08,6.51,6.72,6.06,6.11,184510624,1179180541.48
2021-04-09,5.91,6.29,5.7,5.91,111140384,659810631.03
2021-04-12,5.84,6.27,5.75,6.07,104059491,629779848.7
2021-04-13,5.97,5.97,5.55,5.66,91657933,523444011.71
2021-04-14,5.5,5.77,5.42,5.6,57230100,318282166.75
2021-04-15,5.61,6.06,5.53,5.77,91348799,534448199.46
2021-04-16,5.64,6.0,5.55,5.76,82821556,480934417.04
2021-04-19,5.67,5.9,5.67,5.75,71543542,412917042.46
2021-04-20,5.68,5.88,5.61,5.8,69589698,400712513.85
2021-04-21,5.7,5.76,5.6,5.62,56329618,318418534.74
2021-04-22,5.66,5.79,5.61,5.63,46238320,263023526.4
2021-04-23,5.54,5.55,5.35,5.42,60235526,326645112.99
2021-04-26,5.41,5.59,5.37,5.45,38503220,210718219.8
2021-04-27,5.42,5.42,5.08,5.18,49128841,255479118.35
2021-04-28,5.13,5.3,5.03,5.19,34178358,177812926.8
2021-04-29,5.17,5.36,5.06,5.21,48849761,254408794.41
2021-04-30,5.1,5.13,5.04,5.06,38977960,197713211.0
2021-05-06,5.09,5.36,5.09,5.31,60519471,318527491.22
2021-05-07,5.31,5.84,5.27,5.84,130951406,744436105.14
2021-05-10,6.05,6.39,5.66,6.2,171029617,1025351876.47
2021-05-11,5.9,6.68,5.59,6.17,149056275,893223092.06
2021-05-12,6.0,6.42,5.92,6.07,102965738,635951924.75
2021-05-13,5.9,6.16,5.76,5.94,85026913,504580453.37
2021-05-14,5.86,5.98,5.7,5.76,67956040,392808219.8
2021-05-17,5.72,5.79,5.48,5.61,51752709,290657754.75
2021-05-18,5.63,5.77,5.6,5.66,45239821,256099228.39
2021-05-19,5.68,5.75,5.51,5.72,62584501,351232717.45
2021-05-20,5.5,5.64,5.4,5.48,50952759,280661001.64
2021-05-21,5.43,5.72,5.42,5.64,64367260,361822662.0
2021-05-24,5.48,5.7,5.45,5.63,42795106,239434388.66
2021-05-25,5.62,6.15,5.51,5.95,111234084,650617584.14
2021-05-26,5.9,6.02,5.76,5.8,78948769,461875439.59
2021-05-27,5.78,5.96,5.75,5.79,54478898,317858428.74
2021-05-28,5.8,5.87,5.61,5.67,53942078,308565445.32
2021-05-31,5.67,5.71,5.55,5.67,33691564,189992908.02
2021-06-01,5.66,5.9,5.58,5.81,66578679,382788962.02
2021-06-02,5.8,6.14,5.72,6.02,116188660,693880027.59
2021-06-03,6.03,6.62,6.03,6.62,200813990,1312588074.14
2021-06-04,6.16,6.29,6.0,6.01,171792523,1053808587.64
2021-06-07,5.97,6.18,5.86,5.94,99695605,600871026.41
2021-06-08,5.83,5.93,5.71,5.81,69940201,405999899.84
2021-06-09,5.83,6.17,5.78,6.07,112242660,677259462.4
2021-06-10,5.94,6.11,5.85,5.89,70836963,420112958.82
2021-06-11,5.89,6.04,5.8,5.88,59184422,350265268.46
2021-06-15,5.95,6.0,5.61,5.93,73216181,424679552.52
2021-06-16,5.38,5.88,5.38,5.51,71621865,401624038.02
2021-06-17,5.43,5.62,5.27,5.5,47187881,258594593.7
2021-06-18,5.44,5.57,5.32,5.48,41205052,224441000.6
2021-06-21,5.42,5.65,5.38,5.59,41937592,231872645.8
2021-06-22,5.6,5.97,5.52,5.74,68605748,389472037.64
2021-06-23,5.68,5.83,5.6,5.67,56212733,319980136.44
2021-06-24,5.6,5.75,5.52,5.53,43539016,243928302.4
2021-06-25,5.5,5.65,5.47,5.57,35976818,200524056.49
2021-06-28,5.42,5.45,5.26,5.37,47322860,253601817.8
2021-06-29,5.34,5.4,5.3,5.31,26230480,140174267.0
2021-06-30,5.3,5.37,5.21,5.25,26448672,139570405.25
2021-07-01,5.22,5.29,5.18,5.19,21637201,113242967.06
2021-07-02,5.19,5.2,5.09,5.12,20420961,104488938.51
2021-07-05,5.13,5.35,5.13,5.33,33587274,177275663.27
2021-07-06,5.33,5.36,5.22,5.29,24178213,127363643.44
2021-07-07,5.3,5.33,5.25,5.29,19675380,103872566.4
2021-07-08,5.28,5.32,5.16,5.18,26425012,137659566.12
2021-07-09,5.18,5.33,5.16,5.3,32563673,172072753.79
2021-07-12,5.3,5.39,5.27,5.31,30726060,163696684.23
2021-07-13,5.34,5.51,5.24,5.47,52936437,285297641.69
2021-07-14,5.48,5.93,5.43,5.6,76155780,430047607.0
2021-07-15,5.5,5.58,5.35,5.42,45655846,247605515.44
2021-07-16,5.42,5.58,5.39,5.43,39149580,214696966.4
2021-07-19,5.56,5.7,5.47,5.51,44003881,245670346.41
2021-07-20,5.45,5.45,5.25,5.39,37543589,200895024.28
2021-07-21,5.29,5.4,5.24,5.31,34154333,180899618.21
2021-07-22,5.29,5.37,5.25,5.32,30217200,160212105.2
2021-07-23,5.32,5.68,5.31,5.42,61183408,335939754.77
2021-07-26,5.43,5.45,5.15,5.25,43049069,227384457.5
2021-07-27,5.18,5.35,5.12,5.14,33594114,175322128.06
2021-07-28,5.11,5.11,4.65,4.78,38106497,183880541.87
2021-07-29,4.81,4.89,4.71,4.84,25884525,124330893.75
2021-07-30,4.85,4.98,4.81,4.92,26236403,128504916.86
2021-08-02,4.8,4.92,4.6,4.9,29125180,139072542.6
2021-08-03,4.86,4.95,4.73,4.75,24951320,119992944.2
2021-08-04,4.78,4.87,4.75,4.85,22874989,110346684.15
2021-08-05,4.85,5.09,4.84,4.88,34605264,171227523.75
2021-08-06,4.83,4.95,4.73,4.92,28665201,139980257.31
2021-08-09,4.92,4.95,4.8,4.86,22212924,107858587.24
2021-08-10,4.84,4.95,4.82,4.9,26773607,131246355.55
2021-08-11,4.95,5.16,4.93,5.09,47314952,239988285.46
2021-08-12,5.0,5.08,4.94,5.04,31082950,155888657.28
2021-08-13,5.01,5.12,4.99,5.03,25794531,130245550.21
2021-08-16,5.11,5.18,5.03,5.06,30021662,152285561.25
2021-08-17,4.98,5.07,4.85,4.88,31166101,153903434.96
2021-08-18,4.88,4.91,4.81,4.9,19457778,94305004.97
2021-08-19,4.86,4.86,4.77,4.82,16755937,80606333.23
2021-08-20,4.85,4.85,4.71,4.76,16291571,77486685.73
2021-08-23,4.85,4.95,4.85,4.91,27992943,137131781.86
2021-08-24,5.0,5.06,4.95,5.02,34957900,175449901.17
2021-08-25,5.02,5.24,4.95,5.21,56560281,292185633.04
2021-08-26,5.15,5.36,5.13,5.3,67271564,354778843.16
2021-08-27,5.15,5.23,4.96,5.18,41068173,210752967.14
2021-08-30,5.23,5.39,5.13,5.33,59356660,313484526.94
2021-08-31,5.32,5.66,5.23,5.61,86711718,476272936.31
2021-09-01,5.65,5.89,5.25,5.32,91412422,500913814.13
2021-09-02,5.25,5.62,5.18,5.61,82602925,455675527.47
2021-09-03,5.5,5.58,5.32,5.41,55043625,299879496.11
2021-09-06,5.45,5.54,5.29,5.38,46024366,247395692.09
2021-09-07,5.43,5.65,5.36,5.64,80739538,448309841.14
2021-09-08,5.59,6.2,5.56,6.1,157134249,954615494.37
2021-09-09,6.04,6.45,5.95,6.3,162527522,1007897713.02
2021-09-10,6.14,6.17,5.9,5.97,101281408,609777690.92
2021-09-13,5.88,6.12,5.82,6.03,90073123,538978607.91
2021-09-14,5.9,6.05,5.76,5.82,67818710,398143655.1
2021-09-15,5.79,6.1,5.75,5.98,69238677,413036973.74
2021-09-16,6.13,6.2,5.9,5.91,79223346,481187664.36
2021-09-17,5.76,6.12,5.55,5.69,72620161,425078688.94
2021-09-22,5.68,6.08,5.63,6.06,69267125,412179579.8
2021-09-23,6.22,6.28,5.79,5.99,69585090,418418906.71
2021-09-24,5.91,5.96,5.55,5.58,59391283,338363164.2
2021-09-27,5.64,5.77,5.21,5.29,48445013,262269068.41
