date,open,high,low,close,volume,amount
2021-03-04,3.6,3.84,3.6,3.66,15963603.0,59089216.98
2021-03-05,3.62,3.88,3.62,3.8,26707123.0,101351153.64
2021-03-08,3.8,3.97,3.76,3.83,24645600.0,95405245.0
2021-03-09,3.94,4.1,3.74,4.0,40444359.0,159310699.5
2021-03-10,4.02,4.08,3.65,3.74,32510586.0,124018681.96
2021-03-11,3.64,4.08,3.59,4.02,41397915.0,159884682.21
2021-03-12,3.91,3.98,3.79,3.83,27741195.0,107514927.88
2021-03-15,3.74,3.89,3.73,3.77,14470200.0,54903295.0
2021-03-16,3.77,4.13,3.77,4.05,36576040.0,145832975.6
2021-03-17,4.06,4.36,4.01,4.21,43631200.0,182888291.0
2021-03-18,4.17,4.2,3.95,3.95,32657987.0,131726840.74
2021-03-19,3.9,4.09,3.85,3.9,22389805.0,88246922.01
2021-03-22,3.86,3.95,3.82,3.89,19405131.0,75320232.27
2021-03-23,3.89,3.98,3.67,3.69,23546266.0,89458387.18
2021-03-24,3.62,3.76,3.53,3.57,17701356.0,64064185.18
2021-03-25,3.6,3.62,3.41,3.42,15662200.0,54541282.0
2021-03-26,3.36,3.47,3.35,3.42,11843200.0,40562931.0
2021-03-29,3.45,3.47,3.36,3.41,10756000.0,36653088.0
2021-03-30,3.4,3.46,3.29,3.46,14865277.0,50153014.64
2021-03-31,3.44,3.55,3.4,3.4,10491934.0,36197285.96
2021-04-01,3.37,3.49,3.34,3.44,10677756.0,36697210.48
2021-04-02,3.47,3.6,3.4,3.56,16836266.0,59638338.68
2021-04-06,3.52,3.62,3.51,3.57,10145900.0,36192262.0
2021-04-07,3.54,3.59,3.5,3.52,10516200.0,37106241.0
2021-04-08,3.51,3.52,3.33,3.36,16616424.0,56367198.4
2021-04-09,3.36,3.39,3.32,3.34,7038556.0,23602264.5
2021-04-12,3.3,3.38,3.26,3.28,7914300.0,26230845.0
2021-04-13,3.28,3.29,3.19,3.2,7996900.0,25847639.0
2021-04-14,3.23,3.32,3.18,3.31,9691900.0,31576112.0
2021-04-15,3.29,3.33,3.26,3.26,6550442.0,21515081.34
2021-04-16,3.26,3.42,3.25,3.39,11236700.0,37814017.0
2021-04-19,3.38,3.45,3.38,3.42,9112928.0,31214307.76
2021-04-20,3.41,3.49,3.36,3.36,9260900.0,31724674.0
2021-04-21,3.37,3.39,3.28,3.32,8253300.0,27404084.0
2021-04-22,3.26,3.39,3.26,3.35,7506100.0,25153433.0
2021-04-23,3.34,3.35,3.24,3.26,8268051.0,27009323.75
2021-04-26,3.23,3.34,3.21,3.29,8645522.0,28367769.38
2021-04-27,3.25,3.28,3.13,3.15,10450986.0,33238728.19
2021-04-28,3.14,3.18,3.07,3.08,7916500.0,24692533.83
2021-04-29,3.06,3.2,3.05,3.1,8441667.0,26441786.37
2021-04-30,3.1,3.1,3.1,3.1,0.0,0.0
2021-05-06,2.48,2.48,2.48,2.48,3126200.0,7752976.0
2021-05-07,2.1,2.49,2.1,2.44,37471423.0,85113226.42
2021-05-10,2.38,2.73,2.38,2.58,27384674.0,70631323.62
2021-05-11,2.51,2.71,2.51,2.57,19748269.0,51093952.63
2021-05-12,2.54,2.6,2.45,2.49,15207090.0,38124892.4
2021-05-13,2.48,2.63,2.48,2.57,19839491.0,51205271.43
2021-05-14,2.57,2.61,2.5,2.53,15033585.0,38203008.25
2021-05-17,2.46,2.47,2.02,2.11,16948600.0,36567023.5
2021-05-18,2.1,2.21,2.1,2.16,9893400.0,21474845.5
2021-05-19,2.18,2.21,2.11,2.15,10957706.0,23565759.72
2021-05-20,2.16,2.16,2.09,2.1,8035073.0,16949266.07
2021-05-21,2.1,2.16,2.09,2.15,8764336.0,18778657.04
2021-05-24,2.17,2.17,2.11,2.15,7340235.0,15812740.25
2021-05-25,2.18,2.26,2.18,2.19,9412774.0,20856264.8
2021-05-26,2.17,2.23,2.16,2.19,7526310.0,16503382.28
2021-05-27,2.23,2.3,2.22,2.25,10021965.0,22663698.52
2021-05-28,2.27,2.27,2.21,2.24,8355066.0,18677341.18
2021-05-31,2.23,2.24,2.18,2.21,8703900.0,19129364.0
2021-06-01,2.19,2.24,2.17,2.23,7545200.0,16720889.0
2021-06-02,2.23,2.23,2.17,2.17,7725300.0,16966653.0
2021-06-03,2.19,2.21,2.17,2.18,6208900.0,13629047.0
2021-06-04,2.18,2.2,2.17,2.2,6726400.0,14732097.0
2021-06-07,2.2,2.48,2.2,2.35,20017673.0,47024165.55
2021-06-08,2.35,2.44,2.32,2.42,16491072.0,39338088.08
2021-06-09,2.41,2.71,2.37,2.59,24347645.0,62858779.26
2021-06-10,2.58,2.67,2.48,2.52,18547814.0,47151183.16
2021-06-11,2.51,2.62,2.49,2.5,12245400.0,31119661.0
2021-06-15,2.55,2.62,2.48,2.55,11898156.0,30508107.36
2021-06-16,2.54,2.65,2.52,2.57,11217978.0,28871024.18
2021-06-17,2.53,2.67,2.53,2.64,15074622.0,39318251.42
2021-06-18,2.69,2.79,2.61,2.61,14756322.0,39383052.18
2021-06-21,2.59,2.64,2.55,2.62,10306973.0,26814710.8
2021-06-22,2.62,2.7,2.6,2.67,11160622.0,29605719.3
2021-06-23,2.67,2.69,2.61,2.61,12503800.0,33029687.0
2021-06-24,2.58,2.64,2.57,2.6,10317600.0,26797463.0
2021-06-25,2.6,2.6,2.54,2.54,9928100.0,25481189.0
2021-06-28,2.55,2.61,2.53,2.56,9305456.0,23960672.8
2021-06-29,2.54,2.56,2.51,2.51,7571400.0,19132020.0
2021-06-30,2.52,2.57,2.51,2.54,6216600.0,15798601.0
2021-07-01,2.56,2.61,2.49,2.52,10083100.0,25780857.0
2021-07-02,2.51,2.54,2.46,2.49,8258330.0,20644301.1
2021-07-05,2.52,2.69,2.52,2.68,18524561.0,48377669.56
2021-07-06,2.7,2.91,2.68,2.81,23985417.0,67207242.28
2021-07-07,2.76,2.95,2.73,2.85,18933200.0,54026231.0
2021-07-08,3.01,3.42,3.01,3.42,43793380.0,145968793.6
2021-07-09,3.6,4.08,3.45,3.51,68166141.0,256300242.21
2021-07-12,3.35,3.74,3.23,3.63,44980316.0,158645972.79
2021-07-13,3.53,3.6,3.41,3.47,30078861.0,104796429.38
2021-07-14,3.45,3.46,3.25,3.25,27819990.0,92134349.4
2021-07-15,3.21,3.37,3.19,3.27,17145550.0,56504820.0
2021-07-16,3.29,3.58,3.23,3.43,27980770.0,95804044.6
2021-07-19,3.45,3.73,3.33,3.72,37873700.0,135077923.15
2021-07-20,3.62,3.95,3.6,3.7,31919500.0,119276355.85
2021-07-21,3.7,4.04,3.65,4.01,39675994.0,152845030.73
2021-07-22,4.12,4.12,3.86,3.9,39112774.0,155809156.88
2021-07-23,3.93,4.05,3.72,3.72,28900770.0,112823837.7
2021-07-26,3.68,3.84,3.59,3.82,27580887.0,103474796.73
2021-07-27,3.79,3.85,3.4,3.45,28727187.0,105476163.49
2021-07-28,3.45,3.58,3.31,3.48,21765400.0,75545758.0
2021-07-29,3.48,3.75,3.48,3.7,24020068.0,87247020.88
2021-07-30,3.69,3.77,3.55,3.62,19333850.0,70176453.0
2021-08-02,3.56,3.62,3.49,3.55,15961750.0,56588098.0
2021-08-03,3.57,3.57,3.31,3.34,20686403.0,70582217.99
2021-08-04,3.38,3.64,3.38,3.54,20210200.0,71565923.0
2021-08-05,3.48,3.51,3.35,3.41,14669550.0,50264721.5
2021-08-06,3.5,3.65,3.43,3.58,18144600.0,64566433.0
2021-08-09,3.56,3.65,3.49,3.64,16061000.0,57297533.0
2021-08-10,3.61,3.74,3.58,3.65,16483332.0,60386129.44
2021-08-11,3.61,3.64,3.55,3.61,14413258.0,51691634.96
2021-08-12,3.77,4.09,3.67,3.97,34736940.0,136368149.58
2021-08-13,4.04,4.18,3.85,3.88,29415235.0,116978493.64
2021-08-16,3.78,3.88,3.7,3.77,20702269.0,78374843.69
2021-08-17,3.73,3.78,3.56,3.56,19285400.0,70493943.36
2021-08-18,3.54,3.63,3.47,3.53,14248100.0,50553377.0
2021-08-19,3.54,3.61,3.48,3.56,11691609.0,41551438.04
2021-08-20,3.56,3.57,3.42,3.46,13692649.0,47509211.72
2021-08-23,3.48,3.57,3.48,3.54,9378760.0,33160965.2
