date,open,high,low,close,volume,amount
2020-08-21,6.10674902,6.16504734,6.10674902,6.15047276,1467276,12365343.16
2020-08-24,6.17233463,6.17962192,6.07759986,6.13589818,1261600,10616219.02
2020-08-25,6.13589818,6.15776005,6.09217444,6.09946173,1186395,9968266.15
2020-08-26,6.10674902,6.15047276,6.0484507,6.07031257,1719695,14376006.93
2020-08-27,6.06302528,6.14318547,6.03387612,6.14318547,1490100,12453317.0
2020-08-28,6.15047276,6.1941965,6.06302528,6.1941965,2660752,22394054.74
2020-08-31,6.18690921,6.3399423,6.17962192,6.28893127,4198150,36098527.43
2020-09-01,6.28893127,6.34722959,6.23063295,6.31808043,2570730,22212155.64
2020-09-02,6.28893127,6.34722959,6.25978211,6.31079314,1554601,13440924.93
2020-09-03,6.44925165,6.44925165,6.25249482,6.2670694,2195700,18959727.0
2020-09-04,6.20148379,6.32536772,6.13589818,6.31808043,1723650,14796548.56
2020-09-07,6.28893127,6.4128152,6.23792024,6.31808043,2244313,19543199.84
2020-09-08,6.31079314,6.37637875,6.27435669,6.37637875,1955120,16992132.33
2020-09-09,6.30350585,6.39824062,6.20877108,6.24520753,2400795,20798050.15
2020-09-10,6.28893127,6.30350585,6.01930154,6.05573799,2583095,21872189.5
2020-09-11,6.02658883,6.18690921,6.01201425,6.17233463,1639246,13759237.96
2020-09-14,6.1941965,6.39095333,6.17962192,6.31808043,2598851,22461436.58
2020-09-15,6.32536772,6.42010249,6.28893127,6.39095333,3338595,29173930.35
2020-09-16,6.38366604,6.44196436,6.32536772,6.37637875,1945676,17024666.72
2020-09-17,6.37637875,6.37637875,6.2670694,6.31808043,1917800,16646140.05
2020-09-18,6.33265501,6.8500526,6.30350585,6.6314339,7871801,70825794.85
2020-09-21,6.53669913,6.558561,6.4128152,6.4128152,4522746,40151288.64
2020-09-22,6.39824062,6.47840081,6.31079314,6.31079314,2713201,23795870.83
2020-09-23,6.34722959,6.40552791,6.31808043,6.35451688,1667000,14529806.0
2020-09-24,6.32536772,6.34722959,6.1213236,6.12861089,3115747,26478075.57
2020-09-25,6.16504734,6.17962192,6.08488715,6.10674902,1491201,12520350.45
2020-09-28,6.10674902,6.18690921,6.03387612,6.0484507,1256451,10519808.83
2020-09-29,6.08488715,6.09946173,6.02658883,6.04116341,1218500,10118702.0
2020-09-30,6.07759986,6.08488715,6.01201425,6.0484507,1550900,12866000.0
2020-10-09,6.08488715,6.15047276,6.08488715,6.1213236,1579700,13261349.0
2020-10-12,6.09946173,6.1941965,6.09946173,6.17962192,2152701,18183752.44
2020-10-13,6.17962192,6.17962192,6.10674902,6.13589818,1799600,15148128.0
2020-10-14,6.13589818,6.13589818,6.03387612,6.0484507,1504100,12524068.0
2020-10-15,6.05573799,6.07031257,6.02658883,6.0484507,1307206,10848695.66
2020-10-16,6.03387612,6.07759986,6.03387612,6.04116341,1189000,9872530.0
2020-10-19,6.0484507,6.07031257,6.01930154,6.01930154,990100,8207516.0
2020-10-20,6.01930154,6.06302528,5.98286509,6.0484507,935200,7735172.0
2020-10-21,6.04116341,6.04116341,5.9755778,6.01201425,1386200,11418340.0
2020-10-22,5.99015238,6.01930154,5.9755778,6.01201425,563172,4635887.12
2020-10-23,6.01201425,6.01930154,5.96829051,5.9755778,1016100,8360620.0
2020-10-26,5.94642864,5.96829051,5.9027049,5.93185406,1059500,8620065.0
2020-10-27,5.92456677,5.93185406,5.86626845,5.9027049,699200,5657176.0
2020-10-28,5.87355574,5.93914135,5.84440658,5.92456677,1014472,8204028.32
2020-10-29,5.9027049,5.91727948,5.85898116,5.88084303,677800,5475036.0
2020-10-30,5.86626845,5.93914135,5.829832,5.84440658,1013973,8176479.59
2020-11-02,5.84440658,5.85169387,5.73509723,5.76424639,1099172,8709053.07
2020-11-03,5.70594807,5.88084303,5.70594807,5.84440658,1220209,9743203.08
2020-11-04,5.84440658,5.88084303,5.79339555,5.84440658,734900,5881403.0
2020-11-05,5.84440658,5.93914135,5.84440658,5.93914135,990300,8030948.0
2020-11-06,5.91727948,5.93185406,5.87355574,5.90999219,893303,7236267.36
2020-11-09,5.90999219,6.04116341,5.9027049,6.00472696,1391400,11427249.93
2020-11-10,6.09217444,6.1941965,5.99743967,6.02658883,2662147,22295198.92
2020-11-11,5.96100322,5.96100322,5.87355574,5.91727948,1442777,11705808.16
2020-11-12,5.90999219,5.94642864,5.86626845,5.90999219,1081402,8757124.13
2020-11-13,5.89541761,5.93185406,5.87355574,5.91727948,725000,5870465.0
2020-11-16,5.93185406,5.99015238,5.9027049,5.9755778,1144600,9350224.0
2020-11-17,5.99015238,6.01201425,5.93914135,5.96100322,1220100,9994489.0
2020-11-18,5.96100322,6.03387612,5.94642864,5.98286509,1582077,13013329.48
2020-11-19,5.98286509,6.04116341,5.96829051,6.01930154,1079700,8900856.82
2020-11-20,6.03387612,6.04116341,5.99743967,6.02658883,834900,6888836.0
2020-11-23,6.01201425,6.02658883,5.96100322,6.00472696,2107177,17333683.63
2020-11-24,6.00472696,6.03387612,5.98286509,6.01201425,1207601,9962865.25
2020-11-25,6.03387612,6.0484507,5.94642864,5.96829051,1517301,12514388.19
2020-11-26,5.96829051,6.00472696,5.95371593,5.98286509,1037200,8508217.0
2020-11-27,5.9755778,6.02658883,5.90999219,6.02658883,1506710,12361516.79
2020-11-30,6.01201425,6.07759986,5.96100322,5.99015238,2211300,18271982.0
2020-12-01,5.99015238,6.07759986,5.96100322,6.03387612,2445200,20255848.0
2020-12-02,6.0484507,6.11403631,6.02658883,6.06302528,2027553,16895789.0
2020-12-03,6.06302528,6.14318547,6.02658883,6.08488715,2721401,22719498.37
2020-12-04,6.07759986,6.10674902,6.04116341,6.06302528,1233600,10271375.47
2020-12-07,6.05573799,6.09946173,6.00472696,6.00472696,1259300,10443671.0
2020-12-08,5.98286509,6.01930154,5.96100322,5.99743967,991392,8155853.24
2020-12-09,5.99743967,6.01201425,5.88813032,5.9027049,1076400,8762996.0
2020-12-10,5.88084303,5.96829051,5.85898116,5.90999219,1052300,8537332.0
2020-12-11,5.91727948,5.93914135,5.88813032,5.93914135,1489093,12071045.44
2020-12-14,5.93185406,5.9755778,5.85169387,5.85169387,3686042,29816349.52
2020-12-15,5.84440658,5.85169387,5.66222433,5.66951162,4821900,37934180.0
2020-12-16,5.6840862,5.71323536,5.63307517,5.70594807,2293918,17871643.3
2020-12-17,5.6840862,5.76424639,5.63307517,5.7569591,1393000,10912926.0
2020-12-18,5.74967181,5.77153368,5.73509723,5.74238452,811000,6400238.0
2020-12-21,5.76424639,5.76424639,5.69866078,5.74238452,927702,7304728.73
2020-12-22,5.71323536,5.77153368,5.6840862,5.69137349,1073345,8413060.45
2020-12-23,5.67679891,5.70594807,5.65493704,5.66222433,993700,7739174.0
2020-12-24,5.69137349,5.69137349,5.6112133,5.64036246,868300,6727452.0
2020-12-25,5.61850059,5.69866078,5.61850059,5.66222433,640109,4976230.72
2020-12-28,5.65493704,5.69137349,5.6112133,5.63307517,834978,6459648.71
2020-12-29,5.64036246,5.66222433,5.62578788,5.64764975,625509,4842917.94
2020-12-30,5.66951162,5.66951162,5.63307517,5.66222433,584978,4536888.09
2020-12-31,5.64764975,5.77882097,5.64036246,5.7569591,1271428,9969762.88
2021-01-04,5.7569591,5.79339555,5.72780994,5.74967181,612300,4833467.99
2021-01-05,5.7569591,5.7569591,5.6112133,5.66222433,1319664,10268624.88
2021-01-06,5.66951162,5.6840862,5.6112133,5.64764975,1033156,7986006.2
2021-01-07,5.64764975,5.64764975,5.50190395,5.50919124,1490400,11371719.0
2021-01-08,5.50919124,5.56748956,5.3925946,5.50919124,803750,6068648.15
2021-01-11,5.50190395,5.50190395,5.39988189,5.42174376,913500,6835165.0
2021-01-12,5.42174376,5.48732937,5.38530731,5.43631834,586956,4378289.08
2021-01-13,5.44360563,5.44360563,5.27599796,5.30514712,1338392,9804628.92
2021-01-14,5.30514712,5.33429628,5.23956151,5.32700899,1113700,8094490.0
2021-01-15,5.30514712,5.34887086,5.29785983,5.32700899,756692,5526734.76
2021-01-18,5.32700899,5.36344544,5.31243441,5.34158357,733700,5378572.0
2021-01-19,5.35615815,5.48732937,5.34887086,5.42174376,1156927,8618155.72
2021-01-20,5.42174376,5.48732937,5.42174376,5.48004208,699439,5233379.81
2021-01-21,5.47275479,5.54562769,5.45818021,5.50190395,871703,6575678.15
2021-01-22,5.50190395,5.50190395,5.38530731,5.40716918,1143500,8495930.0
2021-01-25,5.39988189,5.40716918,5.33429628,5.40716918,647600,4773614.0
2021-01-26,5.36344544,5.40716918,5.34158357,5.34158357,460223,3390766.51
2021-01-27,5.36344544,5.41445647,5.32700899,5.35615815,447600,3292590.0
2021-01-28,5.3925946,5.44360563,5.35615815,5.35615815,965700,7153745.47
2021-01-29,5.35615815,5.3925946,5.27599796,5.3197217,901400,6598779.0
2021-02-01,5.3197217,5.37073273,5.28328525,5.34158357,664200,4863403.0
2021-02-02,5.34158357,5.37802002,5.29057254,5.36344544,613001,4500918.35
2021-02-03,5.36344544,5.41445647,5.3197217,5.33429628,787700,5798397.0
2021-02-04,5.3197217,5.33429628,5.21041235,5.25413609,795412,5747884.4
2021-02-05,5.28328525,5.36344544,5.26142338,5.27599796,684712,4982417.12
2021-02-08,5.26871067,5.47275479,5.26871067,5.39988189,1710125,12655638.26
2021-02-09,5.39988189,5.45818021,5.36344544,5.43631834,1177326,8722709.96
2021-02-10,5.38530731,5.42903105,5.38530731,5.40716918,661299,4905097.58
2021-02-18,5.48732937,5.5383404,5.43631834,5.53105311,1579842,11937135.66
2021-02-19,5.52376582,5.66222433,5.49461666,5.65493704,1563495,12013016.15
2021-02-22,5.64764975,5.74238452,5.64764975,5.70594807,1445102,11309900.59
2021-02-23,5.69866078,5.74967181,5.58935143,5.74238452,1724132,13393987.27
2021-02-24,5.74238452,5.86626845,5.69137349,5.74238452,3707400,29462590.0
2021-02-25,5.72052265,5.829832,5.61850059,5.73509723,2316194,18171638.44
2021-02-26,5.70594807,5.77153368,5.66222433,5.69137349,1651800,12989725.0
2021-03-01,5.69866078,5.76424639,5.69866078,5.7569591,1577300,12430340.0
2021-03-02,5.80068284,5.80068284,5.65493704,5.72780994,964000,7586748.0
2021-03-03,5.73509723,5.77153368,5.69866078,5.74238452,1058200,8344745.0
2021-03-04,5.7569591,5.76424639,5.70594807,5.70594807,803901,6319327.83
2021-03-05,5.69137349,5.72052265,5.63307517,5.66222433,1273301,9895019.77
2021-03-08,5.69866078,5.74967181,5.64036246,5.64036246,1261600,9890089.0
2021-03-09,5.64764975,5.74238452,5.5383404,5.66222433,1789900,13892550.0
2021-03-10,5.67679891,5.67679891,5.56020227,5.56748956,1069026,8213286.42
2021-03-11,5.58206414,5.70594807,5.56748956,5.67679891,1157135,8978709.87
2021-03-12,5.72052265,5.85898116,5.69866078,5.73509723,2847926,22533367.82
2021-03-15,5.70594807,6.03387612,5.66222433,5.96100322,9301982,74858681.3
2021-03-16,5.87355574,5.93914135,5.77153368,5.88813032,5423119,43631691.34
2021-03-17,5.85169387,6.01930154,5.80068284,5.83711929,3789826,30558558.96
2021-03-18,5.82254471,5.87355574,5.7569591,5.80068284,2950646,23466477.96
2021-03-19,5.77153368,5.80068284,5.72052265,5.74967181,2077631,16420923.21
2021-03-22,5.7569591,5.84440658,5.72052265,5.84440658,3043810,24193899.32
2021-03-23,5.81525742,5.84440658,5.69866078,5.72052265,2189875,17308919.1
2021-03-24,5.69137349,5.71323536,5.6112133,5.64036246,2170075,16825497.75
2021-03-25,5.61850059,5.73509723,5.6112133,5.69866078,1641226,12813118.32
2021-03-26,5.70594807,5.77882097,5.6840862,5.74967181,1454500,11473378.0
2021-03-29,5.72780994,5.829832,5.72052265,5.80068284,1761600,13993779.0
2021-03-30,5.80068284,5.80068284,5.69137349,5.72780994,1428300,11238462.0
2021-03-31,5.73509723,5.74967181,5.64764975,5.69137349,1600231,12487377.18
2021-04-01,5.69137349,5.69866078,5.63307517,5.69137349,1153600,8990649.0
2021-04-02,5.69137349,5.7569591,5.66951162,5.73509723,1252284,9830314.92
2021-04-06,5.72780994,5.76424639,5.71323536,5.71323536,1008884,7933744.56
2021-04-07,5.71323536,5.72780994,5.69137349,5.72780994,975000,7638538.0
2021-04-08,5.72780994,5.72780994,5.64764975,5.66951162,1326530,10374663.23
2021-04-09,5.66951162,5.82254471,5.66222433,5.80797013,3480101,27564676.89
2021-04-12,5.79339555,5.88813032,5.77882097,5.80068284,2529500,20244922.0
2021-04-13,5.80068284,5.88084303,5.73509723,5.76424639,2830058,22545718.63
2021-04-14,5.76424639,5.95371593,5.7569591,5.91727948,3815609,30892756.63
2021-04-15,5.83711929,5.94642864,5.829832,5.93185406,2272447,18371082.6
2021-04-16,5.93185406,5.99743967,5.88813032,5.98286509,3567142,29183443.41
2021-04-19,5.98286509,6.10674902,5.94642864,5.95371593,4354510,36025982.19
2021-04-20,5.91727948,5.98286509,5.89541761,5.90999219,2344058,19082916.36
2021-04-21,5.88084303,5.95371593,5.87355574,5.91727948,1982625,16090230.5
2021-04-22,5.93914135,6.09946173,5.91727948,5.91727948,2295473,18847631.87
2021-04-23,5.93185406,5.93185406,5.829832,5.88084303,2114979,17000131.16
2021-04-26,5.86626845,5.94642864,5.85169387,5.85169387,1661132,13458766.84
2021-04-27,5.85169387,5.87355574,5.71323536,5.79339555,1746338,13832082.62
2021-04-28,5.80797013,6.37637875,5.74238452,6.37637875,8952790,75927255.85
2021-04-29,7.01766027,7.01766027,6.9957984,7.01766027,13316405,128235270.15
2021-04-30,6.95936195,6.95936195,6.42738978,6.55127371,19209169,175080070.02
2021-05-06,6.36180417,6.40552791,5.89541761,5.92456677,15527309,129588291.85
2021-05-07,5.84440658,5.9755778,5.80068284,5.85169387,8575101,69066641.35
2021-05-10,5.93914135,6.36909146,5.85898116,6.15776005,13734064,114909589.57
2021-05-11,6.1213236,6.67515764,6.07031257,6.45653894,15477942,134699260.66
2021-05-12,6.42010249,6.51483726,6.20148379,6.37637875,10488503,91607942.59
2021-05-13,6.36909146,6.46382623,6.18690921,6.25249482,8287444,71728022.58
2021-05-14,6.25978211,6.3399423,6.1213236,6.1941965,5607288,47523535.6
2021-05-17,6.15047276,6.16504734,6.01930154,6.07759986,4315800,36056595.0
2021-05-18,6.07759986,6.20148379,5.94642864,6.17962192,4201100,35114816.0
2021-05-19,6.12861089,6.21605837,6.06302528,6.09946173,3378100,28446737.1
2021-05-20,6.09946173,6.31808043,6.0484507,6.25249482,4732500,40211536.0
2021-05-21,6.25249482,6.39095333,6.14318547,6.1941965,4693000,40381375.0
2021-05-24,6.17233463,6.18690921,6.0484507,6.1213236,3068738,25777130.3
2021-05-25,6.11403631,6.15047276,6.06302528,6.13589818,2971571,24931802.98
2021-05-26,6.1213236,6.15047276,6.09946173,6.14318547,2297000,19322165.0
2021-05-27,6.13589818,6.14318547,6.09217444,6.10674902,1740600,14605400.99
2021-05-28,6.10674902,6.12861089,5.95371593,5.99743967,3862906,32013065.2
2021-05-31,5.99743967,6.16504734,5.94642864,6.12861089,3075236,25522006.76
2021-06-01,6.07031257,6.17233463,6.03387612,6.06302528,2814960,23544298.6
2021-06-02,6.05573799,6.09217444,5.9755778,5.99015238,1896301,15637721.23
