date,open,high,low,close,volume,amount
2023-02-24,15.17681774,15.73376518,15.00774441,15.49507342,6320058,97878674.27
2023-02-27,15.50501891,16.18131223,15.37572754,16.16142125,17144412,275090234.28
2023-02-28,15.96251145,16.03212988,15.74371067,15.84316557,9197484,146641617.66
2023-03-01,15.84316557,15.85311106,15.6144193,15.7138742,5901068,93011429.38
2023-03-02,15.68403773,15.83322008,15.56469185,15.72381969,4499359,70922633.74
2023-03-03,15.66414675,15.7138742,15.35583656,15.47518244,5025011,78265220.32
2023-03-06,15.47518244,15.5149644,15.19670872,15.27627264,3254193,50083691.73
2023-03-07,15.29616362,15.36578205,14.83867108,14.90828951,4129500,62523354.0
2023-03-08,14.84861657,15.0176899,14.84861657,14.97790794,1949315,29265590.53
2023-03-09,15.02763539,15.02763539,14.87845304,14.97790794,1721474,25879194.74
2023-03-10,14.96796245,14.97790794,14.66959775,14.69943422,2362914,35045754.5
2023-03-13,14.70937971,14.7193252,14.38117854,14.57014285,2057300,30053112.0
2023-03-14,14.59003383,14.63976128,14.15243227,14.37123305,2146882,31018782.96
2023-03-15,14.4209605,14.58008834,14.4209605,14.47068795,1376813,20092939.51
2023-03-16,14.33145109,14.45079697,14.21210521,14.23199619,1500848,21621093.94
2023-03-17,14.3215056,14.38117854,14.26183266,14.35134207,1289693,18567359.27
2023-03-20,14.34139658,14.57014285,14.14248678,14.51046991,2467728,35700271.4
2023-03-21,14.45079697,14.7193252,14.45079697,14.69943422,2022852,29769928.66
2023-03-22,14.65965226,14.76905265,14.59003383,14.70937971,1740296,25676034.38
2023-03-23,14.66959775,14.66959775,14.50052442,14.51046991,1550130,22705096.7
2023-03-24,14.54030638,14.59997932,14.38117854,14.51046991,1521074,22125309.67
2023-03-27,14.44085148,14.44085148,14.26183266,14.35134207,1510163,21756106.42
2023-03-28,14.43090599,14.44085148,14.27177815,14.31156011,1082130,15603946.42
2023-03-29,14.31156011,14.34139658,14.17232325,14.23199619,1249375,17869723.11
2023-03-30,14.2220507,14.29166913,14.16237776,14.25188717,1111737,15895895.51
2023-03-31,14.28172364,14.37123305,14.27177815,14.36128756,1009563,14537873.09
2023-04-03,14.36128756,14.40106952,14.33145109,14.40106952,1098067,15865201.68
2023-04-04,14.37123305,14.37123305,14.14248678,14.21210521,1849100,26442637.0
2023-04-06,14.15243227,14.16237776,13.94357698,13.97341345,1753393,24740501.56
2023-04-07,13.95352247,14.10270482,13.95352247,14.04303188,702926,9925155.86
2023-04-10,14.06292286,14.17232325,13.923686,13.96346796,1351363,19064764.63
2023-04-11,14.00324992,14.00324992,13.66510326,13.7247762,1597210,22146808.39
2023-04-12,13.7247762,13.90379502,13.66510326,13.84412208,1745246,24168086.08
2023-04-13,13.78444914,13.84412208,13.69493973,13.71483071,1035213,14301912.38
2023-04-14,13.7247762,13.79439463,13.66510326,13.7247762,889662,12276541.11
2023-04-17,13.7247762,13.81428561,13.67504875,13.81428561,932390,12916285.96
2023-04-18,13.78444914,13.87395855,13.73472169,13.78444914,943552,13078155.5
2023-04-19,13.76455816,13.81428561,13.67504875,13.69493973,867579,11957846.25
2023-04-20,13.69493973,13.69493973,13.31701111,13.39657503,1763868,23787652.94
2023-04-21,13.39657503,13.4264115,12.93908249,12.95897347,1764501,23366012.24
2023-04-24,12.93908249,13.10815582,12.61088132,13.07831935,1803120,23359197.56
2023-04-25,12.98880994,13.09821033,12.40202603,12.55120838,2037389,25917428.19
2023-04-26,12.55120838,12.85951857,12.46169897,12.77995465,1316424,16848351.8
2023-04-27,12.88935504,12.90924602,12.7302272,12.76006367,958900,12364279.0
2023-04-28,12.26278917,12.50148093,12.17327976,12.50148093,2003945,24932330.9
2023-05-04,12.4318625,12.58104485,12.35229858,12.46169897,1138363,14266472.08
2023-05-05,12.47164446,12.52137191,12.28268015,12.29262564,1133957,14097081.69
2023-05-08,12.31251662,13.0285919,12.31251662,12.68049975,2360736,30146379.11
2023-05-09,12.61088132,12.66060877,12.4318625,12.45175348,1478732,18632338.94
2023-05-10,12.44180799,12.67055426,12.44180799,12.54126289,1102936,13939558.14
2023-05-11,12.55120838,12.91919151,12.54126289,12.80979112,1667959,21367596.14
2023-05-12,12.77995465,12.929137,12.68049975,12.69044524,1380427,17743957.99
2023-05-15,12.68049975,12.71033622,12.48158995,12.65066328,915001,11582119.51
2023-05-16,12.68049975,12.68049975,12.46169897,12.51142642,917853,11581748.99
2023-05-17,12.51142642,12.7302272,12.51142642,12.71033622,1110068,14115626.42
2023-05-18,12.77995465,13.35679307,12.67055426,12.99875543,3088600,40484627.54
2023-05-19,12.99875543,13.0285919,12.74017269,12.89930053,1771771,22954867.87
2023-05-22,12.89930053,12.97886445,12.77995465,12.93908249,1206453,15633368.62
2023-05-23,12.96891896,13.10815582,12.84957308,12.93908249,1342201,17514727.98
2023-05-24,12.93908249,12.98880994,12.8296821,12.91919151,935974,12159306.3
2023-05-25,12.77995465,13.31701111,12.75011818,13.04848288,2389752,31245605.6
2023-05-26,12.97886445,12.98880994,12.81973661,12.87940955,1410124,18255072.25
2023-05-29,12.88935504,12.94902798,12.76006367,12.83962759,930863,12033183.7
2023-05-30,12.929137,12.94902798,12.77995465,12.91919151,799826,10344158.14
2023-05-31,12.85951857,13.3269566,12.78990014,12.99875543,2319589,30370625.74
2023-06-01,13.00870092,13.44630248,12.93908249,13.2275017,3864530,51633179.39
2023-06-02,13.18771974,13.25733817,13.05842837,13.1280468,1796848,23713026.3
2023-06-05,13.1280468,13.18771974,13.03853739,13.13799229,1061248,14005254.22
2023-06-06,13.09821033,13.1280468,12.80979112,12.84957308,1435315,18747833.26
2023-06-07,12.88935504,12.91919151,12.62082681,12.6307723,1253272,16041835.82
2023-06-08,12.67055426,12.83962759,12.55120838,12.55120838,1083146,13795010.95
2023-06-09,12.56115387,12.61088132,12.42191701,12.52137191,980830,12336182.75
2023-06-12,12.51142642,13.27722915,12.50148093,12.99875543,3670047,47805716.39
2023-06-13,12.91919151,13.18771974,12.79984563,12.99875543,2300985,29940488.37
2023-06-14,13.00870092,13.0285919,12.83962759,12.84957308,1385700,17959878.48
2023-06-15,12.86946406,12.929137,12.79984563,12.87940955,1064663,13761548.48
2023-06-16,12.86946406,12.91919151,12.8296821,12.86946406,935522,12111704.9
2023-06-19,12.85951857,12.88935504,12.69044524,12.70039073,1139300,14617102.0
2023-06-20,12.70039073,12.71033622,12.52137191,12.65066328,893063,11314419.73
2023-06-21,12.65066328,12.69044524,12.4318625,12.4318625,991126,12465794.3
2023-06-26,12.47164446,12.50148093,12.21306172,12.2329527,1002078,12377353.06
2023-06-27,12.2329527,12.42191701,12.2329527,12.40202603,740469,9208614.54
2023-06-28,12.39208054,12.52137191,12.2329527,12.41197152,881283,10967113.48
2023-06-29,12.41197152,12.59099034,12.3324076,12.56115387,924000,11630673.0
2023-06-30,12.57109936,12.68049975,12.5313174,12.6307723,923852,11728245.47
2023-07-03,12.64071779,12.75011818,12.59099034,12.62082681,912106,11599566.3
2023-07-04,12.64071779,12.69044524,12.57109936,12.68049975,776227,9854516.9
2023-07-05,12.75011818,12.91919151,12.64071779,12.69044524,1191189,15267292.31
2023-07-06,12.69044524,12.69044524,12.57109936,12.69044524,795937,10099283.49
2023-07-07,12.7302272,12.7302272,12.59099034,12.62082681,560300,7123897.07
2023-07-10,12.67055426,12.77000916,12.6307723,12.69044524,682800,8711590.0
2023-07-11,12.7302272,12.7302272,12.6307723,12.71033622,591400,7543324.0
2023-07-12,12.67055426,12.7302272,12.58104485,12.62082681,800155,10169068.75
2023-07-13,12.66060877,12.87940955,12.57109936,12.71033622,1381506,17683190.59
2023-07-14,12.70039073,12.77000916,12.60093583,12.74017269,1118463,14281385.1
2023-07-17,12.67055426,12.75011818,12.50148093,12.68049975,1039337,13188506.12
2023-07-18,12.68049975,12.84957308,12.61088132,12.79984563,1500278,19269303.4
2023-07-19,12.78990014,12.85951857,12.72028171,12.78990014,678698,8725225.23
2023-07-20,12.80979112,12.84957308,12.64071779,12.66060877,877500,11246863.65
2023-07-21,12.64062635,12.88044851,12.63063376,12.68059671,1106263,14137104.66
2023-07-24,12.75054484,12.7905152,12.55069304,12.57067822,904520,11433056.2
2023-07-25,12.61064858,12.98037441,12.61064858,12.94040405,2873337,36986804.71
2023-07-26,12.95039664,12.95039664,12.7905152,12.86046333,1091500,14020660.0
2023-07-27,12.85047074,12.93041146,12.72056707,12.74055225,1145448,14677129.92
2023-07-28,12.74055225,12.83048556,12.68059671,12.81050038,816532,10443113.96
2023-07-31,12.84047815,12.94040405,12.82049297,12.93041146,1290000,16642136.15
2023-08-01,12.92041887,12.92041887,12.78052261,12.82049297,976474,12540104.38
2023-08-02,12.83048556,12.87045592,12.76053743,12.83048556,609626,7809897.8
2023-08-03,12.7905152,12.84047815,12.72056707,12.84047815,748098,9566873.0
2023-08-04,12.87045592,13.00035959,12.81050038,12.84047815,1453563,18735571.55
2023-08-07,12.83048556,12.83048556,12.66061153,12.70058189,963163,12256933.47
2023-08-08,12.72056707,12.73055966,12.62064117,12.65061894,699026,8854421.16
2023-08-09,12.62064117,12.63063376,12.45076714,12.48074491,1173100,14722691.0
2023-08-10,12.48074491,12.68059671,12.46075973,12.66061153,1129302,14241912.32
2023-08-11,12.63063376,12.77053002,12.54070045,12.5906634,961097,12194970.76
2023-08-14,12.57067822,12.57067822,12.3908116,12.51072268,768963,9584349.98
2023-08-15,12.53070786,12.98037441,12.43078196,12.7905152,3019567,38497641.4
2023-08-16,12.75054484,12.97038182,12.75054484,12.78052261,2489453,32028501.7
2023-08-17,12.70058189,12.85047074,12.62064117,12.83048556,1635474,20871373.51
2023-08-18,12.76053743,13.11027808,12.76053743,13.04032995,4378374,56954047.93
2023-08-21,13.14025585,13.71982607,12.92041887,13.44003355,8785477,117227985.11
2023-08-22,13.21020398,13.23018916,12.65061894,12.93041146,5755405,74750481.82
2023-08-23,12.81050038,13.02034477,12.40080419,12.41079678,3443579,43712927.62
2023-08-24,12.41079678,12.51072268,11.5914044,11.76127843,3694403,43874760.56
2023-08-25,11.62138217,11.86120433,11.2916267,11.33159706,2412582,27757778.21
2023-08-28,11.78126361,11.98111541,11.54144145,11.5914044,3165467,37294893.67
2023-08-29,11.64136735,12.22093757,11.55143404,12.14099685,3567401,42846181.01
2023-08-30,12.14099685,12.25091534,11.98111541,12.02108577,1830500,22156426.0
2023-08-31,12.07104872,12.3908116,11.94114505,12.17097462,2267500,27654908.0
2023-09-01,12.15098944,12.85047074,12.07104872,12.57067822,3902574,48749682.54
2023-09-04,12.57067822,12.65061894,12.3908116,12.65061894,2441863,30718612.54
2023-09-05,12.57067822,12.64062635,12.41079678,12.44077455,1461000,18259928.0
2023-09-06,12.52071527,12.52071527,12.33085606,12.36083383,1084500,13442708.0
2023-09-07,12.41079678,12.41079678,12.17097462,12.21094498,1034063,12729213.38
2023-09-08,12.24092275,12.32086347,12.14099685,12.22093757,845600,10350211.63
2023-09-11,12.24092275,12.32086347,12.10102649,12.28089311,937920,11462127.2
2023-09-12,12.2908857,12.40080419,12.25091534,12.35084124,886400,10944576.0
2023-09-13,12.34084865,12.41079678,12.12101167,12.1909598,915500,11218700.0
2023-09-14,12.1909598,12.1909598,11.7912562,11.93115246,1862100,22232421.0
2023-09-15,11.93115246,11.96113023,11.77127102,11.82123397,1027200,12184086.0
2023-09-18,11.84121915,12.11101908,11.74129325,12.05106354,1445670,17396506.2
2023-09-19,12.04107095,12.14099685,11.80124879,11.84121915,1207900,14400551.0
2023-09-20,11.83122656,11.92115987,11.73130066,11.75128584,671489,7927908.65
2023-09-21,11.78126361,11.8911821,11.50147109,11.68133771,1099383,12888446.93
2023-09-22,11.67134512,11.92115987,11.5914044,11.91116728,768986,9093851.12
2023-09-25,11.91116728,11.92115987,11.66135253,11.70132289,843883,9909669.9
2023-09-26,11.65135994,11.76127843,11.57141922,11.61138958,686163,7976666.8
2023-09-27,11.5914044,11.74129325,11.54144145,11.67134512,826149,9662574.99
2023-09-28,11.6913303,11.82123397,11.68133771,11.82123397,647194,7624970.18
2023-10-09,11.81124138,11.81124138,11.46150073,11.51146368,1471200,17036725.0
2023-10-10,11.51146368,11.5914044,11.47149332,11.52145627,626900,7227492.0
2023-10-11,11.54144145,11.60139699,11.44151555,11.55143404,608774,7028783.96
2023-10-12,11.5914044,11.5914044,11.40154519,11.4914785,910602,10433821.4
2023-10-13,11.40154519,11.45150814,10.71205648,10.75202684,3900600,42740081.0
2023-10-16,10.75202684,11.03181936,10.72204907,10.91190828,2065299,22520865.45
2023-10-17,10.94188605,11.18170821,10.81198238,11.08178231,1677370,18527614.63
2023-10-18,11.11176008,11.11176008,10.64210835,10.6920713,1477770,15933124.2
2023-10-19,10.6920713,10.91190828,10.58215281,10.68207871,1085500,11692838.0
2023-10-20,10.6920713,10.84196015,10.61213058,10.66209353,713315,7650383.05
2023-10-23,10.60213799,10.74203425,10.44225655,10.60213799,2016767,21263883.52
2023-10-24,10.84196015,11.02182677,10.4922195,10.991849,2155122,23388239.58
2023-10-25,11.08178231,11.10176749,10.90191569,11.03181936,1137500,12522493.0
2023-10-26,11.01183418,11.1917008,10.81198238,11.16172303,1662100,18334543.37
2023-10-27,11.16172303,12.28089311,11.16172303,12.28089311,4777908,57263388.18
2023-10-30,12.57067822,12.58067081,11.70132289,11.77127102,8982520,107026636.35
2023-10-31,11.74129325,12.95039664,11.61138958,12.28089311,12813856,158408913.94
2023-11-01,12.11101908,12.77053002,11.92115987,12.3908116,11020174,135102053.85
2023-11-02,12.21094498,12.4907375,12.01109318,12.14099685,7310526,89375238.01
2023-11-03,12.07104872,12.1909598,11.82123397,11.98111541,5232362,62388702.9
2023-11-06,11.91116728,12.26090793,11.87119692,12.14099685,4515200,54543900.0
2023-11-07,12.14099685,12.23093016,11.991108,12.16098203,3451974,41795462.48
2023-11-08,12.10102649,12.24092275,12.02108577,12.15098944,2607026,31670626.82
2023-11-09,12.10102649,12.16098203,11.98111541,12.02108577,2331500,28077834.52
2023-11-10,12.08104131,13.22019657,11.92115987,13.22019657,12109835,156542903.05
2023-11-13,14.53921845,14.53921845,13.92967046,14.53921845,13408249,194785760.95
2023-11-14,15.74832184,15.99813659,15.44854414,15.99813659,15578430,246583859.76
2023-11-15,16.1879958,17.59695099,16.07807731,17.59695099,25145641,435112479.6
2023-11-16,19.35564683,19.35564683,17.60694358,19.35564683,36921706,709327600.67
2023-11-17,21.29420929,21.29420929,21.29420929,21.29420929,10221271,217815285.01
2023-11-20,20.24498734,23.42263096,19.16578762,23.42263096,49194885,1000626054.19
2023-11-21,23.76237902,25.76089702,23.75238643,25.76089702,32376626,818993876.79
2023-11-22,26.979993,28.33898524,23.1828088,28.33898524,37287138,931114162.35
2023-11-23,31.0769549,31.10693267,25.50108968,25.50108968,46225531,1287783667.87
2023-11-24,23.15283103,24.83158615,22.95297923,22.95297923,36684910,856511472.83
2023-11-27,21.89376469,22.37340901,20.70464648,20.70464648,31857518,682347773.1
2023-11-28,20.97444641,21.1842908,20.24498734,20.70464648,20902234,433293985.99
2023-11-29,20.54476504,21.15431303,20.13506885,21.13432785,22048155,459029840.65
2023-11-30,20.73462425,22.4833275,20.64469094,22.12359426,30811470,665763518.27
2023-12-01,21.7838462,23.56252722,21.3841426,21.92374246,37082600,831458839.37
2023-12-04,21.03440195,22.97296441,21.01441677,22.92300146,30018655,663624696.58
2023-12-05,22.66319412,24.70168248,22.3834016,23.60249758,36735905,870346203.55
2023-12-06,22.7831052,24.8815491,21.983698,24.66171212,41905197,997482003.36
2023-12-07,24.01219377,24.64172694,22.19354239,22.19354239,33522358,786551176.03
2023-12-08,20.67466871,21.60397958,19.97518741,19.97518741,29124694,592644416.49
2023-12-11,19.57548381,20.46482432,19.35564683,20.30494288,18731671,373870064.58
2023-12-12,20.7845872,21.6839203,20.57474281,21.04439454,23514853,493506030.24
2023-12-13,21.04439454,21.2842167,20.04513554,20.31493547,19916726,411662316.38
2023-12-14,20.2849577,20.41486137,19.21575057,19.2856987,16957788,334066911.61
2023-12-15,19.1857728,19.77533561,18.92596546,19.57548381,13863663,269003594.3
2023-12-18,19.40560978,21.2842167,19.40560978,20.24498734,22504733,459153737.23
2023-12-19,20.40486878,20.60472058,18.74609884,19.34565424,17125622,333360373.41
2023-12-20,19.16578762,19.93521705,19.03588395,19.27570611,12547104,245426846.61
2023-12-21,19.24572834,21.20427598,18.86600992,21.20427598,31226746,646365936.56
2023-12-22,21.2842167,22.86304592,20.8845131,22.25349793,43201921,946307371.3
2023-12-25,21.69391289,22.25349793,20.02515036,22.02366836,29835169,635907716.56
2023-12-26,22.17355721,24.22203816,22.17355721,24.22203816,43363273,1034219987.13
2023-12-27,24.36193442,24.36193442,21.80383138,22.80309038,38473527,879176987.0
2023-12-28,20.984439,21.4840685,20.52477986,20.52477986,24623711,510981658.57
2023-12-29,19.74535784,20.77459461,19.72537266,20.26497252,18472140,376081569.36
2024-01-02,20.30494288,20.86452792,19.99517259,20.74461684,17039146,349146809.88
2024-01-03,20.44483914,20.44483914,19.32566906,19.56549122,16441834,324918618.39
2024-01-04,19.66541712,20.75460943,19.14580244,20.40486878,19155116,385458170.74
2024-01-05,20.74461684,20.94446864,19.49554309,19.64543194,16137348,326550894.96
2024-01-08,19.64543194,20.63469835,19.41560237,20.02515036,15357361,309719087.74
2024-01-09,20.0851059,20.57474281,18.03662495,18.33640265,22047948,420971879.82
2024-01-10,17.986662,18.1865138,17.00738818,17.24721034,17661930,307346182.59
2024-01-11,17.30716588,17.95668423,17.25720293,17.83677315,11854123,209497996.57
2024-01-12,17.986662,18.03662495,16.7875512,16.84750674,12526948,214699801.76
2024-01-15,16.74758084,17.11730667,16.64765494,17.04735854,7280856,123750299.89
2024-01-16,16.987403,17.06734372,16.42781796,16.85749933,7216434,120133760.68
2024-01-17,16.6876253,17.43706955,16.6876253,16.97741041,10156074,173695821.63
2024-01-18,17.12729926,17.64691394,16.54772904,17.05735113,10730278,181521711.14
2024-01-19,16.75757343,18.01663977,16.6876253,16.71760307,15601257,269680095.77
2024-01-22,16.31789947,16.71760307,15.4885145,15.86823292,11256715,183450205.35
2024-01-23,15.82826256,16.09806249,15.53847745,15.80827738,6855600,107842962.0
2024-01-24,15.81826997,16.32789206,15.57844781,16.03810695,6755774,107961594.0
2024-01-25,15.92818846,16.41782537,15.70835148,16.40783278,7293674,117551293.9
2024-01-26,16.40783278,16.5876994,16.09806249,16.15801803,5226600,85484808.0
2024-01-29,16.14802544,16.15801803,15.32863306,15.36860342,4858337,75672362.17
2024-01-30,15.26867752,15.44854414,14.87896651,14.92892946,3852589,58274963.71
2024-01-31,14.87896651,15.12878126,14.01960377,14.05957413,5510371,79746521.22
2024-02-01,13.99961859,14.06956672,13.4899965,13.7897742,5185896,71670064.24
2024-02-02,13.989626,14.04958154,12.73055966,13.26016693,4322300,58042198.0
2024-02-05,13.10028549,13.11027808,11.93115246,11.93115246,4068463,49734451.01
2024-02-06,11.47149332,11.82123397,10.74203425,11.02182677,8856100,97558238.48
2024-02-07,10.94188605,11.00184159,9.92264187,9.92264187,9551274,96546943.46
2024-02-08,9.54292345,10.12249367,8.93337546,10.07253072,16602686,156256833.72
2024-02-19,10.01257518,10.6920713,9.96261223,10.6920713,13552640,141472552.08
2024-02-20,10.77201202,11.57141922,10.41227878,11.24166375,12295740,136685606.72
2024-02-21,11.47149332,12.37082642,11.31161188,11.87119692,20518937,243952944.04
2024-02-22,11.65135994,13.06031513,11.65135994,13.06031513,21537046,264199728.81
2024-02-23,13.06031513,13.74980384,12.8904411,13.4899965,23616926,314281265.96
2024-02-26,13.26016693,13.6898483,12.990367,13.3900706,17889574,238131316.29
2024-02-27,13.36009283,14.05957413,13.1902188,13.99961859,16430779,225390004.32
2024-02-28,14.0895519,14.2894037,12.60065599,12.60065599,18534516,251797473.14
2024-02-29,12.07104872,13.17023362,11.8911821,13.03033736,11465463,146715066.82
2024-03-01,13.02034477,13.45002614,12.8904411,13.42004837,10325005,136998589.87
2024-03-04,13.42004837,13.61990017,12.82049297,13.59991499,11045263,147014070.39
2024-03-05,13.49998909,13.5899224,13.04032995,13.1902188,8567500,113825531.0
2024-03-06,13.07030772,13.74980384,12.94040405,13.5899224,9867859,133110464.65
2024-03-07,13.70983348,14.62915176,13.52996686,13.7897742,17495700,243953850.0
2024-03-08,13.7897742,13.8897001,13.24018175,13.43004096,9737646,130982601.64
2024-03-11,13.38007801,13.45002614,13.10028549,13.32012247,6735363,89445619.9
2024-03-12,13.32012247,14.64913694,13.32012247,14.64913694,9568081,136969555.75
2024-03-13,15.19872939,16.11804767,14.64913694,15.4885145,34256220,527360108.18
2024-03-14,14.87896651,15.06882572,14.4892555,14.66912212,16618080,245565204.13
