date,open,high,low,close,volume,amount
2020-03-04,11.01818856,11.01818856,11.01818856,11.01818856,1470914.0,27226618.0
2020-03-05,11.52415616,12.04202888,10.78008616,11.10747696,10253304.0,194210130.0
2020-03-06,10.55388888,11.00628344,10.55388888,10.88127968,4248603.0,77013228.0
2020-03-09,10.714608,11.63130224,10.714608,11.309864,4254403.0,80001699.0
2020-03-10,11.42296264,11.89321488,10.82175408,11.8753572,4866404.0,92206941.0
2020-03-11,11.89916744,12.500376,11.607492,12.2920364,4290103.0,88022264.0
2020-03-12,12.2622736,12.80395656,12.13131728,12.80395656,6085645.0,128075537.0
2020-03-13,12.81586168,13.39921256,11.95274048,12.80395656,4168782.0,90432303.0
2020-03-16,12.7682412,12.9765808,12.04202888,12.96467568,2247730.0,47127502.0
2020-03-17,12.66109512,13.095632,11.90512,12.57180672,4417100.0,94944993.0
2020-03-18,12.30394152,12.30394152,11.31581656,11.5479664,5142200.0,100473985.0
2020-03-19,11.47653568,11.85749952,11.012236,11.6372548,2083100.0,40516344.0
2020-03-20,11.8455944,12.0241712,11.31581656,11.79797392,2090100.0,40997908.0
2020-03-23,12.49442344,12.49442344,11.4289152,11.9348828,2496100.0,49604048.0
2020-03-24,12.1729852,12.19679544,11.6967804,11.95274048,1817201.0,36470681.0
2020-03-25,12.11941216,12.83967192,11.94083536,12.68490536,3811800.0,80304468.0
2020-03-26,12.798004,13.0658692,11.41701008,11.41701008,5242839.0,109069544.0
2020-03-27,10.27411856,10.27411856,10.27411856,10.27411856,205900.0,3553834.0
2020-03-30,9.24432568,9.24432568,9.24432568,9.24432568,544100.0,8449873.0
2020-03-31,8.32167888,8.32167888,8.32167888,8.32167888,1240700.0,17344986.0
2020-04-01,7.8276164,8.2740584,7.6788024,7.7680908,10436281.0,138812637.0
2020-04-02,7.6490396,8.1550072,7.51808328,7.87523688,9612996.0,125350037.0
2020-04-03,7.9466676,8.41691984,7.8573792,8.18477,7265371.0,99524892.0
2020-04-07,8.26810584,8.33953656,8.03000344,8.25024816,10268100.0,141063602.0
2020-04-08,8.22643792,8.50025568,8.0954816,8.41096728,5384620.0,75323071.0
2020-04-09,8.49430312,8.50025568,8.32167888,8.33953656,4108680.0,57960630.0
2020-04-10,8.44668264,8.44668264,8.1252444,8.26215328,4436908.0,61639526.0
2020-04-13,8.32167888,8.4526352,8.1252444,8.33953656,2459564.0,34317431.0
2020-04-14,8.40501472,8.52406592,8.3038212,8.46454032,2611300.0,36905148.0
2020-04-15,8.56573384,8.82764648,8.4228724,8.69669016,5127900.0,74674826.0
2020-04-16,8.61335432,8.90502976,8.5716864,8.77407344,2551600.0,37343928.0
2020-04-17,8.76812088,8.90502976,8.51811336,8.64906968,2463421.0,35857579.0
2020-04-20,8.66692736,9.00622328,8.3931096,9.00622328,4292049.0,62793197.0
2020-04-21,9.20861032,9.22051544,8.63716456,8.82169392,5359203.0,79864400.0
2020-04-22,8.80383624,8.8990772,8.5419236,8.58359152,3131700.0,45621352.0
2020-04-23,8.56573384,8.61335432,8.333584,8.33953656,3161200.0,44858824.0
2020-04-24,8.3038212,8.333584,8.0061932,8.20262768,3124001.0,42894023.0
2020-04-27,8.28001096,8.28001096,8.0657188,8.13714952,1873300.0,25611463.0
2020-04-28,8.1550072,8.16691232,7.3216488,7.80380616,2512700.0,32564080.0
2020-04-29,7.80380616,8.04190856,7.5597512,7.6788024,4340879.0,56642151.0
2020-04-30,7.65499216,8.14905464,7.65499216,7.97047784,2798027.0,37304875.0
2020-05-06,7.887142,8.00024064,7.80380616,7.95262016,1776415.0,23675788.0
2020-05-07,8.05976624,8.05976624,7.66689728,7.76213824,2289800.0,30042564.0
2020-05-08,7.76213824,7.94071504,7.738328,7.7978536,3173400.0,41849460.0
2020-05-11,7.77999592,7.92880992,7.71451776,7.79190104,2716710.0,35642206.0
2020-05-12,7.77999592,7.86333176,7.6788024,7.7680908,1906571.0,24876143.0
2020-05-13,7.7085652,7.7680908,7.6490396,7.72642288,1724510.0,22272392.0
2020-05-14,7.738328,7.74428056,7.5299884,7.5597512,1704027.0,21900898.0
2020-05-15,7.57165632,7.6490396,7.41688976,7.44665256,2511179.0,31675329.0
2020-05-18,7.47641536,7.5002256,7.291886,7.48236792,2250890.0,27973634.0
2020-05-19,7.5597512,8.0954816,7.51213072,7.89309456,4542502.0,59554484.0
2020-05-20,7.8276164,8.61930688,7.6788024,8.4228724,5634510.0,77073655.0
2020-05-21,8.29191608,8.62525944,8.22643792,8.41691984,4943901.0,70218597.0
2020-05-22,8.41691984,8.72645296,8.3633468,8.62525944,5832135.0,83575455.0
2020-05-25,8.54787616,8.780026,8.43477752,8.4526352,3570511.0,51543636.0
2020-05-26,8.62525944,8.62525944,8.36929936,8.5121608,2892800.0,41277925.0
2020-05-27,8.55382872,8.91098232,8.47049288,8.8395516,3690000.0,53686837.0
2020-05-28,8.7502632,9.32170896,8.6907376,9.077654,4167851.0,63639749.0
2020-05-29,9.17289496,9.66695744,9.08360656,9.60743184,3850417.0,60995263.0
2020-06-01,9.70742075,10.0990506,9.34078855,9.6490929,4382572.0,50973723.0
2020-06-02,9.6824231,9.8990694,9.27412815,9.65742545,6585616.0,75775722.0
2020-06-03,9.499107,10.1490459,9.499107,10.09071805,5409550.0,64461139.0
2020-06-04,9.99906,10.9823009,9.99906,10.82398245,6366080.0,80791585.0
2020-06-05,11.00729855,11.30727035,10.6823291,11.09062405,6097085.0,79912891.0
2020-06-08,10.9823009,11.0489613,10.67399655,10.8156499,3314960.0,43176486.0
2020-06-09,10.7323244,11.07395895,10.7323244,10.95730325,2666940.0,35001153.0
2020-06-10,11.1489519,11.1489519,10.832315,10.8823103,3478280.0,45740291.0
2020-06-11,10.9489707,11.0156311,10.3990224,10.6489989,6933660.0,89525057.0
2020-06-12,10.4156875,10.7323244,10.1323808,10.47401535,4974860.0,62689098.0
2020-06-15,10.29069925,10.57400595,9.72408585,9.72408585,6297908.0,75583465.0
2020-06-16,9.9157345,10.1990412,9.29079325,9.4324466,6552524.0,74908395.0
2020-06-17,9.5324372,9.5324372,8.5825265,8.95749125,9518374.0,102588893.0
2020-06-18,8.9824889,8.99082145,8.52419865,8.60752415,5638820.0,58448834.0
2020-06-19,8.62418925,8.6825171,8.47420335,8.5325312,4164940.0,42777243.0
2020-06-22,8.5658614,8.6825171,8.42420805,8.45753825,4703700.0,48033985.0
2020-06-23,8.5158661,8.5158661,8.25755705,8.4158755,4573842.0,45814339.0
2020-06-24,8.37421275,8.37421275,8.1825641,8.1992292,3321827.0,32902117.0
2020-06-29,8.2158943,8.5658614,8.09090605,8.5325312,6239100.0,63218887.0
2020-06-30,8.5325312,8.5325312,8.39087785,8.4325406,3477250.0,35245772.0
2020-07-01,8.3492151,8.4325406,8.22422685,8.2825547,3820763.0,37978337.0
2020-07-02,8.29088725,8.37421275,8.2325594,8.34088255,2856081.0,28564069.0
2020-07-03,8.4492057,8.84083555,8.3492151,8.7491775,6607500.0,68126643.0
2020-07-06,8.75751005,8.9824889,8.60752415,8.92416105,7438388.0,78815888.0
2020-07-07,8.9324936,9.0824795,8.77417515,8.82417045,6013220.0,64322288.0
2020-07-08,8.87416575,8.9324936,8.67418455,8.87416575,4587520.0,48542549.0
2020-07-09,8.8991634,9.5157721,8.82417045,9.4491117,7465320.0,82313941.0
2020-07-10,9.45744425,9.89073685,9.29079325,9.5491023,7504463.0,85846041.0
2020-07-13,9.5157721,10.0823855,9.4157815,9.87407175,7545160.0,88414481.0
2020-07-14,9.87407175,9.97406235,9.24079795,9.5657674,7584891.0,87026953.0
2020-07-15,9.5157721,9.55743485,9.15747245,9.20746775,4853337.0,54231007.0
2020-07-16,9.2324654,9.37411875,8.89083085,8.9491587,5194447.0,56991679.0
2020-07-17,8.9491587,9.04081675,8.6991822,8.7325124,3300942.0,34960321.0
2020-07-20,8.8158379,9.2324654,8.79084025,9.2324654,3917754.0,42502089.0
2020-07-21,9.2324654,9.332456,9.0324842,9.20746775,2768885.0,30497288.76
2020-07-22,9.165805,9.25746305,9.09081205,9.165805,2629793.0,28928624.48
2020-07-23,9.12414225,9.1491399,8.832503,9.00748655,2944576.0,31727501.48
2020-07-24,9.0658144,9.2824607,8.6158567,8.6158567,4178656.0,44897900.76
2020-07-27,8.5991916,8.77417515,8.3658802,8.44087315,3066911.0,31373656.7
2020-07-28,8.54086375,8.74084495,8.4658708,8.665852,2583324.0,26788147.2
2020-07-29,8.7158473,8.82417045,8.42420805,8.82417045,2311281.0,24184529.26
2020-07-30,8.8991634,8.9158285,8.62418925,8.67418455,2535220.0,26470816.92
2020-07-31,8.6158567,8.7991728,8.59085905,8.7658426,3101720.0,32467783.0
2020-08-03,8.832503,9.6324278,8.75751005,9.5157721,6825374.0,76023145.59
2020-08-04,9.50743955,10.4656828,9.4324466,10.4656828,13069074.0,158952830.98
2020-08-05,10.499013,11.12395425,10.29069925,10.9489707,13696688.0,176940618.06
2020-08-06,10.74065695,10.998966,10.0823855,10.19070865,7783414.0,98020137.29
2020-08-07,10.2157063,10.74065695,10.0490553,10.6989942,6125915.0,76089505.2
2020-08-10,10.8156499,11.7655606,10.44068515,11.498919,10373588.0,139739318.76
2020-08-11,11.44059115,12.29051125,11.332268,11.498919,10897361.0,153464836.41
2020-08-12,11.30727035,12.2821787,11.2989378,11.998872,7576389.0,106522394.64
2020-08-13,11.998872,13.0487733,11.74056295,13.0321082,8834721.0,133045579.55
2020-08-14,12.95711525,14.331986,12.832127,14.331986,11054178.0,183263790.92
2020-08-17,14.498637,14.831939,13.2487545,14.07367695,12349421.0,206927553.59
2020-08-18,13.7487075,13.8986934,13.10710115,13.52372865,7393362.0,119432467.0
2020-08-19,13.4820659,14.1486699,13.1987592,13.55705885,6063941.0,98721508.51
2020-08-20,13.32374745,13.498731,12.54048775,13.12376625,3173255.0,50151589.03
2020-08-21,13.34041255,13.55705885,11.8822163,12.09053005,8469962.0,127832380.76
2020-08-24,12.4654948,12.665476,11.8488861,12.47382735,5841454.0,86381613.54
2020-08-25,12.3988344,12.70713875,12.07386495,12.57381795,4014900.0,59723102.2
2020-08-26,12.49049245,12.54048775,11.66557,11.9155465,5372560.0,76860900.4
2020-08-27,11.9155465,12.0821975,11.4489237,11.57391195,3416924.0,48213507.2
2020-08-28,11.84055355,11.87388375,11.2822727,11.69056765,3066080.0,42654152.2
2020-08-31,11.6822351,11.9155465,11.5822445,11.67390255,2459750.0,34669244.59
2020-09-01,11.832221,11.8988814,11.59057705,11.832221,1980920.0,27937060.4
2020-09-02,11.832221,13.0154431,11.832221,13.0154431,4375369.0,66647276.3
2020-09-03,13.2320894,14.3153209,13.2320894,14.3153209,3908543.0,65395475.36
2020-09-04,14.5819625,15.62353125,13.62371925,14.2653256,11022822.0,190688037.2
2020-09-07,14.25699305,14.5486323,13.00711055,13.32374745,6546885.0,106960608.51
2020-09-08,13.59038905,14.45697425,13.165429,14.165335,6348066.0,106328431.06
2020-09-09,13.998684,14.29032325,13.3487451,13.3487451,4683630.0,77280461.6
2020-09-10,13.7487075,13.998684,12.9154525,12.95711525,3966640.0,64252295.2
2020-09-11,13.25708705,13.665382,12.5321552,13.3820753,3711960.0,58849377.4
2020-09-14,13.62371925,14.15700245,13.00711055,13.1820941,4278960.0,68881256.6
2020-09-15,13.37374275,13.665382,13.12376625,13.4320706,3096940.0,49987029.4
2020-09-16,13.5653914,13.5653914,12.9821129,13.12376625,2288440.0,36169531.0
2020-09-17,13.12376625,13.49039845,12.7154713,12.8654572,2579040.0,40208662.4
2020-09-18,12.85712465,13.60705415,12.7488015,13.2320894,2614680.0,41446156.8
2020-09-21,13.33208,13.4320706,13.00711055,13.19042665,1858480.0,29364413.4
2020-09-22,13.1487639,13.5820565,12.8654572,13.25708705,2529280.0,40248593.0
2020-09-23,13.33208,13.39040785,12.9821129,13.3487451,2104880.0,33314268.0
2020-09-24,13.3987404,13.62371925,12.5654854,12.7321364,3392540.0,52956514.6
2020-09-25,12.72380385,12.77379915,12.34050655,12.6488109,1704900.0,25678036.9
2020-09-28,12.7654666,12.7654666,11.72389785,11.99053945,2987794.0,43389481.94
2020-09-29,12.0821975,12.5821505,11.65723745,12.2321834,2553424.0,37048428.0
2020-09-30,12.37383675,12.37383675,12.0155371,12.2321834,1367647.0,20024525.33
2020-10-09,12.3988344,12.49049245,12.0655324,12.09053005,2413720.0,35294620.2
2020-10-12,12.09053005,12.90711995,11.9822069,12.7821317,4032020.0,60816927.4
2020-10-13,12.87378975,13.1987592,12.498825,12.9154525,3050120.0,47240212.0
2020-10-14,12.85712465,12.8987874,12.3988344,12.4654948,1904225.0,28729816.45
2020-10-15,12.5821505,12.6988062,12.2655136,12.332174,1648625.0,24604510.9
2020-10-16,12.2655136,12.498825,12.17385555,12.2655136,1378480.0,20354874.6
2020-10-19,12.32384145,12.4154995,11.85721865,11.99053945,4200800.0,60917016.8
2020-10-20,12.19052065,12.19052065,11.5489143,11.8655512,2744882.0,38772677.34
2020-10-21,11.8822163,11.9155465,11.4155935,11.4155935,2026540.0,28171590.2
2020-10-22,11.4322586,11.54058175,10.90730795,11.15728445,4563880.0,60752946.0
2020-10-23,11.3989284,11.45725625,10.998966,11.04062875,2309587.0,30846885.54
2020-10-26,11.02396365,11.2489425,10.665664,10.99063345,3446387.0,45398297.05
2020-10-27,11.04062875,11.0656264,10.665664,10.9656358,3267256.0,42708192.96
2020-10-28,10.9489707,11.04062875,10.5490083,10.9823009,2596080.0,33616652.4
2020-10-29,10.8823103,11.05729385,10.72399185,10.9656358,2101760.0,27511001.0
2020-10-30,10.97396835,10.97396835,10.5490083,10.64066635,1881736.0,24159712.0
2020-11-02,10.55734085,10.74065695,10.32402945,10.6823291,1886880.0,23980573.6
2020-11-03,10.7323244,11.45725625,10.59067105,11.17394955,1790754.0,23815444.68
2020-11-04,11.0489613,11.30727035,10.69066165,10.82398245,1752844.0,22896379.5
2020-11-05,10.82398245,10.94063815,10.5823385,10.6489989,3079560.0,39569468.4
2020-11-06,10.7323244,11.12395425,10.5823385,11.05729385,3679800.0,47781471.6
2020-11-09,11.15728445,12.165523,11.07395895,12.165523,2940620.0,42060438.0
2020-11-10,13.32374745,13.32374745,12.29051125,12.665476,8972734.0,137488359.22
2020-11-11,12.45716225,12.8154619,12.165523,12.4654948,3381875.0,50706384.3
2020-11-12,12.67380855,13.05710585,12.39050185,12.8154619,3412090.0,52400380.53
2020-11-13,12.8154619,12.9154525,12.5321552,12.7321364,2349400.0,35877497.59
2020-11-16,13.0487733,13.0487733,12.35717165,12.4821599,2795120.0,42016721.4
2020-11-17,12.55715285,12.64047835,12.2988438,12.42383205,1716069.0,25603219.73
2020-11-18,12.42383205,12.5154901,11.9155465,11.9322116,2342069.0,33970766.24
2020-11-19,11.832221,12.4488297,11.62390725,12.2988438,2822520.0,40833479.6
2020-11-20,12.22385085,12.9821129,12.1488579,12.6321458,3049400.0,46139426.8
2020-11-23,12.62381325,12.7821317,12.45716225,12.62381325,1901480.0,28868488.4
2020-11-24,12.6321458,12.79046425,12.52382265,12.7654666,1406364.0,21359327.64
2020-11-25,12.77379915,13.1320988,12.7321364,12.8654572,3391680.0,52695602.0
2020-11-26,12.8654572,13.19042665,12.72380385,12.7654666,2000660.0,30980187.0
2020-11-27,12.8154619,13.12376625,12.54048775,12.69047365,2305500.0,35577890.0
2020-11-30,12.85712465,13.74037495,12.6821411,13.65704945,4070900.0,64278182.8
2020-12-01,13.67371455,13.87369575,13.2487545,13.60705415,2680380.0,43624808.6
2020-12-02,13.64038435,14.04034675,13.47373335,13.57372395,2241721.0,36873365.54
2020-12-03,13.62371925,13.70704475,13.35707765,13.3987404,1237400.0,20006751.6
2020-12-04,13.40707295,14.40697895,13.2487545,14.165335,3191304.0,52730893.48
2020-12-07,14.19033265,15.55687085,14.165335,15.3652222,6852272.0,124079453.29
2020-12-08,15.2985618,15.831845,15.20690375,15.82351245,5707781.0,106575204.08
2020-12-09,15.8151799,16.10681915,15.4152175,15.4152175,3806400.0,72063031.6
2020-12-10,15.4152175,15.831845,15.165241,15.5152081,2885656.0,53800106.2
2020-12-11,15.69019165,16.05682385,14.99859,15.22356885,3064240.0,56856260.0
2020-12-14,15.1319108,15.4318826,14.99859,15.20690375,2310360.0,42178635.4
2020-12-15,15.5485383,15.5818685,15.0819155,15.165241,1316760.0,24092835.2
2020-12-16,15.19023865,15.42355005,14.5986276,14.74028095,2472880.0,44218907.4
2020-12-17,14.77361115,14.95692725,14.22366285,14.89026685,2792420.0,49057176.6
2020-12-18,15.04025275,15.12357825,14.64029035,14.7319484,1647360.0,29299505.6
2020-12-21,14.99859,16.0651564,14.6486229,15.8818403,6111014.0,113072124.02
2020-12-22,16.15681445,16.37346075,15.15690845,15.5652034,5763080.0,107903084.0
2020-12-23,15.6485289,16.0818215,15.34022455,16.07348895,4908544.0,93588867.4
2020-12-24,15.9485007,16.24013995,15.5818685,16.00682855,2467061.0,47270711.57
2020-12-25,15.92350305,16.1318168,15.60686615,15.75685205,1411855.0,26817870.66
2020-12-28,15.75685205,16.0818215,15.5985336,15.6151987,2464883.0,46718213.55
2020-12-29,15.6818591,16.0818215,15.59020105,15.62353125,1710589.0,32401714.79
2020-12-30,15.6318638,16.331798,15.5485383,16.15681445,3716968.0,71310300.44
2020-12-31,16.4317886,16.4317886,15.3485571,15.4485477,4471358.0,84474297.15
2021-01-04,15.0819155,15.0819155,13.90702595,13.90702595,2334105.0,39780191.5
2021-01-05,12.9154525,13.4487357,12.5154901,12.5154901,6339053.0,96950763.18
2021-01-06,13.0154431,13.7653726,12.5654854,13.5320612,10879974.0,172716479.29
2021-01-07,13.0987686,14.79027625,13.09043605,14.54029975,8213571.0,139293506.83
2021-01-08,14.44030915,14.70695075,14.1320048,14.2319954,3058636.0,52613904.12
2021-01-11,14.24032795,15.5652034,13.95702125,15.4818779,5299721.0,95485990.21
2021-01-12,15.4818779,15.665194,14.99859,15.19023865,3271442.0,60169089.32
2021-01-13,15.4152175,15.4652128,14.99859,15.0985806,2601201.0,47374869.18
2021-01-14,15.04025275,15.498543,14.7486135,15.17357355,2931040.0,53340042.4
2021-01-15,15.0985806,16.07348895,14.8819343,15.4485477,4287500.0,79660393.7
2021-01-18,15.27356415,15.44021515,14.9319296,15.04025275,2241015.0,40665293.25
2021-01-19,15.12357825,15.331892,14.90693195,15.0985806,1926560.0,34857736.73
2021-01-20,15.00692255,15.4152175,13.998684,14.77361115,2504598.0,43923983.79
2021-01-21,14.00701655,16.00682855,14.00701655,15.5818685,5416771.0,100334427.01
2021-01-22,15.665194,15.90683795,15.42355005,15.59020105,2440995.0,45859260.45
2021-01-25,15.831845,16.24013995,15.35688965,15.77351715,3081732.0,58454378.45
2021-01-26,16.0484913,16.0484913,15.0819155,15.19023865,2144880.0,39444506.4
2021-01-27,15.4485477,15.4485477,14.5819625,14.831939,2052842.0,36747931.37
2021-01-28,14.5986276,14.77361115,14.2486605,14.3986464,1195940.0,20766407.6
2021-01-29,14.1820001,15.3152269,14.10700715,14.97359235,3641694.0,64768355.82
2021-02-01,15.57353595,15.57353595,14.04034675,14.3986464,2528048.0,43946454.19
2021-02-02,14.5652974,14.5652974,14.0486793,14.331986,1017980.0,17509931.0
2021-02-03,14.331986,14.37364875,13.498731,13.54039375,2612030.0,43325851.4
2021-02-04,13.5653914,13.8986934,13.0821035,13.832033,2186891.0,35546929.28
2021-02-05,13.7487075,15.0819155,13.5320612,14.8152739,3792351.0,66838051.8
2021-02-08,15.0319202,15.24023395,14.5819625,14.74028095,1652335.0,29421366.05
2021-02-09,14.7986088,15.1319108,14.70695075,14.8819343,2115536.0,37876440.71
2021-02-10,15.2485665,15.2485665,13.4154055,14.70695075,2304600.0,40401237.0
2021-02-18,14.6319578,15.7485195,14.6319578,15.7485195,2531921.0,46285875.21
2021-02-19,15.7485195,15.77351715,14.75694605,15.49021045,3302595.0,60378156.37
2021-02-22,15.4818779,15.998496,15.09024805,15.5985336,2336063.0,44108668.38
2021-02-23,15.6318638,16.0818215,15.2985618,15.998496,4095247.0,77809113.07
2021-02-24,15.79018225,17.5983456,15.7318544,17.5983456,8314241.0,172531382.12
2021-02-25,18.08996605,19.13986735,17.2483785,18.998214,7855159.0,170565472.77
2021-02-26,18.3149449,19.0815395,17.498355,19.0648744,4829638.0,106571472.01
2021-03-01,18.62324925,20.13977335,18.62324925,19.831469,4420409.0,103850942.47
2021-03-02,20.1314408,20.23976395,18.93988615,19.4148415,3308541.0,77043270.87
2021-03-03,19.08987205,19.48983445,18.0816335,19.164865,4242180.0,95713041.4
2021-03-04,18.97321635,19.7481435,18.47326335,18.68990965,2952511.0,67877972.08
2021-03-05,18.70657475,19.3148509,18.17329155,19.1315348,2857380.0,64964789.55
2021-03-08,19.03987675,19.65648545,18.2482845,18.55658885,2710835.0,61486917.01
2021-03-09,18.2982798,18.65657945,17.2650436,17.4150295,3128542.0,67039297.04
2021-03-10,17.75666405,17.9816429,17.04006475,17.4150295,2108610.0,43991824.0
2021-03-11,16.5817745,17.97331035,16.5651094,17.8983174,3721461.0,76415808.0
2021-03-12,17.4150295,18.05663585,17.0983926,17.5816805,1736740.0,36528704.8
2021-03-15,17.49002245,18.80656535,17.3983644,17.75666405,3693800.0,80508080.6
2021-03-16,17.831657,18.5315912,17.665006,18.27328215,1584122.0,34451104.78
2021-03-17,18.27328215,18.72323985,17.78999425,18.1816241,1803904.0,39532480.36
2021-03-18,17.93998015,18.8982234,17.93998015,18.65657945,2417942.0,53615761.62
2021-03-19,18.5649214,18.998214,17.34003655,17.92331505,2694780.0,58073944.8
2021-03-22,17.54001775,18.8148979,17.5316852,18.7482375,2589498.0,56962135.28
2021-03-23,18.7315724,18.8815583,18.03997075,18.2149543,1738748.0,38314383.98
2021-03-24,18.2149543,18.40660295,17.8149919,18.2149543,1492897.0,32405898.77
2021-03-25,17.8483221,19.45650425,17.7483315,19.0815395,3163842.0,71233587.7
2021-03-26,19.164865,19.5314972,18.664912,19.0482093,2036080.0,46511164.98
2021-03-29,18.77323515,20.7313844,18.75657005,18.9815489,3807946.0,88575747.06
2021-03-30,18.67324455,19.3148509,18.22328685,18.4149355,1549316.0,34533801.6
2021-03-31,18.4149355,19.33984855,18.4149355,19.08987205,1914818.0,43824729.58
2021-04-01,19.20652775,19.7981388,18.9148885,19.48983445,2259880.0,52375625.4
2021-04-02,19.9147945,20.831375,19.498167,20.6813891,3424880.0,83877787.0
2021-04-06,20.3814173,21.2480025,19.07320695,19.3148509,5292378.0,125354631.2
2021-04-07,19.2315254,19.6314878,18.6315818,18.7149073,2346800.0,53451544.6
2021-04-08,18.67324455,18.7649026,16.9150765,17.32337145,4284701.0,91353986.6
2021-04-09,17.30670635,18.43993315,17.00673455,18.18995665,2500422.0,53689158.95
2021-04-12,18.164959,20.00645255,18.1149637,19.4148415,5330498.0,125597908.38
2021-04-13,19.82313645,19.90646195,19.07320695,19.55649485,3417518.0,80040032.62
2021-04-14,19.2648556,20.2314314,19.2648556,19.831469,3245400.0,77338889.64
2021-04-15,19.8148039,20.2147663,19.664818,19.95645725,2360180.0,56515089.6
2021-04-16,19.8814643,21.1313468,19.8814643,20.7813797,5015560.0,124003207.52
2021-04-19,20.7813797,21.2480025,20.1481059,20.2647616,3323700.0,82003167.4
2021-04-20,20.17310355,21.0480213,19.87313175,20.03978275,4277041.0,104420141.41
2021-04-21,20.1147757,20.22309885,18.498261,19.08987205,5953620.0,138058995.8
2021-04-22,19.6481529,20.13977335,18.664912,19.78980625,4316310.0,101093147.86
2021-04-23,19.98978745,19.98978745,19.0482093,19.07320695,2917660.0,67860290.8
2021-04-26,18.8648932,19.73981095,18.27328215,18.33161,4453000.0,100215744.4
2021-04-27,18.8815583,18.8815583,18.1149637,18.498261,1871802.0,41371688.06
2021-04-28,18.1816241,18.6482469,17.998308,18.1482939,2637600.0,57603305.0
2021-04-29,18.0816335,18.73990495,17.6316758,18.2982798,5301759.0,115599916.0
2021-04-30,18.1149637,18.3649402,17.0483973,17.24004595,5280511.0,111413980.35
2021-05-06,17.22338085,17.4150295,15.5152081,15.5152081,7802263.0,150077960.42
2021-05-07,14.99859,15.54020575,14.4153115,14.9819249,6143042.0,110535064.88
2021-05-10,14.99859,15.49021045,14.35698365,14.82360645,4156480.0,74779590.0
2021-05-11,14.831939,15.07358295,14.34031855,14.5319672,3166560.0,55281890.0
2021-05-12,14.4653068,15.8151799,14.22366285,15.5485383,8203170.0,151088417.92
