date,open,high,low,close,volume,amount
2020-06-11,6.18475242,6.31156911,6.15548703,6.19450755,13838319,88391070.0
2020-06-12,6.09695625,6.19450755,6.05793573,6.13597677,12361133,77726454.0
2020-06-15,6.13597677,6.25303833,6.05793573,6.06769086,16999482,107268981.0
2020-06-16,6.12622164,6.16524216,6.09695625,6.16524216,12705465,79830273.0
2020-06-17,6.16524216,6.17499729,6.08720112,6.15548703,10310099,64743571.0
2020-06-18,6.15548703,6.25303833,6.11646651,6.18475242,14336386,90909006.0
2020-06-19,6.15548703,6.4383858,6.1457319,6.32132424,34932031,225504084.0
2020-06-22,6.32132424,6.65299866,6.30181398,6.4383858,46081651,307392997.0
2020-06-23,6.23352807,6.23352807,5.91160878,5.93111904,92136180,569467336.0
2020-06-24,5.91160878,6.00916008,5.89209852,5.96038443,35688536,217767393.0
2020-06-29,5.91160878,5.9506293,5.73601644,5.80430235,30036463,178935303.0
2020-06-30,5.82381261,5.9506293,5.70675105,5.86283313,33117603,197563481.0
2020-07-01,5.82381261,5.90185365,5.77503696,5.87258826,29652270,177349611.0
2020-07-02,5.89209852,6.45789606,5.87258826,6.45789606,90332973,572245280.0
2020-07-03,6.62373327,7.10173464,6.49691658,7.10173464,132641865,916839463.0
2020-07-06,7.39438854,7.81385913,7.19928594,7.81385913,146334695,1133422228.0
2020-07-07,7.79434887,7.804104,7.34561289,7.5114501,129736238,1006997140.0
2020-07-08,7.5114501,8.26259511,7.44316419,7.95043095,135866230,1081951398.0
2020-07-09,7.65777705,7.92116556,7.54071549,7.73581809,124232071,981645890.0
2020-07-10,7.59924627,8.15528868,7.55047062,7.89190017,118168509,961786719.0
2020-07-13,7.9016553,8.47720797,7.9016553,8.05773738,100884767,837049439.0
2020-07-14,8.04798225,8.05773738,7.66753218,7.91141043,81457436,656205046.0
2020-07-15,7.93092069,8.01871686,7.44316419,7.52120523,77041579,607676960.0
2020-07-16,7.56998088,7.77483861,7.22855133,7.25781672,79642897,619567440.0
2020-07-17,7.35536802,7.40414367,6.95540769,7.05295899,60462288,442901692.0
2020-07-20,7.26757185,7.56998088,7.17002055,7.53096036,69774820,528838363.0
2020-07-21,7.54071549,7.54071549,7.22855133,7.35536802,47659514,359858577.27
2020-07-22,7.33585776,7.66753218,7.28708211,7.36512315,58997462,452243605.47
2020-07-23,7.26757185,7.44316419,7.07246925,7.36512315,47136427,350756456.24
2020-07-24,7.30659237,7.37487828,6.79932561,6.88712178,46997696,340881793.74
2020-07-27,6.90663204,6.97491795,6.67250892,6.81883587,34719417,242396807.75
2020-07-28,6.87736665,6.91638717,6.67250892,6.76030509,29756889,206920112.18
2020-07-29,6.75054996,7.07246925,6.69201918,7.04320386,43987710,313910469.47
2020-07-30,7.04320386,7.1212449,6.93589743,6.96516282,33358301,239427002.31
2020-07-31,6.94565256,7.39438854,6.94565256,7.22855133,62685279,463860751.66
2020-08-03,7.3163475,7.40414367,7.20904107,7.40414367,47803357,358115181.44
2020-08-04,7.4138988,7.54071549,7.26757185,7.30659237,41369495,313011846.13
2020-08-05,7.26757185,7.49193984,7.18953081,7.38463341,39018757,293641938.67
2020-08-06,7.38463341,7.55047062,7.17977568,7.52120523,50318211,379049552.87
2020-08-07,7.45291932,7.45291932,7.09197951,7.20904107,48527584,361322517.24
2020-08-10,7.13100003,7.55047062,7.1212449,7.39438854,54630405,412878697.44
2020-08-11,7.36512315,7.49193984,7.1212449,7.16026542,42042804,314924543.8
2020-08-12,7.14075516,7.28708211,6.97491795,7.15051029,31685565,231693277.46
2020-08-13,7.17002055,7.26757185,7.07246925,7.14075516,28182522,206846678.51
2020-08-14,7.14075544,7.34673877,7.02305068,7.34673877,30924650,226806502.94
2020-08-17,7.43501734,7.78813162,7.42520861,7.62138321,75814015,586188926.2
2020-08-18,7.60176575,7.67042686,7.49386972,7.53310464,38601849,298246035.5
2020-08-19,7.52329591,7.59195702,7.3565475,7.39578242,36494644,278457617.19
2020-08-20,7.34673877,7.38597369,7.19960782,7.21922528,25649501,190288681.16
2020-08-21,7.27807766,7.43501734,7.17018163,7.41539988,32356961,241122483.79
2020-08-24,7.3565475,7.3565475,7.20941655,7.22903401,25275209,187248789.2
2020-08-25,7.2584602,7.31731258,7.14075544,7.17018163,21090175,155120484.97
2020-08-26,7.12113798,7.17999036,6.95438957,6.97400703,24901156,178924440.72
2020-08-27,6.97400703,7.0622856,6.94458084,7.02305068,15153275,108328758.12
2020-08-28,7.01324195,7.17999036,6.97400703,7.1603729,24101321,173913816.88
2020-08-31,7.17018163,7.29769512,7.05247687,7.08190306,31772914,232907430.0
2020-09-01,6.9641983,6.98381576,6.78764116,6.84649354,34646099,242671456.23
2020-09-02,6.88572846,6.98381576,6.79744989,6.91515465,22796139,160162693.59
2020-09-03,6.88572846,7.00343322,6.82687608,6.85630227,17540906,123310370.37
2020-09-04,6.83668481,7.01324195,6.80725862,6.97400703,24929559,176365353.4
2020-09-07,6.91515465,6.95438957,6.70917132,6.73859751,23671711,165204450.96
2020-09-08,6.7680237,6.89553719,6.70917132,6.83668481,17151510,118837290.88
2020-09-09,6.77783243,7.02305068,6.75821497,6.88572846,26109256,183804054.29
2020-09-10,6.90534592,6.91515465,6.54242291,6.5718491,27412490,188116532.91
2020-09-11,6.49337926,6.61108402,6.45414434,6.59146656,13774276,91713085.84
2020-09-14,6.55223164,6.56204037,6.29720466,6.42471815,21463794,139948343.3
2020-09-15,6.39529196,6.44433561,6.34624831,6.39529196,12394458,80731466.14
2020-09-16,6.39529196,6.46395307,6.32663085,6.3756745,12282334,80022571.94
2020-09-17,6.3756745,6.40510069,6.28739593,6.35605704,11122268,71806648.84
2020-09-18,6.32663085,6.69936259,6.31682212,6.60127529,27049653,180073284.42
2020-09-21,6.75821497,6.83668481,6.61108402,6.62089275,25979875,177726518.53
2020-09-22,6.55223164,6.92496338,6.53261418,6.6699364,29925276,205507145.96
2020-09-23,6.68955386,6.70917132,6.56204037,6.60127529,14814700,99959662.93
2020-09-24,6.55223164,6.67974513,6.4737618,6.48357053,13707907,91723113.11
2020-09-25,6.51299672,6.64051021,6.45414434,6.5718491,14550800,97154821.89
2020-09-28,6.53261418,6.62089275,6.53261418,6.56204037,8465011,56722715.37
2020-09-29,6.60127529,6.68955386,6.56204037,6.62089275,10507000,70934146.0
2020-09-30,6.62089275,6.63070148,6.39529196,6.40510069,12729315,84438092.61
2020-10-09,6.52280545,6.68955386,6.50318799,6.66012767,16749831,112861031.23
2020-10-12,6.73859751,6.90534592,6.66012767,6.866111,24647156,171197925.99
2020-10-13,6.77783243,6.81706735,6.6699364,6.74840624,15452499,106280720.77
2020-10-14,6.72878878,6.75821497,6.62089275,6.66012767,10757499,73144514.53
2020-10-15,6.6699364,6.80725862,6.63070148,6.66012767,10506619,71813137.47
2020-10-16,6.63070148,6.72878878,6.63070148,6.69936259,8396734,57210573.21
2020-10-19,6.72878878,6.78764116,6.60127529,6.62089275,11390711,77734915.36
2020-10-20,6.58165783,6.6699364,6.52280545,6.6699364,8397088,56355825.25
2020-10-21,6.65031894,6.6699364,6.56204037,6.63070148,6790096,45726569.64
2020-10-22,6.64051021,6.72878878,6.58165783,6.66012767,9940612,67246248.83
2020-10-23,6.63070148,6.68955386,6.52280545,6.53261418,9720374,65472915.47
2020-10-26,6.43452688,6.43452688,6.28739593,6.3756745,13119511,85007453.45
2020-10-27,6.32663085,6.40510069,6.32663085,6.3756745,5380009,34928662.13
2020-10-28,6.36586577,6.42471815,6.30701339,6.39529196,7515131,48842842.72
2020-10-29,6.32663085,6.48357053,6.29720466,6.44433561,8914797,58242950.16
2020-10-30,6.42471815,6.46395307,6.21873482,6.21873482,10667266,68883140.58
2020-11-02,6.20892609,6.32663085,6.13045625,6.16969117,9918402,62890418.95
2020-11-03,6.20892609,6.38548323,6.20892609,6.31682212,9428548,60608650.43
2020-11-04,6.30701339,6.33643958,6.21873482,6.2775872,6790615,43456251.48
2020-11-05,6.33643958,6.39529196,6.30701339,6.34624831,8646323,55954846.34
2020-11-06,6.34624831,6.42471815,6.31682212,6.36586577,9798906,63622144.25
2020-11-09,6.38548323,6.64051021,6.36586577,6.59146656,20651659,137625681.86
2020-11-10,6.60127529,6.65031894,6.44433561,6.4737618,14255448,95049332.85
2020-11-11,6.45414434,6.48357053,6.36586577,6.39529196,8710352,56944673.0
2020-11-12,6.39529196,6.44433561,6.34624831,6.38548323,6681569,43541121.62
2020-11-13,6.40510069,6.42471815,6.30701339,6.3756745,6760629,43868525.76
2020-11-16,6.43452688,6.56204037,6.42471815,6.49337926,11601784,76722969.46
2020-11-17,6.51299672,6.51299672,6.3756745,6.49337926,8931724,58672214.83
2020-11-18,6.49337926,6.58165783,6.46395307,6.52280545,8676283,57782404.11
2020-11-19,6.49337926,6.61108402,6.46395307,6.59146656,14662531,98211673.38
2020-11-20,6.59146656,6.63070148,6.51299672,6.63070148,12652914,84990663.02
2020-11-23,6.60127529,6.82687608,6.55223164,6.69936259,21649587,148036642.27
2020-11-24,6.68955386,6.78764116,6.62089275,6.65031894,13877512,94658482.56
2020-11-25,6.68955386,6.72878878,6.52280545,6.52280545,13138468,88778615.63
2020-11-26,6.54242291,6.59146656,6.45414434,6.52280545,11534502,76590998.68
2020-11-27,6.50318799,6.65031894,6.43452688,6.64051021,17495826,116377776.0
2020-11-30,6.64051021,6.94458084,6.63070148,6.74840624,40376233,279960190.36
2020-12-01,6.72878878,7.02305068,6.66012767,6.9641983,44427794,310076097.64
2020-12-02,6.92496338,7.31731258,6.87591973,7.09171179,63981352,463234018.19
2020-12-03,7.01324195,7.17018163,6.866111,7.0622856,45056034,321677368.61
2020-12-04,6.93477211,6.99362449,6.79744989,6.9641983,28431180,200271621.78
2020-12-07,6.91515465,7.56253083,6.91515465,7.13094671,72690420,537930630.19
2020-12-08,7.11132925,7.1603729,6.91515465,6.97400703,48458559,346642511.02
2020-12-09,7.02305068,7.03285941,6.62089275,6.65031894,45392628,316041049.26
2020-12-10,6.56204037,6.67974513,6.44433561,6.59146656,34760208,232711731.12
2020-12-11,6.55223164,6.60127529,6.35605704,6.45414434,26311718,173990879.78
2020-12-14,6.3756745,6.45414434,6.31682212,6.41490942,18125289,118090103.14
2020-12-15,6.42471815,6.46395307,6.34624831,6.43452688,14637705,95559166.94
2020-12-16,6.41490942,6.43452688,6.24816101,6.25796974,19320601,124648274.22
2020-12-17,6.2775872,6.88572846,6.24816101,6.88572846,57638062,390722779.6
2020-12-18,7.28788639,7.57233956,7.19960782,7.4546348,228024369,1742396888.79
2020-12-21,7.37616496,8.20009828,7.2584602,7.97449749,235010242,1877441361.27
2020-12-22,7.7488967,7.78813162,7.17999036,7.17999036,183224928,1392200748.93
2020-12-23,7.17999036,7.47425226,7.08190306,7.1603729,136445404,1010928191.87
2020-12-24,7.1603729,7.87641019,7.07209433,7.75870543,188558281,1494278240.49
2020-12-25,7.6508094,8.5335951,7.6508094,8.5335951,146962511,1205980295.22
2020-12-28,8.827857,9.29867604,8.12162844,8.15105463,248075649,2193404858.63
2020-12-29,8.22952447,8.48455145,7.81755781,7.85679273,184348642,1538704854.55
2020-12-30,7.73908797,8.1412459,7.69985305,7.85679273,136562090,1104983357.07
2020-12-31,7.96468876,8.64149113,7.96468876,8.32761177,214300354,1833334245.4
2021-01-04,8.42569907,8.48455145,7.85679273,8.18048082,164126650,1375277717.74
2021-01-05,8.2393332,8.99460541,8.08239352,8.34722923,176203650,1512363315.16
2021-01-06,8.0431586,8.26875939,7.51348718,7.53310464,157243334,1238272144.97
2021-01-07,7.4546348,7.53310464,7.12113798,7.46444353,99264685,743519313.37
2021-01-08,7.3565475,7.37616496,7.14075544,7.21922528,63789158,471040409.84
2021-01-11,7.24865147,7.37616496,7.17018163,7.28788639,54125476,400879181.19
2021-01-12,7.17018163,7.59195702,6.9641983,7.46444353,79586181,591370954.51
2021-01-13,7.3565475,7.40559115,6.99362449,7.02305068,62930894,457689826.61
2021-01-14,7.04266814,7.19960782,6.93477211,6.95438957,38443280,276383721.95
2021-01-15,6.95438957,7.10152052,6.93477211,7.00343322,32887607,235197955.2
2021-01-18,6.94458084,7.15056417,6.89553719,7.01324195,41879579,299790418.09
2021-01-19,6.9641983,7.09171179,6.91515465,6.92496338,44330261,315340216.57
2021-01-20,6.9641983,6.98381576,6.53261418,6.55223164,75294108,511426179.88
2021-01-21,6.56204037,6.68955386,6.51299672,6.54242291,47999690,322533194.31
2021-01-22,6.56204037,6.77783243,6.51299672,6.53261418,56143022,378908368.03
2021-01-25,6.43452688,6.51299672,6.34624831,6.35605704,44020011,287767148.65
2021-01-26,6.35605704,6.42471815,6.21873482,6.2775872,33372328,214620541.88
2021-01-27,6.29720466,6.34624831,6.23835228,6.29720466,24354345,156020561.53
2021-01-28,6.22854355,6.41490942,6.22854355,6.33643958,27690006,178444736.45
2021-01-29,6.30701339,6.3756745,6.07160387,6.16969117,30142999,191729066.42
2021-02-01,6.28739593,6.33643958,6.05198641,6.0814126,26109833,163929248.85
2021-02-02,6.01275149,6.10103006,5.83619435,6.0814126,35197391,214393630.76
2021-02-03,6.03236895,6.0814126,5.885238,5.885238,24143671,147264871.92
2021-02-04,5.87542927,5.95389911,5.72829832,5.77734197,25490139,151393639.18
2021-02-05,5.89504673,6.34624831,5.885238,5.9833253,54337084,338516496.43
2021-02-08,5.96370784,5.99313403,5.80676816,5.89504673,33724412,202714779.66
2021-02-09,5.6890634,5.69887213,5.42422769,5.64982848,55325446,313284596.87
2021-02-10,5.6890634,5.83619435,5.64001975,5.66944594,30679750,178907197.6
2021-02-18,5.6890634,6.07160387,5.6890634,5.83619435,39072966,232861279.01
2021-02-19,5.87542927,6.10103006,5.79695943,6.09122133,33679249,204806392.19
2021-02-22,6.10103006,6.28739593,6.05198641,6.07160387,41757368,262625018.87
2021-02-23,6.06179514,6.1794999,5.9833253,6.03236895,28057044,173651618.03
2021-02-24,6.06179514,6.33643958,6.05198641,6.16969117,49627728,314001591.9
2021-02-25,6.09122133,6.20892609,6.05198641,6.11083879,32831482,204639738.5
2021-02-26,6.03236895,6.15007371,6.01275149,6.0814126,21961715,136203063.59
2021-03-01,6.10103006,6.13045625,6.03236895,6.10103006,18669209,115473400.31
2021-03-02,6.11083879,6.18930863,6.07160387,6.13045625,20873356,130394057.43
2021-03-03,6.11083879,6.21873482,6.09122133,6.19911736,23111217,145182711.54
2021-03-04,6.15988244,6.16969117,6.03236895,6.06179514,23009565,142941853.15
2021-03-05,6.06179514,6.18930863,6.03236895,6.1794999,28057845,175917517.48
2021-03-08,6.21873482,6.23835228,6.04217768,6.06179514,24705401,154616535.7
2021-03-09,6.06179514,6.0814126,5.73810705,5.81657689,27082549,162248466.35
2021-03-10,5.85581181,5.885238,5.72829832,5.74791578,18201380,107563771.73
2021-03-11,5.76753324,5.84600308,5.74791578,5.83619435,14674701,86791215.93
2021-03-12,5.83619435,6.32663085,5.76753324,6.09122133,52032478,321369670.32
2021-03-15,5.99313403,6.04217768,5.885238,5.92447292,28734089,174716424.89
2021-03-16,5.92447292,5.93428165,5.83619435,5.90485546,18305488,109956810.12
2021-03-17,5.90485546,5.96370784,5.86562054,5.94409038,18218954,109878531.79
2021-03-18,5.92447292,5.96370784,5.86562054,5.885238,15226701,91649504.02
2021-03-19,5.81657689,5.87542927,5.79695943,5.83619435,14891618,88487868.11
2021-03-22,5.85581181,6.10103006,5.80676816,6.00294276,28877988,175686652.03
2021-03-23,6.05198641,6.20892609,6.01275149,6.13045625,49951022,312033683.53
2021-03-24,6.02256022,6.32663085,6.00294276,6.12064752,52745085,331962853.96
2021-03-25,6.04217768,6.2775872,6.01275149,6.15007371,34306295,215467661.95
2021-03-26,6.21873482,6.31682212,6.12064752,6.15007371,29167073,184008206.74
2021-03-29,6.09122133,6.15007371,6.03236895,6.06179514,19146563,118674005.29
2021-03-30,6.05198641,6.12064752,5.96370784,5.9833253,19814984,121959132.97
2021-03-31,5.95389911,5.97351657,5.89504673,5.92447292,14868662,89870013.86
2021-04-01,5.96370784,5.96370784,5.86562054,5.92447292,16932744,101911636.04
2021-04-02,5.93428165,5.94409038,5.87542927,5.89504673,12653676,76260357.21
2021-04-06,5.90485546,5.93428165,5.89504673,5.90485546,8534691,51435290.66
2021-04-07,5.91466419,5.99313403,5.86562054,5.94409038,15548555,93962436.43
2021-04-08,5.91466419,6.05198641,5.90485546,6.00294276,25690941,157189511.32
2021-04-09,5.96370784,5.97351657,5.89504673,5.90485546,14997112,90653560.24
2021-04-12,5.90485546,5.91466419,5.7871507,5.80676816,16497906,98555250.04
2021-04-13,5.77734197,5.81657689,5.6890634,5.71848959,14206326,82970220.3
2021-04-14,5.69887213,5.7871507,5.6890634,5.7871507,8784961,51448146.64
2021-04-15,5.74791578,5.75772451,5.6890634,5.6890634,10824717,63025274.47
2021-04-16,5.69887213,5.76753324,5.69887213,5.75772451,8624549,50446810.86
2021-04-19,5.75772451,5.86562054,5.72829832,5.84600308,17025770,100934819.89
2021-04-20,5.81657689,5.885238,5.74791578,5.75772451,13875416,82151085.34
2021-04-21,5.73810705,5.77734197,5.70868086,5.72829832,7839917,45809102.84
2021-04-22,5.73810705,5.79695943,5.71848959,5.71848959,10612114,62207835.46
2021-04-23,5.69887213,5.70868086,5.5909761,5.60078483,13741923,79043466.33
2021-04-26,5.41441896,5.41441896,5.14958325,5.15939198,39579485,211898421.01
2021-04-27,5.12996579,5.18881817,5.06130468,5.16920071,16573238,86766332.69
2021-04-28,5.16920071,5.16920071,5.09073087,5.1005396,10341120,53965351.4
2021-04-29,5.1005396,5.20843563,5.04168722,5.15939198,16225158,85204160.53
2021-04-30,5.13977452,5.13977452,5.02206976,5.05149595,13181608,68237861.3
2021-05-06,5.23786182,5.42422769,5.12996579,5.15939198,17546454,93452973.2
2021-05-07,5.06130468,5.15939198,5.05149595,5.08092214,11371601,59115660.22
2021-05-10,5.07111341,5.11034833,5.04168722,5.11034833,9292462,48090011.98
2021-05-11,5.08092214,5.25747928,5.08092214,5.18881817,16890436,89277964.52
2021-05-12,5.15939198,5.21824436,5.13977452,5.1986269,9870000,52181646.0
2021-05-13,5.1986269,5.25747928,5.16920071,5.17900944,10467444,55568966.2
2021-05-14,5.20843563,5.54193245,5.18881817,5.48308007,38983036,213615936.54
2021-05-17,5.3948015,5.43403642,5.2967142,5.34575785,22154661,121027066.25
2021-05-18,5.35556658,5.885238,5.34575785,5.65963721,69176551,407908096.88
2021-05-19,5.4928888,5.73810705,5.48308007,5.57135864,42881735,244547403.71
2021-05-20,5.52231499,6.13045625,5.52231499,6.13045625,107987290,665436272.2
2021-05-21,6.19911736,6.49337926,6.0814126,6.09122133,134767618,862005320.75
2021-05-24,6.15988244,6.20892609,5.97351657,5.9833253,81153270,503126455.02
2021-05-25,5.95389911,6.58165783,5.95389911,6.58165783,76939046,495209561.31
2021-05-26,7.1603729,7.17018163,6.52280545,6.59146656,169375914,1186785902.59
2021-05-27,6.42471815,6.6699364,6.35605704,6.48357053,98901772,650936121.19
2021-05-28,6.41490942,6.66012767,6.21873482,6.34624831,91742615,598671654.83
2021-05-31,6.32663085,6.40510069,6.22854355,6.32663085,52066065,334298933.49
