date,open,high,low,close,volume,amount
2020-03-12,4.95727365,5.03706035,4.7242125,4.81449745,806197,18640904.0
2020-03-13,4.54574225,4.63812685,4.37777025,4.5310447,1122700,24042513.0
2020-03-16,4.5646391,4.9845691,4.53734365,4.58773525,3274397,75258131.0
2020-03-17,4.52054645,4.70531565,4.3462755,4.66752195,1721600,37194054.0
2020-03-18,4.703216,5.02866175,4.61923,4.8753873,2019300,46938545.0
2020-03-19,4.83129465,4.93207785,4.6360272,4.6990167,1398800,31643241.0
2020-03-20,4.7704048,5.081153,4.703216,5.02026315,1739426,40631944.0
2020-03-23,4.94887505,5.5220795,4.8753873,5.5220795,4539396,116137655.0
2020-03-24,5.5640725,5.669055,5.25122465,5.4380935,2925662,75566446.0
2020-03-25,5.45909,5.76353925,5.33101135,5.5640725,2848871,75401242.0
2020-03-26,5.501083,5.9168137,5.4758872,5.7992333,2963608,80686842.0
2020-03-27,5.921013,5.96510565,5.62916165,5.66275605,2197890,60225268.0
2020-03-30,5.57457075,5.8538242,5.4464921,5.753041,2555929,69063024.0
2020-03-31,5.7404431,5.753041,5.6060655,5.627062,1398409,37720385.0
2020-04-01,5.62916165,5.669055,5.375104,5.45909,1676800,44116859.0
2020-04-02,5.5640725,5.5640725,5.2533243,5.4800865,2017139,51802713.0
2020-04-03,5.50738195,5.7740375,5.36040645,5.417097,2591985,68214382.0
2020-04-07,5.5640725,5.9504081,5.4674886,5.91891335,3390853,93134964.0
2020-04-08,5.8580235,6.47742025,5.77613715,6.15407415,4772886,140141262.0
2020-04-09,6.2779535,6.5047157,6.1519745,6.4039325,4112744,124026018.0
2020-04-10,6.31784685,6.6138975,6.09948325,6.2737542,3191771,96339365.0
2020-04-13,6.2947507,6.5803031,6.25065805,6.3451423,2391800,72686566.0
2020-04-14,6.22966155,6.5299115,6.15407415,6.40603215,2671734,80603149.0
2020-04-15,6.40603215,6.5593066,6.30524895,6.4879185,2173900,66402382.0
2020-04-16,6.39343425,6.508915,6.30524895,6.4039325,1695200,51804608.0
2020-04-17,6.45642375,6.45642375,6.15827345,6.20446575,1531665,45712196.0
2020-04-20,6.2947507,6.6138975,6.19606715,6.59080135,2051411,62806684.0
2020-04-21,6.58240275,6.58240275,6.29895,6.49841675,1581297,48573639.0
2020-04-22,6.4963171,6.6558905,6.3325444,6.48161955,898792,27549244.0
2020-04-23,6.3913346,6.91834675,6.3913346,6.57820345,2382146,76091085.0
2020-04-24,6.69158455,6.7062821,6.2695549,6.40183285,1547231,47386581.0
2020-04-27,6.40603215,6.66218945,6.1351773,6.466922,2521140,76968058.0
2020-04-28,6.48161955,6.58240275,6.130978,6.33464405,1497320,45329207.0
2020-04-29,6.466922,6.466922,6.2317612,6.29895,1048256,31395959.0
2020-04-30,6.4207297,6.4207297,6.09108465,6.1435759,1436632,42650698.0
2020-05-06,6.71888,6.71888,6.01129795,6.18346925,1980375,58083928.0
2020-05-07,6.18346925,6.18766855,5.9966004,6.07428745,1540785,44630028.0
2020-05-08,6.0553906,6.1939675,6.0553906,6.1225794,1371744,40058150.0
2020-05-11,6.1477752,6.67898665,6.1477752,6.45222445,2653789,81221404.0
2020-05-12,6.48581885,6.67478735,6.3535409,6.67478735,1869405,58073542.0
2020-05-13,6.67478735,7.2185967,6.5971003,7.16190615,2648971,87988736.0
2020-05-14,7.1430093,7.29208445,7.0170303,7.14930825,1998990,68017504.0
2020-05-15,7.1850023,7.8652889,7.14090965,7.8652889,2894300,104472945.0
2020-05-18,7.8778868,8.65265765,7.8064987,8.65265765,3059555,120867972.0
2020-05-19,9.028495,9.51771345,8.566572,8.8689216,5308931,226795235.0
2020-05-20,8.5371769,8.8311279,8.2768203,8.2768203,3400031,138748985.0
2020-05-21,8.42169615,8.81853,8.3314112,8.52247935,4124649,167948206.0
2020-05-22,8.524579,9.16077295,8.4321944,8.6631559,2691907,112054413.0
2020-05-25,8.91721355,9.11877995,8.3902014,9.028495,2825504,119655134.0
2020-05-26,8.8395265,9.65839,8.8395265,9.63529385,2630120,115292554.0
2020-05-27,9.66048965,9.7213795,9.070488,9.1460754,2713600,119468806.0
2020-05-28,9.14397575,9.1460754,8.566572,8.8773202,2514020,106123479.0
2020-05-29,9.0914845,9.3308446,8.65685695,9.2510579,3085964,133754427.0
2020-06-01,9.1166803,9.868355,9.1166803,9.69828335,2544357,114878793.0
2020-06-02,9.6499914,9.65839,9.22796175,9.43792675,1712826,76891958.0
2020-06-03,9.532411,10.38276925,9.4526243,10.38276925,2476040,119793091.0
2020-06-04,10.4730542,11.21423065,10.31558045,10.876187,3382951,173763504.0
2020-06-05,10.9853688,11.254124,10.624229,10.81529715,1822158,94372673.0
2020-06-08,11.128145,11.8966169,10.246292,11.8966169,3070035,163446547.0
2020-06-09,11.75804,12.1947672,11.548075,11.76013965,2110500,118774415.0
2020-06-10,11.76853825,12.93594365,11.59216765,12.93594365,2826753,166665949.0
2020-06-11,12.8120643,14.067655,12.6188965,12.65039125,4063739,256387800.0
2020-06-12,12.5979,13.227795,12.429928,13.19630025,3652940,223375412.0
2020-06-15,13.0556237,14.5169801,13.01783,14.5169801,3753625,247974687.0
2020-06-16,14.69755,15.95524035,13.983669,15.67388725,3476987,242733100.0
2020-06-17,15.243459,17.0281615,15.11748,15.5920009,4754338,363840939.0
2020-06-18,15.53531035,15.62769495,14.03196095,14.03196095,3547245,243165081.0
2020-06-19,13.6771201,13.9584732,13.1648055,13.5847355,4089505,263339912.0
2020-06-22,13.7947005,13.8954837,13.0976167,13.605732,3769189,241668121.0
2020-06-23,13.60576638,14.9654601,13.538076,14.9654601,4935500,240016992.0
2020-06-24,14.88599748,16.1573994,14.72412918,15.5687874,6483202,342989685.0
2020-06-29,15.58055964,16.27806486,14.126688,14.7888765,7467977,382432996.0
2020-06-30,14.73590142,15.303912,13.69405818,15.303912,6919563,342642784.0
2020-07-01,15.26859528,15.56290128,14.420994,14.6270082,4721050,237562033.0
2020-07-02,14.73884448,14.94780174,14.1561186,14.25029652,3965064,194723791.0
2020-07-03,14.42688012,14.42688012,13.82943894,14.126688,4741460,226336138.0
2020-07-06,14.17377696,14.2296951,13.59105108,13.91773074,6167238,291263678.0
2020-07-07,13.87947096,14.420994,13.73231796,14.19143532,5402281,260357554.0
2020-07-08,14.17672002,14.273841,13.7146596,13.73526102,5909596,278163848.0
2020-07-09,13.7882361,14.41805094,13.6705137,14.20909368,6344039,304225523.0
2020-07-10,14.24735346,15.63059166,14.22675204,15.63059166,8640879,441847063.0
2020-07-13,15.9219546,17.0256021,15.73359876,16.97851314,10596392,588730708.0
2020-07-14,16.9814562,17.14921062,15.451065,16.01318946,6108048,335645288.0
2020-07-15,15.94549908,16.4664207,15.61587636,15.745371,4347607,237086495.0
2020-07-16,15.37454544,15.598218,14.1708339,14.1708339,5373180,266431467.0
2020-07-17,13.91478768,13.9353891,12.75522204,13.24671306,6209902,279018242.0
2020-07-20,13.03481274,13.35560628,12.3314214,12.7581651,5263560,227696805.0
2020-07-21,12.76405122,13.538076,12.62278434,13.49981622,5308639,239165563.49
2020-07-22,13.30557426,13.92950298,12.61984128,13.82943894,6968924,316798220.6
2020-07-23,12.44620074,13.6705137,12.44620074,13.20845328,9539480,421315888.65
2020-07-24,12.949464,13.03186968,11.8899624,12.0371154,7822440,328219861.4
2020-07-27,12.1254072,12.82585548,12.1254072,12.66104412,6018717,258052325.6
2020-07-28,12.8317416,12.89648892,12.3019908,12.655158,3608581,153212058.25
2020-07-29,12.7140192,13.6705137,12.7140192,13.3026312,5465879,247664400.5
2020-07-30,13.4350689,13.4350689,12.69341778,13.0083252,5205099,228908167.9
2020-07-31,12.88177362,12.97300848,12.56980926,12.7140192,4597250,198062056.5
2020-08-03,12.7581651,13.61459556,12.360852,13.5086454,7075880,315662834.4
2020-08-04,13.4644995,13.79117916,12.82585548,13.00243908,4506120,201724599.49
2020-08-05,12.949464,13.390923,12.7287345,13.1554782,3314016,147103939.12
2020-08-06,13.30557426,13.55573436,12.93180564,13.4497842,3394450,153270129.7
2020-08-07,13.15253514,13.6410831,13.0083252,13.14664902,3123500,141111984.0
2020-08-10,12.8317416,12.84351384,12.38439648,12.73756368,2990100,128654298.2
2020-08-11,12.949464,13.3026312,12.655158,12.69047472,3175160,141046200.8
2020-08-12,12.76699428,12.82879854,12.06948906,12.32553528,2565451,107489234.1
2020-08-13,12.4197132,12.76993734,12.213699,12.6404427,1980180,84553696.85
2020-08-14,12.70519002,13.25554224,12.53449254,13.22611164,3369960,148881955.8
2020-08-17,13.26142836,13.26437142,12.8906028,13.04658498,2801660,124080090.4
2020-08-18,13.04658498,14.35036056,13.03186968,14.35036056,5991770,279028841.1
2020-08-19,14.568147,14.85362382,13.832382,14.420994,6349840,311573675.94
2020-08-20,14.126688,14.17966308,13.27614366,13.73231796,4539900,210563242.7
2020-08-21,13.6705137,14.08842822,13.57044966,13.92950298,2382460,112143880.8
2020-08-24,14.09137128,14.47691214,13.72643184,14.2296951,2429367,116830920.12
2020-08-25,14.23558122,14.39450646,13.53218988,13.53218988,2278493,107244114.13
2020-08-26,13.57633578,14.00013642,13.096617,13.19079492,2590035,118815102.92
2020-08-27,13.20845328,13.390923,12.92591952,12.99655296,1867500,82756215.0
2020-08-28,13.00538214,13.56162048,12.85528608,13.4350689,1747940,78757025.8
2020-08-31,13.39680912,13.6116525,12.76405122,12.88471668,2937271,131132535.63
2020-09-01,12.8906028,13.11721842,12.54626478,12.949464,2072884,90453714.25
2020-09-02,12.949464,13.04069886,12.655158,12.75522204,1425700,61768864.1
2020-09-03,12.68753166,12.92886258,12.6110121,12.655158,1897551,82059724.3
2020-09-04,12.508005,12.72579144,12.2578449,12.70813308,1288786,54558063.52
2020-09-07,12.81114018,12.81114018,12.29021856,12.34025058,1335338,56671024.9
2020-09-08,12.34025058,12.4638591,11.77518306,12.0959766,1874715,76781128.8
2020-09-09,12.0076848,12.13129332,11.1247668,11.1247668,2780934,108967445.06
2020-09-10,11.51325072,11.91056382,11.20128636,11.24543226,2725708,107361812.69
2020-09-11,11.4485034,11.5809411,11.07179172,11.47499094,1248551,48207006.65
2020-09-14,11.53385214,11.62214394,11.183628,11.25131838,1443470,55643521.11
2020-09-15,11.2572045,11.3749269,10.98055686,11.15125434,1501336,56728279.22
2020-09-16,11.14536822,11.3160657,10.9187526,10.99527216,1355860,50821829.0
2020-09-17,11.01587358,11.13065292,10.7127384,11.03353194,1689343,62646370.48
2020-09-18,11.330781,11.330781,10.72156758,10.82751774,1856896,68583793.59
2020-09-21,10.98055686,11.1394821,10.72156758,10.742169,1705294,62898133.6
2020-09-22,10.67742168,10.81868856,10.3595712,10.48317972,2212398,79511229.61
2020-09-23,10.51261032,10.83928998,10.3742865,10.7274537,1966440,71380751.7
2020-09-24,10.742169,10.81868856,10.45080606,10.57735764,1380931,49826789.16
2020-09-25,10.54204092,10.73922594,10.4184324,10.48317972,1127400,40304217.2
2020-09-28,10.6538772,10.6980231,10.30365306,10.4184324,1247260,44276690.6
2020-09-29,10.4920089,10.4920089,10.21536126,10.34779896,1092040,38243682.2
2020-09-30,10.4037171,10.8304608,10.26833634,10.38605874,2373631,85202873.44
2020-10-09,10.57441458,11.0659056,10.53321174,10.96584156,2129232,78626806.73
2020-10-12,11.01293052,11.79578448,10.90109424,11.63391618,3145702,122809838.74
2020-10-13,11.73692328,12.4491438,11.57211192,12.3461367,3894639,160663048.0
2020-10-14,12.2872755,12.5668662,12.16072392,12.3019908,2349294,99013944.55
2020-10-15,12.36968118,12.43148544,12.01651398,12.1254072,1423746,58879988.31
2020-10-16,11.96942502,12.31376304,11.96942502,12.15189474,1142228,47171912.2
2020-10-19,12.26667408,12.3314214,12.0076848,12.02534316,917280,37767730.6
2020-10-20,12.14895168,12.21075594,11.90173464,12.15189474,584980,24082707.2
2020-10-21,12.16366698,12.51683418,11.9782542,11.9929695,1257877,52113544.27
2020-10-22,11.9929695,12.0518307,11.68689126,11.8163859,893140,35837342.2
2020-10-23,11.91350688,12.20486982,10.8598914,10.889322,3708740,141927606.8
2020-10-26,11.21011554,11.330781,10.14767088,10.2859947,4762409,169775311.73
2020-10-27,10.15650006,10.447863,10.09175274,10.24479186,2804247,97335069.99
2020-10-28,10.27422246,10.4331477,10.08880968,10.25362104,2056472,71594525.67
2020-10-29,10.25362104,10.889322,10.13589864,10.75099818,4223220,153221423.0
2020-10-30,11.14536822,11.14536822,9.67972434,9.9475428,5299396,183031824.04
2020-11-02,10.09763886,10.1829876,9.712098,9.98285952,2725436,92288334.43
2020-11-03,10.14472782,10.28305164,9.88279548,9.95342892,1716041,58110146.79
2020-11-04,9.94459974,10.05643602,9.8003898,9.9475428,1438371,48442874.28
2020-11-05,9.98580258,10.1977029,9.9033969,10.153557,1480990,50778435.3
2020-11-06,10.08292356,10.31836836,9.91222608,10.05349296,1810640,62040993.78
2020-11-09,10.153557,10.58618682,10.153557,10.37722956,2727320,96341088.15
2020-11-10,10.3890018,10.6244466,10.18887372,10.29482388,2095281,74350424.98
2020-11-11,10.31836836,10.4920089,10.1094111,10.24479186,1769627,61993742.05
2020-11-12,10.24479186,10.46552136,10.0946958,10.2565641,1039448,36194470.78
2020-11-13,10.2565641,10.35368508,10.0358346,10.28893776,1374332,47422567.68
2020-11-16,10.29188082,10.3595712,10.03877766,10.1241264,1455260,50195492.0
2020-11-17,10.12706946,10.2124182,9.712098,9.9769734,1133960,38331833.4
2020-11-18,9.92988444,9.95931504,9.76507308,9.84747876,976780,32622488.8
2020-11-19,9.9033969,10.29482388,9.67089516,10.2124182,2195270,75000842.74
2020-11-20,10.2418488,10.81280244,10.2418488,10.37134344,2950960,105571366.3
2020-11-23,10.55675622,10.55675622,10.14178476,10.14767088,1964640,68817080.4
2020-11-24,10.14767088,10.23007656,9.92105526,9.97108728,1382260,46902714.2
2020-11-25,9.99463176,10.02700542,9.83570652,9.8886816,1141434,38315766.06
2020-11-26,9.95637198,10.2712794,9.8886816,9.95637198,1595216,54328239.92
2020-11-27,10.0946958,10.0946958,9.72975636,10.02994848,1300671,43763954.1
2020-11-30,10.04466378,10.0652652,9.87102324,9.89456772,1288431,43508008.51
2020-12-01,9.7709592,10.006404,9.7709592,9.83276346,1417545,47575690.2
2020-12-02,9.859251,10.11235416,9.83570652,9.89456772,1398704,47145130.0
2020-12-03,9.89162466,10.30659612,9.8003898,10.2712794,2666877,91714518.72
2020-12-04,10.25950716,11.14831128,10.153557,11.04236112,4248805,155044485.82
2020-12-07,11.03058888,11.36609772,10.9776138,11.0070444,3367419,127748024.7
2020-12-08,11.16008352,12.04888764,11.0806209,11.8752471,5541633,218831725.45
2020-12-09,11.8605318,11.8605318,11.0953362,11.21011554,4489504,173464959.65
2020-12-10,11.1247668,11.76341082,11.10122232,11.625087,2979308,116394322.0
2020-12-11,11.89879158,11.919393,11.477934,11.5662258,2034775,80612363.3
2020-12-14,11.73692328,12.09891966,11.48087706,11.625087,2851806,113597245.33
2020-12-15,11.73103716,12.1254072,11.64568842,12.11657802,4296971,174440497.01
2020-12-16,11.96059584,12.06360294,11.59859946,11.65157454,2840210,113557153.19
2020-12-17,11.919393,11.919393,11.33372406,11.38375608,2657205,103828873.45
2020-12-18,11.47204788,11.47204788,10.93935402,11.12182374,2649549,100048414.62
2020-12-21,11.12182374,11.29546428,10.86577752,10.9187526,2256831,84710412.94
2020-12-22,10.9187526,11.1247668,10.66270638,10.7127384,2391986,88224052.38
2020-12-23,10.75099818,10.8451761,10.48612278,10.7127384,1526540,55324131.2
2020-12-24,10.70096616,11.01587358,10.4184324,10.94229708,2273839,82850397.23
2020-12-25,10.7715996,11.0217597,10.742169,10.9040373,1185560,43873174.87
2020-12-28,10.70685228,11.35726854,10.70685228,11.10122232,1553637,58619722.4
2020-12-29,11.036475,11.17185576,10.8451761,10.86577752,1095750,40858042.94
2020-12-30,10.86577752,10.90992342,10.6097313,10.65682026,1277801,46426069.01
2020-12-31,10.8598914,10.8598914,10.63327578,10.78337184,1445593,52932346.22
2021-01-04,10.8157455,10.85106222,10.54204092,10.61856048,1561330,56389437.9
2021-01-05,10.70390922,10.94229708,10.3890018,10.7715996,2091079,75864133.6
2021-01-06,10.8157455,10.8746067,10.10646804,10.29482388,3113135,109464388.07
2021-01-07,10.3890018,10.41254628,10.00051788,10.10646804,1332060,46033193.6
2021-01-08,10.10646804,10.24773492,9.91222608,10.006404,1281971,43848967.93
2021-01-11,10.10646804,10.10646804,9.78273144,9.80921898,1304430,43659189.65
2021-01-12,9.69149658,10.04760684,9.6090909,9.96814422,1316253,44280521.0
2021-01-13,9.96814422,9.96814422,9.27946818,9.58848948,3025122,98315951.49
2021-01-14,9.82687734,10.3890018,9.82687734,10.35662814,3421280,118402848.27
2021-01-15,10.0358346,10.38311568,9.95931504,10.00934706,1925407,66092561.69
2021-01-18,10.0211193,10.39194486,9.85630794,10.21830432,1397119,48269088.36
2021-01-19,10.15944312,10.447863,10.07409438,10.17710148,1289640,44664674.44
2021-01-20,10.2565641,10.78337184,10.15650006,10.742169,2771054,99268861.99
2021-01-21,10.68036474,10.90992342,10.48023666,10.66270638,1792261,64900698.1
2021-01-22,10.53026868,10.86577752,10.53026868,10.55381316,1353690,49100239.3
2021-01-25,10.58324376,10.75982736,10.006404,10.11824028,1821588,63773849.62
2021-01-26,10.23301962,10.23301962,9.85630794,9.8886816,1242565,42085315.65
2021-01-27,9.80921898,10.03877766,9.67678128,9.7856745,1248000,41539328.4
2021-01-28,9.83864958,9.92399832,9.5207991,9.57377418,1208980,39579056.0
2021-01-29,9.54728664,9.76507308,9.417792,9.4913685,814520,26415628.2
2021-02-01,9.52962828,10.08880968,9.52962828,9.9769734,1234520,41340177.21
2021-02-02,9.95931504,10.0946958,9.83570652,10.01817624,989600,33599276.72
2021-02-03,10.14178476,10.14767088,9.54140052,9.65912292,1577713,51980040.55
2021-02-04,9.4472226,9.70621188,9.35010162,9.40601976,1088476,34921356.97
2021-02-05,9.52374216,9.60026172,9.3736461,9.4030767,727540,23380766.2
2021-02-08,9.38247528,9.6532368,9.33832938,9.36775998,1176519,37708249.76
2021-02-09,9.38247528,10.09175274,9.1823472,9.96814422,1694953,56435401.81
2021-02-10,10.0211193,10.11529722,9.8151051,9.9475428,957520,32254069.47
2021-02-18,9.9475428,10.12118334,9.564945,9.65617986,1960580,64910196.53
2021-02-19,9.64440762,9.712098,9.52962828,9.60614784,936206,30456763.42
2021-02-22,9.61203396,10.38311568,9.53845746,10.30071,2838518,96733634.91
2021-02-23,10.3301406,11.11593762,10.20947514,10.92169566,4295589,156877499.13
2021-02-24,11.13065292,11.4043575,10.45669218,10.92169566,3828384,143738197.2
2021-02-25,10.889322,11.27780592,10.78042878,11.09239314,2242554,84508864.48
2021-02-26,10.85106222,10.97467074,10.5361548,10.58912988,1911120,69811558.0
2021-03-01,10.58912988,10.73628288,10.54204092,10.69213698,1246385,45001958.24
2021-03-02,10.69213698,10.82457468,10.60090212,10.70979534,1038800,37782614.6
2021-03-03,10.27716552,10.70685228,10.27716552,10.64799108,942640,33899813.0
2021-03-04,10.65093414,10.76571348,10.15944312,10.16238618,1700727,60024233.97
2021-03-05,10.09175274,10.55381316,10.00934706,10.44197688,1391340,48998647.0
2021-03-08,10.46552136,10.5803007,10.09175274,10.11529722,885500,31008272.5
2021-03-09,10.1094111,10.1977029,9.71798412,9.77684532,1055730,35473752.0
2021-03-10,9.8003898,9.99463176,9.7268133,9.90633996,584080,19522441.76
2021-03-11,10.006404,10.006404,9.80627592,9.92105526,548007,18386886.04
2021-03-12,9.9181122,10.00051788,9.76213002,9.9475428,579877,19423740.02
2021-03-15,9.94165668,10.94229708,9.7856745,10.87754976,3419031,124236797.45
2021-03-16,10.7568843,10.88637894,10.53321174,10.70685228,1543539,55958086.62
2021-03-17,10.7568843,10.96878462,10.6538772,10.83340386,1215209,44807589.54
2021-03-18,10.9187526,10.98644298,10.81280244,10.8746067,803921,29793662.59
2021-03-19,10.85694834,10.93935402,10.7274537,10.88049282,717440,26423262.2
2021-03-22,10.88049282,11.09827926,10.75982736,11.07179172,1175980,43809165.4
2021-03-23,11.11593762,11.42201586,11.07473478,11.3602116,2210560,84992089.0
2021-03-24,11.14536822,11.40141444,10.8304608,10.90992342,1585260,59446584.8
2021-03-25,11.09239314,11.3896422,10.91286648,11.38081302,1651221,63171600.13
2021-03-26,11.4043575,11.57505498,11.09827926,11.36315466,1274952,49021002.67
2021-03-29,11.477934,11.67511902,10.5803007,10.595016,3505140,129257549.89
2021-03-30,10.58324376,10.8598914,10.447863,10.6833078,1100920,39966352.4
2021-03-31,10.78925796,10.78925796,10.58912988,10.67153556,575840,20885798.0
2021-04-01,10.58324376,10.91580954,10.58324376,10.63327578,743040,27046528.4
2021-04-02,10.6980231,10.8304608,10.61267436,10.70390922,549792,19980107.68
2021-04-06,10.72451064,10.88637894,10.70979534,10.79514408,583181,21390536.23
2021-04-07,10.76571348,10.80397326,10.51849644,10.595016,1147440,41313565.4
2021-04-08,10.6538772,10.66564944,10.51849644,10.59207294,391300,14092349.0
2021-04-09,10.66564944,10.6833078,10.33308366,10.39488792,741780,26296541.6
2021-04-12,10.447863,10.62738966,10.3595712,10.38017262,489489,17409236.78
2021-04-13,10.38311568,10.4920089,10.3154253,10.37134344,338060,11960617.6
2021-04-14,10.37134344,10.4184324,10.18004454,10.4184324,326620,11501678.8
2021-04-15,10.42137546,11.03941806,10.4184324,10.97172768,1622616,59527898.6
2021-04-16,10.97172768,11.1689127,10.8304608,11.13359598,1078951,40483856.78
2021-04-19,11.1247668,11.32783794,10.9776138,11.24837532,1049455,40006888.55
2021-04-20,11.2424892,11.37198384,11.10416538,11.19540024,877780,33462565.6
2021-04-21,11.19540024,11.330781,11.036475,11.24837532,669616,25608486.92
2021-04-22,11.330781,11.43673116,11.11299456,11.28074898,812196,31096889.08
2021-04-23,11.2866351,11.43673116,11.26603368,11.28369204,778820,30012393.8
2021-04-26,11.77224,12.38439648,11.29546428,11.52502296,3230251,128065620.2
2021-04-27,11.32489488,11.32489488,10.8746067,11.25426144,2344479,87895422.93
2021-04-28,11.3602116,11.64863148,11.08650702,11.5220799,3678412,143091547.56
2021-04-29,11.6839482,11.72515104,11.2866351,11.41318668,1695506,66302163.54
2021-04-30,11.44261728,11.625087,11.28369204,11.46616176,1252780,48597586.6
2021-05-06,11.46910482,11.46910482,11.09827926,11.183628,1207219,46243821.64
2021-05-07,11.183628,11.183628,10.76571348,10.8010302,1802300,66958027.87
2021-05-10,10.889322,10.99527216,10.595016,10.72451064,1013476,37009130.72
2021-05-11,10.71862452,10.99821522,10.67742168,10.79808714,737020,26916789.8
2021-05-12,10.79808714,11.10416538,10.68625086,11.08356396,891829,33107000.76
2021-05-13,11.0806209,11.0806209,10.85400528,10.889322,628480,23384350.0
2021-05-14,10.96584156,11.13065292,10.64504802,11.036475,1050900,39249553.2
2021-05-17,10.68036474,10.98349992,10.51555338,10.64210496,1617700,58641752.6
2021-05-18,10.65976332,10.742169,10.57441458,10.6685925,538580,19493380.0
2021-05-19,10.59795906,10.73333982,10.21830432,10.2565641,2043704,71924047.2
2021-05-20,10.2565641,10.67742168,10.20653208,10.5655854,1440200,51243049.6
2021-05-21,10.5655854,10.65682026,10.30071,10.3890018,703800,24836899.0
2021-05-24,10.23301962,10.46846442,10.08880968,10.13589864,1021463,35406023.24
2021-05-25,10.13589864,10.447863,10.0946958,10.447863,772476,26944328.4
2021-05-26,10.447863,10.447863,10.1829876,10.20653208,1022528,35611452.2
2021-05-27,10.20653208,10.69508004,10.1094111,10.5655854,1940902,69088233.42
2021-05-28,10.5655854,10.7274537,10.31836836,10.33896978,1829680,65341507.6
2021-05-31,10.33896978,10.43903382,10.20653208,10.31836836,879382,30875212.38
2021-06-01,10.447863,10.55969928,10.29482388,10.40666016,1210016,42720194.11
2021-06-02,10.42726158,10.447863,10.23596268,10.23890574,1005500,35189238.62
2021-06-03,10.23007656,10.35662814,10.11529722,10.17710148,738040,25556837.8
2021-06-04,10.17121536,10.3154253,10.11824028,10.23301962,606040,21058202.0
2021-06-07,10.30365306,10.75982736,10.17121536,10.67153556,2249126,81026737.6
