date,open,high,low,close,volume,amount
2020-03-24,9.21966972,9.308017,9.03035412,9.27015388,2630635,38334273.52
2020-03-25,9.44684844,9.46578,9.28908544,9.3395696,3590908,53289028.14
2020-03-26,9.37743272,9.37743272,9.0871488,9.0871488,2821930,41084942.26
2020-03-27,9.20073816,9.23229076,9.01773308,9.04928568,2562000,36954219.0
2020-03-30,8.95462788,9.18811712,8.5507546,9.16287504,5361144,75249991.99
2020-03-31,9.20073816,9.23229076,9.0871488,9.09345932,2220441,32172580.65
2020-04-01,9.07452776,9.20073816,8.96724892,8.98618048,2368329,34053986.8
2020-04-02,8.93569632,9.14394348,8.834728,9.13132244,2724823,38965870.96
2020-04-03,9.09976984,9.17549608,8.8662806,8.8978332,2880845,41042116.51
2020-04-07,9.07452776,9.2133592,9.03666464,9.18811712,3616979,52487956.22
2020-04-08,9.23860128,9.32063804,9.14394348,9.25753284,3234341,47318925.3
2020-04-09,9.27015388,9.46578,9.26384336,9.3711222,3656081,54250309.92
2020-04-10,9.36481168,9.41529584,9.07452776,9.11239088,3596874,52403848.25
2020-04-13,9.01773308,9.12501192,8.992491,9.01773308,1835942,26311700.38
2020-04-14,9.04928568,9.16918556,9.04297516,9.150254,2059800,29713098.0
2020-04-15,9.17549608,9.23860128,9.09345932,9.16287504,2562947,37293194.79
2020-04-16,9.150254,9.32694856,9.08083828,9.28908544,2450785,35928039.99
2020-04-17,9.29539596,9.52257468,9.29539596,9.48471156,5027757,75002317.27
2020-04-20,9.57305884,9.57305884,9.308017,9.42791688,4162656,61988740.8
2020-04-21,9.32694856,9.32694856,9.0555962,9.13763296,4978441,72420324.5
2020-04-22,9.04297516,9.13763296,8.8662806,9.10608036,6242469,88744692.14
2020-04-23,9.06190672,9.10608036,8.9609384,9.00511204,2993088,42798252.8
2020-04-24,8.98618048,8.98618048,8.7716228,8.79055436,3272888,45979549.08
2020-04-27,8.87890164,9.1187014,8.81579644,8.9609384,4113347,58681282.71
2020-04-28,8.9609384,8.992491,8.54444408,8.69589656,2774400,38397338.0
2020-04-29,8.7085176,8.78424384,8.68958604,8.71482812,1613101,22290287.77
2020-04-30,8.75900176,8.9293858,8.72113864,8.92307528,2598972,36506686.6
2020-05-06,8.79686488,9.0240436,8.75900176,8.98618048,3152052,44659752.95
2020-05-07,8.94831736,9.01142256,8.8978332,8.91676476,2196203,31145512.78
2020-05-08,9.01142256,9.27015388,8.96724892,9.13132244,4970485,71874939.45
2020-05-11,9.13763296,9.23229076,8.97986996,9.06190672,4827809,69587028.39
2020-05-12,9.46578,9.56674832,9.2449118,9.308017,8881783,131980401.97
2020-05-13,9.2133592,9.26384336,9.13132244,9.23860128,4577300,66729520.35
2020-05-14,9.2133592,9.2764644,9.10608036,9.150254,3816708,55530349.82
2020-05-15,9.22598024,9.23229076,9.1187014,9.14394348,3404800,49478621.0
2020-05-18,9.0871488,9.23860128,9.03666464,9.18811712,3384650,49142597.99
2020-05-19,9.21966972,9.2449118,9.13132244,9.17549608,2404600,34919903.0
2020-05-20,9.16918556,9.17549608,8.8662806,8.88521216,4372031,62331110.87
2020-05-21,8.91045424,8.94831736,8.71482812,8.75269124,3665630,51169602.24
2020-05-22,8.76531228,8.84734904,8.6454124,8.7085176,2389352,33093625.1
2020-05-25,8.71482812,8.79055436,8.55706512,8.58861772,2463301,33676694.64
2020-05-26,8.7400702,8.95462788,8.7400702,8.92307528,4518808,63543793.18
2020-05-27,8.89152268,9.0555962,8.8662806,8.9293858,2804438,39820261.43
2020-05-28,8.91676476,8.97986996,8.8031754,8.87890164,3211751,45259272.5
2020-05-29,8.88521216,8.9293858,8.8031754,8.87890164,2039282,28647794.05
2020-06-01,8.87890164,9.06190672,8.87890164,9.03666464,3801052,54301393.35
2020-06-02,9.06190672,9.1187014,9.01142256,9.0871488,3009255,43304034.1
2020-06-03,9.1187014,9.12501192,8.97986996,8.97986996,3577468,51328408.29
2020-06-04,8.99880152,9.0555962,8.93569632,9.00511204,2351955,33538753.65
2020-06-05,9.01773308,9.04297516,8.89152268,8.94831736,2243641,31809999.55
2020-06-08,8.99880152,9.04297516,8.95462788,8.99880152,2444604,34885409.91
2020-06-09,9.04297516,9.07452776,8.97986996,9.01773308,2358000,33722559.0
2020-06-10,9.02416615,9.03703025,8.88266105,8.8890931,2439618,33829834.36
2020-06-11,8.86979695,8.9662777,8.79261235,8.876229,2213376,30575159.78
2020-06-12,8.77974825,8.8376367,8.6575393,8.8119085,2029376,27689474.1
2020-06-15,8.7733162,8.876229,8.72829185,8.77974825,2342350,32024531.0
2020-06-16,8.79261235,9.0305982,8.79261235,8.99843795,4024318,55946981.86
2020-06-17,9.0177341,9.0949187,8.95984565,9.04989435,3632018,50977798.9
2020-06-18,9.02416615,9.03703025,8.92125335,8.95984565,2976400,41439648.0
2020-06-19,8.95984565,8.9791418,8.85693285,8.90838925,3783717,52396255.3
2020-06-22,8.9276854,8.9662777,8.89552515,8.9662777,3102787,43104482.48
2020-06-23,8.9534136,8.95984565,8.8633649,8.90838925,2635200,36466984.34
2020-06-24,8.90838925,9.0563264,8.8633649,9.00487,4195856,58556886.03
2020-06-29,8.98557385,9.21712765,8.8890931,9.2106956,7459442,105725170.82
2020-06-30,9.1978315,9.3264725,9.13994305,9.16567125,4891776,69949588.06
2020-07-01,9.16567125,9.2235597,9.04989435,9.133511,3912698,55528711.86
2020-07-02,9.16567125,9.39722505,9.13994305,9.3650648,6964041,100709002.41
2020-07-03,9.390793,10.05329415,9.2878802,9.8539006,13179249,198469855.9
2020-07-06,9.96324545,10.2012313,9.87319675,10.0725903,10972261,171720432.28
2020-07-07,10.09188645,10.1497749,9.89892495,9.9696775,10417620,162542780.49
2020-07-08,9.9439493,10.34916845,9.92465315,10.27198385,9139274,144576438.45
2020-07-09,10.45208125,10.45208125,10.1111826,10.23339155,11640399,185030425.83
2020-07-10,10.15620695,10.3041441,10.02756595,10.02756595,8112586,127751612.14
2020-07-13,10.0983185,10.67077095,10.0983185,10.54212995,11681268,189194713.51
2020-07-14,10.40062485,10.70936325,10.3298723,10.61931455,10526177,171845996.93
2020-07-15,10.73509145,10.78654785,10.25911975,10.3427364,10130500,164661462.98
2020-07-16,10.3427364,10.41348895,9.9439493,9.9696775,7144841,113540125.8
2020-07-17,10.0468621,10.2140954,9.905357,10.0597262,5063018,79118090.26
2020-07-20,10.32344025,10.90232475,10.29128,10.805844,16550350,273943503.33
2020-07-21,10.7801158,10.8701645,10.47780945,10.60645045,10197315,168268128.56
2020-07-22,10.5356979,10.7543876,10.4070569,10.55499405,8193726,134923248.46
2020-07-23,10.548562,10.7286594,10.3684646,10.65790685,8850604,145506170.02
2020-07-24,11.191767,11.3847285,10.52926585,10.548562,25710595,442878624.7
2020-07-27,10.548562,10.6900671,10.04043005,10.2398236,12849117,206755969.29
2020-07-28,10.2398236,10.42635305,10.033998,10.13047875,8562656,136005651.05
2020-07-29,10.0211339,10.4713774,9.98897365,10.42635305,7238800,115442962.0
2020-07-30,10.43921715,10.77368375,10.32344025,10.4456492,9949433,163951350.11
2020-07-31,10.4070569,10.52926585,10.2784159,10.4456492,7810589,126519339.83
2020-08-03,10.4842415,11.04382985,10.4842415,11.00523755,12909623,218488670.21
2020-08-04,11.00523755,11.00523755,10.70936325,10.7543876,8572853,144077719.12
2020-08-05,10.81227605,11.0759901,10.73509145,11.0245337,9189052,156113033.98
2020-08-06,11.063126,11.22392725,10.86373245,11.06955805,10494076,180638243.8
2020-08-07,10.95378115,11.1274465,10.76081965,10.91518885,8180310,138848438.4
2020-08-10,10.9730773,11.3847285,10.9087568,10.92805295,9652784,166485723.52
2020-08-11,10.8573004,11.64844255,10.7929799,11.320408,19909442,348595838.7
2020-08-12,11.3075439,11.3075439,10.3556005,10.6257466,17412988,291000387.8
2020-08-13,10.6257466,11.60985025,10.4842415,11.35256825,22089632,384786050.36
2020-08-14,11.39116055,11.76421945,11.28824775,11.3461362,24769708,444021563.31
2020-08-17,11.26251955,11.3975926,11.12101445,11.2946798,16749500,292621468.95
2020-08-18,11.5133695,11.57769,11.191767,11.4747772,15240473,270506455.84
2020-08-19,11.449049,11.449049,10.96664525,10.96664525,12605880,219110490.0
2020-08-20,10.83800425,10.9216209,10.55499405,10.6000184,8846822,147645169.98
2020-08-21,10.64504275,10.7672517,10.50353765,10.76081965,6965400,115357398.12
2020-08-24,10.6643389,10.83800425,10.5871543,10.81227605,5188171,86636180.96
2020-08-25,10.8187081,10.8444363,10.6000184,10.6386107,5255546,87556956.75
2020-08-26,10.6514748,10.6900671,10.3427364,10.3813287,7633600,124196045.0
2020-08-27,10.4585133,10.548562,10.29128,10.4327851,4633800,75185854.0
2020-08-28,10.36203255,10.6386107,10.36203255,10.56785815,4266096,69808988.62
2020-08-31,10.6000184,10.8187081,10.548562,10.6386107,5569642,92596504.54
2020-09-01,10.72222735,10.78654785,10.5356979,10.72222735,5903535,97976911.55
2020-09-02,10.72222735,10.79941195,10.5228338,10.60645045,4950556,81590339.8
2020-09-03,10.6128825,10.64504275,10.32344025,10.38776075,6350056,102900358.13
2020-09-04,10.2655518,10.3041441,10.1755031,10.22052745,5089400,80928230.0
2020-09-07,10.23339155,10.31057615,10.0082698,10.0468621,5764237,91040069.46
2020-09-08,10.0725903,10.22052745,9.9568134,10.13047875,4858300,76073040.0
2020-09-09,10.02756595,10.16907105,9.89892495,10.0211339,3991274,62319977.4
2020-09-10,10.0983185,10.1240467,9.73169165,9.7638519,4251600,65571463.16
2020-09-11,9.74455575,9.9310852,9.6995314,9.87319675,2561945,39192263.5
2020-09-14,9.9310852,10.01470185,9.8667647,9.96324545,2402200,37171218.0
2020-09-15,9.9696775,10.04043005,9.91178905,9.9825416,1954600,30358579.0
2020-09-16,9.97610955,9.9954057,9.8153083,9.83460445,1874500,28812826.0
2020-09-17,9.84746855,10.00183775,9.73169165,9.9439493,2404700,36882436.0
2020-09-18,10.0082698,10.1240467,9.92465315,10.06615825,3765100,58717888.0
2020-09-21,10.05329415,10.2526877,10.0211339,10.1369108,4117100,65130696.0
2020-09-22,10.06615825,10.14334285,9.905357,9.9696775,2654200,41370187.0
2020-09-23,10.033998,10.13047875,9.9954057,10.0983185,2705000,42391409.0
2020-09-24,10.02756595,10.02756595,9.83460445,9.8796288,2868300,44140929.0
2020-09-25,9.84746855,9.9310852,9.7381237,9.77028395,1756074,26833220.95
2020-09-28,9.80887625,9.8667647,9.7123955,9.80887625,2131220,32438648.23
2020-09-29,9.88606085,10.19479925,9.88606085,10.09188645,4033700,63382965.0
2020-09-30,10.1369108,10.19479925,10.0211339,10.1111826,2483922,39016868.96
2020-10-09,10.2655518,10.34916845,10.20766335,10.2269595,3378100,53984631.0
2020-10-12,10.2269595,10.4327851,10.2269595,10.419921,5923430,95327594.34
2020-10-13,10.38776075,10.40062485,10.2784159,10.34916845,3586150,57589649.98
2020-10-14,10.3427364,10.52926585,10.32344025,10.34916845,3369000,54388576.44
2020-10-15,10.3041441,10.3427364,10.19479925,10.2012313,2655872,42313772.14
2020-10-16,10.2012313,10.25911975,10.07902235,10.1111826,3479987,54927099.9
2020-10-19,10.13047875,10.3427364,10.09188645,10.0983185,3545100,56262793.0
2020-10-20,10.1111826,10.28484795,10.07902235,10.25911975,2311750,36692565.0
2020-10-21,10.25911975,10.31057615,10.033998,10.13047875,2201100,34736326.88
2020-10-22,10.29128,10.40062485,10.1883672,10.2012313,3842900,61464589.0
2020-10-23,10.16907105,10.4713774,10.16907105,10.31057615,5443148,87763719.66
2020-10-26,10.4713774,10.7029312,10.3941928,10.6000184,7700285,126403594.51
2020-10-27,10.49067355,10.64504275,10.43921715,10.51640175,3908530,63871472.6
2020-10-28,10.51640175,10.7029312,10.3170082,10.68363505,5919400,97205924.9
2020-10-29,10.45208125,10.88946065,10.43921715,10.677203,7872310,130996199.6
2020-10-30,10.74795555,10.8444363,10.5228338,10.548562,6721978,111695069.85
2020-11-02,10.5614261,10.9216209,10.4713774,10.81227605,7754282,129051420.32
2020-11-03,10.805844,11.00523755,10.76081965,10.91518885,6844018,115906288.94
2020-11-04,10.91518885,10.97950935,10.77368375,10.8701645,3930900,66399990.0
2020-11-05,10.8444363,11.00523755,10.8315722,10.86373245,4221500,71707768.0
2020-11-06,10.9473491,10.96664525,10.7672517,10.805844,3593487,60523331.79
2020-11-09,10.8315722,10.9730773,10.8315722,10.8958927,5185535,88004815.25
2020-11-10,10.9602132,10.9602132,10.5356979,10.59358635,6304746,104751094.57
2020-11-11,10.69649915,10.7543876,10.5356979,10.5742902,3084427,50954289.12
2020-11-12,10.6000184,10.65790685,10.49067355,10.54212995,2127568,34930218.83
2020-11-13,10.5228338,10.5742902,10.31057615,10.51640175,3538668,57446545.19
2020-11-16,10.51640175,10.63217865,10.4456492,10.6000184,2684900,44100597.0
2020-11-17,10.6128825,10.63217865,10.32344025,10.42635305,3350100,54276966.0
2020-11-18,10.419921,10.5356979,10.3427364,10.49067355,2016126,32797493.76
2020-11-19,10.45208125,10.805844,10.37489665,10.76081965,4778135,79321660.19
2020-11-20,10.7929799,10.86373245,10.677203,10.7929799,4340800,72777498.07
2020-11-23,10.92805295,11.09528625,10.8701645,11.0116696,9209139,156975421.28
2020-11-24,11.0116696,11.3461362,10.94091705,10.9602132,9164920,158633492.62
2020-11-25,10.8958927,11.0502619,10.7801158,10.8187081,5575000,94770186.0
2020-11-26,10.87659655,11.06955805,10.7929799,11.03096575,4869681,82970884.72
2020-11-27,10.9988055,11.09528625,10.8187081,11.01810165,4355801,74361277.99
2020-11-30,11.05669395,11.14674265,10.86373245,10.8701645,4591802,78580987.47
2020-12-01,10.8315722,11.0759901,10.7157953,11.0245337,4755147,81126708.19
2020-12-02,10.99237345,11.12101445,10.8830286,11.0116696,3735369,63919036.08
2020-12-03,11.06955805,11.06955805,10.64504275,10.64504275,6291109,105320307.45
2020-12-04,10.677203,10.7029312,10.4842415,10.60645045,3758200,61848567.16
2020-12-07,10.63217865,10.70936325,10.58072225,10.5871543,2577421,42612649.12
2020-12-08,10.56785815,10.6257466,10.43921715,10.46494535,3237700,52958300.0
2020-12-09,10.4713774,10.51640175,10.162639,10.18193515,5422702,87030715.73
2020-12-10,10.11761465,10.19479925,10.01470185,10.0468621,4418051,69290244.66
2020-12-11,10.02756595,10.07902235,9.5322981,9.7895801,6812820,103428238.41
2020-12-14,9.70596345,9.9954057,9.6223468,9.9310852,4448105,68142196.78
2020-12-15,9.9310852,10.033998,9.8924929,9.97610955,2422375,37549002.17
2020-12-16,9.9696775,10.0468621,9.6866673,9.6995314,2297300,34957307.0
2020-12-17,9.69309935,9.7638519,9.5580263,9.7509878,2446300,36794510.0
2020-12-18,9.74455575,9.8153083,9.59018655,9.65450705,2566950,38655150.4
2020-12-21,9.65450705,9.7895801,9.5580263,9.73169165,2184840,33034689.0
2020-12-22,9.7381237,9.77028395,9.5322981,9.61591475,3121963,46784445.08
2020-12-23,9.55159425,9.7252596,9.46154555,9.64164295,2725169,40624590.07
2020-12-24,9.6609391,9.93751725,9.65450705,9.7381237,4775803,72842484.22
2020-12-25,9.6866673,9.6866673,9.519434,9.61591475,2523920,37703282.34
2020-12-28,9.61591475,9.68023525,9.28144815,9.4165212,4149362,60612203.58
2020-12-29,9.4165212,9.53873015,9.3393366,9.5065699,2521742,37103234.64
2020-12-30,9.53873015,9.56445835,9.262152,9.53873015,3268900,47719697.0
2020-12-31,9.42295325,9.92465315,9.42295325,9.8153083,4417476,66852361.87
2021-01-04,9.8796288,10.33630435,9.80887625,10.2012313,6242265,98309081.58
2021-01-05,10.16907105,11.22392725,10.1497749,11.22392725,28853604,497949311.72
2021-01-06,11.57769,11.6420105,11.0116696,11.15960675,23423090,409970501.32
2021-01-07,11.063126,11.0888542,10.68363505,10.82514015,14163280,238664109.35
2021-01-08,10.94091705,11.1531747,10.52926585,10.72222735,11905953,199963969.57
2021-01-11,10.77368375,11.0116696,10.45208125,10.52926585,9724857,162436493.68
2021-01-12,10.5356979,10.9988055,10.5356979,10.7672517,9694377,162966574.9
2021-01-13,10.7286594,10.8444363,10.4327851,10.4842415,8794680,145470200.07
2021-01-14,10.4842415,10.5742902,10.162639,10.29771205,6525168,104728975.84
2021-01-15,10.2269595,10.3041441,10.033998,10.2269595,5816532,92054071.92
2021-01-18,10.19479925,10.4842415,10.15620695,10.31057615,4632302,74456126.14
2021-01-19,10.31057615,10.419921,10.0854544,10.09188645,5082854,80379672.1
2021-01-20,10.07902235,10.2269595,10.00183775,10.11761465,3502400,54996214.8
2021-01-21,10.0983185,10.3941928,10.05329415,10.27198385,5238417,83658051.66
2021-01-22,10.29128,10.3684646,10.033998,10.3684646,5262427,83495054.13
2021-01-25,10.38776075,10.70936325,10.3684646,10.4713774,8891100,145987212.21
2021-01-26,10.4585133,10.4585133,9.7895801,9.80887625,8375853,130344810.03
2021-01-27,9.8410365,9.9696775,9.74455575,9.8024442,3364703,51498217.17
2021-01-28,9.73169165,9.87319675,9.648075,9.77028395,2852653,43168679.53
2021-01-29,9.8024442,9.88606085,9.5708904,9.84746855,3480376,52739840.46
2021-02-01,9.79601215,9.9439493,9.71882755,9.86033265,1915701,29330578.03
2021-02-02,9.86033265,9.8667647,9.6223468,9.6738032,3573901,53881809.0
2021-02-03,9.7123955,10.06615825,9.50013785,10.01470185,7322723,112415758.29
2021-02-04,9.91178905,9.96324545,9.3650648,9.7381237,8360301,124508880.6
2021-02-05,9.5966186,9.7252596,9.43581735,9.61591475,3574703,53221149.04
2021-02-08,9.648075,9.6995314,9.519434,9.648075,2237000,33462811.7
2021-02-09,9.68023525,9.87319675,9.56445835,9.8410365,4033300,60760599.0
2021-02-10,9.8153083,9.82174035,9.59018655,9.78314805,2988598,45131101.81
2021-02-18,9.83460445,9.93751725,9.78314805,9.86033265,3271969,50118296.94
2021-02-19,9.79601215,10.3298723,9.78314805,10.29771205,4734470,74265011.78
2021-02-22,10.58072225,10.8315722,10.3556005,10.61931455,8226453,135217334.84
2021-02-23,10.548562,10.70936325,10.42635305,10.64504275,4171222,68512349.65
2021-02-24,10.65790685,10.79941195,10.41348895,10.7157953,4925938,81302882.68
2021-02-25,10.6643389,11.0116696,10.59358635,10.805844,5129132,86461801.64
2021-02-26,10.64504275,10.96664525,10.45208125,10.9087568,5441832,90873785.96
2021-03-01,11.03096575,11.09528625,10.83800425,11.063126,5365985,91745945.28
2021-03-02,11.03096575,11.05669395,10.677203,10.90232475,5150978,86929418.1
2021-03-03,10.86373245,11.05669395,10.805844,10.94091705,4470494,76094601.36
2021-03-04,10.95378115,11.31397595,10.8701645,11.06955805,7928756,137634256.8
2021-03-05,11.05669395,11.4104567,10.8444363,11.2303593,5944032,103300783.68
2021-03-08,11.3718644,11.3975926,10.7801158,10.99237345,7507807,129011686.93
2021-03-09,10.9473491,11.2818157,10.6257466,10.97950935,5809654,98956836.11
2021-03-10,11.03096575,11.1145824,10.5742902,10.61931455,5334393,89287816.76
2021-03-11,10.677203,11.41688875,10.5228338,11.24965545,8431435,145835771.04
2021-03-12,11.24965545,11.41688875,11.1403106,11.3847285,5839709,102419200.02
2021-03-15,11.35256825,11.99577325,11.26251955,11.8221079,11829750,215535212.9
2021-03-16,11.77708355,12.00863735,11.5390977,11.7706515,8956323,163812823.98
2021-03-17,11.67417075,11.85426815,11.57769,11.7191951,4783823,87115320.59
2021-03-18,11.6806028,11.73849125,11.41688875,11.57769,4934839,88795001.72
2021-03-19,11.45548105,11.66130665,11.39116055,11.5390977,4166301,74691666.9
2021-03-22,11.4747772,11.8092438,11.4233208,11.6034182,4518200,81440217.0
2021-03-23,11.55839385,11.59698615,11.191767,11.37829645,5009343,88430640.94
2021-03-24,11.3718644,11.73849125,11.36543235,11.5005054,5852377,104975957.62
2021-03-25,11.3847285,12.0665258,11.3590003,11.8864284,10152456,186478732.29
2021-03-26,11.80281175,12.15014245,11.73849125,12.1437104,8111540,151618182.27
2021-03-29,12.2594873,12.26591935,11.82853995,12.0279335,6506128,121503195.09
2021-03-30,12.0150694,12.1437104,11.89286045,12.06009375,3705917,69133479.88
2021-03-31,11.99577325,12.0407976,11.6291464,11.8607002,5304868,97505825.42
2021-04-01,11.86713225,12.0279335,11.7191951,11.97004505,3434901,63493980.52
2021-04-02,11.99577325,12.0022053,11.6677387,11.69989895,3803740,69658517.4
2021-04-06,11.6934669,11.8864284,11.6420105,11.72562715,2264940,41449501.5
2021-04-07,11.6548746,11.77708355,11.4361849,11.46834515,3770620,67638986.4
2021-04-08,11.4361849,11.706331,11.3461362,11.48120925,3497718,62704863.16
2021-04-09,11.45548105,11.5519618,11.14674265,11.191767,3877332,68068618.6
2021-04-12,11.23679135,11.33970415,10.91518885,10.9602132,3721771,64232115.58
2021-04-13,10.9087568,11.01810165,10.7029312,10.8187081,3320120,55981087.2
2021-04-14,10.86373245,10.91518885,10.7415235,10.85086835,2285344,38548999.56
2021-04-15,10.8573004,10.95378115,10.6514748,10.77368375,2408600,40382683.0
2021-04-16,10.7929799,11.35256825,10.7929799,11.27538365,5071881,88015577.34
2021-04-19,11.2560875,11.4747772,11.2046311,11.449049,3365244,59406784.35
2021-04-20,11.57769,12.5939539,11.57769,12.4653129,17196162,330407410.4
2021-04-21,12.38169625,12.6454103,12.11155015,12.2080309,12462886,237956154.28
2021-04-22,12.2723514,12.7097308,12.2723514,12.57465775,9321356,181387595.5
2021-04-23,12.5810898,12.66470645,12.4138565,12.606818,5564800,108622853.8
2021-04-26,12.49747315,12.66470645,12.220895,12.3881283,10221802,196692441.19
2021-04-27,12.30451165,12.36883215,12.0793899,12.27878345,3855169,73215325.51
2021-04-28,12.2594873,12.54892955,12.16300655,12.3881283,4521300,87197553.34
2021-04-29,12.349536,12.5039052,12.2594873,12.30451165,3337700,64140218.0
2021-04-30,12.3624001,12.45888085,11.9378848,12.18873475,5238500,98710339.26
2021-05-06,12.02150145,12.2980796,11.99577325,12.092254,3254200,61359790.34
2021-05-07,12.08582195,12.1179822,11.71276305,11.76421945,4791076,88570476.76
2021-05-10,11.706331,11.85426815,11.5005054,11.834972,3895050,70912692.5
2021-05-11,11.69989895,12.20159885,11.6162823,12.1308463,3971253,74034288.27
2021-05-12,12.0665258,12.31737575,12.0022053,12.0279335,3298260,62137079.02
2021-05-13,11.91858865,12.1179822,11.77708355,11.8735643,2166337,40313181.53
2021-05-14,11.87999635,12.30451165,11.8735643,12.2980796,5234004,99062311.44
2021-05-17,12.34310395,12.65184235,12.08582195,12.11155015,6030741,115740010.39
2021-05-18,12.11155015,12.11155015,11.57769,11.81567585,5151378,94476972.79
2021-05-19,11.80281175,11.8992925,11.63557845,11.64844255,3269830,59729774.0
2021-05-20,11.64844255,11.93145275,11.62271435,11.8735643,2780900,51092044.77
2021-05-21,11.82853995,11.9378848,11.3847285,11.44261695,5372321,96617708.51
2021-05-24,11.3847285,11.54552975,11.3075439,11.32684005,3057521,54165161.68
2021-05-25,11.3847285,11.53266565,11.27538365,11.5133695,3683900,65494408.0
2021-05-26,11.4876413,11.63557845,11.09528625,11.18533495,8791200,154346029.58
2021-05-27,11.1660388,11.31397595,11.10815035,11.2046311,6000107,104456831.94
2021-05-28,11.21106315,11.28824775,10.97950935,11.04382985,6302656,108788001.6
2021-05-31,11.0245337,11.2303593,11.00523755,11.21106315,3046732,52763335.8
2021-06-01,11.22392725,11.37829645,11.17247085,11.2818157,3654064,64066539.64
2021-06-02,11.28824775,11.28824775,11.03096575,11.063126,3401450,58844066.32
2021-06-03,11.08242215,11.18533495,11.0373978,11.06955805,2234531,38631809.68
