date,open,high,low,close,volume,amount
2020-02-26,6.363687,6.6456225,6.2670234,6.6456225,13006851,104922477.11
2020-02-27,6.685899,6.7100649,6.4039635,6.5570142,9227599,75020787.82
2020-02-28,6.1864704,6.3717423,6.0011985,6.041475,10109116,77723020.93
2020-03-02,6.0978621,6.2750787,6.0334197,6.2186916,7206974,55199796.92
2020-03-03,6.2992446,6.4684059,6.2186916,6.3234105,8184994,64560499.66
2020-03-04,6.3234105,6.5167377,6.2348022,6.3717423,6481486,51312386.05
2020-03-05,6.3717423,6.685899,6.363687,6.6134013,12437448,101319041.96
2020-03-06,6.5328483,6.766452,6.524793,6.6778437,11309922,93612730.79
2020-03-09,6.9517239,6.9517239,6.4200741,6.4522953,15192678,126127633.95
2020-03-10,6.2428575,6.5811801,6.1623045,6.5731248,11773906,93531557.32
2020-03-11,6.5489589,6.8953368,6.5489589,6.5972907,12110417,100737524.8
2020-03-12,6.6134013,6.6134013,6.3153552,6.4039635,8410687,67696143.85
2020-03-13,6.041475,6.3878529,5.9367561,6.3395211,8900482,68094827.21
2020-03-16,6.4039635,6.7181202,6.1623045,6.1784151,12627608,101519155.42
2020-03-17,6.2589681,6.6214566,6.1461939,6.5006271,14119631,112290547.84
2020-03-18,6.5650695,6.8147838,6.4120188,6.44424,15495452,127518211.57
2020-03-19,6.3959082,6.4603506,5.9367561,6.2750787,15011764,115608356.59
2020-03-20,6.3556317,6.6617331,6.2992446,6.6536778,14411138,117038340.48
2020-03-23,6.4845165,6.605346,6.283134,6.283134,12851077,103362211.26
2020-03-24,6.4925718,6.847005,6.3717423,6.6617331,16708252,136966891.55
2020-03-25,6.7583967,7.1047746,6.6939543,6.927558,23029210,197232860.85
2020-03-26,6.7906179,6.8147838,6.5086824,6.5409036,16110574,133133127.68
2020-03-27,6.5972907,6.6456225,6.3314658,6.3395211,12886153,103717421.83
2020-03-30,6.2589681,6.2589681,6.0011985,6.1381386,11176825,85069613.08
2020-03-31,6.2348022,6.2589681,5.8964796,5.9125902,8859914,66787870.68
2020-04-01,5.9206455,6.0092538,5.7031524,5.7595395,7176899,52301025.64
2020-04-02,5.719263,5.9045349,5.6789865,5.8723137,6503598,46596561.06
2020-04-03,5.8562031,5.8642584,5.6628759,5.7031524,5936324,42350656.92
2020-04-07,5.7917607,5.9770326,5.7837054,5.9528667,6501218,47426404.74
2020-04-08,5.9045349,6.041475,5.8884243,5.9287008,5139500,37959548.0
2020-04-09,5.960922,6.0575856,5.960922,5.9931432,5283737,39380130.91
2020-04-10,5.9770326,6.0011985,5.7837054,5.8078713,4750887,34572748.61
2020-04-13,5.7675948,5.799816,5.6950971,5.7434289,2797956,19942024.72
2020-04-14,5.7595395,5.8723137,5.7595395,5.8642584,3004601,21776479.17
2020-04-15,5.8964796,5.8964796,5.7353736,5.7675948,3512900,25390746.0
2020-04-16,5.7917607,5.8964796,5.719263,5.8642584,4147701,30043418.25
2020-04-17,5.880369,5.9850879,5.8239819,5.8239819,4470963,32769488.31
2020-04-20,5.8562031,5.9689773,5.8239819,5.9206455,4180620,30687292.9
2020-04-21,5.8642584,5.9770326,5.8320372,5.9448114,5522113,40512113.49
2020-04-22,5.9045349,6.122028,5.8642584,6.0898068,7568584,56570313.28
2020-04-23,6.0817515,6.1784151,6.0253644,6.0817515,6102073,46227157.96
2020-04-24,6.0736962,6.1542492,5.9770326,6.0817515,5587577,42080856.28
2020-04-27,6.2911893,6.6939543,6.1542492,6.2509128,15911225,124933511.5
2020-04-28,6.2750787,6.5086824,5.960922,6.283134,15854501,123397191.76
2020-04-29,6.1945257,6.5811801,6.122028,6.4281294,15784586,124172982.3
2020-04-30,6.4039635,6.5167377,6.3314658,6.363687,11479423,91321801.99
2020-05-06,6.2267469,6.4684059,6.2186916,6.4361847,9829052,77689966.44
2020-05-07,6.44424,6.44424,6.1945257,6.2509128,8808982,68965204.22
2020-05-08,6.3475764,6.5650695,6.2992446,6.3959082,12740354,101832431.37
2020-05-11,6.3797976,6.4120188,6.0898068,6.2106363,15032167,115973977.78
2020-05-12,6.1945257,6.2106363,5.9528667,6.0575856,7279736,54741094.7
2020-05-13,6.0253644,6.0978621,5.9367561,6.0817515,3668559,27556233.68
2020-05-14,6.0334197,6.0575856,5.9287008,5.9528667,4366642,32415416.11
2020-05-15,5.9689773,6.0817515,5.9287008,6.0334197,4491370,33494225.59
2020-05-18,6.0656409,6.0817515,5.960922,5.960922,2821716,21115575.0
2020-05-19,6.0092538,6.0817515,5.9850879,6.041475,3454827,25859020.69
2020-05-20,6.0253644,6.6456225,5.9689773,6.6456225,21870714,175478591.93
2020-05-21,7.3142124,7.3142124,7.3142124,7.3142124,4331837,39333079.96
2020-05-22,8.0472447,8.0472447,7.6928115,8.0472447,80189879,798286386.89
2020-05-25,8.458065,8.8527747,8.216406,8.8527747,59464817,641025585.41
2020-05-26,9.1991526,9.7388577,9.102489,9.7388577,67791847,798777699.34
2020-05-27,10.632996,10.713549,9.9966273,10.5604983,96701656,1255580648.77
2020-05-28,10.4638347,11.1888117,10.0932909,10.4316135,111030105,1456799684.67
2020-05-29,9.3924798,9.9482955,9.3924798,9.3924798,90544089,1070481018.88
2020-06-01,9.424701,9.8355213,9.1347102,9.5696964,81243003,955669644.82
2020-06-02,9.5938623,9.827466,9.102489,9.2394291,75151740,884446353.39
2020-06-03,9.102489,9.7146918,8.9011065,9.585807,74745234,868434464.99
2020-06-04,9.66636,9.7549683,8.6272263,8.9011065,66215682,753299975.29
2020-06-05,8.86083,9.0863784,8.5305627,8.6916687,40260217,437554139.52
2020-06-08,8.780277,8.9736042,8.619171,8.86083,33057689,361526112.83
2020-06-09,8.8688853,8.9252724,8.5305627,8.9172171,30103674,327085202.85
2020-06-10,8.8205535,8.86083,8.5466733,8.6433369,21365412,229874828.94
2020-06-11,8.7480558,8.9172171,8.6111157,8.7238899,31312240,340408498.21
2020-06-12,8.3291802,8.4177885,8.1116871,8.2486272,34726546,356814051.71
2020-06-15,8.3211249,8.5144521,8.1197424,8.216406,23053297,237320595.33
2020-06-16,8.3211249,8.4177885,8.1761295,8.2727931,23277975,239462008.08
2020-06-17,8.2325166,8.6352816,8.0875212,8.5466733,34246493,356534596.82
2020-06-18,8.4661203,8.4661203,7.9586364,7.9666917,34580797,349586618.69
2020-06-19,8.0391894,8.2727931,7.8861387,8.0230788,23028733,231941562.88
2020-06-22,8.0391894,8.1841848,7.974747,8.1036318,17238395,173007478.68
2020-06-23,8.0955765,8.1036318,7.9505811,8.0230788,14461762,143888596.44
2020-06-24,8.0553,8.0714106,7.7653092,7.813641,21041413,205369162.79
2020-06-29,7.8861387,7.9666917,7.7169774,7.7733645,15254444,148291256.88
2020-06-30,7.8055857,7.9183599,7.7733645,7.9103046,15584677,151898774.05
2020-07-01,7.9586364,7.9989129,7.7894751,7.9103046,17152457,167845155.49
2020-07-02,7.9022493,7.9989129,7.8780834,7.9425258,16288847,160396289.32
2020-07-03,7.9828023,8.0875212,7.8700281,7.9908576,19683095,195023235.06
2020-07-06,8.1439083,8.3372355,8.0472447,8.3291802,29849968,304334784.35
2020-07-07,8.377512,8.5788945,8.1439083,8.4097332,37517568,390805283.46
2020-07-08,8.3614014,8.5225074,8.2647378,8.5144521,26313470,274895805.64
2020-07-09,8.5788945,8.7641664,8.4822309,8.7561111,31654159,338082270.27
2020-07-10,8.8205535,9.102489,8.6272263,8.6675028,33934001,372350293.74
2020-07-13,8.619171,8.8044429,8.5869498,8.7722217,23919338,259145374.53
2020-07-14,8.8124982,8.8124982,8.2889037,8.4983415,23135645,245300565.95
2020-07-15,8.5144521,9.2474844,8.296959,9.0058254,45825995,503839432.5
2020-07-16,8.9091618,8.9091618,8.2405719,8.2405719,27285514,291192655.85
2020-07-17,8.0633553,8.1519636,7.4189313,7.4189313,23808967,229830979.83
2020-07-20,7.5880926,7.5880926,7.3222677,7.5558714,13435942,124737085.69
2020-07-21,7.5558714,7.7975304,7.5236502,7.7975304,12579012,119334681.85
2020-07-22,7.7089221,7.8700281,7.6767009,7.7250327,11003169,106054976.76
2020-07-23,7.9505811,8.4983415,7.9425258,8.4983415,9601173,98834982.27
2020-07-24,8.9816595,9.1910973,8.3372355,8.3855673,48666100,530751817.31
2020-07-27,8.1439083,8.3694567,7.5478161,7.5880926,27713551,268035308.86
2020-07-28,7.571982,7.571982,7.2578253,7.4833737,17126960,156987696.46
2020-07-29,7.4350419,7.7089221,7.2900465,7.6605903,12593476,117857067.32
2020-07-30,7.7814198,7.7975304,7.4269866,7.4350419,12624073,118718909.93
2020-07-31,7.4833737,7.7572539,7.3464336,7.6444797,14849688,139183304.94
2020-08-03,7.6928115,7.9022493,7.6122585,7.9022493,16441934,159065598.59
2020-08-04,7.894194,7.9022493,7.6364244,7.6364244,13490561,129352741.79
2020-08-05,7.6847562,7.7491986,7.5155949,7.733088,10171025,96498743.14
2020-08-06,7.8539175,8.5063968,7.8297516,8.3372355,34639306,356643205.29
2020-08-07,8.0633553,8.1036318,7.6767009,7.894194,24544816,240033816.46
2020-08-10,7.7572539,7.894194,7.6444797,7.7894751,11565424,111366704.31
2020-08-11,7.7894751,7.8780834,7.5639267,7.6203138,8857722,85333276.34
2020-08-12,7.5639267,7.7008668,7.3383783,7.6928115,8643822,80344736.11
2020-08-13,7.7411433,7.7894751,7.6203138,7.6767009,5556422,53202595.91
2020-08-14,7.6444797,7.7250327,7.5478161,7.6928115,4610950,43701236.98
2020-08-17,7.7653092,7.894194,7.6605903,7.813641,8360383,80705358.92
2020-08-18,7.8055857,7.894194,7.7733645,7.8861387,7894328,76831188.59
2020-08-19,7.894194,7.9425258,7.6767009,7.6847562,8013239,77257101.45
2020-08-20,7.652535,7.7250327,7.5155949,7.5317055,5022910,47428236.23
2020-08-21,7.5639267,7.6605903,7.5639267,7.6283691,4028450,38110064.4
2020-08-24,7.5800373,7.6767009,7.5558714,7.6203138,3651809,34507897.96
2020-08-25,7.6444797,7.7008668,7.4994843,7.5236502,4904779,46177634.19
2020-08-26,7.5236502,7.5961479,7.330323,7.3383783,6232825,57612753.51
2020-08-27,7.3705995,7.6203138,7.3383783,7.571982,5587110,52154352.02
2020-08-28,7.5075396,7.6122585,7.4511525,7.6042032,4410876,41328692.59
2020-08-31,7.652535,7.7653092,7.5800373,7.6283691,5585150,53185974.26
2020-09-01,7.6203138,7.813641,7.5880926,7.7653092,5982314,57459344.97
2020-09-02,7.6928115,7.7894751,7.6122585,7.7814198,6352197,60711178.59
2020-09-03,7.7733645,7.7733645,7.6283691,7.6444797,4738300,45262492.87
2020-09-04,7.5558714,7.6364244,7.4269866,7.6283691,4464669,41821908.73
2020-09-07,7.652535,7.7733645,7.4511525,7.4994843,5262044,49769991.9
2020-09-08,7.4994843,7.5478161,7.3786548,7.4753184,5345619,49504230.5
2020-09-09,7.3867101,7.5317055,7.330323,7.3464336,6646018,61318497.66
2020-09-10,7.3947654,7.4269866,6.9920004,6.9920004,7482773,66974408.33
2020-09-11,6.9839451,7.1047746,6.9356133,7.0564428,3121000,27149696.0
2020-09-14,7.0967193,7.2900465,7.088664,7.1933829,3245750,28891983.0
2020-09-15,7.2014382,7.4672631,7.0564428,7.3464336,5026383,45451219.42
2020-09-16,7.3705995,7.3867101,7.1772723,7.1853276,2613120,23537399.33
2020-09-17,7.2417147,7.2658806,7.1450511,7.2175488,2251763,20135642.7
2020-09-18,7.2336594,7.3786548,7.1853276,7.3383783,3084067,27907394.58
2020-09-21,7.3383783,7.3786548,7.2900465,7.3464336,2227450,20310821.5
2020-09-22,7.3061571,7.3705995,7.2417147,7.2658806,1938290,17557808.78
2020-09-23,7.2981018,7.3705995,7.2578253,7.3142124,2022362,18364734.17
2020-09-24,7.2014382,7.3142124,7.0403322,7.0644981,2597894,23053125.17
2020-09-25,7.1289405,7.1289405,6.9356133,6.9758898,2160600,18822686.0
2020-09-28,7.008111,7.2094935,6.8872815,7.1369958,3276736,28653506.9
2020-09-29,7.1531064,7.1531064,7.0242216,7.1128299,2128413,18773712.53
2020-09-30,7.088664,7.1450511,6.9920004,6.9920004,1797570,15768434.32
2020-10-09,7.008111,7.1853276,7.008111,7.169217,2050561,18170714.07
2020-10-12,7.1450511,7.4189313,7.1450511,7.4028207,4443515,40455412.2
2020-10-13,7.4028207,7.4672631,7.3383783,7.3947654,3740415,34363517.1
2020-10-14,7.4189313,7.4592078,7.3222677,7.3383783,2806475,25723439.0
2020-10-15,7.3222677,7.3786548,7.2256041,7.2256041,2518000,22809473.0
2020-10-16,7.2094935,7.2578253,7.0483875,7.1208852,3035105,26882634.0
2020-10-19,7.1047746,7.2175488,7.1047746,7.1208852,2082500,18518860.0
2020-10-20,7.0967193,7.1611617,6.9839451,7.1289405,2048301,17931997.72
2020-10-21,7.1531064,7.1531064,6.9678345,6.9920004,2073975,18082461.75
2020-10-22,6.9758898,7.0403322,6.8792262,7.008111,2098748,18123691.24
2020-10-23,6.9678345,7.0725534,6.8308944,6.847005,2212561,19004392.72
2020-10-26,6.8631156,6.8953368,6.7261755,6.8389497,1441200,12208399.0
2020-10-27,6.7745073,7.0725534,6.7745073,7.0403322,3281318,28371203.13
2020-10-28,7.0483875,7.1128299,6.9517239,7.0483875,3336148,29113655.53
2020-10-29,6.9114474,7.008111,6.9033921,6.9114474,2626403,22637539.86
2020-10-30,6.9114474,6.9597792,6.524793,6.5731248,4982580,41540108.75
2020-11-02,6.5972907,6.605346,6.3475764,6.3717423,4102450,32718541.5
2020-11-03,6.4281294,7.008111,6.3556317,7.008111,7670108,63906398.58
2020-11-04,7.0161663,7.1047746,6.8308944,7.0806087,6396286,55254240.65
2020-11-05,7.0322769,7.1853276,7.0000557,7.088664,4558130,40093030.1
2020-11-06,7.2014382,7.2094935,6.927558,6.9758898,3015677,26224391.16
2020-11-09,7.008111,7.1450511,6.9597792,7.1208852,4833550,42496876.78
2020-11-10,7.1208852,7.1369958,7.0000557,7.0725534,2671880,23441562.3
2020-11-11,7.0564428,7.0564428,6.9356133,6.9678345,2148888,18630029.6
2020-11-12,6.9678345,7.0403322,6.9517239,6.9839451,1758901,15247929.68
2020-11-13,6.9597792,7.088664,6.7906179,6.8389497,2388150,20399845.5
2020-11-16,6.8711709,7.24977,6.8550603,7.1450511,5441557,48048341.49
2020-11-17,7.1369958,7.2175488,7.0806087,7.1772723,3008287,26726909.08
2020-11-18,7.1369958,7.2417147,7.0967193,7.1531064,2233019,19855521.81
2020-11-19,7.1208852,7.1933829,7.0806087,7.169217,2776128,24578394.26
2020-11-20,7.169217,7.3786548,7.1289405,7.330323,5379278,48701987.63
2020-11-23,7.3142124,7.3544889,7.2094935,7.3383783,3894832,35268689.81
2020-11-24,7.3383783,7.3383783,7.2336594,7.24977,2992800,27022685.0
2020-11-25,7.2739359,7.3786548,7.2175488,7.2336594,3982366,36114896.32
2020-11-26,7.2175488,7.2739359,7.1047746,7.1611617,2988601,26564576.96
2020-11-27,7.1531064,7.2256041,7.0161663,7.2175488,2447608,21645400.16
2020-11-30,7.3061571,7.4269866,7.169217,7.1772723,4867454,44174525.87
2020-12-01,7.1772723,7.24977,7.088664,7.2175488,2787247,24836744.6
2020-12-02,7.2578253,7.3061571,7.1853276,7.24977,2180390,19627516.74
2020-12-03,7.2981018,7.4511525,7.1853276,7.2981018,4950538,45100638.7
2020-12-04,7.2739359,7.6122585,7.2417147,7.571982,8891858,82583131.24
2020-12-07,7.5317055,7.5317055,7.330323,7.4269866,6325525,58418353.45
2020-12-08,7.4269866,7.491429,7.2900465,7.3222677,3800301,34845982.21
2020-12-09,7.3061571,7.3061571,6.9758898,6.9920004,5052045,44847347.5
2020-12-10,6.9517239,7.0564428,6.847005,6.8711709,3231300,27733569.0
2020-12-11,6.9356133,6.9356133,6.6295119,6.766452,3204252,26868714.76
2020-12-14,6.8147838,6.8550603,6.6697884,6.8228391,2210901,18595202.82
2020-12-15,6.8308944,6.8550603,6.7100649,6.7342308,2150315,18059369.7
2020-12-16,6.7181202,6.7745073,6.5570142,6.5650695,2606785,21483314.85
2020-12-17,6.5570142,6.7503414,6.4925718,6.7261755,2868201,23630925.3
2020-12-18,6.766452,6.8308944,6.7181202,6.7583967,2389985,20076083.65
2020-12-21,6.7342308,6.927558,6.685899,6.8872815,3446772,29363990.1
2020-12-22,6.8631156,6.8872815,6.5570142,6.5570142,3939937,32832935.28
2020-12-23,6.5570142,6.7503414,6.5409036,6.6456225,2420545,19978101.59
2020-12-24,6.6536778,6.6778437,6.4200741,6.4603506,3136519,25379499.81
2020-12-25,6.5006271,6.6536778,6.3878529,6.6375672,2572225,20980360.75
2020-12-28,6.6295119,6.6617331,6.4925718,6.5167377,2529275,20568079.26
2020-12-29,6.5167377,6.6456225,6.4361847,6.4603506,2617039,21155463.32
2020-12-30,6.4603506,6.5489589,6.3475764,6.5006271,3031906,24241178.79
2020-12-31,6.5811801,6.6295119,6.5006271,6.5811801,2399910,19585315.6
2021-01-04,6.5892354,6.6778437,6.5409036,6.6456225,2517500,20695214.0
2021-01-05,6.6214566,6.7100649,6.605346,6.6456225,2650534,21908898.0
2021-01-06,6.6536778,6.6536778,6.4684059,6.5167377,2950178,23916010.35
2021-01-07,6.4764612,6.5328483,6.2267469,6.2509128,4709381,37198239.46
2021-01-08,6.2428575,6.8792262,6.041475,6.6134013,8032762,65022568.63
2021-01-11,6.5489589,6.5489589,6.3475764,6.4845165,4095441,32791823.11
2021-01-12,6.524793,6.7342308,6.4925718,6.6456225,3350231,27561472.6
2021-01-13,6.5972907,6.6214566,6.4764612,6.4845165,2571253,20858811.65
2021-01-14,6.4925718,6.6375672,6.4684059,6.5892354,2029478,16538277.11
2021-01-15,6.6295119,6.6697884,6.4845165,6.5650695,1743907,14252116.83
2021-01-18,6.5972907,6.7100649,6.5811801,6.6536778,2345128,19385608.24
2021-01-19,6.6778437,6.685899,6.5811801,6.6134013,2001149,16469638.49
2021-01-20,6.6214566,6.6375672,6.4522953,6.5086824,1963500,15913969.0
2021-01-21,6.5006271,6.5409036,6.4200741,6.5086824,1806649,14545092.44
2021-01-22,6.4925718,6.5006271,6.283134,6.3153552,2590846,20443660.35
2021-01-25,6.3153552,6.363687,6.2348022,6.2428575,2026871,15825062.25
2021-01-26,6.2428575,6.3395211,6.202581,6.2670234,1106985,8621945.55
2021-01-27,6.2670234,6.283134,6.1784151,6.1945257,1519300,11731552.0
2021-01-28,6.1703598,6.1945257,6.0736962,6.1059174,1654177,12585622.35
2021-01-29,6.1381386,6.1784151,5.9689773,6.1703598,2575502,19423591.06
2021-02-01,6.1703598,6.2911893,6.122028,6.2750787,1343230,10326315.65
2021-02-02,6.3395211,6.3395211,6.2267469,6.2911893,1255300,9789072.38
2021-02-03,6.2428575,6.2911893,6.1059174,6.1381386,1312200,10083927.0
2021-02-04,6.1381386,6.2670234,6.0092538,6.1059174,1481576,11207549.76
2021-02-05,6.0978621,6.1542492,6.0092538,6.0092538,946900,7155176.0
2021-02-08,6.1059174,6.2509128,6.0656409,6.0817515,1297193,9896885.3
2021-02-09,6.1542492,6.1703598,6.0656409,6.122028,1388090,10545144.58
2021-02-10,6.1300833,6.1864704,6.0817515,6.122028,1386700,10565580.84
2021-02-18,6.1623045,6.2670234,6.1461939,6.2428575,1832544,14168898.68
2021-02-19,6.2509128,6.4039635,6.1945257,6.3878529,1959932,15401463.62
2021-02-22,6.363687,6.5409036,6.363687,6.4120188,3042446,24414641.1
2021-02-23,6.4281294,6.4925718,6.4039635,6.4039635,1630165,13024323.4
2021-02-24,6.4603506,6.4925718,6.2911893,6.3475764,1974515,15656957.84
2021-02-25,6.3395211,6.3878529,6.2589681,6.2589681,1567917,12279332.44
2021-02-26,6.2509128,6.3395211,6.1703598,6.2911893,1354635,10531040.94
2021-03-01,6.3475764,6.9195027,6.3395211,6.7825626,9907230,82847040.93
2021-03-02,6.8228391,7.0806087,6.7422861,6.927558,11698921,100403015.4
2021-03-03,6.7906179,7.0322769,6.6134013,6.9033921,8735325,73977509.48
2021-03-04,6.8550603,7.1853276,6.8067285,6.9920004,8991103,78625276.84
2021-03-05,6.9839451,7.1208852,6.8067285,6.847005,7293490,62721570.64
2021-03-08,6.8550603,6.927558,6.7100649,6.7342308,5408357,45902750.22
2021-03-09,6.7422861,6.7422861,6.44424,6.4925718,4500369,36596704.74
2021-03-10,6.5409036,6.5972907,6.4764612,6.5650695,2159650,17528611.5
2021-03-11,6.524793,6.685899,6.44424,6.6456225,3497259,28568131.38
2021-03-12,6.6295119,6.9678345,6.5489589,6.766452,4773376,40007716.38
2021-03-15,6.7986732,7.4430972,6.7503414,7.1531064,9792842,86071581.91
2021-03-16,7.0483875,7.733088,7.0483875,7.4511525,13871498,128169414.53
2021-03-17,7.3786548,7.4189313,7.1128299,7.1289405,7948134,70952969.09
2021-03-18,7.1369958,7.2014382,7.0000557,7.0242216,5208705,45781426.97
2021-03-19,6.9597792,7.169217,6.9356133,7.0483875,4552494,40006221.12
2021-03-22,7.1208852,7.3705995,7.0564428,7.3705995,6579213,59159058.66
2021-03-23,7.2739359,7.3142124,7.0403322,7.1369958,5518391,48908152.97
2021-03-24,7.0725534,7.2739359,7.0483875,7.1047746,4122509,36596921.49
2021-03-25,7.088664,7.1047746,6.685899,6.7503414,5859970,49621061.64
2021-03-26,6.7583967,7.2417147,6.7342308,7.1289405,6285156,54812522.06
2021-03-29,7.088664,7.3464336,7.0000557,7.3464336,7645064,68285012.44
2021-03-30,7.1853276,7.2578253,6.9597792,6.9920004,5529240,48432383.73
2021-03-31,6.9195027,7.3222677,6.8711709,7.1208852,4811800,42478851.88
2021-04-01,7.1047746,7.1289405,6.8953368,7.0000557,3521039,30489193.29
2021-04-02,7.0242216,7.1208852,6.8067285,6.8147838,3748773,32273968.02
2021-04-06,6.8872815,7.0564428,6.847005,6.9436686,3115910,26871937.36
2021-04-07,6.927558,7.0322769,6.8308944,6.9033921,2766105,23675757.4
2021-04-08,6.9033921,6.9033921,6.7261755,6.7583967,3464300,29127407.89
2021-04-09,6.7503414,6.9678345,6.7342308,6.8792262,3404236,29038925.08
2021-04-12,6.8872815,6.8872815,6.7020096,6.7342308,2233597,18769613.1
2021-04-13,6.7342308,6.7825626,6.6375672,6.7503414,1808077,15054672.02
2021-04-14,6.8067285,7.410876,6.7825626,6.9920004,4212770,36416503.68
2021-04-15,6.927558,7.0322769,6.8953368,7.008111,2274379,19697909.65
2021-04-16,7.0483875,7.088664,6.9678345,7.0403322,3457800,30140485.63
2021-04-19,7.008111,7.1369958,7.008111,7.1047746,2906000,25548338.0
2021-04-20,7.0564428,7.1208852,6.9839451,6.9920004,2560180,22430171.08
2021-04-21,6.9597792,7.0242216,6.9356133,7.0000557,1536588,13321683.68
2021-04-22,7.0000557,7.1047746,6.9678345,7.0403322,2138777,18711805.67
2021-04-23,7.0806087,7.0806087,6.8228391,6.8631156,2190908,18812940.24
2021-04-26,6.8631156,6.9517239,6.8308944,6.8711709,1354776,11584224.8
2021-04-27,6.8631156,6.8631156,6.6697884,6.766452,1621018,13582630.97
2021-04-28,6.8067285,6.8067285,6.7181202,6.766452,1318401,11061282.4
2021-04-29,6.766452,6.8711709,6.7583967,6.8550603,1381991,11688646.22
2021-04-30,6.847005,6.8872815,6.7261755,6.7745073,1216017,10250487.34
2021-05-06,6.7825626,6.8631156,6.7745073,6.8228391,1038177,8780815.65
2021-05-07,6.8389497,6.8953368,6.8067285,6.847005,1311100,11159778.0
2021-05-10,6.8872815,6.9114474,6.8228391,6.8631156,1531702,13041969.98
2021-05-11,6.8631156,6.8631156,6.685899,6.7342308,1534210,12850265.42
2021-05-12,6.7181202,6.766452,6.6617331,6.766452,1534720,12784441.6
2021-05-13,6.7020096,6.7825626,6.6778437,6.6778437,1838498,15378539.79
2021-05-14,6.7181202,6.8228391,6.7181202,6.7986732,1832954,15450807.0
2021-05-17,6.8550603,6.8550603,6.7583967,6.7825626,1348111,11367523.81
2021-05-18,6.7503414,6.766452,6.685899,6.7422861,1383914,11546550.9
2021-05-19,6.7342308,6.7825626,6.5892354,6.5972907,2873400,23748428.13
2021-05-20,6.5811801,6.605346,6.4925718,6.5167377,1879213,15250707.17
2021-05-21,6.5006271,6.5731248,6.5006271,6.5167377,1215300,9864127.0
2021-05-24,6.524793,6.6456225,6.524793,6.605346,1320665,10837177.2
2021-05-25,6.6617331,6.6617331,6.5972907,6.6295119,1008593,8296764.9
2021-05-26,6.6375672,6.6617331,6.605346,6.6375672,1409400,11603551.0
2021-05-27,6.6456225,6.7261755,6.5811801,6.6134013,2320291,19117644.12
2021-05-28,6.6134013,6.7100649,6.5811801,6.6778437,2293454,18980732.77
2021-05-31,6.6697884,6.7181202,6.6295119,6.7100649,2175685,18050284.47
2021-06-01,6.7100649,6.7261755,6.6134013,6.6939543,1919887,15875938.27
2021-06-02,6.6939543,6.7020096,6.6134013,6.6214566,1866776,15419300.04
2021-06-03,6.6617331,6.7020096,6.6214566,6.6617331,1590538,13154323.67
2021-06-04,6.6617331,6.7181202,6.6456225,6.6939543,1245800,10328253.87
