date,open,high,low,close,volume,amount
2020-05-06,15.76497312,16.02356148,15.63122052,16.01464464,850038,15100881.0
2020-05-07,15.97006044,16.21081512,15.9165594,16.13056356,833020,15050529.0
2020-05-08,16.1394804,16.21081512,16.02356148,16.1394804,657756,11890608.0
2020-05-11,16.1394804,16.21081512,15.80955732,15.88089204,1037270,18635527.0
2020-05-12,15.88089204,16.02356148,15.75605628,15.88089204,465111,8273429.0
2020-05-13,15.89872572,15.99681096,15.76497312,15.97897728,595795,10640755.0
2020-05-14,15.9611436,15.97897728,15.81847416,15.84522468,538380,9579202.0
2020-05-15,15.84522468,16.01464464,15.79172364,15.84522468,499200,8896579.0
2020-05-18,15.92547624,16.24648248,15.66688788,16.20189828,1686500,30183320.0
2020-05-19,16.20189828,16.28214984,15.98789412,16.04139516,1100048,19840863.0
2020-05-20,16.0948962,16.0948962,15.7828068,15.86305836,1047746,18670537.0
2020-05-21,15.827391,15.9611436,15.67580472,15.6936384,733369,12986919.0
2020-05-22,15.63122052,16.06814568,15.54205212,15.81847416,1401140,24744619.0
2020-05-25,15.74713944,16.0057278,15.65797104,15.9165594,869673,15459676.0
2020-05-26,16.04139516,16.12164672,15.9165594,16.07706252,951700,17097775.0
2020-05-27,16.08597936,16.29998352,16.03247832,16.07706252,999322,18108069.0
2020-05-28,16.10381304,16.26431616,15.94330992,16.13056356,643585,11614672.0
2020-05-29,16.13056356,16.2286488,16.0057278,16.19298144,782440,14184511.0
2020-06-01,16.19298144,16.4069856,16.1840646,16.38915192,1226038,22443483.0
2020-06-02,16.39806876,16.56748872,16.33565088,16.53182136,1579355,29103429.0
2020-06-03,16.53181764,16.5410327,16.22772066,16.30144114,1468500,26009953.0
2020-06-04,16.30144114,16.38437668,16.25536584,16.33830138,630505,11171543.0
2020-06-05,16.33830138,16.42123692,16.27379596,16.31987126,487620,8633432.0
2020-06-08,16.4028068,16.4028068,16.29222608,16.30144114,593248,10513068.0
2020-06-09,16.30144114,16.3567315,16.2185056,16.33830138,467547,8269542.0
2020-06-10,16.29222608,16.3106562,16.16321524,16.18164536,710240,12514420.0
2020-06-11,16.18164536,16.27379596,16.0802797,16.08949476,547200,9605978.0
2020-06-12,15.91440862,16.07106464,15.76696766,15.9881291,513826,8878250.0
2020-06-15,15.96048392,16.05263452,15.88676344,15.8959785,470120,8149800.0
2020-06-16,15.9420538,16.20007548,15.93283874,16.20007548,652528,11378495.0
2020-06-17,16.1724303,16.29222608,16.126355,16.28301102,839548,14785737.0
2020-06-18,16.28301102,16.28301102,16.126355,16.18164536,507740,8920307.0
2020-06-19,16.22772066,16.33830138,16.126355,16.16321524,837720,14751274.0
2020-06-22,16.20929054,16.27379596,16.07106464,16.19086042,918980,16135005.0
2020-06-23,16.126355,16.2645809,16.09870982,16.20929054,567635,9965768.0
2020-06-24,16.2185056,16.2645809,16.11713994,16.20007548,666300,11686215.0
2020-06-29,16.20929054,16.2645809,16.05263452,16.14478512,724779,12704970.0
2020-06-30,16.14478512,16.4488821,16.11713994,16.36594656,1323116,23378835.0
2020-07-01,16.37516162,16.4949574,16.24615078,16.45809716,1325257,23559716.0
2020-07-02,16.48574234,16.6331833,16.4028068,16.50417246,1313191,23483201.0
2020-07-03,16.57789294,16.74376402,16.4949574,16.70690378,1355460,24454070.0
2020-07-06,16.73454896,17.19530196,16.73454896,17.1400116,2133636,39446653.0
2020-07-07,17.17687184,17.40724834,17.0017857,17.10315136,2044810,38108288.0
2020-07-08,17.10315136,17.29666762,16.93728028,17.24137726,1658833,30798921.0
2020-07-09,17.2321622,17.65605496,17.2321622,17.49939894,1548614,29276909.0
2020-07-10,17.3243128,17.35195798,16.97414052,17.03864594,2702665,50381985.0
2020-07-13,17.1400116,17.66527002,17.13079654,17.53625918,2135914,40405523.0
2020-07-14,17.54547424,17.86800134,17.25980738,17.53625918,1969595,37467730.0
2020-07-15,17.54547424,17.6929152,17.15844172,17.24137726,1541918,29040187.0
2020-07-16,17.2321622,17.35195798,16.67004354,16.7253339,1668415,30805538.0
2020-07-17,16.7714092,16.88198992,16.59632306,16.76219414,924803,16797297.0
2020-07-20,16.83591462,17.45332364,16.83591462,17.39803328,1563285,29289219.0
2020-07-21,17.40724834,17.49939894,17.25980738,17.4625387,999689,18866748.2
2020-07-22,17.4625387,17.96015194,17.14922666,17.43489352,2041501,39195786.95
2020-07-23,17.25980738,17.40724834,16.8635598,17.22294714,1472372,27368999.16
2020-07-24,17.05707606,17.42567846,16.78983932,17.19530196,1949279,36293002.22
2020-07-27,17.37960316,17.37960316,16.7253339,16.84512968,1254762,22989551.14
2020-07-28,16.92806522,16.92806522,16.7714092,16.89120498,638260,11679821.2
2020-07-29,16.9557104,17.02943088,16.73454896,17.02943088,771916,14171387.48
2020-07-30,16.9557104,17.16765678,16.93728028,17.08472124,935306,17320119.88
2020-07-31,17.047861,17.22294714,16.96492546,17.17687184,936105,17386963.85
2020-08-03,17.17687184,17.56390436,17.17687184,17.37960316,1712804,32262022.4
2020-08-04,17.37960316,17.58233448,17.34274292,17.38881822,1296470,24530155.9
2020-08-05,17.35195798,17.56390436,17.1400116,17.508614,1668449,31436423.23
2020-08-06,17.4625387,17.62840978,17.19530196,17.35195798,1222360,23003470.6
2020-08-07,17.33352786,17.35195798,16.7714092,17.08472124,1270685,23503475.25
2020-08-10,17.047861,17.38881822,17.047861,17.31509774,928000,17399438.6
2020-08-11,17.39803328,17.43489352,16.99257064,17.0017857,1162280,21696028.6
2020-08-12,17.01100076,17.16765678,16.80826944,17.07550618,1004140,18469087.0
2020-08-13,17.08472124,17.56390436,16.97414052,17.49939894,2111634,39904248.72
2020-08-14,17.62840978,17.84035616,17.37960316,17.53625918,1751711,33433894.11
2020-08-17,17.60997966,17.79428086,17.4164634,17.68370014,1546810,29701576.2
2020-08-18,17.63762484,17.95093688,17.54547424,17.8772164,1791596,34516605.12
2020-08-19,17.8772164,18.09837784,17.72977544,17.76663568,1586456,30870689.7
2020-08-20,17.7389905,18.07994772,17.508614,17.61919472,1504560,29041940.2
2020-08-21,17.65605496,17.85878628,17.49939894,17.59154954,1097064,21008048.88
2020-08-24,17.6468399,17.8311411,17.52704412,17.6007646,1240778,23763072.04
2020-08-25,17.59154954,17.74820556,17.4164634,17.66527002,830541,15896354.83
2020-08-26,17.66527002,17.89564652,17.2321622,17.29666762,1886881,35942962.4
2020-08-27,17.13079654,17.3243128,16.91885016,17.15844172,1905465,35286882.9
2020-08-28,17.0939363,17.21373208,16.91885016,17.15844172,1492914,27621500.92
2020-08-31,17.14922666,17.3703881,17.13079654,17.33352786,1578434,29612910.34
2020-09-01,17.3243128,17.6007646,17.2321622,17.57311942,1709423,32402575.54
2020-09-02,17.59154954,17.76663568,17.4164634,17.74820556,1434694,27481362.54
2020-09-03,17.76663568,17.84957122,17.6007646,17.75742062,1157290,22242144.0
2020-09-04,17.7389905,17.9232917,17.59154954,17.7389905,1206392,23263455.0
2020-09-07,17.71134532,17.96015194,17.60997966,17.82192604,2014041,38833828.08
2020-09-08,17.82192604,17.96015194,17.58233448,17.86800134,1174082,22641985.34
2020-09-09,17.7850658,17.86800134,17.3243128,17.37960316,1288875,24548137.8
2020-09-10,17.43489352,17.59154954,16.79905438,16.8635598,1672740,30992391.2
2020-09-11,16.73454896,16.89120498,16.64239836,16.85434474,659439,11987563.27
2020-09-14,16.78062426,16.94649534,16.66082848,16.80826944,765440,13961585.6
2020-09-15,16.78983932,16.8635598,16.36594656,16.587108,1102861,19769873.71
2020-09-16,16.50417246,16.56867788,16.41202186,16.56867788,455848,8157501.24
2020-09-17,16.5410327,16.5410327,16.33830138,16.43966704,572219,10196587.26
2020-09-18,16.52260258,16.66082848,16.41202186,16.61475318,575466,10325964.23
2020-09-21,16.59632306,16.73454896,16.4488821,16.5410327,533600,9584913.4
2020-09-22,16.47652728,16.47652728,16.3106562,16.38437668,543781,9664667.49
2020-09-23,16.43045198,16.5410327,16.2645809,16.38437668,460692,8188179.18
2020-09-24,16.4028068,16.4028068,16.09870982,16.126355,583652,10263005.2
2020-09-25,16.16321524,16.16321524,16.0342044,16.126355,338898,5913244.54
2020-09-28,16.1724303,16.18164536,15.96969898,16.00655922,342059,5954391.87
2020-09-29,15.99734416,16.13557006,15.99734416,16.07106464,258800,4516940.4
2020-09-30,16.1724303,16.2185056,15.92362368,15.96969898,239817,4170142.58
2020-10-09,16.11713994,16.3567315,16.11713994,16.23693572,367277,6473202.12
2020-10-12,16.43045198,16.5410327,16.31987126,16.53181764,574255,10250733.46
2020-10-13,16.52260258,16.5410327,16.34751644,16.53181764,330155,5899497.6
2020-10-14,16.48574234,16.53181764,16.36594656,16.4028068,337315,6020193.25
2020-10-15,16.7714092,16.7714092,16.30144114,16.30144114,475100,8469856.54
2020-10-16,16.3106562,16.34751644,16.22772066,16.30144114,346654,6124546.56
2020-10-19,16.31987126,16.56867788,16.24615078,16.32908632,344155,6113848.0
2020-10-20,16.3106562,16.36594656,16.14478512,16.31987126,310395,5467941.19
2020-10-21,16.29222608,16.38437668,16.14478512,16.25536584,319541,5629218.6
2020-10-22,16.25536584,16.3106562,16.14478512,16.1724303,249160,4378889.4
2020-10-23,16.1724303,16.29222608,16.09870982,16.10792488,309440,5429010.8
2020-10-26,16.1724303,16.1724303,15.9420538,15.96969898,360460,6253404.4
2020-10-27,16.00655922,16.11713994,15.55502128,16.10792488,348940,6033846.4
2020-10-28,16.09870982,16.4028068,15.64717188,16.37516162,898578,15795351.04
2020-10-29,16.23693572,16.42123692,16.09870982,16.18164536,543502,9579565.04
2020-10-30,16.18164536,16.23693572,15.70246224,15.70246224,457860,7932994.6
2020-11-02,15.78539778,15.85911826,15.58266646,15.85911826,635537,10822958.4
2020-11-03,15.74853754,16.07106464,15.74853754,16.00655922,367819,6365044.17
2020-11-04,16.02498934,16.15400018,15.83147308,15.95126886,272639,4723869.02
2020-11-05,15.96048392,16.126355,15.77618272,16.05263452,426814,7428206.09
2020-11-06,16.11713994,16.19086042,15.8959785,16.0802797,490734,8526850.74
2020-11-09,16.08949476,16.37516162,16.08949476,16.24615078,598460,10561658.6
2020-11-10,16.37516162,16.37516162,16.08949476,16.20007548,470397,8292158.69
2020-11-11,16.1724303,16.20929054,16.0802797,16.10792488,280300,4903349.18
2020-11-12,16.10792488,16.2185056,16.04341946,16.18164536,298800,5229351.0
2020-11-13,16.37516162,16.39359174,16.126355,16.33830138,565834,9988138.16
2020-11-16,16.34751644,16.52260258,16.2645809,16.51338752,734700,13097460.6
2020-11-17,16.43045198,16.53181764,16.36594656,16.43045198,478120,8533161.0
2020-11-18,16.45809716,16.56867788,16.34751644,16.4488821,564280,10085000.6
2020-11-19,16.43966704,16.587108,16.33830138,16.43966704,506500,9037465.83
2020-11-20,16.56867788,16.56867788,16.3567315,16.42123692,334480,5960830.4
2020-11-23,16.38437668,16.587108,16.34751644,16.47652728,662840,11860121.0
2020-11-24,16.53181764,16.53181764,16.41202186,16.43966704,330688,5912381.72
2020-11-25,16.37516162,16.6792586,16.22772066,16.22772066,499380,8888174.0
2020-11-26,16.20007548,16.28301102,16.0342044,16.126355,404180,7076261.6
2020-11-27,16.126355,16.19086042,15.9420538,16.10792488,339000,5899488.2
2020-11-30,16.09870982,16.28301102,16.05263452,16.1724303,458780,8061793.4
2020-12-01,16.16321524,16.39359174,16.01577428,16.3106562,483280,8531396.0
2020-12-02,16.3106562,16.46731222,16.22772066,16.29222608,386900,6850461.0
2020-12-03,16.23693572,16.28301102,16.05263452,16.14478512,427648,7493629.72
2020-12-04,16.2645809,16.53181764,16.14478512,16.48574234,745180,13249551.2
2020-12-07,16.47652728,16.47652728,16.23693572,16.2645809,439020,7792779.32
2020-12-08,16.2645809,16.70690378,16.22772066,16.57789294,1149553,20620936.62
2020-12-09,16.64239836,17.1400116,16.6331833,16.65161342,2921576,53646118.42
2020-12-10,16.57789294,17.3243128,16.4949574,17.20451702,2071430,38053722.4
2020-12-11,17.13079654,17.5546893,16.84512968,17.40724834,2763234,51612708.94
2020-12-14,17.35195798,17.58233448,16.73454896,17.58233448,2979114,55438566.74
2020-12-15,17.76663568,17.76663568,17.3703881,17.49018388,1774092,33746128.5
2020-12-16,17.45332364,17.7850658,17.0017857,17.25059232,1903476,35772153.72
2020-12-17,17.047861,18.3840447,16.89120498,18.26424892,4593910,88123922.39
2020-12-18,18.1075929,18.73421698,17.6468399,17.99701218,5366267,106128976.58
2020-12-21,17.7850658,17.9232917,17.56390436,17.68370014,1719314,33089409.14
2020-12-22,17.65605496,17.8311411,17.07550618,17.4164634,2482704,46835997.41
2020-12-23,17.28745256,17.6929152,17.13079654,17.5546893,2139900,40423262.09
2020-12-24,17.4164634,17.84035616,17.24137726,17.508614,1742220,33157637.77
2020-12-25,17.33352786,17.5546893,17.11236642,17.3243128,1255664,23547854.14
2020-12-28,17.3243128,17.33352786,16.79905438,17.1400116,2105960,38897223.4
2020-12-29,17.047861,17.19530196,16.7253339,16.9557104,1383600,25384867.8
2020-12-30,16.82669956,17.02021582,16.66082848,17.02021582,1729800,31527694.6
2020-12-31,17.01100076,17.22294714,16.87277486,17.1400116,1087930,20129199.35
2021-01-04,17.16765678,17.57311942,16.97414052,17.40724834,1594249,29959477.14
2021-01-05,17.37960316,17.48096882,17.17687184,17.19530196,1381120,25895180.8
2021-01-06,17.1400116,17.6007646,17.02943088,17.49939894,3530652,66315674.72
2021-01-07,17.49939894,17.8772164,16.65161342,17.13079654,2696957,50153549.39
2021-01-08,16.8635598,16.8635598,15.59188152,15.91440862,4123772,71319542.31
2021-01-11,15.56423634,15.65638694,14.4676442,14.5597948,3427316,55473861.2
2021-01-12,14.6519454,14.9283972,14.4215689,14.4215689,1608752,25456343.0
2021-01-13,14.3754936,14.40313878,13.88709542,13.9608159,1915620,29240832.68
2021-01-14,14.01610626,14.11747192,13.82259,13.99767614,851910,12893848.0
2021-01-15,13.99767614,14.25569782,13.97924602,14.16354722,692717,10618171.21
2021-01-18,14.06218156,14.35706348,14.02532132,14.20962252,500078,7726145.36
2021-01-19,14.21883758,14.4215689,14.21883758,14.3294183,535430,8330702.48
2021-01-20,14.45842914,14.67959058,14.21883758,14.45842914,642520,10054273.0
2021-01-21,14.43078396,14.5137195,14.31098818,14.39392372,784440,12251067.0
2021-01-22,14.3294183,14.34784842,14.11747192,14.1911924,465050,7158897.6
2021-01-25,14.25569782,14.26491288,13.97003096,14.01610626,419000,6385490.6
2021-01-26,14.01610626,14.12668698,13.90552554,14.0990418,363140,5540657.04
2021-01-27,14.10825686,14.1911924,13.78572976,13.80415988,608780,9188686.8
2021-01-28,13.64750386,13.85023518,13.64750386,13.75808458,454520,6786281.0
2021-01-29,13.72122434,13.9147406,13.65671892,13.7304394,513464,7676536.64
2021-02-01,13.7765147,14.11747192,13.65671892,14.08061168,670428,10129145.44
2021-02-02,14.12668698,14.12668698,13.43555748,13.5461382,978918,14551375.64
2021-02-03,13.57378338,13.66593398,13.27890146,13.29733158,658739,9571121.17
2021-02-04,13.15910568,13.38948218,12.9471593,13.00244966,541890,7713027.8
2021-02-05,13.00244966,13.28811652,12.91951412,13.06695508,336940,4790097.0
2021-02-08,13.06695508,13.35262194,12.95637436,13.2236111,316000,4507952.2
2021-02-09,13.14067556,13.53692314,13.14067556,13.37105206,402560,5845258.0
2021-02-10,13.44477254,13.61064362,13.38026712,13.5461382,366136,5373858.45
2021-02-18,13.6382888,13.83180506,13.57378338,13.80415988,791630,11802687.2
2021-02-19,13.7304394,14.0529665,13.7304394,14.03453638,495820,7509604.4
2021-02-22,14.0990418,14.35706348,14.02532132,14.04375144,1143160,17635315.8
2021-02-23,14.08982674,14.08982674,13.8686653,14.0068912,495294,7510574.52
2021-02-24,14.0068912,14.12668698,13.89631048,13.93317072,471166,7150501.74
2021-02-25,14.0068912,14.1451171,13.82259,13.87788036,597890,9016135.4
2021-02-26,13.76729964,14.0529665,13.6843641,14.02532132,900180,13533577.4
2021-03-01,14.02532132,14.1911924,13.9608159,14.15433216,734280,11208901.2
2021-03-02,14.15433216,14.15433216,13.88709542,14.0068912,493654,7517406.26
2021-03-03,14.02532132,14.11747192,13.9608159,14.07139662,409894,6253515.64
2021-03-04,14.12668698,14.12668698,13.92395566,14.0068912,486460,7414128.0
2021-03-05,13.98846108,14.283343,13.93317072,14.283343,716020,10975536.2
2021-03-08,14.25569782,14.6058701,14.20040746,14.49528938,1139524,17876353.64
2021-03-09,14.5597948,14.87310684,14.0990418,14.87310684,1512304,23942630.12
2021-03-10,14.86389178,14.9283972,14.56900986,14.70723576,1010940,16202678.6
2021-03-11,14.66116046,14.87310684,14.44921408,14.61508516,839080,13360707.6
2021-03-12,14.5597948,14.82703154,14.48607432,14.79938636,569980,9061065.8
2021-03-15,14.8362466,14.90075202,14.58743998,14.64273034,457480,7292432.0
2021-03-16,14.77174118,14.86389178,14.4676442,14.73488094,753600,11977764.6
2021-03-17,14.72566588,14.80860142,14.66116046,14.73488094,391820,6255221.0
2021-03-18,14.68880564,14.91918214,14.67959058,14.82703154,601040,9666108.6
2021-03-19,14.6519454,15.17720382,14.6519454,15.08505322,823060,13443643.2
2021-03-22,15.16798876,15.19563394,14.8362466,14.90996708,808960,13128102.6
2021-03-23,14.8823219,14.90075202,14.66116046,14.72566588,563120,9030738.2
2021-03-24,14.55057974,14.5597948,14.08061168,14.15433216,1255600,19421135.9
2021-03-25,14.15433216,14.3754936,14.08982674,14.21883758,492052,7597454.66
2021-03-26,14.22805264,14.3294183,14.17276228,14.283343,237200,3668581.8
2021-03-29,14.283343,14.5137195,14.21883758,14.24648276,431600,6693069.0
2021-03-30,14.1911924,14.20040746,14.03453638,14.08982674,343640,5258973.4
2021-03-31,14.08982674,14.38470866,13.97924602,14.2372677,406740,6270210.0
2021-04-01,14.22805264,14.3754936,14.1911924,14.27412794,329700,5107619.0
2021-04-02,14.2372677,14.3754936,14.0990418,14.16354722,314120,4852607.0
2021-04-06,14.20040746,14.3294183,14.20040746,14.31098818,369860,5724638.6
2021-04-07,14.3294183,14.41235384,14.21883758,14.32020324,423000,6571302.6
2021-04-08,14.31098818,14.31098818,14.1911924,14.20040746,358472,5535006.6
2021-04-09,14.13590204,14.25569782,14.13590204,14.2372677,204760,3153131.2
2021-04-12,14.283343,14.75331106,14.2372677,14.6980207,1661260,26214463.2
2021-04-13,14.68880564,15.32464478,14.47685926,15.204849,1839060,29546831.94
2021-04-14,15.14034358,15.61031164,14.89153696,15.61031164,4731032,78171202.18
2021-04-15,15.4352255,15.56423634,15.204849,15.46287068,2203620,36816580.8
2021-04-16,15.37993514,16.29222608,14.95604238,15.1587737,5081152,85704306.4
2021-04-19,14.81781648,14.82703154,14.44921408,14.6980207,1862920,29543196.6
2021-04-20,14.5597948,14.68880564,14.52293456,14.55057974,1032900,16387040.38
2021-04-21,14.56900986,14.64273034,14.48607432,14.5597948,858340,13564779.4
2021-04-22,14.50450444,14.64273034,14.34784842,14.35706348,1142880,17947424.32
2021-04-23,14.35706348,14.35706348,13.94238578,13.97003096,1204022,18386942.4
2021-04-26,13.95160084,14.17276228,13.9147406,14.07139662,525640,8026321.4
2021-04-27,14.08061168,14.15433216,13.7304394,13.97003096,665342,10042123.72
2021-04-28,13.97003096,14.0529665,13.85023518,13.93317072,344140,5198906.4
2021-04-29,13.93317072,14.03453638,13.84102012,13.97924602,546138,8274401.96
2021-04-30,13.90552554,14.0068912,13.78572976,13.81337494,363000,5473084.0
2021-05-06,13.83180506,14.11747192,13.75808458,14.04375144,557354,8441677.22
2021-05-07,14.0990418,14.12668698,13.98846108,14.01610626,269480,4105314.2
2021-05-10,14.02532132,14.06218156,13.88709542,13.97003096,246400,3735672.0
2021-05-11,13.97924602,13.97924602,13.7765147,13.85945024,515220,7738619.4
2021-05-12,14.10825686,14.10825686,13.85023518,13.92395566,278140,4205331.0
2021-05-13,13.8686653,13.94238578,13.7765147,13.85945024,414000,6234857.0
2021-05-14,13.8686653,13.97924602,13.82259,13.9608159,394360,5960966.2
2021-05-17,13.97003096,13.97003096,13.82259,13.84102012,401960,6055941.6
2021-05-18,13.84102012,13.90552554,13.74886952,13.8686653,274220,4113662.4
2021-05-19,13.75808458,13.9608159,13.74886952,13.9147406,453220,6843193.8
2021-05-20,13.9147406,13.9147406,13.73965446,13.79494482,615939,9217544.69
2021-05-21,13.74886952,13.84102012,13.67514904,13.6843641,545780,8126697.4
2021-05-24,13.65671892,13.81337494,13.65671892,13.80415988,264194,3942664.8
2021-05-25,13.8699855,13.8699855,13.78535508,13.84177536,363020,5337638.8
2021-05-26,13.89819564,13.95461592,13.8229686,13.93580916,381600,5634403.4
2021-05-27,13.9170024,14.03924634,13.87938888,14.02043958,359340,5340294.0
2021-05-28,14.02043958,14.18970042,13.93580916,14.00163282,482640,7193552.6
2021-05-31,14.09566662,14.09566662,13.94521254,14.03924634,430056,6403757.72
2021-06-01,13.92640578,14.10507,13.92640578,14.0580531,327720,4899313.0
2021-06-02,14.13328014,14.14268352,14.02984296,14.0580531,408000,6105304.0
2021-06-03,14.03924634,14.13328014,14.0110362,14.07685986,370095,5540132.77
2021-06-04,14.03924634,14.18970042,14.02043958,14.03924634,356100,5337807.0
2021-06-07,14.10507,14.17089366,14.0110362,14.1520869,455400,6829888.0
2021-06-08,14.18970042,14.18970042,13.9640193,14.04864972,436060,6504425.8
