date,open,high,low,close,volume,amount
2020-03-31,10.36515116,10.40068302,10.05551638,10.11135216,766900,15432321.0
2020-04-01,10.15196,10.29408744,10.03013648,10.13673206,463600,9305090.0
2020-04-02,10.10627618,10.36515116,9.898161,10.36007518,568701,11463514.05
2020-04-03,10.4565188,10.4565188,10.16718794,10.24840362,529900,10743549.0
2020-04-07,10.3549992,10.62910212,10.3549992,10.57834232,873300,18140129.0
2020-04-08,10.61895016,10.75600162,10.4818987,10.69001388,719440,15096935.4
2020-04-09,10.69508986,10.93366092,10.69508986,10.83214132,911606,19498602.04
2020-04-10,10.9894967,11.420955,10.91843298,10.96919278,2554705,56124038.41
2020-04-13,10.7610776,10.7610776,10.36515116,10.4818987,1234705,25702303.66
2020-04-14,10.6341781,11.51232264,10.5072786,11.0656364,1655296,35708402.42
2020-04-15,11.167156,11.2686756,10.91843298,10.96919278,977400,21252136.9
2020-04-16,10.9641168,11.3701952,10.8625972,11.1417761,1313347,28938536.94
2020-04-17,11.0910163,11.3955751,10.99457268,11.00472464,1137871,24991906.42
2020-04-20,11.00472464,11.2432957,10.7356977,11.15700404,970824,21149636.85
2020-04-21,11.15192806,12.27371964,10.92858494,11.74581772,2245430,51175117.82
2020-04-22,11.27882756,11.56308244,11.25344766,11.39049912,1723266,38648954.36
2020-04-23,11.41080304,11.41080304,11.08086434,11.14685208,1203000,26602708.0
2020-04-24,11.167156,11.2686756,10.9894967,11.12147218,861600,18884498.0
2020-04-27,11.12147218,11.17730796,10.9387369,11.05040846,600422,13081116.14
2020-04-28,10.96919278,11.167156,10.36007518,10.77122956,1145967,24239051.65
2020-04-29,10.8625972,11.41080304,10.70016584,11.3194354,1896307,42000005.83
2020-04-30,11.3194354,11.63922214,11.25344766,11.46156284,1618911,36398579.81
2020-05-06,11.30420746,11.5478545,11.30420746,11.5224746,1394665,31431482.45
2020-05-07,11.5224746,11.8270334,11.4463349,11.61384224,1791622,41163748.86
2020-05-08,11.63414616,11.75596968,11.52755058,11.66967802,1121660,25759241.8
2020-05-11,11.65952606,11.79657752,11.167156,11.5224746,1308950,29784359.0
2020-05-12,11.56308244,11.6239942,11.18745992,11.3701952,973850,21840372.0
2020-05-13,11.3701952,11.4970947,11.22299178,11.48186676,793507,17793137.43
2020-05-14,11.420955,11.7255138,11.3194354,11.65445008,1378329,31357115.32
2020-05-15,11.68490596,12.01484466,11.65445008,11.83210938,1931060,45136892.38
2020-05-18,11.74074174,11.81688144,11.42603098,11.54277852,1390983,31843099.59
2020-05-19,11.66967802,11.9031731,11.55293048,11.89302114,1359442,31517891.18
2020-05-20,11.7762736,11.78134958,11.4717148,11.5224746,1476500,33710666.0
2020-05-21,11.4717148,11.5732344,11.20776384,11.26359962,902400,20221502.0
2020-05-22,11.2686756,11.38034716,10.99457268,10.99964866,791900,17361359.0
2020-05-25,10.89305308,11.1925359,10.89305308,11.08594032,606228,13233549.92
2020-05-26,11.1417761,11.41587902,10.97934474,11.3955751,874306,19467562.6
2020-05-27,11.36004324,11.55293048,11.18745992,11.28390354,737200,16462329.0
2020-05-28,11.28390354,11.46663882,11.12654816,11.32451138,761400,16901254.64
2020-05-29,11.2940555,11.86764124,11.18238394,11.7508937,2278026,52439513.1
2020-06-01,11.674754,11.98946476,11.62907018,11.94885692,1916580,44820712.0
2020-06-02,11.88794516,12.0046927,11.75596968,11.8777932,1719703,40127467.66
2020-06-03,11.92347702,12.22803582,11.83210938,12.0300726,1959400,46519316.0
2020-06-04,12.04022456,12.1569721,11.8777932,11.89302114,1200900,28272528.25
2020-06-05,11.98946476,12.00976868,11.78642556,11.928553,972728,22796118.96
2020-06-08,12.04022456,12.10113632,11.68998194,11.71536184,1018800,23693566.0
2020-06-09,11.90325392,12.0098957,11.71536126,11.97434844,1375200,32157268.0
2020-06-10,11.92864482,11.97434844,11.7305958,11.7559867,894900,20786430.0
2020-06-11,11.679814,12.93412446,11.679814,12.93412446,6148219,153666025.74
2020-06-12,12.69545,13.68061692,12.441541,13.51303698,7693253,195863321.65
2020-06-15,13.25912798,14.218904,13.12201712,13.65014784,6487160,174658846.7
2020-06-16,13.7618678,14.00562044,13.4063952,13.711086,4241310,114685650.2
2020-06-17,13.7618678,15.0314128,13.711086,14.71148746,5650667,160610853.02
2020-06-18,14.47789118,14.51851662,13.87866594,13.87866594,4689344,130834940.08
2020-06-19,13.67553874,15.17868002,13.67553874,14.78258198,4819778,138957551.08
2020-06-22,14.73180018,16.26033236,14.73180018,16.26033236,4470251,140519540.53
2020-06-23,16.9865121,17.7228482,15.88454704,16.41775594,7655994,251625866.45
2020-06-24,16.4533032,16.97127756,15.63571622,15.85407796,6493111,208069483.69
2020-06-29,15.51891808,16.05720516,14.9298492,15.1075855,4952612,149987655.3
2020-06-30,15.42751084,16.62088314,15.1075855,16.62088314,5146768,160095342.87
2020-07-01,16.6564304,16.89510486,15.488449,16.0216579,5405890,171594643.88
2020-07-02,15.96071974,16.250176,15.68141984,16.03181426,3296295,103518915.4
2020-07-03,15.96579792,16.18923784,15.29039998,15.39704176,3578716,109588051.73
2020-07-06,15.4376672,15.97595428,15.1837582,15.60524714,5160249,158194139.06
2020-07-07,15.5900126,15.996267,15.49352718,15.63571622,8816063,272546660.57
2020-07-08,15.41735448,16.77830672,15.19391456,16.48885046,8249210,257590338.81
2020-07-09,16.504085,17.96660084,16.25525418,17.41307922,8739348,292725898.14
2020-07-10,17.1896393,17.47401738,16.68689948,16.84940124,5587288,187901465.48
2020-07-13,16.79354126,18.535357,16.78846308,18.20019712,6735203,237844683.64
2020-07-14,18.21035348,18.22050984,17.2150302,17.66191004,5496685,191242679.55
2020-07-15,17.35721924,17.35721924,15.8947034,15.8947034,6505392,207945490.58
2020-07-16,15.488449,15.488449,14.3458585,14.42710938,4478072,132507215.04
2020-07-17,14.48804754,14.980631,14.41187484,14.6759402,2528300,73433908.0
2020-07-20,14.77242562,15.07203824,14.5743766,15.0568037,2626200,76841034.0
2020-07-21,15.0314128,15.0821946,14.7775038,14.8536765,1900238,55731598.88
2020-07-22,14.81812924,14.97555282,14.74703472,14.78258198,2087572,61160182.04
2020-07-23,14.50836026,14.59468932,13.84311868,14.36109304,3712781,103871715.97
2020-07-24,14.27476398,14.5235948,13.5079588,13.67046056,2533265,70200517.86
2020-07-27,13.67553874,14.0919495,13.66538238,13.95483864,1651400,45252405.0
2020-07-28,14.05640224,14.1173404,13.76694598,13.90913502,1306200,35902892.0
2020-07-29,13.82280596,14.43218756,13.82280596,14.40679666,2113984,59528074.48
2020-07-30,14.40679666,14.55914206,14.12749676,14.1935131,1754585,49475383.24
2020-07-31,14.20366946,14.6759402,14.1681222,14.472813,2092100,59518253.56
2020-08-03,14.54390752,15.02125644,14.472813,14.91461466,2384229,69293710.86
2020-08-04,14.86891104,14.96539646,14.56422024,14.71148746,1733438,50243652.57
2020-08-05,14.76734744,14.91969284,14.60992386,14.82320742,1410370,41068636.4
2020-08-06,14.7775038,14.91969284,14.3712494,14.64039294,1812013,52017984.24
2020-08-07,14.61500204,14.8028947,13.97515136,14.30523306,1729143,48728357.15
2020-08-10,14.218904,14.46773482,14.08687132,14.23921672,1941622,54392779.92
2020-08-11,14.31031124,14.46773482,13.964995,13.99546408,1746482,49040949.52
2020-08-12,13.88374412,13.88374412,13.43686428,13.70600782,1523021,40807390.02
2020-08-13,13.94468228,13.97515136,13.76694598,13.85835322,942221,25711722.77
2020-08-14,13.85835322,13.95991682,13.6856951,13.93452592,844575,23047563.05
2020-08-17,13.90913502,14.20874764,13.8634314,14.0919495,1544619,42855430.21
2020-08-18,14.18335674,14.18335674,13.97515136,14.12749676,1734500,48174142.0
2020-08-19,14.13257494,14.19859128,13.6095224,13.65014784,1622803,44101241.55
2020-08-20,13.6095224,13.8380405,13.30990978,13.71616418,1235456,33240524.76
2020-08-21,13.71616418,14.11226222,13.71616418,13.94468228,1554200,42681616.0
2020-08-24,14.07163678,14.48296936,13.5841315,14.44234392,2578061,71913033.84
2020-08-25,14.38648394,14.82320742,14.2696858,14.726722,3233468,93348790.47
2020-08-26,14.76226926,14.81305106,14.2442949,14.33062396,2194203,62500124.8
2020-08-27,14.41695302,15.88454704,14.33062396,15.2599309,5157855,154465082.25
2020-08-28,15.23454,15.83376524,14.85875468,15.41735448,4025423,122371174.82
2020-08-31,15.41735448,15.5900126,15.06696006,15.1329764,3099139,92996573.98
2020-09-01,15.13805458,15.50368354,14.8282856,15.23454,2585361,77621499.14
2020-09-02,15.30055634,15.80329616,15.23454,15.80329616,3999682,122581069.02
2020-09-03,15.80329616,15.80329616,15.16852366,15.21422728,2917100,88639319.0
2020-09-04,14.84859832,15.6154035,14.79273834,15.488449,2547800,76784931.0
2020-09-07,15.6154035,16.504085,15.3614945,15.9708761,5032087,158589782.04
2020-09-08,15.90485976,16.9103394,15.7169671,16.86971396,5426448,175340202.3
2020-09-09,16.84432306,17.20487384,15.95056338,16.0978306,4945771,160998453.62
2020-09-10,16.37205232,16.37205232,14.41695302,14.56422024,4516887,136001971.25
2020-09-11,14.41695302,14.86891104,14.10718404,14.8028947,2915800,83564377.0
2020-09-14,14.96539646,15.4630581,14.56422024,15.34625996,2705429,80701308.58
2020-09-15,15.3868854,16.09275242,15.22438364,15.55446534,3426322,105782444.34
2020-09-16,15.38180722,16.02673608,15.23454,15.54938716,2595100,79176813.0
2020-09-17,15.47829264,16.20955056,15.47829264,15.996267,3155735,98337508.44
2020-09-18,15.8947034,16.0216579,15.42751084,15.75759254,2744916,84809387.36
2020-09-21,15.75759254,17.38261014,15.49352718,16.8087758,6486231,212748750.8
2020-09-22,17.011903,18.1798844,17.011903,17.35721924,8860029,306670475.51
2020-09-23,17.65683186,17.8751936,16.89002668,17.06776298,5047039,171147874.6
2020-09-24,17.265812,17.33182834,16.03689244,16.3009578,4144186,133890778.68
2020-09-25,16.30603598,16.83924488,16.30603598,16.53455408,3247908,106040011.64
2020-09-28,16.77322854,18.16972804,16.74783764,17.7228482,6317828,221452004.4
2020-09-29,21.26741784,21.26741784,21.26741784,21.26741784,3021150,126525762.0
2020-09-30,21.72445404,22.3693829,19.06348772,19.64747842,13802230,556414545.87
2020-10-09,19.63732206,23.1818917,19.4494294,22.81118456,12526571,523351575.1
2020-10-12,23.2326735,24.36002946,21.4553105,23.64908426,12231723,550050663.65
2020-10-13,23.105719,23.9944005,22.2424284,22.9787645,8882003,400368148.78
2020-10-14,22.2424284,22.33383564,20.6681926,20.73928712,9876293,412834914.97
2020-10-15,20.17560914,21.9123467,19.56114936,21.62796862,9101155,372007056.25
2020-10-16,21.328356,23.14126626,21.11507244,22.56743192,8566850,375086046.0
2020-10-19,22.343992,24.13658954,21.7600013,21.82093946,7506834,337885526.38
2020-10-20,22.6486828,25.10652192,21.836174,23.92838416,9607355,439066124.68
2020-10-21,23.97408778,28.71202972,23.97408778,27.8792082,16440093,876096208.97
2020-10-22,26.49794324,28.42257346,25.6955908,27.0159176,13010755,687044452.8
2020-10-23,26.406536,27.71670644,25.644809,26.0002816,8728128,459416877.04
2020-10-26,25.4162909,25.97996888,24.02994776,25.52801086,5832258,286298205.84
2020-10-27,25.2893364,26.48778688,24.7815184,26.4573178,5348935,272940100.29
2020-10-28,25.7209817,26.85341584,25.32996184,25.8225453,4713705,242101960.05
2020-10-29,24.9846456,26.40145782,24.629173,25.21824188,4286006,215388134.75
2020-10-30,25.73621624,27.422172,23.69478788,23.8928369,7434305,379228967.89
2020-11-02,24.883082,26.84833766,24.02486958,24.7053457,6726116,332741954.78
2020-11-03,24.883082,25.52293268,24.02486958,25.05066194,5261900,257160973.0
2020-11-04,25.05574012,25.3909,24.13658954,24.40573308,3630500,175657869.0
2020-11-05,24.7307366,24.7561275,22.69438642,23.4611916,5239800,242250845.0
2020-11-06,23.359628,23.7658824,22.21195932,22.68930824,4371600,196526621.0
2020-11-09,22.89243544,24.27877858,22.68930824,24.1721368,4739456,222382996.4
2020-11-10,24.33463856,24.39049854,23.4104098,23.72525696,2741029,129116006.3
2020-11-11,23.61861518,24.06041684,23.19204806,23.49166068,2492000,116193928.0
2020-11-12,23.46626978,23.7912733,22.60297918,22.85181,2565209,116273398.8
2020-11-13,22.99399904,23.35454982,22.50141558,23.02446812,1647300,74350574.0
2020-11-16,23.02446812,23.49166068,22.597901,22.89243544,1951300,88347747.0
2020-11-17,22.88735726,22.91782634,21.84125218,22.10531754,1886400,82797055.0
2020-11-18,21.89711216,23.04985902,21.89711216,22.68423006,2593312,115904438.16
2020-11-19,22.6232919,23.32915892,22.14594298,23.11079718,1810200,81646764.0
2020-11-20,23.35454982,24.21784042,22.88227908,23.78111694,2650200,124005256.0
2020-11-23,23.58306792,23.86236782,21.7853922,21.95805032,3648400,159933384.0
2020-11-24,21.90726852,22.17133388,21.1760106,21.4299196,2232534,94571877.9
2020-11-25,21.57718682,21.74476676,20.55139446,20.57170718,2580000,106077624.2
2020-11-26,20.36857998,20.7951471,19.64747842,19.82521472,2308000,90627642.0
2020-11-27,19.79982382,20.31272,19.30216218,20.31272,2393100,92595533.84
2020-11-30,19.96232558,20.3381109,19.09903498,19.85060562,2483836,97217755.01
2020-12-01,19.93693468,21.67367224,19.47989848,20.95764886,3272154,134211546.82
2020-12-02,21.074447,21.21663604,20.62756716,20.95257068,1669600,68658679.0
2020-12-03,20.96272704,21.82601764,20.95764886,21.2267924,2370841,99899721.24
2020-12-04,21.11507244,21.47054504,20.9728834,21.25726148,1271833,53208440.01
2020-12-07,21.34866872,22.090083,21.34866872,21.582265,2021500,86607168.0
2020-12-08,21.69906314,22.07484846,21.45023232,21.7600013,1548200,66395534.0
2020-12-09,21.836174,21.95297214,21.1506197,21.26741784,1348634,56978612.34
2020-12-10,21.21663604,21.21663604,20.0080292,20.15529642,2823760,113925604.28
2020-12-11,20.09435826,20.1349837,16.12829968,19.83537108,2442900,94583813.0
2020-12-14,20.31779818,20.55647264,19.10411316,20.1857655,2098200,81476191.0
2020-12-15,20.4142836,20.70881804,19.96740376,20.15529642,1428400,57080143.0
2020-12-16,20.31272,20.52600356,19.5002112,19.52052392,1225900,48013416.6
2020-12-17,19.55607118,20.2873291,19.13966042,20.0842019,1487335,58146967.55
2020-12-18,20.09435826,20.27209456,19.69318204,19.83537108,1070900,42144027.36
2020-12-21,20.03849828,20.50569084,19.5763839,19.63224388,1704134,66874438.29
2020-12-22,19.804902,19.83537108,18.9923932,18.99747138,1215200,46064196.0
2020-12-23,19.0939568,19.34278762,18.72324966,19.00254956,999700,37441312.0
2020-12-24,19.27677128,19.37833488,18.3322298,18.36777706,1300200,47886226.0
2020-12-25,18.4337934,18.6877024,17.84472452,18.4337934,1159700,42008722.0
2020-12-28,18.4337934,18.57090426,17.77363,18.03261718,1279600,45625429.0
2020-12-29,18.16972804,19.4494294,17.9259754,18.3322298,2105365,77355663.75
2020-12-30,18.39824614,19.2463022,18.03769536,18.3322298,1870463,68322678.66
2020-12-31,18.35254252,18.73340602,18.20019712,18.42363704,1021124,37060706.44
2021-01-04,18.3322298,19.043175,18.2306662,18.93145504,1238400,45643093.0
2021-01-05,18.9670023,19.08380044,18.4845752,18.75371874,1717800,63495646.0
2021-01-06,18.56582608,18.67246786,17.43847012,17.75331728,1946000,68368080.0
2021-01-07,17.62636278,17.78378636,16.37205232,16.51424136,1701051,56556681.5
2021-01-08,16.68689948,16.95604302,16.16892512,16.72244674,1351100,44295821.0
2021-01-11,16.85447942,17.05760662,16.55994498,16.62088314,1235515,40835860.55
2021-01-12,16.757994,16.93065212,16.1993942,16.23494146,1200410,39067927.62
2021-01-13,16.67166494,16.67166494,15.50368354,15.68649802,1183400,36976371.21
2021-01-14,15.70173256,16.03689244,15.30563452,15.71188892,1029240,31791668.27
2021-01-15,16.0470488,16.46345956,15.68141984,16.16892512,1240600,39258957.0
2021-01-18,16.16892512,17.5705028,16.16892512,17.22010838,1448010,48282480.0
2021-01-19,17.04745026,18.46426248,16.97127756,18.1544935,1622000,57357842.0
2021-01-20,18.1544935,18.42363704,17.78886454,18.27636982,1058055,37578593.15
2021-01-21,18.36269888,21.328356,18.03261718,20.27209456,2816792,108773293.87
2021-01-22,20.31272,20.31272,19.5256021,19.95216922,1875276,73468418.78
2021-01-25,19.9572474,21.79047038,19.54083664,21.26233966,2662601,109585305.0
2021-01-26,21.328356,21.67367224,20.6174108,21.40960688,2000200,83171469.0
2021-01-27,21.5314832,21.83109582,20.91702342,21.16585424,1637300,68689148.0
2021-01-28,21.16585424,21.5060923,20.82561618,20.9221016,1426600,59446770.0
2021-01-29,20.8713198,21.4807014,20.86624162,21.32327782,2211300,92374241.0
2021-02-01,21.44515414,23.2834553,21.43499778,22.1662557,2027400,89912736.0
2021-02-02,22.1916466,22.85688818,21.2267924,21.23187058,1973200,85608688.0
2021-02-03,21.08460336,21.52132684,20.1857655,21.08460336,1686900,69752405.0
2021-02-04,20.63772352,21.1506197,20.04357646,20.07404554,1228100,49396093.0
2021-02-05,20.56155082,20.83577254,19.42911668,19.7287293,1308100,51469111.0
2021-02-08,20.29748546,20.30764182,18.64199878,18.7130933,1785700,68249033.0
2021-02-09,18.8908296,18.95684594,17.8751936,18.1544935,1337500,48135684.0
2021-02-10,18.281448,18.38808978,17.6720664,18.3576207,1027611,36688722.28
2021-02-18,18.65215514,21.5314832,18.65215514,20.48029994,1929925,76667263.75
2021-02-19,20.6681926,21.4807014,20.35842362,21.39437234,1601300,66319812.0
2021-02-22,21.3791378,22.18149024,21.1760106,21.69398496,1642400,70072700.48
2021-02-23,21.074447,21.9377376,20.85100708,21.5568741,987500,41724670.0
2021-02-24,21.582265,21.9885194,21.07952518,21.52132684,1557992,66276203.34
2021-02-25,21.7092195,21.8107831,20.72405258,21.06936882,1043200,43380232.0
2021-02-26,21.074447,21.48577958,20.17053096,20.24162548,1125200,45596974.0
2021-03-01,19.83537108,21.52640502,19.83537108,21.48577958,1174316,48927497.92
2021-03-02,21.51624866,21.7853922,20.82561618,20.96272704,1431100,59671579.0
2021-03-03,20.98811794,21.27249602,20.3381109,20.76467802,1097600,44639457.0
2021-03-04,20.55647264,21.03889974,19.89630924,20.058811,906600,36102446.0
2021-03-05,19.804902,20.47014358,19.28184946,20.30764182,1066800,41802756.0
2021-03-08,20.45490904,21.64320316,20.06388918,20.24162548,1876500,77539914.0
2021-03-09,20.2111564,20.29748546,19.043175,19.2209113,1544900,59524916.0
2021-03-10,19.5256021,19.6017748,18.6623115,18.80957872,722500,27024159.0
2021-03-11,19.03301864,19.4494294,18.4845752,19.00254956,724700,26907195.0
2021-03-12,19.20567676,19.74904202,18.77910964,18.92129868,772200,28927068.0
2021-03-15,18.9162205,19.29200582,18.3830116,18.52520064,669920,24556117.6
2021-03-16,18.6623115,19.7033384,18.3322298,19.56622754,1096036,41766052.0
2021-03-17,19.7541202,19.804902,19.297084,19.4748203,499200,19145974.0
2021-03-18,19.30216218,20.04357646,19.20567676,19.4748203,584000,22324170.0
2021-03-19,19.04825318,19.69318204,18.98223684,19.46466394,398400,15208195.0
2021-03-22,19.57130572,19.9064656,19.297084,19.7541202,569700,22148302.0
2021-03-23,19.66271296,20.60725444,19.3986476,20.34826726,947100,37211713.0
2021-03-24,20.34826726,21.074447,20.16545278,20.98811794,1289600,52760791.0
2021-03-25,20.8713198,21.328356,20.8713198,21.18108878,974700,40617749.8
2021-03-26,21.05413428,21.23694876,20.51076902,20.93733614,866338,35529457.6
2021-03-29,20.93733614,21.1760106,20.59709808,20.6681926,546900,22382441.0
2021-03-30,20.6681926,20.96780522,19.73888566,20.25178184,1004000,39804285.58
2021-03-31,20.23146912,20.61233262,19.8556838,20.0842019,561200,22267432.0
2021-04-01,19.9064656,20.28225092,19.58654026,19.97756012,503000,19616089.0
2021-04-02,19.94709104,21.92758124,19.82521472,21.51624866,1586300,66575752.75
2021-04-06,21.5314832,22.07992664,21.13030698,21.97836304,1403200,59848913.0
2021-04-07,22.20180296,22.3947738,21.71937586,22.14594298,1034900,45110737.0
2021-04-08,22.3693829,22.4455556,21.9885194,22.02406666,727200,31816526.0
2021-04-09,21.94281578,23.359628,21.94281578,23.359628,1703900,77027341.0
2021-04-12,23.359628,23.45103524,21.6584377,21.67367224,1690657,74955900.26
2021-04-13,21.8869558,22.28813202,21.40960688,21.56195228,770975,33158379.0
2021-04-14,21.4299196,22.6486828,21.074447,22.04437938,1050300,45187287.0
2021-04-15,21.9377376,22.84673182,21.2267924,21.3791378,717600,30456223.0
2021-04-16,21.37405962,21.90726852,21.16585424,21.80062674,493100,20993827.0
2021-04-19,21.582265,22.6994646,21.582265,22.3947738,617558,27154483.56
2021-04-20,22.343992,22.7756373,22.11039572,22.21195932,651400,28754647.0
2021-04-21,22.17133388,22.68930824,21.84633036,22.42524288,529607,23315189.08
2021-04-22,22.4963374,22.69438642,22.09516118,22.32875746,529707,23303812.39
2021-04-23,21.9885194,23.01938994,21.9885194,22.97368632,1314400,58793447.6
2021-04-26,22.98384268,26.152627,22.98384268,26.06121976,3567139,177130625.22
2021-04-27,25.44675998,26.55380322,25.32996184,26.03075068,2439754,123859807.42
2021-04-28,25.9241089,27.09716848,25.40613454,26.84325948,2118680,111166719.54
2021-04-29,26.59442866,28.0569445,26.36591056,27.47803198,2283768,124114251.01
2021-04-30,27.6506901,27.6506901,23.92330598,24.5530003,3734595,189336908.94
2021-05-06,25.20300734,29.18937864,25.20300734,28.7424988,5316137,290299833.25
2021-05-07,28.63585702,28.8948442,27.17334118,27.63545556,2108800,115285060.75
2021-05-10,27.63545556,28.93039146,27.36631202,27.53389196,2001000,110647037.95
2021-05-11,28.0061627,28.59523158,27.02607396,28.27022806,1470600,80705057.0
2021-05-12,28.07217904,28.42765164,27.59483012,27.83350458,966500,53091311.0
2021-05-13,27.62022102,28.68663882,27.43232836,27.99600634,1039301,57525896.74
2021-05-14,28.0569445,29.24016044,28.0569445,28.87960966,1267438,71698321.04
2021-05-17,29.34680222,29.34680222,26.66552318,27.5999083,1834009,100165905.54
2021-05-18,28.14327356,29.61594576,27.06162122,28.945626,1815293,102442698.8
2021-05-19,28.95070418,29.95618382,28.26514988,28.85929694,1191000,67711765.0
2021-05-20,28.67648246,29.46867854,28.33116622,29.2249259,849100,48393129.72
2021-05-21,29.2249259,30.4436891,29.2249259,29.961262,1670909,98553809.31
2021-05-24,29.20461318,29.33664586,26.914354,28.46827708,2261709,127277081.8
2021-05-25,28.78820242,29.44836582,28.2854626,28.8440624,1252300,71222891.0
2021-05-26,29.17922228,29.70227482,28.6409352,29.05734596,967600,55934682.0
2021-05-27,29.707353,29.8089166,29.02687688,29.5550076,781500,45222455.0
2021-05-28,29.86477658,31.62690504,29.0471896,30.12376376,4060400,244175432.0
2021-05-31,30.25071826,32.754261,30.24564008,32.6526974,3749854,237754023.4
2021-06-01,33.1605154,34.4808422,33.1605154,33.9476333,2116200,141551551.0
2021-06-02,33.95271148,34.0491969,32.6019156,32.66793194,1462008,95428986.08
2021-06-03,33.15543722,34.42498222,32.8812155,33.3636426,1967401,130050720.97
2021-06-04,33.39411168,34.14568232,33.0589518,33.4652062,983900,65253549.0
