date,open,high,low,close,volume,amount
2021-09-28,4.45,4.5,4.43,4.46,3479680,15525598.8
2021-09-29,4.44,4.48,4.37,4.38,4525441,19962763.52
2021-09-30,4.36,4.48,4.36,4.47,2800930,12436136.1
2021-10-08,4.49,4.63,4.48,4.62,6030321,27634908.81
2021-10-11,4.64,4.68,4.58,4.63,3788621,17496367.44
2021-10-12,4.6,4.62,4.5,4.55,3982493,18146203.08
2021-10-13,4.55,4.57,4.46,4.54,2913400,13129068.79
2021-10-14,4.58,4.59,4.49,4.55,3730980,16937163.0
2021-10-15,4.55,4.55,4.47,4.5,3808705,17137222.4
2021-10-18,4.5,4.5,4.44,4.46,2883911,12878707.37
2021-10-19,4.46,4.48,4.43,4.46,2376261,10588372.45
2021-10-20,4.45,4.55,4.4,4.5,3726930,16666200.3
2021-10-21,4.47,4.49,4.4,4.41,3095201,13740333.4
2021-10-22,4.38,4.43,4.38,4.41,2171700,9587381.0
2021-10-25,4.41,4.42,4.36,4.39,2908800,12748219.0
2021-10-26,4.39,4.42,4.34,4.34,2793200,12182795.0
2021-10-27,4.35,4.36,4.22,4.23,3708208,15779546.84
2021-10-28,4.26,4.26,4.11,4.17,3235918,13489328.98
2021-10-29,4.16,4.26,4.12,4.24,2738526,11521985.21
2021-11-01,4.26,4.32,4.25,4.27,1952481,8366216.61
2021-11-02,4.26,4.32,4.15,4.19,3444511,14611099.98
2021-11-03,4.19,4.28,4.17,4.27,2344661,9969523.25
2021-11-04,4.26,4.29,4.23,4.29,2537800,10830038.0
2021-11-05,4.28,4.42,4.27,4.35,4592671,20038933.76
2021-11-08,4.36,4.39,4.31,4.34,2250900,9761093.0
2021-11-09,4.33,4.37,4.31,4.34,2240310,9722283.1
2021-11-10,4.35,4.38,4.3,4.37,2366801,10267029.34
2021-11-11,4.37,4.45,4.36,4.39,3000400,13196475.0
2021-11-12,4.39,4.41,4.34,4.36,2658600,11592340.0
2021-11-15,4.38,4.44,4.3,4.42,5289701,23131811.35
2021-11-16,4.44,4.48,4.4,4.42,3887350,17242925.5
2021-11-17,4.4,4.44,4.38,4.43,2542352,11207373.3
2021-11-18,4.43,4.43,4.32,4.33,3987700,17447004.0
2021-11-19,4.34,4.39,4.32,4.38,3132631,13653734.73
2021-11-22,4.37,4.43,4.33,4.42,5575130,24454305.39
2021-11-23,4.41,4.78,4.4,4.63,18809320,86726590.7
2021-11-24,4.62,4.62,4.53,4.57,6768960,30895507.8
2021-11-25,4.57,5.03,4.53,5.03,39079108,189720087.49
2021-11-26,5.15,5.28,4.9,4.92,40273967,205645777.2
2021-11-29,4.91,5.26,4.9,5.08,26838302,137141349.63
2021-11-30,5.0,5.06,4.84,4.92,20355881,100458291.25
2021-12-01,4.88,4.96,4.78,4.9,12799189,62113496.23
2021-12-02,4.9,4.97,4.79,4.81,10659797,51641298.0
2021-12-03,4.81,4.83,4.73,4.76,7873660,37502417.0
2021-12-06,4.75,4.82,4.69,4.73,8341000,39546216.0
2021-12-07,4.74,4.77,4.67,4.76,6263630,29612600.4
2021-12-08,4.75,4.79,4.71,4.74,5259880,24942962.4
2021-12-09,4.71,4.76,4.7,4.73,4410201,20843364.72
2021-12-10,4.73,4.79,4.7,4.72,6011201,28501985.76
2021-12-13,4.72,4.82,4.7,4.75,6781581,32259723.76
2021-12-14,4.76,4.89,4.75,4.85,10837570,52550609.7
2021-12-15,4.97,5.11,4.86,4.89,13324697,66041710.4
2021-12-16,4.89,4.92,4.81,4.84,7527200,36383488.0
2021-12-17,4.84,4.9,4.79,4.85,6466281,31265755.23
2021-12-20,4.88,4.91,4.81,4.83,5087103,24647241.74
2021-12-21,4.84,5.01,4.8,4.95,10046760,49308971.0
2021-12-22,4.93,4.99,4.9,4.91,6253850,30839740.5
2021-12-23,4.93,5.06,4.9,4.96,10971330,54751282.52
2021-12-24,5.05,5.05,4.76,4.78,10007892,48496931.84
2021-12-27,4.79,4.83,4.75,4.78,4321208,20664523.16
2021-12-28,4.78,4.84,4.72,4.82,5017200,24034608.0
2021-12-29,4.8,4.94,4.76,4.9,9086200,44355009.16
2021-12-30,4.9,4.94,4.87,4.89,5393990,26383243.1
2021-12-31,4.91,4.93,4.87,4.92,6162193,30237082.8
2022-01-04,4.91,5.41,4.9,5.41,16922418,90061355.58
2022-01-05,5.95,5.95,5.63,5.95,87983912,520366974.87
2022-01-06,5.5,6.1,5.5,5.94,81928602,472408477.35
2022-01-07,5.81,5.83,5.35,5.41,57230036,316725329.42
2022-01-10,5.41,5.61,5.4,5.42,28481954,155744614.38
2022-01-11,5.51,5.59,5.31,5.41,24754547,134361968.16
2022-01-12,5.35,5.46,5.22,5.44,20528825,110535697.47
2022-01-13,5.43,5.6,5.36,5.37,23737336,129282051.84
2022-01-14,5.33,5.8,5.23,5.6,41771610,230825596.71
2022-01-17,5.63,5.91,5.51,5.8,52138297,297779020.96
2022-01-18,5.65,5.7,5.35,5.38,32205900,176043919.34
2022-01-19,5.37,5.47,5.29,5.45,15236400,82137766.0
2022-01-20,5.4,5.44,5.1,5.14,20817000,108655253.58
2022-01-21,5.11,5.2,4.97,5.01,14128131,71570115.55
2022-01-24,5.0,5.02,4.87,4.9,10615997,52524312.15
2022-01-25,4.96,4.96,4.67,4.68,13529051,64544080.78
2022-01-26,4.67,4.78,4.66,4.71,6848260,32217933.8
2022-01-27,4.68,4.74,4.51,4.52,11199900,51869979.0
2022-01-28,4.54,4.81,4.54,4.75,10431300,48978532.0
2022-02-07,4.82,4.87,4.75,4.78,7246500,34780026.0
2022-02-08,4.76,4.95,4.76,4.93,9032100,44157037.0
2022-02-09,4.97,4.98,4.9,4.96,7262360,35847589.0
2022-02-10,4.96,4.96,4.86,4.88,6476300,31676792.0
2022-02-11,4.91,4.91,4.68,4.7,8205400,39057622.0
2022-02-14,4.72,5.17,4.71,5.17,21102538,105262641.49
2022-02-15,5.26,5.33,5.06,5.2,28647321,148776256.2
2022-02-16,5.2,5.22,5.06,5.12,14338300,73461648.0
2022-02-17,5.08,5.15,4.99,5.01,12424804,62811868.07
2022-02-18,4.99,5.25,4.97,5.16,17341220,89009691.97
2022-02-21,5.13,5.25,5.1,5.23,15113990,78347542.1
2022-02-22,5.25,5.25,5.06,5.09,10846801,55535949.07
2022-02-23,5.12,5.14,5.06,5.1,7986750,40752851.0
2022-02-24,5.08,5.11,4.81,4.9,14378664,71226946.72
2022-02-25,4.9,5.0,4.87,4.91,7355800,36242652.0
2022-02-28,4.92,4.92,4.76,4.87,6822974,33058141.0
2022-03-01,4.87,4.95,4.83,4.9,6617600,32411688.0
2022-03-02,4.91,4.99,4.88,4.93,5019600,24761001.0
2022-03-03,4.95,5.07,4.92,5.07,9361080,46839525.0
2022-03-04,5.06,5.06,4.92,4.94,7070701,35191856.0
2022-03-07,4.9,5.1,4.87,4.98,9949650,49772111.0
2022-03-08,5.02,5.02,4.73,4.76,9111200,44027032.0
2022-03-09,4.74,4.8,4.4,4.61,8767930,40539230.0
2022-03-10,4.71,4.89,4.7,4.85,10912900,52706021.0
2022-03-11,4.8,5.16,4.72,5.07,14705408,72840979.0
2022-03-14,5.13,5.21,4.95,4.97,13222100,67108406.0
2022-03-15,4.96,5.15,4.9,4.9,18913520,94620340.0
2022-03-16,5.0,5.15,4.97,5.15,25332736,128955064.0
2022-03-17,5.16,5.23,5.1,5.14,20753100,106956169.0
2022-03-18,5.1,5.15,5.06,5.14,10354500,52967695.0
2022-03-21,5.15,5.23,5.11,5.2,14608650,75608828.0
2022-03-22,5.14,5.22,5.1,5.14,10778116,55473763.92
2022-03-23,5.14,5.15,5.04,5.06,8526800,43338436.0
2022-03-24,5.03,5.05,4.93,4.94,7218600,35896717.0
2022-03-25,4.95,5.4,4.95,5.19,19230374,99750021.4
2022-03-28,5.17,5.59,5.13,5.33,35359099,189336395.7
2022-03-29,5.33,5.4,5.14,5.19,21140000,110647798.0
2022-03-30,5.22,5.24,5.1,5.21,12171866,62932500.88
2022-03-31,5.2,5.42,5.13,5.3,20991080,111448768.6
2022-04-01,5.23,5.57,5.18,5.54,36920132,199596003.3
2022-04-06,5.42,5.84,5.37,5.82,43597168,246063248.55
2022-04-07,5.85,5.86,5.49,5.5,35593424,200957251.2
2022-04-08,5.55,5.57,5.21,5.29,24299187,129581783.64
2022-04-11,5.27,5.34,5.08,5.17,18143500,94190398.0
2022-04-12,5.15,5.39,5.11,5.33,15598333,81767824.61
2022-04-13,5.32,5.35,4.95,4.95,22507804,114150705.84
2022-04-14,4.95,5.22,4.95,5.0,13557120,68732368.2
2022-04-15,5.01,5.03,4.77,4.78,14955300,72562237.0
2022-04-18,4.78,4.85,4.65,4.8,7357400,35090990.0
2022-04-19,4.79,4.82,4.72,4.82,5515601,26383433.77
2022-04-20,4.82,4.93,4.75,4.76,6590200,31888210.0
2022-04-21,4.76,4.89,4.62,4.64,9691621,46038540.38
2022-04-22,4.64,4.89,4.6,4.82,12935602,61852496.38
2022-04-25,4.72,4.77,4.34,4.37,14805600,67388080.0
2022-04-26,4.4,4.44,4.07,4.11,10396808,43904994.56
2022-04-27,4.09,4.16,3.88,4.15,11514700,46104781.0
2022-04-28,4.13,4.13,3.91,3.98,8410800,33660518.0
2022-04-29,3.93,4.13,3.93,4.08,7386181,29961525.48
2022-05-05,4.04,4.14,3.98,4.08,6591302,26842101.18
2022-05-06,4.0,4.07,3.92,4.03,4973980,19965348.2
2022-05-09,3.98,4.12,3.98,4.11,3906680,15958559.0
2022-05-10,4.07,4.16,4.03,4.14,4047100,16603116.0
2022-05-11,4.14,4.23,4.07,4.07,8140268,33943898.6
2022-05-12,4.07,4.17,4.04,4.17,5891355,24404595.15
2022-05-13,4.18,4.23,4.1,4.16,5577300,23180584.0
2022-05-16,4.15,4.2,4.13,4.17,3764101,15704627.15
2022-05-17,4.18,4.19,4.08,4.12,4478521,18423554.9
2022-05-18,4.12,4.23,4.01,4.17,6562600,27377178.0
2022-05-19,4.12,4.2,4.1,4.17,4356535,18121302.4
2022-05-20,4.17,4.29,4.17,4.25,6915600,29225549.0
2022-05-23,4.26,4.33,4.25,4.33,5793121,24865844.3
2022-05-24,4.31,4.33,4.1,4.1,7502400,31527021.0
2022-05-25,4.1,4.22,4.1,4.2,4304700,17946249.0
2022-05-26,4.2,4.24,4.09,4.21,4040930,16850468.5
2022-05-27,4.25,4.25,4.15,4.18,3590800,15019517.0
2022-05-30,4.16,4.23,4.16,4.21,3689100,15453334.0
2022-05-31,4.22,4.26,4.18,4.25,3887700,16416743.0
2022-06-01,4.25,4.36,4.2,4.36,9688330,41730265.2
2022-06-02,4.36,4.37,4.26,4.36,5508930,23786574.2
2022-06-06,4.35,4.41,4.31,4.39,5765123,25174388.64
2022-06-07,4.39,4.4,4.27,4.34,4768210,20651521.2
2022-06-08,4.34,4.35,4.24,4.34,4764500,20514669.0
2022-06-09,4.33,4.33,4.25,4.28,3868930,16576832.1
2022-06-10,4.25,4.35,4.25,4.33,4197030,18132267.1
2022-06-13,4.31,4.37,4.27,4.34,3392501,14635665.03
2022-06-14,4.3,4.34,4.2,4.34,5447100,23287987.0
2022-06-15,4.36,4.39,4.32,4.34,4957016,21623433.44
2022-06-16,4.34,4.39,4.33,4.37,4014400,17504369.0
2022-06-17,4.35,4.36,4.28,4.34,3274100,14171264.0
2022-06-20,4.32,4.43,4.32,4.41,6594000,28945626.0
2022-06-21,4.45,4.45,4.32,4.43,6311250,27708818.5
2022-06-22,4.42,4.42,4.31,4.32,4405500,19167933.0
2022-06-23,4.3,4.39,4.3,4.39,3900300,16997618.0
2022-06-24,4.43,4.44,4.37,4.38,4030957,17702387.65
2022-06-27,4.35,4.41,4.35,4.36,4034400,17659301.0
2022-06-28,4.36,4.44,4.35,4.41,5996294,26419716.24
2022-06-29,4.44,4.51,4.38,4.38,9108200,40566106.8
2022-06-30,4.39,4.65,4.39,4.47,12906334,58273517.54
2022-07-01,4.45,4.49,4.38,4.49,6726240,29900145.4
2022-07-04,4.48,4.5,4.41,4.44,5213160,23129968.8
2022-07-05,4.45,4.54,4.35,4.4,6999956,30972063.21
2022-07-06,4.39,4.47,4.33,4.44,8789515,38684051.8
2022-07-07,4.41,4.42,4.36,4.38,5349800,23449957.0
2022-07-08,4.38,4.45,4.36,4.43,5317700,23426564.0
2022-07-11,4.44,4.45,4.36,4.38,4733000,20795267.0
2022-07-12,4.38,4.39,4.24,4.25,6674782,28774079.14
2022-07-13,4.25,4.3,4.22,4.29,4428600,18917005.0
2022-07-14,4.3,4.32,4.27,4.3,3498400,15053764.0
2022-07-15,4.28,4.28,4.07,4.08,8254100,34202119.0
2022-07-18,4.08,4.24,4.08,4.22,5646440,23746658.0
2022-07-19,4.2,4.29,4.2,4.27,4229443,18011386.71
2022-07-20,4.29,4.33,4.27,4.32,3700900,15935225.0
2022-07-21,4.32,4.42,4.29,4.34,5588253,24386632.62
2022-07-22,4.34,4.41,4.31,4.34,3952213,17255336.81
2022-07-25,4.37,4.43,4.32,4.39,5311920,23337069.8
2022-07-26,4.39,4.43,4.34,4.42,4463620,19607949.2
2022-07-27,4.42,4.57,4.41,4.52,8524834,38406717.02
2022-07-28,4.52,4.55,4.46,4.48,5206701,23433463.5
2022-07-29,4.5,4.51,4.43,4.47,3782821,16902638.87
2022-08-01,4.47,4.52,4.42,4.45,3927900,17480660.0
2022-08-02,4.41,4.46,4.17,4.28,7214000,30820559.8
2022-08-03,4.28,4.39,4.18,4.19,5448300,23289682.0
2022-08-04,4.24,4.32,4.23,4.32,3860101,16527281.27
2022-08-05,4.32,4.4,4.28,4.4,4390299,19093285.69
2022-08-08,4.39,4.52,4.36,4.5,5725300,25556210.01
2022-08-09,4.51,4.51,4.45,4.46,4713030,21098712.1
2022-08-10,4.48,4.51,4.42,4.48,4828100,21562535.1
2022-08-11,4.52,4.59,4.49,4.51,4750490,21526301.6
2022-08-12,4.57,4.63,4.53,4.57,7255899,33261096.4
2022-08-15,4.62,4.62,4.51,4.58,4855600,22138203.0
2022-08-16,4.59,4.62,4.55,4.59,4468000,20528998.0
2022-08-17,4.71,5.05,4.68,4.72,39611722,192894022.52
2022-08-18,4.65,4.75,4.61,4.62,20650851,96112877.6
2022-08-19,4.62,4.68,4.56,4.56,9294303,42904844.17
2022-08-22,4.54,4.6,4.52,4.55,5693600,25907049.0
2022-08-23,4.52,4.62,4.5,4.6,5415201,24661092.54
2022-08-24,4.57,4.62,4.36,4.4,12827900,57389186.0
2022-08-25,4.43,4.46,4.34,4.44,7581785,33394056.3
2022-08-26,4.47,4.52,4.4,4.43,4735445,21137473.25
2022-08-29,4.41,4.61,4.33,4.59,12528600,56637242.0
2022-08-30,4.55,4.64,4.51,4.54,12322372,56216136.22
2022-08-31,4.53,4.56,4.4,4.42,6213100,27712788.0
2022-09-01,4.42,4.47,4.35,4.37,4692830,20671276.1
2022-09-02,4.39,4.81,4.37,4.65,35040278,163328936.77
2022-09-05,4.66,4.8,4.58,4.75,26195760,123052432.03
2022-09-06,4.69,4.74,4.6,4.67,13230336,61562558.12
2022-09-07,4.7,4.85,4.66,4.74,14411998,68539113.54
2022-09-08,4.73,4.78,4.64,4.68,9141500,42833141.0
2022-09-09,4.67,4.73,4.57,4.58,6869300,31713219.0
2022-09-13,4.6,4.68,4.55,4.57,6718298,30904792.88
2022-09-14,4.48,4.58,4.45,4.52,5288700,23941121.0
2022-09-15,4.54,4.57,4.3,4.4,7809800,34564777.0
2022-09-16,4.4,4.43,4.21,4.23,7561000,32465642.0
2022-09-19,4.22,4.23,4.08,4.14,5825400,24100496.0
2022-09-20,4.15,4.48,4.15,4.41,12492500,54358897.0
2022-09-21,4.41,4.52,4.3,4.49,11720850,51819117.5
2022-09-22,4.46,4.62,4.46,4.54,9384600,42820145.0
2022-09-23,4.76,4.79,4.34,4.35,13209350,59080521.0
2022-09-26,4.29,4.37,4.2,4.2,7923161,33757644.01
2022-09-27,4.19,4.43,4.19,4.4,7015360,30249804.6
2022-09-28,4.43,4.59,4.37,4.46,12397700,55862685.0
2022-09-29,4.49,4.59,4.42,4.52,9878412,44547129.3
2022-09-30,4.5,4.56,4.39,4.5,7892300,35301654.0
2022-10-10,4.52,4.7,4.47,4.55,11897451,54684099.13
2022-10-11,4.5,4.6,4.42,4.54,8740100,39325866.0
2022-10-12,4.54,4.58,4.44,4.58,5992600,27022559.0
2022-10-13,4.56,4.7,4.49,4.68,10395800,48029612.0
2022-10-14,4.67,4.8,4.63,4.73,11350601,53827241.77
2022-10-17,4.72,4.96,4.65,4.88,14668201,71289995.88
2022-10-18,4.88,4.91,4.76,4.87,12984100,62915292.0
2022-10-19,4.87,5.36,4.77,5.36,48178764,251924661.06
2022-10-20,5.36,5.55,5.02,5.06,76192761,397444760.63
2022-10-21,5.0,5.01,4.74,4.75,46908708,227498371.86
2022-10-24,4.79,4.79,4.4,4.42,32959169,149909107.66
2022-10-25,4.44,4.44,4.18,4.24,24618790,104946105.11
2022-10-26,4.24,4.32,4.22,4.28,15705904,67121455.0
2022-10-27,4.27,4.3,4.24,4.25,11116000,47455578.57
2022-10-28,4.22,4.23,4.05,4.07,16594600,68281628.0
2022-10-31,4.0,4.03,3.93,3.98,11134620,44287658.97
2022-11-01,3.98,4.06,3.98,4.06,9714122,38953773.19
2022-11-02,4.06,4.1,4.02,4.07,10094941,41015076.87
2022-11-03,4.05,4.16,4.03,4.16,9365745,38453627.7
2022-11-04,4.16,4.22,4.13,4.19,7307300,30507618.0
2022-11-07,4.19,4.24,4.18,4.23,7484267,31587050.53
2022-11-08,4.22,4.3,4.22,4.29,8560492,36516343.68
2022-11-09,4.29,4.37,4.28,4.3,8041081,34702849.11
2022-11-10,4.28,4.42,4.27,4.4,10130801,44309101.4
2022-11-11,4.44,4.73,4.4,4.58,26429494,121545071.58
2022-11-14,4.59,4.82,4.55,4.78,21010332,99066438.82
2022-11-15,4.8,4.82,4.56,4.57,23237187,107401390.71
2022-11-16,4.58,4.9,4.57,4.71,19189100,90665117.0
2022-11-17,4.69,4.81,4.67,4.79,13659518,65009831.08
2022-11-18,4.79,5.05,4.74,4.92,22044098,109157933.12
2022-11-21,4.89,4.96,4.8,4.95,13065300,63716321.0
2022-11-22,4.96,4.98,4.85,4.88,10247800,50318455.0
2022-11-23,4.9,4.9,4.71,4.75,13214960,63064490.0
2022-11-24,4.8,4.95,4.76,4.83,9189980,44593599.01
2022-11-25,4.82,4.88,4.73,4.76,6322800,30198607.0
2022-11-28,4.76,4.8,4.66,4.72,6397900,30162012.0
2022-11-29,4.75,4.84,4.7,4.72,9607700,45826537.0
2022-11-30,4.72,4.77,4.69,4.73,6230828,29444405.0
2022-12-01,4.74,4.82,4.73,4.79,10395821,49720962.75
2022-12-02,4.78,4.9,4.76,4.89,11359100,55135986.0
2022-12-05,4.91,4.97,4.83,4.86,9118900,44523560.0
2022-12-06,4.88,4.9,4.69,4.73,7844300,37427529.0
2022-12-07,4.72,5.13,4.7,5.01,25602856,126967995.15
2022-12-08,4.94,5.14,4.86,5.0,21413585,106534947.67
2022-12-09,5.03,5.09,4.91,4.91,12462600,61964295.0
2022-12-12,5.03,5.21,5.03,5.14,24202400,124042616.0
2022-12-13,5.21,5.35,5.11,5.18,25963100,135422440.0
2022-12-14,5.13,5.24,5.01,5.12,16624132,85356429.16
2022-12-15,5.12,5.17,4.95,4.97,13644200,68553234.0
2022-12-16,4.99,5.13,4.98,5.04,11799520,59826004.8
2022-12-19,5.06,5.28,5.03,5.07,18409851,94381229.13
2022-12-20,4.98,5.09,4.88,4.93,10745600,53036451.0
2022-12-21,4.96,5.08,4.84,5.05,12765720,63967567.0
2022-12-22,5.04,5.09,4.92,4.92,6888800,34349634.0
2022-12-23,4.99,5.0,4.79,4.82,7820600,37988050.0
2022-12-26,4.73,4.89,4.73,4.84,5647101,27188386.8
2022-12-27,4.85,4.87,4.7,4.75,6919199,32890816.28
2022-12-28,4.77,4.92,4.7,4.85,9844605,47626362.42
2022-12-29,4.96,5.16,4.82,4.96,14788501,74212163.06
2022-12-30,5.0,5.06,4.96,4.99,6963495,34758821.43
2023-01-03,5.01,5.2,4.95,5.17,11608604,59122112.08
2023-01-04,5.17,5.44,5.13,5.35,22072094,118044400.36
2023-01-05,5.34,5.48,5.25,5.45,19937084,107457553.16
2023-01-06,5.4,5.5,5.32,5.47,14564294,78965134.84
2023-01-09,5.38,5.47,5.33,5.38,13315600,71815686.0
2023-01-10,5.37,5.4,5.28,5.34,10072500,53882706.0
2023-01-11,5.38,5.39,5.15,5.16,10931590,57246680.56
2023-01-12,5.21,5.48,5.14,5.45,17781226,94949675.4
2023-01-13,5.43,5.49,5.26,5.28,12764796,67833267.96
2023-01-16,5.29,5.53,5.28,5.39,13701299,74404048.53
2023-01-17,5.38,5.43,5.29,5.31,7969608,42567349.48
2023-01-18,5.35,5.35,5.17,5.21,9424723,49347905.52
2023-01-19,5.18,5.3,5.17,5.2,9374455,48805210.9
2023-01-20,5.21,5.27,5.15,5.23,6692600,34776324.0
2023-01-30,5.23,5.25,5.16,5.18,8241500,42691633.0
2023-01-31,5.11,5.45,5.09,5.24,16363130,86546251.4
2023-02-01,5.22,5.37,5.2,5.33,8782000,46581060.0
2023-02-02,5.32,5.36,5.25,5.33,6422801,34033359.4
2023-02-03,5.29,5.35,5.23,5.3,7571201,39999778.3
2023-02-06,5.29,5.35,5.24,5.33,6031420,32006781.7
2023-02-07,5.35,5.4,5.29,5.34,5604200,29904618.0
2023-02-08,5.35,5.52,5.3,5.34,12548880,67743689.2
2023-02-09,5.39,5.39,5.26,5.31,9417100,50115421.0
2023-02-10,5.3,5.45,5.29,5.4,10302414,55295306.62
2023-02-13,5.45,5.45,5.31,5.38,9710710,52137568.8
2023-02-14,5.38,5.39,5.31,5.35,5262300,28106852.0
2023-02-15,5.36,5.36,5.21,5.23,8267900,43402522.0
2023-02-16,5.24,5.24,5.0,5.04,12861493,65993318.38
2023-02-17,5.03,5.15,5.02,5.09,6821401,34669244.08
2023-02-20,5.04,5.11,4.95,5.03,6202110,31004248.8
2023-02-21,5.04,5.04,4.91,4.94,6965400,34560314.0
2023-02-22,4.93,4.94,4.85,4.89,6230593,30401732.84
2023-02-23,4.89,4.95,4.87,4.92,4976702,24439744.74
2023-02-24,4.94,5.01,4.87,4.96,5630202,27822180.9
2023-02-27,4.98,5.0,4.9,4.91,4872800,24081542.07
2023-02-28,4.91,5.06,4.91,5.06,8602502,42845634.86
2023-03-01,5.07,5.2,5.02,5.11,9297400,47696652.0
2023-03-02,5.1,5.14,5.05,5.08,4938150,25089085.5
2023-03-03,5.08,5.08,4.94,5.01,4974500,24841110.0
2023-03-06,5.01,5.02,4.88,4.91,6828300,33627740.0
2023-03-07,4.91,4.93,4.85,4.9,5312400,25957318.2
2023-03-08,4.86,4.9,4.85,4.9,2840800,13850512.0
2023-03-09,4.92,4.92,4.85,4.88,2784900,13597914.98
2023-03-10,4.88,4.89,4.78,4.85,3784902,18270928.68
2023-03-13,4.84,4.84,4.75,4.81,3032231,14531294.8
2023-03-14,4.81,4.86,4.75,4.85,4781800,22957694.99
2023-03-15,4.87,4.95,4.83,4.89,4029490,19661540.6
2023-03-16,4.85,4.87,4.76,4.77,5556800,26677144.0
2023-03-17,4.77,4.81,4.62,4.68,6679200,31599639.9
2023-03-20,4.68,4.82,4.68,4.72,6686300,31589804.0
2023-03-21,4.7,4.82,4.7,4.81,3592510,17145429.9
2023-03-22,4.81,4.85,4.78,4.83,3171201,15282612.83
2023-03-23,4.81,4.82,4.74,4.74,3793190,18042386.5
2023-03-24,4.73,4.83,4.67,4.79,6037600,28594408.0
2023-03-27,4.79,4.93,4.77,4.93,8578992,41792358.73
2023-03-28,4.88,5.07,4.88,5.07,12291038,61506841.14
2023-03-29,5.06,5.13,5.01,5.11,11040500,56240813.0
2023-03-30,5.13,5.13,4.88,4.91,6002800,29890780.0
2023-03-31,4.95,5.05,4.92,5.02,5342310,26647852.2
2023-04-03,5.01,5.05,4.97,4.98,5068000,25332472.0
2023-04-04,4.98,4.98,4.85,4.89,6214155,30411444.85
2023-04-06,4.89,5.03,4.87,4.93,4680200,23181208.0
2023-04-07,4.91,5.01,4.88,4.97,4893300,24137363.0
2023-04-10,4.96,4.96,4.74,4.76,9116600,43902106.0
2023-04-11,4.75,4.76,4.67,4.72,4109011,19328985.72
2023-04-12,4.72,4.75,4.69,4.71,3335459,15738030.89
2023-04-13,4.71,4.75,4.67,4.69,3225923,15157774.25
2023-04-14,4.71,4.73,4.62,4.66,4385560,20479155.8
2023-04-17,4.66,4.68,4.63,4.66,2207600,10266394.0
2023-04-18,4.66,4.66,4.54,4.56,4352400,19901703.0
2023-04-19,4.53,4.65,4.52,4.6,3203286,14743027.74
2023-04-20,4.6,4.6,4.48,4.5,3464400,15646580.0
2023-04-21,4.51,4.52,4.41,4.42,2927660,13044057.0
2023-04-24,4.44,4.51,4.4,4.47,2264201,10080320.44
2023-04-25,4.45,4.47,4.29,4.38,3347888,14586339.32
2023-04-26,4.38,4.45,4.35,4.44,1893700,8369966.0
2023-04-27,4.46,4.6,4.4,4.53,4177300,18863283.0
2023-04-28,4.52,4.66,4.51,4.64,3700700,17044562.0
2023-05-04,4.64,4.72,4.63,4.69,4109700,19234258.0
2023-05-05,4.69,4.69,4.62,4.66,2688400,12488368.0
2023-05-08,4.65,4.68,4.58,4.61,2532300,11679932.0
2023-05-09,4.62,4.62,4.51,4.51,2730800,12416293.0
2023-05-10,4.51,4.58,4.46,4.49,2942900,13290749.0
2023-05-11,4.51,4.54,4.48,4.52,3741000,16869995.0
2023-05-12,4.52,4.6,4.5,4.52,4607600,20973352.0
2023-05-15,4.51,4.52,4.39,4.48,3759988,16729655.36
2023-05-16,4.52,4.52,4.35,4.37,5387091,23650915.85
2023-05-17,4.38,4.46,4.32,4.46,3376100,14917688.0
2023-05-18,4.46,4.49,4.41,4.43,1923100,8546749.0
2023-05-19,4.41,4.53,4.38,4.51,3740800,16733112.0
2023-05-22,4.49,4.53,4.36,4.46,4295340,19102269.83
2023-05-23,4.46,4.49,4.41,4.44,2493386,11114632.42
2023-05-24,4.42,4.48,4.37,4.43,3789778,16802841.88
2023-05-25,4.46,4.5,4.4,4.48,4483978,19898766.76
2023-05-26,4.48,4.49,4.38,4.44,3495000,15436726.0
2023-05-29,4.44,4.48,4.37,4.41,2878000,12713879.7
2023-05-30,4.42,4.47,4.37,4.45,3073500,13581847.0
2023-05-31,4.45,4.45,4.39,4.4,2627200,11593323.0
2023-06-01,4.4,4.43,4.32,4.38,2612200,11436215.99
2023-06-02,4.38,4.43,4.38,4.41,2129800,9402811.0
2023-06-05,4.43,4.44,4.38,4.44,2686700,11862685.0
2023-06-06,4.43,4.44,4.3,4.31,2872200,12537086.0
2023-06-07,4.31,4.34,4.28,4.31,2500488,10773206.28
2023-06-08,4.28,4.3,4.21,4.23,3001508,12756243.68
2023-06-09,4.22,4.25,4.18,4.19,2291231,9629819.58
2023-06-12,4.2,4.25,4.11,4.21,4661445,19480727.1
2023-06-13,4.23,4.26,4.17,4.2,2100291,8836081.02
2023-06-14,4.19,4.22,4.13,4.2,2066905,8641008.37
2023-06-15,4.17,4.22,4.15,4.22,2871400,12024093.0
2023-06-16,4.22,4.26,4.17,4.18,3496700,14743398.0
2023-06-19,4.21,4.24,4.1,4.11,4173900,17258488.0
2023-06-20,4.09,4.13,4.08,4.1,2928700,12016090.0
2023-06-21,4.1,4.15,4.04,4.06,3030500,12398331.0
2023-06-26,4.04,4.06,3.99,4.0,4560860,18311439.0
2023-06-27,4.01,4.18,4.01,4.18,4396190,18214719.88
2023-06-28,4.18,4.19,4.08,4.17,2706700,11207450.0
2023-06-29,4.18,4.31,4.18,4.23,3736801,15909342.28
