date,open,high,low,close,volume,amount
2020-04-07,9.54,10.08,9.54,10.08,21631155.0,213886672.0
2020-04-08,10.18,10.9,9.81,10.1,40662295.0,419806346.0
2020-04-09,10.27,10.7,9.55,9.91,24891974.0,250865952.0
2020-04-10,10.0,10.15,9.17,9.27,20721161.0,196604644.0
2020-04-13,9.29,9.77,9.1,9.42,16371078.0,154132121.0
2020-04-14,9.53,10.36,9.36,10.36,16515430.0,162155650.0
2020-04-15,10.89,11.4,10.56,11.4,29771516.0,333961910.0
2020-04-16,11.42,12.54,11.28,12.54,27317730.0,332938361.0
2020-04-17,12.5,12.85,11.54,12.03,24695971.0,300192859.0
2020-04-20,12.09,13.23,12.09,13.23,13710229.0,178580416.0
2020-04-21,13.5,14.28,13.23,13.44,28559376.0,392267120.0
2020-04-22,13.27,14.38,13.11,13.87,18900986.0,261434338.0
2020-04-23,13.25,13.97,12.92,13.74,23618766.0,315634125.0
2020-04-24,13.62,13.8,12.7,12.9,13101594.0,172481315.0
2020-04-27,13.17,13.7,12.2,13.19,19904650.0,257490984.0
2020-04-28,13.35,13.45,11.87,11.87,19324700.0,250340458.0
2020-04-29,10.68,10.68,10.68,10.68,7437400.0,79431432.0
2020-04-30,9.61,9.61,9.61,9.61,3634800.0,34930428.0
2020-05-06,8.85,10.24,8.85,9.77,30622536.0,292259374.0
2020-05-07,9.67,10.05,9.6,9.76,21360125.0,210239362.0
2020-05-08,9.97,10.2,9.69,10.17,14729901.0,147278791.0
2020-05-11,10.33,11.1,9.32,9.8,36779888.0,379620737.0
2020-05-12,9.79,9.8,8.82,8.82,35946469.0,325450597.0
2020-05-13,8.41,8.6,7.94,7.94,78660854.0,635447861.0
2020-05-14,7.87,7.87,7.24,7.67,100309014.0,753915048.0
2020-05-15,7.47,7.67,7.41,7.52,52800022.0,396904247.0
2020-05-18,7.5,7.61,7.26,7.46,34760070.0,258357523.0
2020-05-19,7.46,7.53,7.34,7.37,24072708.0,178670331.0
2020-05-20,7.31,7.5,7.28,7.33,20077635.0,148032472.0
2020-05-21,7.34,7.38,7.12,7.15,23113458.0,166471452.0
2020-05-22,7.15,7.29,7.02,7.05,17798109.0,127105525.0
2020-05-25,6.98,7.09,6.85,6.88,16886095.0,117104933.0
2020-05-26,6.87,7.14,6.87,7.09,20077835.0,141002992.0
2020-05-27,7.03,7.07,6.86,6.89,15773165.0,109620771.0
2020-05-28,6.94,6.95,6.61,6.82,19567931.0,132708856.0
2020-05-29,6.82,6.88,6.7,6.72,14490372.0,98094997.0
2020-06-01,6.77,7.25,6.69,7.08,29229107.0,203987449.0
2020-06-02,7.09,7.12,6.92,6.94,20155485.0,140490808.0
2020-06-03,6.99,7.06,6.91,6.98,16498645.0,115234241.0
2020-06-04,7.01,7.03,6.87,6.89,13677881.0,94756069.0
2020-06-05,6.98,7.58,6.98,7.58,30772399.0,226789614.0
2020-06-08,7.9,7.9,7.2,7.28,53743338.0,403214606.0
2020-06-09,7.33,7.6,7.21,7.47,34881363.0,259449589.0
2020-06-10,7.35,7.37,7.25,7.33,19468771.0,142066640.0
2020-06-11,7.3,7.45,7.23,7.27,18076708.0,132352929.0
2020-06-12,7.0,7.11,6.88,7.07,18085328.0,126744503.0
2020-06-15,6.98,7.09,6.9,6.92,15982649.0,111700380.0
2020-06-16,6.99,7.03,6.91,6.97,11179745.0,77649134.0
2020-06-17,7.0,7.03,6.88,6.94,11242005.0,77858475.0
2020-06-18,6.92,6.94,6.7,6.84,14331938.0,97710398.0
2020-06-19,6.84,6.9,6.77,6.87,9276800.0,63583630.0
2020-06-22,6.93,7.12,6.88,7.03,19159079.0,134209362.0
2020-06-23,6.97,7.43,6.93,7.26,27081974.0,194532596.0
2020-06-24,7.25,7.29,7.09,7.16,15701637.0,112452673.0
2020-06-29,7.1,7.12,6.87,6.92,11017567.0,76928075.0
2020-06-30,6.93,7.18,6.93,7.08,10500536.0,74189153.0
2020-07-01,7.11,7.17,6.96,7.01,10530601.0,73987269.0
2020-07-02,6.98,7.4,6.94,7.26,23811178.0,171402114.0
2020-07-03,7.36,7.85,7.21,7.55,47015996.0,350938855.0
2020-07-06,7.63,7.99,7.53,7.87,46930712.0,364957106.0
2020-07-07,7.87,8.09,7.62,7.82,43499703.0,341329733.0
2020-07-08,7.89,8.6,7.84,8.6,50092148.0,408560268.0
2020-07-09,8.86,9.44,8.6,9.32,69504021.0,632807078.0
2020-07-10,9.04,9.99,8.88,9.42,55042955.0,509928051.0
2020-07-13,10.36,10.36,9.88,10.36,27570911.0,283469171.0
2020-07-14,11.4,11.4,10.38,11.4,78236290.0,867052190.0
2020-07-15,10.92,11.38,10.58,10.58,40868412.0,445766159.0
2020-07-16,10.6,10.88,9.9,10.15,37174608.0,385971051.0
2020-07-17,10.3,10.41,9.56,9.66,26674435.0,262773830.0
2020-07-20,9.95,9.96,9.46,9.88,18849952.0,184685051.0
2020-07-21,9.82,10.8,9.78,10.43,31689699.0,331522008.88
2020-07-22,10.2,11.24,10.15,10.75,32072019.0,342596294.2
2020-07-23,10.61,10.96,10.39,10.61,23667084.0,251892367.14
2020-07-24,10.57,10.72,9.72,9.74,23349936.0,237385413.95
2020-07-27,9.83,10.27,9.66,9.81,17294953.0,171472656.59
2020-07-28,9.89,10.25,9.75,10.13,14994438.0,150586513.34
2020-07-29,10.06,10.24,10.0,10.2,13278545.0,134770883.39
2020-07-30,10.16,10.39,9.88,9.91,16331095.0,164620748.3
2020-07-31,9.9,10.58,9.9,10.44,24178159.0,250910019.31
2020-08-03,10.47,10.64,10.37,10.58,16101128.0,169398162.47
2020-08-04,10.6,11.35,10.41,10.89,24502141.0,268066718.37
2020-08-05,10.82,11.65,10.82,11.64,25329974.0,285196380.22
2020-08-06,11.75,11.94,11.32,11.48,22919540.0,266174083.94
2020-08-07,11.28,11.54,10.73,10.99,24751578.0,275719307.09
2020-08-10,10.93,11.06,10.72,10.88,10430534.0,113531569.56
2020-08-11,10.91,11.38,10.9,10.9,13509713.0,150327609.87
2020-08-12,10.88,11.14,10.71,11.08,11980929.0,131036411.28
2020-08-13,11.09,11.27,11.0,11.14,8338252.0,92952702.27
2020-08-14,11.24,11.25,11.0,11.21,10924146.0,121714769.86
2020-08-17,11.57,11.65,11.06,11.07,14564007.0,163791679.49
2020-08-18,11.01,11.11,10.61,10.69,15239212.0,164833907.01
2020-08-19,10.69,10.77,10.16,10.18,13274473.0,137854314.82
2020-08-20,10.15,10.58,9.96,10.24,7382664.0,75156610.78
2020-08-21,10.25,10.34,10.14,10.25,4781201.0,48970413.25
2020-08-24,10.2,10.32,10.04,10.2,5924133.0,60213343.39
2020-08-25,10.09,10.27,9.98,9.99,6723111.0,67718803.21
2020-08-26,10.06,10.35,9.9,10.06,9591696.0,97394157.91
2020-08-27,10.08,10.14,9.91,10.04,4816749.0,48188881.56
2020-08-28,9.9,10.27,9.89,10.19,8672381.0,87801564.29
2020-08-31,10.23,10.43,10.1,10.11,7474382.0,76411487.79
2020-09-01,10.1,10.22,9.94,10.0,7299097.0,73265719.31
2020-09-02,10.16,10.18,9.92,9.99,4624719.0,46153908.51
2020-09-03,9.99,10.04,9.85,9.94,5774377.0,57467047.1
2020-09-04,9.9,10.35,9.7,10.12,10767244.0,108608684.69
2020-09-07,10.07,10.32,10.0,10.16,7031931.0,71448941.49
2020-09-08,10.06,10.23,9.9,10.02,6149200.0,61559449.83
2020-09-09,9.96,10.05,9.81,9.84,5926093.0,58849165.51
2020-09-10,9.96,9.96,9.26,9.34,7046845.0,67912465.41
2020-09-11,9.45,10.27,9.27,10.27,13425409.0,133200704.23
2020-09-14,10.29,10.48,10.13,10.23,10235342.0,104994147.93
2020-09-15,10.33,10.44,10.01,10.23,6630488.0,67390406.59
2020-09-16,10.05,10.2,10.03,10.07,4770161.0,48157555.52
2020-09-17,10.1,10.1,9.85,9.9,5196418.0,51736599.98
2020-09-18,9.9,10.0,9.54,9.88,7334032.0,71530695.88
2020-09-21,9.98,10.68,9.8,10.41,15073302.0,155648179.27
2020-09-22,10.39,10.39,10.02,10.02,7350818.0,74478984.34
2020-09-23,10.14,10.15,9.95,9.95,4333844.0,43400335.08
2020-09-24,9.95,10.02,9.69,9.71,7054920.0,69223407.35
2020-09-25,9.79,10.23,9.68,9.89,8391101.0,83822106.2
2020-09-28,9.96,10.11,9.75,9.89,7922054.0,78547087.29
2020-09-29,9.95,9.95,9.7,9.72,5834600.0,57120116.34
2020-09-30,9.83,9.83,9.62,9.64,3905923.0,37805368.92
2020-10-09,9.8,10.52,9.72,10.3,15652007.0,159875248.98
2020-10-12,10.41,10.45,10.17,10.3,10446601.0,107730183.88
2020-10-13,10.33,10.48,10.17,10.39,6917161.0,71578533.07
2020-10-14,10.38,10.55,10.26,10.38,6831634.0,71213808.92
2020-10-15,10.45,10.6,10.27,10.42,7629642.0,79859470.92
2020-10-16,10.41,10.83,10.41,10.53,9138601.0,97408953.89
2020-10-19,10.6,10.68,10.31,10.32,5650183.0,58989673.53
2020-10-20,10.28,10.32,10.18,10.28,3956573.0,40480400.14
2020-10-21,10.19,10.24,9.69,10.07,19598247.0,193544723.67
2020-10-22,9.88,10.17,9.73,10.14,7254570.0,72846324.14
2020-10-23,10.12,10.15,9.9,10.15,6243093.0,62456894.31
2020-10-26,10.08,10.08,9.86,9.9,4996616.0,49655793.36
2020-10-27,9.87,9.98,9.82,9.94,1975316.0,19602782.77
2020-10-28,9.9,9.97,9.85,9.87,2715971.0,26880490.75
2020-10-29,9.83,9.94,9.73,9.87,4816073.0,47251126.03
2020-10-30,9.87,9.88,9.65,9.73,3911970.0,38200512.92
2020-11-02,9.79,9.8,9.64,9.73,3427110.0,33261175.56
2020-11-03,9.71,10.04,9.71,9.88,4855301.0,48236496.0
2020-11-04,9.89,9.99,9.7,9.75,3233501.0,31565191.74
2020-11-05,9.75,9.89,9.69,9.76,2601936.0,25394304.12
2020-11-06,9.76,9.81,9.7,9.75,2601560.0,25301374.82
2020-11-09,9.79,9.86,9.75,9.83,3696000.0,36302560.97
2020-11-10,9.85,9.85,9.62,9.69,3826693.0,37184417.03
2020-11-11,9.64,9.67,9.55,9.56,2820998.0,27069086.34
2020-11-12,9.56,9.68,9.54,9.62,1621890.0,15597359.1
2020-11-13,9.6,9.67,9.6,9.64,1674510.0,16129178.01
2020-11-16,9.66,9.72,9.61,9.66,2700701.0,26122902.67
2020-11-17,9.66,9.7,9.51,9.64,3078121.0,29508967.82
2020-11-18,9.64,9.7,9.6,9.65,2033162.0,19617608.67
2020-11-19,9.7,9.7,9.55,9.61,2166501.0,20819956.6
2020-11-20,9.56,9.63,9.46,9.57,3214824.0,30602939.31
2020-11-23,9.65,9.65,9.4,9.53,2624961.0,24886940.45
2020-11-24,9.46,9.55,9.43,9.44,2529016.0,23950118.88
2020-11-25,9.43,9.49,9.26,9.32,4210300.0,39399800.0
2020-11-26,9.36,9.4,9.27,9.33,2567100.0,23999920.67
2020-11-27,9.37,9.38,9.28,9.35,1276002.0,11896631.66
2020-11-30,9.36,9.36,8.7,8.87,6321201.0,56485909.89
2020-12-01,8.86,8.86,8.16,8.62,13840128.0,117287179.62
2020-12-02,8.5,9.27,8.42,8.66,14530427.0,127366766.99
2020-12-03,8.48,8.74,8.44,8.48,8124605.0,69397682.0
2020-12-04,8.49,8.71,8.24,8.56,7796739.0,65796693.06
2020-12-07,8.44,8.55,8.37,8.42,3930587.0,33158157.81
2020-12-08,8.37,8.85,8.34,8.72,9738372.0,84442058.36
2020-12-09,8.76,8.76,8.48,8.48,3790000.0,32551273.0
2020-12-10,8.47,8.62,8.4,8.54,2623817.0,22327466.33
2020-12-11,8.59,8.7,8.49,8.55,2963462.0,25401900.08
2020-12-14,8.5,8.59,8.39,8.42,3090933.0,26134950.76
2020-12-15,8.35,8.51,8.06,8.49,5533715.0,45552532.84
2020-12-16,8.5,8.52,8.26,8.33,3839064.0,32062213.0
2020-12-17,8.35,8.41,8.12,8.35,4066100.0,33671343.69
2020-12-18,8.35,8.52,8.25,8.4,2973027.0,24869896.86
2020-12-21,8.4,8.63,8.06,8.54,3412214.0,29005265.8
2020-12-22,8.53,8.83,8.46,8.57,5665776.0,49090568.93
2020-12-23,8.58,8.69,8.48,8.65,5280175.0,45444938.17
2020-12-24,8.64,8.73,8.55,8.71,4157550.0,35993425.51
2020-12-25,8.76,9.48,8.62,9.38,13452644.0,123273874.34
2020-12-28,9.21,9.59,9.17,9.17,7980803.0,74867701.89
2020-12-29,9.11,9.23,9.01,9.2,4265956.0,38968575.2
2020-12-30,9.12,9.17,8.85,9.0,4934883.0,44315176.51
2020-12-31,9.0,9.35,8.91,9.15,6349401.0,58132942.31
2021-01-04,9.17,9.22,8.96,9.17,5784893.0,52507075.97
2021-01-05,9.16,9.23,9.02,9.18,4112436.0,37477991.39
2021-01-06,9.18,9.18,8.94,9.0,3515254.0,31718496.79
2021-01-07,8.96,9.35,8.8,9.08,7858259.0,71539565.1
2021-01-08,9.0,9.1,8.89,9.1,4439347.0,39957768.77
2021-01-11,9.05,9.2,8.89,9.17,5900950.0,53748671.87
2021-01-12,9.18,9.33,9.12,9.3,6600908.0,61060227.82
2021-01-13,9.28,9.36,9.1,9.23,6150000.0,56840923.0
2021-01-14,9.24,9.31,9.14,9.15,2982000.0,27526328.0
2021-01-15,9.14,9.32,9.02,9.25,5268744.0,48458175.86
2021-01-18,9.32,9.51,9.21,9.35,8508255.0,79521295.15
2021-01-19,9.21,9.37,9.15,9.26,7257956.0,67292092.79
2021-01-20,9.18,9.28,9.06,9.18,3493506.0,32098199.08
2021-01-21,9.08,9.18,8.9,8.9,4597824.0,41439618.06
2021-01-22,8.9,9.78,8.55,9.72,28922629.0,271187935.73
2021-01-25,9.71,10.49,9.46,10.31,27709613.0,279718303.92
2021-01-26,10.1,10.53,9.73,10.11,17641998.0,178057801.66
2021-01-27,10.12,10.39,9.81,9.82,13607469.0,137808879.88
2021-01-28,9.9,9.9,9.55,9.8,8278210.0,80220102.3
2021-01-29,9.98,9.98,9.57,9.76,7927102.0,76886288.85
2021-02-01,9.79,9.85,9.63,9.85,4531210.0,44116166.71
2021-02-02,9.77,9.83,9.51,9.69,3737500.0,36061991.8
2021-02-03,9.57,9.59,8.72,8.72,8993332.0,81841894.24
2021-02-04,8.3,8.87,7.85,7.85,16114809.0,130972762.59
2021-02-05,8.0,8.35,7.8,8.09,8051810.0,65020749.85
2021-02-08,8.05,8.11,7.88,8.08,3144419.0,25083212.68
2021-02-09,8.0,8.28,7.83,8.04,6907200.0,55456892.0
2021-02-10,8.04,8.15,7.93,8.06,1890601.0,15234237.05
2021-02-18,8.15,8.37,8.09,8.23,3470711.0,28621986.1
2021-02-19,8.3,8.35,8.19,8.24,4392361.0,36230904.53
2021-02-22,8.24,8.32,8.19,8.25,4891500.0,40446101.98
2021-02-23,8.23,8.23,8.01,8.05,4749123.0,38373441.52
2021-02-24,8.06,8.06,7.92,7.95,3335305.0,26628904.87
2021-02-25,7.99,8.01,7.83,7.92,3613441.0,28492459.41
2021-02-26,7.84,8.0,7.8,7.95,2529662.0,20099753.04
2021-03-01,7.98,8.15,7.95,8.09,2685301.0,21597566.08
2021-03-02,8.12,8.2,8.03,8.07,2125900.0,17225584.0
2021-03-03,8.1,8.14,7.94,8.09,2708080.0,21797094.76
2021-03-04,8.1,8.11,7.96,7.98,2718292.0,21787634.62
2021-03-05,8.01,8.09,7.98,8.07,2391921.0,19225891.85
2021-03-08,8.1,8.11,7.95,7.97,2553400.0,20476413.6
2021-03-09,7.98,8.04,7.7,7.82,2683053.0,21112165.09
2021-03-10,7.85,7.91,7.75,7.79,1675200.0,13084352.0
2021-03-11,7.74,7.88,7.74,7.84,1502800.0,11747604.0
2021-03-12,7.86,8.36,7.85,8.28,8496241.0,69272134.57
2021-03-15,8.28,8.29,8.07,8.11,3161417.0,25792917.88
2021-03-16,8.18,8.3,8.1,8.18,2315100.0,18972306.0
2021-03-17,8.15,8.34,8.14,8.2,3423546.0,28184776.42
2021-03-18,8.19,8.22,8.06,8.09,2870102.0,23325296.17
2021-03-19,8.0,8.16,7.96,7.99,2569500.0,20614206.0
2021-03-22,7.94,8.08,7.94,8.04,1808969.0,14519486.74
2021-03-23,8.02,8.1,7.93,7.97,2286902.0,18247425.92
2021-03-24,8.02,8.07,7.9,7.95,1643854.0,13116366.3
2021-03-25,8.03,8.19,8.02,8.03,2784995.0,22520675.09
2021-03-26,8.06,8.35,8.04,8.23,5849704.0,48222865.06
2021-03-29,8.16,8.16,8.02,8.06,2927563.0,23605371.0
2021-03-30,8.06,8.06,7.87,7.91,2697013.0,21381903.83
2021-03-31,7.95,7.99,7.87,7.92,1371515.0,10848798.62
2021-04-01,7.88,8.1,7.88,8.03,2559336.0,20509939.37
2021-04-02,8.02,8.31,7.94,8.25,6858515.0,56039044.0
2021-04-06,8.26,8.31,8.13,8.25,3875987.0,31861016.31
2021-04-07,8.26,8.33,8.22,8.27,3150542.0,26070446.47
2021-04-08,8.24,8.29,8.15,8.17,2850701.0,23414506.18
2021-04-09,8.18,8.2,8.02,8.04,3391800.0,27426458.0
2021-04-12,8.04,8.09,7.92,7.97,2765688.0,22091154.93
2021-04-13,7.9,8.0,7.84,7.87,2484100.0,19657333.0
2021-04-14,7.87,8.08,7.61,7.92,6806951.0,53802852.46
2021-04-15,7.93,8.71,7.87,8.2,17300992.0,144660727.24
2021-04-16,8.1,8.35,8.08,8.13,11702853.0,95558773.95
2021-04-19,8.09,8.14,7.76,7.78,21838284.0,171145103.54
2021-04-20,7.8,7.81,7.0,7.1,31946650.0,234738183.56
2021-04-21,7.08,7.08,6.68,6.87,17206537.0,117960513.24
2021-04-22,6.87,6.95,6.82,6.9,7271297.0,50092603.08
2021-04-23,6.91,6.98,6.79,6.93,6728970.0,46171183.89
2021-04-26,6.95,6.98,6.82,6.82,5682480.0,39089331.14
2021-04-27,6.78,6.88,6.76,6.86,4106612.0,28011142.98
2021-04-28,6.86,6.87,6.77,6.81,2611850.0,17787535.5
2021-04-29,6.81,6.85,6.74,6.75,3165152.0,21488726.02
2021-04-30,6.82,6.82,6.63,6.66,4551034.0,30527782.78
2021-05-06,6.66,6.86,6.63,6.74,4209794.0,28416894.52
2021-05-07,6.74,6.82,6.7,6.79,2715501.0,18375643.74
2021-05-10,6.76,6.84,6.75,6.8,2561053.0,17411622.54
2021-05-11,6.8,7.09,6.75,7.07,6616463.0,46046325.32
2021-05-12,7.05,7.23,7.01,7.07,6399058.0,45633746.33
2021-05-13,7.07,7.07,6.95,6.96,4184984.0,29223086.83
2021-05-14,6.96,7.22,6.93,7.08,6036202.0,42638531.94
2021-05-17,7.06,7.07,6.91,6.97,4729759.0,32950035.45
2021-05-18,6.99,6.99,6.9,6.94,2126800.0,14735785.0
2021-05-19,6.94,6.94,6.77,6.79,3637567.0,24903464.36
2021-05-20,6.89,6.89,6.75,6.8,2857901.0,19403082.79
2021-05-21,6.81,6.89,6.78,6.84,2923500.0,19946686.0
2021-05-24,6.87,6.91,6.8,6.83,2924834.0,20009902.54
2021-05-25,6.83,6.89,6.78,6.88,3564570.0,24415308.0
2021-05-26,6.92,7.19,6.83,7.03,8232232.0,57892046.65
2021-05-27,6.97,7.08,6.95,7.02,4517183.0,31660030.64
2021-05-28,7.05,7.05,6.88,6.94,4446381.0,30949499.33
2021-05-31,6.93,6.94,6.85,6.92,4080116.0,28174575.24
2021-06-01,6.92,7.11,6.9,7.1,6510202.0,45572683.99
2021-06-02,7.08,7.13,6.98,7.03,3622126.0,25552521.25
2021-06-03,7.03,7.3,7.03,7.14,6505026.0,46518238.12
2021-06-04,7.14,7.2,7.09,7.12,3385101.0,24205294.12
2021-06-07,7.09,7.15,7.02,7.14,2994437.0,21224599.13
2021-06-08,7.14,7.18,7.04,7.1,3165480.0,22480511.08
2021-06-09,7.15,7.16,7.02,7.08,3224764.0,22817427.52
2021-06-10,7.07,7.08,7.0,7.0,3198861.0,22451531.8
2021-06-11,7.0,7.06,6.95,7.01,2286847.0,16043248.0
2021-06-15,7.03,7.03,6.76,6.85,4467890.0,30619968.8
2021-06-16,6.84,6.87,6.76,6.83,2671514.0,18216662.02
2021-06-17,6.81,6.85,6.79,6.82,1760773.0,11998449.03
2021-06-18,6.82,6.82,6.75,6.78,2332900.0,15803917.0
2021-06-21,6.78,6.85,6.75,6.8,2597981.0,17680709.19
2021-06-22,6.8,6.85,6.77,6.85,3426386.0,23334244.8
2021-06-23,6.84,6.86,6.81,6.84,1648312.0,11247282.72
2021-06-24,6.85,6.86,6.75,6.76,2340300.0,15854890.0
2021-06-25,6.77,6.78,6.69,6.73,3536484.0,23760438.64
2021-06-28,6.75,6.97,6.71,6.94,6128284.0,41954993.52
2021-06-29,6.93,6.94,6.8,6.83,3459272.0,23732141.02
2021-06-30,6.8,6.85,6.77,6.85,2400700.0,16322709.0
2021-07-01,6.84,6.92,6.75,6.77,3598800.0,24622723.0
2021-07-02,6.75,6.88,6.72,6.86,5333701.0,36364591.98
2021-07-05,6.68,6.68,6.17,6.17,15155300.0,94077150.77
2021-07-06,6.01,6.12,5.94,6.04,11402760.0,68592977.15
2021-07-07,6.0,6.12,5.97,6.04,7010466.0,42392867.03
2021-07-08,6.03,6.09,5.97,6.0,5168300.0,31121618.0
2021-07-09,5.99,6.05,5.98,6.03,3533446.0,21271140.46
2021-07-12,6.03,6.08,6.02,6.03,3704400.0,22366204.0
2021-07-13,6.03,6.04,5.95,6.01,4750506.0,28513910.93
2021-07-14,6.0,6.0,5.85,5.86,6777613.0,40185743.56
2021-07-15,5.84,5.84,5.51,5.53,12078117.0,67545587.69
2021-07-16,5.51,5.62,5.5,5.54,4779863.0,26637109.82
2021-07-19,5.54,5.59,5.33,5.57,9844175.0,53436570.18
2021-07-20,5.52,5.54,5.48,5.52,3532440.0,19440804.6
2021-07-21,5.53,5.64,5.53,5.6,4128400.0,23080689.0
2021-07-22,5.59,5.6,5.49,5.51,4182401.0,23189657.56
2021-07-23,5.53,5.53,5.45,5.46,3079600.0,16867082.0
2021-07-26,5.44,5.47,5.25,5.38,5105500.0,27468194.47
2021-07-27,5.33,5.43,5.18,5.21,7104933.0,37562617.26
2021-07-28,5.19,5.23,5.0,5.01,6328270.0,32047014.0
2021-07-29,5.03,5.17,5.03,5.11,3528803.0,18066645.38
2021-07-30,5.1,5.18,5.06,5.14,3460261.0,17742857.91
2021-08-02,5.16,5.27,5.09,5.23,4330401.0,22525916.1
2021-08-03,5.23,5.7,5.23,5.4,10609136.0,57949591.34
2021-08-04,5.39,5.41,5.31,5.34,3694664.0,19761493.65
2021-08-05,5.34,5.35,5.25,5.3,2924507.0,15465487.02
2021-08-06,5.29,5.29,5.19,5.25,3724294.0,19490689.4
2021-08-09,5.26,5.43,5.2,5.41,6005918.0,32230468.93
2021-08-10,5.41,5.51,5.37,5.49,5681981.0,31084712.99
2021-08-11,5.5,5.55,5.45,5.49,4767170.0,26151274.83
2021-08-12,5.49,5.51,5.42,5.43,2726200.0,14868739.0
2021-08-13,5.43,5.46,5.33,5.39,3507300.0,18899291.0
2021-08-16,5.4,5.84,5.4,5.73,15800560.0,89753862.49
2021-08-17,5.73,6.0,5.71,5.8,13336051.0,77662187.87
2021-08-18,5.79,6.05,5.73,5.98,12475513.0,74013752.15
2021-08-19,6.0,6.0,5.75,5.77,7242300.0,42217310.0
2021-08-20,5.8,5.95,5.69,5.86,6445201.0,37618392.78
2021-08-23,5.82,6.05,5.77,5.96,8227134.0,49121788.24
