date,open,high,low,close,volume,amount
2020-08-28,7.93,8.16,7.81,8.05,51631810.0,413781949.94
2020-08-31,8.19,8.27,7.9,7.91,42541352.0,341121728.43
2020-09-01,7.83,8.49,7.75,8.35,67259385.0,547855250.21
2020-09-02,8.35,8.86,8.2,8.51,88122068.0,753729840.61
2020-09-03,8.47,8.49,8.18,8.35,49589338.0,414109742.53
2020-09-04,8.11,8.84,8.1,8.69,63954452.0,551968105.45
2020-09-07,8.62,9.15,8.55,8.75,80729383.0,714063130.48
2020-09-08,8.77,9.12,8.54,9.11,73432384.0,650019409.19
2020-09-09,8.9,9.57,8.48,8.56,95808035.0,855015064.28
2020-09-10,8.56,8.61,7.6,7.72,58669331.0,471204284.91
2020-09-11,7.62,8.09,7.62,7.99,34256546.0,271181860.62
2020-09-14,8.08,8.49,7.96,8.44,41831379.0,348156789.1
2020-09-15,8.42,8.89,8.33,8.55,53435954.0,460651855.4
2020-09-16,8.57,8.77,8.33,8.49,39433639.0,335747167.15
2020-09-17,8.5,8.63,8.25,8.46,36766642.0,311429636.7
2020-09-18,8.42,8.46,8.11,8.33,37586366.0,311739073.01
2020-09-21,8.47,8.79,8.37,8.47,44887401.0,384489735.75
2020-09-22,8.32,8.53,8.02,8.07,34828043.0,287646185.65
2020-09-23,8.12,8.23,8.02,8.2,23651250.0,192799373.95
2020-09-24,8.2,8.2,7.82,7.88,25273800.0,200600853.7
2020-09-25,7.99,8.09,7.85,8.0,18681383.0,148928071.26
2020-09-28,7.97,8.01,7.58,7.62,18170980.0,141249577.48
2020-09-29,7.69,7.89,7.61,7.78,15389761.0,119773271.51
2020-09-30,7.82,8.05,7.77,7.89,18316037.0,145279508.62
2020-10-09,8.11,8.26,8.02,8.1,24049847.0,195899434.96
2020-10-12,8.2,8.68,8.17,8.68,45668337.0,386114833.29
2020-10-13,8.61,8.97,8.52,8.79,51327159.0,450625943.94
2020-10-14,8.89,8.94,8.64,8.77,41944307.0,368129300.0
2020-10-15,8.73,8.82,8.54,8.54,31423897.0,272235672.79
2020-10-16,8.56,8.74,8.47,8.7,31818084.0,273862023.94
2020-10-19,8.81,8.83,8.4,8.58,28948150.0,249157107.9
2020-10-20,8.6,9.09,8.51,9.0,63020315.0,561358718.16
2020-10-21,8.9,9.04,8.66,8.86,41352543.0,365051851.83
2020-10-22,8.75,8.94,8.47,8.88,43111080.0,376015257.5
2020-10-23,8.81,9.36,8.5,8.53,61716942.0,549924552.99
2020-10-26,8.35,9.84,8.21,9.34,106331588.0,978071518.89
2020-10-27,9.28,9.4,8.83,8.96,74582806.0,678819447.72
2020-10-28,9.08,9.1,8.62,8.95,51186450.0,453264344.16
2020-10-29,8.75,8.99,8.65,8.78,42205567.0,372348699.79
2020-10-30,8.81,9.18,8.2,8.22,63305472.0,549336821.88
2020-11-02,8.16,8.37,8.02,8.32,38393903.0,315299760.5
2020-11-03,8.35,8.53,8.21,8.52,30173146.0,254711475.06
2020-11-04,8.51,8.54,8.2,8.37,30581260.0,255360822.9
2020-11-05,8.49,8.58,8.29,8.57,39235488.0,332168125.12
2020-11-06,8.62,8.72,8.14,8.22,45410642.0,380916001.48
2020-11-09,8.16,8.44,8.1,8.37,34053990.0,283512248.96
2020-11-10,8.38,8.4,7.8,7.88,44082805.0,351744626.96
2020-11-11,7.85,7.86,7.36,7.41,39191810.0,295538106.32
2020-11-12,7.47,7.56,7.4,7.47,16699629.0,124649233.55
2020-11-13,7.43,7.52,7.3,7.48,15437038.0,114357584.58
2020-11-16,7.43,7.49,7.3,7.36,15131550.0,111294132.5
2020-11-17,7.37,7.39,7.15,7.26,17661800.0,127502823.2
2020-11-18,7.25,7.36,7.23,7.32,10046720.0,73394806.5
2020-11-19,7.32,7.5,7.24,7.47,15938982.0,118007237.28
2020-11-20,7.47,7.47,7.32,7.37,11129610.0,82071438.1
2020-11-23,7.38,7.41,7.23,7.35,16103477.0,117645892.36
2020-11-24,7.32,7.46,7.31,7.38,11981919.0,88642851.94
2020-11-25,7.36,7.43,7.23,7.23,13223030.0,96526357.8
2020-11-26,7.21,7.28,6.96,7.01,19299080.0,136705131.38
2020-11-27,7.0,7.05,6.85,7.05,14783916.0,102637300.74
2020-11-30,7.04,7.15,6.93,7.06,14126070.0,99791029.1
2020-12-01,7.09,7.23,7.06,7.17,12296636.0,88125959.28
2020-12-02,7.19,7.21,7.12,7.17,9466296.0,67710076.42
2020-12-03,7.16,7.2,7.07,7.18,10817906.0,77364202.04
2020-12-04,7.15,7.21,7.12,7.15,7911094.0,56609338.98
2020-12-07,7.15,7.23,7.09,7.1,9292866.0,66499143.14
2020-12-08,7.1,7.13,6.95,6.96,10508390.0,73667410.35
2020-12-09,7.03,7.38,7.03,7.12,23362019.0,168472063.21
2020-12-10,7.01,7.04,6.81,6.89,13536030.0,93687100.0
2020-12-11,6.93,6.94,6.6,6.68,17156558.0,115085284.15
2020-12-14,6.67,6.72,6.59,6.69,10795611.0,71900337.89
2020-12-15,6.68,6.7,6.6,6.61,7803986.0,51763142.7
2020-12-16,6.64,6.64,6.37,6.4,11910152.0,76889524.62
2020-12-17,6.41,6.59,6.31,6.55,11318806.0,73275364.42
2020-12-18,6.56,6.57,6.41,6.42,8100780.0,52450118.2
2020-12-21,6.45,6.65,6.36,6.6,11208683.0,73449492.51
2020-12-22,6.59,6.59,6.41,6.42,9335930.0,60686958.55
2020-12-23,6.47,6.53,6.41,6.44,7387860.0,47753956.22
2020-12-24,6.44,6.46,6.14,6.16,13469144.0,84137156.12
2020-12-25,6.16,6.25,6.12,6.16,8659473.0,53639019.86
2020-12-28,6.28,6.53,6.26,6.32,19158146.0,122505733.36
2020-12-29,6.23,6.49,6.22,6.38,12990910.0,83022466.3
2020-12-30,6.36,6.45,6.2,6.36,10396070.0,66029785.1
2020-12-31,6.39,6.58,6.35,6.53,14629106.0,95098135.48
2021-01-04,6.55,6.72,6.49,6.67,16198345.0,107515688.9
2021-01-05,6.59,6.69,6.49,6.56,15340787.0,100890755.82
2021-01-06,6.56,6.56,6.25,6.32,15599270.0,98946266.5
2021-01-07,6.29,6.32,6.0,6.07,17578218.0,107320220.2
2021-01-08,6.07,6.24,5.92,6.18,12742245.0,78234796.7
2021-01-11,6.15,6.21,5.98,6.0,12391610.0,75175276.6
2021-01-12,5.99,6.12,5.92,6.09,8554110.0,51818107.9
2021-01-13,6.05,6.09,5.81,5.89,14429090.0,85056264.5
2021-01-14,5.88,6.03,5.8,5.94,11981915.0,70978101.8
2021-01-15,5.93,6.09,5.88,6.08,10872960.0,65750511.9
2021-01-18,6.07,6.17,6.05,6.12,10794402.0,66204301.22
2021-01-19,6.14,6.22,6.09,6.15,10832740.0,66766391.5
2021-01-20,6.36,6.65,6.27,6.3,26099602.0,168003374.84
2021-01-21,6.2,6.27,6.09,6.21,16838010.0,103978439.3
2021-01-22,6.18,6.2,5.99,5.99,14035660.0,84899933.6
2021-01-25,5.97,5.99,5.8,5.82,12394460.0,72739870.2
2021-01-26,5.83,5.96,5.82,5.89,9078917.0,53505433.58
2021-01-27,5.87,6.03,5.8,5.97,10041880.0,59492007.0
2021-01-28,5.84,6.03,5.8,5.87,11228502.0,66697233.04
2021-01-29,5.84,5.92,4.82,5.03,44834692.0,229982564.73
2021-02-01,5.1,5.4,5.02,5.12,21325652.0,110810580.9
2021-02-02,5.1,5.16,4.98,5.03,13241960.0,66669863.4
2021-02-03,5.0,5.02,4.89,4.91,10318332.0,51067036.9
2021-02-04,4.9,4.95,4.68,4.82,14584123.0,69841604.09
2021-02-05,4.83,4.98,4.73,4.8,8213920.0,39714870.3
2021-02-08,4.79,4.88,4.73,4.78,6828496.0,32849839.0
2021-02-09,4.78,4.96,4.78,4.94,8533701.0,41612403.71
2021-02-10,4.96,5.0,4.89,4.98,7508562.0,37246632.22
2021-02-18,5.03,5.22,5.03,5.18,12091970.0,62465442.5
2021-02-19,5.2,5.36,5.15,5.36,11583110.0,61196851.9
2021-02-22,5.45,5.61,5.39,5.4,20244886.0,111306432.62
2021-02-23,5.4,5.52,5.32,5.35,11545270.0,62188524.0
2021-02-24,5.34,5.48,5.32,5.41,9076605.0,49126250.45
2021-02-25,5.62,5.62,5.36,5.38,11320316.0,61493443.48
2021-02-26,5.25,5.6,5.24,5.45,15166342.0,83028059.53
2021-03-01,5.43,5.62,5.43,5.59,14159990.0,78569732.7
2021-03-02,5.61,5.64,5.43,5.55,11385392.0,62826543.74
2021-03-03,5.51,5.58,5.45,5.56,10668910.0,58897170.4
2021-03-04,5.5,5.58,5.47,5.49,9477700.0,52354991.4
2021-03-05,5.48,5.63,5.43,5.59,13582686.0,75532718.89
2021-03-08,5.6,5.69,5.46,5.47,13043878.0,72632244.9
2021-03-09,5.46,5.54,5.16,5.26,13517290.0,71970109.5
2021-03-10,5.32,5.36,5.08,5.09,10145300.0,52371494.8
2021-03-11,5.06,5.24,5.03,5.22,11719070.0,60350858.9
2021-03-12,5.22,5.27,5.1,5.13,8162170.0,42064331.3
2021-03-15,5.14,5.21,5.08,5.13,8259829.0,42401697.98
2021-03-16,5.19,5.6,5.19,5.37,26334065.0,141454749.55
2021-03-17,5.34,5.39,5.26,5.34,14086480.0,74859320.6
2021-03-18,5.33,5.34,5.19,5.19,12582700.0,65966254.4
2021-03-19,5.16,5.22,5.13,5.15,8342750.0,43147153.5
2021-03-22,5.15,5.23,5.14,5.23,8294098.0,43049441.8
2021-03-23,5.23,5.26,5.14,5.16,8956586.0,46360929.24
2021-03-24,5.16,5.32,5.16,5.22,16435594.0,86230822.81
2021-03-25,5.24,5.38,5.11,5.36,20919189.0,110076295.73
2021-03-26,5.35,5.36,5.24,5.31,15054829.0,79542010.52
2021-03-29,5.26,5.32,5.21,5.23,10067240.0,52940906.9
2021-03-30,5.23,5.24,5.07,5.08,11732730.0,60104380.2
2021-03-31,5.08,5.13,5.04,5.08,6954070.0,35363551.1
2021-04-01,5.11,5.12,5.03,5.07,6042408.0,30607597.92
2021-04-02,5.07,5.11,5.03,5.1,6799356.0,34511142.82
2021-04-06,5.1,5.17,5.08,5.16,7669926.0,39415635.42
2021-04-07,5.14,5.25,5.12,5.23,11174400.0,57983835.1
2021-04-08,5.21,5.21,5.09,5.09,9486246.0,48853747.56
2021-04-09,5.09,5.14,5.06,5.11,6401977.0,32634693.12
2021-04-12,5.1,5.12,5.03,5.04,7096904.0,35903759.4
2021-04-13,5.05,5.16,5.02,5.1,7570537.0,38477999.36
2021-04-14,5.08,5.14,5.02,5.12,7381717.0,37501821.55
2021-04-15,5.09,5.12,5.05,5.07,5367420.0,27264665.6
2021-04-16,5.07,5.25,5.06,5.25,18082863.0,93991167.95
2021-04-19,5.24,5.32,5.21,5.28,13931972.0,73506824.81
2021-04-20,5.29,5.34,5.21,5.23,12008719.0,63358640.84
2021-04-21,5.21,5.27,5.13,5.19,9363767.0,48722000.87
2021-04-22,5.18,5.22,5.08,5.11,16279770.0,83433699.1
2021-04-23,5.11,5.11,4.96,5.0,16133751.0,80882515.56
2021-04-26,4.98,5.01,4.88,4.93,11942677.0,59123285.81
2021-04-27,4.94,4.94,4.81,4.86,8710941.0,42281702.83
2021-04-28,4.85,4.89,4.8,4.88,6714692.0,32604498.6
2021-04-29,4.88,4.88,4.88,4.88,0.0,0.0
2021-04-30,3.9,3.9,3.9,3.9,1157700.0,4515030.0
2021-05-06,3.12,3.12,3.12,3.12,2100000.0,6552000.0
2021-05-07,2.51,3.05,2.51,2.91,99238701.0,269373625.89
2021-05-10,2.8,3.34,2.76,3.18,89430272.0,272988648.34
2021-05-11,3.1,3.31,2.98,3.13,56614947.0,178623206.96
2021-05-12,3.04,3.09,2.88,2.89,52823560.0,157290425.85
2021-05-13,2.8,3.06,2.77,3.0,43259348.0,128051905.17
2021-05-14,2.97,3.01,2.86,2.93,34443586.0,100815014.58
2021-05-17,2.79,2.8,2.34,2.35,48950840.0,118083892.0
2021-05-18,2.38,2.52,2.36,2.41,30397973.0,74217611.76
2021-05-19,2.39,2.46,2.36,2.41,22690914.0,54608592.96
2021-05-20,2.38,2.4,2.24,2.3,25836976.0,60150648.97
2021-05-21,2.32,2.38,2.31,2.34,19240750.0,45150344.22
2021-05-24,2.4,2.55,2.37,2.48,31566269.0,77993758.35
2021-05-25,2.48,2.53,2.44,2.47,20784983.0,51358702.86
2021-05-26,2.47,2.48,2.38,2.44,17104943.0,41652734.32
2021-05-27,2.46,2.66,2.45,2.53,28773271.0,73569537.29
2021-05-28,2.52,2.58,2.5,2.53,19245683.0,48662663.13
2021-05-31,2.6,2.6,2.53,2.55,17245509.0,44236252.95
2021-06-01,2.51,2.58,2.48,2.56,19586877.0,49749655.06
2021-06-02,2.55,2.58,2.5,2.51,19366735.0,49134609.05
2021-06-03,2.51,2.57,2.5,2.52,17427305.0,44232394.6
2021-06-04,2.52,2.54,2.46,2.48,19142545.0,47763846.5
2021-06-07,2.48,2.69,2.47,2.63,34285869.0,88504596.72
2021-06-08,2.62,3.05,2.61,2.94,54830684.0,156227234.25
2021-06-09,2.95,3.28,2.86,3.04,68484947.0,212562542.53
2021-06-10,3.03,3.14,2.93,3.0,43993376.0,133412079.22
2021-06-11,3.02,3.18,2.98,3.05,35231335.0,108273310.1
2021-06-15,3.01,3.12,2.86,2.92,34471221.0,103113964.28
2021-06-16,2.88,3.04,2.82,2.96,25182550.0,73863461.1
2021-06-17,2.94,2.98,2.88,2.91,21446259.0,62470888.91
2021-06-18,2.9,2.92,2.84,2.89,17874964.0,51516228.19
2021-06-21,2.86,2.95,2.86,2.91,18349332.0,53258626.05
2021-06-22,2.91,2.96,2.86,2.93,22448940.0,65440775.07
2021-06-23,2.91,2.94,2.88,2.9,18708770.0,54407258.2
2021-06-24,2.9,3.07,2.85,3.02,39720273.0,118041471.06
2021-06-25,3.02,3.06,2.97,3.02,24288274.0,73115611.14
2021-06-28,3.04,3.13,2.98,2.99,26967664.0,82064490.8
2021-06-29,2.96,2.99,2.89,2.9,21796449.0,63875292.0
2021-06-30,2.88,2.97,2.87,2.92,14692195.0,42859949.9
2021-07-01,2.93,2.93,2.7,2.71,33080490.0,92712771.99
2021-07-02,2.7,2.74,2.68,2.71,17153382.0,46456501.18
2021-07-05,2.74,2.95,2.73,2.95,30021322.0,85958887.12
2021-07-06,3.01,3.21,3.0,3.05,41170125.0,126963849.96
2021-07-07,2.99,3.2,2.98,3.11,43513111.0,135964628.41
2021-07-08,3.08,3.6,3.08,3.55,69718210.0,232217893.22
2021-07-09,3.5,3.67,3.36,3.39,54811893.0,189730094.22
2021-07-12,3.35,3.53,3.35,3.38,34972527.0,119190390.5
2021-07-13,3.35,3.35,3.16,3.25,49955766.0,161291695.53
2021-07-14,3.21,3.3,3.16,3.16,29140777.0,93658597.89
2021-07-15,3.12,3.25,3.12,3.23,25245587.0,80648776.79
2021-07-16,3.29,3.38,3.26,3.26,31604140.0,104643853.3
2021-07-19,3.22,3.22,3.13,3.2,23820885.0,75550966.15
2021-07-20,3.14,3.27,3.14,3.2,24731991.0,79398476.31
2021-07-21,3.2,3.25,3.15,3.18,23137250.0,73676074.1
2021-07-22,3.18,3.2,3.06,3.09,29137682.0,91174433.17
2021-07-23,3.09,3.13,2.98,3.0,26244181.0,79496749.57
2021-07-26,2.96,3.07,2.95,3.02,21590762.0,64966890.7
2021-07-27,3.0,3.11,2.94,3.01,22634791.0,68265776.94
2021-07-28,3.0,3.02,2.82,2.84,21020400.0,60752014.66
2021-07-29,2.89,2.96,2.85,2.93,19326559.0,56407309.07
2021-07-30,2.92,2.98,2.89,2.96,16552755.0,48608720.23
2021-08-02,2.94,3.09,2.91,3.05,27027640.0,81033845.06
2021-08-03,3.02,3.08,2.96,2.97,21541797.0,65115500.62
2021-08-04,2.94,2.99,2.94,2.95,18525850.0,54796607.84
2021-08-05,2.94,2.94,2.83,2.85,24064384.0,69105346.67
2021-08-06,2.85,2.86,2.78,2.84,15590102.0,43959943.65
2021-08-09,2.82,2.88,2.81,2.87,13287676.0,37898756.88
2021-08-10,2.85,2.98,2.85,2.93,17646730.0,51620313.32
2021-08-11,2.91,2.95,2.87,2.92,15226136.0,44267374.73
2021-08-12,2.92,3.03,2.9,2.98,22449530.0,66916244.32
2021-08-13,2.96,2.99,2.93,2.94,15460146.0,45572477.34
2021-08-16,2.93,2.99,2.91,2.94,13817361.0,40699309.13
2021-08-17,2.92,2.97,2.86,2.87,18081550.0,52788563.38
2021-08-18,2.86,2.91,2.82,2.91,14665416.0,42091345.64
2021-08-19,2.91,3.05,2.9,3.05,30202546.0,90628744.86
2021-08-20,3.02,3.04,2.93,3.01,21642158.0,64503559.12
2021-08-23,3.0,3.04,2.99,3.02,17580613.0,52914667.46
