date,open,high,low,close,volume,amount
2020-07-30,11.27975978,11.3448532,11.18676918,11.27975978,2570400,31137369.0
2020-07-31,11.27046072,11.3913485,11.23326448,11.33555414,2411548,29328535.12
2020-08-03,11.37275038,11.623825,11.35415226,11.58662876,3536169,43831147.73
2020-08-04,11.65172218,11.65172218,11.4378438,11.51223628,2727694,33761073.38
2020-08-05,11.51223628,11.55873158,11.2983579,11.5308344,2424997,29863359.39
2020-08-06,11.56803064,11.56803064,11.31695602,11.41924568,2330964,28621077.16
2020-08-07,11.4378438,11.44714286,11.158872,11.18676918,2763754,33452555.46
2020-08-10,11.18676918,11.40064756,11.16817106,11.27975978,2016754,24438514.24
2020-08-11,11.31695602,11.37275038,11.01008704,11.0193861,2592963,31189332.92
2020-08-12,11.02868516,11.14027388,10.85200302,10.98218986,2137366,25140776.54
2020-08-13,10.9728908,11.19606824,10.96359174,11.12167576,2154366,25763781.08
2020-08-14,11.12167576,11.27975978,11.0658814,11.26116166,2130933,25666215.98
2020-08-17,11.28905884,11.41924568,11.27046072,11.38204944,2575800,31443372.0
2020-08-18,11.40064756,11.47504004,11.35415226,11.3913485,2183600,26781964.0
2020-08-19,11.3913485,11.41924568,11.2053673,11.21466636,2324800,28169279.0
2020-08-20,11.19606824,11.19606824,11.0658814,11.0658814,1491200,17812970.0
2020-08-21,11.0658814,11.32625508,11.0658814,11.18676918,1591200,19175086.0
2020-08-24,11.22396542,11.2983579,11.10307764,11.19606824,1213000,14589996.0
2020-08-25,11.14957294,11.21466636,11.07518046,11.1123767,1532600,18340983.0
2020-08-26,11.0658814,11.14027388,10.84270396,10.87060114,1965500,23202384.7
2020-08-27,10.87060114,11.02868516,10.86130208,11.02868516,1181966,13923124.82
2020-08-28,11.02868516,11.22396542,10.96359174,11.18676918,1688100,20177989.0
2020-08-31,11.27046072,11.27046072,11.12167576,11.12167576,1976000,23788305.0
2020-09-01,11.158872,11.2053673,11.0658814,11.19606824,1667400,19971721.0
2020-09-02,11.24256354,11.24256354,11.07518046,11.19606824,1864600,22391178.0
2020-09-03,11.2053673,11.22396542,11.0658814,11.10307764,1596900,19155385.0
2020-09-04,11.03798422,11.2518626,10.88919926,11.24256354,2244754,26813797.7
2020-09-07,11.30765696,11.67961936,11.27975978,11.4378438,6767600,83517812.0
2020-09-08,11.4378438,11.64242312,11.40064756,11.50293722,4402900,54502081.0
2020-09-09,11.40994662,11.5773297,11.27046072,11.27046072,3508600,43056038.0
2020-09-10,11.31695602,11.42854474,10.73111524,10.73111524,4355600,51511953.0
2020-09-11,10.57303122,10.71251712,10.38705002,10.54513404,2684300,30414546.0
2020-09-14,10.59162934,10.693919,10.49863874,10.6474237,1971507,22478088.73
2020-09-15,10.693919,10.693919,10.49863874,10.53583498,1601900,18188384.0
2020-09-16,10.51723686,10.5544331,10.15457352,10.1824707,3570100,39433089.0
2020-09-17,10.19176976,10.34055472,10.05228386,10.29405942,1798300,19764984.0
2020-09-18,10.2754613,10.38705002,10.228966,10.34055472,1475000,16369350.0
2020-09-21,10.3684519,10.39634908,10.21036788,10.24756412,1459700,16148565.0
2020-09-22,10.228966,10.228966,10.00578856,10.02438668,1695600,18418357.0
2020-09-23,10.02438668,10.1824707,10.02438668,10.15457352,1474007,16020277.3
2020-09-24,10.1359754,10.16387258,9.9499942,10.03368574,1619300,17467621.0
2020-09-25,10.0429848,10.07088198,9.81980736,9.89419984,1654600,17643478.0
2020-09-28,9.9034989,9.96859232,9.69891958,9.72681676,1157862,12171349.76
2020-09-29,9.69891958,9.87560172,9.68962052,9.77331206,1160762,12226595.48
2020-09-30,9.82910642,9.82910642,9.70821864,9.74541488,978300,10271050.0
2020-10-09,9.80120924,10.01508762,9.80120924,9.96859232,1231562,13178006.4
2020-10-12,10.0429848,10.1824707,9.97789138,10.17317164,1538100,16720730.0
2020-10-13,10.11737728,10.17317164,10.09877916,10.1359754,877600,9566389.0
2020-10-14,10.11737728,10.11737728,9.97789138,10.00578856,1325633,14277809.42
2020-10-15,10.00578856,10.08018104,9.95929326,10.05228386,1023500,11043117.0
2020-10-16,10.08018104,10.10807822,9.96859232,10.07088198,978221,10590060.38
2020-10-19,10.11737728,10.21036788,10.07088198,10.09877916,1157600,12611598.04
2020-10-20,10.05228386,10.10807822,9.96859232,10.09877916,1175058,12673025.24
2020-10-21,10.09877916,10.12667634,10.02438668,10.11737728,877400,9499755.0
2020-10-22,10.09877916,10.228966,10.00578856,10.19176976,1065963,11628591.48
2020-10-23,10.1824707,10.20106882,9.9499942,9.95929326,1092000,11836838.0
2020-10-26,9.96859232,9.98719044,9.8570036,9.96859232,754500,8058812.0
2020-10-27,9.96859232,9.9964895,9.79191018,9.93139608,722289,7688531.2
2020-10-28,9.9499942,9.9499942,9.69891958,9.81980736,949862,10014925.76
2020-10-29,9.764013,9.84770454,9.69891958,9.78261112,958509,10061554.77
2020-10-30,9.78261112,10.28476036,9.77331206,9.93139608,5014696,54452237.4
2020-11-02,9.9034989,10.3684519,9.70821864,10.228966,3899409,42499672.36
2020-11-03,10.25686318,10.43354532,10.21966694,10.3219566,2422063,26969779.19
2020-11-04,10.35915284,10.3684519,10.15457352,10.25686318,1371700,15122997.0
2020-11-05,10.26616224,10.3684519,10.23826506,10.30335848,1345100,14884927.0
2020-11-06,10.30335848,10.3684519,10.15457352,10.21036788,1385200,15248839.0
2020-11-09,10.24756412,10.4614425,10.228966,10.4149472,2517948,28066368.76
2020-11-10,10.48933968,10.48933968,10.23826506,10.34055472,1989700,22180867.02
2020-11-11,10.34055472,10.45214344,10.23826506,10.40564814,2096417,23337577.96
2020-11-12,10.34985378,10.44284438,10.28476036,10.34055472,1339427,14910815.25
2020-11-13,10.26616224,10.48004062,10.19176976,10.47074156,3013783,33621937.68
2020-11-16,10.49863874,10.87060114,10.4614425,10.73111524,5308314,61229739.58
2020-11-17,10.73111524,10.79620866,10.5079378,10.56373216,3086356,35246042.75
2020-11-18,10.6009284,10.8334049,10.53583498,10.74971336,2925600,33630313.0
2020-11-19,10.74971336,10.74971336,10.5079378,10.6009284,2564821,29219699.98
2020-11-20,10.53583498,10.71251712,10.45214344,10.67532088,2385500,27096589.0
2020-11-23,10.67532088,10.93569456,10.61022746,10.90779738,4794700,55854979.0
2020-11-24,10.85200302,10.93569456,10.72181618,10.89849832,3169032,36870797.84
2020-11-25,10.89849832,10.96359174,10.51723686,10.51723686,3466800,40054189.0
2020-11-26,10.4614425,10.66602182,10.4614425,10.6009284,1703090,19358198.9
2020-11-27,10.6009284,10.66602182,10.3219566,10.45214344,2027055,22807142.55
2020-11-30,10.53583498,10.89849832,10.37775096,10.54513404,3164655,36233682.2
2020-12-01,10.54513404,10.67532088,10.4149472,10.61952652,1577191,17924591.43
2020-12-02,10.61952652,10.7404143,10.56373216,10.6009284,2089058,23917922.48
2020-12-03,10.62882558,10.62882558,10.45214344,10.48004062,1973900,22307306.0
2020-12-04,10.5079378,10.70321806,10.4149472,10.61952652,1863029,21157814.06
2020-12-07,10.63812464,10.63812464,10.44284438,10.47074156,1325900,15005208.0
2020-12-08,10.4149472,10.5079378,10.34985378,10.34985378,1424100,15943258.0
2020-12-09,10.47074156,10.47074156,10.0894801,10.12667634,1749300,19271773.0
2020-12-10,10.0894801,10.16387258,9.98719044,10.03368574,1144700,12381105.0
2020-12-11,10.07088198,10.16387258,9.80120924,9.92209702,1366900,14644687.0
2020-12-14,9.92209702,9.98719044,9.8105083,9.94069514,727600,7740953.0
2020-12-15,9.9034989,9.9964895,9.82910642,9.92209702,1025900,10955340.0
2020-12-16,9.98719044,9.9964895,9.69891958,9.7175177,1330800,14008224.0
2020-12-17,9.7175177,9.83840548,9.47574214,9.80120924,1550600,16104567.0
2020-12-18,9.83840548,9.9034989,9.7175177,9.80120924,1016000,10713207.0
2020-12-21,9.75471394,9.89419984,9.70821864,9.79191018,946500,9954289.0
2020-12-22,9.79191018,9.79191018,9.47574214,9.4850412,1457300,15030177.0
2020-12-23,9.47574214,9.49434026,9.28046188,9.35485436,1771900,17860596.53
2020-12-24,9.35485436,9.35485436,8.99219102,9.07588256,2236000,21923121.0
2020-12-25,9.10377974,9.29906,8.9735929,9.19677034,1337900,13203302.0
2020-12-28,9.23396658,9.2525647,9.02938726,9.05728444,1160357,11353852.61
2020-12-29,9.05728444,9.15027504,9.00149008,9.0665835,785162,7667506.69
2020-12-30,9.1130788,9.1595741,9.0200882,9.12237786,1111228,10881014.12
2020-12-31,9.1595741,9.26186376,9.10377974,9.22466752,1079257,10681478.73
2021-01-04,9.22466752,9.33625624,9.14097598,9.29906,1291500,12871841.0
2021-01-05,9.21536846,9.31765812,9.1130788,9.15027504,1483200,14616853.0
2021-01-06,9.1130788,9.15027504,8.9270976,8.96429384,1826862,17674127.82
2021-01-07,8.9735929,8.98289196,8.5551352,8.6481258,2137396,20052685.28
2021-01-08,8.6481258,8.79691076,8.40635024,8.68532204,1201200,11119848.0
2021-01-11,8.6481258,8.71321922,8.369154,8.43424742,1568713,14351607.99
2021-01-12,8.42494836,8.56443426,8.35055588,8.4156493,1543400,13997626.0
2021-01-13,8.39705118,8.40635024,8.11807938,8.19247186,2064500,18248470.0
2021-01-14,8.14597656,8.35055588,8.06228502,8.29476152,1307062,11617218.36
2021-01-15,8.29476152,8.52723802,8.2761634,8.5086399,1061759,9665392.67
2021-01-18,8.5086399,8.67602298,8.5086399,8.54583614,942400,8695990.0
2021-01-19,8.51793896,8.72251828,8.4621446,8.70392016,1458126,13555630.6
2021-01-20,8.70392016,8.73181734,8.6016305,8.67602298,1003600,9344820.0
2021-01-21,8.67602298,8.7411164,8.62952768,8.6481258,916311,8561926.52
2021-01-22,8.6481258,8.7411164,8.5086399,8.53653708,861200,7915042.0
2021-01-25,8.54583614,8.54583614,8.10878032,8.29476152,1050800,9411516.0
2021-01-26,8.29476152,8.42494836,8.22036904,8.37845306,1147000,10314305.0
2021-01-27,8.37845306,8.6016305,8.3226587,8.48074272,1234600,11253951.0
2021-01-28,8.4621446,8.53653708,8.37845306,8.4621446,767100,6979664.0
2021-01-29,8.369154,8.48074272,8.28546246,8.33195776,877100,7882247.0
2021-02-01,8.28546246,8.4621446,8.28546246,8.45284554,734411,6628211.67
2021-02-02,8.47144366,8.49004178,8.35985494,8.40635024,534489,4826468.32
2021-02-03,8.40635024,8.40635024,8.2296681,8.2761634,831457,7396692.02
2021-02-04,8.29476152,8.29476152,7.70892074,7.904201,1606457,13762232.07
2021-02-05,7.9506963,7.9971916,7.77401416,7.8112104,999200,8448253.0
2021-02-08,7.86700476,8.02508878,7.73681792,7.92279912,1216311,10316921.51
2021-02-09,7.904201,8.07158408,7.84840664,8.03438784,1057400,9034516.0
2021-02-10,7.9971916,8.05298596,7.95999536,8.03438784,796900,6867470.0
2021-02-18,8.1366775,8.2761634,8.09948126,8.2761634,1231400,10876483.0
2021-02-19,8.2761634,8.49004178,8.23896716,8.4621446,1461080,13187230.1
2021-02-22,8.54583614,9.30835906,8.53653708,8.99219102,7883924,76997129.18
2021-02-23,8.80620982,8.91779854,8.63882674,8.79691076,5486524,51542574.88
2021-02-24,8.68532204,8.91779854,8.68532204,8.7876117,3008659,28464570.01
2021-02-25,9.00149008,9.01078914,8.72251828,8.75041546,2048800,19412466.0
2021-02-26,8.65742486,8.76901358,8.62952768,8.66672392,1363300,12770503.0
2021-03-01,8.66672392,8.8806023,8.66672392,8.85270512,1523300,14401025.0
2021-03-02,8.9270976,8.9270976,8.72251828,8.76901358,1239900,11718935.0
2021-03-03,8.75971452,8.8806023,8.7411164,8.86200418,1481300,14083310.0
2021-03-04,8.80620982,8.91779854,8.79691076,8.834107,1335800,12717916.0
2021-03-05,8.79691076,8.9270976,8.7876117,8.88990136,1340483,12785140.33
2021-03-08,8.88990136,9.05728444,8.76901358,8.76901358,2018383,19266365.39
2021-03-09,8.77831264,8.82480794,8.49004178,8.62952768,1601100,14902169.0
2021-03-10,8.65742486,8.7411164,8.54583614,8.68532204,1345000,12506378.0
2021-03-11,8.71321922,8.98289196,8.65742486,8.96429384,2023562,19270169.86
2021-03-12,8.96429384,9.01078914,8.7876117,8.82480794,2039800,19507383.0
2021-03-15,8.76901358,9.01078914,8.76901358,9.01078914,2238080,21544081.0
2021-03-16,9.01078914,9.46644308,9.01078914,9.2525647,3981657,39546714.28
2021-03-17,9.27116282,9.27116282,9.0665835,9.15027504,2055000,20179164.0
2021-03-18,9.15027504,9.1595741,9.02938726,9.0665835,1253200,12229603.0
2021-03-19,9.1130788,9.24326564,8.95499478,9.1595741,1442200,14117981.0
2021-03-22,9.2525647,9.2525647,9.0665835,9.18747128,1488400,14650407.0
2021-03-23,9.18747128,9.18747128,8.94569572,8.99219102,1474100,14306912.0
2021-03-24,8.9270976,9.04798538,8.8806023,8.93639666,931900,8967690.0
2021-03-25,8.87130324,8.98289196,8.87130324,8.88990136,581500,5575161.0
2021-03-26,8.88990136,8.95499478,8.86200418,8.89920042,697900,6696370.0
2021-03-29,9.09448068,9.09448068,8.81550888,8.81550888,867800,8287493.0
2021-03-30,8.76901358,8.80620982,8.70392016,8.77831264,843836,7939228.48
2021-03-31,8.7411164,8.88990136,8.70392016,8.86200418,829336,7863284.36
2021-04-01,8.85270512,8.8806023,8.75041546,8.77831264,729700,6904351.0
2021-04-02,8.85270512,8.88990136,8.6946211,8.87130324,868900,8238788.0
2021-04-06,8.834107,8.98289196,8.834107,8.94569572,963890,9270359.49
2021-04-07,8.90849948,9.05728444,8.8806023,9.04798538,1108138,10715930.3
2021-04-08,9.0200882,9.08518162,8.9735929,8.98289196,1276462,12390011.51
2021-04-09,9.03868632,9.03868632,8.93639666,8.99219102,943462,9105803.06
2021-04-12,8.99219102,9.05728444,8.834107,8.84340606,760378,7292649.68
2021-04-13,8.85270512,8.86200418,8.76901358,8.79691076,558600,5299253.0
2021-04-14,8.86200418,8.9735929,8.79691076,8.95499478,943500,9053661.0
2021-04-15,8.95499478,9.1130788,8.91779854,9.08518162,1413850,13739229.15
2021-04-16,9.08518162,9.21536846,9.0665835,9.15027504,1453947,14312849.42
2021-04-19,9.23396658,9.23396658,9.09448068,9.14097598,1200347,11801407.54
2021-04-20,9.04798538,9.21536846,9.04798538,9.15027504,1271200,12544220.0
2021-04-21,9.1595741,9.1595741,9.0665835,9.12237786,881700,8645918.0
2021-04-22,9.13167692,9.19677034,9.07588256,9.1130788,593900,5828773.0
2021-04-23,9.07588256,9.10377974,8.8806023,8.89920042,959900,9244386.0
2021-04-26,8.89920042,8.9735929,8.85270512,8.85270512,1071700,10260898.0
2021-04-27,8.85270512,8.9270976,8.76901358,8.88990136,847272,8064819.54
2021-04-28,8.95499478,9.27116282,8.93639666,9.23396658,2932145,28795435.48
2021-04-29,9.2060694,9.21536846,9.08518162,9.1130788,1403562,13763758.12
2021-04-30,9.19677034,9.4385459,9.18747128,9.38275154,4792126,48264695.08
2021-05-06,9.3920506,10.15457352,9.36415342,9.81980736,7183277,75474197.4
2021-05-07,9.7175177,9.82910642,9.5780318,9.60592898,3612236,37554283.56
2021-05-10,9.6245271,9.84770454,9.54083556,9.8105083,3472791,36252434.45
2021-05-11,9.74541488,9.97789138,9.64312522,9.9034989,3143775,33310427.56
2021-05-12,9.9034989,10.61952652,9.8570036,10.47074156,7753713,86184249.0
2021-05-13,10.39634908,10.95429268,10.228966,10.8334049,9093586,105534074.21
2021-05-14,10.89849832,11.00078798,10.47074156,10.77761054,7270815,83485392.06
2021-05-17,10.7404143,10.7404143,10.20106882,10.48933968,4059600,45363919.0
2021-05-18,10.45214344,10.56373216,10.33125566,10.5544331,2791900,31395726.0
2021-05-19,10.5544331,10.58233028,10.21036788,10.228966,2554300,28308997.0
2021-05-20,10.16387258,10.21966694,9.96859232,10.06158292,2259262,24465591.46
2021-05-21,10.02438668,10.4149472,10.02438668,10.28476036,3250900,35976959.0
2021-05-24,10.28476036,10.8334049,10.21966694,10.77761054,4946349,56524136.73
2021-05-25,10.72181618,11.09377858,10.71251712,10.9263955,5179665,60917090.32
2021-05-26,10.93569456,11.04728328,10.79620866,10.85200302,3651200,42944103.16
2021-05-27,10.8334049,11.0193861,10.75901242,10.81480678,2314500,27134134.0
2021-05-28,10.75901242,11.5308344,10.7404143,11.45644192,6761964,81751051.16
2021-05-31,11.5773297,11.93999304,11.158872,11.64242312,7275400,91612883.0
2021-06-01,11.66102124,11.77260996,11.51223628,11.623825,4119800,51739835.0
2021-06-02,11.79120808,11.87489962,11.45644192,11.69821748,3881000,48713880.0
