date,open,high,low,close,volume,amount
2020-05-20,22.85830057,22.9915007,22.15755206,22.22704778,2034613,79294760.0
2020-05-21,22.29075219,22.40657839,21.80428215,21.8332387,1141300,43378652.0
2020-05-22,21.8911518,22.22125647,21.6594994,21.8332387,1096131,41560684.0
2020-05-25,21.58421237,21.9490649,21.1961946,21.38151652,1405162,52058468.0
2020-05-26,21.53209058,21.7174125,21.38730783,21.7174125,1068474,39749542.0
2020-05-27,21.71162119,21.98960407,21.60737761,21.74636905,1069881,40227836.0
2020-05-28,21.8332387,21.8332387,21.23094246,21.57262975,1193751,44309718.0
2020-05-29,21.4857601,21.64212547,21.30043818,21.47996879,1491404,55292919.0
2020-06-01,21.53788189,22.20967385,21.53209058,22.09963896,1651822,62393844.0
2020-06-02,22.12859551,23.90652768,22.10543027,23.75016231,4986027,200085308.0
2020-06-03,23.71541445,24.04551912,23.28685751,23.31002275,3620070,147218564.0
2020-06-04,23.44322288,23.57642301,22.95675284,23.00887463,2290745,91673631.0
2020-06-05,23.01466594,23.13628345,22.70772651,22.96833546,1410707,55822961.0
2020-06-08,22.9915007,23.3389793,22.58031769,22.81197009,1801146,71586290.0
2020-06-09,22.8177614,23.01466594,22.60348293,22.97412677,1193191,47065207.0
2020-06-10,22.97412677,22.97412677,22.48186542,22.59769162,1474000,57599106.0
2020-06-11,22.5281959,23.27527489,22.5281959,23.01466594,2914665,115959627.0
2020-06-12,22.74826568,23.03783118,22.41816101,22.91042236,2102013,82385066.0
2020-06-15,22.7019352,22.85250926,22.48186542,22.52240459,1381508,53987268.0
2020-06-16,22.7598483,22.86409188,22.4702828,22.69614389,1934827,75683129.0
2020-06-17,22.86409188,23.31002275,22.77143092,22.84671795,2634879,104668442.0
2020-06-18,22.69035258,22.74826568,22.50503066,22.72510044,1514009,59052045.0
2020-06-19,22.76563961,22.85830057,22.5281959,22.85830057,1300599,50955183.0
2020-06-22,22.80617878,23.24052703,22.80617878,23.1073269,2038966,81214251.0
2020-06-23,23.3968924,23.3968924,22.93937891,22.9915007,1923481,76817583.0
2020-06-24,22.9915007,23.0494138,22.586109,22.7019352,1770820,69463321.0
2020-06-29,22.7019352,23.01466594,22.586109,22.8177614,1910232,75308521.0
2020-06-30,23.09574428,23.09574428,22.78880485,22.9915007,1576362,62535098.0
2020-07-01,23.06099642,23.24631834,22.93937891,23.14207476,1735390,69239250.0
2020-07-02,23.16524,23.79070148,23.07257904,23.73857969,2663373,108250212.0
2020-07-03,23.77911886,24.13238877,23.5706317,23.9181103,2534759,104483330.0
2020-07-06,24.0918496,25.05899837,24.08605829,24.90842431,3700519,157308272.0
2020-07-07,24.95475479,25.80028605,24.7288937,25.32539863,3894544,170855724.0
2020-07-08,25.26169422,27.1033308,25.2501116,26.86009578,5725413,260167748.0
2020-07-09,27.2770701,28.05889695,26.76164351,26.97592198,5592151,264427219.0
2020-07-10,26.97592198,27.32919189,26.43733015,26.73847827,3763080,175069676.0
2020-07-13,26.73268696,27.50293119,26.4662867,27.41606154,3488679,162983981.0
2020-07-14,27.21336569,28.09943612,26.73268696,27.38710499,4126312,195270272.0
2020-07-15,27.259483,27.4914786,25.84430984,26.0415061,3669842,167072631.0
2020-07-16,25.9835072,26.37209983,24.359538,24.50453525,2920258,127569587.0
2020-07-17,24.50453525,25.2875204,24.17394152,24.89312788,2502325,106531648.0
2020-07-20,25.31651985,26.5054973,25.06132469,26.5054973,3971084,178186539.0
2020-07-21,26.66789422,26.67369411,25.62971391,25.80371061,3363794,150692286.09
2020-07-22,25.80371061,26.91728949,25.64131369,26.31990082,3687320,167534309.23
2020-07-23,26.2735017,27.01588762,26.00090687,26.54029664,6567243,301059685.57
2020-07-24,26.70849345,27.1434852,25.50791622,25.519516,6276141,286396253.03
2020-07-27,25.519516,25.8095105,24.72493107,25.0555248,3375312,146808966.55
2020-07-28,25.0555248,25.91390852,24.94532689,25.60651435,2577355,113289452.13
2020-07-29,25.60651435,26.13430434,25.13672326,26.05890577,3122118,138134596.25
2020-07-30,26.099505,27.70607453,26.099505,26.55769631,5581213,258655428.84
2020-07-31,26.20390302,26.66209433,25.8095105,26.2155028,3677169,165857613.3
2020-08-03,26.35470016,28.75005473,26.32570071,28.05406793,7929170,379039843.75
2020-08-04,28.05406793,28.1874654,27.05648685,27.0854863,5828137,275357150.85
2020-08-05,27.2014841,28.97625044,27.1434852,28.84285297,9603942,469267769.96
2020-08-06,28.65725649,30.159428,28.02506848,29.56783922,9937387,498199387.42
2020-08-07,29.2894445,31.9573939,28.7094555,30.66981832,9524629,497679499.7
2020-08-10,30.19422734,32.69397993,29.70703658,29.78823504,8662936,461773917.2
2020-08-11,29.2894445,30.16522789,28.71525539,28.73845495,5723242,289944915.84
2020-08-12,28.419461,28.94725099,27.13188542,27.57267706,5717320,274567559.9
2020-08-13,27.64227574,28.28026364,27.47987882,27.839472,3123028,149990413.53
2020-08-14,27.65967541,28.62825704,27.65967541,28.50645935,3418636,166847664.79
2020-08-17,28.5934577,29.43444175,28.27446375,28.87185242,4115165,204851311.0
2020-08-18,28.80225374,29.4634412,28.5354588,29.3474434,3799937,189927540.46
2020-08-19,29.28364461,29.78823504,28.68045605,28.73845495,3780947,189762315.53
2020-08-20,28.58185792,29.0574489,27.84527189,28.15846595,2481134,122016526.34
2020-08-21,28.34986232,28.69205583,28.0134687,28.49485957,2724051,132853636.82
2020-08-24,28.3034632,28.80805363,27.5494775,27.67127519,2466725,118572566.82
2020-08-25,27.839472,27.8974709,27.13768531,27.4334797,3427774,161727341.18
2020-08-26,27.54367761,27.83367211,26.099505,26.22710258,3189806,147218437.53
2020-08-27,26.31990082,27.21888377,25.93710808,27.1434852,2130265,97844680.58
2020-08-28,26.9694885,28.21646485,26.88249015,27.82787222,2623386,125678787.18
2020-08-31,27.8974709,28.33246265,27.73507398,28.0134687,2142921,103617765.87
2020-09-01,27.97866936,28.90085187,27.94387002,28.76165451,2527768,124482010.94
2020-09-02,28.7674544,28.95885077,28.54125869,28.65725649,2185207,108319687.95
2020-09-03,28.78485407,28.78485407,27.5494775,28.3614621,2361764,114791885.02
2020-09-04,27.74667376,28.28026364,27.42187992,27.94966991,1866680,89555454.21
2020-09-07,27.97286947,28.58765781,27.26528289,27.29428234,2058031,99563471.1
2020-09-08,27.62487607,27.839472,27.01588762,27.32908168,1321119,62330575.57
2020-09-09,26.97528839,27.46247915,26.40109928,26.47649785,2259323,104489662.78
2020-09-10,26.61569521,26.78389202,25.4615171,25.519516,2166013,97581707.49
2020-09-11,25.65291347,25.79211083,25.27592062,25.60071446,1280725,56373226.12
2020-09-14,25.62971391,25.96610753,25.4035182,25.66451325,1216069,53754514.69
2020-09-15,25.74571171,25.9835072,25.60071446,25.79791072,1066167,47444948.8
2020-09-16,25.72831204,25.83850995,25.2875204,25.33391952,1188448,52169452.93
2020-09-17,25.47891677,25.76891127,24.97432634,25.53111578,1015292,44505324.13
2020-09-18,25.6355138,26.20970291,25.60651435,26.01250665,2265678,101145866.29
2020-09-21,26.09370511,26.6214951,25.87330929,26.09370511,2778674,125724624.57
2020-09-22,25.8095105,25.87330929,25.23532139,25.32231974,1651451,72743778.07
2020-09-23,25.36871886,25.52531589,25.11932359,25.39191842,1480076,64643825.28
2020-09-24,25.4035182,25.4035182,24.46393602,24.5335347,1739407,74272943.22
2020-09-25,24.5915336,24.77713008,24.19714108,24.56253415,1346220,56893142.85
2020-09-28,24.56253415,24.75393052,24.27833954,24.33053855,1004354,42396580.97
2020-09-29,24.46973591,25.06712458,24.359538,24.84672876,1396457,59819357.33
2020-09-30,24.98592612,25.18892227,24.7075314,24.85252865,1340418,57550864.5
2020-10-09,25.16572271,25.47891677,24.85832854,25.20632194,1241799,53969844.28
2020-10-12,25.36291897,25.97190742,25.21792172,25.94870786,1657599,73333018.09
2020-10-13,25.95450775,26.05310588,25.6355138,25.88490907,1012443,45042127.78
2020-10-14,25.6935127,26.35470016,25.6355138,25.73411193,1209897,53953023.21
2020-10-15,25.91970841,25.91970841,25.49051655,25.54851545,729565,32283366.75
2020-10-16,25.54851545,25.78051105,25.33391952,25.37451875,743236,32628420.14
2020-10-19,25.85590962,26.38369961,25.39191842,25.41511798,2097184,93353302.75
2020-10-20,25.16572271,25.3455193,24.84672876,25.21792172,1090334,47184356.7
2020-10-21,25.50791622,25.50791622,24.69013173,24.80612953,833477,35804785.81
2020-10-22,24.66113228,24.77713008,24.31313888,24.67273206,751195,31801893.37
2020-10-23,24.66113228,24.87572821,24.37693767,24.45813613,582718,24769151.3
2020-10-26,24.33053855,24.6495325,23.92454625,24.42333679,686997,28835750.47
2020-10-27,24.34793822,24.81192942,24.23194042,24.4175369,795400,33564118.27
2020-10-28,24.29573921,24.50453525,23.88974691,24.4755358,884911,36965892.75
2020-10-29,23.5475534,23.8375479,22.7355688,23.2575589,2407578,96518154.25
2020-10-30,23.13576121,23.75054955,22.4455743,22.5035732,1758731,69899907.73
2020-11-02,22.619571,22.75296847,21.95838354,22.22517848,1367029,52308553.13
2020-11-03,22.41657485,22.82836704,22.17297947,22.75296847,956008,37240547.59
2020-11-04,22.8515666,23.01976341,22.49777331,22.66597012,1103967,43205805.28
2020-11-05,22.8515666,23.04876286,22.54417243,22.9095655,1232261,48467003.41
2020-11-06,22.91536539,22.94436484,22.47457375,22.53837254,1042365,40756810.6
2020-11-09,22.39337529,23.12996132,22.39337529,22.95596462,1362166,53582787.65
2020-11-10,22.66017023,23.01396352,22.50937309,22.54997232,1228876,48117321.56
2020-11-11,22.54997232,22.66597012,22.03378211,22.08018123,1096579,42034310.65
2020-11-12,22.2715776,22.2715776,21.75538739,21.85978541,1154348,43682375.4
2020-11-13,22.02218233,22.54997232,21.73798772,22.39337529,1413758,54286460.0
2020-11-16,22.53837254,22.60217133,22.05118178,22.2135787,1076648,41234889.01
2020-11-17,22.2135787,22.2135787,21.92938409,22.03378211,949577,36024012.51
2020-11-18,22.02218233,22.41657485,21.98738299,22.29477716,994567,38142522.52
2020-11-19,22.30057705,22.8515666,22.10918068,22.72976891,1655379,64513467.63
2020-11-20,22.59057155,23.11256165,22.4455743,22.63117078,1638422,64217287.37
2020-11-23,22.76456825,23.17056055,22.42237474,22.98496407,1629694,64129951.97
2020-11-24,22.94436484,23.36195692,22.7935677,23.29235824,1579343,63143085.33
2020-11-25,23.40255615,23.51855395,22.6775699,22.84576671,1304931,52064548.75
2020-11-26,22.84576671,23.37935659,22.6775699,23.30975791,1361095,54269410.6
2020-11-27,23.29815813,23.69255065,23.00236374,23.36195692,1738927,70105012.09
2020-11-30,23.36195692,23.6635512,23.1415611,23.17636044,1467818,59296006.5
2020-12-01,23.18796022,23.37935659,22.95596462,23.19376011,1787584,71270964.88
2020-12-02,23.2575589,23.75054955,23.09516198,23.65195142,1849055,74700147.32
2020-12-03,23.55335329,26.01830654,23.49535439,25.71091237,7245550,316041889.74
2020-12-04,25.33391952,25.68771281,24.66693217,24.98012623,3777065,162627578.51
2020-12-07,24.85832854,26.2735017,24.7075314,26.099505,4292977,188149275.8
2020-12-08,25.86170951,26.19230324,25.62971391,25.90230874,1982036,88475402.17
2020-12-09,25.85590962,26.02410643,24.8235292,24.8235292,2271060,99322174.79
2020-12-10,24.939527,25.67031314,24.65533239,25.36291897,1659524,72068378.18
2020-12-11,25.35711908,25.519516,23.84914768,24.13334229,2395999,100922712.58
2020-12-14,23.98834504,24.70173151,23.96514548,24.44653635,1286911,54146022.42
2020-12-15,24.36533789,24.84092887,24.1275424,24.8235292,1500148,63542341.75
2020-12-16,24.8235292,25.09612403,24.42333679,24.91632744,1324430,56747884.79
2020-12-17,24.79452975,25.22372161,24.3015391,24.84672876,1087386,46454342.51
2020-12-18,24.7075314,25.09612403,24.13334229,24.37693767,1490182,63069466.76
2020-12-21,24.37113778,24.77713008,24.17394152,24.48133569,1575967,66837606.28
2020-12-22,24.48133569,25.4615171,24.37693767,24.88732799,2209970,95617870.13
2020-12-23,24.939527,25.72251215,24.77133019,25.39771831,2044418,89247426.5
2020-12-24,25.50791622,26.09370511,24.89892777,25.18312238,2741678,120262747.64
2020-12-25,25.1715226,26.20390302,24.85252865,26.0415061,2493346,110745773.29
2020-12-28,26.09370511,26.92888927,25.88490907,26.31410093,2460520,112059965.29
2020-12-29,26.10530489,26.5054973,25.3455193,25.6355138,2056377,91846475.51
2020-12-30,25.43251765,26.58669576,25.31651985,26.55189642,2304617,103629129.5
2020-12-31,26.53449675,27.13188542,26.2735017,26.95788872,3168838,146485489.02
2021-01-04,26.9694885,28.11206683,26.93468916,27.93807013,3432709,163974147.47
2021-01-05,27.8974709,29.15024714,27.72927409,29.04584912,3773636,187082165.57
2021-01-06,28.99365011,30.0434302,28.3034632,28.83125319,3936925,197533379.82
2021-01-07,28.76165451,28.99945,28.08306738,28.34986232,2981987,146846583.33
2021-01-08,28.1294665,28.33246265,27.13768531,27.40448025,2656986,126219804.3
2021-01-11,27.54367761,27.9554698,26.94628894,27.12028564,2543527,120033048.83
2021-01-12,26.87089037,27.68287497,26.87089037,27.3754808,2198380,103608404.75
2021-01-13,27.26528289,27.71767431,27.11448575,27.25368311,1937379,91426906.05
2021-01-14,27.00428784,27.64227574,26.3315006,27.25368311,2576640,119627538.0
2021-01-15,27.07968641,27.64807563,26.7374929,27.17828454,1112401,52035577.9
2021-01-18,26.98688817,28.70365561,26.98688817,27.90327079,1682537,81632717.87
2021-01-19,27.6654753,28.67465616,27.61907618,28.3034632,1873802,91330752.66
2021-01-20,28.1294665,28.54125869,27.839472,28.1874654,1068294,51827068.58
2021-01-21,28.0134687,28.05986782,27.33488157,27.65387552,1601024,76302639.77
2021-01-22,27.59007673,27.59007673,26.51709708,26.90568971,1723529,79822439.78
2021-01-25,26.9114896,27.3754808,26.29090137,26.5634962,1743609,80407039.63
2021-01-26,26.5634962,26.84769081,26.26190192,26.31990082,1235431,56406332.0
2021-01-27,26.06470566,26.47069796,25.94290797,26.00090687,969083,43752965.04
2021-01-28,26.0415061,26.679494,25.6935127,26.2735017,1104441,50067061.3
2021-01-29,26.64469466,26.98108828,25.9835072,26.98108828,1343405,61356738.91
2021-02-01,26.97528839,27.839472,25.85590962,26.20390302,1740838,79714307.12
2021-02-02,26.13430434,26.47649785,25.65871336,25.8095105,1090843,48925838.35
2021-02-03,26.01250665,26.01250665,24.46393602,24.48133569,1383926,59636279.8
2021-02-04,24.48713558,24.49293547,23.15316088,23.34455725,1582759,64395701.98
2021-02-05,23.3735567,23.94194592,23.19956,23.3735567,1177433,47864167.8
2021-02-08,23.26915868,23.65195142,23.11836154,23.17636044,689331,27701813.55
2021-02-09,23.19956,24.0695435,23.19956,23.86074746,840657,34392936.44
2021-02-10,24.06374361,25.0555248,23.93034614,24.73653085,901777,38401905.58
2021-02-18,25.50211633,25.50211633,24.65533239,24.96852645,952500,41104183.2
2021-02-19,25.519516,25.6935127,24.96852645,25.44991732,835395,36553493.15
2021-02-22,25.53691567,26.3894995,25.41511798,25.68771281,1562854,70049762.5
2021-02-23,25.8095105,26.29670126,25.20632194,25.94290797,1245550,55573425.93
2021-02-24,25.99510698,26.38369961,25.6935127,26.099505,729390,32797518.31
2021-02-25,26.37209983,26.37209983,25.66451325,25.87910918,762013,34113493.5
2021-02-26,25.519516,26.20970291,25.38031864,26.05310588,731500,32771120.0
2021-03-01,25.91970841,26.55769631,25.91970841,26.2155028,998308,45203943.6
2021-03-02,26.3894995,27.17248465,26.2155028,27.0274874,1353013,62386080.96
2021-03-03,27.0274874,27.46827904,26.679494,27.31168201,1062466,49722425.9
2021-03-04,27.31168201,27.53787772,26.39529939,26.63309488,1285819,59566604.53
2021-03-05,26.62729499,26.62729499,26.07050555,26.07050555,955973,43297429.25
2021-03-08,26.20390302,27.839472,26.12850445,26.85929059,1978897,92499881.98
2021-03-09,26.85929059,26.93468916,25.12512348,25.33391952,1510736,66866921.94
2021-03-10,25.51371611,25.69931259,24.45233624,24.48133569,1017100,43858700.7
2021-03-11,24.7655303,25.32231974,24.51033514,25.18312238,653157,28163377.95
2021-03-12,25.18312238,25.68771281,25.00332579,25.53111578,865440,37850158.08
2021-03-15,25.67611303,28.0714676,25.57171501,28.04246815,2727820,128045943.32
2021-03-16,28.1294665,28.20486507,27.44507948,27.85107178,1341200,64441539.06
2021-03-17,27.63067596,27.8974709,27.07388652,27.72927409,919496,43694287.96
2021-03-18,27.70027464,28.14686617,27.56687717,27.7814731,914911,43909007.06
2021-03-19,27.839472,28.7094555,27.5494775,28.15846595,1468273,71543624.21
2021-03-22,28.02506848,28.32086287,26.8534907,27.0854863,1994562,94143871.13
2021-03-23,27.07968641,27.5494775,26.80709158,27.27108278,1478868,69449684.66
2021-03-24,26.90568971,26.95788872,26.16330379,26.44169851,933843,42721745.33
2021-03-25,26.3894995,26.8534907,26.20390302,26.3894995,833123,38012713.25
2021-03-26,26.55769631,27.27688267,26.35470016,27.24788322,1201877,55796073.04
2021-03-29,27.54367761,27.60167651,26.84189092,26.89988982,962304,44840742.6
2021-03-30,26.8534907,27.40448025,26.679494,26.8534907,852851,39718173.1
2021-03-31,26.83029114,27.23628344,26.53449675,27.09708608,686600,31937456.81
2021-04-01,26.99848795,27.42767981,26.5634962,26.65629444,1156934,53692304.21
2021-04-02,26.48809763,26.8534907,26.29090137,26.34310038,777015,35438373.11
2021-04-06,26.3894995,26.84189092,26.099505,26.3894995,614354,28059634.24
2021-04-07,26.43589862,26.64469466,25.519516,25.8675094,994986,44503066.38
2021-04-08,26.1575039,26.1575039,25.519516,25.68191292,644609,28617453.52
2021-04-09,25.6355138,25.90230874,25.06712458,25.20052205,908800,39791106.0
2021-04-12,25.2295215,25.37451875,24.53933459,24.67273206,830711,35573122.25
2021-04-13,24.86992832,24.86992832,24.23194042,24.26093987,684320,28715875.6
2021-04-14,24.40593712,24.74233074,24.08114328,24.44653635,1264915,53398055.94
2021-04-15,24.44073646,24.75973041,24.1855413,24.68433184,944000,39887163.0
2021-04-16,24.69013173,24.84672876,24.359538,24.78872986,613167,26046898.9
2021-04-19,24.93372711,25.09032414,24.74233074,24.92792722,1100698,47229757.55
2021-04-20,24.93372711,25.10772381,24.71333129,24.71333129,744406,31989424.52
2021-04-21,24.66113228,24.7075314,24.15074196,24.61473316,830976,35046937.07
2021-04-22,24.67273206,25.50791622,24.6495325,25.1715226,1343880,58286119.07
2021-04-23,25.27592062,25.4615171,24.75393052,24.85252865,642154,27656891.54
2021-04-26,25.1715226,26.3894995,24.94532689,25.88490907,2503471,111901953.83
2021-04-27,25.97770731,25.97770731,24.7655303,25.30492007,1699930,73603589.15
2021-04-28,25.30492007,25.51371611,24.87572821,25.43251765,773550,33594542.8
2021-04-29,25.03232524,25.0555248,23.78534889,24.51033514,1806688,76434234.85
2021-04-30,24.86992832,24.86992832,23.95934559,24.05214383,1337631,56224513.09
2021-05-06,24.05214383,24.29573921,23.4315556,24.27253965,1020083,41810151.28
2021-05-07,24.15654185,24.35373811,23.92454625,23.95934559,562328,23373750.68
2021-05-10,23.98254515,24.23774031,23.47795472,23.65775131,853801,34830117.04
2021-05-11,23.779549,24.35373811,23.6635512,24.1855413,598130,24757341.64
2021-05-12,24.37693767,24.45233624,23.88394702,24.1855413,709225,29432498.78
2021-05-13,24.03474416,24.359538,24.01734449,24.02894427,446880,18617467.33
2021-05-14,24.11594262,24.5335347,24.0115446,24.42913668,833371,34983350.72
2021-05-17,24.52193492,24.67853195,24.13334229,24.16234174,892768,37575002.12
2021-05-18,24.09274306,24.44653635,23.93034614,24.20874086,937777,39164083.08
2021-05-19,24.1855413,24.44653635,23.85494757,24.15074196,773177,32204836.75
2021-05-20,24.1275424,24.19714108,23.83174801,23.9535457,719558,29798493.12
2021-05-21,23.92454625,24.05794372,23.55335329,23.63455175,809526,33112156.88
2021-05-24,23.63455175,23.82014823,23.2575589,23.47215483,1187474,48002427.66
2021-05-25,23.46635494,23.95934559,23.29815813,23.92454625,1075171,43951859.3
2021-05-26,23.93034614,24.0695435,23.4895545,23.65195142,1686169,69034516.12
2021-05-27,23.65775131,24.0695435,23.3155578,23.93034614,1606500,65970618.19
2021-05-28,23.87234724,24.0115446,23.3735567,23.45475516,1706044,69690820.33
2021-05-31,23.47215483,23.86074746,23.39095637,23.4895545,2557847,104057040.18
2021-06-01,23.46635494,24.06374361,23.35615703,23.65775131,2428800,99183205.76
2021-06-02,23.6055523,23.8375479,23.45475516,23.51855395,1626183,66348181.1
2021-06-03,23.44315538,23.63455175,23.32135769,23.4315556,1174878,47547778.18
