date,open,high,low,close,volume,amount
2020-10-14,16.18315265,17.2607351,15.96957775,17.17336355,5841273,101048142.15
2020-10-15,17.03745225,17.19277945,15.58125975,15.7074631,4872857,81925296.12
2020-10-16,15.54242795,15.54242795,14.74637605,14.8337476,2106900,32389149.97
2020-10-19,14.9308271,15.77541875,14.66871245,15.19294175,3221900,51057170.0
2020-10-20,15.11527815,15.38710075,14.88228735,15.1638179,2636700,41132813.0
2020-10-21,15.44534845,15.53272,14.95995095,15.29002125,3895500,61379463.16
2020-10-22,15.2608974,15.338561,14.80462375,14.9696589,1794400,27698941.0
2020-10-23,15.1055702,15.3968087,14.8725794,15.1249861,1560080,24229166.36
2020-10-26,15.2026497,15.29002125,14.7172522,15.17352585,1596500,24776873.0
2020-10-27,15.17352585,15.921038,14.9696589,15.8822062,3439399,55236246.97
2020-10-28,15.91133005,16.1734447,15.56184385,15.89191415,2637406,43362631.96
2020-10-29,15.89191415,16.1540288,15.44534845,15.95016185,2305700,37793784.0
2020-10-30,15.921038,16.47439115,15.54242795,16.0763652,3812410,63469594.6
2020-11-02,15.53272,16.115197,14.8531635,15.7851267,856600,13941507.0
2020-11-03,15.96957775,16.6782581,15.67833925,16.5811786,3370857,56547842.27
2020-11-04,16.5617627,17.01803635,16.41614345,16.90154095,2064510,35879029.8
2020-11-05,16.90154095,17.1830715,16.697674,16.86270915,2048200,35826529.8
2020-11-06,16.9889125,17.0471602,16.31906395,16.68796605,1150500,19702299.0
2020-11-09,16.82387735,17.65876105,16.1928606,16.94037275,4084752,71403114.52
2020-11-10,17.52284975,17.52284975,16.82387735,17.07628405,2101101,37314794.47
2020-11-11,17.13453175,17.1636556,16.5617627,16.59088655,1543100,26632421.0
2020-11-12,16.5423468,16.97920455,16.2705242,16.82387735,1995200,34506250.0
2020-11-13,16.6394263,17.1054079,16.5617627,16.86270915,1094500,19010429.0
2020-11-16,17.01803635,17.280151,16.7170899,17.085992,1750500,30761248.0
2020-11-17,17.0665761,17.21219535,16.68796605,17.085992,1984200,34718938.0
2020-11-18,17.13453175,17.3772305,16.9306648,17.280151,2410100,42873455.0
2020-11-19,17.44518615,17.46460205,16.7559217,17.3966464,2235252,39822514.4
2020-11-20,17.4548941,18.1538665,17.1442397,17.6296372,3371292,61682259.88
2020-11-23,17.668469,18.056787,17.3966464,17.9597075,2824926,52021207.18
2020-11-24,18.1538665,18.1538665,17.5713895,17.63934515,1676800,30850790.0
2020-11-25,17.7655485,17.7655485,17.3578146,17.63934515,1321300,23951213.0
2020-11-26,17.3966464,17.9014598,17.280151,17.63934515,1922026,34928433.94
2020-11-27,17.47431,17.668469,17.11511585,17.17336355,1706795,30429003.7
2020-11-30,17.1442397,17.3578146,16.1346129,16.26081625,3731399,64059056.25
2020-12-01,16.29964805,16.29964805,15.6880472,15.726879,2204352,36043087.36
2020-12-02,15.79483465,15.79483465,15.09586225,15.23177355,2209100,34916781.12
2020-12-03,15.4356405,15.4356405,14.6784204,14.72696015,2004700,30626551.0
2020-12-04,14.68812835,14.8531635,14.57163295,14.6784204,1331429,20146963.74
2020-12-07,14.6201727,14.7366681,14.18331495,14.29981035,1459842,21648892.02
2020-12-08,14.2706865,14.6007568,14.2318547,14.4842614,1807455,26918607.7
2020-12-09,14.4842614,14.5036773,14.0959434,14.16389905,1140500,16809480.0
2020-12-10,14.2124388,14.29981035,13.96974005,14.20273085,869090,12697924.2
2020-12-11,14.2512706,14.28039445,14.1153593,14.1347752,827635,12079794.94
2020-12-14,14.1347752,14.6007568,13.79499695,14.43572165,1232200,18061790.0
2020-12-15,14.4260137,14.61046475,14.31922625,14.43572165,1244000,18569115.0
2020-12-16,14.5230932,14.82403965,14.4648455,14.66871245,1253100,18907008.0
2020-12-17,14.78520785,14.78520785,14.10565135,14.28039445,1161600,17074751.0
2020-12-18,14.41630575,14.55221705,14.173607,14.37747395,753900,11171837.84
2020-12-21,14.2512706,14.8725794,14.2512706,14.6590045,1349300,20335511.0
2020-12-22,14.66871245,15.07644635,14.4454296,14.92111915,2477000,37909844.0
2020-12-23,14.99878275,15.2414815,14.6784204,15.0861543,2856100,44427626.0
2020-12-24,14.8725794,15.1832338,14.70754425,15.05703045,2329300,35981024.0
2020-12-25,14.90170325,15.27060535,14.90170325,14.99878275,1540400,23959909.0
2020-12-28,15.21235765,15.21235765,14.5813409,14.70754425,1441300,21941092.0
2020-12-29,14.66871245,14.7366681,14.41630575,14.4842614,1027700,15381829.0
2020-12-30,14.4842614,14.95995095,14.4648455,14.88228735,1226100,18665798.0
2020-12-31,14.8531635,15.5909677,14.82403965,15.42593255,3158500,49788474.0
2021-01-04,15.53272,15.7851267,15.338561,15.6686313,1801993,28979674.06
2021-01-05,15.79483465,15.921038,15.144402,15.726879,2298792,37013526.94
2021-01-06,15.36768485,15.77541875,15.36768485,15.7657108,1670459,26937740.33
2021-01-07,15.79483465,16.0957811,15.726879,15.95016185,1577508,25831761.4
2021-01-08,15.95016185,16.45497525,15.6492154,16.2122765,1975008,32917279.52
2021-01-11,16.2122765,16.55205475,16.0957811,16.2899401,1693222,28522707.61
2021-01-12,16.22198445,16.84329325,16.04724135,16.697674,3106043,53294740.6
2021-01-13,16.7365058,16.7753376,16.1346129,16.3287719,1365600,23220275.0
2021-01-14,16.1734447,16.4646832,15.89191415,16.115197,1197000,19942740.0
2021-01-15,16.00840955,16.00840955,15.4356405,15.6297995,883691,14229779.63
2021-01-18,15.48418025,16.0763652,15.34826895,15.81425055,878100,14273247.0
2021-01-19,15.8239585,15.95016185,15.69775515,15.8822062,1056800,17242651.82
2021-01-20,16.0763652,16.1540288,15.726879,16.0375334,946900,15631502.7
2021-01-21,16.06665725,16.3676037,15.921038,16.28023215,901400,15066297.0
2021-01-22,16.1346129,16.49380705,16.08607315,16.37731165,979900,16499338.0
2021-01-25,16.37731165,16.6200104,15.53272,15.8239585,840900,13914615.0
2021-01-26,15.54242795,16.16373675,15.40651665,15.83366645,1066200,17465923.82
2021-01-27,15.7657108,16.0957811,15.3579769,15.89191415,636000,10378461.0
2021-01-28,15.79483465,16.8141694,15.79483465,16.33847985,1832618,30910042.74
2021-01-29,16.3287719,16.7947535,16.24140035,16.78504555,1526237,26102698.4
2021-02-01,17.280151,17.280151,15.921038,16.6394263,2014400,34226719.0
2021-02-02,16.47439115,16.74621375,16.14432085,16.66855015,1146600,19420945.0
2021-02-03,16.503515,16.9889125,16.3481878,16.90154095,1618800,27870158.0
2021-02-04,16.86270915,16.95978865,16.26081625,16.5229309,1186500,20287071.0
2021-02-05,16.5229309,16.7947535,16.0181175,16.39672755,1196400,20129501.0
2021-02-08,16.0957811,16.57147065,15.7074631,16.24140035,794000,13281526.0
2021-02-09,15.77541875,16.45497525,15.7657108,16.2705242,640000,10735938.0
2021-02-10,16.0181175,16.2511083,15.8627903,16.00840955,591700,9786424.0
2021-02-18,15.9792857,17.15394765,15.8822062,17.15394765,1651900,28262461.0
2021-02-19,17.085992,17.2219033,16.7947535,17.085992,1131300,19884562.7
2021-02-22,17.09569995,17.6102213,16.90154095,17.0471602,1826009,32356346.63
2021-02-23,16.7947535,16.9306648,16.16373675,16.4064355,1187833,20137344.08
2021-02-24,16.309356,16.41614345,16.06665725,16.1540288,811451,13535532.42
2021-02-25,16.16373675,16.2899401,15.83366645,15.87249825,558100,9179989.2
2021-02-26,15.62009155,16.08607315,15.62009155,16.00840955,634700,10434409.0
2021-03-01,16.16373675,16.3676037,15.9792857,16.1346129,671100,11200832.0
2021-03-02,16.14432085,16.33847985,15.921038,15.9404539,451300,7475898.0
2021-03-03,15.9404539,16.1540288,15.83366645,15.95016185,530300,8753974.0
2021-03-04,16.06665725,16.10548905,15.6297995,15.8239585,379959,6204023.44
2021-03-05,15.69775515,16.309356,15.69775515,16.1734447,872307,14532460.51
2021-03-08,16.29964805,16.4064355,15.95016185,15.9987016,511350,8511202.18
2021-03-09,16.115197,16.115197,15.3773928,15.44534845,644366,10433370.28
2021-03-10,15.46476435,15.7657108,15.0473225,15.144402,772500,12345463.0
2021-03-11,15.17352585,15.5133041,15.1055702,15.4550564,671884,10611260.7
2021-03-12,15.4162246,15.56184385,15.27060535,15.48418025,458917,7306414.79
2021-03-15,15.7074631,15.8239585,15.2414815,15.4356405,870190,14073506.5
2021-03-16,15.8239585,15.9598698,15.54242795,15.83366645,436800,7109390.0
2021-03-17,15.73658695,15.9404539,15.65892335,15.921038,536700,8770608.0
2021-03-18,15.77541875,16.0569493,15.6297995,15.8627903,697242,11416386.02
2021-03-19,15.726879,16.06665725,15.726879,16.06665725,666800,10956301.0
2021-03-22,16.06665725,16.0957811,15.8627903,15.96957775,502522,8251134.7
2021-03-23,15.96957775,16.0763652,15.77541875,16.06665725,731900,12042327.0
2021-03-24,16.3676037,16.3676037,15.7851267,15.79483465,584025,9594037.0
2021-03-25,15.91133005,16.309356,15.8045426,16.0375334,664100,11019164.0
2021-03-26,16.29964805,16.309356,15.9792857,16.1346129,430500,7178537.0
2021-03-29,16.14432085,16.14432085,15.4744723,15.4744723,762434,12291233.64
2021-03-30,15.6492154,15.69775515,15.2803133,15.42593255,758138,12118704.52
2021-03-31,15.1832338,15.7074631,15.1055702,15.58125975,476238,7575628.14
2021-04-01,15.58125975,15.7851267,15.338561,15.75600285,570800,9200648.0
2021-04-02,15.77541875,15.77541875,15.38710075,15.42593255,468600,7497940.0
2021-04-06,15.48418025,15.58125975,15.2414815,15.5715518,461122,7329235.8
2021-04-07,15.58125975,15.726879,15.44534845,15.63950745,503900,8109596.0
2021-04-08,15.6492154,15.87249825,15.46476435,15.50359615,390100,6325156.0
2021-04-09,15.50359615,15.50359615,14.70754425,15.17352585,356400,5589923.0
2021-04-12,15.50359615,15.50359615,14.94053505,14.950243,351222,5456911.56
2021-04-13,15.13469405,15.40651665,14.9890748,15.0473225,447800,7025929.32
2021-04-14,14.950243,15.15410995,14.7754999,15.01819865,354200,5453425.0
2021-04-15,15.01819865,15.29002125,14.9308271,15.23177355,401066,6268204.22
2021-04-16,15.19294175,15.30943715,15.13469405,15.27060535,358766,5623923.92
2021-04-19,15.2997292,15.79483465,15.2997292,15.46476435,1362712,21932965.2
2021-04-20,15.34826895,15.4744723,15.144402,15.19294175,512200,8102712.0
2021-04-21,15.144402,15.338561,14.95995095,14.97936685,300100,4655713.0
2021-04-22,14.92111915,15.1055702,14.82403965,14.8337476,383106,5901442.32
2021-04-23,14.84345555,14.86287145,13.4746346,14.37747395,598190,8874166.0
2021-04-26,14.59104885,14.950243,14.0959434,14.7754999,808912,12126895.6
2021-04-27,14.80462375,15.01819865,14.2124388,14.367766,703798,10494122.44
2021-04-28,14.5425091,14.5813409,14.18331495,14.561925,442300,6580383.96
2021-04-29,14.57163295,15.05703045,14.57163295,14.8919953,604166,9268736.2
2021-04-30,14.8919953,14.92111915,14.76579195,14.90170325,371000,5683447.0
2021-05-06,14.86287145,15.2997292,14.8143317,15.1832338,600000,9345369.17
2021-05-07,15.1832338,15.3579769,15.0667384,15.11527815,301183,4722110.95
2021-05-10,15.11527815,15.29002125,14.8531635,15.1832338,444100,6928516.0
2021-05-11,15.1832338,15.34826895,14.80462375,14.82403965,529520,8157193.16
2021-05-12,14.8531635,14.94053505,14.561925,14.66871245,421100,6384681.0
2021-05-13,14.78520785,14.92111915,14.51338525,14.7754999,489343,7457270.02
2021-05-14,14.7754999,15.0861543,14.66871245,14.7366681,445800,6810654.0
2021-05-17,15.11527815,15.11527815,14.756084,14.82403965,508000,7813959.65
2021-05-18,14.9308271,14.9308271,14.4648455,14.5230932,645278,9701896.14
2021-05-19,14.5230932,14.70754425,14.45513755,14.49396935,386000,5784114.0
2021-05-20,14.49396935,14.70754425,14.3871819,14.561925,571600,8583184.0
2021-05-21,14.561925,14.756084,14.367766,14.72696015,924684,13936344.0
2021-05-24,14.57163295,14.8337476,14.57163295,14.7366681,410142,6239666.24
2021-05-25,14.7366681,14.8531635,14.561925,14.80462375,399000,6047016.0
2021-05-26,14.8337476,14.8337476,14.173607,14.59104885,395900,5971003.0
2021-05-27,14.59104885,14.84345555,14.41630575,14.7172522,350148,5331883.22
2021-05-28,14.66871245,15.0279066,14.61046475,14.8337476,485800,7434095.0
2021-05-31,14.76579195,14.9114112,14.70754425,14.8337476,337521,5153343.09
2021-06-01,14.8531635,15.1638179,14.7366681,14.99878275,551500,8504866.0
2021-06-02,15.09586225,15.09586225,14.7754999,14.80462375,285306,4362457.32
2021-06-03,14.86287145,15.0473225,14.7754999,14.86287145,226700,3466233.0
2021-06-04,14.95995095,14.95995095,14.756084,14.7754999,231500,3530265.0
2021-06-07,14.6978363,14.9114112,14.66871245,14.68812835,228700,3473889.0
2021-06-08,14.6784204,14.8919953,14.61046475,14.72696015,165464,2511017.4
2021-06-09,14.84345555,14.84345555,14.561925,14.7949158,240300,3653891.0
