date,open,high,low,close,volume,amount
2020-03-26,9.17817024,9.218032,8.98882688,9.0187232,13065352,119176658.36
2020-03-27,9.15823936,9.15823936,8.8692416,8.8692416,10546426,95470215.4
2020-03-30,8.65000192,8.65996736,8.3211424,8.45069312,15737524,133970239.63
2020-03-31,8.58024384,8.61014016,8.33110784,8.36100416,9841778,83566774.09
2020-04-01,8.3709696,8.58024384,8.3211424,8.3709696,10907229,92509502.39
2020-04-02,8.31117696,8.64003648,8.29124608,8.64003648,13257870,113009519.8
2020-04-03,8.59020928,8.64003648,8.40086592,8.46065856,8709170,74387343.26
2020-04-07,8.67989824,9.07851584,8.65000192,8.93899968,20646475,184393466.02
2020-04-08,8.83934528,9.13830848,8.77955264,9.04861952,16230268,146193641.87
2020-04-09,9.14827392,9.20806656,8.98882688,9.02868864,15674718,142827616.62
2020-04-10,8.92903424,8.92903424,8.63007104,8.71976,16706138,147050167.31
2020-04-13,8.5702784,8.74965632,8.44072768,8.58024384,9432653,81413467.31
2020-04-14,8.6699328,8.7695872,8.61014016,8.75962176,9534038,83154598.13
2020-04-15,8.78951808,8.9190688,8.63007104,8.64003648,11713226,103372999.1
2020-04-16,8.60017472,8.8194144,8.60017472,8.72972544,9683006,84795537.35
2020-04-17,8.80944896,8.9190688,8.65996736,8.68986368,11786252,104120623.78
2020-04-20,8.69982912,8.97886144,8.63007104,8.9190688,16013806,141852720.0
2020-04-21,8.968896,9.10841216,8.7695872,8.87920704,18741285,167973586.58
2020-04-22,8.79948352,8.90910336,8.74965632,8.90910336,11616997,102845137.31
2020-04-23,8.97886144,8.98882688,8.73969088,8.74965632,13366022,118568389.66
2020-04-24,8.73969088,8.8194144,8.31117696,8.34107328,15379776,131327271.89
2020-04-27,8.35103872,8.39090048,8.14176448,8.1716608,10092541,83934102.61
2020-04-28,8.1716608,8.1716608,7.35449472,7.65345792,24015813,184407736.19
2020-04-29,7.58369984,7.81290496,7.55380352,7.69331968,11014936,85157105.09
2020-04-30,7.74314688,8.14176448,7.73318144,8.13179904,15425848,123690583.1
2020-05-06,8.09193728,8.44072768,8.08197184,8.4207968,14579591,121543831.99
2020-05-07,8.41083136,8.53041664,8.2713152,8.38093504,12227770,103369052.42
2020-05-08,8.44072768,8.71976,8.4207968,8.65000192,16447332,142259083.96
2020-05-11,8.73969088,8.8692416,8.6201056,8.83934528,16657029,145910748.25
2020-05-12,8.83934528,8.83934528,8.48058944,8.68986368,12345371,107202118.48
2020-05-13,8.67989824,8.7695872,8.63007104,8.65000192,9658860,84242934.91
2020-05-14,8.61014016,9.00875776,8.5702784,8.85927616,22475772,198296382.76
2020-05-15,8.74965632,8.87920704,8.6699328,8.69982912,18543063,163385070.11
2020-05-18,8.69982912,8.89913792,8.48058944,8.64003648,16738381,146383683.21
2020-05-19,8.68986368,8.78951808,8.64003648,8.74965632,10597058,92577235.4
2020-05-20,8.75962176,8.85927616,8.55034752,8.59020928,13274402,116175022.83
2020-05-21,8.64003648,8.73969088,8.26134976,8.4207968,14854468,126958000.52
2020-05-22,8.40086592,9.2678592,8.3709696,9.20806656,61050694,558924577.2
2020-05-25,8.968896,8.968896,8.29124608,8.29124608,52979194,459060530.84
2020-05-26,8.1218336,8.5702784,8.1218336,8.46065856,26860392,224661289.93
2020-05-27,8.470624,9.30772096,8.470624,9.30772096,30285977,278623725.73
2020-05-28,9.34758272,9.89568192,9.07851584,9.65651136,79310117,754886222.28
2020-05-29,9.467168,9.8159584,9.218032,9.60668416,49702475,471097100.5
2020-06-01,9.58675328,10.08502528,9.467168,9.8657856,43651143,431258705.58
2020-06-02,9.89568192,10.85236416,9.7661312,10.22454144,78457398,824516928.81
2020-06-03,9.95547456,10.214576,9.82592384,9.93554368,53584942,538621635.95
2020-06-04,9.97540544,10.19464512,9.67644224,10.07505984,35984137,360997352.72
2020-06-05,9.98537088,10.24447232,9.7661312,9.77609664,29806905,298024716.37
2020-06-08,9.89568192,10.22454144,9.89568192,9.94550912,25080876,252626743.1
2020-06-09,10.0650944,10.09499072,9.8657856,10.04516352,19883480,198912515.66
2020-06-10,9.95547456,10.57333184,9.90564736,10.1647488,41905382,433002309.74
2020-06-11,10.05512896,10.44378112,9.88571648,10.05512896,37323230,381030959.7
2020-06-12,9.79602752,10.3142304,9.74620032,10.29429952,31269110,315122338.49
2020-06-15,10.463712,11.04170752,10.12488704,10.75270976,61333198,651704056.18
2020-06-16,10.4138848,10.63312448,10.2644032,10.55340096,47484928,497057655.78
2020-06-17,10.44378112,10.7626752,10.29429952,10.60322816,34981279,369729615.29
2020-06-18,10.50357376,10.55340096,10.29429952,10.38398848,23444549,244906041.17
2020-06-19,10.32419584,10.74274432,10.32419584,10.74274432,30261350,320512734.65
2020-06-22,10.8125024,11.09153472,10.62315904,10.68295168,46080299,500972892.41
2020-06-23,10.85236416,11.02177664,9.89568192,9.99533632,63978239,664438757.84
2020-06-24,9.96544,10.1149216,9.65651136,9.67644224,34774090,341235574.18
2020-06-29,9.6664768,9.82592384,9.54689152,9.62661504,19322195,187241105.01
2020-06-30,9.60668416,9.73623488,9.58675328,9.69637312,21691652,210331478.58
2020-07-01,9.6664768,9.67644224,9.12834304,9.29775552,37957876,357022492.66
2020-07-02,9.27782464,9.40737536,9.1682048,9.37747904,22759485,212884724.46
2020-07-03,9.32765184,9.52696064,9.2678592,9.467168,23433810,221188212.79
2020-07-06,9.52696064,9.89568192,9.47713344,9.8657856,36139968,352786006.36
2020-07-07,9.98537088,10.214576,9.78606208,10.04516352,42523556,429633811.51
2020-07-08,10.0152672,10.73277888,9.95547456,10.6630208,50115996,521854806.15
2020-07-09,10.5633664,10.90219136,10.42385024,10.69291712,55459500,591271687.96
2020-07-10,10.58329728,11.25098176,10.49360832,11.05167296,70159878,773833478.76
2020-07-13,11.0616384,11.25098176,10.89222592,11.22108544,46548946,519708908.78
2020-07-14,11.1114656,11.37056704,10.63312448,10.961984,46776292,516816989.33
2020-07-15,11.08156928,11.20115456,10.463712,10.52350464,32955901,354879975.28
2020-07-16,10.73277888,10.84239872,9.9156128,9.94550912,30235604,317344074.57
2020-07-17,10.04516352,10.22454144,9.78606208,9.84585472,23511199,236112954.21
2020-07-20,9.9156128,10.4138848,9.9156128,10.4138848,24324673,248051673.67
2020-07-21,10.39395392,10.463712,9.99533632,10.10495616,25193622,257360637.88
2020-07-22,10.12488704,10.33416128,10.03519808,10.08502528,21731414,222228902.85
2020-07-23,10.05512896,10.40391936,9.6664768,10.33416128,36468062,369522831.58
2020-07-24,10.25443776,10.93208768,9.96544,9.96544,51316943,540875750.64
2020-07-27,10.08502528,10.08502528,9.49706432,9.60668416,30774425,300036993.55
2020-07-28,9.5668224,9.74620032,9.467168,9.62661504,19562277,188315155.41
2020-07-29,9.47713344,10.59326272,9.47713344,10.59326272,46070270,472218291.99
2020-07-30,11.14136192,11.64959936,10.87229504,11.04170752,109775743,1239194090.83
2020-07-31,11.12143104,11.3107744,10.6131936,10.75270976,68946500,756821099.05
2020-08-03,11.10150016,11.77915008,10.88226048,11.54994496,81356932,930839248.61
2020-08-04,11.66953024,11.9087008,11.28087808,11.3107744,72105303,840390581.27
2020-08-05,11.61970304,11.7592192,11.21112,11.49015232,52927878,609179843.73
2020-08-06,11.3606016,12.21762944,11.24101632,11.81901184,80745788,955028298.42
2020-08-07,11.6097376,11.63963392,11.0118112,11.40046336,61089845,691789908.3
2020-08-10,11.25098176,12.1080096,11.25098176,11.30080896,45158705,526916244.45
2020-08-11,11.44032512,11.45029056,10.67298624,10.75270976,43589320,487749867.51
2020-08-12,10.9121568,11.82897728,10.89222592,11.5599104,82468860,961148982.58
2020-08-13,11.48018688,12.0083552,11.44032512,11.6595648,70979151,833999317.46
2020-08-14,11.63963392,11.709392,11.19118912,11.5599104,46785058,538087454.64
2020-08-17,11.64959936,12.0581824,11.47022144,11.94856256,58059621,688315939.67
2020-08-18,11.8090464,12.09804416,11.40046336,11.47022144,54160811,635039701.47
2020-08-19,11.37056704,11.47022144,10.95201856,11.02177664,37599034,421186714.59
2020-08-20,10.95201856,11.10150016,10.63312448,10.75270976,24542362,267022307.07
2020-08-21,10.82246784,10.90219136,10.52350464,10.69291712,18718052,201101478.58
2020-08-24,10.90219136,11.17125824,10.82246784,11.00184576,24030632,265537732.67
2020-08-25,10.94205312,11.29084352,10.79257152,11.14136192,25007148,278029212.04
2020-08-26,11.0118112,11.13139648,10.712848,10.73277888,19257308,210911403.93
2020-08-27,10.68295168,11.39049792,10.67298624,11.3606016,32638465,364944954.55
2020-08-28,11.28087808,11.53997952,11.18122368,11.44032512,29867569,341376480.08
2020-08-31,11.38053248,11.57984128,11.2609472,11.28087808,27367409,313426493.57
2020-09-01,11.2609472,11.53997952,11.18122368,11.53997952,26509212,303703919.73
2020-09-02,11.49015232,11.99838976,11.34067072,11.84890816,48989418,575772425.72
2020-09-03,11.72932288,11.76918464,11.29084352,11.37056704,30060776,346166855.62
2020-09-04,11.15132736,12.08807872,11.04170752,12.08807872,54737582,647880856.48
2020-09-07,12.2574912,12.46676544,11.86883904,12.11797504,61917612,758506514.17
2020-09-08,12.08807872,12.5066272,11.96849344,12.36711104,47605358,584936316.97
2020-09-09,12.1578368,13.0547264,11.48018688,11.98842432,80884937,997995927.87
2020-09-10,11.99838976,12.07811328,10.64308992,10.67298624,56997227,642813067.48
2020-09-11,10.5633664,10.83243328,10.47367744,10.712848,24275060,259320739.48
2020-09-14,10.82246784,11.22108544,10.74274432,11.21112,26004588,288759474.2
2020-09-15,11.17125824,11.35063616,11.02177664,11.22108544,21042595,236108487.33
2020-09-16,11.08156928,11.14136192,10.7626752,10.88226048,20247358,222106350.71
2020-09-17,10.9121568,11.13139648,10.82246784,10.961984,16631006,183121427.77
2020-09-18,10.92212224,11.9087008,10.87229504,11.50011776,37894567,437242150.66
2020-09-21,11.5599104,11.83894272,11.37056704,11.66953024,29195013,342064972.56
2020-09-22,11.52004864,11.77915008,11.40046336,11.57984128,22321819,259418617.9
2020-09-23,11.62966848,11.69942656,11.23105088,11.45029056,21678886,249284032.04
2020-09-24,11.3107744,11.40046336,10.89222592,10.92212224,19085016,212758458.06
2020-09-25,11.03174208,11.10150016,10.68295168,10.88226048,16486631,180319751.31
2020-09-28,10.87229504,10.94205312,10.58329728,10.6131936,12466563,134024410.83
2020-09-29,10.712848,11.00184576,10.63312448,10.90219136,14791932,161308214.12
2020-09-30,10.9121568,11.24101632,10.7626752,10.97194944,18147194,201387977.73
2020-10-09,11.15132736,11.5100832,11.13139648,11.4104288,20306968,231646761.21
2020-10-12,11.52004864,12.01832064,11.42039424,11.96849344,38227669,450920384.74
2020-10-13,12.11797504,12.63617792,11.97845888,12.29735296,59920309,736881002.04
2020-10-14,12.14787136,12.43686912,11.9087008,12.14787136,39317681,479204171.48
2020-10-15,12.16780224,12.9052448,12.0581824,12.17776768,60082530,746104510.17
2020-10-16,11.97845888,13.43341312,11.89873536,12.79562496,86966491,1123499566.09
2020-10-19,12.94510656,13.8021344,12.61624704,13.36365504,88402001,1171917985.01
2020-10-20,13.1543808,13.16434624,12.52655808,12.98496832,61814099,795038292.82
2020-10-21,12.88531392,13.0048992,12.46676544,12.5564544,43763319,556693741.7
2020-10-22,12.59631616,12.67603968,12.28738752,12.32724928,33826272,423795848.43
2020-10-23,12.42690368,12.59631616,11.94856256,12.07811328,35507013,437429583.4
2020-10-26,12.0581824,12.26745664,11.96849344,12.1080096,23181095,282040139.25
2020-10-27,12.17776768,12.52655808,12.1080096,12.21762944,31174196,384231354.4
2020-10-28,12.207664,12.34718016,11.78911552,12.207664,29592822,358207626.13
2020-10-29,11.97845888,12.21762944,11.89873536,11.958528,22282480,269551605.2
2020-10-30,12.03825152,12.64614336,12.02828608,12.29735296,48244998,598415642.98
2020-11-02,12.13790592,12.82552128,11.6595648,12.76572864,51166286,637362512.91
2020-11-03,12.6561088,13.06469184,12.57638528,12.84545216,42769984,549067910.59
2020-11-04,12.84545216,13.33375872,12.68600512,13.07465728,44040129,574858866.6
2020-11-05,13.06469184,13.11451904,12.7557632,13.0048992,41686829,541070384.06
2020-11-06,12.93514112,12.93514112,12.13790592,12.32724928,38054691,478724066.23
2020-11-09,12.43686912,13.8519616,12.36711104,13.66261824,75488466,1012261717.9
2020-11-10,13.62275648,13.73237632,13.27396608,13.39355136,45130897,609937542.84
2020-11-11,13.44337856,13.57292928,12.8055904,12.81555584,41185240,540788249.85
2020-11-12,13.01486464,14.09113216,13.01486464,13.58289472,58556728,792673513.76
2020-11-13,13.5529984,13.72241088,12.8554176,13.04476096,43786550,578806933.77
2020-11-16,13.14441536,13.23410432,12.42690368,12.7557632,36596598,466166095.3
2020-11-17,12.88531392,12.91521024,12.02828608,12.32724928,34552208,426710942.95
2020-11-18,12.2574912,12.46676544,12.13790592,12.4069728,20575021,254174769.15
2020-11-19,12.3073184,12.6062816,12.13790592,12.51659264,20766188,259530461.14
2020-11-20,12.48669632,12.8055904,12.32724928,12.59631616,22573071,284208168.7
2020-11-23,12.66607424,12.71590144,12.1578368,12.29735296,22709572,282340062.42
2020-11-24,12.44683456,12.86538304,12.3571456,12.59631616,31466089,399600463.64
2020-11-25,12.5564544,12.57638528,11.97845888,11.97845888,34608171,422148008.24
2020-11-26,11.86883904,11.96849344,11.4104288,11.54994496,28413636,331406457.6
2020-11-27,11.53997952,11.71935744,11.3606016,11.5599104,16229719,188423973.69
2020-11-30,11.6097376,11.6097376,11.30080896,11.49015232,14234441,164213001.62
2020-12-01,11.460256,11.66953024,11.43035968,11.63963392,12766003,148006823.36
2020-12-02,11.6595648,11.83894272,11.54994496,11.7592192,16134989,189600410.34
2020-12-03,11.66953024,11.74925376,11.460256,11.48018688,14458519,167569528.26
2020-12-04,11.48018688,11.57984128,11.08156928,11.12143104,20777398,233834229.36
2020-12-07,11.1612928,11.21112,10.94205312,11.00184576,12113393,134750044.97
2020-12-08,11.05167296,11.24101632,11.02177664,11.1612928,10995835,122859542.92
2020-12-09,11.1612928,11.20115456,10.7626752,10.78260608,12123547,133988644.45
2020-12-10,10.74274432,10.87229504,10.70288256,10.712848,9725937,105122139.96
2020-12-11,10.7626752,10.77264064,10.27436864,10.44378112,13637614,143162052.88
2020-12-14,10.45374656,10.6131936,10.29429952,10.58329728,7994290,84308539.66
2020-12-15,10.49360832,10.77264064,10.49360832,10.64308992,8573696,91685045.78
2020-12-16,10.75270976,10.75270976,10.33416128,10.33416128,9606490,100931445.3
2020-12-17,10.35409216,10.59326272,10.07505984,10.53347008,11273092,117192740.43
2020-12-18,10.54343552,10.62315904,10.37402304,10.47367744,8376663,88118975.35
2020-12-21,10.43381568,10.75270976,10.40391936,10.73277888,11733118,125490342.68
2020-12-22,10.65305536,10.68295168,10.3142304,10.32419584,11764380,124205466.94
2020-12-23,10.34412672,10.68295168,10.30426496,10.6630208,13118770,138385147.98
2020-12-24,10.74274432,11.03174208,10.59326272,10.90219136,22765324,247850927.31
2020-12-25,10.74274432,10.88226048,10.68295168,10.7626752,12114551,130792349.54
2020-12-28,10.64308992,10.74274432,10.3142304,10.34412672,13410045,140913923.92
2020-12-29,10.3142304,10.59326272,10.2644032,10.2644032,10658724,111487194.65
2020-12-30,10.2644032,10.30426496,9.82592384,10.02523264,15750001,158334995.21
2020-12-31,10.02523264,10.63312448,10.0152672,10.33416128,15427915,160485425.73
2021-01-04,10.38398848,10.75270976,10.37402304,10.68295168,20966341,223734890.23
2021-01-05,10.64308992,11.02177664,10.49360832,10.8125024,28689606,309978564.87
2021-01-06,10.7626752,10.7626752,10.463712,10.5135392,15726766,166574199.84
2021-01-07,10.47367744,10.50357376,9.8657856,9.97540544,21876908,221187645.45
2021-01-08,9.97540544,10.24447232,9.67644224,10.04516352,12877770,129718112.99
2021-01-11,10.08502528,10.43381568,10.02523264,10.0650944,17077143,175573684.27
2021-01-12,10.18467968,10.49360832,10.0650944,10.35409216,17203435,178740887.14
2021-01-13,10.28433408,10.32419584,9.92557824,10.02523264,18609183,187653203.44
2021-01-14,9.98537088,10.15478336,9.69637312,10.14481792,13818240,138314067.45
2021-01-15,10.38398848,10.47367744,10.18467968,10.25443776,14968264,154986259.26
2021-01-18,10.20461056,10.70288256,10.20461056,10.58329728,20065319,211926858.04
2021-01-19,10.54343552,10.72281344,10.34412672,10.50357376,20812947,219706190.39
2021-01-20,10.53347008,10.55340096,10.32419584,10.42385024,14590514,152224421.61
2021-01-21,10.38398848,10.80253696,10.2644032,10.65305536,27174073,287853749.94
2021-01-22,10.59326272,10.60322816,10.27436864,10.33416128,17380202,181055813.21
2021-01-25,10.27436864,10.27436864,9.87575104,9.90564736,17155199,172236907.47
2021-01-26,9.89568192,10.03519808,9.49706432,9.53692608,15964200,156009320.2
2021-01-27,9.55685696,9.63658048,9.38744448,9.42730624,9429475,89583254.4
2021-01-28,9.43727168,9.57678784,9.25789376,9.27782464,8807682,82930924.8
2021-01-29,9.34758272,9.35754816,8.73969088,8.9190688,14196240,128372315.14
2021-02-01,8.99879232,9.08848128,8.89913792,8.99879232,7805526,70318705.77
2021-02-02,9.12834304,9.33761728,8.90910336,9.27782464,11819450,108507171.92
2021-02-03,9.25789376,9.32765184,9.07851584,9.07851584,9332694,86325188.88
2021-02-04,9.02868864,9.19810112,8.53041664,8.73969088,10794334,95711740.22
2021-02-05,8.7695872,8.97886144,8.63007104,8.71976,6811512,60107979.25
2021-02-08,8.95893056,9.49706432,8.87920704,9.24792832,16224655,150680487.6
2021-02-09,9.14827392,9.34758272,9.0187232,9.25789376,10554488,97569703.01
2021-02-10,9.34758272,9.40737536,9.19810112,9.34758272,8614058,80379858.72
2021-02-18,9.4173408,9.59671872,9.38744448,9.42730624,12759097,121451134.99
2021-02-19,9.42730624,9.69637312,9.30772096,9.68640768,14047909,135004523.56
2021-02-22,9.70633856,9.89568192,9.62661504,9.63658048,16058852,157411173.16
2021-02-23,9.64654592,9.68640768,9.3675136,9.42730624,12665398,120841174.98
2021-02-24,9.43727168,9.73623488,9.43727168,9.53692608,12894348,124117983.67
2021-02-25,9.716304,9.84585472,9.48709888,9.54689152,15310252,148489352.34
2021-02-26,9.27782464,9.52696064,9.18813568,9.43727168,10447005,98632827.99
2021-03-01,9.467168,9.6664768,9.45720256,9.65651136,9187264,88454960.82
2021-03-02,9.69637312,9.69637312,9.4173408,9.50702976,8775737,83873749.05
2021-03-03,9.44723712,9.57678784,9.37747904,9.54689152,8556957,81406815.84
2021-03-04,9.53692608,9.74620032,9.47713344,9.59671872,14418811,139124919.94
2021-03-05,9.57678784,9.78606208,9.49706432,9.72626944,12368805,120082019.39
2021-03-08,9.77609664,9.84585472,9.48709888,9.50702976,11991618,116395423.83
2021-03-09,9.47713344,9.5169952,8.98882688,9.04861952,13785736,127150622.62
2021-03-10,9.1682048,9.17817024,8.92903424,8.95893056,8027907,72761178.46
2021-03-11,9.0187232,9.15823936,8.8692416,9.08848128,7709952,69732546.72
2021-03-12,9.0685504,9.07851584,8.83934528,8.87920704,8937325,79989906.35
2021-03-15,8.89913792,8.90910336,8.74965632,8.80944896,6393745,56538751.48
2021-03-16,8.84931072,8.98882688,8.78951808,8.98882688,6941221,61841789.62
2021-03-17,8.95893056,9.05858496,8.90910336,8.99879232,6147257,55505239.7
2021-03-18,8.97886144,9.05858496,8.88917248,8.89913792,6042451,54153653.57
2021-03-19,8.82937984,8.9190688,8.75962176,8.83934528,5586198,49561676.55
2021-03-22,8.77955264,8.93899968,8.77955264,8.92903424,6741167,60120440.21
2021-03-23,8.968896,8.968896,8.79948352,8.82937984,6286106,55860686.92
2021-03-24,8.84931072,9.1183776,8.55034752,9.00875776,14287038,126488771.35
2021-03-25,8.84931072,9.0187232,8.79948352,8.85927616,8228775,73644400.48
2021-03-26,8.92903424,8.93899968,8.77955264,8.87920704,7092884,63124255.36
2021-03-29,9.02868864,9.44723712,9.02868864,9.13830848,14939618,138147039.95
2021-03-30,9.05858496,9.70633856,8.99879232,9.45720256,26631783,251970491.07
2021-03-31,9.29775552,9.35754816,9.1183776,9.2678592,16891688,156446701.27
2021-04-01,9.2678592,9.28779008,9.08848128,9.1682048,8877959,81563985.84
2021-04-02,9.19810112,9.37747904,9.1183776,9.3176864,10482435,97456599.96
2021-04-06,9.3675136,9.39740992,9.20806656,9.3176864,8161809,76162618.95
2021-04-07,9.32765184,9.32765184,9.07851584,9.12834304,9815809,90144619.36
2021-04-08,9.12834304,9.467168,9.05858496,9.19810112,12395126,115331353.76
2021-04-09,9.20806656,9.28779008,9.05858496,9.07851584,7354798,67325467.9
2021-04-12,9.05858496,9.18813568,8.84931072,8.85927616,7923401,71558103.47
2021-04-13,8.85927616,8.93899968,8.7695872,8.80944896,5199931,46174746.67
2021-04-14,8.85927616,9.00875776,8.82937984,9.00875776,5174994,46363923.25
2021-04-15,8.95893056,9.03865408,8.82937984,9.00875776,4688291,42129791.58
2021-04-16,9.05858496,9.45720256,9.00875776,9.39740992,19809663,185058628.52
2021-04-19,9.7661312,10.09499072,9.47713344,9.98537088,41296100,408126457.63
2021-04-20,9.96544,10.14481792,9.88571648,9.96544,34775542,348828308.7
2021-04-21,9.87575104,9.99533632,9.74620032,9.8159584,17840114,176312208.76
2021-04-22,9.80599296,9.9156128,9.72626944,9.77609664,13953634,137531554.99
2021-04-23,9.70633856,9.7661312,9.44723712,9.5668224,13837562,133248698.91
2021-04-26,9.62661504,9.716304,9.42730624,9.42730624,11842575,113802835.21
2021-04-27,9.42730624,9.47713344,9.1682048,9.27782464,10061968,93899459.22
2021-04-28,9.29775552,9.35754816,9.1682048,9.27782464,9178091,85306431.21
2021-04-29,9.2678592,9.30772096,9.04861952,9.04861952,14105753,129510006.59
2021-04-30,9.04861952,9.0685504,8.72972544,8.84931072,14896184,133011501.3
2021-05-06,8.8692416,9.0187232,8.85927616,8.90910336,8405470,75438002.18
2021-05-07,8.94896512,8.968896,8.83934528,8.85927616,7026728,62628886.83
2021-05-10,8.95893056,9.00875776,8.84931072,8.89913792,7996778,71603997.74
2021-05-11,8.89913792,9.09844672,8.87920704,9.08848128,9576094,86780987.47
2021-05-12,9.0685504,9.13830848,9.00875776,9.1183776,8250542,75142475.86
2021-05-13,9.02868864,9.22799744,9.02868864,9.14827392,7677243,70451802.33
2021-05-14,9.1682048,9.22799744,9.08848128,9.18813568,10173722,93500555.53
2021-05-17,9.1682048,9.24792832,8.94896512,8.97886144,10238345,93004021.62
2021-05-18,8.99879232,9.05858496,8.87920704,9.03865408,5948646,53610140.78
2021-05-19,9.04861952,9.04861952,8.9190688,8.99879232,5846661,52620902.55
2021-05-20,8.93899968,8.98882688,8.83934528,8.8692416,8580053,76613113.3
2021-05-21,8.968896,9.14827392,8.89913792,9.03865408,9922128,90341466.56
2021-05-24,9.0187232,9.22799744,9.00875776,9.22799744,12494603,114724728.27
2021-05-25,9.25789376,9.35754816,9.10841216,9.24792832,10908062,101168864.63
2021-05-26,9.28779008,9.32765184,9.14827392,9.17817024,9794058,90660912.98
2021-05-27,9.1682048,9.3675136,9.1682048,9.2678592,11766130,109519707.48
2021-05-28,9.3176864,9.3176864,9.10841216,9.13830848,9905603,91562277.33
2021-05-31,9.18813568,9.37747904,9.14827392,9.3675136,11853671,110819898.39
2021-06-01,9.38744448,9.47713344,9.32765184,9.38744448,11354532,107041129.41
2021-06-02,9.34758272,9.38744448,9.17817024,9.19810112,9631210,89196131.86
