date,open,high,low,close,volume,amount
2020-05-28,4.66,4.8,4.61,4.8,10265656.0,48637414.12
2020-05-29,5.02,5.2,4.87,4.87,20486285.0,102982609.77
2020-06-01,4.87,5.04,4.83,5.0,15915956.0,78720150.85
2020-06-02,5.01,5.05,4.91,4.96,11747276.0,58401903.37
2020-06-03,4.97,5.0,4.88,4.88,10350620.0,50904539.8
2020-06-04,4.92,4.94,4.82,4.88,6230584.0,30338710.55
2020-06-05,4.88,5.0,4.86,4.89,7776600.0,38267097.61
2020-06-08,4.95,4.95,4.82,4.84,5340300.0,26006131.0
2020-06-09,4.8,4.88,4.8,4.85,3374700.0,16334722.0
2020-06-10,4.82,4.85,4.7,4.77,4334777.0,20682011.9
2020-06-11,4.76,4.88,4.73,4.77,5026762.0,24162554.64
2020-06-12,4.66,4.74,4.66,4.71,6545882.0,30792159.16
2020-06-15,4.71,4.81,4.63,4.71,6229880.0,29530906.6
2020-06-16,4.72,4.82,4.72,4.8,6429347.0,30668454.81
2020-06-17,4.8,4.83,4.7,4.83,6724700.0,32030874.4
2020-06-18,4.79,4.84,4.75,4.76,6130660.0,29400468.8
2020-06-19,4.77,4.77,4.68,4.71,6939920.0,32686655.0
2020-06-22,4.73,4.73,4.68,4.69,5279820.0,24812742.6
2020-06-23,4.68,4.71,4.6,4.61,7588630.0,35187637.98
2020-06-24,4.59,4.63,4.53,4.55,6087732.0,27827185.92
2020-06-29,4.56,4.56,4.43,4.45,5525856.0,24777059.64
2020-06-30,4.5,4.55,4.47,4.52,4296161.0,19411600.71
2020-07-01,4.52,4.54,4.4,4.47,5989520.0,26764245.6
2020-07-02,4.47,4.58,4.43,4.57,6936688.0,31394695.68
2020-07-03,4.57,4.64,4.54,4.64,8157330.0,37442142.82
2020-07-06,4.64,4.82,4.63,4.81,13503639.0,64092416.07
2020-07-07,4.84,5.02,4.77,4.87,16074117.0,78607155.9
2020-07-08,4.88,4.96,4.8,4.93,12036457.0,58894920.26
2020-07-09,4.97,5.1,4.93,5.06,16425407.0,82173484.47
2020-07-10,5.03,5.1,4.9,4.9,13010120.0,64923192.4
2020-07-13,5.01,5.13,4.97,5.12,15243727.0,77128836.43
2020-07-14,5.63,5.63,5.63,5.63,18612164.0,104786483.32
2020-07-15,5.37,5.48,5.07,5.07,39135710.0,205174430.53
2020-07-16,4.91,4.98,4.73,4.75,22000859.0,107039303.33
2020-07-17,4.8,4.88,4.7,4.83,10487457.0,50101268.78
2020-07-20,4.84,4.97,4.74,4.97,10106078.0,49460043.0
2020-07-21,4.95,5.05,4.88,4.93,9258062.0,45748479.92
2020-07-22,4.91,4.96,4.87,4.9,9108940.0,44770834.53
2020-07-23,4.88,4.88,4.67,4.81,12861098.0,61266045.06
2020-07-24,4.79,4.88,4.58,4.62,11185010.0,53193183.2
2020-07-27,4.63,4.7,4.55,4.62,5752992.0,26545696.56
2020-07-28,4.63,4.7,4.62,4.65,5220204.0,24270835.04
2020-07-29,4.62,4.8,4.61,4.79,6925723.0,32711270.9
2020-07-30,4.79,4.82,4.71,4.71,6380954.0,30331859.7
2020-07-31,4.7,4.84,4.65,4.83,8114862.0,38639117.3
2020-08-03,4.83,4.98,4.8,4.96,10540693.0,51753602.36
2020-08-04,4.96,5.01,4.91,4.92,7803180.0,38603659.2
2020-08-05,4.94,5.05,4.86,5.01,11573920.0,57581314.89
2020-08-06,5.0,5.02,4.89,5.0,9884089.0,49074500.38
2020-08-07,5.0,5.01,4.85,4.92,7127733.0,35127500.24
2020-08-10,4.95,5.1,4.93,5.02,10452090.0,52600090.21
2020-08-11,5.02,5.03,4.82,4.82,9670430.0,47586574.89
2020-08-12,4.81,4.84,4.7,4.8,6357470.0,30257862.2
2020-08-13,4.81,4.99,4.81,4.93,8120925.0,39987318.55
2020-08-14,4.91,5.04,4.85,4.99,9757080.0,48355054.75
2020-08-17,4.99,5.07,4.91,5.0,9569337.0,47674680.6
2020-08-18,5.0,5.18,4.96,5.09,15814303.0,80131316.44
2020-08-19,5.07,5.14,4.94,4.94,11730397.0,58778207.05
2020-08-20,4.94,5.08,4.9,4.96,9751800.0,48662968.8
2020-08-21,5.01,5.15,4.98,5.07,13841045.0,70007487.1
2020-08-24,5.06,5.12,4.71,5.06,19354224.0,95891902.66
2020-08-25,5.06,5.47,5.02,5.27,29658392.0,155556373.51
2020-08-26,5.3,5.51,5.15,5.32,30273384.0,161799865.09
2020-08-27,5.43,5.9,5.29,5.67,47849049.0,267064844.91
2020-08-28,5.47,5.53,5.38,5.44,31867616.0,173863412.72
2020-08-31,5.44,5.49,5.25,5.33,21550307.0,115072950.14
2020-09-01,5.27,5.48,5.19,5.48,21130663.0,113071115.89
2020-09-02,5.42,6.2,5.4,5.81,51319304.0,295855909.23
2020-09-03,5.87,6.16,5.75,5.88,44965471.0,266335639.14
2020-09-04,5.65,6.38,5.65,6.25,52229436.0,318401592.99
2020-09-07,6.27,6.75,6.18,6.42,56453253.0,363274472.52
2020-09-08,6.42,7.15,6.2,7.06,67332848.0,450802252.72
2020-09-09,6.76,6.85,5.78,5.9,60878153.0,395724588.74
2020-09-10,5.95,6.07,5.09,5.22,45827542.0,253510268.18
2020-09-11,5.1,5.47,5.04,5.38,29687523.0,157647856.96
2020-09-14,5.29,5.73,5.29,5.65,30773646.0,172349456.74
2020-09-15,5.62,5.75,5.42,5.53,23056883.0,128267287.78
2020-09-16,5.49,5.64,5.31,5.43,21319200.0,116034502.0
2020-09-17,5.4,5.47,5.28,5.34,18617900.0,100282174.34
2020-09-18,5.38,5.49,5.22,5.39,17074825.0,90994629.99
2020-09-21,5.36,5.46,5.3,5.39,13331520.0,71905991.4
2020-09-22,5.27,5.44,5.22,5.32,13360100.0,71352427.76
2020-09-23,5.32,5.49,5.25,5.47,18576272.0,100215621.16
2020-09-24,5.39,5.42,5.1,5.14,18078500.0,94450704.0
2020-09-25,5.17,5.28,5.03,5.08,10300300.0,52861017.0
2020-09-28,5.09,5.13,4.9,4.9,9242720.0,45960354.8
2020-09-29,4.97,5.06,4.91,5.0,8838100.0,44180460.0
2020-09-30,5.02,5.03,4.88,4.97,6812100.0,33797768.0
2020-10-09,5.05,5.24,5.04,5.23,9618584.0,49727271.0
2020-10-12,5.39,5.57,5.22,5.54,21744165.0,118211376.57
2020-10-13,5.52,5.65,5.4,5.62,17632511.0,98293177.77
2020-10-14,5.63,5.72,5.5,5.55,14939366.0,83616928.8
2020-10-15,5.6,5.6,5.45,5.45,9814300.0,54116640.0
2020-10-16,5.45,5.55,5.37,5.49,11368200.0,62157797.0
2020-10-19,5.52,5.63,5.45,5.49,9217780.0,50835210.6
2020-10-20,5.59,5.78,5.48,5.7,26016860.0,147063664.76
2020-10-21,5.66,5.73,5.46,5.55,15947120.0,88720908.4
2020-10-22,5.54,5.84,5.39,5.79,24869500.0,141262127.4
2020-10-23,5.8,5.97,5.66,5.73,22000782.0,127944313.04
2020-10-26,5.74,5.85,5.62,5.72,15667070.0,89856319.5
2020-10-27,5.64,5.77,5.55,5.6,12829223.0,72267274.04
2020-10-28,5.65,5.71,5.38,5.55,12104998.0,66779504.82
2020-10-29,5.45,5.66,5.42,5.61,11611012.0,64808492.0
2020-10-30,5.61,5.63,5.22,5.22,13152160.0,71308651.6
2020-11-02,5.23,5.42,5.14,5.31,13695600.0,72365856.0
2020-11-03,5.28,5.68,5.23,5.52,16182400.0,89224061.0
2020-11-04,5.53,5.67,5.48,5.54,11271520.0,62741759.16
2020-11-05,5.57,5.69,5.44,5.66,13623499.0,76105931.68
2020-11-06,5.67,5.74,5.56,5.58,12762000.0,71781195.4
2020-11-09,5.6,5.79,5.6,5.72,15259072.0,87318595.6
2020-11-10,5.75,5.78,5.58,5.63,12991900.0,73530051.28
2020-11-11,5.64,5.64,5.36,5.36,12489664.0,68161049.08
2020-11-12,5.39,5.42,5.26,5.3,8720170.0,46502326.98
2020-11-13,5.31,5.35,5.15,5.24,7392924.0,38649755.96
2020-11-16,5.25,5.32,5.02,5.05,10763080.0,54917527.6
2020-11-17,5.06,5.06,4.86,4.95,9013582.0,44381320.4
2020-11-18,4.92,5.11,4.9,4.99,8566494.0,42978585.48
2020-11-19,4.97,5.05,4.92,5.02,6323752.0,31625242.12
2020-11-20,5.03,5.18,4.95,4.99,7511652.0,37744679.48
2020-11-23,4.97,4.99,4.88,4.93,7831452.0,38596055.28
2020-11-24,4.93,5.03,4.89,4.9,8024600.0,39731471.0
2020-11-25,4.91,4.97,4.82,4.83,8540125.0,41663511.0
2020-11-26,4.88,4.88,4.8,4.81,6001879.0,28983339.39
2020-11-27,4.81,4.85,4.71,4.8,6755739.0,32308611.47
2020-11-30,4.77,4.88,4.73,4.8,5962185.0,28700524.4
2020-12-01,4.8,4.89,4.77,4.86,6717080.0,32569883.4
2020-12-02,4.86,5.07,4.83,5.0,14729258.0,73131267.0
2020-12-03,4.91,4.98,4.87,4.91,11079278.0,54478691.36
2020-12-04,4.93,5.12,4.88,4.99,13151262.0,65945645.22
2020-12-07,4.93,4.98,4.82,4.83,10146318.0,49626766.66
2020-12-08,4.86,5.15,4.85,4.94,12641440.0,62795863.4
2020-12-09,4.83,4.88,4.65,4.65,13703778.0,65267468.58
2020-12-10,4.6,4.71,4.53,4.56,7563460.0,34906036.6
2020-12-11,4.56,4.56,4.37,4.4,8068358.0,35829409.72
2020-12-14,4.41,4.5,4.31,4.42,6097460.0,27007261.1
2020-12-15,4.41,4.45,4.31,4.32,6999505.0,30514305.94
2020-12-16,4.35,4.35,4.12,4.13,10551071.0,44108853.08
2020-12-17,4.11,4.28,4.02,4.21,12246332.0,50919324.86
2020-12-18,4.23,4.26,4.09,4.11,9735052.0,40368101.9
2020-12-21,4.11,4.18,4.03,4.07,10596803.0,43462408.81
2020-12-22,4.08,4.1,3.9,3.9,12174562.0,48410118.28
2020-12-23,3.91,4.04,3.87,3.91,10101260.0,39821898.2
2020-12-24,3.95,3.95,3.77,3.8,11306907.0,43331422.48
2020-12-25,3.77,3.92,3.76,3.82,7999100.0,30856241.98
2020-12-28,3.85,3.85,3.67,3.72,7943809.0,29691649.74
2020-12-29,3.73,3.89,3.7,3.81,10329248.0,39569279.68
2020-12-30,3.85,3.87,3.74,3.77,6270669.0,23801603.16
2020-12-31,3.76,3.89,3.76,3.85,6942513.0,26630081.75
2021-01-04,3.85,3.91,3.83,3.86,6999244.0,27077440.04
2021-01-05,3.9,3.9,3.69,3.7,9841107.0,36917367.64
2021-01-06,3.68,3.72,3.4,3.48,19701980.0,68460066.41
2021-01-07,3.49,3.54,3.26,3.31,14994700.0,50477028.0
2021-01-08,3.3,3.46,3.22,3.33,13943537.0,46894210.75
2021-01-11,3.33,3.42,3.14,3.14,12110343.0,39350846.35
2021-01-12,3.19,3.28,3.05,3.08,14926935.0,47097183.0
2021-01-13,3.14,3.14,2.96,2.96,11767537.0,35445945.0
2021-01-14,2.98,3.02,2.91,2.97,9229880.0,27398118.08
2021-01-15,2.99,3.13,2.98,3.11,10897660.0,33470598.6
2021-01-18,3.11,3.38,3.08,3.32,10830400.0,35173781.32
2021-01-19,3.33,3.42,3.3,3.37,8425180.0,28348371.8
2021-01-20,3.41,3.41,3.29,3.33,6280800.0,20936716.0
2021-01-21,3.34,3.41,3.27,3.33,6391220.0,21351846.8
2021-01-22,3.22,3.31,3.2,3.26,6655744.0,21607828.04
2021-01-25,3.29,3.29,3.07,3.07,8110530.0,25490489.9
2021-01-26,3.06,3.23,3.0,3.06,6556009.0,20380718.49
2021-01-27,3.04,3.2,2.99,3.11,7822915.0,24221997.33
2021-01-28,3.08,3.65,3.08,3.43,31503530.0,107327323.39
2021-01-29,3.39,3.53,3.27,3.39,19614722.0,65971715.37
2021-02-01,3.3,3.49,3.27,3.27,11589327.0,39080476.86
2021-02-02,3.34,3.46,3.27,3.28,12731945.0,42516295.15
2021-02-03,3.28,3.3,3.1,3.11,10424752.0,32944860.27
2021-02-04,3.11,3.16,2.98,3.1,6966600.0,21285097.0
2021-02-05,3.08,3.29,2.98,3.01,8415900.0,26185773.0
2021-02-08,3.03,3.05,2.87,2.9,9356390.0,27561453.7
2021-02-09,2.84,2.92,2.77,2.91,9682222.0,27489991.26
2021-02-10,2.88,3.0,2.84,2.92,9246860.0,26942219.6
2021-02-18,3.01,3.11,2.96,3.04,9109302.0,27762522.08
2021-02-19,3.02,3.25,3.0,3.23,10051385.0,31715112.8
2021-02-22,3.21,3.43,3.21,3.31,12943100.0,43345194.79
2021-02-23,3.3,3.36,3.25,3.27,6842500.0,22536005.0
2021-02-24,3.29,3.52,3.25,3.45,15358217.0,52296711.25
2021-02-25,3.47,3.51,3.3,3.35,11063140.0,37218426.2
2021-02-26,3.29,3.55,3.23,3.42,15665500.0,54077918.26
2021-03-01,3.49,3.71,3.46,3.63,15654580.0,56487492.2
2021-03-02,3.59,3.62,3.49,3.52,10845662.0,38331408.1
2021-03-03,3.53,3.62,3.44,3.55,8717960.0,30680051.0
2021-03-04,3.5,3.59,3.48,3.51,6590300.0,23255078.0
2021-03-05,3.49,3.79,3.49,3.74,16709219.0,61899573.68
2021-03-08,3.69,3.81,3.57,3.6,12858290.0,47233494.0
2021-03-09,3.6,3.65,3.4,3.46,9883440.0,34521942.0
2021-03-10,3.47,3.54,3.24,3.26,9043280.0,30148788.41
2021-03-11,3.28,3.37,3.2,3.36,7633900.0,25077166.0
2021-03-12,3.37,3.37,3.27,3.31,5565340.0,18405104.8
2021-03-15,3.31,3.34,3.25,3.3,4801400.0,15811342.4
2021-03-16,3.32,3.46,3.29,3.43,6225360.0,21062278.4
2021-03-17,3.43,3.56,3.41,3.5,6665860.0,23231359.4
2021-03-18,3.52,3.55,3.37,3.37,5617540.0,19246294.6
2021-03-19,3.39,3.57,3.34,3.42,9029563.0,31347365.2
2021-03-22,3.39,3.55,3.39,3.47,5800404.0,20162711.88
2021-03-23,3.48,3.51,3.31,3.35,6553104.0,22156790.36
2021-03-24,3.37,3.43,3.32,3.35,4870100.0,16439034.0
2021-03-25,3.35,3.4,3.28,3.29,5362435.0,17905231.3
2021-03-26,3.3,3.35,3.26,3.29,4606200.0,15184849.8
2021-03-29,3.3,3.33,3.21,3.23,5816971.0,18916324.94
2021-03-30,3.22,3.22,3.08,3.09,7462800.0,23297783.98
2021-03-31,3.07,3.15,3.05,3.13,3947700.0,12286702.48
2021-04-01,3.15,3.15,3.09,3.12,3685245.0,11484816.5
2021-04-02,3.12,3.16,3.09,3.15,3914206.0,12255681.78
2021-04-06,3.18,3.27,3.14,3.25,5029063.0,16219394.12
2021-04-07,3.24,3.3,3.23,3.29,3812852.0,12469696.08
2021-04-08,3.28,3.32,3.18,3.18,4972900.0,16063384.0
2021-04-09,3.2,3.3,3.18,3.3,5782703.0,18818245.78
2021-04-12,3.4,3.48,3.34,3.36,11258647.0,38304262.31
2021-04-13,3.44,3.48,3.35,3.36,8122150.0,27587284.4
2021-04-14,3.36,3.46,3.36,3.45,7408358.0,25276064.36
2021-04-15,3.49,3.79,3.49,3.57,17907727.0,64329154.37
2021-04-16,3.64,3.86,3.55,3.78,23429335.0,87577212.97
2021-04-19,3.81,3.82,3.6,3.69,16583633.0,61655857.9
2021-04-20,3.73,3.81,3.66,3.68,12258100.0,45826518.0
2021-04-21,3.53,3.74,3.53,3.66,10305741.0,37610882.27
2021-04-22,3.71,3.76,3.61,3.62,7847858.0,28755115.6
2021-04-23,3.66,3.67,3.45,3.46,9397840.0,32976673.0
2021-04-26,3.49,3.74,3.49,3.59,14773442.0,53598424.61
2021-04-27,3.58,3.61,3.43,3.44,8637262.0,30095639.9
2021-04-28,3.47,3.51,3.37,3.38,7790500.0,26630169.0
2021-04-29,3.38,3.54,3.36,3.45,7845200.0,27145097.0
2021-04-30,3.42,3.48,3.33,3.35,7041605.0,23735016.69
2021-05-06,3.37,3.48,3.31,3.36,4956202.0,16758218.7
2021-05-07,3.35,3.45,3.3,3.44,7279638.0,24648525.96
2021-05-10,3.4,3.5,3.39,3.42,6784341.0,23316622.46
2021-05-11,3.4,3.62,3.36,3.58,11107080.0,39256072.4
2021-05-12,3.55,3.67,3.52,3.66,8827100.0,31921423.0
2021-05-13,3.65,3.78,3.61,3.69,10748802.0,39769552.34
2021-05-14,3.69,4.43,3.67,4.43,32351153.0,139547306.35
2021-05-17,4.63,4.77,4.1,4.14,71305725.0,317508084.18
2021-05-18,4.06,4.57,4.06,4.21,48623910.0,207801763.98
2021-05-19,4.23,5.05,4.16,5.05,76490938.0,364765984.45
2021-05-20,4.85,5.88,4.65,5.47,102794993.0,521103204.22
2021-05-21,5.3,6.06,5.22,5.59,89428675.0,505962949.34
2021-05-24,5.68,6.06,5.36,5.59,80350138.0,462207306.2
2021-05-25,5.66,5.89,5.43,5.81,75398683.0,427051044.71
2021-05-26,5.7,5.82,5.33,5.46,65317369.0,361374376.2
2021-05-27,5.47,5.68,5.32,5.43,52890899.0,291907927.64
2021-05-28,5.37,5.95,5.37,5.71,64072763.0,361510189.61
2021-05-31,5.67,6.41,5.4,6.18,78123267.0,456327080.46
2021-06-01,5.95,6.06,5.68,5.79,67535219.0,394822190.13
2021-06-02,5.58,5.72,5.02,5.18,58543000.0,310981808.5
2021-06-03,5.13,5.21,4.88,4.92,41754407.0,209478869.26
2021-06-04,4.92,5.26,4.75,5.24,56877692.0,288383026.15
2021-06-07,5.46,5.49,5.01,5.25,50870197.0,265132445.33
2021-06-08,5.26,5.86,5.12,5.56,72149078.0,395942944.57
2021-06-09,5.49,5.68,5.13,5.26,56141147.0,299513196.89
2021-06-10,5.22,5.99,5.18,5.71,78925432.0,441800571.25
2021-06-11,5.67,6.85,5.6,6.85,96267948.0,609256466.57
2021-06-15,7.41,8.22,7.3,8.22,61214988.0,481321204.61
2021-06-16,8.68,9.36,7.97,8.38,178801548.0,1557920357.76
2021-06-17,8.14,8.76,7.85,8.51,124737803.0,1034649722.24
2021-06-18,8.31,9.24,8.11,8.31,124347726.0,1066337859.5
2021-06-21,7.96,8.85,7.91,8.5,97602276.0,817365575.42
2021-06-22,8.5,8.58,7.66,7.66,94069155.0,743205820.24
2021-06-23,7.48,7.74,7.25,7.41,73289399.0,548575188.56
2021-06-24,7.58,7.63,6.99,7.01,64843422.0,469591469.22
2021-06-25,7.02,7.16,6.69,6.76,54189960.0,370766478.39
2021-06-28,6.75,7.75,6.67,7.31,94652104.0,677712938.28
2021-06-29,7.1,7.15,6.7,6.75,57349305.0,396195403.23
2021-06-30,6.7,6.9,6.55,6.6,42635882.0,285773564.22
2021-07-01,6.71,6.74,6.08,6.16,47762160.0,306121028.95
2021-07-02,6.2,6.43,6.2,6.29,37650440.0,237073077.0
2021-07-05,6.36,6.88,6.22,6.75,62303250.0,413723627.95
2021-07-06,6.84,7.08,6.45,6.76,57945618.0,390993653.54
2021-07-07,6.62,6.74,6.42,6.56,41928048.0,274366448.32
2021-07-08,6.59,6.73,6.24,6.26,38700786.0,247646066.96
2021-07-09,6.31,6.89,6.18,6.54,56368597.0,367461269.28
2021-07-12,6.67,6.8,6.55,6.7,45388870.0,303190019.9
2021-07-13,6.68,7.11,6.57,7.11,62637676.0,429776787.04
2021-07-14,7.11,7.33,6.8,6.81,51554667.0,360664835.93
2021-07-15,6.71,6.76,6.22,6.37,37501565.0,241766397.5
2021-07-16,6.4,6.51,6.21,6.3,26525092.0,168462539.01
2021-07-19,6.17,6.19,5.91,6.03,30339823.0,182952390.04
2021-07-20,5.98,6.14,5.88,6.11,21511340.0,129193981.3
2021-07-21,6.03,6.32,6.03,6.18,26948660.0,166667565.8
2021-07-22,6.15,6.2,6.07,6.09,22701300.0,138746360.0
2021-07-23,6.15,6.25,5.93,5.94,25445207.0,154755559.99
2021-07-26,5.81,5.89,5.53,5.82,31653164.0,181188614.72
2021-07-27,5.6,5.66,5.04,5.16,49623035.0,263518423.61
2021-07-28,5.09,5.21,4.82,4.99,28283800.0,141828628.0
2021-07-29,5.11,5.37,5.02,5.26,22985139.0,120330877.4
2021-07-30,5.4,5.54,5.24,5.41,22154128.0,119717270.82
2021-08-02,5.42,5.5,5.33,5.42,18700868.0,101461611.28
2021-08-03,5.4,5.64,5.4,5.54,20035720.0,110613565.38
2021-08-04,5.45,5.52,5.39,5.44,14985314.0,81625012.96
2021-08-05,5.46,5.48,5.27,5.33,14751504.0,78835966.36
2021-08-06,5.44,5.62,5.28,5.31,26214480.0,142638505.6
2021-08-09,5.23,5.4,5.23,5.31,12536460.0,66571979.8
2021-08-10,5.37,5.55,5.31,5.43,17136100.0,93461875.0
2021-08-11,5.4,5.62,5.34,5.52,16153820.0,88483817.54
2021-08-12,5.62,5.69,5.41,5.42,19787800.0,108904994.0
2021-08-13,5.52,5.7,5.43,5.53,28094200.0,155959493.56
2021-08-16,5.44,5.47,5.07,5.11,29467190.0,152600102.07
2021-08-17,5.12,5.15,4.92,4.95,18065729.0,90806721.55
2021-08-18,4.96,4.99,4.88,4.94,11111194.0,54706074.05
2021-08-19,4.95,4.99,4.85,4.9,10733767.0,52695417.93
2021-08-20,4.86,4.92,4.74,4.9,12289533.0,59490245.01
2021-08-23,4.91,5.11,4.9,5.06,16252180.0,81656784.6
