date,open,high,low,close,volume,amount
2020-04-16,5.9903998,6.26961335,5.94471031,6.19854081,3988331.0,48245910.31
2020-04-17,6.19854081,6.26961335,6.091932,6.091932,3071131.0,37174724.98
2020-04-20,6.091932,6.23407708,6.05131912,6.1934642,3376550.0,41057146.5
2020-04-21,6.21884725,6.32545606,6.15792793,6.21377064,3412079.0,41879081.64
2020-04-22,6.1426981,6.31530284,6.091932,6.2949964,3518917.0,43188055.19
2020-04-23,6.31530284,6.47775436,6.2442303,6.31530284,4208498.0,52677437.5
2020-04-24,6.26453674,6.38129877,6.18331098,6.27468996,2733528.0,33715767.36
2020-04-27,6.27468996,6.38637538,6.18331098,6.31530284,2923650.0,36237016.0
2020-04-28,6.33053267,6.42698826,5.98532319,5.9903998,3931889.0,47222562.2
2020-04-29,6.13762149,6.13762149,5.82794828,5.86348455,3309087.0,38687848.72
2020-04-30,5.88379099,6.01070624,5.87363777,5.97516997,2081624.0,24436669.6
2020-05-06,5.97516997,6.11223844,5.89902082,6.08685539,2077741.0,24701875.76
2020-05-07,6.05131912,6.16808115,6.05131912,6.10208522,2037900.0,24513656.0
2020-05-08,6.15792793,6.18331098,6.08177878,6.12746827,2120313.0,25624466.13
2020-05-11,6.13254488,6.21377064,6.0411659,6.09700861,2088250.0,25200391.0
2020-05-12,6.07162556,6.13762149,5.94471031,6.11731505,2463850.0,29278709.0
2020-05-13,6.04624251,6.11731505,5.9903998,6.06147234,1381950.0,16474219.5
2020-05-14,6.05131912,6.08685539,5.95486353,5.97009336,1381600.0,16352642.0
2020-05-15,5.99547641,6.11223844,5.95486353,6.00562963,1560250.0,18538165.0
2020-05-18,6.03101268,6.38637538,6.02085946,6.33053267,6509981.0,80377754.16
2020-05-19,6.2949964,6.32037945,6.21884725,6.22900047,3453350.0,42568857.5
2020-05-20,6.21884725,6.37622216,6.21377064,6.33560928,4216550.0,52388210.5
2020-05-21,6.33560928,6.43714148,6.25946013,6.28991979,3650698.0,45725667.36
2020-05-22,6.28991979,6.30514962,6.13254488,6.24930691,2494450.0,30546954.0
2020-05-25,6.25438352,6.27976657,6.02085946,6.10208522,3472853.0,41982179.02
2020-05-26,6.11731505,6.15792793,5.99547641,6.13254488,3122198.0,37369914.04
2020-05-27,6.07670217,6.16300454,6.01578285,6.05131912,1965168.0,23524283.86
2020-05-28,6.08685539,6.08685539,5.91425065,6.00562963,2058679.0,24313519.62
2020-05-29,6.00562963,6.12746827,5.94978692,6.03101268,2897100.0,34354039.3
2020-06-01,6.03608929,6.16300454,6.00055302,6.13762149,3208115.0,38416529.64
2020-06-02,6.13762149,6.19854081,6.11223844,6.19854081,2493821.0,30264031.98
2020-06-03,6.19854081,6.22900047,6.1426981,6.15792793,2045173.0,24909794.01
2020-06-04,6.17823437,6.26961335,6.12239166,6.18331098,2564242.0,31249216.92
2020-06-05,6.19854081,6.22900047,6.06654895,6.13254488,2133901.0,25728936.47
2020-06-08,6.14777471,6.17315776,6.08685539,6.15285132,2019924.0,24393873.87
2020-06-09,6.15285132,6.17315776,6.10208522,6.15285132,1583899.0,19163049.4
2020-06-10,6.15285132,6.15285132,6.05131912,6.11223844,1590050.0,19090317.5
2020-06-11,6.10208522,6.28484318,6.05639573,6.24930691,4049297.0,49383461.08
2020-06-12,6.18331098,6.20869403,6.09700861,6.10716183,3083850.0,37264253.0
2020-06-15,6.10716183,6.30514962,6.08685539,6.27976657,3871509.0,47406365.24
2020-06-16,6.28484318,6.50313741,6.22392386,6.45744792,5487954.0,69075174.12
2020-06-17,6.42191165,6.52344385,6.36099233,6.45744792,3307300.0,41933985.76
2020-06-18,6.47267775,6.49298419,6.3457625,6.40668182,2156897.0,27196235.6
2020-06-19,6.40668182,6.42191165,6.2949964,6.3457625,2226881.0,27879212.4
2020-06-22,6.3457625,6.42191165,6.30514962,6.40668182,2570081.0,32214949.22
2020-06-23,6.35591572,6.42191165,6.25438352,6.26453674,2599828.0,32252247.28
2020-06-24,6.26453674,6.30007301,6.21884725,6.27468996,1789794.0,22088365.52
2020-06-29,6.27468996,6.32037945,6.20869403,6.32037945,1666400.0,20565869.0
2020-06-30,6.2949964,6.40668182,6.27976657,6.37622216,2329027.0,29128303.93
2020-07-01,6.38129877,6.53359707,6.32545606,6.4980608,3952171.0,50362665.79
2020-07-02,6.48790758,6.62497605,6.42698826,6.58436317,3765839.0,48344102.4
2020-07-03,6.58436317,6.75696791,6.53867368,6.54375029,4021108.0,52368270.88
2020-07-06,6.59451639,6.88895977,6.56405673,6.79758079,5580996.0,73990965.62
2020-07-07,6.8332764,6.9352656,6.73638666,6.76188396,4522590.0,60534053.36
2020-07-08,6.7312872,7.05765264,6.72108828,6.99645912,4633712.0,62753686.84
2020-07-09,7.0372548,7.35342132,6.9352656,7.3432224,6200714.0,87790366.78
2020-07-10,7.37891862,7.37891862,7.11884616,7.18513914,4049824.0,57398920.81
2020-07-13,7.13414454,7.6236927,7.12394562,7.61349378,5216403.0,75671475.4
2020-07-14,7.64919,7.64919,7.2667305,7.4707089,5151924.0,75051929.79
2020-07-15,7.4707089,7.51660404,7.13414454,7.139244,4476893.0,63817031.49
2020-07-16,7.18003968,7.8531684,6.9862602,7.18513914,8670561.0,127178611.38
2020-07-17,7.04235426,7.83787002,7.04235426,7.51150458,7329706.0,106411212.44
2020-07-20,7.45541052,7.8021738,7.2922278,7.8021738,8701512.0,129401430.3
2020-07-21,7.7511792,7.76647758,7.48600728,7.64919,5754044.0,85969576.13
2020-07-22,7.6236927,8.02145058,7.55739972,7.96025706,7182715.0,110164832.52
2020-07-23,7.86336732,7.94495868,7.69508514,7.89396408,5598663.0,85886939.82
2020-07-24,7.98575436,8.38351224,7.55230026,7.5726981,8967543.0,140081487.42
2020-07-27,7.64409054,8.159136,7.5981954,7.82257164,7216657.0,111236772.9
2020-07-28,7.93985922,8.05204734,7.58799648,7.64919,4012131.0,60798291.14
2020-07-29,7.70528406,7.86336732,7.42481376,7.80727326,5049097.0,75759015.9
2020-07-30,7.7511792,8.37841278,7.74098028,7.98575436,6340695.0,100490367.95
2020-07-31,7.93475976,8.25092628,7.89396408,8.19993168,7490766.0,119103199.09
2020-08-03,8.40391008,8.42430792,8.09794248,8.28152304,6605984.0,106617973.55
2020-08-04,8.17443438,8.2866225,8.11834032,8.25602574,3963157.0,63870316.95
2020-08-05,8.21523006,8.85266256,8.1846333,8.7710712,8442693.0,142007482.92
2020-08-06,8.7710712,8.81186688,8.4906009,8.6435847,5553776.0,93987032.45
2020-08-07,8.60788848,8.60788848,8.23052844,8.34271656,4602689.0,75535094.65
2020-08-10,8.414109,8.48550144,8.25092628,8.3886117,3129584.0,51391108.78
2020-08-11,8.35291548,8.4651036,7.9806549,7.98575436,4124824.0,66474607.81
2020-08-12,7.9806549,8.09794248,7.7001846,7.97045598,3693494.0,56912110.36
2020-08-13,7.9551576,8.1081414,7.904163,7.9551576,2058200.0,32319493.5
2020-08-14,7.9551576,8.14893708,7.8531684,8.0826441,2304604.0,36230397.5
2020-08-17,8.12343978,8.24072736,8.02145058,8.159136,2958025.0,47188623.74
2020-08-18,8.159136,8.22032952,8.0061522,8.0571468,2531300.0,40200288.0
2020-08-19,8.03674896,8.09794248,7.75627866,7.75627866,3576918.0,55320443.94
2020-08-20,7.78177596,7.88886462,7.67978676,7.77157704,2613670.0,39921895.45
2020-08-21,7.82257164,7.96025706,7.7256819,7.84296948,2475831.0,38133434.66
2020-08-24,7.99595328,8.3121198,7.8786657,8.159136,4673591.0,74177810.77
2020-08-25,8.14893708,8.38351224,8.04184842,8.2866225,4251391.0,68509326.97
2020-08-26,8.2611252,9.8929524,8.24072736,9.69917292,20155709.0,366245516.22
2020-08-27,9.21472422,9.943947,8.73027552,9.434001,21450471.0,392559729.69
2020-08-28,9.179028,9.18412746,8.49570036,8.65888308,15858131.0,270299415.3
2020-08-31,8.75577282,9.2810172,8.53649604,8.99544744,12166658.0,212639516.38
2020-09-01,8.924055,9.14333178,8.75577282,8.91385608,9885986.0,173095199.14
2020-09-02,8.86286148,9.62778048,8.78127012,9.42380208,15873425.0,289151567.76
2020-09-03,9.434001,9.87255456,8.99544744,9.13823232,11416446.0,210493088.6
2020-09-04,8.80676742,9.13823232,8.669082,9.0005469,6536356.0,114779346.57
2020-09-07,8.98014906,9.29121612,8.77617066,8.9750496,7940405.0,141345237.46
2020-09-08,9.06683988,9.7909632,8.6180874,9.54618912,15252079.0,279538193.22
2020-09-09,9.434001,9.7654659,8.78636958,8.8730604,13342743.0,245254783.74
2020-09-10,8.80676742,9.0515415,8.0316495,8.3886117,12329632.0,206150651.2
2020-09-11,8.19993168,8.59768956,8.02145058,8.48040198,5668203.0,92602153.42
2020-09-14,8.49570036,9.08723772,8.27642358,9.07193934,8178619.0,142890898.77
2020-09-15,9.179028,9.179028,8.669082,8.8220658,6025541.0,105369333.9
2020-09-16,8.80676742,8.85776202,8.41920846,8.5415955,4036803.0,68115656.91
2020-09-17,8.5415955,8.58239118,8.35291548,8.43450684,4140458.0,68602745.47
2020-09-18,8.39371116,8.5925901,8.25092628,8.5670928,4005855.0,66180390.39
2020-09-21,8.63338578,8.79146904,8.44980522,8.60788848,3906900.0,65953634.0
2020-09-22,8.414109,8.60788848,8.30192088,8.37331332,2785307.0,46041350.34
2020-09-23,8.37841278,8.5160982,8.30192088,8.47020306,2812433.0,46395660.96
2020-09-24,8.36821386,8.44470576,7.97555544,8.00105274,3844273.0,61225233.38
2020-09-25,8.07244518,8.12853924,7.85826786,7.92456084,1951662.0,30520035.72
2020-09-28,8.06224626,8.1336387,7.75627866,7.83787002,1736063.0,27014533.66
2020-09-29,7.89396408,8.19993168,7.88886462,7.9806549,2779762.0,43815823.76
2020-09-30,7.99595328,8.17443438,7.9551576,8.159136,2822305.0,44740165.51
2020-10-09,8.3121198,8.47020306,8.13873816,8.41920846,3204341.0,52488370.63
2020-10-12,8.49570036,8.61298794,8.37331332,8.57729172,3939166.0,65829502.44
2020-10-13,8.57729172,9.2555199,8.53649604,9.06174042,10055037.0,175916588.1
2020-10-14,9.0260442,9.26061936,8.8985577,8.9495523,9077835.0,161434767.17
2020-10-15,9.08213826,9.14843124,8.80166796,8.99544744,5495050.0,96946453.27
2020-10-16,8.924055,9.22492314,8.8730604,9.04644204,6650621.0,118141014.6
2020-10-19,9.11783448,9.57168642,9.08213826,9.179028,11805627.0,215831482.26
2020-10-20,9.179028,9.30141504,8.9750496,9.21472422,7095837.0,127429402.3
2020-10-21,9.3320118,9.3320118,8.85776202,9.02094474,5670835.0,100284086.0
2020-10-22,9.02094474,9.1280334,8.8220658,8.99034798,3214503.0,56714519.48
2020-10-23,8.99034798,9.2555199,8.8220658,8.82716526,4698868.0,83149320.28
2020-10-26,8.83226472,9.2300226,8.70477822,9.09233718,5740561.0,101886794.06
2020-10-27,8.99544744,9.09233718,8.72517606,8.8985577,4278700.0,74611748.69
2020-10-28,8.8985577,9.05664096,8.48550144,8.68947984,4930343.0,83691889.97
2020-10-29,8.52119766,8.5415955,8.2101306,8.39881062,5082810.0,83596266.09
2020-10-30,8.42940738,8.46000414,7.9296603,7.97045598,4623958.0,73866502.19
2020-11-02,7.88886462,8.12853924,7.84806894,8.07754464,4128476.0,64958852.06
2020-11-03,8.06734572,8.15403654,7.98575436,8.10304194,5075340.0,80246912.47
2020-11-04,8.06224626,8.12343978,7.86846678,7.89396408,3815318.0,59603987.87
2020-11-05,7.97045598,8.09794248,7.93475976,8.04694788,3605882.0,56728476.75
2020-11-06,8.05204734,8.09284302,7.81747218,7.88376516,3105687.0,48190284.23
2020-11-09,7.98575436,8.2611252,7.98575436,8.19993168,5759789.0,92206868.75
2020-11-10,8.06224626,8.12853924,7.90926246,8.05204734,4975402.0,78044502.24
2020-11-11,8.00105274,8.00105274,7.76647758,7.86336732,4166098.0,64100806.12
2020-11-12,7.7766765,7.88376516,7.65938892,7.77157704,3333252.0,50645179.73
2020-11-13,7.78177596,7.9296603,7.67978676,7.87356624,3840435.0,58744096.95
2020-11-16,7.904163,7.94495868,7.77157704,7.8786657,2556745.0,39256625.55
2020-11-17,7.904163,7.904163,7.45031106,7.52680296,4308900.0,64097902.53
2020-11-18,7.5472008,7.58289702,7.41461484,7.44011214,2291138.0,33592318.18
2020-11-19,7.47580836,7.47580836,7.34832186,7.42481376,2084276.0,30304764.6
2020-11-20,7.4707089,7.57779756,7.4197143,7.53700188,2335277.0,34326333.68
2020-11-23,7.56249918,7.56249918,7.39931646,7.41461484,2446903.0,35744487.36
2020-11-24,7.4197143,7.4452116,7.28202888,7.29732726,2634508.0,38025736.37
2020-11-25,7.3177251,7.33302348,7.13414454,7.14944292,2719092.0,38454304.94
2020-11-26,7.14944292,7.27692942,7.07805048,7.14944292,2174435.0,30503539.89
2020-11-27,7.17494022,7.18513914,7.04745372,7.12394562,1746935.0,24319837.72
2020-11-30,7.15964184,7.20043752,7.06785156,7.0882494,1937209.0,27104229.66
2020-12-01,7.11884616,7.2667305,7.0882494,7.2157359,2336073.0,33040876.02
2020-12-02,7.23103428,7.25143212,7.18513914,7.23103428,1542814.0,21820959.68
2020-12-03,7.24633266,7.37891862,7.21063644,7.2667305,3394550.0,48722008.37
2020-12-04,7.3432224,7.55739972,7.2667305,7.55739972,5424837.0,78900498.93
2020-12-07,7.58799648,8.3886117,7.5726981,8.0316495,12857585.0,201370635.38
2020-12-08,7.82257164,8.16423546,7.81747218,8.0061522,6687334.0,105089351.28
2020-12-09,8.0061522,8.02145058,7.74098028,7.7511792,4644783.0,71686525.9
2020-12-10,7.8786657,8.0826441,7.7256819,8.0826441,6401736.0,99839500.14
2020-12-11,8.0316495,8.03674896,7.71038352,7.904163,4453562.0,68689008.93
2020-12-14,7.904163,7.904163,7.57779756,7.64919,4500186.0,67944069.13
2020-12-15,7.55230026,7.61859324,7.41461484,7.42991322,4644144.0,68306315.89
2020-12-16,7.42991322,7.54210134,7.25653158,7.2667305,2637975.0,38388578.41
2020-12-17,7.28712834,7.58289702,7.09844832,7.53190242,3702137.0,53444797.05
2020-12-18,7.4962062,7.7001846,7.43501268,7.53700188,4416833.0,65477954.19
2020-12-21,7.54210134,7.84806894,7.49110674,7.79197488,4345802.0,65374903.93
2020-12-22,7.81747218,7.81747218,7.42481376,7.46560944,3666601.0,54718970.98
2020-12-23,7.60839432,7.61859324,7.394217,7.55739972,2458739.0,36141231.81
2020-12-24,7.55739972,7.68998568,7.31262564,7.42991322,4003732.0,58876030.58
2020-12-25,7.38911754,7.54210134,7.28202888,7.4452116,2534301.0,36943110.65
2020-12-28,7.38911754,7.50130566,7.28202888,7.2922278,2772209.0,40070416.21
2020-12-29,7.45031106,7.62879216,7.2157359,7.27692942,3436061.0,49989290.76
2020-12-30,7.1902386,7.76137812,7.09844832,7.61859324,6601392.0,97667056.17
2020-12-31,8.0316495,8.1081414,7.76647758,7.96535652,8825494.0,136858143.71
2021-01-04,7.81747218,8.04184842,7.66448838,7.97045598,6035513.0,93472791.94
2021-01-05,7.88886462,7.96535652,7.76647758,7.87356624,3191092.0,49109081.65
2021-01-06,7.81237272,7.9806549,7.67978676,7.7256819,2966491.0,45335983.62
2021-01-07,7.7256819,7.75627866,7.27692942,7.38911754,3558815.0,52246168.95
2021-01-08,7.33302348,7.66958784,7.2157359,7.54210134,2403674.0,35245795.22
2021-01-11,7.54210134,7.81747218,7.4707089,7.55739972,3258504.0,48842765.77
2021-01-12,7.54210134,7.62879216,7.47580836,7.48090782,2280525.0,33662842.95
2021-01-13,7.48090782,7.48090782,7.17494022,7.37381916,3041685.0,43538850.53
2021-01-14,7.33302348,7.46050998,7.19533806,7.3687197,1840289.0,26499824.29
2021-01-15,7.30752618,7.53190242,7.30752618,7.37891862,1696462.0,24712438.16
2021-01-18,7.3687197,7.6746873,7.3177251,7.65428946,3162762.0,46601701.4
2021-01-19,7.63389162,7.6746873,7.40951538,7.44011214,2648047.0,39183531.9
2021-01-20,7.40951538,7.50640512,7.25653158,7.4197143,2014440.0,29145914.06
2021-01-21,7.3687197,7.61349378,7.29732726,7.55230026,2642259.0,38616780.23
2021-01-22,7.53700188,7.63899108,7.41461484,7.5726981,1909904.0,28073666.94
2021-01-25,7.6236927,7.78687542,7.57779756,7.64919,3161779.0,47618637.57
2021-01-26,7.64919,7.86846678,7.51150458,7.75627866,3927314.0,59717087.25
2021-01-27,7.76137812,7.8021738,7.53190242,7.65938892,3053443.0,45742511.59
2021-01-28,7.5981954,7.5981954,7.3687197,7.4452116,2636554.0,38559432.7
2021-01-29,7.51150458,7.51660404,7.30242672,7.37891862,1896524.0,27417461.34
2021-02-01,7.37891862,7.69508514,7.32282456,7.60839432,2503026.0,36974468.08
2021-02-02,7.62879216,7.76137812,7.58799648,7.65428946,3098471.0,46575794.01
2021-02-03,7.66448838,7.6746873,7.394217,7.39931646,2038991.0,30054361.1
2021-02-04,7.39931646,7.39931646,7.08314994,7.11884616,3644880.0,51573158.58
2021-02-05,7.07805048,7.1902386,6.51710988,6.51710988,4654567.0,61917693.77
2021-02-08,6.5783034,6.629298,6.45591636,6.52220934,2168703.0,27740627.69
2021-02-09,6.5273088,6.59870124,6.31313148,6.51201042,2580098.0,32594275.04
2021-02-10,6.4763142,6.6547953,6.43041906,6.64459638,1586965.0,20449610.37
2021-02-18,6.67519314,6.89446992,6.67519314,6.78738126,2316210.0,30861904.5
2021-02-19,6.74148612,6.99135966,6.74148612,6.98116074,1711585.0,23177281.45
2021-02-22,7.02195642,7.31262564,6.9862602,7.11884616,2921500.0,41216902.9
2021-02-23,7.10354778,7.35852078,7.06785156,7.28712834,2772697.0,39492025.65
2021-02-24,7.28712834,7.38401808,7.2157359,7.2922278,2124600.0,30416776.52
2021-02-25,7.33812294,7.59309594,7.27692942,7.4962062,3076601.0,44764522.62
2021-02-26,7.5472008,7.73588082,7.37891862,7.63389162,4763325.0,70794648.91
2021-03-01,7.66448838,7.87356624,7.50640512,7.85826786,5204509.0,78754335.07
2021-03-02,7.8021738,8.21523006,7.75627866,8.12853924,6766821.0,106157466.24
2021-03-03,8.1081414,8.2611252,8.01635112,8.24582682,5658789.0,90516269.15
2021-03-04,8.21523006,8.52629712,8.159136,8.2866225,7145747.0,116659596.81
2021-03-05,8.669082,9.0515415,7.89906354,7.9806549,32551575.0,533084779.49
2021-03-08,7.9551576,8.7455739,7.85826786,8.40900954,23599485.0,388691867.96
2021-03-09,8.24072736,9.5359902,8.07244518,9.05664096,30402592.0,528776249.18
2021-03-10,8.9750496,9.2555199,8.60788848,8.76597174,19041014.0,331044994.61
2021-03-11,8.70987768,9.1535307,8.57219226,8.9750496,16153048.0,281099789.0
2021-03-12,8.86796094,9.00564636,8.6180874,8.6945793,13507778.0,232622054.72
2021-03-15,8.59768956,9.16372962,8.57729172,8.93935338,14704974.0,257670500.55
2021-03-16,8.90365716,9.74506806,8.8730604,9.4849956,25722297.0,470085035.59
2021-03-17,9.179028,10.47429084,9.13823232,9.8929524,29608632.0,569348792.05
2021-03-18,9.8419578,10.3519038,9.7909632,9.85215672,27828373.0,548067971.51
2021-03-19,9.6379794,10.0969308,9.63287994,9.74506806,19261799.0,373134080.24
2021-03-22,9.86235564,10.86694926,9.81136104,10.5558822,26847179.0,545562755.13
2021-03-23,10.35700326,10.50998706,9.88785294,10.10712972,20327883.0,406510887.39
2021-03-24,9.943947,10.3264065,9.59718372,9.65837724,18191169.0,354127886.66
2021-03-25,9.56658696,9.62268102,9.00564636,9.13823232,18025576.0,325245696.81
2021-03-26,9.27081828,10.04083674,9.27081828,9.74506806,19732211.0,376005605.89
2021-03-29,9.80116212,9.96434484,9.52579128,9.57678588,12138792.0,231127263.6
2021-03-30,9.50029398,9.62778048,9.09743664,9.34221072,14734329.0,268238078.02
2021-03-31,9.29121612,10.38760002,9.2045253,10.18872108,23699552.0,460085711.99
2021-04-01,9.9949416,10.13772648,9.6379794,9.70937184,15624690.0,301966146.98
2021-04-02,9.72976968,9.94904646,9.52579128,9.5614875,10008300.0,190044440.5
2021-04-06,9.52579128,9.9184497,9.49009506,9.58188534,9315029.0,176654665.57
2021-04-07,9.53089074,9.67877508,9.3320118,9.54618912,10109016.0,188130676.48
2021-04-08,9.4849956,9.57168642,9.32181288,9.3830064,9467305.0,174634206.54
2021-04-09,9.34731018,9.49009506,9.23512206,9.3575091,6140294.0,112727640.45
2021-04-12,9.4849956,9.5869848,9.0770388,9.11783448,9165383.0,168253372.15
2021-04-13,9.11783448,9.3320118,8.8730604,9.0770388,8684952.0,154991153.27
2021-04-14,9.05664096,9.62778048,8.9750496,9.3575091,9851028.0,179864543.37
2021-04-15,9.2810172,9.40340424,9.0770388,9.24022152,6350753.0,114971294.4
2021-04-16,9.3065145,9.34221072,9.1535307,9.21472422,5553900.0,100539187.0
2021-04-19,9.13313286,9.36260856,9.06683988,9.27081828,6150378.0,111568183.76
2021-04-20,9.24022152,9.28611666,8.96485068,9.0770388,7036887.0,126013031.05
2021-04-21,9.01584528,9.0770388,8.67418146,8.7965685,7542553.0,131002312.78
2021-04-22,8.87815986,8.9495523,8.75067336,8.7965685,4571987.0,79057324.76
2021-04-23,8.83226472,9.0260442,8.73027552,8.88325932,6292745.0,109389373.53
2021-04-26,8.8220658,8.8730604,8.60278902,8.67928092,6073355.0,103260209.22
2021-04-27,8.7200766,8.7965685,8.414109,8.42940738,6295442.0,105734515.81
2021-04-28,8.35801494,8.49570036,8.24072736,8.34271656,6808291.0,111208423.9
2021-04-29,8.56199334,8.96995014,8.52629712,8.6435847,12458875.0,213870662.55
2021-04-30,8.55689388,9.01584528,8.53139658,8.9495523,9384618.0,161770728.27
2021-05-06,8.94445284,9.0005469,8.25092628,8.27642358,10855795.0,180951797.64
2021-05-07,8.24072736,8.66398254,8.1846333,8.37331332,6210674.0,102907185.81
2021-05-10,8.31721926,8.41920846,8.04694788,8.24582682,7343742.0,118209776.84
2021-05-11,8.21523006,8.39881062,8.07754464,8.08774356,5829192.0,93619766.06
