date,open,high,low,close,volume,amount
2020-03-06,7.51081,7.75866673,7.21788841,7.41316947,26271361.0,259871143.55
2020-03-09,7.02260735,7.41316947,6.72968576,6.85736953,20442783.0,190712453.79
2020-03-10,6.8348371,7.32303975,6.57946956,7.19535598,20327731.0,191773019.96
2020-03-11,6.99256411,7.2103776,6.72968576,6.72968576,11897177.0,110131781.94
2020-03-12,6.66959928,7.11273707,6.66959928,6.85736953,14837928.0,136925500.84
2020-03-13,6.55693713,6.95501006,6.37667769,6.90243439,10434703.0,93060838.36
2020-03-16,6.9099452,7.16531274,6.32410202,6.32410202,16514301.0,149642013.99
2020-03-17,6.41423174,6.63955604,6.2339723,6.43676417,13492305.0,116062821.81
2020-03-18,6.43676417,6.73719657,5.96358314,6.008648,15645288.0,131527584.95
2020-03-19,6.05371286,6.06122367,5.64812912,5.80585613,19679720.0,151875469.29
2020-03-20,5.96358314,6.09877772,5.8584318,5.96358314,12125333.0,96392448.18
2020-03-23,5.69319398,5.91100747,5.50542373,5.58053183,11314162.0,86291625.96
2020-03-24,5.68568317,5.76830208,5.40027239,5.59555345,9311610.0,69189691.5
2020-03-25,5.75328046,6.1588642,5.65563993,6.1588642,15849012.0,123970626.82
2020-03-26,5.97109395,6.20392906,5.9335399,6.06122367,11072912.0,89409426.84
2020-03-27,6.18890744,6.58698037,6.0837561,6.28654797,15072428.0,126699156.02
2020-03-30,6.10628853,6.43676417,6.03118043,6.35414526,10245907.0,84451457.95
2020-03-31,6.39921012,6.42174255,5.94856152,5.97109395,11145571.0,90588847.18
2020-04-01,5.96358314,6.12131015,5.7833237,5.87345342,10381528.0,82222694.24
2020-04-02,5.8584318,6.06873448,5.7833237,6.06122367,6760552.0,53502284.14
2020-04-03,6.06122367,6.1588642,5.8584318,5.94856152,8974381.0,71460069.91
2020-04-07,6.0837561,6.10628853,5.95607233,6.00113719,9293552.0,74387599.66
2020-04-08,6.03118043,6.03118043,5.71572641,5.76079127,12097737.0,93673762.28
2020-04-09,5.81336694,5.81336694,5.69319398,5.72323722,8300828.0,63567420.68
2020-04-10,5.76830208,6.07624529,5.73825884,5.91100747,15198087.0,118882177.46
2020-04-13,5.85092099,5.8584318,5.64812912,5.65563993,9423424.0,71808263.07
2020-04-14,5.64812912,6.04620205,5.6331075,5.91851828,9686680.0,75664468.2
2020-04-15,5.79083451,5.89598585,5.71572641,5.74576965,8797300.0,67869994.8
2020-04-16,5.75328046,5.75328046,5.62559669,5.67817236,5641880.0,42579810.8
2020-04-17,5.74576965,5.80585613,5.67066155,5.69319398,5757598.0,43876922.88
2020-04-20,5.73074803,5.73074803,5.5579994,5.71572641,4691345.0,35347286.05
2020-04-21,5.69319398,5.69319398,5.5579994,5.65563993,5162140.0,38572026.4
2020-04-22,5.58053183,5.64812912,5.53546697,5.61808588,4699751.0,34944322.22
2020-04-23,5.6331075,5.67066155,5.55048859,5.57302102,4227816.0,31563966.54
2020-04-24,5.5579994,5.57302102,5.32516429,5.4077832,5934980.0,42852707.0
2020-04-27,5.4077832,5.53546697,5.37773996,5.41529401,3416760.0,24843374.1
2020-04-28,5.41529401,5.47538049,5.12237242,5.39276158,4139481.0,29371961.01
2020-04-29,5.36271834,5.50542373,5.32516429,5.47538049,3823503.0,27673105.12
2020-04-30,5.52044535,5.60306426,5.43782644,5.53546697,3908001.0,28688853.98
2020-05-06,5.46786968,5.53546697,5.35520753,5.44533725,4112986.0,29607815.05
2020-05-07,5.45284806,5.59555345,5.4077832,5.50542373,3951103.0,28912340.41
2020-05-08,5.49791292,5.57302102,5.46786968,5.55048859,2834342.0,20836312.88
2020-05-11,5.57302102,5.6331075,5.52044535,5.58053183,3240267.0,24078210.29
2020-05-12,5.58053183,5.58053183,5.42280482,5.47538049,2200770.0,16063131.75
2020-05-13,5.45284806,5.47538049,5.37022915,5.47538049,2886811.0,20814627.6
2020-05-14,5.4077832,5.45284806,5.31765348,5.32516429,2587358.0,18519962.44
2020-05-15,5.34769672,5.4077832,5.24254538,5.30263186,2657428.0,18831732.21
2020-05-18,5.30263186,5.30263186,5.21250214,5.25005619,2650075.0,18540886.8
2020-05-19,5.30263186,5.31765348,5.18996971,5.22001295,2100740.0,14652048.6
2020-05-20,5.22001295,5.28009943,5.15992647,5.24254538,2377489.0,16476195.14
2020-05-21,5.24254538,5.27258862,5.13739404,5.15992647,1918080.0,13263346.8
2020-05-22,5.14490485,5.14490485,5.0322427,5.05477513,1830561.0,12368391.11
2020-05-25,5.05477513,5.08481837,5.01722108,5.02473189,1462250.0,9806446.94
2020-05-26,5.0322427,5.1824589,5.00219946,5.16743728,2430200.0,16494516.23
2020-05-27,5.15992647,5.22001295,5.12237242,5.16743728,1792158.0,12323780.66
2020-05-28,5.15241566,5.61808588,5.15241566,5.38525077,8037138.0,57984566.58
2020-05-29,5.31014267,5.51293454,5.26507781,5.46035887,4761151.0,34216366.95
2020-06-01,5.49791292,5.88847504,5.46786968,5.77581289,9605563.0,73440107.86
2020-06-02,5.84341018,6.34663445,5.79834532,6.01615881,8331218.0,66725549.84
2020-06-03,6.03869124,6.33161283,6.01615881,6.09126691,10503477.0,86232946.74
2020-06-04,6.0837561,6.31659121,6.03869124,6.1588642,9019721.0,73889175.61
2020-06-05,6.1588642,6.16637501,5.97860476,6.10628853,4800854.0,38797420.5
2020-06-08,6.28654797,6.40672093,6.07624529,6.15135339,6917895.0,57397227.88
2020-06-09,6.29405878,6.34663445,6.14384258,6.27152635,4750531.0,39531925.25
2020-06-10,6.26401554,6.40672093,6.21895068,6.29405878,4570917.0,38416096.76
2020-06-11,6.26401554,6.66959928,6.24899392,6.55693713,9520599.0,82452694.93
2020-06-12,6.34663445,7.0601614,6.34663445,6.96252087,11978814.0,107614576.42
2020-06-15,6.91745601,7.01509654,6.61702361,6.67711009,7746625.0,70555141.78
2020-06-16,6.67711009,6.81230467,6.47431822,6.5344047,6939844.0,61016360.54
2020-06-17,6.55693713,6.58698037,6.31659121,6.39921012,5970859.0,51123558.4
2020-06-18,6.39921173,6.85417887,6.3299776,6.56735176,9792531.0,65675000.4
2020-06-19,6.50800822,6.8245071,6.43877409,6.74538238,8298306.0,55968254.14
2020-06-22,6.74538238,6.95308477,6.5277894,6.6266953,6304194.0,42751875.77
2020-06-23,6.63658589,6.67614825,6.46844586,6.50800822,5101598.0,33672410.1
2020-06-24,6.51789881,6.84428828,6.46844586,6.7256012,5469341.0,36883272.51
2020-06-29,6.65636707,6.80472592,6.57724235,6.64647648,3962324.0,26709424.64
2020-06-30,6.64647648,6.77505415,6.39921173,6.6266953,8715629.0,58089627.0
2020-07-01,6.6266953,7.28936483,6.56735176,7.28936483,14008977.0,100042009.94
2020-07-02,7.6157543,8.02126849,7.6157543,7.8135661,37840712.0,301308487.8
2020-07-03,7.7146602,8.18940852,7.57619194,7.72455079,25491329.0,201814456.28
2020-07-06,7.82345669,8.49601681,7.78389433,8.49601681,26547818.0,221645075.5
2020-07-07,8.67404743,8.97076513,8.10039321,8.35754855,27502330.0,236343884.54
2020-07-08,8.3080956,8.46634504,7.912472,8.35754855,20008393.0,165479178.98
2020-07-09,8.21908029,8.33776737,8.10039321,8.24875206,15520816.0,128412116.42
2020-07-10,8.24875206,8.44656386,7.98170613,8.02126849,13941744.0,114647299.88
2020-07-13,7.99159672,8.17951793,7.93225318,8.00148731,14523475.0,117849775.06
2020-07-14,8.03115908,8.10039321,7.67509784,7.86301905,14567793.0,116228622.58
2020-07-15,7.94214377,7.94214377,7.4179425,7.50695781,14549051.0,112159832.07
2020-07-16,7.52673899,7.62564489,7.10144362,7.20034952,10389822.0,78064763.53
2020-07-17,7.20034952,7.56630135,7.18056834,7.39816132,9087588.0,67276466.43
2020-07-20,7.39816132,7.65531666,7.27947424,7.6157543,8527659.0,64900688.87
2020-07-21,7.6157543,7.68498843,7.46739545,7.54652017,4745646.0,36212289.34
2020-07-22,7.48717663,7.64542607,7.40805191,7.59597312,5953053.0,45368426.86
2020-07-23,7.50695781,7.5168484,7.20034952,7.37838014,8676694.0,64147198.84
2020-07-24,7.26958365,7.36848955,6.8245071,6.923413,13943899.0,99030332.21
2020-07-27,6.97286595,7.04210008,6.64647648,6.97286595,9208972.0,63685638.56
2020-07-28,7.15089657,7.15089657,6.84428828,6.98275654,5559395.0,38918207.8
2020-07-29,6.98275654,7.29925542,6.923413,7.27947424,8364807.0,60862345.09
2020-07-30,7.25969306,7.3190366,7.1212248,7.17067775,6152299.0,44775112.72
2020-07-31,7.18056834,7.36848955,7.13111539,7.23991188,5213852.0,38121681.42
2020-08-03,7.43772368,7.44761427,7.20034952,7.30914601,7486810.0,55232877.46
2020-08-04,7.30914601,7.57619194,7.24980247,7.47728604,8165410.0,61224929.58
2020-08-05,7.39816132,7.47728604,7.17067775,7.32892719,7517309.0,55552000.91
2020-08-06,7.32892719,7.46739545,7.24980247,7.30914601,3392223.0,25170111.63
2020-08-07,7.27947424,7.33881778,7.0223189,7.14100598,4160849.0,30094963.54
2020-08-10,7.15089657,7.69487902,7.11133421,7.34870837,10437493.0,78286922.82
2020-08-11,7.43772368,7.62564489,7.29925542,7.42783309,9040293.0,68348560.2
2020-08-12,7.39816132,7.46739545,7.1212248,7.29925542,9316072.0,68494553.77
2020-08-13,7.3190366,7.39816132,7.03220949,7.10144362,7157004.0,51861171.32
2020-08-14,7.11133421,7.19045893,6.97286595,7.19045893,6268250.0,44811447.06
2020-08-17,7.20034952,7.912472,7.15089657,7.69487902,19371126.0,150083856.74
2020-08-18,7.73444138,7.83334728,7.32892719,7.55641076,11081900.0,84752688.42
2020-08-19,7.55641076,7.69487902,7.36848955,7.42783309,8596727.0,65074347.37
2020-08-20,7.39816132,7.4179425,7.23002129,7.25969306,6878089.0,50760791.34
2020-08-21,7.26958365,7.30914601,7.0223189,7.08166244,9911219.0,71594402.98
2020-08-24,7.1212248,7.20034952,7.03220949,7.14100598,5581292.0,40134814.28
2020-08-25,7.09155303,7.16078716,7.04210008,7.11133421,4363567.0,31289467.4
2020-08-26,7.05199067,7.13111539,6.923413,6.96297536,4654076.0,33125706.96
2020-08-27,6.923413,7.05199067,6.84428828,7.03220949,4495256.0,31588534.72
2020-08-28,7.06188126,7.33881778,7.03220949,7.1212248,7793518.0,56506554.31
2020-08-31,7.16078716,7.23002129,7.01242831,7.03220949,7008577.0,50354399.79
2020-09-01,7.03220949,7.08166244,6.98275654,7.03220949,4230412.0,30078635.94
2020-09-02,7.03220949,7.04210008,6.93330359,6.96297536,4725294.0,33318454.02
2020-09-03,6.96297536,6.99264713,6.85417887,6.90363182,4123375.0,28839466.5
2020-09-04,6.81461651,7.04210008,6.77505415,7.00253772,3349187.0,23426807.81
2020-09-07,7.0223189,7.13111539,6.923413,6.93330359,3881599.0,27591068.2
2020-09-08,6.93330359,7.04210008,6.89374123,7.01242831,4136017.0,29167663.83
2020-09-09,6.923413,7.07177185,6.87396005,6.93330359,4744908.0,33429625.1
2020-09-10,6.97286595,7.18056834,6.95308477,6.97286595,5916891.0,42187585.09
2020-09-11,6.923413,6.98275654,6.78494474,6.95308477,3618000.0,25228216.4
2020-09-14,6.96297536,7.09155303,6.88385064,6.96297536,4941744.0,34737383.32
2020-09-15,7.01242831,7.01242831,6.8245071,6.89374123,3442658.0,23976666.86
2020-09-16,6.90363182,7.01242831,6.86406946,6.96297536,2554985.0,17934723.31
2020-09-17,6.97286595,6.97286595,6.87396005,6.95308477,2545040.0,17823977.78
2020-09-18,6.97286595,7.15089657,6.91352241,7.14100598,6734850.0,48195474.88
2020-09-21,7.14100598,7.16078716,7.05199067,7.11133421,3438034.0,24680118.3
2020-09-22,7.1212248,7.1212248,6.97286595,7.01242831,3188811.0,22674913.01
2020-09-23,7.10144362,7.16078716,7.00253772,7.04210008,3301635.0,23589041.77
2020-09-24,7.0223189,7.0223189,6.76516356,6.80472592,5403682.0,37469402.7
2020-09-25,6.8245071,6.87396005,6.4288835,6.7256012,3655496.0,24835066.16
2020-09-28,6.74538238,6.87396005,6.66625766,6.66625766,2746550.0,18709813.22
2020-09-29,6.66625766,6.74538238,6.6266953,6.63658589,1969279.0,13281601.1
2020-09-30,6.63658589,6.66625766,6.4288835,6.5277894,4784815.0,31551535.73
2020-10-09,6.63658589,7.18056834,6.63658589,7.04210008,13537045.0,96139784.32
2020-10-12,7.03220949,7.13111539,6.923413,7.09155303,6581577.0,46796850.59
2020-10-13,7.05199067,7.23002129,7.01242831,7.17067775,4144492.0,29888621.92
2020-10-14,7.1212248,7.19045893,6.99264713,7.18056834,3567559.0,25552109.83
2020-10-15,7.17067775,7.36848955,7.09155303,7.15089657,4727828.0,34458126.14
2020-10-16,7.18056834,7.5168484,7.13111539,7.38827073,11828649.0,88230680.07
2020-10-19,7.46739545,7.54652017,7.24980247,7.38827073,6506163.0,48593442.92
2020-10-20,7.37838014,7.40805191,7.23991188,7.32892719,3983502.0,29568437.96
2020-10-21,7.30914601,7.4179425,7.23002129,7.32892719,2891988.0,21357826.72
2020-10-22,7.32892719,7.35859896,7.23991188,7.32892719,2852034.0,21102342.08
2020-10-23,7.32892719,7.45750486,7.24980247,7.3190366,3977790.0,29656664.06
2020-10-26,7.23002129,7.37838014,7.21024011,7.26958365,3166567.0,23307348.9
2020-10-27,7.20034952,7.28936483,7.07177185,7.16078716,2485110.0,17985565.51
2020-10-28,7.13111539,7.21024011,7.0223189,7.1212248,2619144.0,18828018.54
2020-10-29,7.1212248,7.13111539,6.98275654,7.13111539,2739039.0,19552902.4
2020-10-30,7.08166244,7.23002129,6.88385064,6.923413,5783627.0,41039271.01
2020-11-02,6.88385064,6.95308477,6.63658589,6.65636707,9560230.0,65115386.2
2020-11-03,6.7256012,6.88385064,6.67614825,6.85417887,3393088.0,23306034.68
2020-11-04,6.89374123,6.91352241,6.77505415,6.79483533,3186051.0,21960869.62
2020-11-05,6.80472592,6.95308477,6.79483533,6.94319418,4545660.0,31658837.22
2020-11-06,6.923413,7.39816132,6.87396005,7.28936483,10151692.0,73982240.52
2020-11-09,7.27947424,7.36848955,7.15089657,7.2201307,6632906.0,48508106.06
2020-11-10,7.2201307,7.33881778,7.17067775,7.23002129,3475166.0,25393781.78
2020-11-11,7.2201307,7.49706722,7.14100598,7.30914601,6085362.0,45107240.96
2020-11-12,7.30914601,7.90258141,7.20034952,7.27947424,4011095.0,29598532.63
2020-11-13,7.2201307,7.27947424,7.08166244,7.1212248,3410912.0,24670525.56
2020-11-16,7.21024011,7.28936483,7.10144362,7.25969306,3634797.0,26453102.09
2020-11-17,7.16078716,7.55641076,7.16078716,7.52673899,9500983.0,71337825.07
2020-11-18,7.47728604,7.47728604,7.24980247,7.35859896,7141520.0,53146802.74
2020-11-19,7.36848955,7.4179425,7.20034952,7.25969306,4845322.0,35635431.82
2020-11-20,7.25969306,7.25969306,7.15089657,7.19045893,3592338.0,26143663.73
2020-11-23,7.10144362,7.24980247,7.07177185,7.16078716,5960426.0,43016959.54
2020-11-24,7.13111539,7.16078716,6.98275654,7.01242831,4615132.0,32887403.06
2020-11-25,7.03220949,7.09155303,6.95308477,6.97286595,3394382.0,24106886.58
2020-11-26,6.95308477,7.00253772,6.923413,6.94319418,2688526.0,18903785.02
2020-11-27,6.94319418,7.1212248,6.923413,7.04210008,3329031.0,23668632.64
2020-11-30,7.0223189,7.33881778,7.00253772,7.15089657,6934416.0,50680887.36
2020-12-01,7.09155303,7.20034952,6.97286595,7.16078716,4082144.0,29176647.28
2020-12-02,7.17067775,7.32892719,7.1212248,7.26958365,5419682.0,39764044.48
2020-12-03,7.26958365,7.30914601,7.1212248,7.19045893,3334941.0,24281826.75
2020-12-04,7.19045893,7.19045893,7.04210008,7.07177185,3908918.0,27992740.1
2020-12-07,7.07177185,7.07177185,6.97286595,6.99264713,3209941.0,22729497.22
2020-12-08,6.97286595,7.0223189,6.91352241,6.93330359,3081739.0,21671992.97
2020-12-09,6.923413,7.0223189,6.90363182,6.923413,2804719.0,19714409.53
2020-12-10,6.93330359,6.95308477,6.87396005,6.87396005,2192019.0,15288311.2
2020-12-11,6.96297536,6.96297536,6.70582002,6.7256012,3084437.0,21103130.91
2020-12-14,6.75527297,6.89374123,6.71571061,6.84428828,2319064.0,15979119.46
2020-12-15,6.79483533,6.84428828,6.71571061,6.78494474,1867906.0,12782962.72
2020-12-16,6.79483533,6.8245071,6.67614825,6.73549179,1886616.0,12867585.5
2020-12-17,6.7256012,6.87396005,6.67614825,6.84428828,1910937.0,13087744.93
2020-12-18,6.8245071,6.90363182,6.80472592,6.8245071,1799855.0,12461917.82
2020-12-21,6.80472592,6.89374123,6.70582002,6.84428828,2131676.0,14667434.72
2020-12-22,6.86406946,6.89374123,6.74538238,6.78494474,2682370.0,18516070.0
2020-12-23,6.73549179,6.83439769,6.73549179,6.78494474,1844478.0,12663029.12
2020-12-24,6.85417887,6.85417887,6.59702353,6.61680471,3873982.0,26283689.65
2020-12-25,6.64647648,6.66625766,6.49811763,6.6266953,1569364.0,10464169.0
2020-12-28,6.57724235,6.64647648,6.48822704,6.50800822,1740680.0,11515689.3
2020-12-29,6.48822704,6.70582002,6.46844586,6.59702353,1955080.0,13072487.98
2020-12-30,6.57724235,6.6266953,6.47833645,6.5277894,3435103.0,22716587.01
2020-12-31,6.5277894,6.64647648,6.48822704,6.60691412,2861850.0,19103777.48
2021-01-04,6.6266953,6.63658589,6.48822704,6.53767999,3366446.0,22227510.8
2021-01-05,6.49811763,6.5277894,6.3299776,6.47833645,3184634.0,20711766.33
2021-01-06,6.43877409,6.54757058,6.43877409,6.48822704,2107408.0,13847295.1
2021-01-07,6.49811763,6.58713294,6.29041524,6.30030583,3871345.0,25008665.8
2021-01-08,6.29041524,6.29041524,6.11238462,6.20139993,3386971.0,21191255.93
2021-01-11,6.20139993,6.56735176,6.07282226,6.37943055,9098599.0,58517443.39
2021-01-12,6.3299776,6.40910232,6.26074347,6.33986819,3163459.0,20214257.12
2021-01-13,6.33986819,6.34975878,6.08271285,6.22118111,4939896.0,30920423.96
2021-01-14,6.22118111,6.39921173,6.08271285,6.33986819,5722539.0,36063113.57
2021-01-15,6.33986819,6.46844586,6.29041524,6.38932114,3314602.0,21375148.15
2021-01-18,6.38932114,6.47833645,6.3299776,6.4288835,3503061.0,22619643.18
2021-01-19,6.41899291,6.77505415,6.30030583,6.61680471,8681699.0,57637211.7
2021-01-20,6.56735176,6.60691412,6.3299776,6.47833645,3380706.0,22267001.4
2021-01-21,6.57724235,6.57724235,6.40910232,6.43877409,3168176.0,20725315.02
2021-01-22,6.37943055,6.47833645,6.33986819,6.4288835,2412220.0,15596921.88
2021-01-25,6.4288835,6.44866468,6.15194698,6.25085288,4096881.0,25953951.85
2021-01-26,6.16183757,6.3299776,6.16183757,6.25085288,2370220.0,15012955.88
2021-01-27,6.25085288,6.4288835,6.19150934,6.29041524,2166030.0,13796615.96
2021-01-28,6.30030583,6.30030583,6.14205639,6.15194698,2153059.0,13466922.97
2021-01-29,6.15194698,6.25085288,6.0332599,6.05304108,2264191.0,14036624.26
2021-02-01,6.01347872,6.22118111,5.89479164,6.19150934,3211927.0,19710186.43
2021-02-02,6.19150934,6.24096229,6.07282226,6.09260344,1535088.0,9525649.02
2021-02-03,6.11238462,6.11238462,5.97391636,6.0332599,1975812.0,12016750.24
2021-02-04,6.04315049,6.04315049,5.86511987,5.934354,2276498.0,13659533.98
2021-02-05,5.934354,6.12227521,5.89479164,6.00358813,1935635.0,11744641.57
2021-02-08,5.99369754,6.11238462,5.934354,5.98380695,1463438.0,8899667.96
2021-02-09,6.02336931,6.05304108,5.90468223,6.00358813,1912521.0,11546064.86
2021-02-10,6.00358813,6.00358813,5.91457282,5.97391636,1800169.0,10832008.77
2021-02-18,5.98380695,6.15194698,5.97391636,6.09260344,2858486.0,17519410.14
2021-02-19,6.06293167,6.25085288,6.05304108,6.20139993,3317658.0,20725195.15
2021-02-22,6.21129052,6.50800822,6.21129052,6.4288835,5206580.0,33574178.34
2021-02-23,6.33986819,6.48822704,6.31019642,6.32008701,3139342.0,20132663.34
2021-02-24,6.34975878,6.55746117,6.3299776,6.39921173,5784756.0,37773944.92
2021-02-25,6.41899291,6.98275654,6.36953996,6.68603884,11963423.0,81465238.9
2021-02-26,6.53767999,6.58713294,6.3299776,6.43877409,6770856.0,44123099.74
2021-03-01,6.43877409,6.5277894,6.36953996,6.46844586,2976836.0,19360765.92
2021-03-02,6.43877409,6.5277894,6.32008701,6.40910232,2673650.0,17385143.85
2021-03-03,6.3299776,6.57724235,6.32008701,6.51789881,2832084.0,18464446.64
2021-03-04,6.43877409,6.65636707,6.43877409,6.59702353,3530240.0,23475408.2
2021-03-05,6.56735176,6.64647648,6.51789881,6.60691412,2004260.0,13371732.81
2021-03-08,6.60691412,6.7256012,6.56735176,6.68603884,4332654.0,29165175.08
2021-03-09,6.68603884,6.8245071,6.38932114,6.43877409,3143656.0,20977282.68
2021-03-10,6.44866468,6.54757058,6.30030583,6.30030583,1844656.0,11862111.8
2021-03-11,6.30030583,6.4288835,6.28052465,6.4288835,1326441.0,8550443.51
2021-03-12,6.40910232,6.6266953,6.38932114,6.51789881,1223844.0,8057106.97
2021-03-15,6.51789881,6.57724235,6.46844586,6.50800822,965300.0,6361446.96
2021-03-16,6.50800822,6.70582002,6.48822704,6.63658589,1619634.0,10811129.4
2021-03-17,6.59702353,6.67614825,6.5277894,6.61680471,1440871.0,9592712.87
2021-03-18,6.56735176,6.69592943,6.56735176,6.6266953,969336.0,6490078.18
2021-03-19,6.63658589,6.66625766,6.48822704,6.50800822,1472826.0,9792099.7
2021-03-22,6.50800822,6.59702353,6.2310717,6.48822704,1400438.0,9222725.28
2021-03-23,6.51789881,6.53767999,6.4288835,6.43877409,1038420.0,6798122.62
2021-03-24,6.43877409,6.55746117,6.37943055,6.40910232,1102326.0,7194085.44
2021-03-25,6.47833645,6.47833645,6.31019642,6.3299776,1022451.0,6590632.03
2021-03-26,6.38932114,6.38932114,6.26074347,6.33986819,1171872.0,7485938.8
2021-03-29,6.35964937,6.36953996,6.24096229,6.32008701,1154894.0,7372361.72
2021-03-30,6.30030583,6.35964937,6.2310717,6.32008701,1090381.0,6932831.64
2021-03-31,6.32008701,6.45855527,6.29041524,6.44866468,1380102.0,8918618.1
2021-04-01,6.44866468,6.46844586,6.35964937,6.43877409,1174020.0,7619066.4
2021-04-02,6.43877409,6.50800822,6.39921173,6.45855527,1063330.0,6925333.2
2021-04-06,6.41899291,6.50800822,6.37943055,6.47833645,1250176.0,8166094.88
2021-04-07,6.49811763,6.53767999,6.4288835,6.53767999,1070660.0,7018109.2
2021-04-08,6.53767999,6.53767999,6.3299776,6.47833645,1033800.0,6766679.38
2021-04-09,6.47833645,6.50800822,6.43877409,6.49811763,741142.0,4854940.2
2021-04-12,6.48822704,6.48822704,6.35964937,6.37943055,876805.0,5682494.64
2021-04-13,6.37943055,6.41899291,6.30030583,6.33986819,803053.0,5146937.98
2021-04-14,6.33986819,6.47833645,6.31019642,6.47833645,875468.0,5677572.4
2021-04-15,6.30030583,6.3299776,6.0332599,6.15194698,3858758.0,24077547.64
2021-04-16,6.1321658,6.51789881,6.09260344,6.30030583,3409941.0,21841213.65
2021-04-19,6.31019642,6.47833645,6.24096229,6.43877409,3088719.0,19782465.46
2021-04-20,6.40910232,6.73549179,6.34975878,6.67614825,6611968.0,44217650.87
2021-04-21,6.68603884,6.77505415,6.60691412,6.69592943,2631308.0,17818122.07
2021-04-22,6.60691412,6.77505415,6.60691412,6.64647648,1319348.0,8921805.58
2021-04-23,6.66625766,6.71571061,6.5277894,6.69592943,1981869.0,13305067.25
2021-04-26,6.67614825,6.71571061,6.5277894,6.57724235,1410920.0,9461185.08
2021-04-27,6.53767999,6.58713294,6.44866468,6.53767999,1167050.0,7701404.68
2021-04-28,6.50800822,6.56735176,6.4288835,6.54757058,1067444.0,7020667.4
2021-04-29,6.51789881,6.61680471,6.46844586,6.54757058,1055330.0,7001596.2
2021-04-30,6.54757058,6.56735176,6.35964937,6.38932114,1372620.0,8915479.9
2021-05-06,6.34975878,6.65636707,6.33986819,6.50800822,1632144.0,10837831.28
2021-05-07,6.49811763,6.75527297,6.47833645,6.74538238,3018330.0,20336254.84
2021-05-10,6.73549179,6.88385064,6.56735176,6.84428828,3515472.0,23981405.36
