date,open,high,low,close,volume,amount
2020-02-25,12.785751,12.9149,12.3724742,12.66305945,3069094,60205432.0
2020-02-26,12.49516575,12.71471905,12.41767635,12.4241338,2430622,47394270.0
2020-02-27,12.55974025,13.36046405,12.4757934,13.30880445,4697244,94528336.0
2020-02-28,13.1086235,13.1086235,12.140006,12.3595593,4473033,87437655.0
2020-03-02,12.2820699,12.84386805,12.2820699,12.5791126,2792018,54588526.0
2020-03-03,12.6953467,13.0311341,12.35310185,12.50808065,2873466,56468840.0
2020-03-04,12.4370487,12.58557005,12.2562401,12.50808065,2143247,41180498.0
2020-03-05,12.65014455,13.20548525,12.53391045,13.17965545,4907915,98460147.0
2020-03-06,13.02467665,13.431496,12.92135745,13.37337895,4588245,94559423.0
2020-03-09,13.37337895,13.431496,12.398304,12.4241338,4253709,83639448.0
2020-03-10,12.26269755,12.785751,11.9462825,12.785751,4461655,85307370.0
2020-03-11,12.84386805,13.07633625,12.5791126,12.6178573,2913320,57858375.0
2020-03-12,12.55974025,12.656602,12.0754315,12.59848495,3109759,59240682.0
2020-03-13,11.93982505,12.27561245,11.5588355,12.140006,4863629,89232508.0
2020-03-16,12.23686775,12.23686775,11.3005375,11.4296865,3185828,57538565.0
2020-03-17,11.1713885,11.4684312,10.8614309,11.1455587,2366885,40907137.0
2020-03-18,11.29408005,11.69444195,11.1713885,11.1713885,2115455,37335790.0
2020-03-19,11.106814,11.25533535,10.9130905,11.19076085,1619636,27779440.0
2020-03-20,11.38448435,11.55237805,11.16493105,11.2617928,1062848,18507697.0
2020-03-23,11.0422395,11.1843034,10.9001756,11.00995225,1750968,29906878.0
2020-03-24,11.03578205,11.3521971,11.03578205,11.20367575,2038349,35379178.0
2020-03-25,11.4167716,11.78484625,11.30699495,11.78484625,2193541,39398608.0
2020-03-26,11.7783888,11.7783888,11.4684312,11.4813461,1681218,30158483.0
2020-03-27,11.50071845,11.72027175,11.50071845,11.5330057,1178796,21153532.0
2020-03-30,11.41031415,11.41031415,11.0551544,11.15201615,1663210,28772250.0
2020-03-31,11.22950555,11.57820785,11.1843034,11.235963,1049316,18524355.0
2020-04-01,11.11327145,11.65569725,11.0938991,11.5200908,1735349,30853061.0
2020-04-02,11.42322905,11.73318665,11.33282475,11.73318665,1298907,23392918.0
2020-04-03,11.74610155,12.00439955,11.66861215,11.79776115,1154790,21109978.0
2020-04-07,11.9204527,12.0883464,11.75901645,11.79776115,1355467,24919306.0
2020-04-08,11.8042186,12.03022935,11.69444195,11.9850272,1731430,31919196.0
2020-04-09,12.04314425,12.12063365,11.90108035,11.93982505,746300,13842198.0
2020-04-10,12.269155,12.44350615,12.010857,12.13354855,2643934,50042708.0
2020-04-13,12.24978265,12.36601675,11.8171335,11.90108035,3017884,56529876.0
2020-04-14,11.91399525,12.04314425,11.79776115,11.9333676,2944128,54373751.0
2020-04-15,11.9333676,12.2433252,11.8946229,12.0883464,2968702,55661205.0
2020-04-16,12.0883464,12.17229325,11.96565485,12.08188895,1608720,30082951.0
2020-04-17,12.15937835,12.3337295,12.0237719,12.19812305,1908160,35976040.0
2020-04-20,12.2304103,12.58557005,12.13354855,12.52099555,2610813,50166462.0
2020-04-21,12.49516575,12.97301705,12.3595593,12.77929355,4372933,85726151.0
2020-04-22,12.7986659,13.02467665,12.6824318,12.85678295,2898145,57806878.0
2020-04-23,13.173198,13.173198,12.62431475,12.81803825,4574116,91128612.0
2020-04-24,12.8503255,13.01176175,12.7728361,12.8503255,2867589,57276855.0
2020-04-27,12.9665596,13.55418755,12.9665596,13.15382565,4583230,94669090.0
2020-04-28,13.12799585,13.36046405,12.656602,12.92135745,4344929,87277304.0
2020-04-29,12.84386805,13.3152619,12.83095315,13.2636023,4317955,87862738.0
2020-04-30,13.30880445,13.5219003,13.2119427,13.4444109,4584375,95344831.0
2020-05-06,13.55418755,13.9997516,13.4831556,13.90288985,6275545,133021225.0
2020-05-07,13.8964324,14.23867725,13.67042165,14.1159857,5116143,111092799.0
2020-05-08,14.19993255,14.25159215,14.04495375,14.1030708,2653622,58022914.0
2020-05-11,14.1289006,14.3742837,14.0514112,14.31616665,3843865,84799520.0
2020-05-12,14.2709645,14.4517731,13.7285387,13.9610069,5673577,122778343.0
2020-05-13,13.98037925,14.1289006,13.7672834,13.99329415,4255700,92143997.0
2020-05-14,13.98037925,14.07078355,13.78665575,13.94163455,2604020,56257778.0
2020-05-15,14.0384963,14.1289006,13.76082595,13.87706005,1891413,40836415.0
2020-05-18,13.818943,14.3226241,13.560645,14.2451347,3607320,78583972.0
2020-05-19,14.39365605,14.57446465,14.2193049,14.49697525,2705930,60580309.0
2020-05-20,14.52280505,14.7875605,14.4001135,14.4388582,2629110,59401799.0
2020-05-21,14.6196668,14.7617307,14.19993255,14.2709645,2422950,53904331.0
2020-05-22,14.3871986,14.3871986,13.9739218,14.1289006,1629966,35687913.0
2020-05-25,14.1805602,14.8908797,14.0126665,14.69069875,4349734,98206930.0
2020-05-26,14.7875605,15.0458585,14.38074115,14.722986,2804944,63482979.0
2020-05-27,14.71652855,14.71652855,14.09661335,14.14827295,2761479,61107212.0
2020-05-28,14.1805602,14.26450705,13.7672834,14.16118785,2356195,51413536.0
2020-05-29,14.1418155,14.5680072,14.077241,14.2451347,2232260,49577159.0
2020-06-01,14.3871986,15.03940105,14.3871986,14.9554542,4472604,102487123.0
2020-06-02,14.9554542,15.2266671,14.79401795,15.0200287,3191464,74289529.0
2020-06-03,15.17571735,16.5220242,14.90096085,16.5220242,7270480,127263867.0
2020-06-04,16.6136097,16.6136097,15.4596324,15.63364485,9801440,170162538.0
2020-06-05,15.79849875,16.1556822,15.6061692,15.79849875,5926392,102756598.0
2020-06-08,15.9725112,16.0091454,15.23066865,15.2947785,7102799,119740271.0
2020-06-09,15.2764614,15.5145837,15.08413185,15.15740025,5082755,84626648.0
2020-06-10,15.2215101,15.2947785,15.0017049,15.21235155,3983486,65805604.0
2020-06-11,15.23066865,15.6611205,15.020022,15.06581475,4451486,74425757.0
2020-06-12,14.82769245,15.23066865,14.7452655,15.08413185,4084839,66991538.0
2020-06-15,15.23066865,15.8259744,15.23066865,15.5878521,8749548,149055408.0
2020-06-16,15.67027905,15.72523035,15.30393705,15.4779495,7678437,129781798.0
2020-06-17,15.4596324,15.85345005,15.21235155,15.79849875,5982835,102003282.0
2020-06-18,15.74354745,15.98166975,15.6611205,15.8442915,3836944,66270999.0
2020-06-19,15.85345005,15.935877,15.61532775,15.7893402,4585546,79001165.0
2020-06-22,15.78018165,15.99998685,15.54205935,15.83513295,5422599,93458447.0
2020-06-23,15.79849875,15.79849875,15.3680469,15.6061692,6128738,103984018.0
2020-06-24,15.5329008,16.27474335,15.5329008,15.7343889,6665058,115626180.0
2020-06-29,15.6794376,16.07325525,15.5329008,15.87176715,4552822,78807895.0
2020-06-30,15.9908283,16.9066833,15.90840135,16.7601465,7111756,128223519.0
2020-07-01,16.8700491,16.8700491,16.1739993,16.2839019,7531815,134214513.0
2020-07-02,16.29306045,16.80593925,16.1373651,16.56781695,5978886,107467503.0
2020-07-03,16.5769755,17.04406155,16.4670729,16.7051952,7318150,133680202.0
2020-07-06,16.87920765,17.55694035,16.7051952,17.22723255,10396665,195146297.0
2020-07-07,17.2363911,17.59357455,17.08069575,17.0898543,9007958,169883874.0
2020-07-08,17.09901285,17.3829279,16.7967807,17.3279766,8639914,161829382.0
2020-07-09,17.42872065,18.1888803,17.2913424,18.133929,8966802,172996081.0
2020-07-10,18.133929,18.8482959,17.9141238,18.500271,7676855,154299820.0
2020-07-13,18.74755185,19.965639,18.4819539,19.88321205,8812598,185070098.0
2020-07-14,20.14881,20.6067375,18.60101505,19.18716225,13539262,285592206.0
2020-07-15,19.35201615,19.35201615,18.3171,18.4270026,10129405,206756528.0
2020-07-16,18.34457565,18.82082025,18.0423435,18.38120985,8816266,177703685.0
2020-07-17,18.27130725,18.5369052,17.42872065,17.72179425,10693440,208819470.0
2020-07-20,17.72179425,18.2804658,17.42872065,18.1156119,10532419,205676529.0
2020-07-21,17.99655075,18.01486785,17.48367195,17.75842845,10345777,200999474.79
2020-07-22,17.64852585,18.0972948,17.55694035,17.8958067,9335239,181936880.24
2020-07-23,17.6760015,17.7126357,16.9066833,17.3829279,12995878,244704069.15
2020-07-24,17.2730253,17.4195621,16.16484075,16.16484075,16150142,292777680.26
2020-07-27,16.16484075,16.5403413,16.0274625,16.23810915,9104920,162224031.84
2020-07-28,16.38464595,16.89752475,16.23810915,16.851732,9380860,170705443.05
2020-07-29,16.7784636,17.2730253,16.40296305,17.1631227,10699711,197998714.05
2020-07-30,17.24554965,17.81337975,17.09901285,17.79506265,10263796,196094243.36
2020-07-31,17.79506265,18.16140465,17.218074,17.5294647,11767700,226201684.38
2020-08-03,17.57525745,17.8408554,17.5294647,17.79506265,14086321,272060746.03
2020-08-04,17.7859041,17.9690751,17.401245,17.44703775,10456829,202003586.98
2020-08-05,17.4561963,18.82082025,17.218074,18.5918565,15782394,314095418.51
2020-08-06,18.61933215,19.049784,18.3720513,18.87577155,12531658,256445015.49
2020-08-07,19.04062545,19.1413695,18.2255145,18.76586895,12366027,252069837.79
2020-08-10,18.5735394,19.5077115,18.4086855,19.3794918,14869213,310068559.0
2020-08-11,19.3794918,19.46191875,18.1522461,18.25299015,12570583,256018733.85
2020-08-12,18.1156119,18.2255145,16.7051952,17.4745134,11559205,219128447.81
2020-08-13,17.66684295,17.66684295,17.0165859,17.13564705,7036161,132771588.64
2020-08-14,17.0532201,17.44703775,16.8334149,17.41040355,6006822,112504183.78
2020-08-17,17.4195621,19.15052805,17.2730253,19.15052805,20359555,415890772.46
2020-08-18,19.3245405,19.70004105,19.05894255,19.2879063,15552880,328516883.22
2020-08-19,19.31538195,19.599297,18.683442,18.83913735,9981192,208205115.93
2020-08-20,18.82082025,18.89408865,17.950758,17.9873922,7673529,153583416.1
2020-08-21,18.3171,18.39952695,17.48367195,17.63020875,8847588,172734093.73
2020-08-24,17.81337975,18.3171,17.68516005,18.0972948,8904595,175956399.41
2020-08-25,17.950758,18.2071974,17.17228125,17.8408554,16220936,309660525.23
2020-08-26,17.53862325,18.06981915,17.1814398,17.9141238,11603888,225170350.17
2020-08-27,18.2255145,18.76586895,17.4378792,17.83169685,14836520,291382451.25
2020-08-28,17.86833105,18.96735705,17.86833105,18.5735394,16388006,331319530.82
2020-08-31,18.52774665,19.1963208,18.3171,18.80250315,16344782,334865855.45
2020-09-01,18.71091765,19.31538195,18.6468078,18.82082025,10051684,207809628.79
2020-09-02,18.87577155,19.1596866,18.5918565,19.0314669,8888131,183478355.95
2020-09-03,19.0314669,19.07725965,18.01486785,18.21635595,9724030,195003134.05
2020-09-04,17.77674555,18.28962435,17.7309528,18.27130725,5506761,108394380.14
2020-09-07,18.4270026,18.89408865,18.19803885,18.500271,9642198,195687362.91
2020-09-08,18.5185881,18.866613,18.0789777,18.866613,10408749,210947350.65
2020-09-09,18.71091765,18.98567415,18.2621487,18.72923475,10933412,223024944.67
2020-09-10,18.78418605,20.1304929,18.4086855,18.683442,20210328,429504711.13
2020-09-11,17.83169685,20.1121758,17.6760015,19.90152915,17033823,359149827.88
2020-09-14,20.72579865,20.96392095,20.12133435,20.698323,21629683,483424359.48
2020-09-15,20.6616888,21.5225925,20.43272505,21.431007,15569655,357661870.86
2020-09-16,21.09214065,21.53175105,20.6067375,21.1745676,8980244,207517893.03
2020-09-17,21.16540905,21.34858005,20.68916445,20.96392095,10029299,229622606.46
2020-09-18,21.05550645,21.25699455,20.67084735,20.7899085,7524575,171656040.07
2020-09-21,20.9730795,21.23867745,20.7532743,21.1928847,8064114,185399467.87
2020-09-22,21.064665,21.1196163,20.3136639,20.54262765,8279358,187697184.41
2020-09-23,20.63421315,20.94560385,20.4052494,20.6800059,4578758,103097370.54
2020-09-24,20.698323,20.8082256,19.6908825,19.91984625,7954567,174610494.48
2020-09-25,20.23123695,20.2403955,19.51687005,19.82826075,5411551,117233406.28
2020-09-28,20.06638305,20.2220784,19.42528455,19.599297,6639645,142497746.6
2020-09-29,19.68172395,20.54262765,19.68172395,19.8374193,9532832,208513165.73
2020-09-30,20.2037613,20.7899085,19.8557364,20.76243285,9488230,211731886.3
2020-10-09,21.5225925,22.346862,20.9913966,21.51343395,20601002,485380126.71
2020-10-12,21.5775438,23.01543615,21.5775438,22.83226515,18691262,457805694.39
2020-10-13,22.713204,23.995401,22.2919107,23.3359854,18093175,462414524.54
2020-10-14,23.81223,25.63478145,22.530033,24.9845244,26813388,718983277.56
2020-10-15,25.094427,26.2850385,24.8929389,25.1493783,20823183,580838521.69
2020-10-16,25.30507365,25.5523545,24.361743,24.86546325,12362770,334988180.93
2020-10-19,25.2592809,25.2592809,23.05207035,23.1344973,18363822,473552274.8
2020-10-20,23.81223,23.81223,22.83226515,23.21692425,13188545,334293982.8
2020-10-21,22.90553355,23.56494915,22.0904226,22.31938635,15201783,374951117.64
2020-10-22,22.163691,22.50255735,21.71492205,22.163691,11918112,288244274.46
2020-10-23,22.2552765,22.4384475,21.4676412,21.8706174,9725378,233377441.93
2020-10-26,21.7240806,22.5117159,21.05550645,22.31938635,11828488,282783796.11
2020-10-27,22.2919107,22.7498382,22.11789825,22.5849843,9235302,226289195.71
2020-10-28,22.4201304,22.5849843,21.9622029,22.26443505,10443055,253838359.85
2020-10-29,21.84314175,22.9879605,21.5592267,22.57582575,10375278,254507080.07
2020-10-30,22.88721645,23.1528144,21.98052,22.08126405,7959172,195657021.11
2020-11-02,22.163691,22.85058225,21.9255687,22.46592315,10959252,269166019.92
2020-11-03,22.713204,23.8671813,22.530033,23.65653465,13975167,354629608.61
2020-11-04,23.65653465,24.51743835,23.3543025,24.11446215,12230168,322326564.9
2020-11-05,24.361743,24.51743835,23.60158335,24.178572,8075904,211766973.81
2020-11-06,24.3067917,24.35258445,22.75899675,23.1344973,8860334,225085124.7
2020-11-09,23.079546,23.91297405,22.86889935,23.32682685,10825137,276272340.58
2020-11-10,23.18029005,23.54663205,22.2919107,23.0062776,9525073,238507484.84
2020-11-11,23.08870455,23.4275709,22.75899675,22.79563095,5696679,143847032.79
2020-11-12,22.896375,23.0245947,22.37433765,22.4567646,4693048,115800915.08
2020-11-13,22.4201304,22.6033014,21.8706174,22.1087397,5761545,139165144.95
2020-11-16,22.20948375,22.37433765,21.247836,21.45848265,11311267,265856958.46
2020-11-17,21.60501945,21.86145885,21.20204325,21.65997075,12031551,283287125.58
2020-11-18,21.56838525,22.1820081,21.44016555,21.8523003,6146918,146930159.18
2020-11-19,21.73323915,22.20948375,21.33026295,22.17284955,8140508,194309925.44
2020-11-20,21.9438858,22.30106925,21.75155625,22.0537884,7043531,169666856.37
2020-11-23,22.2735936,23.61990045,22.163691,23.262717,11159527,280491808.54
2020-11-24,23.30850975,23.82138855,22.8047895,23.7939129,8321258,213257894.63
2020-11-25,24.07782795,24.6914508,23.7939129,24.3067917,10993853,290608087.38
2020-11-26,23.78475435,24.728085,23.4642051,24.70060935,8478804,224072407.95
2020-11-27,24.48080415,24.8196705,23.9770839,24.71892645,6880997,183657248.83
2020-11-30,24.544914,24.5632311,23.445888,23.49168075,12100687,315143837.56
2020-12-01,23.49168075,24.88378035,23.445888,24.84714615,10572643,282575616.07
2020-12-02,24.6364995,25.9003794,24.49912125,24.86546325,11998280,328557588.66
2020-12-03,24.99368295,25.0577928,24.46248705,24.8196705,5649950,152555954.65
2020-12-04,24.77387775,25.81795245,24.728085,25.0211586,7527926,207796562.12
2020-12-07,24.728085,24.75556065,23.9770839,24.40753575,7543104,200715889.17
2020-12-08,24.1968891,24.7097679,24.1602549,24.178572,4558986,121526450.9
2020-12-09,24.5265969,24.544914,23.5008393,23.5374735,4637607,121097239.26
2020-12-10,23.6473761,25.89122085,23.629059,25.89122085,11119630,304282899.83
2020-12-11,26.64222195,26.64222195,23.2993512,23.2993512,15886240,425072433.0
2020-12-14,22.48424025,24.4716456,22.48424025,24.44416995,15622844,402429258.72
2020-12-15,24.5632311,24.8746218,24.0869865,24.5082798,8601562,229335118.43
2020-12-16,24.46248705,25.74468405,24.42585285,24.93873165,9895529,271574140.06
2020-12-17,24.93873165,25.08526845,24.3434259,24.6364995,6011508,161789142.82
2020-12-18,24.7647192,25.74468405,24.2335233,24.70060935,9392110,256991977.05
2020-12-21,24.728085,26.1018675,24.6181824,25.277598,15920261,441629028.37
2020-12-22,25.3691835,26.3583069,25.0761099,25.54319595,14642280,410606838.02
2020-12-23,26.3583069,28.0984314,26.3583069,28.0984314,22867957,690417902.79
2020-12-24,28.0801143,30.6811425,27.658821,29.3256771,19529043,620445688.03
2020-12-25,29.0509206,29.673702,28.2632853,29.6553849,12512152,395778433.48
2020-12-28,29.48137245,29.6553849,27.4939671,28.1167485,16970477,525983511.15
2020-12-29,28.25412675,28.2999195,26.56895355,26.64222195,14196361,421220408.33
2020-12-30,26.71549035,27.61302825,26.6513805,26.8345515,12813138,378649776.67
2020-12-31,26.82539295,27.8969433,26.45905095,27.70461375,16148547,478041620.3
2021-01-04,27.44817435,30.36059325,26.62390485,29.7286533,19308821,611361886.7
2021-01-05,29.3806284,29.9118243,28.69373715,29.48137245,14789319,471312349.03
2021-01-06,29.30736,30.406386,28.12590705,30.223215,14991752,476146692.24
2021-01-07,29.856873,32.5861209,29.35315275,31.42298505,20113485,680815695.6
2021-01-08,31.49625345,32.97078,30.21405645,32.054925,14997466,515334240.8
2021-01-11,32.96162145,33.0623655,29.81108025,30.72693525,13129054,443370827.89
2021-01-12,30.63534975,32.2564131,30.0583611,32.054925,10535846,360382830.73
2021-01-13,32.054925,35.2604175,31.7801685,34.33540395,14416560,535216765.44
2021-01-14,33.886635,37.4584695,33.2455365,36.31365075,17550507,685129490.96
2021-01-15,35.718345,37.59584775,33.886635,36.9089565,15792076,611752649.38
2021-01-18,36.084687,38.46591,35.21462475,36.1762725,13662386,548373504.21
2021-01-19,35.8099305,37.52257935,34.35372105,35.1321978,16281849,634898529.93
2021-01-20,35.37947865,37.8248115,34.46362365,37.74238455,14479551,575127708.31
2021-01-21,37.4584695,41.51570715,36.5242974,41.51570715,21349387,915636154.27
2021-01-22,41.51570715,42.63305025,40.4258397,42.3308181,12256386,556740554.48
2021-01-25,42.0194274,45.47220075,38.14536075,38.82309345,27306767,1221710111.2
2021-01-26,38.14536075,41.0852553,37.50426225,40.74638895,19685752,844620135.68
2021-01-27,39.61072875,42.3857694,38.5574955,40.34341275,17015470,747642171.12
2021-01-28,38.7589836,40.0228635,36.6158829,37.3485669,15256506,633457403.92
2021-01-29,38.03545815,38.3560074,35.78245485,36.66167565,12218255,493256106.65
2021-02-01,36.6525171,37.8431286,36.2495409,37.3119327,9916016,400774108.28
2021-02-02,37.32109125,37.7149089,36.36860205,36.57009015,12634169,507555732.06
2021-02-03,36.62504145,37.72406745,35.19630765,35.7000279,12364099,492519500.53
2021-02-04,35.76413775,35.98394295,33.1356339,34.6559532,17859274,666996104.72
2021-02-05,35.2970517,35.7916134,34.1613915,34.5277335,11821921,451980425.95
2021-02-08,34.61016045,35.32452735,33.47450025,34.88491695,9688296,364745546.89
2021-02-09,34.92155115,37.550055,34.92155115,36.3411264,15030852,597909990.82
2021-02-10,36.1945896,39.3268137,35.6267595,38.53001985,16294407,662515688.72
2021-02-18,38.9238375,39.59241165,37.39435965,38.29189755,10754863,451299376.58
2021-02-19,38.0079825,38.3743245,36.1762725,38.34684885,7835532,319471813.29
2021-02-22,37.916397,37.9347141,34.619319,34.73838015,11132815,440947464.41
2021-02-23,34.80249,36.57009015,34.7109045,35.718345,7927918,309675792.19
2021-02-24,35.4252714,35.94730875,33.4287075,34.5094164,8770338,330513249.78
2021-02-25,34.79333145,34.86659985,32.61359655,32.787609,9610653,349572928.88
2021-02-26,32.17398615,33.43786605,31.64279025,32.7692919,8303871,297284285.64
2021-03-01,32.9341458,33.5752443,32.5128525,33.4653417,6699819,242828412.95
2021-03-02,33.9049521,34.3628796,32.81508465,33.8316837,6756687,247278671.56
2021-03-03,33.6118785,34.0514889,33.0989997,33.7584153,5222030,192000586.7
2021-03-04,33.52945155,33.52945155,32.06408355,32.87003595,5872778,209856476.12
2021-03-05,32.238096,32.8608774,31.5969975,32.2747302,4427237,156049118.67
2021-03-08,32.5494867,32.5494867,29.1058719,29.13334755,10349620,343472539.72
2021-03-09,28.60215165,29.2340916,27.50312565,28.27244385,8216001,255521550.48
2021-03-10,29.0142864,29.48137245,28.40066355,28.95017655,6298898,199207720.53
2021-03-11,28.96849365,29.7286533,28.41898065,29.35315275,3927543,125780603.32
2021-03-12,29.7286533,30.81852075,29.22493305,30.4796544,7005376,231107899.09
2021-03-15,30.21405645,30.2598492,29.3623113,29.55464085,4752568,153879094.28
2021-03-16,29.68286055,30.26900775,28.9776522,29.48137245,4796498,155008858.34
2021-03-17,29.3623113,30.01256835,28.8494325,29.8751901,4178408,134977522.34
2021-03-18,29.8935072,30.5712399,29.15166465,30.4247031,5266787,171643569.03
2021-03-19,29.7469704,30.37891035,29.3806284,30.0217269,4704936,153858614.14
2021-03-22,29.7103362,31.60615605,29.7103362,31.2856068,6730257,228193092.63
2021-03-23,31.1024358,31.8534369,30.6261912,30.8826306,4244333,144634091.45
2021-03-24,30.7360938,31.1573871,29.0692377,29.3256771,4510146,147143638.43
2021-03-25,28.85859105,29.4172626,28.43729775,28.8127983,3876471,121787305.5
2021-03-26,28.941018,31.3039239,28.8311154,30.89178915,5808010,193582710.3
2021-03-29,30.98337465,32.19230325,30.85515495,31.6702659,6348822,219129254.98
2021-03-30,31.16654565,32.0732421,30.589557,31.89922965,5544119,191062582.57
2021-03-31,31.7252172,31.871754,31.1940213,31.4687778,3296484,113436526.03
2021-04-01,31.5786804,31.9816566,31.0291674,31.16654565,2559718,87586520.08
2021-04-02,31.16654565,32.8425603,31.0474845,32.604438,9357429,328278800.99
2021-04-06,32.87003595,32.96162145,32.1648276,32.70518205,3520049,125481944.61
2021-04-07,32.5494867,32.70518205,30.9925332,32.2197789,5051058,175640337.22
2021-04-08,31.9083882,32.604438,31.2856068,31.505412,2677682,92730067.14
2021-04-09,31.3771923,31.67942445,30.8826306,31.14822855,2059927,70163991.76
2021-04-12,30.98337465,31.4138265,29.7652875,30.06751965,3485893,116158378.67
2021-04-13,29.856873,30.8276793,29.6004336,30.1865808,2368946,78407202.61
2021-04-14,30.223215,31.6519488,30.0949953,31.29476535,3675496,125552381.0
2021-04-15,31.1024358,31.23981405,30.54376425,30.9742161,2012782,68042381.8
2021-04-16,30.9925332,31.33139955,30.15910515,30.30564195,2151367,71708290.35
2021-04-19,30.04920255,32.2197789,30.040044,31.8351198,5532594,189411010.29
2021-04-20,32.4579012,32.5128525,31.505412,31.7252172,3768851,131549364.6
2021-04-21,31.71605865,32.43042555,30.83683785,30.8643135,3929093,134296609.57
2021-04-22,31.07496015,32.5128525,30.59871555,32.421267,7388748,257043797.82
2021-04-23,31.60615605,31.871754,29.1791403,31.64279025,13003201,440173615.54
2021-04-26,31.56952185,32.35715715,31.0291674,31.89922965,9981960,347285523.09
2021-04-27,31.688583,31.89922965,30.26900775,31.36803375,5720371,193582189.0
2021-04-28,31.36803375,31.7618514,30.3514347,30.4979715,5250547,176702364.26
2021-04-29,30.34227615,30.47049585,28.14422415,29.07839625,9903026,314570091.11
2021-04-30,28.93185945,28.9776522,26.1751359,26.3216727,18832749,555701690.81
2021-05-06,26.4682095,26.4682095,24.2335233,25.3691835,21819914,595603157.67
2021-05-07,25.3508664,25.36002495,23.54663205,23.9221326,17267876,454390995.62
2021-05-10,23.71148595,23.7572787,22.94216775,23.262717,12044742,306591856.0
2021-05-11,23.03375325,23.03375325,22.1270568,22.6399356,11828964,289672283.08
2021-05-12,22.4567646,22.4567646,21.6508122,21.69660495,12751098,304650857.42
2021-05-13,21.47679975,21.82482465,21.2112018,21.47679975,14031421,328572130.32
2021-05-14,21.51343395,21.8339832,20.9730795,21.8156661,14154720,331927466.7
2021-05-17,21.98052,22.59414285,21.9072516,22.30106925,25103416,612518198.99
2021-05-18,22.4384475,23.0245947,21.3394215,21.45848265,20813499,502099661.83
2021-05-19,21.07382355,21.3211044,20.4785178,21.31194585,18610051,424951394.58
2021-05-20,21.7240806,23.445888,21.7240806,23.445888,45469447,1132861618.19
2021-05-21,22.896375,23.9038155,22.713204,23.08870455,22474833,572548472.75
2021-05-24,23.262717,24.7097679,22.17284955,24.5082798,21908557,563921480.68
2021-05-25,24.5082798,24.5082798,23.78475435,24.0137181,16735044,440399053.92
2021-05-26,23.81223,24.07782795,23.19860715,23.41841235,13072050,336823608.97
2021-05-27,23.3359854,24.2701575,23.079546,24.2701575,28852206,749232901.15
2021-05-28,24.04119375,24.04119375,23.5191564,23.7389616,19517341,505959798.99
2021-05-31,23.7389616,25.1676954,23.56494915,24.95704875,25498648,685164484.0
2021-06-01,24.9478902,25.8087939,24.6364995,25.01200005,22651938,624508847.63
2021-06-02,25.0028415,25.4424519,24.75556065,24.84714615,10502968,287490640.18
2021-06-03,24.82882905,24.8379876,23.629059,24.20604765,16191876,427525988.65
2021-06-04,24.09614505,24.20604765,22.83226515,23.41841235,20644687,524576626.19
