date,open,high,low,close,volume,amount
2020-05-25,6.7,6.93,6.68,6.72,6520109.0,44175666.34
2020-05-26,6.75,7.09,6.72,6.96,11947461.0,83073170.07
2020-05-27,7.01,7.03,6.88,6.94,7366000.0,51232984.97
2020-05-28,6.92,6.96,6.69,6.89,8415197.0,57410316.78
2020-05-29,6.89,7.19,6.85,7.03,11086502.0,78202167.96
2020-06-01,7.04,7.5,7.03,7.4,18090906.0,131861464.1
2020-06-02,7.43,7.53,7.35,7.38,14701400.0,109165455.98
2020-06-03,7.39,7.58,7.34,7.37,11204903.0,83473200.26
2020-06-04,7.37,7.48,7.23,7.25,9972901.0,73039992.41
2020-06-05,7.33,7.33,7.14,7.25,8109100.0,58723699.0
2020-06-08,7.32,7.38,7.13,7.19,8099200.0,58724492.0
2020-06-09,7.2,7.38,7.13,7.38,12725400.0,92532235.97
2020-06-10,7.36,7.46,7.11,7.12,13412000.0,97150869.0
2020-06-11,7.12,7.82,7.01,7.39,27354205.0,204379065.14
2020-06-12,7.15,7.49,7.1,7.46,17368028.0,127084964.75
2020-06-15,7.53,7.72,7.4,7.67,23669003.0,179392278.66
2020-06-16,7.69,8.35,7.4,8.1,45306793.0,354588030.94
2020-06-17,8.19,8.5,7.91,8.43,45196556.0,371066801.97
2020-06-18,8.22,8.32,7.91,7.92,29521131.0,238808420.67
2020-06-19,7.84,7.92,7.66,7.75,16812931.0,130336021.9
2020-06-22,7.73,7.85,7.71,7.78,11682444.0,90862649.17
2020-06-23,7.74,7.96,7.55,7.96,19888413.0,155451483.38
2020-06-24,7.76,7.89,7.61,7.66,12851000.0,99624535.63
2020-06-29,7.61,7.65,7.37,7.39,10401400.0,77981259.7
2020-06-30,7.61,8.11,7.61,7.84,25453119.0,200444300.62
2020-07-01,7.76,8.07,7.75,7.79,21481303.0,169683814.42
2020-07-02,7.8,8.03,7.57,7.97,21300977.0,167608559.34
2020-07-03,7.94,7.97,7.81,7.94,16444402.0,129832326.72
2020-07-06,7.91,8.26,7.91,8.2,25716483.0,208800050.57
2020-07-07,8.4,8.43,8.01,8.16,34053142.0,279905741.7
2020-07-08,8.07,8.63,8.06,8.54,35481771.0,296785821.62
2020-07-09,8.58,9.3,8.38,9.14,43619162.0,381596233.16
2020-07-10,8.96,9.08,8.6,8.71,30339470.0,268291516.93
2020-07-13,8.64,8.96,8.6,8.85,23527196.0,207329019.43
2020-07-14,8.9,8.9,8.37,8.54,24261675.0,208850829.11
2020-07-15,8.56,8.61,8.13,8.13,16746274.0,138659080.12
2020-07-16,8.12,8.26,7.69,7.73,13848597.0,111049120.54
2020-07-17,7.76,7.9,7.67,7.85,8689947.0,67696866.48
2020-07-20,7.93,8.06,7.82,8.06,8042247.0,64003172.53
2020-07-21,8.11,8.13,7.9,7.95,8104653.0,64685850.37
2020-07-22,7.97,8.13,7.85,8.04,11777905.0,94348257.97
2020-07-23,7.93,7.95,7.57,7.75,12305501.0,95384681.69
2020-07-24,7.73,7.86,7.25,7.25,12058708.0,90703105.0
2020-07-27,7.33,7.44,7.23,7.29,5420405.0,39589718.59
2020-07-28,7.36,7.54,7.31,7.41,5594001.0,41449834.33
2020-07-29,7.16,7.44,7.04,7.43,12621687.0,91446270.69
2020-07-30,7.34,7.55,7.17,7.2,11648400.0,84784614.98
2020-07-31,7.19,7.41,7.08,7.31,10239602.0,74735440.52
2020-08-03,7.32,7.56,7.3,7.53,12017973.0,89976798.22
2020-08-04,7.56,7.77,7.47,7.59,14475969.0,110672463.17
2020-08-05,7.5,7.8,7.49,7.66,11167100.0,85639132.0
2020-08-06,7.59,7.69,7.4,7.62,11463472.0,86330285.25
2020-08-07,7.6,7.7,7.29,7.33,9067319.0,67432552.21
2020-08-10,7.33,7.6,7.25,7.49,7000858.0,52304636.38
2020-08-11,7.42,7.52,7.17,7.19,9498000.0,69475613.99
2020-08-12,7.19,7.25,7.04,7.19,7750629.0,55259829.75
2020-08-13,7.19,7.3,7.19,7.21,5657601.0,40965997.29
2020-08-14,7.19,7.29,7.16,7.25,5323300.0,38507918.0
2020-08-17,7.3,7.45,7.26,7.44,8201200.0,60721308.0
2020-08-18,7.4,7.53,7.38,7.47,6596000.0,49125195.0
2020-08-19,7.44,7.48,7.31,7.31,6254783.0,46089909.29
2020-08-20,7.27,7.4,7.17,7.27,5690839.0,41579403.87
2020-08-21,7.27,7.39,7.05,7.1,9702901.0,69967909.31
2020-08-24,7.07,7.1,6.26,6.85,16597900.0,111908579.0
2020-08-25,6.87,7.92,6.75,7.78,37414724.0,277596712.45
2020-08-26,7.76,8.12,7.47,7.96,41516852.0,325085865.28
2020-08-27,7.79,8.3,7.53,8.03,33489849.0,266945326.58
2020-08-28,7.91,8.08,7.71,7.84,19875241.0,156086589.08
2020-08-31,7.82,8.02,7.6,7.64,16500254.0,128577157.04
2020-09-01,7.58,7.89,7.44,7.89,18316540.0,141683352.98
2020-09-02,8.0,8.51,7.93,8.37,43320148.0,357790097.97
2020-09-03,8.21,8.86,8.06,8.47,40367972.0,338094373.15
2020-09-04,8.09,9.0,8.0,8.76,45387072.0,390020454.16
2020-09-07,8.74,9.3,8.56,8.79,51246057.0,458606033.79
2020-09-08,8.76,10.37,8.3,9.86,67788300.0,626119495.96
2020-09-09,9.45,10.1,8.5,8.73,62333993.0,594630264.42
2020-09-10,8.56,8.72,7.02,7.14,45243755.0,349853404.87
2020-09-11,7.0,7.41,6.8,7.27,20923967.0,151074816.64
2020-09-14,7.25,7.78,7.25,7.65,23623747.0,178487152.82
2020-09-15,7.62,7.97,7.51,7.57,22128169.0,171048552.41
2020-09-16,7.46,7.77,7.19,7.32,20429301.0,151149139.08
2020-09-17,7.24,7.42,7.18,7.29,15756601.0,115191186.27
2020-09-18,7.31,7.36,7.08,7.25,14433895.0,104202761.15
2020-09-21,7.3,7.35,7.17,7.2,10930501.0,79119158.18
2020-09-22,7.1,7.23,7.0,7.03,10885502.0,77098059.4
2020-09-23,7.06,7.25,7.06,7.21,9849300.0,70321823.0
2020-09-24,7.14,7.16,6.81,6.81,12153700.0,84289858.0
2020-09-25,6.89,6.94,6.7,6.75,7706900.0,52382224.0
2020-09-28,6.8,6.85,6.55,6.55,6864060.0,45585741.4
2020-09-29,6.65,6.73,6.56,6.64,5854200.0,39004806.0
2020-09-30,6.66,6.74,6.6,6.67,4805900.0,32058621.0
2020-10-09,6.78,7.0,6.78,6.94,7638061.0,52837830.53
2020-10-12,6.97,7.22,6.97,7.17,10935304.0,77923551.08
2020-10-13,7.16,7.23,7.06,7.16,10508900.0,75062978.0
2020-10-14,7.18,7.18,6.96,6.96,9185901.0,64714445.96
2020-10-15,7.06,7.06,6.88,6.89,5793673.0,40203750.7
2020-10-16,6.9,6.95,6.84,6.93,5734001.0,39613723.9
2020-10-19,6.93,7.08,6.93,7.03,6407344.0,44987546.0
2020-10-20,6.98,7.3,6.96,7.27,16152301.0,116409436.17
2020-10-21,7.21,7.65,7.18,7.49,25607594.0,191012464.54
2020-10-22,7.45,7.75,7.4,7.54,20563461.0,155208911.49
2020-10-23,7.45,7.62,7.21,7.21,14740908.0,109436223.48
2020-10-26,7.16,7.46,7.13,7.31,11431012.0,83642617.14
2020-10-27,7.18,7.38,7.15,7.19,9955794.0,72143735.62
2020-10-28,7.19,7.45,7.04,7.42,14363487.0,104406837.24
2020-10-29,7.3,7.53,7.25,7.34,12223449.0,90204818.67
2020-10-30,7.36,7.38,6.86,6.95,12466500.0,89115594.0
2020-11-02,6.88,7.13,6.87,7.02,7305583.0,50987748.91
2020-11-03,6.94,7.48,6.93,7.37,13943066.0,101371934.42
2020-11-04,7.41,7.47,7.19,7.25,7869568.0,57249459.44
2020-11-05,7.36,7.4,7.13,7.33,9272801.0,67332681.84
2020-11-06,7.35,7.41,7.06,7.1,9877110.0,71291131.39
2020-11-09,7.08,7.36,7.06,7.32,10417134.0,75525532.81
2020-11-10,7.35,7.36,7.08,7.1,8732260.0,62589707.1
2020-11-11,7.05,7.07,6.6,6.62,15992944.0,107673898.19
2020-11-12,6.62,6.67,6.36,6.4,12263415.0,79217577.06
2020-11-13,6.35,6.5,6.32,6.49,6083216.0,39066607.41
2020-11-16,6.51,6.57,6.34,6.36,7001500.0,44714668.99
2020-11-17,6.36,6.39,6.08,6.14,9581408.0,58971601.04
2020-11-18,6.17,6.34,6.15,6.23,6229910.0,38787909.9
2020-11-19,6.21,6.28,6.15,6.26,5160430.0,32077884.0
2020-11-20,6.27,6.43,6.25,6.33,7012565.0,44304500.55
2020-11-23,6.28,6.3,6.12,6.21,6687800.0,41400170.0
2020-11-24,6.19,6.25,6.16,6.21,4662884.0,28914334.0
2020-11-25,6.18,6.34,6.13,6.2,7010795.0,43682292.16
2020-11-26,6.18,6.22,6.11,6.12,5239994.0,32172543.98
2020-11-27,6.13,6.18,5.8,5.95,10028153.0,59672773.41
2020-11-30,5.92,6.25,5.87,6.11,10219705.0,62511576.98
2020-12-01,6.06,6.2,6.06,6.14,6199651.0,38084651.34
2020-12-02,6.2,6.25,6.09,6.18,5072368.0,31151190.18
2020-12-03,6.17,6.18,6.1,6.17,4668402.0,28697583.28
2020-12-04,6.17,6.17,6.11,6.12,3567100.0,21867671.0
2020-12-07,6.15,6.15,5.98,6.03,5164702.0,31215831.2
2020-12-08,6.1,6.12,6.01,6.02,3450700.0,20871377.0
2020-12-09,6.04,6.04,5.87,5.88,4610101.0,27280866.9
2020-12-10,5.84,5.95,5.83,5.89,2909200.0,17115862.0
2020-12-11,5.99,5.99,5.64,5.75,5305402.0,30524749.48
2020-12-14,5.65,5.82,5.63,5.78,3471491.0,19951416.52
2020-12-15,5.75,5.78,5.66,5.68,2932101.0,16730909.68
2020-12-16,5.66,5.68,5.42,5.48,5598900.0,30845861.0
2020-12-17,5.53,5.64,5.26,5.6,7274100.0,39714446.0
2020-12-18,5.62,5.78,5.47,5.49,5753600.0,32145793.0
2020-12-21,5.49,5.57,5.42,5.47,3239701.0,17800600.51
2020-12-22,5.47,5.47,5.32,5.38,4822603.0,25968882.78
2020-12-23,5.38,5.48,5.26,5.3,5293389.0,28310438.81
2020-12-24,5.26,5.31,5.08,5.09,6889988.0,35550430.52
2020-12-25,5.1,5.4,5.08,5.25,6699915.0,35180348.51
2020-12-28,5.24,5.25,5.09,5.11,4242893.0,21897372.31
2020-12-29,5.12,5.34,5.12,5.25,6226510.0,32758016.7
2020-12-30,5.29,5.29,5.18,5.22,3076900.0,16078045.0
2020-12-31,5.22,5.32,5.2,5.25,3808252.0,20025022.33
2021-01-04,5.37,5.37,5.17,5.22,4559909.0,23823918.95
2021-01-05,5.18,5.2,5.02,5.02,7879780.0,40008200.19
2021-01-06,5.01,5.02,4.66,4.69,12463449.0,59107754.79
2021-01-07,4.68,4.71,4.35,4.45,11546045.0,51829498.75
2021-01-08,4.47,4.66,4.23,4.53,9287615.0,41693710.06
2021-01-11,4.52,4.61,4.38,4.41,5966150.0,26701269.0
2021-01-12,4.41,4.55,4.28,4.3,5527237.0,24301522.81
2021-01-13,4.27,4.31,4.15,4.17,5786551.0,24371960.67
2021-01-14,4.11,4.22,4.02,4.15,5642111.0,23365271.54
2021-01-15,4.11,4.4,4.11,4.35,9035278.0,38975960.86
2021-01-18,4.3,4.59,4.3,4.48,6981918.0,31312913.32
2021-01-19,4.47,4.68,4.44,4.63,7022964.0,32277311.15
2021-01-20,4.58,4.7,4.51,4.54,4746554.0,21641660.86
2021-01-21,4.51,4.66,4.49,4.55,4601000.0,21054777.0
2021-01-22,4.6,4.65,4.42,4.45,4522670.0,20295278.02
2021-01-25,4.45,4.45,4.24,4.25,4934401.0,21226903.32
2021-01-26,4.35,4.4,4.17,4.2,4143200.0,17671451.0
2021-01-27,4.15,4.45,4.15,4.34,7278000.0,31413533.0
2021-01-28,4.35,4.76,4.32,4.53,14373001.0,65948932.15
2021-01-29,4.17,4.75,4.17,4.7,16995681.0,76312988.49
2021-02-01,4.66,4.67,4.29,4.37,13282364.0,59463550.59
2021-02-02,4.29,4.51,4.21,4.3,7977457.0,34763392.87
2021-02-03,4.4,4.52,4.24,4.3,7848301.0,34209258.37
2021-02-04,4.2,4.24,4.02,4.1,7171311.0,29454068.4
2021-02-05,4.1,4.33,4.08,4.11,5460410.0,22882862.0
2021-02-08,4.11,4.11,3.93,3.93,5704602.0,22914520.94
2021-02-09,3.93,4.11,3.76,3.98,9101202.0,35593420.88
2021-02-10,3.95,4.05,3.87,3.97,4912800.0,19437754.0
2021-02-18,3.96,4.19,3.96,4.15,6778151.0,28040700.85
2021-02-19,4.11,4.5,4.11,4.46,10800953.0,46752761.88
2021-02-22,4.47,4.64,4.45,4.45,9427700.0,42902844.79
2021-02-23,4.45,4.54,4.3,4.32,5714321.0,25041074.3
2021-02-24,4.35,4.58,4.33,4.55,10247200.0,46152976.0
2021-02-25,4.55,4.58,4.37,4.5,7508900.0,33409487.0
2021-02-26,4.45,4.75,4.38,4.69,13599396.0,62983988.66
2021-03-01,4.73,4.81,4.6,4.7,9605654.0,44942981.2
2021-03-02,4.71,4.74,4.51,4.56,7510300.0,34376381.0
2021-03-03,4.56,4.63,4.45,4.52,6483400.0,29168921.0
2021-03-04,4.49,4.61,4.45,4.47,6951000.0,31448455.0
2021-03-05,4.45,4.67,4.42,4.62,9001600.0,41295483.0
2021-03-08,4.63,4.71,4.51,4.54,7385100.0,33913833.0
2021-03-09,4.53,4.58,4.3,4.35,6242500.0,27511941.0
2021-03-10,4.44,4.48,4.16,4.17,6102420.0,25958934.99
2021-03-11,4.18,4.27,4.13,4.26,5204000.0,21849550.0
2021-03-12,4.27,4.28,4.16,4.17,4971400.0,20918263.0
2021-03-15,4.17,4.22,4.1,4.21,3480100.0,14535304.0
2021-03-16,4.21,4.38,4.18,4.37,6760215.0,29267635.17
2021-03-17,4.34,4.49,4.31,4.43,5278900.0,23357714.0
2021-03-18,4.43,4.45,4.24,4.29,7245601.0,31269568.33
2021-03-19,4.29,4.44,4.23,4.35,6785800.0,29642513.0
2021-03-22,4.39,4.5,4.33,4.48,6022800.0,26727153.0
2021-03-23,4.48,4.51,4.36,4.4,4297500.0,18948991.0
2021-03-24,4.38,4.45,4.3,4.31,3741100.0,16297881.0
2021-03-25,4.34,4.58,4.23,4.38,7398402.0,32740056.86
2021-03-26,4.36,4.41,4.32,4.37,4524102.0,19751394.74
2021-03-29,4.36,4.43,4.26,4.27,4719103.0,20394514.9
2021-03-30,4.21,4.26,4.06,4.07,7369431.0,30311814.17
2021-03-31,4.07,4.13,4.03,4.1,3289205.0,13432993.4
2021-04-01,4.09,4.09,4.01,4.03,3493100.0,14126902.0
2021-04-02,4.04,4.1,4.01,4.05,3332500.0,13521810.0
2021-04-06,4.07,4.25,4.07,4.21,6169900.0,25792775.0
2021-04-07,4.21,4.29,4.18,4.24,4056023.0,17178355.28
2021-04-08,4.27,4.29,4.15,4.16,4584400.0,19192728.64
2021-04-09,4.16,4.22,4.13,4.18,2748100.0,11482525.0
2021-04-12,4.18,4.23,4.1,4.11,3252100.0,13485784.0
2021-04-13,4.11,4.13,4.03,4.06,3142801.0,12772425.03
2021-04-14,4.05,4.14,4.0,4.08,3350167.0,13618892.48
2021-04-15,4.07,4.14,4.0,4.11,4257404.0,17406175.3
2021-04-16,4.11,4.3,4.07,4.27,9378810.0,39765166.7
2021-04-19,4.23,4.36,4.23,4.26,5798835.0,24818087.75
2021-04-20,4.24,4.33,4.24,4.3,5756758.0,24704510.73
2021-04-21,4.39,4.39,4.12,4.14,7520000.0,31706037.0
2021-04-22,4.19,4.37,4.15,4.25,7275506.0,30993168.38
2021-04-23,4.25,4.25,4.25,4.25,0.0,0.0
2021-04-26,3.4,3.56,3.4,3.4,8009400.0,27276054.0
2021-04-27,3.2,3.27,3.07,3.1,31663617.0,98996598.49
2021-04-28,3.1,3.11,3.01,3.07,14868223.0,45576663.96
2021-04-29,3.06,3.16,3.05,3.13,12554271.0,39140098.36
2021-04-30,3.08,3.13,3.01,3.08,11156130.0,34168796.13
2021-05-06,3.07,3.1,2.99,3.04,8901820.0,27056127.32
2021-05-07,3.02,3.4,3.02,3.25,22299641.0,71634444.74
2021-05-10,3.2,3.49,3.15,3.38,19159218.0,64253405.48
2021-05-11,3.28,3.48,3.23,3.36,15585698.0,52106593.27
2021-05-12,3.32,3.44,3.26,3.32,10215467.0,34016956.77
2021-05-13,3.33,3.5,3.3,3.45,14131675.0,48480636.71
2021-05-14,3.41,3.61,3.41,3.47,13025103.0,45602246.38
2021-05-17,3.23,3.27,2.78,2.9,14781800.0,43589912.0
2021-05-18,2.93,3.02,2.9,2.96,7022100.0,20895438.0
2021-05-19,2.94,3.02,2.93,2.97,4669700.0,13898184.0
2021-05-20,2.96,2.99,2.87,2.9,5628406.0,16375626.35
2021-05-21,2.9,2.96,2.89,2.92,4481459.0,13138991.88
2021-05-24,2.94,3.05,2.9,3.0,5406758.0,16095333.62
2021-05-25,3.01,3.11,2.99,3.06,5192300.0,15844112.99
2021-05-26,3.02,3.07,3.0,3.05,6110611.0,18545260.23
2021-05-27,3.05,3.15,3.03,3.12,5479574.0,17037036.67
2021-05-28,3.13,3.24,3.08,3.2,6390869.0,20172153.92
2021-05-31,3.21,3.23,3.14,3.15,4674511.0,14831568.05
2021-06-01,3.11,3.24,3.11,3.21,4515210.0,14460020.1
2021-06-02,3.2,3.28,3.16,3.16,4819500.0,15503849.97
2021-06-03,3.24,3.24,3.14,3.16,4487301.0,14319080.19
2021-06-04,3.19,3.21,3.14,3.15,3833000.0,12122005.0
2021-06-07,3.18,3.28,3.13,3.25,5947805.0,19146586.16
2021-06-08,3.25,3.38,3.24,3.36,7347000.0,24462683.0
2021-06-09,3.36,3.68,3.31,3.51,14952381.0,52793585.68
2021-06-10,3.55,3.56,3.4,3.46,10860472.0,37725394.66
2021-06-11,3.47,3.61,3.43,3.46,7240700.0,25351774.95
2021-06-15,3.44,3.56,3.38,3.42,6117007.0,21147390.17
2021-06-16,3.41,3.52,3.38,3.4,6322605.0,21797491.18
2021-06-17,3.41,3.46,3.37,3.41,4828738.0,16438188.04
2021-06-18,3.41,3.41,3.31,3.37,5576801.0,18728604.33
2021-06-21,3.35,3.43,3.33,3.4,3963302.0,13421098.72
2021-06-22,3.42,3.48,3.38,3.4,6079610.0,20778796.2
2021-06-23,3.38,3.42,3.37,3.39,4685100.0,15900306.0
2021-06-24,3.39,3.52,3.36,3.43,10704820.0,36858241.8
2021-06-25,3.44,3.57,3.4,3.52,10572540.0,36946910.46
2021-06-28,3.49,3.52,3.31,3.32,12963102.0,44078544.69
2021-06-29,3.3,3.34,3.22,3.25,7172241.0,23454730.83
2021-06-30,3.25,3.3,3.23,3.28,4111200.0,13432706.8
2021-07-01,3.28,3.37,3.18,3.19,6421700.0,21084682.0
2021-07-02,3.19,3.21,3.13,3.21,4581900.0,14548797.0
2021-07-05,3.23,3.37,3.21,3.36,6045808.0,20018914.99
2021-07-06,3.41,3.52,3.38,3.41,10268686.0,35366066.5
2021-07-07,3.4,3.61,3.34,3.52,12496883.0,43745449.72
2021-07-08,3.52,3.72,3.49,3.67,14393450.0,52030190.1
2021-07-09,3.65,3.81,3.6,3.63,12883862.0,47387414.59
2021-07-12,3.57,3.64,3.46,3.5,12759224.0,45163011.93
2021-07-13,3.52,3.64,3.51,3.61,8976273.0,32179992.27
2021-07-14,3.6,3.61,3.48,3.51,6882642.0,24394506.64
2021-07-15,3.52,3.53,3.39,3.46,6545821.0,22543468.19
2021-07-16,3.47,3.55,3.42,3.54,5966227.0,20911523.89
2021-07-19,3.51,3.53,3.43,3.49,4424600.0,15380919.0
2021-07-20,3.48,3.52,3.41,3.5,4383111.0,15166317.46
2021-07-21,3.49,3.57,3.49,3.52,5126413.0,18087620.63
2021-07-22,3.52,3.56,3.45,3.45,5720713.0,19921189.85
2021-07-23,3.43,3.45,3.32,3.35,6526315.0,21887720.15
2021-07-26,3.33,3.33,3.18,3.23,6325251.0,20422616.2
2021-07-27,3.23,3.26,3.16,3.17,4336612.0,13937842.94
2021-07-28,3.14,3.2,3.01,3.13,4644463.0,14521754.3
2021-07-29,3.14,3.24,3.14,3.23,3247664.0,10406768.81
2021-07-30,3.21,3.25,3.18,3.24,3434502.0,11062602.38
2021-08-02,3.28,3.48,3.27,3.34,5308600.0,17799262.99
2021-08-03,3.34,3.38,3.31,3.32,3513300.0,11756049.0
2021-08-04,3.3,3.3,3.23,3.29,4686700.0,15329184.0
2021-08-05,3.28,3.28,3.21,3.23,3514800.0,11365959.0
2021-08-06,3.25,3.25,3.13,3.15,5338000.0,16914211.0
2021-08-09,3.16,3.34,3.15,3.26,4951801.0,16018517.24
2021-08-10,3.28,3.36,3.25,3.34,4194700.0,13935053.0
2021-08-11,3.33,3.58,3.3,3.55,13684803.0,47436847.23
2021-08-12,3.55,3.55,3.42,3.45,7625051.0,26493516.97
2021-08-13,3.43,3.55,3.43,3.49,5899700.0,20669134.0
2021-08-16,3.51,3.56,3.42,3.51,5304000.0,18569393.0
2021-08-17,3.5,3.68,3.49,3.58,11629526.0,41740392.67
2021-08-18,3.58,3.79,3.58,3.69,12966325.0,48092470.75
2021-08-19,3.67,4.02,3.64,4.0,18732324.0,72615236.44
2021-08-20,3.9,4.01,3.76,3.9,15258932.0,59365906.46
