date,open,high,low,close,volume,amount
2020-06-29,10.2047296,11.06820672,10.12623168,10.65609264,15150453,164190987.0
2020-06-30,10.88177416,10.88177416,10.38134992,10.46966008,10952560,118050007.0
2020-07-01,10.47947232,10.52853352,9.81224,9.90055016,16088715,165129143.0
2020-07-02,9.75336656,9.98886032,9.75336656,9.93979912,8863805,89423824.0
2020-07-03,9.93979912,9.93979912,9.7141176,9.7141176,8403921,84031251.0
2020-07-06,9.7141176,10.17529288,9.63561968,10.12623168,12578070,127650564.0
2020-07-07,10.2047296,10.45984784,10.0084848,10.23416632,12266804,128769590.0
2020-07-08,10.24397856,11.16632912,10.1556684,11.11726792,20916404,228552788.0
2020-07-09,11.19576584,11.76487576,10.90139864,11.65694112,18454792,214369797.0
2020-07-10,11.86299816,12.5596672,11.4803208,11.66675336,20311402,246919578.0
2020-07-13,11.69619008,12.4124836,11.69619008,12.07886744,18617911,229788914.0
2020-07-14,12.13774088,12.44192032,11.3331372,11.76487576,16463310,198656887.0
2020-07-15,11.81393696,12.2653,11.39201064,11.81393696,16640600,201921663.0
2020-07-16,11.81393696,12.12792864,11.2350148,11.2350148,11567260,137807669.0
2020-07-17,11.2350148,11.6275044,10.93083536,11.39201064,8185450,94461167.0
2020-07-20,11.35276168,11.59806768,11.16632912,11.529382,7590954,88071484.0
2020-07-21,12.18680208,12.18680208,11.55881872,11.6765656,11225016,134774547.92
2020-07-22,11.41163512,11.89243488,11.41163512,11.55881872,8078212,95826892.0
2020-07-23,11.46069632,11.529382,11.02895776,11.21539032,6806800,77899016.0
2020-07-24,11.14670464,11.44107184,10.52853352,10.6953416,8261200,92036227.0
2020-07-27,10.6953416,10.77383952,10.06735824,10.21454184,5876400,62106485.0
2020-07-28,10.302852,10.4990968,10.11641944,10.42059888,7174249,75569917.38
2020-07-29,10.51872128,10.65609264,10.31266424,10.5972192,7353089,78573251.07
2020-07-30,10.5972192,10.77383952,10.4009744,10.51872128,6315200,68165733.04
2020-07-31,10.548158,10.5972192,10.302852,10.44022336,7567404,80282909.2
2020-08-03,10.4990968,11.4803208,10.4990968,11.4803208,11190528,126461338.12
2020-08-04,11.529382,11.96112056,11.4312596,11.55881872,18240250,217940023.0
2020-08-05,11.53919424,11.8728104,11.36257392,11.73543904,10592592,126253820.48
2020-08-06,11.66675336,11.70600232,11.26445152,11.59806768,11390568,133039062.64
2020-08-07,11.6275044,11.6765656,10.92102312,11.09764344,9290000,106083435.0
2020-08-10,11.05839448,11.284076,10.793464,10.91121088,9063928,101106359.6
2020-08-11,11.06820672,11.0878312,10.61684368,10.72477832,7779635,85422601.2
2020-08-12,10.5972192,10.67571712,10.19491736,10.4009744,7061360,74654595.2
2020-08-13,10.53834576,10.63646816,10.3519132,10.63646816,5044300,54059872.0
2020-08-14,10.70515384,10.87196192,10.55797024,10.81308848,3878766,42497099.0
2020-08-17,10.92102312,10.97008432,10.6462804,10.88177416,6498124,71764670.2
2020-08-18,10.88177416,11.07801896,10.72477832,11.01914552,6584700,73557490.0
2020-08-19,11.01914552,11.06820672,10.60703144,10.62665592,6040860,66324908.4
2020-08-20,10.62665592,11.01914552,10.44022336,10.71496608,3677100,40311541.0
2020-08-21,10.7444028,11.284076,10.7444028,11.01914552,7007595,78770202.0
2020-08-24,10.95045984,11.24482704,10.8425252,11.02895776,5296522,59640530.6
2020-08-25,11.1368924,11.34294944,10.99952104,11.03877,4871182,55366962.7
2020-08-26,11.12708016,11.26445152,10.55797024,10.6462804,5720911,63096852.68
2020-08-27,10.6462804,10.7444028,10.39116216,10.55797024,4062700,43758085.0
2020-08-28,10.75421504,10.8915864,10.5972192,10.87196192,4309535,47286123.75
2020-08-31,10.97008432,11.75506352,10.793464,11.36257392,14602959,170012687.68
2020-09-01,11.42144736,11.49013304,11.16632912,11.41163512,5744700,66383633.0
2020-09-02,11.4803208,11.6275044,11.15651688,11.53919424,6944684,80153707.5
2020-09-03,11.5784432,11.66675336,11.11726792,11.24482704,5929800,68274422.0
2020-09-04,10.97008432,11.21539032,10.88177416,11.17614136,3679100,41578172.0
2020-09-07,11.1859536,11.529382,11.11726792,11.20557808,7782271,89777354.11
2020-09-08,11.1859536,11.29388824,10.97008432,11.11726792,3202836,36242341.9
2020-09-09,10.9897088,11.05839448,10.38134992,10.39116216,7653256,83389512.59
2020-09-10,10.39116216,10.45984784,9.7141176,9.8613012,10087071,102566272.49
2020-09-11,9.75336656,10.12623168,9.72392984,10.06735824,4396600,44427091.0
2020-09-14,10.19491736,10.302852,9.88092568,10.02810928,4239900,43502682.0
2020-09-15,10.0084848,10.27341528,9.9594236,10.2537908,4047163,41795275.38
2020-09-16,10.2537908,10.2537908,10.0084848,10.12623168,2586119,26638449.27
2020-09-17,10.06735824,10.22435408,10.0084848,10.04773376,2082759,21453404.84
2020-09-18,10.08698272,10.18510512,9.96923584,10.14585616,2442610,25133040.31
2020-09-21,10.13604392,10.27341528,10.04773376,10.12623168,2353720,24274385.73
2020-09-22,9.70430536,10.14585616,9.11557096,9.81224,8711669,87156053.39
2020-09-23,9.83186448,9.90055016,9.6159952,9.65524416,4389493,43448678.92
2020-09-24,9.65524416,9.75336656,9.31181576,9.3706892,4653497,44914645.91
2020-09-25,9.45899936,9.45899936,9.19406888,9.25294232,2610670,24758161.21
2020-09-28,9.25294232,9.40993816,9.13519544,9.28237904,3022371,28490197.82
2020-09-29,9.36087696,9.98886032,9.29219128,9.92017464,5255422,52155619.36
2020-09-30,9.9103624,10.33228872,9.9103624,10.23416632,5389275,55992759.75
2020-10-09,10.78365176,11.1368924,10.45984784,10.96027208,12143194,134091742.11
2020-10-12,10.8915864,11.30370048,10.793464,11.22520256,13276449,149752129.2
2020-10-13,11.06820672,11.284076,10.8915864,11.21539032,7677590,87118237.65
2020-10-14,11.25463928,11.3331372,11.05839448,11.14670464,4471061,50974591.13
2020-10-15,11.14670464,11.15651688,10.793464,10.83271296,5448532,60770290.64
2020-10-16,10.85233744,11.16632912,10.76402728,11.1368924,5472900,61284836.0
2020-10-19,11.34294944,11.8237492,11.1368924,11.42144736,11364516,133620116.4
2020-10-20,11.529382,11.76487576,11.3331372,11.76487576,7314930,86534354.6
2020-10-21,11.9218716,12.3143612,11.66675336,12.019994,13926648,170667917.72
2020-10-22,12.1671776,12.1671776,11.71581456,11.85318592,7703833,93060365.0
2020-10-23,11.774688,11.84337368,11.34294944,11.3821984,9401538,110453176.92
2020-10-26,11.284076,11.64712888,11.0878312,11.529382,4663452,54517210.46
2020-10-27,11.54900648,11.64712888,11.37238616,11.529382,2907710,34138570.2
2020-10-28,11.4803208,11.96112056,11.3331372,11.80412472,5826100,69378867.0
2020-10-29,11.61769216,11.61769216,11.284076,11.32332496,7904700,91677451.0
2020-10-30,11.32332496,11.47050856,10.88177416,10.9406476,7952247,90367217.05
2020-11-02,11.03877,11.24482704,10.793464,10.99952104,4577772,51532695.96
2020-11-03,11.21539032,11.63731664,10.92102312,11.47050856,6087600,70461143.0
2020-11-04,11.61769216,11.81393696,11.49994528,11.56863096,4978900,59021733.0
2020-11-05,11.78450024,12.30454896,11.65694112,12.23586328,9901656,121732600.0
2020-11-06,12.23586328,12.42229584,12.0690552,12.29473672,7933600,99003612.06
2020-11-09,12.6577896,12.68722632,11.98074504,12.09849192,8293710,103169373.74
2020-11-10,12.28492448,12.8540344,12.28492448,12.49098152,13132267,167601932.02
2020-11-11,12.68722632,12.74609976,11.9218716,11.9709328,13271824,166640441.6
2020-11-12,12.12792864,12.17698984,11.64712888,11.99055728,8621048,104337579.12
2020-11-13,12.019994,12.33398568,11.89243488,12.2162388,7899400,97641301.0
2020-11-16,12.2653,12.48116928,12.019994,12.23586328,8071577,100481688.73
2020-11-17,12.28492448,12.34379792,11.5784432,11.774688,7927017,95456408.29
2020-11-18,11.774688,11.774688,11.1859536,11.4312596,7466131,87154644.35
2020-11-19,11.41163512,11.68637784,11.24482704,11.60787992,5523994,64763456.74
2020-11-20,11.55881872,11.73543904,11.35276168,11.66675336,4864349,57359045.4
2020-11-23,11.76487576,12.24567552,11.61769216,12.23586328,12599767,154518017.48
2020-11-24,12.755912,13.23671176,12.2653,12.59891616,24495621,314948411.29
2020-11-25,12.8540344,13.0993404,12.25548776,12.27511224,18185407,235168238.63
2020-11-26,12.05924296,12.2653,11.04858224,11.04858224,18074245,209392013.4
2020-11-27,10.71496608,11.24482704,10.27341528,11.05839448,16304409,176491447.08
2020-11-30,10.793464,10.95045984,10.55797024,10.72477832,8152425,89560139.5
2020-12-01,10.61684368,10.87196192,10.55797024,10.67571712,4884924,53241080.36
2020-12-02,10.65609264,10.72477832,10.302852,10.42059888,7831159,83182812.98
2020-12-03,10.42059888,10.4500356,10.18510512,10.32247648,4098900,43090069.0
2020-12-04,10.34210096,10.44022336,10.32247648,10.4009744,3200161,33851734.91
2020-12-07,10.42059888,11.3821984,10.42059888,10.6953416,11491648,126306431.75
2020-12-08,10.6462804,10.85233744,10.52853352,10.80327624,4911275,53589760.3
2020-12-09,10.88177416,10.9406476,10.22435408,10.28322752,6792375,72976718.82
2020-12-10,10.302852,10.4990968,10.04773376,10.4009744,3845100,40552617.0
2020-12-11,10.4009744,10.44022336,10.2047296,10.36172544,3338264,35109993.28
2020-12-14,10.5972192,10.63646816,10.08698272,10.37153768,4768709,50005664.29
2020-12-15,10.38134992,10.4009744,10.16548064,10.19491736,3174959,33180148.3
2020-12-16,10.1066072,10.2537908,9.75336656,10.0084848,5927338,60294424.19
2020-12-17,9.92998688,10.11641944,9.85148896,9.92017464,3644369,36925156.9
2020-12-18,10.0084848,10.04773376,9.80242776,9.90055016,2430100,24529640.0
2020-12-21,9.85148896,9.93979912,9.64543192,9.70430536,4543700,45334283.0
2020-12-22,9.62580744,9.87111344,9.48843608,9.62580744,4146400,40860048.0
2020-12-23,9.566934,9.7141176,9.4688116,9.54730952,4090151,39857420.82
2020-12-24,9.54730952,9.55712176,9.18425664,9.19406888,4893520,46509366.0
2020-12-25,9.18425664,9.43937488,9.18425664,9.4197504,2487635,23656161.62
2020-12-28,9.4197504,9.49824832,8.89970168,8.89970168,6147907,57058834.57
2020-12-29,8.89970168,9.2725668,8.89970168,9.1253832,7384798,68692352.32
2020-12-30,9.15481992,9.15481992,8.80157928,8.831016,5098405,46286103.55
2020-12-31,8.80157928,9.01744856,8.67402016,8.90951392,5149878,46432661.72
2021-01-04,8.91932616,9.18425664,8.87026496,9.13519544,4512006,41761401.14
2021-01-05,9.1744444,9.35106472,9.11557096,9.20388112,4973888,46748830.39
2021-01-06,9.2725668,9.2725668,8.80157928,8.9781996,6192456,56357973.15
2021-01-07,8.88988944,8.9781996,8.37965296,8.6347712,10345135,90501608.68
2021-01-08,8.57589776,8.65439568,8.340404,8.55627328,6505700,56398619.09
2021-01-11,8.55627328,8.7328936,8.25209384,8.40908968,5471959,47404083.91
2021-01-12,8.2422816,8.41890192,8.05584904,8.10491024,5830061,48575422.03
2021-01-13,8.10491024,8.16378368,7.79091856,7.90866544,8469709,68490083.55
2021-01-14,7.849792,7.9969756,7.604486,7.97735112,5831384,46596293.4
2021-01-15,7.97735112,8.02641232,7.82035528,7.95772664,4450167,35923886.15
2021-01-18,7.9479144,8.12453472,7.9479144,8.08528576,3553995,29245322.9
2021-01-19,8.1441592,8.37965296,8.0460368,8.17359592,5688229,47612627.44
2021-01-20,8.26190608,8.36984072,8.095098,8.2422816,4936000,41414406.1
2021-01-21,8.25209384,8.44833864,8.18340816,8.42871416,6633976,56563846.34
2021-01-22,8.42871416,8.4385264,8.08528576,8.1441592,5059070,42423505.66
2021-01-25,8.1441592,8.1441592,7.83997976,7.849792,6319563,51023171.34
2021-01-26,7.7516696,7.97735112,7.604486,7.62411048,5081031,40053924.9
2021-01-27,7.72223288,7.8007308,7.5554248,7.71242064,3807100,29829697.0
2021-01-28,7.7026084,7.79091856,7.37880448,7.41805344,4134045,31788119.65
2021-01-29,7.5063636,7.52598808,7.29049432,7.43767792,3952000,29728341.0
2021-02-01,7.42786568,7.54561256,7.17274744,7.2119964,5162600,38397807.78
2021-02-02,7.31993104,7.34936776,7.1629352,7.31993104,3568551,26451457.71
2021-02-03,7.31993104,7.31993104,6.99612712,7.10406176,5407049,39185632.78
2021-02-04,7.07462504,7.07462504,6.70175992,6.92744144,6177100,43235178.0
2021-02-05,6.94706592,7.14331072,6.69194768,6.73119664,4277300,30038202.82
2021-02-08,6.71157216,6.8195068,6.5742008,6.64288648,3301900,22602558.0
2021-02-09,6.60363752,6.90781696,6.60363752,6.82931904,4296556,29613301.28
2021-02-10,6.89800472,6.95687816,6.74100888,6.78025784,3375200,23452703.0
2021-02-18,6.868568,7.33955552,6.868568,7.15312296,6584149,48070851.74
2021-02-19,7.18255968,7.62411048,7.18255968,7.53580032,8138145,61819618.44
2021-02-22,7.604486,7.98716336,7.604486,7.82035528,8014671,64041227.84
2021-02-23,7.71242064,7.849792,7.46711464,7.49655136,6197800,48062717.0
2021-02-24,7.49655136,7.69279616,7.4573024,7.5554248,4740100,36729522.0
2021-02-25,7.64373496,7.64373496,7.38861672,7.4573024,3727300,28373865.0
2021-02-26,7.37880448,7.53580032,7.32974328,7.44749016,3446700,26102955.0
2021-03-01,7.47692688,7.68298392,7.47692688,7.66335944,3472900,26880412.0
2021-03-02,7.68298392,7.7026084,7.48673912,7.57504928,3161500,24305643.0
2021-03-03,7.58486152,7.62411048,7.42786568,7.61429824,2607733,20023683.13
2021-03-04,7.57504928,7.7026084,7.49655136,7.5554248,3249100,25095380.0
2021-03-05,7.5554248,7.8988532,7.43767792,7.76148184,4957177,38877490.76
2021-03-08,7.8007308,7.849792,7.51617584,7.51617584,4395621,34416391.07
2021-03-09,7.58486152,7.58486152,7.18255968,7.19237192,4762508,35629141.89
2021-03-10,7.19237192,7.28068208,6.93725368,6.97650264,3697377,26623649.41
2021-03-11,6.9666904,7.22180864,6.87838024,7.17274744,3360600,24236584.0
2021-03-12,7.19237192,7.28068208,7.02556384,7.0648128,3628158,26195272.18
2021-03-15,7.15312296,7.17274744,6.868568,6.98631488,3842648,27376519.56
2021-03-16,6.95687816,7.13349848,6.95687816,7.0648128,2802224,20170458.03
2021-03-17,7.19237192,7.19237192,6.98631488,6.99612712,2844900,20418902.0
2021-03-18,7.0157516,7.0648128,6.88819248,6.90781696,3935611,27936462.29
2021-03-19,6.868568,7.0157516,6.79007008,6.89800472,3088865,21787124.61
2021-03-22,6.95687816,7.58486152,6.95687816,7.58486152,8249736,61894065.36
2021-03-23,7.8007308,8.02641232,7.46711464,7.68298392,16610802,130057535.71
2021-03-24,7.49655136,7.88904096,7.48673912,7.74185736,12044916,94813989.08
2021-03-25,7.76148184,8.095098,7.62411048,7.98716336,14899968,120081912.53
2021-03-26,7.88904096,8.02641232,7.81054304,7.86941648,9171162,73866805.25
2021-03-29,7.92828992,8.06566128,7.73204512,7.90866544,9184062,73708019.86
2021-03-30,7.849792,7.849792,7.604486,7.63392272,6225100,48768307.0
2021-03-31,7.5554248,7.7516696,7.54561256,7.69279616,5573245,43495569.75
2021-04-01,7.68298392,7.9969756,7.56523704,7.96753888,9812648,78756282.28
2021-04-02,7.91847768,8.05584904,7.82035528,7.96753888,5855104,47328629.21
2021-04-06,7.9479144,8.16378368,7.8988532,8.13434696,8359389,68768831.02
2021-04-07,8.1441592,8.1441592,7.86941648,7.8988532,7319884,59336637.28
2021-04-08,7.91847768,8.00678784,7.74185736,7.7516696,5595314,44904021.9
2021-04-09,7.71242064,7.82035528,7.66335944,7.7516696,3873789,30561292.56
2021-04-12,7.72223288,7.7516696,7.54561256,7.61429824,4613837,35943153.89
2021-04-13,7.604486,7.604486,7.36899224,7.37880448,4066744,30938396.18
2021-04-14,7.35918,7.5063636,7.3101188,7.47692688,3389859,25672932.97
2021-04-15,7.47692688,7.5063636,7.2610576,7.33955552,4998132,37650457.6
2021-04-16,7.34936776,7.87922872,7.28068208,7.83997976,11121284,86648815.57
2021-04-19,8.00678784,8.44833864,8.00678784,8.1932204,17368375,144724323.39
2021-04-20,8.11472248,8.37965296,8.07547352,8.1441592,10384234,86847416.22
2021-04-21,8.11472248,8.15397144,8.00678784,8.02641232,5416149,44544460.58
2021-04-22,8.0460368,8.17359592,7.91847768,7.92828992,5174211,42209329.2
2021-04-23,7.9479144,7.9969756,7.7516696,7.8007308,5455608,43690996.43
2021-04-26,7.7516696,7.88904096,7.63392272,7.73204512,4796604,38012878.82
2021-04-27,7.7516696,8.095098,7.68298392,7.82035528,9081915,72732966.37
2021-04-28,7.8988532,8.1441592,7.83016752,8.13434696,12267144,100497491.65
2021-04-29,8.05584904,8.17359592,7.95772664,8.12453472,9034638,74327054.31
2021-04-30,8.0460368,8.41890192,8.01660008,8.2422816,10739180,89272820.31
2021-05-06,8.21284488,8.2422816,8.10491024,8.16378368,6839718,56850919.39
2021-05-07,8.1441592,8.18340816,7.90866544,8.18340816,7609109,62278117.8
2021-05-10,8.12453472,8.57589776,8.05584904,8.52683656,12996463,110991975.12
2021-05-11,8.5366488,8.61514672,8.30115504,8.49739984,8831794,76126252.95
2021-05-12,8.41890192,9.0272608,8.37965296,8.82120376,12453000,111045105.57
2021-05-13,8.7328936,9.00763632,8.67402016,8.81139152,10398947,93712637.13
2021-05-14,8.831016,9.321628,8.74270584,9.2235056,13892699,129418679.81
2021-05-17,9.2235056,9.55712176,8.9291384,8.9291384,12978419,121054868.42
2021-05-18,8.85064048,9.09594648,8.72308136,8.9291384,6718300,61144859.5
2021-05-19,8.89970168,9.25294232,8.77214256,9.076322,8494759,78604975.69
2021-05-20,9.00763632,9.18425664,8.79176704,8.80157928,7196483,65506785.51
2021-05-21,8.77214256,8.89970168,8.58571,8.84082824,5234634,46877607.47
2021-05-24,8.831016,9.72392984,8.74270584,9.72392984,16376857,156432785.1
2021-05-25,10.29303976,10.302852,9.59637072,9.82205224,29055554,293264881.32
2021-05-26,9.69449312,9.81224,9.321628,9.4688116,16703906,161942740.48
2021-05-27,9.3706892,9.74355432,9.321628,9.48843608,12499246,121548123.72
2021-05-28,9.43937488,9.566934,9.321628,9.4688116,8570624,82514102.72
2021-05-31,9.4688116,9.8613012,9.42956264,9.77299104,9651079,95393672.93
2021-06-01,9.72392984,9.98886032,9.6159952,9.70430536,9071022,90400735.54
2021-06-02,9.70430536,9.70430536,9.3706892,9.39031368,7203119,69455413.83
2021-06-03,9.39031368,9.5178728,9.1744444,9.45899936,5967053,56863932.39
2021-06-04,9.4197504,9.5178728,9.2235056,9.3706892,5390800,51536967.0
2021-06-07,9.3706892,9.49824832,9.2725668,9.49824832,4456011,42687359.49
2021-06-08,9.48843608,9.98886032,9.4197504,9.68468088,8520900,84687921.0
2021-06-09,9.63561968,9.87111344,9.5178728,9.59637072,5340976,52643007.0
2021-06-10,9.55712176,9.79261552,9.43937488,9.75336656,6276615,61980579.23
2021-06-11,9.83218622,9.83218622,8.77803399,8.77803399,14409092,134236212.22
2021-06-15,8.63025564,9.11299825,8.48247729,8.54158863,9850926,86986546.95
2021-06-16,8.52188485,8.71892265,8.44306973,8.63025564,4919300,42987370.88
