date,open,high,low,close,volume,amount
2020-10-19,19.4708547,19.6936971,18.95831718,18.95831718,3067325,106102761.75
2020-10-20,18.91931976,19.57670484,18.6909063,19.49313894,2774950,95545637.25
2020-10-21,19.64912862,19.64912862,18.79118538,18.941604,2349425,80473491.5
2020-10-22,18.9973146,19.3594335,18.384498,19.04188308,2159950,73362779.75
2020-10-23,19.0530252,19.38171774,18.33435846,18.4680639,2574149,87172215.88
2020-10-26,18.7466169,18.7466169,18.1616556,18.2452215,1869990,61612536.2
2020-10-27,18.21179514,18.41792436,17.88867366,18.02795016,1595250,51826050.5
2020-10-28,18.2452215,18.40678224,17.72711292,18.00009486,1502065,48637664.35
2020-10-29,17.548839,18.2173662,17.270286,17.78282352,1642175,52451205.25
2020-10-30,17.96109744,18.27864786,16.91930922,17.01401724,2302800,72337211.08
2020-11-02,17.1031542,17.7159708,16.88588286,17.2145754,1799175,55755311.5
2020-11-03,17.2145754,17.90538684,17.1588648,17.78282352,2053150,65228647.5
2020-11-04,18.03352122,18.03352122,17.47084416,17.7716814,1681125,53415840.0
2020-11-05,18.03909228,18.2452215,17.83296306,18.105945,2118825,68557252.25
2020-11-06,18.11708712,18.4402086,17.91652896,18.04466334,2279400,74168094.75
2020-11-09,18.0502344,18.60176934,18.0502344,18.46249284,2625009,86827652.8
2020-11-10,18.49034814,19.2758676,18.43463754,19.17001746,3496200,118539990.27
2020-11-11,19.1365911,19.1365911,18.56834298,18.6073404,1914234,64508717.96
2020-11-12,18.7187616,18.76333008,18.20065302,18.3009321,1494250,49360256.5
2020-11-13,18.28978998,18.6351957,17.8831026,18.1616556,1123500,36741373.0
2020-11-16,18.17836878,18.37335588,17.97781062,17.9945238,1002050,32634979.0
2020-11-17,17.9945238,18.17836878,17.2424307,17.59340748,1747425,54842809.75
2020-11-18,17.50984158,17.97223956,17.50984158,17.73825504,984550,31415051.75
2020-11-19,17.7995367,17.93324214,17.55998112,17.6602602,825500,26163759.5
2020-11-20,17.7159708,17.87753154,17.33713872,17.65468914,896225,28331024.75
2020-11-23,17.76053928,17.76053928,17.33156766,17.44855992,882225,27660899.25
2020-11-24,17.4931284,17.58783642,17.33713872,17.37056508,785350,24548615.0
2020-11-25,17.4374178,17.4931284,17.0474436,17.1031542,743764,23052954.51
2020-11-26,17.1588648,17.43184674,16.75774848,17.22571752,979839,30101066.02
2020-11-27,17.22014646,17.25914388,16.8803118,16.96944876,661600,20195639.75
2020-11-30,16.86916968,17.25357282,16.86916968,16.9638777,832224,25516381.59
2020-12-01,16.87474074,17.34270978,16.87474074,17.1310095,795874,24489350.1
2020-12-02,17.17000692,18.12822924,17.1310095,17.71039974,2175075,69110987.25
2020-12-03,17.548839,17.827392,17.3817072,17.44855992,1158000,36364581.05
2020-12-04,17.5766943,17.58226536,17.17000692,17.2145754,869925,27099134.75
2020-12-07,17.22014646,17.270286,16.96944876,17.03630148,590450,18101145.22
2020-12-08,16.97501982,17.17000692,16.89145392,16.89702498,595825,18181060.5
2020-12-09,16.91930922,17.08644102,16.44576912,16.53490608,818000,24570529.75
2020-12-10,16.5460482,16.6574694,16.27306626,16.3232058,653650,19262843.75
2020-12-11,16.3232058,16.434627,15.7382445,15.9053763,1158500,33170908.0
2020-12-14,15.9053763,15.98337114,15.64910754,15.9332316,677825,19312673.0
2020-12-15,15.89980524,16.35663216,15.89980524,16.156074,835325,24178605.5
2020-12-16,16.2396399,16.2396399,15.64910754,15.69924708,733600,20830303.75
2020-12-17,15.69924708,15.82738146,15.30927288,15.70481814,889075,24762464.0
2020-12-18,15.70481814,15.92766054,15.39283878,15.4039809,697075,19491370.25
2020-12-21,15.4039809,15.52654422,15.19228062,15.30370182,642275,17718919.25
2020-12-22,15.20342274,15.39283878,14.8190196,14.92486974,1068925,28939418.25
2020-12-23,14.9304408,15.10314366,14.6518878,14.7354537,974700,25931073.25
2020-12-24,14.74102476,14.74102476,14.2619136,14.33433738,1130400,29334875.25
2020-12-25,14.4290454,14.7911643,14.28419784,14.7075984,808875,21258206.75
2020-12-28,14.9304408,14.9304408,14.21177406,14.22848724,827550,21430875.25
2020-12-29,14.22848724,14.5961772,14.21177406,14.2340583,741025,19096349.0
2020-12-30,14.49032706,14.7354537,14.31205314,14.484756,832250,21596552.0
2020-12-31,14.484756,14.75773794,14.484756,14.67417204,670000,17579723.5
2021-01-04,14.61289038,14.9025855,14.484756,14.77445112,737975,19527890.75
2021-01-05,14.484756,14.74659582,14.484756,14.59060614,901500,23601081.25
2021-01-06,14.71874052,14.75216688,14.35662162,14.47361388,1030300,26777342.5
2021-01-07,14.55160872,14.57389296,13.6212417,13.69923654,1357200,33867722.5
2021-01-08,13.69923654,13.99450272,13.22012538,13.78280244,878975,21552148.25
2021-01-11,13.89422364,13.89422364,13.15884372,13.23683856,1115100,26766737.5
2021-01-12,13.09756206,13.65466806,12.99728298,13.29812022,798212,19170493.54
2021-01-13,13.29812022,13.3983993,12.66859044,12.68530362,1180579,27189509.11
2021-01-14,12.6741615,12.8691486,12.46803228,12.7577274,881550,20135686.25
2021-01-15,12.72430104,13.47082308,12.6741615,13.3426887,1180302,28019364.6
2021-01-18,13.32597552,13.71594972,13.2312675,13.45968096,1046325,25301255.25
2021-01-19,13.47639414,14.67417204,13.32040446,14.17277664,2188325,55272599.5
2021-01-20,14.04464226,14.0947818,13.68809442,13.78280244,1319938,32804706.39
2021-01-21,13.77723138,14.0390712,13.69923654,13.71594972,806350,20042200.25
2021-01-22,13.71594972,13.77166032,13.21455432,13.42068354,1006875,24294501.91
2021-01-25,13.2869781,13.52653368,12.98614086,13.091991,655952,15485669.82
2021-01-26,13.08084888,13.47082308,12.93043026,13.13655948,640674,15209798.28
2021-01-27,13.091991,13.47639414,12.91371708,13.14213054,660000,15643083.0
2021-01-28,13.1477016,13.44296778,12.91371708,13.0362804,571250,13541165.25
2021-01-29,13.1477016,13.27583598,12.41789274,12.5070297,947350,21658375.5
2021-02-01,12.4791744,12.85800648,12.4234638,12.62959302,675475,15378977.25
2021-02-02,12.74658528,12.90257496,12.4234638,12.6741615,611050,13937693.75
2021-02-03,12.66859044,12.72430104,12.3120426,12.33432684,625725,14008362.0
2021-02-04,12.31761366,12.55716924,11.83293144,11.99449218,762250,16693060.0
2021-02-05,11.98335006,12.30090048,11.89978416,11.91092628,420900,9110079.75
2021-02-08,12.0334896,12.0334896,11.72151024,11.76607872,444600,9424440.0
2021-02-09,11.7549366,12.01120536,11.7549366,11.96106582,383176,8206992.2
2021-02-10,11.977779,12.2841873,11.96106582,12.20619246,377000,8221924.25
2021-02-18,12.38446638,12.73544316,12.38446638,12.6463062,605400,13702058.75
2021-02-19,12.534885,12.9527145,12.51260076,12.91928814,716875,16462544.25
2021-02-22,13.2591228,13.90536576,13.2591228,13.32040446,1670375,40493381.34
2021-02-23,13.11427524,13.50424944,13.11427524,13.22012538,737525,17613714.75
2021-02-24,13.18669902,13.74380502,13.0641357,13.45968096,1157800,28065736.5
2021-02-25,13.46525202,15.8218104,13.18112796,15.0140067,4246084,112209806.55
2021-02-26,14.39561904,15.4875468,14.3454795,14.5126113,3262550,87149396.98
2021-03-01,14.206203,15.01957776,14.08363968,14.64074568,2512288,65475198.64
2021-03-02,14.763309,14.9025855,14.0390712,14.13377922,1846010,47228823.7
2021-03-03,14.18391876,15.32598606,14.1504924,15.2089938,3644960,97923897.5
2021-03-04,15.041862,15.19785168,14.6518878,14.80787748,2261225,60240309.8
2021-03-05,14.63517462,15.25913334,14.484756,15.0697173,2105725,56676637.5
2021-03-08,14.77445112,14.77445112,14.08921074,14.10035286,2496725,64772841.75
2021-03-09,14.206203,14.69088522,13.92765,14.2340583,1738001,44588357.94
2021-03-10,14.07806862,14.19506088,13.370544,13.38725718,1556376,38118391.16
2021-03-11,13.29254916,14.30648208,13.29254916,13.99450272,1579625,39428181.0
2021-03-12,13.99450272,14.16163452,13.82737092,13.97221848,1014175,25460795.25
2021-03-15,14.00564484,14.25077148,13.51539156,13.62681276,908175,22481655.0
2021-03-16,13.63795488,14.0112159,13.47639414,14.00564484,896301,22139445.11
2021-03-17,13.87751046,14.24520042,13.71037866,14.2340583,1128175,28465148.5
2021-03-18,14.24520042,14.57946402,13.97778954,14.14492134,979200,24961099.0
2021-03-19,14.02792908,14.69088522,13.8162288,14.16720558,1227100,31545580.0
2021-03-22,14.0669265,14.35105056,14.06135544,14.27305572,838350,21350189.0
2021-03-23,14.27305572,14.27305572,13.7605182,13.86636834,898525,22455537.0
2021-03-24,13.7048076,13.9555053,13.649097,13.66581018,575875,14229341.0
2021-03-25,13.6212417,13.69366548,13.40954142,13.40954142,570125,13813183.5
2021-03-26,13.40954142,13.60452852,13.27583598,13.57110216,532425,12885107.21
2021-03-29,13.5933864,13.67138124,13.30369128,13.43739672,529375,12801659.0
2021-03-30,13.44296778,13.44296778,13.0641357,13.10313312,705200,16683411.75
2021-03-31,13.1477016,13.370544,13.0641357,13.2591228,457650,10852291.5
2021-04-01,13.23683856,13.24798068,12.88586178,12.96385662,715475,16698193.0
2021-04-02,13.02513828,13.02513828,12.8970039,12.95828556,403800,9390967.0
2021-04-06,12.9805698,13.25355174,12.96385662,13.24240962,559250,13178766.0
2021-04-07,13.24240962,13.26469386,13.091991,13.19227008,520575,12298965.5
2021-04-08,13.19227008,13.2591228,12.85800648,12.88586178,611700,14351526.5
2021-04-09,12.88586178,13.0641357,12.7298721,12.9248592,402300,9343132.5
2021-04-12,12.9527145,13.01956722,12.5905956,12.66859044,657300,15053774.0
2021-04-13,12.73544316,12.73544316,12.46803228,12.52931394,372825,8393215.25
2021-04-14,12.50145864,12.73544316,12.4234638,12.7020168,418625,9476878.0
2021-04-15,12.71315892,12.71315892,12.49588758,12.55716924,437677,9883360.73
2021-04-16,12.5905956,13.16441478,12.5905956,13.00285404,887250,20661194.5
2021-04-19,13.10313312,13.33711764,13.00285404,13.24240962,696042,16516917.35
2021-04-20,13.2869781,13.3148334,13.0362804,13.11427524,464500,10995339.0
2021-04-21,13.11427524,13.16998584,12.93600132,12.99171192,291225,6804979.75
2021-04-22,13.02513828,13.11427524,12.8691486,12.91928814,397125,9246691.25
2021-04-23,12.91928814,12.99171192,12.65744832,12.71872998,470076,10754775.99
2021-04-26,12.71315892,12.8691486,12.5627403,12.59616666,398600,9094045.34
2021-04-27,12.5905956,13.19784114,12.5905956,13.10313312,908776,21070643.25
2021-04-28,13.1198463,13.1198463,12.7020168,12.85800648,714325,16495529.25
2021-04-29,12.76329846,13.06970676,12.74658528,13.03070934,529141,12312382.96
2021-04-30,13.03070934,13.29254916,12.83015118,13.12541736,713400,16777051.0
2021-05-06,13.52653368,13.52653368,12.813438,12.9248592,789650,18708739.74
2021-05-07,12.813438,12.85800648,12.51260076,12.5905956,697416,15829494.43
2021-05-10,12.56831136,12.69644574,12.4234638,12.4791744,493575,11090221.25
2021-05-11,12.5627403,12.6463062,12.3677532,12.59616666,363700,8163809.25
2021-05-12,12.5905956,12.66859044,12.5070297,12.66301938,272875,6171802.75
2021-05-13,12.6463062,12.71315892,12.534885,12.5905956,356300,8071053.5
2021-05-14,12.7298721,13.08084888,12.6741615,12.97499874,723550,16737966.5
2021-05-17,12.86357754,12.94157238,12.75215634,12.85243542,493050,11355677.5
2021-05-18,12.85800648,12.88586178,12.7020168,12.813438,338816,7777253.08
2021-05-19,12.85243542,13.16998584,12.85243542,13.05299358,584200,13673123.75
2021-05-20,12.88029072,13.13098842,12.88029072,13.08084888,463275,10849895.0
2021-05-21,13.1198463,13.1198463,12.93043026,12.9805698,369276,8605529.01
2021-05-24,12.9527145,13.22569644,12.86357754,13.13655948,469975,11010886.0
2021-05-25,13.13655948,13.24798068,13.03070934,13.19784114,530501,12536262.59
2021-05-26,13.19784597,13.48121357,13.1765934,13.22618273,897107,16829058.01
2021-05-27,13.19076178,13.35369815,13.11991988,13.26160368,734919,13694615.84
2021-05-28,13.21201435,13.36078234,13.12700407,13.15534083,642869,12025868.92
2021-05-31,12.90739418,13.24035111,12.90739418,13.19076178,602179,11076361.37
2021-06-01,13.26868787,14.43049503,13.1057515,13.84250726,2369445,46055613.25
2021-06-02,13.8141705,13.98419106,13.56622385,13.65123413,1297625,25113347.74
2021-06-03,13.63706575,13.80000212,13.50246614,13.55913966,663138,12768708.65
2021-06-04,13.55205547,13.65831832,13.51663452,13.58039223,441150,8461247.85
2021-06-07,13.58747642,13.70082346,13.48121357,13.53788709,516840,9880281.14
2021-06-08,13.50955033,13.58039223,13.37495072,13.42454005,610313,11556637.14
2021-06-09,13.41745586,13.48121357,13.33952977,13.45287681,374875,7094262.34
