date,open,high,low,close,volume,amount
2020-02-25,5.24632661,5.33053731,5.10316842,5.29685303,10742699,66934335.71
2020-02-26,5.29685303,5.66738011,5.21264233,5.41474801,18176116,117422926.62
2020-02-27,5.43159015,5.70106439,5.35580052,5.54948513,18635251,122268107.08
2020-02-28,5.2210634,5.59159048,5.17895805,5.34737945,15456292,98705696.48
2020-03-02,5.36422159,5.70948546,5.36422159,5.62527476,20848626,138012887.33
2020-03-03,5.79369616,5.86948579,5.56632727,5.62527476,19365814,130481297.96
2020-03-04,5.56632727,5.70948546,5.51580085,5.65053797,11709512,78009793.16
2020-03-05,5.60843262,6.21474966,5.5579062,6.21474966,41573688,299827247.77
2020-03-06,6.25685501,6.45053962,6.07159147,6.07159147,45769642,338365490.23
2020-03-09,5.88632793,6.35790785,5.87790686,6.08001254,33657464,244651393.32
2020-03-10,5.894749,6.27369715,5.62527476,6.15580217,31016089,219947367.25
2020-03-11,6.16422324,6.18106538,5.88632793,5.92843328,20415666,146097651.46
2020-03-12,5.77685402,5.87790686,5.60843262,5.66738011,15907765,107917226.37
2020-03-13,5.3052741,6.0631704,5.24632661,5.97053863,25365015,172815821.42
2020-03-16,6.02106505,6.44211855,5.81895937,5.9789597,29948104,215836952.72
2020-03-17,5.91159114,6.56001353,5.8105383,6.38317106,43577122,323695475.39
2020-03-18,6.39159213,6.44211855,5.95369649,5.9789597,30025607,222805529.08
2020-03-19,5.76843295,6.19790752,5.48211657,5.96211756,29094941,199788025.67
2020-03-20,5.97053863,6.4000132,5.88632793,6.29896036,33747036,248355774.15
2020-03-23,5.93685435,6.54317139,5.93685435,6.35790785,36326241,272412446.72
2020-03-24,6.37474999,6.61053995,6.13053896,6.52632925,39593605,301943512.7
2020-03-25,6.6526453,6.72001386,6.3158025,6.34106571,31449823,241108495.94
2020-03-26,6.22317073,6.61053995,6.04632826,6.58527674,59121795,442003786.82
2020-03-27,6.4842239,6.736856,6.26527608,6.27369715,41787362,322982121.52
2020-03-30,6.13053896,6.38317106,5.88632793,6.24001287,27298550,198967814.5
2020-03-31,6.2315918,6.29053929,5.91159114,5.96211756,24875600,178805973.76
2020-04-01,5.93685435,6.08001254,5.81895937,5.93685435,19275900,136121024.5
2020-04-02,5.85264365,6.03790719,5.76001188,5.9789597,17601880,123862900.45
2020-04-03,5.97053863,5.98738077,5.7263276,5.7263276,15940150,110605676.0
2020-04-07,5.8105383,5.94527542,5.75159081,5.82738044,15003147,104198055.4
2020-04-08,5.8105383,5.83580151,5.65053797,5.70948546,15404668,104589015.94
2020-04-09,5.78527509,5.98738077,5.74316974,5.93685435,20135743,141101408.02
2020-04-10,5.88632793,5.88632793,5.7263276,5.77685402,12857259,88398447.56
2020-04-13,5.74316974,5.79369616,5.60001155,5.65895904,12864249,87061765.21
2020-04-14,5.66738011,5.85264365,5.66738011,5.8105383,12165337,83485287.66
2020-04-15,5.66738011,5.93685435,5.66738011,5.91159114,17674949,122347636.43
2020-04-16,5.87790686,6.35790785,5.83580151,6.19790752,30431675,220952665.83
2020-04-17,6.39159213,6.45053962,6.11369682,6.18106538,27052416,200350053.63
2020-04-20,6.13053896,6.39159213,6.13053896,6.2315918,22303963,165180112.4
2020-04-21,6.15580217,6.39159213,6.0631704,6.27369715,25864013,189990292.18
2020-04-22,6.16422324,6.4000132,6.10527575,6.35790785,27905333,208624096.17
2020-04-23,6.35790785,6.46738176,6.13053896,6.1473811,21364800,158115887.0
2020-04-24,6.12211789,6.35790785,6.09685468,6.27369715,20951543,155683535.83
2020-04-27,6.27369715,6.67790851,6.17264431,6.45896069,31563731,241796771.95
2020-04-28,6.35790785,6.43369748,5.8105383,6.17264431,30435364,220088961.13
2020-04-29,6.02106505,6.78738242,6.01264398,6.69475065,61375861,481656096.96
2020-04-30,6.5684346,6.89685633,6.45053962,6.72001386,51566471,407029807.45
2020-05-06,6.57685567,7.11580415,6.56001353,6.89685633,44331080,360020068.04
2020-05-07,6.82948777,6.96422489,6.66948744,6.74527707,27476249,220846975.15
2020-05-08,6.74527707,6.98106703,6.62738209,6.85475098,32765271,263593362.28
2020-05-11,6.88843526,7.1579095,6.81264563,7.04001452,38294844,317799637.98
2020-05-12,6.9894881,7.18317271,6.76211921,6.84632991,25552537,209978447.97
2020-05-13,6.77054028,6.94738275,6.72001386,6.88843526,22387781,181582822.25
2020-05-14,6.8210667,6.89685633,6.66948744,6.66948744,17591613,141108062.48
2020-05-15,6.6526453,6.77054028,6.54317139,6.61053995,16087843,126710683.53
2020-05-18,6.58527674,6.68632958,6.50948711,6.6526453,14507762,113692172.65
2020-05-19,6.64422423,6.76211921,6.58527674,6.6526453,13569784,107385999.99
2020-05-20,6.61053995,6.71159279,6.4000132,6.64422423,19132644,148873866.29
2020-05-21,6.64422423,6.72001386,6.52632925,6.54317139,12554300,98512976.84
2020-05-22,6.50948711,6.62738209,6.40843427,6.54317139,13183644,101970047.28
2020-05-25,6.46738176,6.68632958,6.44211855,6.62738209,16243674,127054078.99
2020-05-26,6.62738209,6.85475098,6.59369781,6.69475065,16666174,132816720.6
2020-05-27,6.69475065,6.76211921,6.49264497,6.52632925,14227550,111204768.0
2020-05-28,6.50948711,6.59369781,6.3158025,6.51790818,17836186,136730475.93
2020-05-29,6.46738176,6.51790818,6.32422357,6.33264464,9958174,76153575.23
2020-06-01,6.35790785,6.61053995,6.34106571,6.54317139,16062740,124288306.51
2020-06-02,6.56001353,6.63580316,6.50948711,6.58527674,11962502,93431806.81
2020-06-03,6.58527674,6.69475065,6.53475032,6.61896102,17313788,135917226.4
2020-06-04,6.62738209,6.66106637,6.42527641,6.44211855,12621861,97626078.93
2020-06-05,6.44211855,6.56001353,6.39159213,6.45896069,9259411,71233668.45
2020-06-08,6.52632925,6.53475032,6.36632892,6.4000132,8743050,67014059.28
2020-06-09,6.40843427,6.52632925,6.19790752,6.47580283,18494000,139969759.0
2020-06-10,6.54317139,6.6526453,6.46738176,6.49264497,15041100,116827155.25
2020-06-11,6.50948711,6.60211888,6.32422357,6.36632892,12302274,94070799.81
2020-06-12,6.19790752,6.49264497,6.15580217,6.39159213,11370802,86139053.45
2020-06-15,6.33264464,6.50106604,6.29053929,6.33264464,8051434,60982368.42
2020-06-16,6.46738176,6.51790818,6.34948678,6.38317106,10317903,78585213.68
2020-06-17,6.35790785,6.42527641,6.28211822,6.34106571,8587153,64654218.26
2020-06-18,6.34106571,6.35790785,6.25685501,6.29053929,10306203,77139371.32
2020-06-19,6.26527608,6.32422357,6.2315918,6.2315918,8971400,66751478.0
2020-06-22,6.24843394,6.47580283,6.13896003,6.37474999,17457069,130513103.64
2020-06-23,6.35790785,6.50948711,6.34106571,6.41685534,13809500,105398517.0
2020-06-24,6.41685534,6.45896069,6.34106571,6.42527641,8438050,64198741.88
2020-06-29,6.41685534,6.56001353,6.38317106,6.50948711,17809602,137376269.44
2020-06-30,6.51790818,6.59369781,6.43369748,6.46738176,15583985,120733454.94
2020-07-01,6.54317139,6.58527674,6.45053962,6.56001353,12634700,97692720.0
2020-07-02,6.5684346,6.63580316,6.50106604,6.5684346,17310255,134783053.66
2020-07-03,6.57685567,6.66948744,6.53475032,6.66948744,17374906,136015442.01
2020-07-06,6.69475065,7.02317238,6.67790851,6.98106703,24702815,201973837.69
2020-07-07,7.06527773,7.06527773,6.84632991,6.84632991,20972087,172245252.31
2020-07-08,6.84632991,6.93054061,6.72843493,6.88843526,19825657,160984788.03
2020-07-09,6.89685633,7.40212053,6.86317205,7.2421202,34282573,289785635.15
2020-07-10,7.28422555,7.578963,7.16633057,7.4947523,33642772,294877883.41
2020-07-13,7.4947523,7.70527905,7.39369946,7.62948942,31036766,277684057.12
2020-07-14,7.61264728,7.84843724,7.39369946,7.6631737,25319493,227724092.44
2020-07-15,7.62948942,7.62948942,7.25054127,7.37685732,17978850,157591674.7
2020-07-16,7.3938516,7.48733708,7.07090176,7.15588856,18788350,160886903.37
2020-07-17,7.2663714,7.2663714,6.97741628,7.07090176,11072539,92469287.56
2020-07-20,7.12189384,7.3088648,7.07940044,7.29186744,12860203,109228446.35
2020-07-21,7.36835556,7.50433444,7.3088648,7.38535292,17039607,148774957.52
2020-07-22,7.40235028,7.49583576,7.28336876,7.41084896,17437626,152071491.3
2020-07-23,7.37685424,7.61481728,7.30036612,7.59781992,24566407,217255368.72
2020-07-24,7.58082256,7.648812,7.1388912,7.29186744,19641973,170743040.71
2020-07-27,7.16438724,7.37685424,7.03690704,7.27487008,13806659,117126360.92
2020-07-28,7.2663714,7.37685424,7.13039252,7.29186744,9629750,82421634.55
2020-07-29,7.27487008,7.436345,7.1813846,7.41084896,13099600,113599586.0
2020-07-30,7.41084896,7.5213318,7.3513582,7.42784632,11772592,102885049.54
2020-07-31,7.37685424,7.57232388,7.35985688,7.53832916,17985798,158443247.61
2020-08-03,7.6063186,7.76779352,7.52983048,7.75079616,19604783,177079331.19
2020-08-04,7.7337988,7.7762922,7.49583576,7.62331596,19136964,171466211.5
2020-08-05,7.5638252,8.0312526,7.46184104,7.92926844,29132526,268037636.87
2020-08-06,7.89527372,8.09924204,7.7762922,7.9887592,20938048,195482281.72
2020-08-07,8.00575656,8.00575656,7.58932124,7.71680144,17003621,155275805.88
2020-08-10,7.66580936,7.89527372,7.59781992,7.76779352,12439566,113325742.88
2020-08-11,7.69980408,7.92926844,7.53832916,7.6063186,14382352,130982581.41
2020-08-12,7.54682784,7.58932124,7.24937404,7.44484368,14839426,129133915.86
2020-08-13,7.41084896,7.5213318,7.34285952,7.35985688,8684900,75956080.5
2020-08-14,7.32586216,7.50433444,7.2663714,7.46184104,11122581,96803434.35
2020-08-17,7.44484368,7.63181464,7.40235028,7.5638252,10443026,92476812.54
2020-08-18,7.5638252,7.67430804,7.50433444,7.57232388,10326598,92065121.22
2020-08-19,7.5213318,7.6913054,7.40235028,7.6063186,14305275,127248419.23
2020-08-20,7.88677504,8.1587328,7.66580936,7.79328956,25475901,237210567.33
2020-08-21,7.93776712,7.93776712,7.68280672,7.78479088,13997212,127825466.25
2020-08-24,7.7337988,7.9037724,7.648812,7.861279,14562640,133956020.26
2020-08-25,7.861279,7.92926844,7.66580936,7.71680144,9336124,85469893.48
2020-08-26,7.7337988,7.79328956,7.52983048,7.63181464,11795800,106532723.0
2020-08-27,7.41934764,7.47033972,6.93492288,7.33436084,20766573,175877793.38
2020-08-28,7.3513582,7.41084896,7.17288592,7.3088648,9501997,81449599.34
2020-08-31,7.31736348,7.40235028,7.223878,7.2663714,9391600,80718649.0
2020-09-01,7.2663714,7.31736348,7.20688064,7.2663714,5349100,45723520.0
2020-09-02,7.28336876,7.28336876,7.02840836,7.06240308,10446700,87449361.0
2020-09-03,7.06240308,7.16438724,6.98591496,7.07090176,8577303,71311890.78
2020-09-04,6.9689176,7.07940044,6.90092816,6.97741628,6067126,49772176.42
2020-09-07,6.96041892,7.1388912,6.91792552,7.011411,8381500,69068662.96
2020-09-08,6.98591496,7.03690704,6.9264242,6.95192024,6614426,54161949.98
2020-09-09,6.90092816,6.96041892,6.66296512,6.78194664,9085876,72628886.26
2020-09-10,6.8414374,7.0963978,6.69695984,6.95192024,13455376,109193250.74
2020-09-11,6.90942684,7.0539044,6.84993608,6.97741628,7846295,64250770.35
2020-09-14,6.95192024,7.12189384,6.90092816,6.98591496,6878651,56496727.2
2020-09-15,6.93492288,7.03690704,6.91792552,6.93492288,5067778,41575542.04
2020-09-16,6.93492288,6.94342156,6.69695984,6.70545852,13509395,107719078.6
2020-09-17,6.7139572,7.10489648,6.56098096,6.9689176,17178185,137543689.15
2020-09-18,6.95192024,7.03690704,6.89242948,6.96041892,9090200,74431512.0
2020-09-21,6.96041892,7.04540572,6.86693344,6.94342156,8360169,68402260.19
2020-09-22,6.87543212,6.91792552,6.7139572,6.74795192,8281600,66285198.0
2020-09-23,6.77344796,6.78194664,6.586477,6.61197304,10284400,80702342.0
2020-09-24,6.62047172,6.62047172,6.38250868,6.4589968,6795108,51709960.21
2020-09-25,6.47599416,6.60347436,6.39950604,6.51848756,7464300,57342794.5
2020-09-28,6.50998888,6.61197304,6.39950604,6.4589968,5579450,42709623.0
2020-09-29,6.49299152,6.52698624,6.38250868,6.4589968,5216600,39672923.5
2020-09-30,6.4589968,6.5439836,6.39950604,6.46749548,5837800,44423395.97
2020-10-09,6.50998888,6.84993608,6.5014902,6.7564506,13711188,108383621.51
2020-10-12,6.79044532,6.98591496,6.73095456,6.91792552,14371592,116289013.36
2020-10-13,6.86693344,6.9264242,6.7564506,6.76494928,8999225,72279187.71
2020-10-14,6.73945324,6.90942684,6.66296512,6.84993608,10746006,85873442.91
2020-10-15,6.85843476,6.93492288,6.798944,6.798944,7252425,58467256.72
2020-10-16,6.83293872,6.84993608,6.59497568,6.59497568,7315285,57586702.85
2020-10-19,6.6289704,6.6714638,6.50998888,6.53548492,3517403,27231554.01
2020-10-20,6.53548492,6.57797832,6.45049812,6.47599416,5279200,40254824.74
2020-10-21,6.49299152,6.52698624,6.37401,6.46749548,4246550,32220983.44
2020-10-22,6.4589968,6.47599416,6.38250868,6.40800472,2666712,20166609.24
2020-10-23,6.43350076,6.49299152,6.31451924,6.36551132,3284450,24734099.37
2020-10-26,6.36551132,6.44199944,6.26352716,6.39100736,4465500,33485541.0
2020-10-27,6.37401,6.40800472,6.30602056,6.38250868,3219058,24014014.02
2020-10-28,6.47599416,6.8414374,6.37401,6.64596776,15152301,117088456.75
2020-10-29,6.56947964,6.91792552,6.5439836,6.6714638,11450582,90403461.89
2020-10-30,6.62047172,6.73095456,6.5014902,6.57797832,7547000,58742033.94
2020-11-02,6.52698624,6.6714638,6.47599416,6.586477,7487909,58054431.19
2020-11-03,6.55248228,6.6289704,6.53548492,6.56098096,8010900,61933366.0
2020-11-04,6.5439836,6.74795192,6.53548492,6.586477,9272706,72329440.86
2020-11-05,6.61197304,6.69695984,6.56947964,6.65446644,10073600,78705282.5
2020-11-06,6.64596776,6.65446644,6.55248228,6.56098096,6149600,47687049.0
2020-11-09,6.60347436,6.78194664,6.55248228,6.69695984,13055900,102593046.0
2020-11-10,6.74795192,6.74795192,6.48449284,6.53548492,7231203,56116752.98
2020-11-11,6.53548492,6.586477,6.4165034,6.4165034,7782400,59547827.0
2020-11-12,6.4165034,6.46749548,6.37401,6.43350076,4848900,36585011.0
2020-11-13,6.39950604,6.42500208,6.35701264,6.40800472,4110053,30909792.09
2020-11-16,6.43350076,6.49299152,6.39100736,6.44199944,5924750,44908985.0
2020-11-17,6.46749548,6.60347436,6.32301792,6.55248228,14763500,112204592.5
2020-11-18,6.52698624,6.65446644,6.49299152,6.57797832,9251500,71402622.0
2020-11-19,6.56947964,6.57797832,6.49299152,6.5014902,5121150,39315834.0
2020-11-20,6.48449284,6.50998888,6.42500208,6.4589968,4789600,36418725.0
2020-11-23,6.46749548,6.68846116,6.40800472,6.63746908,15742473,121802556.41
2020-11-24,6.586477,6.67996248,6.56947964,6.64596776,8153638,63565684.66
2020-11-25,6.68846116,6.68846116,6.52698624,6.57797832,7593899,58837822.01
2020-11-26,6.5439836,6.7564506,6.5014902,6.67996248,10234104,79750994.37
2020-11-27,6.63746908,6.8414374,6.6289704,6.76494928,13761877,109054559.8
2020-11-30,6.76494928,6.8839308,6.69695984,6.72245588,8968972,71493548.28
2020-12-01,6.72245588,6.78194664,6.6714638,6.73945324,7129386,56527691.68
2020-12-02,6.79044532,6.81594136,6.6714638,6.68846116,6083748,48152848.93
2020-12-03,6.68846116,6.7564506,6.59497568,6.7564506,7521658,59127346.34
2020-12-04,6.7564506,6.7564506,6.65446644,6.6714638,4395924,34682305.84
2020-12-07,6.67996248,6.67996248,6.586477,6.59497568,3449869,26862662.82
2020-12-08,6.59497568,6.62047172,6.47599416,6.59497568,5592374,43088236.12
2020-12-09,6.59497568,6.62047172,6.4589968,6.5014902,6231046,47742935.98
2020-12-10,6.49299152,6.61197304,6.44199944,6.52698624,4179880,32112303.12
2020-12-11,6.5014902,6.56947964,6.4165034,6.55248228,5084465,38865415.55
2020-12-14,6.52698624,6.7564506,6.48449284,6.68846116,11435222,89406254.28
2020-12-15,6.74795192,6.77344796,6.586477,6.586477,7027100,54993850.0
2020-12-16,6.56098096,6.70545852,6.5014902,6.66296512,9706601,75641775.65
2020-12-17,6.67996248,6.73095456,6.57797832,6.59497568,8823872,68827815.1
2020-12-18,6.57797832,6.57797832,6.42500208,6.44199944,5972122,45616560.76
2020-12-21,6.44199944,6.91792552,6.39950604,6.81594136,18528030,146177885.42
2020-12-22,6.79044532,6.91792552,6.68846116,6.7139572,13890890,110727993.7
2020-12-23,6.67996248,6.86693344,6.66296512,6.73095456,10570790,83798493.0
2020-12-24,6.70545852,6.86693344,6.67996248,6.78194664,11751000,93520064.0
2020-12-25,6.79044532,6.80744268,6.59497568,6.72245588,10587941,83679215.0
2020-12-28,6.7139572,6.90942684,6.51848756,6.86693344,22482981,178726654.17
2020-12-29,6.83293872,7.03690704,6.73945324,6.73945324,15804561,127406952.67
2020-12-30,6.72245588,6.90092816,6.65446644,6.81594136,13750170,110260921.41
2020-12-31,6.6289704,6.6714638,6.13604696,6.52698624,27883838,210117189.13
2021-01-04,6.35701264,7.17288592,6.2890232,6.91792552,29675863,235468989.81
2021-01-05,6.81594136,7.02840836,6.798944,6.8839308,17565900,142635113.0
2021-01-06,6.89242948,7.08789912,6.72245588,7.011411,20479478,166286436.04
2021-01-07,7.1813846,7.25787272,6.9689176,7.1388912,24933335,208666844.95
2021-01-08,7.10489648,7.30036612,6.90942684,7.21537932,19517476,163322101.98
2021-01-11,7.14738988,7.223878,6.9264242,6.94342156,13580060,112738154.24
2021-01-12,6.9689176,7.38535292,6.89242948,7.28336876,25126313,212828341.29
2021-01-13,7.2663714,7.51283312,7.16438724,7.37685424,22278416,192253044.35
2021-01-14,7.30036612,7.37685424,7.12189384,7.19838196,14574744,123938753.64
2021-01-15,7.1388912,7.42784632,7.12189384,7.27487008,13509067,115537076.53
2021-01-18,7.223878,7.53832916,7.18988328,7.42784632,18006591,157100685.34
2021-01-19,7.3938516,7.54682784,7.0539044,7.0963978,19094401,162084958.96
2021-01-20,7.0539044,7.1813846,6.8839308,7.06240308,13546289,111544251.71
2021-01-21,6.97741628,7.08789912,6.90092816,6.93492288,10109202,82975460.5
2021-01-22,7.01990968,7.13039252,6.93492288,6.99441364,11883552,98165915.26
2021-01-25,7.011411,7.17288592,6.76494928,7.0539044,16788144,137680451.48
2021-01-26,7.011411,7.13039252,6.8839308,7.01990968,14415943,119166269.98
2021-01-27,7.011411,7.08789912,6.91792552,6.9264242,8568500,70537226.83
2021-01-28,6.94342156,7.00291232,6.63746908,6.72245588,12651403,101281274.34
2021-01-29,6.72245588,7.011411,6.56098096,6.81594136,11789385,93957864.26
2021-02-01,6.70545852,6.9264242,6.69695984,6.84993608,9263352,74359434.16
2021-02-02,6.798944,6.87543212,6.73095456,6.73095456,6519400,52047009.97
2021-02-03,6.7564506,6.82444004,6.56947964,6.73945324,8121795,63946593.85
2021-02-04,6.7139572,6.8414374,6.62047172,6.7564506,7248407,57600203.82
2021-02-05,6.74795192,6.798944,6.65446644,6.7564506,6871262,54239873.54
2021-02-08,6.79044532,6.81594136,6.64596776,6.72245588,6449604,51070899.92
2021-02-09,6.7139572,6.78194664,6.66296512,6.69695984,6391162,50437851.42
2021-02-10,6.69695984,6.78194664,6.56947964,6.73095456,8066600,63319453.26
2021-02-18,6.7564506,7.00291232,6.74795192,6.9264242,10653623,86365170.55
2021-02-19,6.9264242,7.0963978,6.9264242,7.02840836,11870724,98048661.92
2021-02-22,7.04540572,7.29186744,7.02840836,7.20688064,19987030,168511359.72
2021-02-23,7.0963978,7.34285952,7.0539044,7.16438724,12254130,103101378.34
2021-02-24,7.20688064,7.21537932,6.98591496,7.07090176,9932906,82898374.34
2021-02-25,7.07940044,7.11339516,6.90942684,7.08789912,9856784,81339234.43
2021-02-26,7.011411,7.24937404,6.96041892,7.19838196,16890176,141955583.05
2021-03-01,7.21537932,7.42784632,7.1388912,7.21537932,15669400,133372939.31
2021-03-02,7.3088648,7.35985688,7.14738988,7.16438724,13549075,115466187.86
2021-03-03,7.11339516,7.21537932,7.00291232,7.1388912,12219841,102165164.76
2021-03-04,7.10489648,7.17288592,7.04540572,7.15588856,9905079,82927275.93
2021-03-05,7.13039252,7.18988328,7.011411,7.04540572,8504643,70615582.93
2021-03-08,7.07940044,7.0963978,6.85843476,6.9264242,8688400,71100098.0
2021-03-09,6.90092816,7.00291232,6.64596776,6.82444004,10999766,88269607.31
2021-03-10,6.798944,6.8839308,6.6714638,6.73095456,6022000,47738149.0
2021-03-11,6.73095456,6.8839308,6.64596776,6.81594136,9501500,75998157.17
2021-03-12,6.81594136,6.87543212,6.73945324,6.80744268,5664600,45413254.84
2021-03-15,6.82444004,6.90092816,6.7564506,6.798944,6802500,54609782.42
2021-03-16,6.79044532,6.90942684,6.77344796,6.86693344,9754173,78654106.36
2021-03-17,6.86693344,6.86693344,6.67996248,6.68846116,8139817,64610161.77
2021-03-18,6.67996248,6.81594136,6.586477,6.7564506,10437647,82594749.07
2021-03-19,6.77344796,6.8839308,6.68846116,6.68846116,8198026,65458501.0
2021-03-22,6.62047172,6.6289704,6.34851396,6.45049812,16853082,127884074.56
2021-03-23,6.45049812,6.45049812,6.18703904,6.18703904,14175250,104931909.4
2021-03-24,6.13604696,6.32301792,6.13604696,6.19553772,10835308,79252419.0
2021-03-25,6.2040364,6.23803112,6.13604696,6.17004168,7593195,55286848.14
2021-03-26,6.15304432,6.26352716,6.15304432,6.18703904,7632540,55683918.77
2021-03-29,6.17854036,6.21253508,6.14454564,6.17004168,6119505,44484815.3
2021-03-30,6.17004168,6.34851396,6.04256148,6.26352716,13923473,101569635.38
2021-03-31,6.22103376,6.31451924,6.15304432,6.2040364,7678144,56262070.54
2021-04-01,6.2040364,6.30602056,6.161543,6.26352716,7909489,58050434.83
2021-04-02,6.2890232,6.37401,6.2465298,6.27202584,7609841,56411427.28
2021-04-06,6.2465298,6.29752188,6.2040364,6.2465298,5536870,40695810.8
2021-04-07,6.2465298,6.25502848,6.19553772,6.22103376,4439180,32490891.8
2021-04-08,6.19553772,6.21253508,6.11055092,6.15304432,5729000,41491282.0
2021-04-09,6.14454564,6.27202584,6.1190496,6.17004168,6876752,50140670.67
2021-04-12,6.15304432,6.22103376,6.08505488,6.08505488,7525400,54409550.86
2021-04-13,6.08505488,6.11055092,6.00856676,6.0765562,4638727,33017761.6
2021-04-14,6.04256148,6.09355356,6.02556412,6.05106016,3636069,25910225.06
2021-04-15,6.05106016,6.06805752,6.00856676,6.01706544,3847537,27284837.19
2021-04-16,6.00856676,6.05955884,6.00006808,6.02556412,4415761,31303161.96
2021-04-19,6.0340628,6.06805752,6.00006808,6.04256148,5516908,39190919.48
2021-04-20,6.0340628,6.0765562,6.02556412,6.04256148,3821351,27203826.64
2021-04-21,6.04256148,6.06805752,5.91508128,6.05106016,7414764,52429821.82
2021-04-22,6.0340628,6.09355356,6.00006808,6.00006808,4538080,32262995.7
2021-04-23,6.00006808,6.01706544,5.94057732,6.01706544,5671549,39859848.0
2021-04-26,6.01706544,6.05106016,5.95757468,5.98307072,4255569,30029626.07
2021-04-27,5.98307072,5.9915694,5.91508128,5.94057732,3568535,24942176.03
2021-04-28,5.94057732,5.97457204,5.9065826,5.93207864,4496100,31418941.6
2021-04-29,5.949076,6.05106016,5.92357996,6.01706544,10003880,70682395.49
2021-04-30,5.98307072,6.06805752,5.97457204,5.97457204,4438830,31387898.96
2021-05-06,5.95757468,6.02556412,5.949076,5.98307072,3570000,25132800.5
2021-05-07,5.98307072,5.98307072,5.83009448,5.83009448,6725618,46743466.38
2021-05-10,5.83009448,6.05106016,5.57513408,5.96607336,14430378,99394093.14
2021-05-11,5.97457204,6.01706544,5.91508128,5.97457204,5556400,38992470.0
2021-05-12,5.97457204,5.9915694,5.92357996,5.96607336,2998200,21018334.0
2021-05-13,5.949076,5.9915694,5.93207864,5.949076,3523088,24695480.12
2021-05-14,5.949076,6.01706544,5.91508128,6.01706544,4788842,33736874.14
2021-05-17,6.00856676,6.02556412,5.97457204,5.9915694,3794562,26763420.24
2021-05-18,5.98307072,6.01706544,5.95757468,6.00006808,5854400,41263415.33
2021-05-19,6.00006808,6.08505488,5.97457204,6.06805752,8755177,62299321.92
2021-05-20,6.0340628,6.14454564,5.9915694,6.00006808,11415542,81412640.89
2021-05-21,6.00006808,6.05955884,5.95757468,6.00856676,4470589,31569021.37
2021-05-24,6.0340628,6.05955884,5.98307072,6.04256148,4829328,34230659.78
2021-05-25,6.01706544,6.23803112,6.01706544,6.161543,10504449,75676279.73
2021-05-26,6.2040364,6.30602056,6.14454564,6.2465298,13844993,101583052.69
2021-05-27,6.2465298,6.4165034,6.17004168,6.35701264,14413315,107044482.81
2021-05-28,6.31451924,6.3315166,6.22103376,6.26352716,8402854,61959263.54
2021-05-31,6.26352716,6.36551132,6.18703904,6.31451924,10515157,77972281.44
2021-06-01,6.31451924,6.34851396,6.23803112,6.32301792,8257535,61034377.16
