date,open,high,low,close,volume,amount
2020-02-18,11.59423654,11.97895096,11.39810762,11.90351676,11556179.0,180974321.0
2020-02-19,11.93369044,12.28068776,11.93369044,12.069472,12879811.0,207511158.0
2020-02-20,12.069472,12.28068776,11.85825624,12.06192858,9679262.0,154720962.0
2020-02-21,12.069472,12.16753646,11.69984442,11.9186036,9911406.0,156950651.0
2020-02-24,11.97140754,12.35612196,11.7677352,12.19771014,10760462.0,172322125.0
2020-02-25,11.96386412,12.31086144,11.6168668,12.09964568,9234263.0,147106765.0
2020-02-26,12.00158122,12.70311928,11.9563207,12.32594828,13996255.0,230381476.0
2020-02-27,12.32594828,12.77855348,12.00158122,12.69557586,15410463.0,255294479.0
2020-02-28,12.3712088,12.77855348,11.8431694,11.8431694,13148005.0,213944875.0
2020-03-02,11.91106018,12.58242456,11.91106018,12.51453378,16142013.0,265829940.0
2020-03-03,12.6352285,12.7483798,12.36366538,12.42401274,13065504.0,216682501.0
2020-03-04,12.35612196,13.18589816,12.28068776,13.15572448,18404366.0,310934844.0
2020-03-05,13.11800738,14.46827956,12.9746824,14.46827956,28398557.0,530369740.0
2020-03-06,14.332498,15.26788208,14.1061954,14.91334134,29132224.0,569574426.0
2020-03-09,14.5965177,15.82609516,14.40038878,15.38103338,20851796.0,426464843.0
2020-03-10,15.0114058,15.37348996,14.32495458,15.01894922,19255571.0,380415816.0
2020-03-11,14.8982545,16.49745954,14.8982545,15.7280307,22865838.0,480515766.0
2020-03-12,15.55453204,15.69785702,14.53617034,14.98123212,16794041.0,334176739.0
2020-03-13,13.93269674,15.13210052,13.71393756,14.49090982,15712753.0,303902903.0
2020-03-16,14.709669,15.35840312,13.4650047,14.0307612,20537804.0,405362087.0
2020-03-17,14.15899934,14.61914796,13.1632679,13.75165466,15304889.0,280722438.0
2020-03-18,14.0307612,15.1245571,13.79691518,14.56634402,24519018.0,479881504.0
2020-03-19,14.38530194,14.99631896,13.84971912,14.72475584,19855991.0,381168130.0
2020-03-20,14.9359716,15.5017281,14.45319272,14.90579792,12176519.0,240739231.0
2020-03-23,14.37775852,14.56634402,13.63850336,13.90252306,12251838.0,229115813.0
2020-03-24,14.19671644,14.4079322,13.8044586,14.40038878,9139158.0,171527753.0
2020-03-25,14.76247294,14.94351502,14.4079322,14.47582298,10364037.0,200508959.0
2020-03-26,14.30986774,14.9359716,14.0684783,14.7473861,12066875.0,235026697.0
2020-03-27,14.9359716,15.0491229,14.24197696,14.32495458,11481652.0,223228365.0
2020-03-30,14.0307612,15.00386238,13.66867704,14.77001636,15863369.0,307571521.0
2020-03-31,14.7851032,16.24852668,14.7851032,16.24852668,21116825.0,444527315.0
2020-04-01,16.218353,17.727037,15.93170304,17.14619366,24853629.0,549578552.0
2020-04-02,16.95760816,17.26688838,15.84872542,16.20326616,20806580.0,449806415.0
2020-04-03,15.97696356,17.65914622,15.97696356,16.85200028,20151936.0,452984062.0
2020-04-07,16.595524,17.64405938,16.38430824,17.1989976,19493155.0,442621871.0
2020-04-08,17.2367147,17.26688838,16.27870036,16.6709582,14461795.0,319214987.0
2020-04-09,16.72376214,17.30460548,16.27115694,16.99532526,12696550.0,282940783.0
2020-04-10,16.595524,16.6709582,15.59979256,15.7657478,18000840.0,385521660.0
2020-04-13,15.83363858,16.01468066,15.11701368,15.54698862,13397288.0,277172938.0
2020-04-14,15.66013992,15.90907278,15.3131426,15.6903136,12935887.0,266870420.0
2020-04-15,15.99959382,16.1052017,15.3508597,15.41875048,10980087.0,226865947.0
2020-04-16,15.22262156,15.59979256,14.8605374,14.8982545,14250391.0,283797919.0
2020-04-17,15.1245571,15.1245571,14.62669138,14.69458216,12686175.0,249521252.0
2020-04-20,14.64177822,14.95105844,14.50599666,14.8605374,9024982.0,176762888.0
2020-04-21,14.72475584,15.15473078,14.64932164,15.15473078,13408548.0,266338443.0
2020-04-22,15.15473078,16.6709582,15.0491229,16.6709582,21102334.0,450184615.0
2020-04-23,16.65587136,17.349866,16.2937872,16.73884898,30736204.0,688194382.0
2020-04-24,16.67850162,17.09338972,16.24098326,16.7841095,18380271.0,406109711.0
2020-04-27,17.18391076,17.33477916,16.45219902,16.972695,21165681.0,475409450.0
2020-04-28,16.79165292,16.94252132,15.6903136,16.4069385,16405214.0,356371318.0
2020-04-29,16.4823727,16.56535032,15.77329122,15.9543333,12352992.0,264308493.0
2020-04-30,16.1429188,16.19572274,15.71294386,15.9543333,10047641.0,212179025.0
2020-05-06,15.83363858,16.64832794,15.3885768,16.58043716,13411330.0,287996769.0
2020-05-07,16.56535032,17.09338972,16.2937872,16.87463054,14326162.0,319688724.0
2020-05-08,16.8972608,17.03304236,16.42956876,16.70113188,10876326.0,241214918.0
2020-05-11,16.4446556,16.4446556,15.2377084,15.6903136,18277640.0,382707155.0
2020-05-12,15.51681494,15.75820438,15.24525182,15.45646758,7784254.0,159446478.0
2020-05-13,15.47909784,16.0297675,15.43383732,15.98450698,9499807.0,198800964.0
2020-05-14,16.0297675,16.0297675,15.44138074,15.47909784,8574980.0,176779311.0
2020-05-15,15.3885768,15.62996624,15.3131426,15.44138074,4866377.0,99691738.0
2020-05-18,15.2377084,15.841182,15.22262156,15.81855174,8320819.0,172647097.0
2020-05-19,16.03731092,16.05239776,15.3131426,15.38103338,7731886.0,158864087.0
2020-05-20,15.43383732,15.43383732,14.87562424,14.9736887,7057418.0,141095373.0
2020-05-21,15.05666632,15.14718736,14.8605374,14.90579792,4338850.0,86167226.0
2020-05-22,14.9736887,15.29805576,14.5588006,15.07929658,6437420.0,128226690.0
2020-05-25,15.08684,16.04485434,15.08684,15.66768334,12159152.0,253035202.0
2020-05-26,15.7657478,15.7657478,15.14718736,15.59979256,9561107.0,195488324.0
2020-05-27,15.59979256,15.75820438,15.28296892,15.3131426,6326259.0,129961573.0
2020-05-28,15.4262939,15.4262939,14.9359716,15.18490446,6086849.0,121876492.0
2020-05-29,15.0114058,15.34331628,15.0114058,15.3131426,3977670.0,80268702.0
2020-06-01,15.25279524,15.3885768,14.80773346,15.07175316,10553106.0,209713771.0
2020-06-02,15.0114058,15.56961888,14.95105844,15.30559918,7612158.0,154824906.0
2020-06-03,15.28296892,15.28296892,14.95860186,15.11701368,6196691.0,123707101.0
2020-06-04,15.24525182,16.12783196,15.24525182,15.47909784,11851537.0,246605760.0
2020-06-05,15.26033866,15.3131426,14.8982545,15.04157948,9176100.0,182597798.0
2020-06-08,14.8605374,15.08684,14.8605374,14.96614528,4192949.0,83144690.0
2020-06-09,14.87562424,15.07929658,14.87562424,15.04157948,3282672.0,65104947.0
2020-06-10,15.03403606,15.4262939,15.0114058,15.02649264,4543959.0,91345149.0
2020-06-11,14.96614528,15.00386238,14.6342348,14.64932164,5821566.0,113707823.0
2020-06-12,14.332498,14.53617034,14.24952038,14.37775852,5506215.0,104892056.0
2020-06-15,14.54371376,15.5017281,14.53617034,15.1622742,14534305.0,290489132.0
2020-06-16,15.29051234,15.60733598,15.04157948,15.44138074,11768133.0,240046947.0
2020-06-17,15.6525965,16.2937872,15.1622742,16.28624378,15457067.0,327572818.0
2020-06-18,16.51254638,16.7086753,16.2560701,16.4069385,12444139.0,271685428.0
2020-06-19,16.58798058,16.84445686,16.13537538,16.6332411,11740161.0,257996918.0
2020-06-22,16.8595437,17.2744318,16.6332411,16.98023842,11752018.0,264372445.0
2020-06-23,16.8218266,17.41775678,16.68604504,17.1612805,10437713.0,237779269.0
2020-06-24,17.19145418,17.349866,16.972695,17.10093314,8663475.0,197360657.0
2020-06-29,17.07830288,17.47056072,16.9349779,17.0858463,7373865.0,167573467.0
2020-06-30,17.31969232,17.74966726,17.03304236,17.62897254,11687814.0,268884752.0
2020-07-01,17.77229752,18.2927935,17.41021336,18.01368696,9602435.0,227151276.0
2020-07-02,18.03631722,18.2173593,17.69686332,17.73458042,9395392.0,222712763.0
2020-07-03,17.8024712,18.0664909,17.349866,17.96842644,8299763.0,195745407.0
2020-07-06,18.23244614,18.54172636,18.0287738,18.46629216,10346096.0,251688975.0
2020-07-07,18.57190004,18.60207372,17.71195016,17.88544882,14551454.0,347027067.0
2020-07-08,17.70440674,18.03631722,17.62142912,17.8401883,8079610.0,191052526.0
2020-07-09,17.8024712,18.42857506,17.60634228,18.28525008,11339192.0,273561157.0
2020-07-10,18.22490272,18.57944346,17.6893199,17.727037,9904991.0,236399619.0
2020-07-13,18.2173593,19.4997407,18.20981588,19.4997407,17430829.0,438081351.0
2020-07-14,20.26162612,20.4803853,18.26261982,18.73031186,25299311.0,644353644.0
2020-07-15,18.85855,19.07730918,17.73458042,17.74966726,21068825.0,515729462.0
2020-07-16,17.7647541,17.8401883,16.4069385,16.5200898,18148725.0,406506021.0
2020-07-17,16.51254638,16.972695,16.30133062,16.81428318,11297875.0,251299199.0
2020-07-20,17.2367147,17.2367147,16.6332411,17.0481292,8658785.0,194570992.0
2020-07-21,17.1235634,17.17636734,16.79919634,16.88217396,6548115.0,147009726.91
2020-07-22,16.81428318,17.29706206,16.67850162,17.1612805,7854400.0,178078083.71
2020-07-23,17.0104121,17.28951864,16.50500296,16.86708712,7883808.0,176063769.45
2020-07-24,16.98778184,18.28525008,16.88217396,17.34232258,22467508.0,527532131.47
2020-07-27,17.40266994,18.02123038,16.30887404,16.82937002,17836699.0,398415159.15
2020-07-28,16.75393582,17.30460548,16.35413456,17.22917128,13134680.0,295225227.65
2020-07-29,17.19145418,17.52336466,16.9349779,17.29706206,11668417.0,265815520.64
2020-07-30,17.30460548,18.07403432,17.20654102,17.66668964,16421455.0,385537849.59
2020-07-31,17.58371202,17.9533396,17.28197522,17.84773172,11855805.0,277210737.91
2020-08-03,17.96842644,18.85100658,17.96842644,18.42857506,15833399.0,386378462.2
2020-08-04,18.5568132,18.90381052,17.96088302,18.1419251,13039538.0,318060305.09
2020-08-05,18.01368696,18.69259476,17.74966726,18.62470398,12945760.0,315945708.09
2020-08-06,18.6322474,18.76802896,17.90807908,18.34559744,12075683.0,293331730.17
2020-08-07,18.104208,18.43611848,17.36495284,17.85527514,11094699.0,262343509.71
2020-08-10,17.71195016,18.02123038,17.349866,17.77229752,7936658.0,185730804.96
2020-08-11,17.78738436,18.28525008,17.71949358,17.81001462,8292621.0,198080493.58
2020-08-12,18.0287738,18.14946852,17.25934496,17.77984094,7850629.0,183560041.0
2020-08-13,17.78738436,18.62470398,17.6516028,18.39840138,13829828.0,336202901.55
2020-08-14,18.39840138,18.58698688,18.02123038,18.57190004,10436506.0,254029435.49
2020-08-17,18.64733424,18.76802896,18.33805402,18.57190004,10413009.0,255950726.76
2020-08-18,18.61716056,19.2734381,18.49646584,19.06976576,13300575.0,334922447.84
2020-08-19,18.9339842,19.58271832,18.8962671,19.18291706,14375532.0,367296626.65
2020-08-20,19.7260433,20.20127876,19.14519996,19.21309074,21713469.0,567258254.9
2020-08-21,18.85855,19.1980039,18.2550764,18.45874874,14937475.0,369739370.38
2020-08-24,18.33805402,19.990063,18.20981588,19.84673802,21207086.0,544339931.27
2020-08-25,19.6883262,19.6883262,18.7831158,18.97924472,16250369.0,410509501.07
2020-08-26,18.85855,19.11502628,18.104208,18.20227246,10719056.0,262634564.96
2020-08-27,18.11175142,18.39840138,18.01368696,18.30788034,4729179.0,114493145.8
2020-08-28,18.2550764,19.00187498,18.11929484,18.94152762,9320427.0,231268968.38
2020-08-31,18.94152762,19.28098152,18.7076816,18.97924472,9490099.0,239021006.93
2020-09-01,18.97924472,19.235721,18.79065922,18.97924472,6799482.0,171136748.14
2020-09-02,18.96415788,19.21309074,18.46629216,18.50400926,9015547.0,224176461.93
2020-09-03,18.39840138,18.42103164,17.727037,17.7647541,9012539.0,215576013.95
2020-09-04,17.44793046,17.53090808,17.1612805,17.4253002,7209353.0,165552224.25
2020-09-07,17.4253002,17.5761686,16.2937872,16.30133062,11375184.0,252813951.38
2020-09-08,16.42202534,16.65587136,15.96942014,16.50500296,5946408.0,128419499.07
2020-09-09,16.28624378,16.35413456,15.3508597,15.6525965,6258158.0,130917050.07
2020-09-10,15.78083464,15.98450698,15.08684,15.24525182,6100453.0,124738375.84
2020-09-11,15.1622742,15.47909784,15.08684,15.464011,3666036.0,74173624.3
2020-09-14,15.5017281,15.6148794,15.01894922,15.1622742,5870231.0,118443003.66
2020-09-15,15.1622742,15.3131426,14.9736887,15.22262156,3277160.0,65934692.03
2020-09-16,15.2754255,15.52435836,15.01894922,15.14718736,4393493.0,88313033.59
2020-09-17,15.07929658,15.07929658,14.60406112,14.77755978,5271497.0,102976895.26
2020-09-18,14.79264662,14.98123212,14.72475584,14.9359716,3798645.0,74919718.43
2020-09-21,15.07929658,15.22262156,14.73229926,15.10947026,3933249.0,78282806.41
2020-09-22,14.9359716,15.0114058,14.65686506,14.68703874,3371327.0,66209437.37
2020-09-23,14.73229926,15.0114058,14.709669,15.00386238,2962891.0,58268998.96
2020-09-24,14.8228203,15.04157948,14.5588006,14.56634402,4111980.0,80148768.63
2020-09-25,14.56634402,14.66440848,14.2193467,14.57388744,3360299.0,64384231.35
2020-09-28,14.709669,14.72475584,14.11373882,14.12128224,2874271.0,54455605.23
2020-09-29,14.24952038,14.53617034,14.0307612,14.332498,3017064.0,57468951.99
2020-09-30,14.35512826,14.53617034,14.2193467,14.40038878,2686169.0,51185191.3
2020-10-09,14.51354008,14.70212558,14.41547562,14.54371376,3628572.0,69976996.35
2020-10-12,14.58897428,14.92088476,14.54371376,14.85299398,4166092.0,81611578.02
2020-10-13,14.88316766,15.3508597,14.709669,15.33577286,7060872.0,141348204.31
2020-10-14,15.2377084,15.29805576,14.88316766,14.92088476,4748811.0,94314311.96
2020-10-15,15.07175316,15.08684,14.83036372,14.92088476,3063700.0,60736992.0
2020-10-16,14.9359716,15.0114058,14.70212558,14.81527688,2605461.0,51258071.58
2020-10-19,14.84545056,14.9736887,14.64932164,14.67949532,3444058.0,67656535.2
2020-10-20,14.6719519,14.7473861,14.41547562,14.709669,3346194.0,64688623.1
2020-10-21,14.9364153,14.94627432,14.4927594,14.53219548,3221929.0,47783551.72
2020-10-22,14.41388724,14.43360528,14.0491035,14.07868056,4131581.0,59298871.07
2020-10-23,14.03924448,14.1969888,13.42798524,13.43784426,5965803.0,82960239.15
2020-10-26,13.42798524,14.08853958,13.02376542,13.82234604,6229106.0,85809126.35
2020-10-27,13.802628,14.01952644,13.67446074,13.91107722,3548291.0,49974231.0
2020-10-28,13.8519231,13.98994938,13.4575623,13.93079526,4567940.0,63705080.34
2020-10-29,13.71389682,13.96037232,13.66460172,13.84206408,3525177.0,49432624.47
2020-10-30,13.84206408,13.87164114,13.31953602,13.34911308,3563858.0,49061282.69
2020-11-02,13.41812622,13.79276898,13.41812622,13.58572956,5789466.0,80014120.18
2020-11-03,13.6054476,13.74347388,13.4082672,13.6547427,4511799.0,62278464.99
2020-11-04,13.64488368,13.72375584,13.46742132,13.5068574,2550623.0,35102955.49
2020-11-05,13.6054476,13.7040378,13.34911308,13.39840818,6467592.0,88289163.83
2020-11-06,13.39840818,13.46742132,12.816726,12.9646113,7118079.0,93996219.49
2020-11-09,12.9646113,13.2110868,12.88573914,13.1124966,6492992.0,86249219.17
2020-11-10,13.17165072,13.27024092,12.84630306,12.88573914,5281206.0,69598922.67
2020-11-11,12.88573914,12.99418836,12.58010952,12.62940462,5372446.0,69676535.24
2020-11-12,12.62940462,12.7674309,12.34349304,12.46180128,4935695.0,62500479.28
2020-11-13,12.45194226,12.48151932,12.05758146,12.30405696,4386421.0,54389414.07
2020-11-16,12.323775,12.816726,12.24490284,12.67869972,8166832.0,104493335.07
2020-11-17,12.68855874,12.816726,12.4716603,12.78714894,5587048.0,71712425.91
2020-11-18,12.73785384,12.97447032,12.62940462,12.83644404,5641310.0,73424535.7
2020-11-19,12.79700796,14.0491035,12.69841776,13.7533329,17572521.0,241058374.52
2020-11-20,13.64488368,13.64488368,13.24066386,13.49699838,11485318.0,156258563.19
2020-11-23,13.36883112,13.37869014,13.09277856,13.2603819,8264794.0,110736378.06
2020-11-24,13.20122778,13.48713936,13.12235562,13.28009994,5736984.0,77216019.91
2020-11-25,13.2603819,13.27024092,12.8660211,12.9153162,6154450.0,81276936.38
2020-11-26,12.82658502,13.03362444,12.7674309,12.85616208,4350616.0,56844086.58
2020-11-27,12.8660211,13.28995896,12.8660211,13.04348346,5925320.0,78566165.91
2020-11-30,13.15193268,13.28995896,12.94489326,13.04348346,7454055.0,98873383.09
2020-12-01,12.98432934,13.09277856,12.67869972,13.00404738,7187415.0,93855489.35
2020-12-02,13.10263758,13.51671642,13.07306052,13.47728034,12896812.0,174197878.95
2020-12-03,13.5561525,13.802628,13.22094582,13.74347388,13928843.0,191821354.59
2020-12-04,13.79276898,13.86178212,13.5068574,13.66460172,8511898.0,117965041.32
2020-12-07,13.61530662,13.9998084,13.61530662,13.78290996,10130226.0,141954648.3
2020-12-08,13.89135918,13.98009036,13.61530662,13.76319192,6805849.0,95139725.99
2020-12-09,13.76319192,13.8519231,13.3589721,13.37869014,7381813.0,101646847.36
2020-12-10,13.309677,13.54629348,13.07306052,13.31953602,5344519.0,72284452.93
2020-12-11,13.4575623,13.49699838,12.83644404,12.98432934,8841034.0,117679112.93
2020-12-14,12.99418836,13.6547427,12.99418836,13.58572956,9133433.0,124234428.39
2020-12-15,13.52657544,13.6547427,13.2603819,13.34911308,6439483.0,87280566.05
2020-12-16,13.37869014,13.39840818,13.00404738,13.10263758,5880443.0,78423970.45
2020-12-17,13.2110868,13.28995896,12.816726,13.12235562,5769050.0,76137842.39
2020-12-18,13.02376542,13.14207366,12.82658502,12.82658502,7354081.0,96503377.59
2020-12-21,12.84630306,13.08291954,12.70827678,12.98432934,6285002.0,82551813.65
2020-12-22,13.05334248,13.2110868,12.6688407,12.73785384,9666742.0,126193972.67
2020-12-23,12.6688407,12.69841776,12.36321108,12.44208324,6484660.0,81991907.28
2020-12-24,12.40264716,12.5702505,12.2251848,12.46180128,5104171.0,64358677.79
2020-12-25,12.5702505,12.5702505,12.04772244,12.45194226,6783375.0,84447633.19
2020-12-28,12.34349304,12.5702505,12.2744799,12.5209554,6595265.0,83250553.12
2020-12-29,12.5209554,12.5702505,12.18574872,12.19560774,5913262.0,74016773.44
2020-12-30,12.10687656,12.2251848,12.0772995,12.14631264,4770321.0,58733119.35
2020-12-31,12.14631264,12.30405696,12.11673558,12.21532578,3769733.0,46696986.89
2021-01-04,12.31391598,13.31953602,12.2744799,13.309677,19844599.0,261671484.8
2021-01-05,13.9012182,14.6406447,13.8519231,14.6406447,38265412.0,558645937.78
2021-01-06,14.70965784,14.91669726,14.0983986,14.3941692,26350579.0,385511159.69
2021-01-07,14.2462839,14.38431018,13.91107722,14.22656586,19152358.0,274450467.14
2021-01-08,14.08853958,14.1969888,13.42798524,13.59558858,13333478.0,184733322.25
2021-01-11,13.48713936,13.5068574,12.58010952,12.63926364,17033068.0,224158301.69
2021-01-12,12.6195456,12.92517522,12.45194226,12.83644404,10952352.0,141441104.88
2021-01-13,12.83644404,12.83644404,12.323775,12.4716603,10297775.0,130340684.9
2021-01-14,12.40264716,12.77728992,12.30405696,12.58010952,8816604.0,111934577.19
2021-01-15,12.51109638,13.09277856,12.51109638,12.82658502,9121442.0,118596219.63
2021-01-18,12.82658502,13.1124966,12.82658502,12.85616208,8700253.0,114097136.52
2021-01-19,12.80686698,12.80686698,12.49137834,12.58996854,6827302.0,87355600.3
2021-01-20,12.58996854,12.9153162,12.43222422,12.9153162,7343976.0,94165190.72
2021-01-21,12.80686698,13.05334248,12.72799482,12.89559816,8002546.0,104550401.12
2021-01-22,12.87588012,12.87588012,12.58996854,12.62940462,6006343.0,77109448.5
2021-01-25,12.63926364,12.70827678,12.323775,12.50123736,6327745.0,79646583.94
2021-01-26,12.63926364,13.34911308,12.46180128,13.34911308,18155428.0,239374362.93
2021-01-27,13.04348346,13.42798524,13.0139064,13.09277856,12480078.0,166761390.86
2021-01-28,13.09277856,13.4575623,12.62940462,13.27024092,13469518.0,179746105.61
2021-01-29,13.4082672,13.44770328,12.9153162,13.2110868,9758658.0,129772074.35
2021-02-01,13.79276898,14.12797566,13.38854916,13.48713936,17593313.0,244059282.11
2021-02-02,13.28995896,13.44770328,13.10263758,13.23080484,10067651.0,135369900.6
2021-02-03,13.14207366,13.9998084,12.77728992,13.77305094,21486119.0,296656985.86
2021-02-04,13.77305094,14.295579,13.51671642,14.16741174,20518613.0,290407797.42
2021-02-05,14.2462839,14.61106764,13.6547427,13.66460172,19236950.0,276458272.42
2021-02-08,13.6054476,14.08853958,13.1617917,13.8519231,15293773.0,212179539.05
2021-02-09,13.7040378,13.71389682,13.27024092,13.46742132,12549658.0,171146540.69
2021-02-10,13.4082672,13.61530662,13.309677,13.47728034,8706779.0,119230491.62
2021-02-18,13.61530662,13.9012182,13.309677,13.9012182,10699218.0,147275324.22
2021-02-19,13.81248702,15.29134002,13.802628,15.29134002,29701301.0,449147515.91
2021-02-22,15.9716124,16.64202576,15.53781552,15.88288122,49380076.0,800907691.14
2021-02-23,15.5772516,15.5772516,14.84768412,14.9857104,26374415.0,406153635.08
2021-02-24,14.97585138,15.25190394,14.62092666,15.11387766,17048010.0,259338966.85
2021-02-25,15.02514648,15.0843006,14.41388724,14.4434643,12711374.0,188664901.99
2021-02-26,14.30543802,14.61106764,13.9998084,14.4927594,9379998.0,137168010.42
2021-03-01,14.5420545,14.86740216,14.53219548,14.8378251,9095783.0,135965991.62
2021-03-02,14.4927594,14.78853,14.16741174,14.33501508,9722225.0,142071521.89
2021-03-03,14.33501508,14.6899398,14.33501508,14.4927594,6971579.0,102515275.72
2021-03-04,14.4434643,14.52233646,13.88150016,13.91107722,8668450.0,124592863.44
2021-03-05,13.82234604,14.33501508,13.64488368,14.15755272,6964757.0,99194870.11
2021-03-08,14.23642488,14.4434643,13.8519231,13.86178212,6872811.0,98220492.18
2021-03-09,13.87164114,13.96037232,13.07306052,13.25052288,7758590.0,105720448.73
2021-03-10,13.28009994,13.4082672,12.78714894,12.89559816,8646813.0,114178808.63
2021-03-11,12.8660211,13.09277856,12.64912266,13.05334248,5513066.0,72526116.9
2021-03-12,13.02376542,13.29981798,12.89559816,13.1617917,4514458.0,59939059.01
2021-03-15,13.0632015,13.33925406,12.97447032,13.1124966,4476769.0,59702543.87
2021-03-16,13.1124966,13.48713936,13.1124966,13.39840818,5445344.0,73596770.39
2021-03-17,13.49699838,13.7533329,13.4082672,13.57587054,6152279.0,84932094.57
2021-03-18,13.62516564,13.69417878,13.24066386,13.32939504,5756002.0,77990668.46
2021-03-19,13.22094582,13.4082672,13.12235562,13.33925406,4283141.0,57612102.09
2021-03-22,13.33925406,13.69417878,13.22094582,13.6547427,6355652.0,87487740.38
2021-03-23,13.68431976,14.01952644,13.66460172,13.97023134,8410051.0,118415770.21
2021-03-24,13.89135918,14.25614292,13.73361486,14.1476937,7345320.0,104347134.3
2021-03-25,14.1476937,14.15755272,13.48713936,13.66460172,8741795.0,121865909.73
2021-03-26,13.66460172,13.92093624,13.63502466,13.79276898,6465912.0,90231389.66
2021-03-29,13.81248702,14.07868056,13.77305094,13.77305094,7325311.0,103509300.23
2021-03-30,13.68431976,13.802628,13.52657544,13.62516564,5780819.0,79870636.99
2021-03-31,13.73361486,13.77305094,13.47728034,13.67446074,4504770.0,62378392.63
2021-04-01,13.71389682,13.79276898,13.6054476,13.64488368,4172273.0,57867581.72
2021-04-02,13.64488368,13.98009036,13.6054476,13.92093624,6991214.0,98299870.55
2021-04-06,14.00966742,14.05896252,13.73361486,13.79276898,5312788.0,74454806.27
2021-04-07,13.7040378,13.76319192,13.49699838,13.56601152,5468696.0,75282602.12
2021-04-08,13.5068574,13.53643446,12.9646113,13.28009994,6876260.0,92541981.14
2021-04-09,13.28009994,13.34911308,13.12235562,13.20122778,3686577.0,49471400.84
2021-04-12,13.19136876,13.34911308,13.07306052,13.13221464,4025001.0,53889606.19
2021-04-13,13.13221464,13.27024092,13.0632015,13.18150974,2955716.0,39457073.89
2021-04-14,13.18150974,13.19136876,12.72799482,12.90545718,6692283.0,87305984.24
2021-04-15,12.816726,12.89559816,12.65898168,12.84630306,4058716.0,52579029.29
2021-04-16,12.82658502,12.93503424,12.77728992,12.9153162,2640164.0,34435752.08
2021-04-19,12.88573914,13.12235562,12.85616208,13.04348346,4591085.0,60697300.38
2021-04-20,13.07306052,13.37869014,13.07306052,13.15193268,5142269.0,69126327.27
2021-04-21,13.1124966,13.19136876,13.02376542,13.04348346,2428696.0,32240992.14
2021-04-22,13.0632015,13.1617917,12.94489326,13.12235562,3379626.0,44645808.48
2021-04-23,13.02376542,13.14207366,13.02376542,13.10263758,2489922.0,33055602.22
2021-04-26,13.10263758,13.15193268,12.84630306,12.89559816,6995907.0,91722623.68
2021-04-27,12.8660211,12.9646113,12.83644404,12.89559816,2627779.0,34350965.74
2021-04-28,12.88573914,13.0632015,12.87588012,13.0139064,4698829.0,61771372.9
2021-04-29,13.08291954,13.25052288,13.0139064,13.1617917,4180129.0,55708345.63
2021-04-30,13.0139064,13.04348346,12.06744048,12.43222422,10327002.0,131470697.02
2021-05-06,12.43222422,12.45194226,11.77166988,11.90969616,8434658.0,102928098.5
2021-05-07,11.86040106,11.9294142,11.75195184,11.80124694,3753732.0,45100894.14
2021-05-10,11.75195184,11.7815289,11.2392828,11.26885986,7397216.0,85687721.07
2021-05-11,11.2392828,11.49561732,11.22942378,11.39702712,3306042.0,38193401.62
