date,open,high,low,close,volume,amount
2020-06-24,4.47,4.47,4.3,4.35,7876040,34407293.8
2020-06-29,4.32,4.35,4.18,4.21,7862951,33484123.72
2020-06-30,4.25,4.5,4.24,4.38,14120640,61862545.94
2020-07-01,4.4,4.82,4.36,4.82,12832260,60666496.2
2020-07-02,5.0,5.19,4.71,4.79,44742560,220048223.0
2020-07-03,4.65,4.97,4.65,4.86,27331203,131973262.5
2020-07-06,4.84,5.18,4.84,5.01,29770432,148655597.76
2020-07-07,5.1,5.25,4.98,5.06,28412311,145708849.47
2020-07-08,5.07,5.15,4.99,5.13,25311665,128554623.86
2020-07-09,5.12,5.5,5.08,5.34,30473482,158850869.55
2020-07-10,5.25,5.38,5.12,5.15,18769020,98641313.4
2020-07-13,5.16,5.35,5.16,5.29,15454600,81308705.4
2020-07-14,5.38,5.82,5.37,5.65,46496425,266572250.05
2020-07-15,5.55,5.6,5.09,5.09,38984547,206555040.98
2020-07-16,5.06,5.28,4.93,4.93,22115868,112785491.71
2020-07-17,4.98,5.1,4.87,5.0,13970814,69769671.61
2020-07-20,5.01,5.43,5.01,5.39,22525740,118577248.8
2020-07-21,5.37,5.54,5.35,5.45,18969320,103312772.78
2020-07-22,5.45,5.56,5.3,5.39,16894710,91605322.7
2020-07-23,5.33,5.44,5.22,5.36,12282320,65599725.2
2020-07-24,5.43,5.84,5.37,5.42,29445256,163435942.92
2020-07-27,5.56,5.96,5.5,5.8,30241346,173421853.36
2020-07-28,5.9,5.91,5.37,5.47,32485503,181232620.6
2020-07-29,5.46,6.02,5.43,6.02,21385461,127571705.82
2020-07-30,6.18,6.55,5.91,6.05,61977068,380898974.62
2020-07-31,5.9,6.47,5.9,6.37,41480139,256272811.49
2020-08-03,6.27,6.53,6.2,6.34,34516287,218841281.84
2020-08-04,6.3,6.48,6.15,6.19,24897490,157211495.13
2020-08-05,6.17,6.35,5.97,6.23,19298853,119228847.73
2020-08-06,6.22,6.32,6.04,6.15,14464059,88935310.93
2020-08-07,6.1,6.18,5.87,5.94,13797200,82619427.86
2020-08-10,5.93,6.12,5.9,6.03,8686015,52312989.9
2020-08-11,6.0,6.05,5.77,5.8,11991541,70619211.78
2020-08-12,5.8,5.93,5.63,5.92,10077434,57889731.56
2020-08-13,5.88,6.1,5.85,5.99,13441167,80618799.25
2020-08-14,5.99,6.03,5.83,6.01,9008061,53435434.56
2020-08-17,5.99,6.08,5.93,6.07,10547060,63626720.6
2020-08-18,6.04,6.16,5.96,6.09,12523687,75720296.97
2020-08-19,6.1,6.23,6.01,6.04,14871705,91064543.74
2020-08-20,5.95,5.95,5.77,5.78,10940137,64026498.89
2020-08-21,5.81,5.85,5.64,5.7,9106440,52209407.86
2020-08-24,5.74,6.08,5.7,5.94,11421940,67876763.8
2020-08-25,5.91,6.25,5.88,6.19,20314512,124143873.46
2020-08-26,6.31,6.54,6.1,6.17,24558079,154538979.51
2020-08-27,6.11,6.75,6.11,6.71,32858930,213157600.1
2020-08-28,6.69,6.94,6.4,6.75,29215597,193020423.7
2020-08-31,6.82,7.07,6.57,6.6,23175850,156819131.4
2020-09-01,6.64,6.84,6.4,6.79,19818260,131399645.94
2020-09-02,6.7,7.15,6.69,7.07,29499924,205625914.93
2020-09-03,6.96,7.03,6.6,6.72,20561590,140358014.3
2020-09-04,6.57,6.96,6.55,6.93,20382360,139496571.2
2020-09-07,6.94,7.27,6.85,6.98,29293500,207644904.14
2020-09-08,6.98,7.35,6.92,7.28,30398824,218488173.04
2020-09-09,7.18,8.15,7.04,7.27,46591994,349729895.41
2020-09-10,7.36,7.55,6.1,6.12,38911319,262457329.8
2020-09-11,5.85,6.27,5.81,6.14,28964990,176307263.4
2020-09-14,6.23,6.66,6.07,6.5,24885209,160171789.0
2020-09-15,6.71,7.8,6.68,7.8,40475991,301176093.72
2020-09-16,8.0,9.36,7.84,8.5,121387903,1045852848.4
2020-09-17,8.22,9.26,7.98,8.21,97745865,832505005.62
2020-09-18,8.04,8.28,7.51,7.9,69868324,545498555.97
2020-09-21,7.71,8.5,7.71,8.2,72127027,587331201.37
2020-09-22,7.91,8.49,7.77,7.77,67097983,543987446.07
2020-09-23,7.78,8.89,7.77,8.42,86705442,736478530.62
2020-09-24,8.19,8.52,7.8,7.81,59857727,480882146.45
2020-09-25,7.85,7.99,7.25,7.33,42465349,318722204.97
2020-09-28,7.52,7.52,6.93,6.94,26527871,189297751.04
2020-09-29,7.09,7.36,6.92,7.12,22741889,162776082.97
2020-09-30,7.17,7.24,7.0,7.02,17732220,125770476.0
2020-10-09,7.24,7.43,7.15,7.22,21818280,158144407.6
2020-10-12,7.29,7.76,7.27,7.68,37228231,280112421.64
2020-10-13,7.7,8.57,7.53,8.09,64784232,525702872.34
2020-10-14,8.01,8.86,7.9,8.7,73690849,616737218.16
2020-10-15,8.38,8.54,8.13,8.23,53007759,439729885.08
2020-10-16,8.1,8.46,7.85,8.45,45144236,364580292.63
2020-10-19,8.32,8.43,7.97,8.14,34789940,284186833.1
2020-10-20,8.08,8.47,7.97,8.35,35946529,297941267.16
2020-10-21,8.26,8.49,7.98,8.0,31625309,258869204.57
2020-10-22,7.76,8.13,7.37,7.9,33984579,263522665.29
2020-10-23,7.92,9.48,7.92,9.48,113198986,1040103515.68
2020-10-26,9.52,9.83,8.9,9.46,110233153,1032198450.5
2020-10-27,9.39,9.49,8.9,9.04,63602773,582205982.51
2020-10-28,9.1,9.17,8.68,8.85,49301264,440739102.26
2020-10-29,8.37,8.98,8.25,8.52,46239941,400156806.93
2020-10-30,8.53,8.67,8.0,8.0,35926079,296595107.98
2020-11-02,8.03,8.46,8.03,8.32,28060868,232443634.28
2020-11-03,8.33,8.91,8.25,8.78,41863965,363124824.3
2020-11-04,8.88,9.09,8.58,8.68,33252851,291461887.77
2020-11-05,8.71,8.84,8.54,8.74,30145524,261774078.39
2020-11-06,8.75,8.77,8.15,8.16,32565461,271436282.97
2020-11-09,8.29,8.68,8.21,8.3,30515439,257523447.19
2020-11-10,8.42,8.49,7.8,7.81,35632659,283314247.53
2020-11-11,7.82,7.85,7.47,7.52,23862120,181229192.0
2020-11-12,7.51,7.64,7.36,7.48,16800460,125632153.0
2020-11-13,7.42,7.63,7.06,7.46,17329320,128722444.0
2020-11-16,7.49,7.54,7.16,7.18,17331340,126268784.4
2020-11-17,7.11,7.18,6.9,6.99,18072820,126618403.2
2020-11-18,6.91,7.45,6.91,7.16,20589580,147693392.55
2020-11-19,7.11,7.22,6.98,7.2,13666716,97273610.4
2020-11-20,7.15,7.24,7.05,7.17,10481265,74892162.3
2020-11-23,7.2,7.2,6.99,7.12,11750880,83320187.0
2020-11-24,7.06,7.22,7.01,7.03,10348200,73408742.6
2020-11-25,7.06,7.15,6.95,6.96,10948480,77215460.8
2020-11-26,6.91,7.02,6.77,6.79,12452401,85541460.74
2020-11-27,6.8,6.82,6.61,6.68,11584800,77608889.3
2020-11-30,6.71,6.91,6.63,6.71,11552770,78334952.5
2020-12-01,6.7,6.89,6.68,6.86,9277318,63265979.9
2020-12-02,6.87,6.93,6.77,6.81,8894560,60806531.0
2020-12-03,6.84,7.14,6.75,7.05,17602362,122770420.1
2020-12-04,7.04,7.1,6.96,6.96,8792220,61609845.2
2020-12-07,6.95,7.03,6.81,6.82,8256482,57192619.92
2020-12-08,6.81,6.89,6.75,6.81,6789780,46365397.8
2020-12-09,6.85,6.86,6.36,6.5,12702200,84281827.2
2020-12-10,6.48,6.95,6.44,6.8,15269243,103129372.0
2020-12-11,6.86,6.86,6.55,6.67,9741835,65383462.65
2020-12-14,6.66,7.47,6.66,7.0,21413640,151403778.05
2020-12-15,6.88,7.12,6.76,6.85,14588102,100347055.84
2020-12-16,6.79,6.95,6.51,6.63,13510700,90181793.2
2020-12-17,6.63,6.73,6.52,6.63,8403940,55695048.8
2020-12-18,6.67,6.69,6.35,6.38,12182540,78725697.2
2020-12-21,6.43,6.43,6.17,6.25,10361342,65453310.06
2020-12-22,6.21,6.41,6.13,6.18,11319160,70686328.0
2020-12-23,6.15,6.33,6.13,6.18,8398160,52046935.2
2020-12-24,6.15,6.27,5.89,5.89,11209380,67430076.18
2020-12-25,5.84,6.18,5.84,6.1,11733622,71265294.52
2020-12-28,6.07,6.19,5.98,6.08,7070142,42897400.52
2020-12-29,6.12,6.19,6.04,6.07,6591760,40206251.0
2020-12-30,6.08,6.08,5.94,5.96,6568475,39481421.65
2020-12-31,6.0,6.07,5.93,5.98,5375600,32246844.6
2021-01-04,6.0,6.13,5.98,6.11,8117435,49293191.3
2021-01-05,6.11,6.24,6.05,6.1,9462995,57959539.85
2021-01-06,6.1,6.11,5.73,5.8,11602548,68178674.76
2021-01-07,5.77,5.79,5.28,5.37,15348941,83860577.82
2021-01-08,5.37,5.65,5.2,5.45,11110255,60556715.4
2021-01-11,5.48,5.49,5.3,5.3,7116320,38167137.4
2021-01-12,5.31,5.48,5.29,5.37,6308460,33899702.8
2021-01-13,5.39,5.43,5.09,5.11,8635180,44788454.6
2021-01-14,5.09,5.18,5.01,5.13,5826980,29813887.2
2021-01-15,5.08,5.33,5.08,5.3,7128120,37392472.2
2021-01-18,5.32,5.53,5.28,5.53,7398015,40216627.15
2021-01-19,5.49,5.65,5.49,5.57,7315781,40800008.94
2021-01-20,5.53,5.61,5.48,5.58,4651980,25733695.6
2021-01-21,5.58,5.69,5.5,5.56,6397928,35857477.2
2021-01-22,5.53,5.64,5.41,5.46,5892420,32275242.52
2021-01-25,5.48,5.49,5.2,5.25,6414800,33953658.4
2021-01-26,5.21,5.41,5.14,5.17,5173000,27112825.4
2021-01-27,5.18,5.26,5.12,5.26,4049615,21010647.0
2021-01-28,5.2,5.32,5.12,5.15,5289860,27530739.4
2021-01-29,5.17,5.19,4.98,5.05,5622100,28538546.8
2021-02-01,5.09,5.23,5.08,5.15,4326740,22316170.2
2021-02-02,5.15,5.18,5.03,5.09,4552442,23177950.38
2021-02-03,5.08,5.08,4.82,4.83,6794440,33348913.0
2021-02-04,4.81,4.9,4.64,4.72,4989760,23682244.0
2021-02-05,4.71,4.87,4.68,4.78,3947835,18825624.1
2021-02-08,4.78,4.82,4.66,4.67,3068540,14495651.8
2021-02-09,4.68,4.85,4.66,4.82,4134955,19700861.6
2021-02-10,4.84,4.9,4.78,4.85,3333980,16180613.0
2021-02-18,4.96,5.06,4.91,5.04,5291000,26577618.2
2021-02-19,5.07,5.31,5.0,5.27,6657440,34540393.0
2021-02-22,5.3,5.55,5.29,5.39,8877753,48215175.11
2021-02-23,5.38,5.48,5.18,5.2,6179020,32683460.0
2021-02-24,5.2,5.44,5.2,5.33,6866605,36667130.1
2021-02-25,5.43,5.47,5.24,5.28,5062260,26924811.2
2021-02-26,5.23,5.56,5.18,5.37,8736280,47203786.4
2021-03-01,5.37,5.6,5.36,5.55,7440620,40906808.4
2021-03-02,5.54,5.56,5.37,5.44,6245560,33940376.4
2021-03-03,5.42,5.48,5.32,5.44,4348240,23412871.2
2021-03-04,5.39,5.55,5.36,5.37,5597860,30524897.2
2021-03-05,5.36,5.55,5.35,5.52,6188760,33931495.8
2021-03-08,5.53,5.6,5.38,5.39,6683560,36711986.92
2021-03-09,5.4,5.43,5.06,5.14,7121500,37145590.2
2021-03-10,5.2,5.26,4.98,4.98,5160000,26185983.8
2021-03-11,4.96,5.23,4.92,5.18,5658340,28786740.2
2021-03-12,5.2,5.24,5.08,5.11,4267100,22000929.0
2021-03-15,5.12,5.17,5.04,5.12,4064640,20773920.6
2021-03-16,5.13,5.33,5.13,5.32,6418180,33703565.0
2021-03-17,5.3,5.44,5.27,5.42,7054265,37835297.4
2021-03-18,5.5,5.64,5.28,5.29,10880640,59003196.8
2021-03-19,5.24,5.43,5.19,5.31,6336080,33747161.6
2021-03-22,5.3,5.38,5.27,5.34,4130880,22017481.6
2021-03-23,5.33,5.34,5.12,5.14,5635200,29332737.6
2021-03-24,5.26,5.57,5.2,5.32,12776080,68732864.2
2021-03-25,5.2,5.29,5.06,5.13,9358780,48274719.4
2021-03-26,5.1,5.18,5.09,5.12,5392180,27716927.6
2021-03-29,5.13,5.16,5.06,5.08,5231140,26689494.4
2021-03-30,5.09,5.1,4.93,4.98,5076240,25265189.4
2021-03-31,4.98,5.01,4.92,4.99,3093500,15368803.0
2021-04-01,5.0,5.02,4.88,4.9,4054120,19911655.4
2021-04-02,4.89,4.94,4.84,4.91,3335500,16337653.8
2021-04-06,4.92,5.02,4.91,5.01,3362335,16735076.45
2021-04-07,5.08,5.26,5.08,5.11,7637580,39352374.19
2021-04-08,5.09,5.12,5.0,5.02,4555200,22983504.0
2021-04-09,5.05,5.09,4.97,5.05,3199880,16100791.6
2021-04-12,5.02,5.03,4.92,4.92,2782000,13828273.0
2021-04-13,4.9,4.93,4.82,4.9,3156840,15389939.4
2021-04-14,4.87,4.97,4.85,4.96,1910360,9388157.0
2021-04-15,5.0,5.0,4.88,4.93,2397020,11810153.6
2021-04-16,4.94,5.06,4.92,5.06,4217700,21154882.8
2021-04-19,5.08,5.18,5.08,5.15,5183220,26619000.6
2021-04-20,5.14,5.16,5.07,5.07,3562760,18207653.6
2021-04-21,5.13,5.13,5.02,5.06,2483260,12584196.6
2021-04-22,5.02,5.1,5.02,5.08,2419300,12243946.0
2021-04-23,5.06,5.13,5.02,5.11,4221435,21477901.35
2021-04-26,5.11,5.14,4.98,5.01,4167820,21120891.4
2021-04-27,4.98,5.06,4.93,4.98,3029936,15102485.35
2021-04-28,4.95,4.96,4.86,4.89,3672821,17985730.47
2021-04-29,4.9,4.98,4.87,4.9,2572590,12669528.3
2021-04-30,4.89,4.93,4.8,4.83,3683880,17897256.6
2021-05-06,4.81,4.95,4.81,4.84,2743320,13322540.6
2021-05-07,4.84,4.87,4.76,4.87,3007260,14518409.2
2021-05-10,4.87,4.93,4.84,4.89,3187240,15565780.4
2021-05-11,4.87,4.94,4.86,4.92,2805621,13767556.12
2021-05-12,4.92,4.93,4.85,4.93,2704160,13233467.4
2021-05-13,4.9,4.97,4.87,4.89,4224701,20777303.89
2021-05-14,4.9,5.03,4.89,5.02,5570340,27745637.2
2021-05-17,5.02,5.06,4.89,4.9,4998565,24719479.5
2021-05-18,4.9,4.95,4.85,4.93,2983165,14595426.75
2021-05-19,4.91,4.93,4.86,4.87,2531720,12363400.4
2021-05-20,4.88,5.02,4.88,4.97,4689560,23274381.4
2021-05-21,4.94,5.08,4.91,5.03,5917660,29703931.6
2021-05-24,5.09,5.09,5.0,5.02,3744060,18838285.4
2021-05-25,5.02,5.04,4.94,5.02,3694340,18442568.4
2021-05-26,5.02,5.36,5.0,5.25,13792058,71808732.2
2021-05-27,5.19,5.3,5.17,5.18,7795900,40689768.2
2021-05-28,5.22,5.38,5.13,5.27,10942400,57596299.0
2021-05-31,5.27,5.68,5.21,5.55,16670580,90487779.8
2021-06-01,5.45,5.63,5.4,5.54,13984008,77313558.67
2021-06-02,5.55,5.76,5.43,5.47,13555480,75905355.8
2021-06-03,5.41,5.55,5.36,5.4,10329690,56190285.6
2021-06-04,5.37,5.6,5.35,5.5,9311700,51062726.6
2021-06-07,5.56,5.57,5.39,5.57,7553160,41231145.7
2021-06-08,5.5,5.56,5.42,5.5,6357720,34892437.6
2021-06-09,5.47,5.67,5.46,5.58,10667080,59680241.0
2021-06-10,5.6,5.85,5.54,5.78,14854600,84913410.6
2021-06-11,5.78,5.87,5.63,5.67,10968400,62775300.42
2021-06-15,5.7,5.74,5.55,5.71,9083720,51442124.2
2021-06-16,5.69,5.79,5.59,5.59,7727520,43741804.0
2021-06-17,5.5,5.64,5.41,5.53,9844024,54088839.84
2021-06-18,5.5,5.85,5.46,5.81,14126560,80553302.0
2021-06-21,5.82,5.89,5.72,5.82,8116040,47071911.0
2021-06-22,5.81,5.86,5.73,5.75,7609540,43981948.2
2021-06-23,5.72,5.82,5.71,5.76,6179080,35573472.4
2021-06-24,5.74,5.74,5.6,5.6,7105940,40140516.8
2021-06-25,5.62,5.66,5.48,5.5,6571020,36390376.2
2021-06-28,5.5,5.59,5.46,5.53,3966540,21948568.8
2021-06-29,5.59,5.73,5.43,5.46,7861780,43716018.4
2021-06-30,5.44,5.92,5.42,5.92,17794020,101682074.8
2021-07-01,5.95,6.65,5.76,5.79,32729680,200694521.4
2021-07-02,5.55,6.23,5.55,6.14,30603340,182210394.0
2021-07-05,6.2,6.32,6.01,6.19,21303100,131116317.2
2021-07-06,6.2,6.25,5.98,6.07,14345660,87122787.6
2021-07-07,6.06,6.08,5.94,5.99,9689000,58145361.2
2021-07-08,5.99,6.22,5.97,6.12,14764310,90289937.1
2021-07-09,6.04,6.08,5.9,5.94,11230560,66860454.0
2021-07-12,5.95,6.2,5.94,6.07,11841880,72153080.6
2021-07-13,6.05,6.25,5.98,6.21,14915956,91882463.2
2021-07-14,6.16,6.21,5.98,6.02,10553020,63921334.6
2021-07-15,5.99,6.04,5.79,5.87,7670945,45094869.25
2021-07-16,5.8,5.93,5.8,5.82,5286340,31020658.8
2021-07-19,5.78,5.96,5.68,5.93,7212220,42037761.2
2021-07-20,5.94,5.97,5.81,5.96,5346180,31430534.6
2021-07-21,5.96,6.07,5.95,6.02,6339820,38133531.4
2021-07-22,6.03,6.16,5.97,6.11,9080920,55154733.4
2021-07-23,6.13,6.16,5.89,5.9,9206160,55167231.4
2021-07-26,5.98,6.48,5.95,6.37,27147685,170035778.0
2021-07-27,6.27,6.38,6.13,6.24,16633762,104295415.71
2021-07-28,6.21,6.24,5.64,5.71,16372140,95639911.2
2021-07-29,5.72,6.29,5.72,6.25,17172742,104124948.63
2021-07-30,6.25,6.43,6.15,6.43,19474240,123400183.95
2021-08-02,6.5,6.99,6.3,6.78,31834642,210123035.82
2021-08-03,6.78,6.78,6.48,6.53,24222980,160685338.2
2021-08-04,6.62,7.8,6.62,7.14,46089072,332260442.81
2021-08-05,7.11,7.17,6.85,6.92,27454240,190852352.8
2021-08-06,6.86,6.89,6.65,6.75,15817980,107123322.2
2021-08-09,6.72,6.98,6.63,6.77,14413822,97915344.58
2021-08-10,6.76,7.11,6.75,7.08,25114640,175628001.0
2021-08-11,7.07,7.08,6.9,6.99,15557325,108511481.85
2021-08-12,6.92,6.98,6.83,6.93,12601041,86883886.43
2021-08-13,6.86,6.9,6.64,6.69,15612564,104967544.3
2021-08-16,6.66,6.74,6.53,6.6,11785840,78090633.8
2021-08-17,6.57,6.74,6.27,6.3,14752900,95411547.4
2021-08-18,6.31,6.37,6.13,6.22,10920425,67939056.79
2021-08-19,6.21,6.26,6.07,6.17,8386182,51680323.37
2021-08-20,6.16,6.42,6.1,6.31,10288260,64546560.0
2021-08-23,6.34,6.86,6.34,6.77,25276286,168813629.32
2021-08-24,6.63,6.74,6.5,6.6,18037900,119411590.2
2021-08-25,6.56,6.57,6.29,6.33,13682557,87588320.48
2021-08-26,6.33,6.4,6.22,6.26,9906780,62590386.2
2021-08-27,6.26,6.28,6.08,6.08,9180660,56510319.8
2021-08-30,6.1,6.25,5.98,6.03,9351520,57078741.4
2021-08-31,6.04,6.04,5.79,5.94,8036720,47523152.4
2021-09-01,5.94,5.96,5.71,5.81,8352280,48759067.4
2021-09-02,5.81,5.88,5.73,5.84,6508260,37886144.2
2021-09-03,5.83,6.07,5.83,5.97,9183460,54801764.4
2021-09-06,6.0,6.03,5.85,5.97,6264200,37200152.4
2021-09-07,5.98,6.01,5.91,5.98,5847880,34812959.2
2021-09-08,6.0,6.08,5.95,6.06,7054860,42509149.6
2021-09-09,6.02,6.04,5.86,5.87,9211030,54340109.42
2021-09-10,5.87,6.09,5.83,5.96,9255068,54985580.36
2021-09-13,5.95,6.07,5.95,6.01,7114020,42723590.0
2021-09-14,5.97,5.99,5.83,5.89,6856400,40516964.8
2021-09-15,5.85,5.92,5.83,5.85,4827240,28282326.4
2021-09-16,5.86,6.01,5.84,5.87,5612260,33152575.4
2021-09-17,5.87,5.88,5.62,5.72,7204300,41250240.6
2021-09-22,5.64,5.68,5.6,5.67,3285980,18537648.2
2021-09-23,5.68,5.83,5.68,5.73,4438728,25585737.24
2021-09-24,5.76,5.79,5.53,5.54,4756260,26762581.8
2021-09-27,5.55,5.62,5.29,5.36,4615520,25053578.6
2021-09-28,5.38,5.45,5.34,5.39,2654280,14296016.4
