date,open,high,low,close,volume,amount
2020-03-09,10.52787654,10.86346459,10.34570017,10.34570017,18512781,204244275.82
2020-03-10,10.4511707,10.69087645,10.14434734,10.68128822,19742495,214904063.28
2020-03-11,10.71964114,10.81552344,10.49911185,10.72922937,16500483,183119457.19
2020-03-12,10.0676415,10.23064141,9.65534761,9.65534761,36196056,371421601.11
2020-03-13,9.1088185,9.37728894,8.93623036,9.3005831,21702961,208300377.09
2020-03-16,9.34852425,9.46358301,8.71570107,8.78281868,19994895,190470221.72
2020-03-17,8.77323045,8.90746567,8.48558355,8.70611284,14273099,128966139.68
2020-03-18,8.70611284,8.87870098,8.52393647,8.52393647,16802810,152812259.73
2020-03-19,8.45681886,8.57187762,8.17876019,8.39928948,15136702,131942769.92
2020-03-20,8.5335247,8.59105408,8.3417601,8.51434824,9484900,83921516.43
2020-03-23,8.32258364,8.41846594,8.03493674,8.08287789,10965427,94374652.44
2020-03-24,8.2458778,8.32258364,8.01576028,8.21711311,8727352,74588605.14
2020-03-25,8.41846594,8.58146585,8.35134833,8.50476001,10352049,91450633.74
2020-03-26,8.48558355,8.73487753,8.42805417,8.5335247,10623036,94910017.13
2020-03-27,8.63899523,8.70611284,8.45681886,8.46640709,8314385,74337644.94
2020-03-30,8.40887771,8.45681886,8.20752488,8.33217187,8141714,70708644.16
2020-03-31,8.41846594,8.49517178,8.2458778,8.27464249,5515655,48057882.6
2020-04-01,8.3417601,8.40887771,8.13081904,8.15958373,6425079,55467916.62
2020-04-02,8.1499955,8.40887771,8.06370143,8.40887771,6276550,53867653.5
2020-04-03,8.36093656,8.69652461,8.36093656,8.60064231,12786100,114369965.5
2020-04-07,8.70611284,8.78281868,8.61023054,8.74446576,10133731,92038034.81
2020-04-08,8.74446576,8.76364222,8.61023054,8.70611284,7070096,64044808.36
2020-04-09,8.74446576,8.84993629,8.66775992,8.8211716,8457650,77328534.5
2020-04-10,8.80199514,8.96499505,8.58146585,8.629407,9366000,85530802.5
2020-04-13,8.61023054,8.81158337,8.48558355,8.68693638,7312707,66304328.69
2020-04-14,8.77323045,8.95540682,8.61981877,8.85952452,8016956,73699844.86
2020-04-15,8.87870098,9.26223018,8.8211716,9.1088185,17565511,167272200.85
2020-04-16,9.02252443,9.26223018,8.90746567,9.1088185,13420958,127544411.19
2020-04-17,9.15675965,9.17593611,8.96499505,8.98417151,8336631,78429043.34
2020-04-20,9.05128912,9.33893602,8.99375974,9.3005831,12232246,117691972.62
2020-04-21,9.22387726,9.25264195,8.95540682,9.11840673,11135874,105560125.4
2020-04-22,8.99375974,9.11840673,8.90746567,9.03211266,8450185,79367356.36
2020-04-23,9.17593611,9.63617115,9.08005381,9.38687717,22838877,223720196.17
2020-04-24,9.31017133,9.50193593,9.02252443,9.04170089,14018623,134957394.93
2020-04-27,9.0129362,9.1088185,8.80199514,8.84993629,9071873,84613559.27
2020-04-28,8.81158337,8.84993629,8.23628957,8.4376424,14841428,131635238.45
2020-04-29,8.31299541,8.4376424,8.21711311,8.29381895,10581513,91812501.49
2020-04-30,8.30340718,8.47599532,8.30340718,8.42805417,7214412,63176839.19
2020-05-06,8.3417601,8.629407,8.25546603,8.61023054,6914327,61353065.94
2020-05-07,8.56228939,8.66775992,8.49517178,8.50476001,6134031,54904140.66
2020-05-08,8.52393647,8.70611284,8.48558355,8.63899523,6103436,54832446.98
2020-05-11,8.7252893,8.84993629,8.63899523,8.79240691,7481084,68235794.48
2020-05-12,8.97458328,9.04170089,8.66775992,8.84034806,9599834,88606988.55
2020-05-13,8.87870098,8.93623036,8.76364222,8.88828921,5624284,52009020.4
2020-05-14,8.84993629,8.97458328,8.84993629,8.86911275,6654722,61677843.28
2020-05-15,8.86911275,8.93623036,8.7252893,8.80199514,5829097,53657984.32
2020-05-18,8.84034806,8.86911275,8.63899523,8.66775992,5506421,50014230.13
2020-05-19,8.70611284,8.8211716,8.60064231,8.61981877,6103950,55191588.0
2020-05-20,8.61981877,8.629407,8.45681886,8.49517178,5089609,45198639.06
2020-05-21,8.5335247,8.58146585,8.36093656,8.40887771,5352944,47334434.36
2020-05-22,8.40887771,8.45681886,8.19793665,8.25546603,5771844,50001601.08
2020-05-25,8.22670134,8.36093656,8.19793665,8.30340718,3573936,30909099.54
2020-05-26,8.31299541,8.51434824,8.31299541,8.51434824,4898443,43033582.3
2020-05-27,8.51434824,8.51434824,8.3417601,8.39928948,3851739,33878888.87
2020-05-28,8.38970125,8.42805417,8.20752488,8.38011302,5236450,45352075.5
2020-05-29,8.38011302,8.56228939,8.3417601,8.41846594,5381042,47497423.68
2020-06-01,8.49517178,8.629407,8.44723063,8.58146585,6074270,54245879.0
2020-06-02,8.60064231,8.66775992,8.47599532,8.52393647,5237924,46742809.88
2020-06-03,8.56228939,8.69652461,8.52393647,8.52393647,5975731,53700257.1
2020-06-04,8.52393647,8.57187762,8.48558355,8.56228939,3631281,32292688.28
2020-06-05,8.56228939,8.99375974,8.56228939,8.83075983,12053674,110701368.54
2020-06-08,8.86911275,8.99375974,8.73487753,8.9170539,7892518,73276275.44
2020-06-09,8.90746567,8.97458328,8.8211716,8.87870098,5237205,48570762.54
2020-06-10,8.87870098,9.77040637,8.80199514,9.58823,30156241,298679683.98
2020-06-11,9.50193593,10.21146495,9.45399478,9.92381805,38136939,392507170.85
2020-06-12,9.79917106,10.33611194,9.75122991,10.18270026,26476638,278228066.98
2020-06-15,10.5398202,11.20579785,10.51086465,11.20579785,30624304,347260810.88
2020-06-16,11.775257,12.32541245,11.32162005,11.7945607,76610362,949049468.36
2020-06-17,11.68839035,12.9720864,11.68839035,12.2578495,86514126,1118365793.76
2020-06-18,11.389183,11.6594348,11.03206455,11.03206455,59652983,690424365.84
2020-06-19,10.8679831,11.08997565,10.5205165,10.74250905,40602743,453166274.61
2020-06-22,11.0996275,11.8138644,10.9258942,11.8138644,44934625,533353794.5
2020-06-23,12.11307175,12.1999384,11.63047925,11.9875977,36596519,452941697.38
2020-06-24,11.92003475,12.24819765,11.389183,11.6015237,30189565,363687458.5
2020-06-29,11.5243089,11.9875977,11.20579785,11.8138644,27205630,327810724.2
2020-06-30,11.82351625,12.40262725,11.6787385,11.7366496,28499581,354032136.42
2020-07-01,11.86212365,12.05516065,11.0996275,11.24440525,33914752,402993254.12
2020-07-02,11.2733608,11.4277904,10.8872868,11.0417164,27999789,322701771.5
2020-07-03,11.0224127,11.1189312,10.8872868,11.05136825,18450175,210479053.51
2020-07-06,11.05136825,11.39883485,11.003109,11.2347534,22296786,258864818.0
2020-07-07,11.2926645,11.6208274,11.16719045,11.4857015,28578094,337122259.03
2020-07-08,11.47604965,11.5436126,11.0610201,11.28301265,31724391,368733432.43
2020-07-09,11.2926645,12.28680505,11.2926645,12.03585695,36895713,454545374.63
2020-07-10,12.05516065,12.2578495,11.82351625,12.09376805,28766981,359161701.74
2020-07-13,12.1806347,12.63427165,11.8524718,12.3157606,32474953,413884029.99
2020-07-14,12.3157606,12.740442,11.6208274,11.99724955,31480873,396648200.02
2020-07-15,11.968294,12.3929754,11.70769405,11.8524718,23721677,296138617.02
2020-07-16,12.01655325,12.0262051,10.66529425,10.66529425,34762566,403186694.16
2020-07-17,10.4819091,10.7328572,10.1537462,10.3660869,20696257,224162803.11
2020-07-20,10.617035,10.7328572,10.2888721,10.66529425,13966657,152398229.36
2020-07-21,10.617035,11.07067195,10.5977313,10.8293757,17129192,193283726.7
2020-07-22,10.76181275,10.99345715,10.66529425,10.87763495,13627316,153564807.55
2020-07-23,10.810072,11.08997565,10.617035,11.003109,14886942,168040552.87
2020-07-24,10.87763495,10.9838053,10.2888721,10.43364985,15901209,174726574.91
2020-07-27,10.47225725,10.76181275,10.423998,10.5784276,10285135,112716264.83
2020-07-28,11.6401311,11.6401311,11.6401311,11.6401311,4627296,55805189.76
2020-07-29,12.80800495,12.80800495,11.6787385,12.354368,72990219,928903083.17
2020-07-30,12.46053835,13.5898048,12.32541245,13.5898048,83301927,1136270487.04
2020-07-31,13.05895305,13.3967678,12.6439235,13.25199005,68199445,919167001.63
2020-08-03,12.9141753,13.38711595,12.9141753,13.0879086,45070439,611054481.86
2020-08-04,12.9913901,13.00104195,12.20959025,12.2385458,41584179,538001004.74
2020-08-05,12.0648125,12.44123465,11.968294,12.354368,21488023,272898091.75
2020-08-06,12.20959025,12.7018346,11.99724955,12.0648125,24163219,305655399.14
2020-08-07,12.09376805,12.2385458,11.4084867,11.7559533,23524598,286098198.37
2020-08-10,11.6401311,12.7211383,11.63047925,12.4701902,30048703,380506193.4
2020-08-11,12.40262725,12.86591605,12.07446435,12.11307175,22450191,290127265.97
2020-08-12,12.13237545,12.49914575,11.7366496,12.30610875,17186021,215908797.14
2020-08-13,12.07446435,12.2385458,11.86212365,11.9489903,13600013,169497163.82
2020-08-14,11.9489903,12.05516065,11.775257,12.0262051,8592128,106233185.48
2020-08-17,12.0455088,12.47984205,11.9875977,12.4315828,14662500,187059651.0
2020-08-18,12.32541245,12.63427165,12.24819765,12.3736717,12314608,158271268.73
2020-08-19,12.30610875,12.34471615,11.86212365,11.8910792,11439830,142557020.09
2020-08-20,11.7559533,11.968294,11.57256815,11.7945607,7797674,95101460.17
2020-08-21,11.7559533,11.92003475,11.6015237,11.6594348,7259726,88277160.29
2020-08-24,11.7559533,11.9296866,11.43744225,11.8331681,8238283,100259944.5
2020-08-25,11.80421255,12.1420273,11.70769405,12.01655325,9309523,115433538.22
2020-08-26,11.95864215,11.968294,11.59187185,11.6787385,9501223,115447015.45
2020-08-27,11.72699775,11.968294,11.59187185,11.93933845,9344176,114412543.02
2020-08-28,11.9103829,12.65357535,11.9103829,12.49914575,22781834,293758392.16
2020-08-31,12.547405,12.61496795,12.30610875,12.36401985,14019211,180968579.96
2020-09-01,12.26750135,13.0299975,12.2192421,12.84661235,21442244,282672138.82
2020-09-02,12.76939755,13.0299975,12.59566425,12.96243455,17266337,229488566.19
2020-09-03,13.0299975,13.2230345,12.354368,12.547405,20851947,276844953.17
2020-09-04,12.2578495,12.44123465,12.0648125,12.34471615,13506002,171409020.36
2020-09-07,12.40262725,12.59566425,12.01655325,12.0455088,15092250,192919030.76
2020-09-08,12.03585695,12.6246198,11.99724955,12.5281013,13800332,175571725.74
2020-09-09,12.32541245,13.27129375,12.11307175,12.6825309,29177205,386568210.87
2020-09-10,12.9527827,13.2423382,11.55326445,11.5629163,28666839,364588718.15
2020-09-11,11.55326445,11.74630145,11.196146,11.6980422,14350879,170792765.11
2020-09-14,11.6787385,12.75009385,11.6015237,12.57636055,26333988,336499427.85
2020-09-15,12.6439235,12.7018346,12.4122791,12.4315828,11822990,153196688.15
2020-09-16,12.4508865,12.55705685,12.07446435,12.1806347,10278823,130214249.16
2020-09-17,12.161331,12.1806347,11.82351625,12.01655325,9457377,117678380.0
2020-09-18,12.01655325,12.17098285,11.86212365,12.1227236,8716703,108641371.97
2020-09-21,12.161331,12.3929754,11.92003475,11.9489903,9665333,121395323.96
2020-09-22,11.86212365,12.30610875,11.775257,11.9875977,10212828,127462235.7
2020-09-23,12.0069014,12.2771532,11.8331681,12.15167915,10304300,129370594.0
2020-09-24,11.97794585,12.01655325,11.58222,11.58222,10949333,133255457.15
2020-09-25,11.64978295,11.8138644,11.53396075,11.64978295,5000337,60358088.57
2020-09-28,11.6594348,11.7366496,11.20579785,11.28301265,6993973,82428638.36
2020-09-29,11.28301265,11.5050052,11.20579785,11.30231635,3992423,47019384.17
2020-09-30,11.41813855,11.5050052,11.2347534,11.32162005,4636500,54415725.5
2020-10-09,11.49535335,11.70769405,11.49535335,11.58222,6188303,74441107.21
2020-10-12,11.66908665,11.8910792,11.64978295,11.775257,9839711,120044195.28
2020-10-13,11.78490885,11.95864215,11.57256815,11.6401311,11514250,139341495.75
2020-10-14,11.63047925,11.6401311,11.43744225,11.4663978,6380208,76091070.56
2020-10-15,11.43744225,11.53396075,11.30231635,11.32162005,8202850,96711178.0
2020-10-16,11.32162005,11.32162005,10.7714646,11.0803238,16910516,192673347.58
2020-10-19,11.0996275,11.16719045,10.9065905,10.95484975,7701550,87989159.0
2020-10-20,10.9451979,11.08997565,10.8293757,11.08997565,6437009,73462058.78
2020-10-21,11.08997565,11.196146,10.8872868,10.9065905,6289912,71803210.68
2020-10-22,10.89693865,11.0610201,10.6942498,11.003109,5006265,56519270.7
2020-10-23,11.003109,11.0610201,10.6749461,10.68459795,6277834,70332045.54
2020-10-26,10.6556424,10.8293757,10.5398202,10.7714646,4003850,44468293.0
2020-10-27,10.76181275,10.8679831,10.68459795,10.810072,3676300,41095954.0
2020-10-28,10.8293757,10.8293757,10.54947205,10.6556424,4796821,52980206.6
2020-10-29,10.4819091,10.99345715,10.4626054,10.89693865,8034450,89921199.0
2020-10-30,11.07067195,11.07067195,10.53016835,10.6556424,7285000,81375149.84
2020-11-02,10.6363387,10.89693865,10.5205165,10.8679831,5594578,61858467.57
2020-11-03,10.87763495,11.0417164,10.83902755,11.003109,5644150,64180197.86
2020-11-04,11.03206455,11.0610201,10.81972385,10.97415345,3897327,44147581.2
2020-11-05,11.07067195,11.2733608,10.97415345,11.10927935,8059016,92932243.36
2020-11-06,11.12858305,11.3698793,11.03206455,11.196146,7157893,83098546.29
2020-11-09,11.2347534,11.4084867,11.20579785,11.2926645,8067344,94591159.7
2020-11-10,11.3119682,11.389183,11.01276085,11.0610201,5866400,67821321.99
2020-11-11,11.01276085,11.03206455,10.72320535,10.78111645,6145323,69210156.98
2020-11-12,10.87763495,10.89693865,10.6556424,10.68459795,4315173,47986782.19
2020-11-13,10.62668685,10.8679831,10.5977313,10.8293757,4228950,47136423.0
2020-11-16,10.83902755,10.8872868,10.74250905,10.7907683,2898300,32480028.0
2020-11-17,10.7907683,11.14788675,10.74250905,11.0803238,7439550,84888905.5
2020-11-18,11.0224127,11.24440525,10.9838053,11.03206455,4483638,51578196.14
2020-11-19,11.1189312,11.24440525,10.9838053,11.1768423,4917400,56757068.0
2020-11-20,11.196146,11.28301265,11.10927935,11.18649415,4378451,50767536.84
2020-11-23,11.1382349,11.1768423,10.95484975,11.03206455,5151435,58952199.81
2020-11-24,11.0996275,11.2347534,11.003109,11.14788675,4017900,46333879.5
2020-11-25,11.1575386,11.196146,10.78111645,10.81972385,6143215,69502551.0
2020-11-26,10.8872868,10.8872868,10.72320535,10.7907683,2776691,30995827.61
2020-11-27,10.7907683,10.8293757,10.62668685,10.810072,3330216,37051516.54
2020-11-30,10.81972385,10.85833125,10.66529425,10.6942498,5135547,57157355.26
2020-12-01,10.6942498,10.85833125,10.6556424,10.81972385,4320047,48295467.93
2020-12-02,10.81972385,10.9451979,10.7714646,10.80042015,3244299,36448020.76
2020-12-03,10.9258942,11.3505756,10.9258942,11.26370895,14109482,163695684.04
2020-12-04,11.196146,11.32162005,11.1575386,11.2733608,10483142,122240385.77
2020-12-07,11.0996275,11.0996275,10.74250905,10.76181275,11526253,129648158.86
2020-12-08,10.76181275,10.85833125,10.7135535,10.7135535,4389861,49011786.73
2020-12-09,10.7328572,10.7328572,10.54947205,10.54947205,4256200,46980665.79
2020-12-10,10.54947205,10.68459795,10.4046943,10.58807945,3037683,33226976.02
2020-12-11,10.58807945,10.62668685,9.3815982,9.91244995,18627899,190766264.28
2020-12-14,9.7290648,9.98966475,9.6132426,9.6711537,7453425,75394943.69
2020-12-15,9.71941295,9.79662775,9.6325463,9.68080555,4128700,41512387.83
2020-12-16,9.6904574,9.81593145,9.64219815,9.7097611,3669611,36937312.94
2020-12-17,9.7097611,9.8062796,9.62289445,9.77732405,3920597,39508791.38
2020-12-18,9.7869759,9.7869759,9.62289445,9.6711537,4141885,41571508.81
2020-12-21,9.68080555,9.6904574,9.458813,9.5746352,6347196,63063856.94
2020-12-22,9.5553315,9.7290648,9.3815982,9.4009019,5546050,55010275.0
2020-12-23,9.4009019,9.44916115,9.12099825,9.21751675,6828083,65329600.85
2020-12-24,9.27542785,9.27542785,8.92796125,8.9955242,6583250,61626053.5
2020-12-25,8.9569168,9.31403525,8.9569168,9.2850797,5393389,51314300.45
2020-12-28,9.265776,9.62289445,9.1692575,9.2850797,7226322,70425896.21
2020-12-29,9.27542785,9.33333895,9.0920427,9.14030195,4564779,43518656.59
2020-12-30,9.12099825,9.21751675,9.0341316,9.1499538,3624647,34215678.5
2020-12-31,9.1306501,9.3043834,9.0920427,9.2271686,3523252,33642645.64
2021-01-04,9.19821305,9.4009019,9.10169455,9.4009019,5275950,50562081.0
2021-01-05,9.3622945,9.46846485,9.17890935,9.3236871,5114132,49381873.58
2021-01-06,9.33333895,9.3429908,9.00517605,9.06308715,5773272,54580065.58
2021-01-07,8.9762205,9.02447975,8.6094502,8.7059687,8668982,78760573.23
2021-01-08,8.686665,8.85074645,8.4164132,8.7638798,5892385,52979058.2
2021-01-11,8.7638798,8.77353165,8.4357169,8.4743243,6556002,58166815.38
2021-01-12,8.4743243,8.63840575,8.4164132,8.493628,4423772,39061419.78
2021-01-13,8.493628,8.5129317,8.27163545,8.300591,5805216,50189245.88
2021-01-14,8.34885025,8.5515391,8.23302805,8.493628,5429969,47266588.67
2021-01-15,8.44536875,8.67701315,8.4164132,8.6287539,4563619,40636171.88
2021-01-18,8.6094502,8.71562055,8.56119095,8.6094502,3828300,34238794.35
2021-01-19,8.6094502,8.87005015,8.5322354,8.75422795,4454200,40253751.0
2021-01-20,8.7638798,8.81213905,8.61910205,8.6480576,3668352,32958160.54
2021-01-21,8.58049465,8.83144275,8.54188725,8.686665,5621793,50757167.04
2021-01-22,8.63840575,9.2464723,8.54188725,9.2078649,12948871,118823206.59
2021-01-25,9.072739,9.1306501,8.7638798,8.8024872,10206300,94027619.27
2021-01-26,8.77353165,8.7831835,8.44536875,8.46467245,5803430,51671957.9
2021-01-27,8.4357169,8.5322354,8.3585021,8.42606505,3212863,28095442.84
2021-01-28,8.3971095,8.56119095,8.3391984,8.38745765,3192100,27911459.5
2021-01-29,8.3971095,8.48397615,8.13650955,8.19442065,4269412,36619647.24
2021-02-01,8.23302805,8.38745765,8.17511695,8.2619836,3077451,26367829.99
2021-02-02,8.25233175,8.32954655,8.107554,8.31024285,2903587,24852766.59
2021-02-03,8.300591,8.300591,8.11720585,8.11720585,3571337,30235893.5
2021-02-04,8.13650955,8.13650955,7.73113185,7.78904295,5953837,48349199.51
2021-02-05,7.78904295,8.00138365,7.72148,7.73113185,3281750,26739041.5
2021-02-08,7.76973925,7.84695405,7.7021763,7.7600874,2780771,22425558.97
2021-02-09,7.7600874,8.0303392,7.67322075,7.96277625,4785958,38875010.4
2021-02-10,7.96277625,8.19442065,7.914517,8.05929475,4333300,36220995.0
2021-02-18,8.0882503,8.25233175,8.07859845,8.1461614,4381700,36944990.0
2021-02-19,8.1268577,8.36815395,8.107554,8.34885025,4575750,39070573.0
2021-02-22,8.3585021,8.5322354,8.32954655,8.3585021,6627750,57867605.5
2021-02-23,8.3391984,8.3391984,8.15581325,8.17511695,4864001,41456097.47
2021-02-24,8.23302805,8.31024285,8.1654651,8.19442065,3615738,30858943.64
2021-02-25,8.2426799,8.25233175,8.11720585,8.17511695,2935309,24826509.69
2021-02-26,8.07859845,8.2233762,8.0110355,8.1461614,2916700,24600091.0
2021-03-01,8.17511695,8.32954655,8.17511695,8.31024285,4124247,35406644.48
2021-03-02,8.300591,8.3585021,8.2233762,8.300591,3283900,28254922.5
2021-03-03,8.300591,8.44536875,8.2619836,8.44536875,3385700,29384194.5
2021-03-04,8.38745765,8.6094502,8.32954655,8.3778058,4782451,41982615.29
2021-03-05,8.36815395,8.5129317,8.3585021,8.50327985,3047650,26676142.5
2021-03-08,8.5322354,8.63840575,8.3585021,8.3585021,4116800,36217767.99
2021-03-09,8.3585021,8.4357169,8.0110355,8.1654651,4442150,37843057.0
2021-03-10,8.2233762,8.2619836,8.07859845,8.11720585,2423000,20441815.0
2021-03-11,8.11720585,8.2619836,8.05929475,8.2426799,2747949,23252659.02
2021-03-12,8.23302805,8.2812873,8.1268577,8.23302805,2196200,18657624.0
2021-03-15,8.23302805,8.29093915,8.07859845,8.1268577,3173150,26890339.5
2021-03-16,8.09790215,8.32954655,8.0882503,8.29093915,3591120,30538192.25
2021-03-17,8.2812873,8.8603983,8.2619836,8.7059687,10570100,94659955.98
2021-03-18,8.69631685,9.41055375,8.6480576,9.2078649,16434553,156009401.03
2021-03-19,8.77353165,8.98587235,8.6287539,8.7059687,15868056,143818026.65
2021-03-22,8.6673613,9.12099825,8.59979835,9.0920427,12428594,114712769.81
2021-03-23,9.15960565,9.4974204,8.9955242,9.12099825,13431579,128635229.59
2021-03-24,9.0148279,9.14030195,8.879702,8.94726495,7688896,71608675.7
2021-03-25,8.88935385,8.9569168,8.7638798,8.8024872,5450008,49928980.7
2021-03-26,8.8217909,9.0920427,8.81213905,8.92796125,6456460,59907459.3
2021-03-29,8.96656865,9.00517605,8.6673613,8.7445761,7276535,66352612.3
2021-03-30,8.75422795,8.8217909,8.6094502,8.71562055,3962000,35770846.5
2021-03-31,8.67701315,8.79283535,8.5901465,8.69631685,3443034,30937787.29
2021-04-01,8.686665,8.7638798,8.59979835,8.67701315,3296438,29595706.8
2021-04-02,8.67701315,8.7831835,8.63840575,8.7638798,3005380,27169827.4
2021-04-06,8.7638798,8.83144275,8.73492425,8.8217909,3413901,31054309.6
2021-04-07,8.8217909,8.8217909,8.65770945,8.7252724,3501000,31555535.5
2021-04-08,8.69631685,8.7059687,8.5901465,8.5901465,3181666,28497419.02
2021-04-09,8.5901465,8.6480576,8.5515391,8.63840575,2635652,23468471.4
2021-04-12,8.63840575,8.63840575,8.29093915,8.300591,4398500,38518448.0
2021-04-13,8.29093915,8.3778058,8.2233762,8.25233175,2517552,21656776.54
2021-04-14,8.31024285,8.40676135,8.25233175,8.3585021,2147850,18595770.5
2021-04-15,8.3391984,8.7252724,8.2812873,8.69631685,6915599,61461444.33
2021-04-16,8.5901465,8.73492425,8.5708428,8.686665,4406399,39536428.1
2021-04-19,8.65751733,8.76440026,8.65751733,8.67695059,3793050,33975361.5
2021-04-20,8.71581711,8.91014971,8.66723396,8.67695059,3931950,35534451.5
2021-04-21,8.6478007,8.86156656,8.61865081,8.78383352,3826174,34571570.12
2021-04-22,8.82270004,8.89071645,8.70610048,8.82270004,4590442,41635790.11
2021-04-23,8.85184993,8.87128319,8.67695059,8.73525037,2949900,26562967.0
2021-04-26,8.89071645,9.22108187,8.82270004,8.86156656,9854119,91651096.18
2021-04-27,8.82270004,9.11419894,8.75468363,9.08504905,8816105,81634474.86
2021-04-28,8.99759938,9.16278209,8.91986634,9.04618253,6283902,58479034.34
2021-04-29,9.1336322,9.19193198,8.88099982,8.91014971,6591257,61170604.53
2021-04-30,9.01703264,9.22108187,8.98788275,9.20164861,10164747,95434386.25
2021-05-06,8.9392996,8.95873286,8.77411689,8.82270004,9026487,82252055.23
2021-05-07,8.86156656,9.17249872,8.6478007,9.0364659,11458866,105317267.33
2021-05-10,8.94901623,9.01703264,8.79355015,8.81298341,6962899,63664867.79
2021-05-11,8.76440026,8.91014971,8.70610048,8.81298341,4348514,39431789.51
2021-05-12,8.8421333,9.1336322,8.77411689,9.09476568,7672742,71020729.19
2021-05-13,9.01703264,10.03727879,9.00731601,9.70691337,22787251,224981324.27
2021-05-14,9.71663,9.75549652,9.45428099,9.55144729,15408871,151883482.9
2021-05-17,9.58059718,9.73606326,9.38626458,9.50286414,11027465,108584343.8
2021-05-18,9.46399762,9.80407967,9.30853154,9.66804685,12705855,124766206.4
2021-05-19,9.5222974,10.01784553,9.50286414,9.89152934,14693185,148869505.58
2021-05-20,9.73606326,9.94982912,9.55144729,9.60003044,10565832,105497582.39
2021-05-21,9.71663,9.74577989,9.54173066,9.70691337,6560050,65038235.73
2021-05-24,9.73606326,9.96926238,9.66804685,9.89152934,10974257,111191784.21
2021-05-25,9.85266282,9.9109626,9.74577989,9.79436304,8326908,84163225.08
2021-05-26,9.77492978,9.83322956,9.69719674,9.78464641,6211485,62486107.8
2021-05-27,9.79436304,9.80407967,9.50286414,9.51258077,9938950,97986737.22
2021-05-28,9.56116392,9.66804685,9.37654795,9.46399762,6434453,62812669.21
2021-05-31,9.46399762,9.54173066,9.36683132,9.46399762,5229636,50885921.45
2021-06-01,9.46399762,9.83322956,9.45428099,9.75549652,9774200,97030307.0
2021-06-02,9.8137963,9.89152934,9.45428099,9.46399762,8764200,87201268.5
