date,open,high,low,close,volume,amount
2020-07-10,4.4,4.45,4.31,4.31,10669800,46664477.0
2020-07-13,4.32,4.45,4.31,4.44,10753983,47402462.65
2020-07-14,4.51,4.54,4.36,4.44,11768470,52269715.7
2020-07-15,4.41,4.44,4.26,4.28,11529800,50102880.02
2020-07-16,4.28,4.34,4.13,4.13,9491781,40447492.06
2020-07-17,4.16,4.2,4.08,4.12,5947300,24573121.64
2020-07-20,4.16,4.31,4.13,4.31,8095706,34428732.22
2020-07-21,4.31,4.36,4.25,4.29,5269200,22602896.0
2020-07-22,4.31,4.34,4.25,4.27,6210100,26638509.0
2020-07-23,4.27,4.28,4.12,4.21,6600049,27642056.4
2020-07-24,4.21,4.3,4.09,4.11,6708546,28083933.5
2020-07-27,4.11,4.15,4.05,4.1,3847240,15719568.2
2020-07-28,4.12,4.21,4.1,4.17,3953346,16476316.9
2020-07-29,4.17,4.23,4.12,4.23,4045840,16949122.2
2020-07-30,4.23,4.27,4.2,4.21,5259222,22276082.86
2020-07-31,4.19,4.32,4.17,4.26,7250811,30852309.31
2020-08-03,4.29,4.42,4.28,4.39,11658424,50846382.2
2020-08-04,4.4,4.42,4.32,4.36,8054122,35110057.96
2020-08-05,4.37,4.4,4.31,4.4,7548205,32975188.28
2020-08-06,4.37,4.4,4.31,4.38,5692500,24834896.0
2020-08-07,4.37,4.39,4.24,4.32,6285400,27100963.0
2020-08-10,4.33,4.44,4.27,4.39,10288971,45161540.09
2020-08-11,4.4,4.7,4.36,4.46,24708224,111488597.55
2020-08-12,4.42,4.91,4.41,4.74,46095298,219062881.66
2020-08-13,4.63,4.71,4.54,4.68,29276407,135427466.18
2020-08-14,4.63,4.65,4.48,4.56,16095067,73302941.92
2020-08-17,4.57,4.64,4.52,4.59,11274804,51644730.16
2020-08-18,4.6,4.61,4.51,4.6,12264651,55913281.74
2020-08-19,4.6,4.66,4.5,4.5,13849700,63486453.56
2020-08-20,4.5,4.53,4.39,4.41,8354380,37093954.4
2020-08-21,4.43,4.45,4.38,4.41,6561464,28968056.88
2020-08-24,4.43,4.43,4.32,4.4,6862606,29981012.14
2020-08-25,4.41,4.41,4.36,4.37,5482363,24018441.31
2020-08-26,4.37,4.48,4.35,4.4,10123536,44754633.6
2020-08-27,4.4,4.52,4.36,4.5,8559103,38059266.03
2020-08-28,4.45,4.47,4.35,4.39,8567174,37605248.62
2020-08-31,4.42,4.44,4.37,4.38,6840000,30117727.0
2020-09-01,4.38,4.51,4.35,4.49,8167714,36263158.77
2020-09-02,4.49,4.55,4.44,4.5,7711067,34577718.16
2020-09-03,4.51,4.51,4.41,4.44,5491800,24525673.0
2020-09-04,4.4,4.51,4.33,4.5,6338700,28180667.0
2020-09-07,4.5,4.69,4.5,4.57,16192890,74455363.8
2020-09-08,4.5,4.65,4.4,4.64,16976219,76789155.23
2020-09-09,4.56,4.94,4.55,4.9,43523196,209709812.04
2020-09-10,4.81,4.89,4.41,4.41,22483919,103446150.57
2020-09-11,4.3,4.3,4.05,4.15,18555200,77084971.11
2020-09-14,4.14,4.22,4.04,4.09,24083704,99417129.56
2020-09-15,4.06,4.1,4.03,4.08,10415981,42255515.43
2020-09-16,4.09,4.09,4.03,4.05,7035253,28484914.38
2020-09-17,4.04,4.07,4.01,4.04,5815899,23484468.98
2020-09-18,4.03,4.08,4.01,4.07,7074476,28624706.58
2020-09-21,4.06,4.18,4.04,4.15,11317077,46444942.39
2020-09-22,4.09,4.12,4.03,4.05,8356538,34087369.04
2020-09-23,4.03,4.24,4.03,4.16,15602638,64913393.46
2020-09-24,4.13,4.16,4.05,4.12,8272013,33870744.91
2020-09-25,4.12,4.13,4.07,4.09,4136300,16948125.0
2020-09-28,4.09,4.1,3.93,3.95,6360400,25388958.0
2020-09-29,3.96,3.98,3.89,3.93,3659700,14422933.0
2020-09-30,3.93,3.95,3.89,3.91,3323700,13020425.0
2020-10-09,3.94,4.05,3.94,4.03,4691058,18789078.76
2020-10-12,4.03,4.15,4.03,4.13,6997454,28711091.3
2020-10-13,4.12,4.15,4.08,4.09,4663840,19138282.0
2020-10-14,4.09,4.1,4.01,4.03,4005580,16182752.0
2020-10-15,4.01,4.03,3.96,3.97,5248620,20910739.8
2020-10-16,3.98,3.99,3.92,3.97,2527802,10017902.9
2020-10-19,4.0,4.01,3.95,3.96,3064500,12201860.0
2020-10-20,3.96,4.01,3.93,4.0,2868524,11398556.7
2020-10-21,4.0,4.0,3.94,3.95,3395000,13447788.0
2020-10-22,3.95,3.96,3.9,3.93,2521946,9898431.46
2020-10-23,3.93,3.95,3.88,3.88,2731984,10670569.88
2020-10-26,3.88,3.89,3.83,3.86,1889490,7292834.4
2020-10-27,3.85,3.89,3.81,3.83,3053500,11726669.0
2020-10-28,3.84,3.85,3.75,3.79,6125982,23129228.94
2020-10-29,3.74,3.79,3.7,3.77,3363000,12621012.0
2020-10-30,3.77,3.82,3.66,3.68,5359324,20148515.02
2020-11-02,3.69,3.69,3.59,3.64,4854384,17641047.76
2020-11-03,3.67,3.88,3.63,3.82,8372738,31707937.16
2020-11-04,3.81,3.87,3.75,3.85,4888300,18642025.0
2020-11-05,3.88,3.89,3.81,3.84,3597258,13838817.12
2020-11-06,3.86,3.86,3.73,3.75,3644700,13729333.0
2020-11-09,3.79,3.81,3.75,3.79,6673600,25255665.0
2020-11-10,3.78,3.8,3.72,3.74,4199140,15833843.6
2020-11-11,3.72,3.75,3.71,3.71,2947400,10987084.0
2020-11-12,3.78,3.8,3.71,3.77,3647180,13706696.66
2020-11-13,3.75,3.98,3.71,3.91,9179896,35358056.2
2020-11-16,3.89,3.93,3.85,3.9,5783800,22451335.08
2020-11-17,3.9,3.9,3.79,3.87,4415100,16920478.0
2020-11-18,3.87,3.93,3.84,3.9,3520000,13669708.0
2020-11-19,3.9,3.9,3.84,3.88,1883990,7298166.4
2020-11-20,3.88,3.98,3.86,3.96,4284590,16808182.2
2020-11-23,3.98,3.98,3.9,3.95,3539594,13930325.16
2020-11-24,3.96,4.01,3.92,3.99,5518200,21937059.0
2020-11-25,4.01,4.03,3.95,3.96,4283900,17044206.0
2020-11-26,3.96,3.97,3.89,3.92,2882108,11294884.12
2020-11-27,4.31,4.31,4.22,4.31,19660562,84721551.22
2020-11-30,4.35,4.49,4.15,4.28,36084677,154514890.23
2020-12-01,4.13,4.17,4.05,4.07,20240152,82720456.42
2020-12-02,4.03,4.05,3.96,4.0,14709692,58731068.24
2020-12-03,3.97,4.01,3.94,3.99,7435600,29569064.0
2020-12-04,4.0,4.09,3.97,4.05,8621292,34800512.08
2020-12-07,4.0,4.01,3.91,3.92,7278480,28720138.4
2020-12-08,3.9,3.92,3.85,3.85,5851392,22701791.2
2020-12-09,3.87,3.87,3.74,3.74,5849792,22146937.08
2020-12-10,3.72,3.95,3.72,3.87,8579140,33229569.2
2020-12-11,3.88,3.9,3.76,3.83,4126800,15791595.0
2020-12-14,3.83,3.91,3.82,3.88,3245300,12587417.0
2020-12-15,3.89,3.96,3.85,3.91,4453900,17375304.0
2020-12-16,3.88,3.9,3.85,3.87,2173600,8417459.0
2020-12-17,4.26,4.26,3.95,4.05,15569581,63931139.65
2020-12-18,3.94,4.05,3.87,3.88,9856159,38765079.33
2020-12-21,3.85,3.88,3.79,3.83,5324400,20349946.0
2020-12-22,3.81,3.89,3.8,3.81,4475860,17174059.4
2020-12-23,3.84,3.89,3.81,3.84,4284364,16471069.52
2020-12-24,3.86,3.87,3.71,3.72,4919500,18609205.0
2020-12-25,3.88,4.06,3.73,3.99,10924662,42774234.78
2020-12-28,3.88,3.98,3.83,3.94,8592806,33461574.14
2020-12-29,3.9,4.19,3.9,4.05,11146115,45403593.89
2020-12-30,4.03,4.05,3.93,3.95,8002372,31858476.68
2020-12-31,3.91,4.07,3.9,4.03,7212485,28917120.35
2021-01-04,4.04,4.1,3.98,3.99,5453400,21885978.0
2021-01-05,4.01,4.02,3.88,3.9,5687500,22314169.0
2021-01-06,3.91,3.91,3.77,3.8,5382976,20510475.72
2021-01-07,3.8,3.8,3.65,3.69,5279869,19675586.75
2021-01-08,3.7,3.71,3.6,3.69,4002843,14675885.73
2021-01-11,3.69,3.69,3.5,3.52,5469613,19551359.5
2021-01-12,3.51,3.62,3.51,3.55,2594972,9274268.88
2021-01-13,3.6,3.61,3.4,3.44,5230599,18098385.6
2021-01-14,3.42,3.42,3.31,3.34,4430338,14819140.54
2021-01-15,3.33,3.44,3.33,3.4,2550000,8653302.0
2021-01-18,3.4,3.47,3.4,3.45,2302600,7927989.0
2021-01-19,3.44,3.57,3.42,3.55,3813200,13423243.0
2021-01-20,3.55,3.61,3.52,3.59,2649620,9467163.6
2021-01-21,3.55,3.66,3.55,3.65,3940380,14269086.4
2021-01-22,3.65,3.68,3.62,3.62,2521000,9155168.0
2021-01-25,3.62,3.62,3.46,3.55,4285630,15114944.6
2021-01-26,3.55,3.55,3.41,3.42,2610430,9016201.6
2021-01-27,3.42,3.49,3.4,3.41,1900100,6524005.0
2021-01-28,3.36,3.63,3.3,3.52,5641900,19670338.0
2021-01-29,3.5,3.55,3.4,3.47,3240800,11288953.0
2021-02-01,3.38,3.48,3.35,3.36,2694800,9140711.0
2021-02-02,3.35,3.47,3.32,3.39,2452500,8321203.0
2021-02-03,3.39,3.43,3.34,3.35,2390804,8034970.44
2021-02-04,3.33,3.36,3.2,3.3,3142412,10266906.72
2021-02-05,3.3,3.52,3.24,3.51,5351300,18276336.0
2021-02-08,3.5,3.55,3.45,3.45,3118600,10867726.0
2021-02-09,3.45,3.48,3.41,3.45,1897600,6546759.4
2021-02-10,3.44,3.51,3.43,3.49,1552400,5396860.0
2021-02-18,3.51,3.56,3.51,3.53,2210048,7817533.44
2021-02-19,3.55,3.61,3.53,3.6,2236752,8015158.68
2021-02-22,3.6,3.68,3.6,3.62,3723700,13578571.0
2021-02-23,3.55,3.61,3.49,3.51,3681300,13012462.0
2021-02-24,3.55,3.6,3.51,3.55,2423248,8593329.92
2021-02-25,3.53,3.55,3.48,3.5,1670300,5864833.0
2021-02-26,3.55,3.59,3.48,3.54,1816213,6420103.92
2021-03-01,3.52,3.7,3.52,3.7,4048684,14597653.36
2021-03-02,3.7,4.06,3.7,3.82,10509599,40446728.15
2021-03-03,3.82,4.1,3.7,3.97,11190600,43498081.01
2021-03-04,4.0,4.18,3.93,4.1,18783702,76368467.14
2021-03-05,4.1,4.51,4.07,4.51,42227659,187541022.11
2021-03-08,4.6,4.96,4.43,4.96,64339263,305754950.25
2021-03-09,4.89,4.89,4.46,4.46,41021433,185985184.01
2021-03-10,4.21,4.27,4.01,4.01,34402950,140496965.8
2021-03-11,3.88,4.19,3.83,4.09,38108635,152028220.15
2021-03-12,4.0,4.19,3.94,4.05,28901937,117384719.81
2021-03-15,4.0,4.06,3.89,3.94,19896621,78910563.84
2021-03-16,4.0,4.33,3.96,4.33,41684824,176355633.36
2021-03-17,4.28,4.4,4.18,4.25,37713299,161370828.63
2021-03-18,4.24,4.26,4.11,4.15,19889602,83129008.88
2021-03-19,4.11,4.23,4.03,4.08,17467560,71959642.6
2021-03-22,4.08,4.37,4.08,4.26,24761090,104921735.4
2021-03-23,4.21,4.69,4.09,4.47,50744799,223830894.5
2021-03-24,4.39,4.9,4.34,4.7,49462962,230685600.88
2021-03-25,4.57,4.61,4.23,4.28,40923492,176930255.06
2021-03-26,4.31,4.71,4.25,4.58,66465922,308625667.22
2021-03-29,4.48,4.69,4.31,4.65,54571802,244149395.28
2021-03-30,4.48,4.52,4.25,4.33,35395522,154916570.72
2021-03-31,4.27,4.29,4.03,4.15,21187602,88318564.3
2021-04-01,4.17,4.21,4.08,4.16,16262900,67572083.0
2021-04-02,4.13,4.17,3.98,4.01,18240600,73562177.0
2021-04-06,4.02,4.14,3.96,4.1,13567100,55283909.0
2021-04-07,4.1,4.16,4.04,4.14,11678700,47934884.0
2021-04-08,4.11,4.18,4.0,4.0,12059600,48796343.0
2021-04-09,4.0,4.11,4.0,4.06,9100702,36962893.24
2021-04-12,4.1,4.1,4.01,4.05,6583700,26598203.0
2021-04-13,4.04,4.05,3.9,3.94,8584202,33837710.86
2021-04-14,3.94,3.94,3.8,3.92,7537400,29201023.0
2021-04-15,3.86,3.94,3.83,3.88,6984200,27095157.0
2021-04-16,3.88,4.13,3.87,4.06,12084902,48666354.08
2021-04-19,4.09,4.14,4.02,4.05,9581392,39059939.6
2021-04-20,4.06,4.09,3.98,4.0,7042592,28354823.52
2021-04-21,4.0,4.0,3.93,3.95,5562300,21978539.0
2021-04-22,3.95,4.02,3.93,4.0,5797100,23041648.98
2021-04-23,3.99,4.0,3.89,3.9,5675623,22244068.47
2021-04-26,3.9,3.91,3.83,3.86,4765704,18404585.36
2021-04-27,3.87,3.87,3.71,3.74,6019404,22608256.92
2021-04-28,3.75,3.77,3.63,3.64,6708000,24679907.0
2021-04-29,3.61,3.71,3.61,3.63,3998500,14663696.0
2021-04-30,3.67,3.76,3.6,3.65,4501700,16485679.0
2021-05-06,3.63,3.73,3.62,3.69,3496357,12886148.76
2021-05-07,3.67,3.74,3.67,3.7,4187580,15510324.4
2021-05-10,3.68,3.74,3.66,3.71,4516103,16706804.07
2021-05-11,3.68,3.9,3.68,3.86,8022747,30593544.2
2021-05-12,3.85,3.9,3.78,3.9,6328800,24194505.0
2021-05-13,3.9,3.98,3.78,3.79,10452800,40590346.4
2021-05-14,3.8,3.91,3.79,3.84,7627300,29442474.0
2021-05-17,3.87,3.87,3.74,3.75,5189016,19621873.0
2021-05-18,3.72,3.9,3.72,3.86,5263082,19996628.67
2021-05-19,3.82,3.87,3.81,3.85,4467060,17149621.4
2021-05-20,3.89,3.94,3.82,3.88,7992980,31120114.07
2021-05-21,3.9,4.06,3.85,4.04,12017668,47564073.42
2021-05-24,4.12,4.44,4.12,4.44,15459344,67684623.36
2021-05-25,4.44,4.46,4.18,4.32,28348810,122211811.76
2021-05-26,4.2,4.26,4.13,4.22,21624785,90821138.88
2021-05-27,4.2,4.22,4.13,4.15,12417908,51744827.12
2021-05-28,4.22,4.29,4.1,4.11,12132802,50932735.32
2021-05-31,4.14,4.25,4.06,4.24,15201703,63464086.37
2021-06-01,4.27,4.27,4.13,4.18,8879001,36984869.18
2021-06-02,4.15,4.16,4.08,4.09,7718001,31743448.15
2021-06-03,4.09,4.2,4.08,4.18,8149200,33724057.0
2021-06-04,4.14,4.16,4.06,4.07,8032145,32844283.62
2021-06-07,4.06,4.14,4.05,4.09,4719600,19331878.0
2021-06-08,4.1,4.22,4.06,4.18,8986900,37245746.0
2021-06-09,4.16,4.2,4.11,4.14,5861550,24341779.0
2021-06-10,4.18,4.2,4.11,4.13,5186850,21489348.5
2021-06-11,4.13,4.25,4.12,4.19,10885409,45653363.44
2021-06-15,4.18,4.27,4.08,4.11,10109283,42241924.33
2021-06-16,4.1,4.11,4.0,4.04,6601335,26734496.35
2021-06-17,4.04,4.08,3.92,3.97,6711420,26732400.47
2021-06-18,3.97,4.06,3.93,4.05,5798645,23270499.64
2021-06-21,4.04,4.17,4.02,4.13,6685952,27521777.42
2021-06-22,4.13,4.2,4.11,4.17,6651136,27664576.62
2021-06-23,4.17,4.25,4.15,4.2,8052682,33843491.42
2021-06-24,4.19,4.28,4.13,4.23,9937033,42007865.94
2021-06-25,4.2,4.25,4.15,4.16,7064519,29509982.04
2021-06-28,4.16,4.23,4.13,4.2,5854233,24426247.29
2021-06-29,4.17,4.19,4.05,4.14,7452616,30629931.04
2021-06-30,4.14,4.39,4.03,4.26,17813498,75214863.14
2021-07-01,4.21,4.69,4.13,4.49,40019198,178161028.22
2021-07-02,4.33,4.66,4.25,4.4,29859618,132120537.88
2021-07-05,4.41,4.55,4.34,4.43,22714784,100549681.16
2021-07-06,4.44,4.54,4.3,4.43,20109000,88975414.0
2021-07-07,4.38,4.57,4.37,4.49,22848400,102829886.0
2021-07-08,4.47,4.5,4.35,4.39,15461700,68322410.0
2021-07-09,4.38,4.44,4.31,4.39,13484700,59114567.0
2021-07-12,4.42,4.54,4.35,4.46,18999904,84880542.72
2021-07-13,4.46,4.54,4.4,4.51,15124704,67799781.0
2021-07-14,4.52,4.53,4.32,4.33,15853300,69525252.5
2021-07-15,4.35,4.65,4.31,4.38,20292400,89710338.0
2021-07-16,4.35,4.53,4.32,4.45,20596500,91658836.0
2021-07-19,4.44,4.44,4.24,4.36,16913400,72869987.0
2021-07-20,4.32,4.59,4.29,4.58,28384329,127429499.37
2021-07-21,4.55,4.67,4.52,4.58,21216256,97113646.92
2021-07-22,5.04,5.04,4.89,5.04,38331665,192377767.6
2021-07-23,5.04,5.04,4.68,4.78,58369453,282494074.67
2021-07-26,4.71,4.89,4.62,4.83,30737808,145916905.48
2021-07-27,4.79,4.83,4.45,4.46,28972900,134070984.0
2021-07-28,4.38,4.45,4.18,4.2,18294149,78379735.77
2021-07-29,4.26,4.36,4.25,4.31,13225829,56891450.86
2021-07-30,4.29,4.54,4.27,4.48,18779488,83287934.04
2021-08-02,4.47,4.61,4.44,4.58,16891100,76961836.0
2021-08-03,4.58,4.65,4.51,4.53,14055333,64229550.52
2021-08-04,4.6,4.89,4.54,4.85,29661175,142006014.07
2021-08-05,4.89,5.34,4.84,5.34,45562606,237597046.65
2021-08-06,5.09,5.3,5.03,5.17,46460771,240173405.23
2021-08-09,5.22,5.26,5.01,5.06,25964146,131779426.71
2021-08-10,5.14,5.46,5.11,5.2,37689850,197011176.5
2021-08-11,5.32,5.33,5.11,5.13,20785600,107340063.0
2021-08-12,5.22,5.23,5.02,5.12,17273400,88700474.0
2021-08-13,5.14,5.22,5.02,5.05,17156000,87282275.0
2021-08-16,5.05,5.17,5.05,5.07,15458000,78847414.0
2021-08-17,5.01,5.08,4.83,4.84,18899450,93392709.5
2021-08-18,4.83,4.96,4.82,4.89,11249000,55041746.0
2021-08-19,4.86,4.9,4.76,4.82,9900760,47790997.8
2021-08-20,4.8,4.94,4.79,4.86,10648500,51589505.0
2021-08-23,4.87,5.04,4.87,4.98,14024400,69995422.0
2021-08-24,5.01,5.12,4.98,5.09,15139129,76551543.32
2021-08-25,5.08,5.1,5.01,5.04,11310958,57097890.1
2021-08-26,5.03,5.17,4.98,4.99,12837700,64951686.0
2021-08-27,4.93,5.07,4.92,5.01,14083429,70599570.87
2021-08-30,5.04,5.14,5.0,5.07,14682800,74354273.0
2021-08-31,5.06,5.06,4.9,4.94,14845700,73709116.0
2021-09-01,4.92,4.98,4.69,4.83,15753618,76112649.4
2021-09-02,4.86,4.87,4.74,4.81,14751900,70741270.0
2021-09-03,4.81,5.29,4.77,4.92,29497716,146548470.08
2021-09-06,4.88,4.88,4.58,4.72,24008316,112662930.52
2021-09-07,4.8,4.94,4.76,4.82,18332704,88597793.24
2021-09-08,4.81,5.06,4.76,5.03,27903202,137710292.98
2021-09-09,5.03,5.03,4.83,5.01,24181900,119437488.0
2021-09-10,5.01,5.02,4.82,4.87,18056729,88504624.55
2021-09-13,4.89,4.95,4.85,4.88,12751400,62467016.0
2021-09-14,4.84,4.88,4.68,4.69,14132400,67539777.0
2021-09-15,4.71,5.0,4.71,4.97,22176051,108147442.62
2021-09-16,4.99,5.11,4.85,4.88,21296900,106417327.0
2021-09-17,4.89,4.89,4.59,4.61,22853215,107277010.1
2021-09-22,4.61,4.61,4.44,4.53,14249298,64238391.92
2021-09-23,4.53,4.74,4.51,4.61,14767516,68507510.24
2021-09-24,4.61,4.61,4.48,4.5,11223900,50804175.0
2021-09-27,4.51,4.55,4.22,4.29,14212317,61705668.93
2021-09-28,4.3,4.45,4.26,4.45,10940100,47715336.0
