date,open,high,low,close,volume,amount
2020-09-03,19.9343388,20.07538365,19.3701594,19.63344312,14137839.0,294999520.44
2020-09-04,19.24792053,19.63344312,19.00344279,19.57702518,10871462.0,223316700.85
2020-09-07,19.70866704,19.88732385,18.81538299,19.03165176,12978565.0,268301238.76
2020-09-08,18.94702485,19.69926405,18.68374113,19.52060724,12211601.0,249932256.43
2020-09-09,19.4641893,19.59583116,18.70254711,19.23851754,13785798.0,279767464.93
2020-09-10,19.25732352,19.8403089,18.63672618,18.7119501,12827097.0,262947896.34
2020-09-11,18.3358305,18.97523382,17.88448698,18.45806937,9270750.0,183473600.69
2020-09-14,18.79657701,18.79657701,18.01612884,18.29821854,13809581.0,268832041.94
2020-09-15,18.08194977,18.60851721,17.91269595,18.36403947,9896179.0,192053348.67
2020-09-16,18.6179202,18.62732319,17.9597109,18.16657668,6880127.0,132919009.36
2020-09-17,18.11956173,18.28881555,17.78105409,18.08194977,8410188.0,161519722.73
2020-09-18,17.90329296,18.20418864,17.80926306,17.95030791,7825956.0,149403185.83
2020-09-21,18.03493482,18.49568133,17.83747203,18.10075575,9339320.0,179980201.2
2020-09-22,17.89388997,18.32642751,17.61180027,17.68702419,12159527.0,231733696.29
2020-09-23,17.6776212,17.7716511,16.87836705,17.26388964,13763501.0,254228853.12
2020-09-24,17.29209861,17.32971057,16.90657602,16.96299396,6495514.0,117906033.09
2020-09-25,16.98179994,17.03821788,16.23896373,16.67150127,9042950.0,159981728.44
2020-09-28,16.63388931,16.88777004,16.42702353,16.76553117,5302207.0,93999435.72
2020-09-29,17.00060592,17.24508366,16.71851622,16.925382,10091081.0,181952158.08
2020-09-30,17.04762087,18.10075575,16.77493416,17.32971057,12241655.0,227373024.01
2020-10-09,17.6776212,17.6776212,17.06642685,17.22627768,9352935.0,172015060.84
2020-10-12,17.22627768,17.82806904,17.17926273,17.7716511,7100246.0,132398651.84
2020-10-13,17.69642718,18.94702485,17.61180027,18.75896505,11891691.0,231602096.17
2020-10-14,18.72135309,18.94702485,18.3358305,18.47687535,7726634.0,152440258.64
2020-10-15,18.47687535,18.51448731,17.84687502,17.88448698,6898775.0,132550133.26
2020-10-16,17.9597109,18.08194977,17.28269562,17.44254645,9132028.0,170961633.57
2020-10-19,17.4895614,17.72463615,17.26388964,17.4895614,5301169.0,98604359.93
2020-10-20,17.5835913,17.83747203,17.3015016,17.48015841,5361537.0,100069392.88
2020-10-21,17.48015841,17.52717336,16.41762054,16.57747137,11333414.0,202129396.23
2020-10-22,16.60568034,16.60568034,15.57135144,15.84403815,21441530.0,362045303.33
2020-10-23,15.7970232,16.09791888,15.40209762,15.48672453,16381550.0,273502654.52
2020-10-26,15.37388865,15.5149335,14.62164945,14.96956008,20194140.0,323647674.52
2020-10-27,14.96956008,14.96956008,14.23612686,14.37717171,22630377.0,347889694.3
2020-10-28,14.50881357,14.64045543,13.67194746,13.7283654,19358801.0,286056382.03
2020-10-29,13.56851457,13.64373849,13.26761889,13.41806673,14770380.0,210739675.05
2020-10-30,13.60612653,13.93523118,13.18299198,13.21120095,17535932.0,251806082.17
2020-11-02,13.21120095,13.39926075,12.89149929,13.18299198,19396771.0,271553074.91
2020-11-03,13.24881291,13.85060427,13.13597703,13.48388766,17705115.0,254479122.89
2020-11-04,13.54970859,13.61552952,12.75045444,12.8820963,22795012.0,315721999.63
2020-11-05,13.10776806,13.13597703,12.6000066,12.77866341,20559463.0,279814976.96
2020-11-06,12.86329032,12.98552919,12.4119468,12.81627537,18451992.0,249307970.4
2020-11-09,12.91970826,13.52149962,12.91970826,13.06075311,21702312.0,304076625.17
2020-11-10,13.30523085,13.68135045,13.07955909,13.23000693,26579870.0,376368648.15
2020-11-11,13.15478301,13.15478301,12.60940959,12.75985743,13987390.0,190055148.96
2020-11-12,12.74105145,13.89761922,12.64702155,13.60612653,30099637.0,429817898.97
2020-11-13,13.59672354,13.97284314,13.23940992,13.38985776,26037908.0,375649209.52
2020-11-16,13.21120095,13.30523085,12.77866341,13.00433517,17898656.0,246414379.18
2020-11-17,13.02314115,13.0701561,11.86657338,12.43075278,30368419.0,393613682.75
2020-11-18,12.223887,12.64702155,12.21448401,12.42134979,14402267.0,190287839.68
2020-11-19,12.51537969,12.51537969,12.16746906,12.33672288,11272194.0,148019971.34
2020-11-20,12.28970793,13.05135012,12.223887,12.53418567,22027710.0,295071148.4
2020-11-23,12.68463351,12.6940365,12.14866308,12.38373783,11879474.0,155978783.6
2020-11-24,12.36493185,12.48717072,12.18627504,12.25209597,6739849.0,88044242.24
2020-11-25,12.26149896,12.37433484,11.8477674,11.8477674,12471400.0,160158331.0
2020-11-26,11.92299132,11.95120029,11.60328966,11.65030461,12148027.0,151288059.61
2020-11-27,11.61269265,11.88537936,11.38702089,11.5656777,11058911.0,135847953.17
2020-11-30,11.61269265,11.66911059,11.29299099,11.29299099,17161983.0,209169654.31
2020-12-01,11.32119996,11.97000627,11.283588,11.81015544,21148766.0,262920642.95
2020-12-02,11.7537375,11.87597637,11.52806574,11.81955843,11156846.0,138783534.91
2020-12-03,11.86657338,12.06403617,11.60328966,11.85717039,10897644.0,137240030.44
2020-12-04,11.83836441,11.93239431,11.54687172,11.60328966,11797381.0,146250952.99
2020-12-07,11.70672255,11.70672255,11.30239398,11.30239398,15532948.0,189479541.32
2020-12-08,11.40582687,11.4716478,11.20836408,11.20836408,11434003.0,137711500.03
2020-12-09,11.23657305,11.283588,10.9074684,10.91687139,16598310.0,195422245.9
2020-12-10,10.86045345,10.94508036,10.60657272,10.7194086,12716925.0,145775942.93
2020-12-11,10.73821458,10.80403551,10.07060229,10.26806508,22868403.0,251708503.57
2020-12-14,10.30567704,10.74761757,10.10821425,10.59716973,17762539.0,198302701.73
2020-12-15,10.59716973,10.69119963,10.37149797,10.41851292,13532113.0,150591376.57
2020-12-16,10.54075179,10.57836375,9.92015445,10.02358734,18842418.0,202943735.72
2020-12-17,10.04239332,10.48433385,9.85433352,10.38090096,18872782.0,204885816.95
2020-12-18,10.48433385,10.48433385,10.10821425,10.19284116,12308212.0,133813657.15
2020-12-21,10.19284116,10.31508003,9.97657239,10.09881126,10217333.0,110559353.52
2020-12-22,10.19284116,10.19284116,9.62866176,9.69448269,18180820.0,190323672.42
2020-12-23,9.7791096,10.11761724,9.64746774,9.73209465,15290977.0,159826474.45
2020-12-24,9.86373651,9.86373651,9.35597505,9.36537804,14626657.0,147559667.71
2020-12-25,9.39358701,9.46881093,8.96104947,9.0268704,21082329.0,205001604.14
2020-12-28,9.0268704,9.08328834,8.72597472,8.76358668,23169438.0,218618959.39
2020-12-29,8.87642256,9.60985578,8.82940761,9.27134814,35670137.0,353240816.26
2020-12-30,9.3089601,9.34657206,9.03627339,9.17731824,16522676.0,161160601.48
2020-12-31,9.16791525,9.32776608,9.03627339,9.17731824,14458928.0,141043181.17
2021-01-04,9.29955711,9.5910498,8.97985545,9.04567638,22090412.0,215339902.87
2021-01-05,8.94224349,9.14910927,8.81060163,8.91403452,16482854.0,156550090.87
2021-01-06,8.87642256,8.95164648,8.53791492,8.70716874,17271211.0,159413930.61
2021-01-07,8.69776575,8.79179565,8.10537738,8.23701924,20471550.0,180920371.65
2021-01-08,8.22761625,8.53791492,7.98313851,8.25582522,18947679.0,167441997.75
2021-01-11,8.30284017,8.50970595,8.0865714,8.19940728,20128694.0,176929948.64
2021-01-12,8.19000429,8.37806409,7.97373552,8.26522821,17967001.0,156334562.61
2021-01-13,8.24642223,8.29343718,7.97373552,8.20881027,15323011.0,132147091.23
2021-01-14,8.13358635,8.58492987,8.01134748,8.3686611,26533461.0,234762601.48
2021-01-15,8.31224316,8.8388106,8.20881027,8.50970595,26849838.0,243001782.19
2021-01-18,8.53791492,9.0268704,8.48149698,8.78239266,27728782.0,258613337.72
2021-01-19,8.78239266,8.9328405,8.51910894,8.58492987,22092336.0,204397674.42
2021-01-20,8.62254183,8.67895977,8.2746312,8.38746708,18195479.0,162924705.99
2021-01-21,8.40627306,8.69776575,8.19000429,8.462691,22049667.0,199296882.34
2021-01-22,8.50970595,8.59433286,7.69164582,7.71985479,41546876.0,351364988.4
2021-01-25,7.69164582,7.73866077,7.25910828,7.31552622,37492421.0,297141727.28
2021-01-26,7.36254117,7.87970562,7.2403023,7.35313818,37311582.0,299194526.11
2021-01-27,7.29672024,7.66343685,7.19328735,7.31552622,30940309.0,243595922.78
2021-01-28,7.24970529,8.78239266,7.1462724,8.78239266,89427422.0,797489893.84
2021-01-29,8.33104914,9.20552721,8.21821326,8.7447807,98611461.0,902548867.22
2021-02-01,8.78239266,9.32776608,8.33104914,8.462691,58006630.0,534052056.05
2021-02-02,8.54731791,8.59433286,7.98313851,8.06776542,43237651.0,379883498.11
2021-02-03,8.14298934,8.26522821,7.70104881,7.76686974,34210053.0,287932414.36
2021-02-04,7.75746675,7.75746675,7.30612323,7.47537705,30314075.0,241896021.72
2021-02-05,7.45657107,7.98313851,7.17448137,7.22149632,35895866.0,283513092.25
2021-02-08,7.1462724,7.26851127,6.88298868,6.91119765,30849933.0,230901851.45
2021-02-09,6.91119765,7.06164549,6.7701528,6.94880961,25249744.0,185869534.04
2021-02-10,6.88298868,7.1462724,6.79836177,6.84537672,24005069.0,176561936.43
2021-02-18,6.93940662,7.22149632,6.93000363,7.06164549,40460693.0,302982319.95
2021-02-19,7.3343322,7.8044817,7.18388436,7.74806376,53661433.0,429399376.5
2021-02-22,7.67283984,8.71657173,7.66343685,8.29343718,73701672.0,649580441.28
2021-02-23,8.3686611,8.60373585,8.0865714,8.16179532,48357687.0,428895987.83
2021-02-24,8.16179532,8.50970595,8.10537738,8.28403419,44644261.0,393775704.48
2021-02-25,8.29343718,8.71657173,8.07716841,8.54731791,44391944.0,397570388.62
2021-02-26,8.34985512,9.52522887,8.34985512,9.27134814,73518870.0,704301222.27
2021-03-01,9.27134814,9.43119897,8.98925844,9.29955711,49354879.0,484717301.06
2021-03-02,9.23373618,9.4970199,9.04567638,9.39358701,41876588.0,414145073.94
2021-03-03,9.3089601,9.85433352,8.98925844,9.18672123,44533104.0,442179097.36
2021-03-04,9.1209003,10.74761757,9.10209432,10.17403518,75431339.0,795998751.96
2021-03-05,10.02358734,11.4716478,10.02358734,10.71000561,77251104.0,892414656.92
2021-03-08,10.6253787,11.05791624,10.44672189,10.77582654,53482278.0,612029230.79
2021-03-09,10.72881159,10.77582654,9.74149764,9.94836342,50994950.0,555776205.88
2021-03-10,10.29627405,10.32448302,9.29015412,9.47821392,48852143.0,500490464.87
2021-03-11,8.72597472,9.20552721,8.07716841,8.86701957,85306765.0,785486415.91
2021-03-12,8.94224349,9.00806442,8.22761625,8.62254183,65913919.0,597457664.64
2021-03-15,8.44388502,8.62254183,8.05836243,8.05836243,44644055.0,390921447.99
2021-03-16,8.16179532,8.7447807,7.87970562,8.62254183,57252006.0,507003605.29
2021-03-17,8.58492987,8.69776575,8.13358635,8.24642223,51801783.0,460384860.85
2021-03-18,8.19940728,8.63194482,8.10537738,8.33104914,42607784.0,378338667.2
2021-03-19,8.1806013,8.40627306,8.03015346,8.06776542,31371717.0,273767704.66
2021-03-22,8.00194449,8.33104914,8.00194449,8.17119831,26135913.0,226691829.5
2021-03-23,8.12418336,8.16179532,7.51298901,7.56940695,45874385.0,376984144.14
2021-03-24,7.522392,7.64463087,7.43776509,7.46597406,22838886.0,182601268.47
2021-03-25,7.45657107,7.77627273,7.38134715,7.53179499,23926621.0,192808300.83
2021-03-26,7.59761592,7.63522788,7.45657107,7.56000396,17028414.0,136394021.46
2021-03-29,7.2403023,7.2403023,6.42224217,6.49746609,102645224.0,720876354.32
2021-03-30,6.41283918,6.49746609,6.25298835,6.3000033,60360061.0,406606275.96
2021-03-31,6.37522722,6.60089898,6.30940629,6.38463021,52446512.0,359944463.67
2021-04-01,6.80776476,7.66343685,6.75134682,7.66343685,132931568.0,1045939222.4
2021-04-02,7.522392,7.64463087,7.09925745,7.27791426,93233086.0,729199845.64
2021-04-06,7.2403023,7.38134715,7.1462724,7.29672024,46198860.0,357464173.9
2021-04-07,7.38134715,7.65403386,7.18388436,7.54119798,60319972.0,478667725.06
2021-04-08,7.41895911,7.60701891,7.36254117,7.38134715,38174405.0,302800193.44
2021-04-09,7.38134715,7.56000396,7.32492921,7.39075014,30926062.0,244589928.24
2021-04-12,7.41895911,7.41895911,7.19328735,7.20269034,28070567.0,217660810.98
2021-04-13,7.18388436,7.45657107,7.09925745,7.12746642,32768251.0,251739664.83
2021-04-14,7.0522425,7.21209333,6.83597373,7.19328735,26092579.0,196039909.82
2021-04-15,7.20269034,7.20269034,6.88298868,7.02403353,25733900.0,191297378.63
2021-04-16,7.07104848,7.48478004,6.97701858,7.4283621,44724353.0,347273052.03
2021-04-19,7.50358602,7.85149665,7.50358602,7.56000396,50297842.0,410202798.2
2021-04-20,7.55060097,7.73866077,7.38134715,7.41895911,37352446.0,298659274.01
2021-04-21,7.37194416,7.47537705,7.23089931,7.27791426,26172780.0,203735890.18
2021-04-22,7.24970529,7.37194416,7.18388436,7.25910828,19928219.0,153860937.82
2021-04-23,7.22149632,7.22149632,6.93940662,7.02403353,29155603.0,218362492.11
2021-04-26,7.0522425,7.08985446,6.83597373,6.8641827,21551308.0,158627740.03
2021-04-27,6.88298868,6.91119765,6.71373486,6.80776476,17256034.0,124519128.26
2021-04-28,6.74194383,7.30612323,6.63851094,7.1462724,35099534.0,262974411.48
2021-04-29,7.10866044,7.27791426,6.85477971,7.08045147,32804507.0,246211773.21
2021-04-30,7.08985446,7.17448137,6.81716775,6.82657074,27462350.0,203662693.6
2021-05-06,6.91119765,7.06164549,6.79836177,6.84537672,20591954.0,150603535.15
2021-05-07,6.8641827,6.96761559,6.68552589,6.87358569,19740607.0,143311755.84
2021-05-10,6.84537672,7.22149632,6.78895878,7.03343652,32284673.0,242429229.57
