date,open,high,low,close,volume,amount
2020-03-10,6.71988922,6.90710021,6.49326539,6.897247,57845518,393675854.17
2020-03-11,6.90710021,7.5869717,6.82827453,7.2913754,121177772,900172763.72
2020-03-12,7.10416441,7.4884396,7.08445799,7.35049466,76227244,563214982.35
2020-03-13,6.88739379,7.43917355,6.82827453,7.28152219,74977027,542801620.17
2020-03-16,7.31108182,7.42932034,6.58194428,6.58194428,68797954,488894511.4
2020-03-17,6.65091675,6.78886169,6.16810946,6.57209107,43288362,285553806.42
2020-03-18,6.87754058,6.94651305,6.33561403,6.39473329,45042709,307247476.92
2020-03-19,6.3060544,6.57209107,6.3060544,6.52282502,34977673,228604367.55
2020-03-20,6.57209107,6.64106354,6.26664156,6.41443971,32584271,212327980.47
2020-03-23,6.2075223,6.34546724,5.98089847,6.02031131,29351110,184040879.76
2020-03-24,6.17796267,6.2075223,5.93163242,6.15825625,22987032,142224471.36
2020-03-25,6.26664156,6.31590761,6.19766909,6.24693514,19229754,122177389.61
2020-03-26,6.2075223,6.23708193,6.08928378,6.2075223,20559867,128556590.35
2020-03-27,6.28634798,6.28634798,6.13854983,6.15825625,19698107,124473235.18
2020-03-30,6.04987094,6.04987094,5.911926,5.99075168,15794891,95807566.96
2020-03-31,6.04987094,6.09913699,5.96119205,5.99075168,12188334,74552935.56
2020-04-01,6.12869662,6.43414613,6.09913699,6.18781588,33607950,213283188.54
2020-04-02,6.11884341,6.42429292,6.1089902,6.36517366,27352802,174306179.22
2020-04-03,6.36517366,6.56223786,6.21737551,6.49326539,31004060,200260800.69
2020-04-07,6.47355897,6.6016507,6.45385255,6.55238465,37249967,246787330.55
2020-04-08,6.49326539,6.59179749,6.41443971,6.48341218,24843901,163749082.16
2020-04-09,6.54253144,6.92680663,6.47355897,6.75930206,56684306,387827249.31
2020-04-10,6.7001828,6.7987149,6.5031186,6.56223786,38987421,263487195.87
2020-04-13,6.48341218,6.51297181,6.29620119,6.35532045,22412117,145174255.38
2020-04-14,6.4045865,6.43414613,6.31590761,6.4045865,19133874,123755533.03
2020-04-15,6.24693514,6.26664156,6.0104581,6.11884341,37207814,232529227.66
2020-04-16,6.08928378,6.13854983,6.04001773,6.11884341,17107204,105716515.1
2020-04-17,6.14840304,6.15825625,6.04987094,6.06957736,15202034,94171193.84
2020-04-20,6.08928378,6.11884341,6.04001773,6.07943057,9895083,61044711.96
2020-04-21,6.09913699,6.19766909,6.04001773,6.14840304,14972133,93127707.0
2020-04-22,6.14840304,6.16810946,6.09913699,6.14840304,12463857,77567076.23
2020-04-23,6.18781588,6.44399934,6.12869662,6.37502687,39634146,255447870.71
2020-04-24,6.44399934,6.71003601,6.23708193,6.53267823,55913121,369664986.06
2020-04-27,6.69032959,6.897247,6.55238465,6.6016507,69562548,476021163.7
2020-04-28,6.7987149,7.04504515,6.51297181,6.54253144,83308727,577360394.7
2020-04-29,6.26664156,6.34546724,6.14840304,6.19766909,47177651,298397948.31
2020-04-30,6.19766909,6.34546724,6.18781588,6.22722872,32189644,203817462.06
2020-05-06,6.15825625,6.32576082,6.1089902,6.29620119,22625017,143005159.42
2020-05-07,6.3060544,6.45385255,6.27649477,6.29620119,23739408,152887515.39
2020-05-08,6.29620119,6.35532045,6.26664156,6.32576082,20113180,128750914.06
2020-05-11,6.35532045,6.44399934,6.23708193,6.28634798,18500203,119065326.64
2020-05-12,6.28634798,6.28634798,6.14840304,6.19766909,16067603,101267407.8
2020-05-13,6.21737551,6.23708193,6.16810946,6.2075223,12071213,75936041.98
2020-05-14,6.18781588,6.34546724,6.14840304,6.26664156,17747735,112545361.85
2020-05-15,6.29620119,6.33561403,6.21737551,6.23708193,15788400,100494261.55
2020-05-18,6.27649477,6.27649477,6.1089902,6.12869662,18832409,117614242.6
2020-05-19,6.2075223,6.29620119,6.14840304,6.2075223,16054014,101260130.42
2020-05-20,6.15825625,6.18781588,6.00060489,6.02031131,21748309,134333562.87
2020-05-21,6.08928378,6.39473329,6.06957736,6.19766909,42971754,273667786.51
2020-05-22,6.2075223,6.2075223,6.0104581,6.08928378,27191997,167671616.52
2020-05-25,6.21737551,6.28634798,6.04987094,6.08928378,14825626,92389974.48
2020-05-26,6.04987094,6.15825625,6.04987094,6.11884341,13207515,81945358.32
2020-05-27,6.12869662,6.12869662,6.02031131,6.03016452,15012400,92338593.0
2020-05-28,6.08928378,6.19766909,6.03016452,6.07943057,17577521,108854477.07
2020-05-29,6.2075223,6.45385255,6.18781588,6.36517366,50210686,322132494.67
2020-06-01,6.3060544,6.5031186,6.29620119,6.42429292,38263022,248723990.97
2020-06-02,6.49326539,6.63121033,6.37502687,6.38488008,31949187,209943851.09
2020-06-03,6.34546724,6.42429292,6.29620119,6.29620119,20406575,131381974.15
2020-06-04,6.34546724,6.37502687,6.2075223,6.24693514,14604046,92927774.92
2020-06-05,6.21737551,6.39473329,6.21737551,6.33561403,24602788,157686685.04
2020-06-08,6.32576082,6.32576082,6.23708193,6.24693514,14418172,91770638.2
2020-06-09,6.24693514,6.34546724,6.23708193,6.3060544,14487390,92564101.26
2020-06-10,6.3060544,6.33561403,6.21737551,6.25678835,11335127,72036741.99
2020-06-11,6.24693514,6.27649477,6.14840304,6.16810946,16154987,101967833.43
2020-06-12,6.04987094,6.16810946,6.02031131,6.12869662,12378252,76756625.69
2020-06-15,6.21737551,6.32576082,6.17796267,6.18781588,22001038,139596581.28
2020-06-16,6.24693514,6.29620119,6.19766909,6.23708193,13009993,82291406.19
2020-06-17,6.24693514,6.36517366,6.17796267,6.33561403,23651862,150903175.04
2020-06-18,6.3060544,6.38488008,6.25678835,6.29620119,16088047,103019203.2
2020-06-19,6.32576082,6.35532045,6.26664156,6.29620119,14251211,91021498.34
2020-06-22,6.29620119,6.32576082,6.23708193,6.24693514,15165742,96651846.51
2020-06-23,6.23708193,6.28634798,6.18781588,6.2075223,14172765,89502930.14
2020-06-24,6.22722872,6.44399934,6.18781588,6.37502687,37024348,238444556.51
2020-06-29,6.33561403,6.35532045,6.15825625,6.17796267,24662197,155782145.51
2020-06-30,6.2075223,6.26664156,6.16810946,6.22722872,17165867,108118931.39
2020-07-01,6.22722872,6.23708193,6.14840304,6.19766909,16196296,101741518.0
2020-07-02,6.18781588,6.33561403,6.15825625,6.29620119,24247902,154323036.54
2020-07-03,6.3060544,6.4045865,6.27649477,6.4045865,33136940,213996482.74
2020-07-06,6.51297181,6.75930206,6.43414613,6.71988922,51485326,346781701.44
2020-07-07,6.82827453,6.92680663,6.66076996,6.72974243,54424596,377005704.19
2020-07-08,6.77900848,6.95636626,6.72974243,6.897247,43419766,302445183.06
2020-07-09,6.95636626,7.01548552,6.85783416,6.92680663,48881242,344229922.4
2020-07-10,6.897247,7.61653133,6.86768737,7.44902676,112122946,839306683.85
2020-07-13,7.39976071,7.53770565,7.31108182,7.44902676,67807281,510424683.28
2020-07-14,7.41946713,8.05007257,7.3899075,7.83330195,97729085,771458191.75
2020-07-15,7.5869717,7.65594417,7.14357725,7.18299009,73693518,552365337.07
2020-07-16,7.26181577,7.34064145,6.84798095,6.88739379,49107068,355351862.13
2020-07-17,6.92680663,7.0943112,6.72974243,6.92680663,32619332,230468602.77
2020-07-20,6.96621947,7.17313688,6.91695342,7.16328367,25138451,180473431.79
2020-07-21,7.16328367,7.30122861,7.08445799,7.10416441,22373480,162739800.37
2020-07-22,7.08445799,7.20269651,7.01548552,7.06475157,25208661,181689736.13
2020-07-23,6.98581476,7.03514961,6.71940657,6.96608082,28322593,197612995.02
2020-07-24,6.92661294,7.03514961,6.56153505,6.58126899,28367843,194404835.74
2020-07-27,6.60100293,6.73914051,6.52206717,6.59113596,18189475,121825417.52
2020-07-28,6.62073687,6.7095396,6.53193414,6.58126899,13788903,92346285.12
2020-07-29,6.57140202,6.79834233,6.55166808,6.79834233,19506298,132584334.74
2020-07-30,6.92661294,7.22262204,6.91674597,6.95621385,43332358,309442308.46
2020-07-31,6.96608082,7.35089265,6.906879,7.1042184,41270191,298445889.22
2020-08-03,7.22262204,7.27195689,7.11408537,7.18315416,33440269,242951551.46
2020-08-04,7.17328719,7.18315416,7.01541567,7.1042184,32044120,230380408.52
2020-08-05,7.02528264,7.08448446,6.93647991,7.02528264,20745621,147404866.74
2020-08-06,7.01541567,7.19302113,6.96608082,7.08448446,28785711,206203982.37
2020-08-07,7.02528264,7.03514961,6.74900748,6.83781021,45485144,316567358.44
2020-08-10,6.94634688,7.3015578,6.93647991,7.17328719,57710037,419609764.65
2020-08-11,7.21275507,7.26208992,6.84767718,6.87727809,42263401,301285370.54
2020-08-12,6.98581476,7.1042184,6.84767718,7.03514961,32973340,233314336.6
2020-08-13,7.02528264,7.02528264,6.76874142,6.79834233,29901904,207299613.89
2020-08-14,6.78847536,6.83781021,6.7095396,6.81807627,17415845,119732848.8
2020-08-17,6.81807627,6.92661294,6.8082093,6.88714506,23012660,160557322.06
2020-08-18,6.89701203,7.0055487,6.85754415,6.91674597,21897398,153615079.76
2020-08-19,6.91674597,6.91674597,6.73914051,6.75887445,21757518,150276703.38
2020-08-20,6.71940657,6.82794324,6.67993869,6.7095396,18719716,128155267.86
2020-08-21,6.71940657,6.77860839,6.68980566,6.72927354,19808498,135130215.09
2020-08-24,6.74900748,6.75887445,6.6108699,6.64047081,16110155,108608525.83
2020-08-25,6.65033778,6.67993869,6.53193414,6.56153505,18594311,124056042.76
2020-08-26,6.56153505,6.59113596,6.42339747,6.46286535,16174746,106755091.45
2020-08-27,6.74900748,6.85754415,6.64047081,6.67007172,40215444,275637367.06
2020-08-28,6.59113596,6.60100293,6.48259929,6.59113596,21648425,143502267.04
2020-08-31,6.56153505,6.64047081,6.53193414,6.57140202,13607467,91018285.55
2020-09-01,6.54180111,6.66020475,6.44313141,6.64047081,19511198,129508754.66
2020-09-02,6.69967263,6.69967263,6.54180111,6.62073687,11852984,79552784.48
2020-09-03,6.60100293,6.63060384,6.52206717,6.54180111,9140493,60860899.45
2020-09-04,6.46286535,6.49246626,6.4135305,6.48259929,10696444,69989240.8
2020-09-07,6.49246626,6.54180111,6.4135305,6.42339747,10878300,71215505.04
2020-09-08,6.42339747,6.45299838,6.35432868,6.44313141,11293940,73224149.16
2020-09-09,6.38392959,6.4135305,6.29512686,6.3148608,11744513,75664324.5
2020-09-10,6.35432868,6.38392959,6.17672322,6.18659019,12635685,80434503.84
2020-09-11,6.16685625,6.22605807,6.1175214,6.2161911,7017574,43880318.29
2020-09-14,6.22605807,6.28525989,6.18659019,6.22605807,7172521,45316893.6
2020-09-15,6.22605807,6.26552595,6.19645716,6.26552595,6176179,39040396.08
2020-09-16,6.27539292,6.28525989,6.15698928,6.17672322,6242268,39314531.36
2020-09-17,6.18659019,6.26552595,6.17672322,6.25565898,8085226,51007812.34
2020-09-18,6.25565898,6.36419565,6.24579201,6.33459474,10901122,69831415.31
2020-09-21,6.33459474,6.37406262,6.28525989,6.29512686,5200100,33321559.48
2020-09-22,6.28525989,6.28525989,6.16685625,6.18659019,5871833,36954412.82
2020-09-23,6.2161911,6.22605807,6.17672322,6.18659019,4386519,27570534.2
2020-09-24,6.17672322,6.17672322,6.05831958,6.06818655,8052616,49759943.44
2020-09-25,6.12738837,6.12738837,6.02871867,6.05831958,5441250,33437371.87
2020-09-28,6.10765443,6.1175214,6.02871867,6.02871867,3647510,22401872.54
2020-09-29,6.02871867,6.07805352,6.02871867,6.02871867,4865911,29833956.35
2020-09-30,6.03858564,6.06818655,5.95964988,6.00898473,4870041,29763849.19
2020-10-09,6.08792049,6.1175214,6.04845261,6.07805352,6253203,38553991.52
2020-10-12,6.1175214,6.32472777,6.09778746,6.28525989,10842325,68397470.72
2020-10-13,6.28525989,6.29512686,6.2161911,6.24579201,5529950,34978768.2
2020-10-14,6.22605807,6.25565898,6.17672322,6.17672322,5429858,34149509.61
2020-10-15,5.89058109,5.91031503,5.60443896,5.61430593,34352107,198079547.52
2020-10-16,5.58470502,5.65377381,5.54523714,5.56497108,10748414,60769265.49
2020-10-19,5.59457199,5.63403987,5.53537017,5.54523714,7413076,41883726.24
2020-10-20,5.53537017,5.54523714,5.43670047,5.49590229,8848871,49129252.99
2020-10-21,5.50576926,5.54523714,5.4268335,5.45643441,7512390,41679726.0
2020-10-22,5.46630138,5.47616835,5.33803077,5.43670047,8087031,44244677.17
2020-10-23,5.40709956,5.43670047,5.34789774,5.35776471,6087159,33218540.13
2020-10-26,5.33803077,5.39723259,5.20976016,5.23936107,7785350,41544020.54
2020-10-27,5.21962713,5.23936107,5.15055834,5.20976016,7302413,38386231.13
2020-10-28,5.19989319,5.20976016,5.02228773,5.12095743,10279001,53007194.88
2020-10-29,5.05188864,5.26896198,5.04202167,5.19002622,9964086,52276218.81
2020-10-30,5.19989319,5.23936107,5.07162258,5.07162258,7546100,39451714.19
2020-11-02,5.05188864,5.19002622,5.04202167,5.11109046,6925425,36076561.09
2020-11-03,5.1308244,5.2294941,5.10122349,5.20976016,4823951,25399789.18
2020-11-04,5.19989319,5.2294941,5.14069137,5.16042531,4748282,24872950.2
2020-11-05,5.23936107,5.30842986,5.19989319,5.26896198,6490003,34487644.15
2020-11-06,5.20976016,5.30842986,5.20976016,5.23936107,4791243,25467217.9
2020-11-09,5.24922804,5.3281638,5.24922804,5.3281638,7747808,41602435.34
2020-11-10,5.34789774,5.35776471,5.27882895,5.29856289,5646513,30412398.53
2020-11-11,5.25909501,5.28869592,5.16042531,5.19989319,5912518,31174747.62
2020-11-12,5.21962713,5.21962713,5.15055834,5.19002622,4473481,23511611.13
2020-11-13,5.19002622,5.20976016,5.14069137,5.19989319,3553425,18633202.61
2020-11-16,5.20976016,5.26896198,5.18015925,5.25909501,5714395,30322898.3
2020-11-17,5.2294941,5.27882895,5.20976016,5.2294941,4256199,22554195.51
2020-11-18,5.2294941,5.26896198,5.21962713,5.24922804,5092237,27037773.23
2020-11-19,5.23936107,5.25909501,5.19989319,5.23936107,4256272,22550161.16
2020-11-20,5.21962713,5.30842986,5.19002622,5.28869592,7722043,41070242.86
2020-11-23,5.28869592,5.31829683,5.23936107,5.29856289,6602521,35346290.52
2020-11-24,5.29856289,5.40709956,5.29856289,5.33803077,8239572,44665817.35
2020-11-25,5.35776471,5.81164533,5.33803077,5.59457199,32052890,182211528.84
2020-11-26,5.64390684,5.64390684,5.46630138,5.56497108,10259277,57644902.53
2020-11-27,5.55510411,5.57483805,5.46630138,5.53537017,9324861,52021823.18
2020-11-30,5.54523714,5.68337472,5.51563623,5.60443896,10542601,60077198.32
2020-12-01,5.60443896,5.63403987,5.55510411,5.61430593,6028332,34225799.7
2020-12-02,5.60443896,5.6241729,5.50576926,5.53537017,7706542,43327553.36
2020-12-03,5.51563623,5.54523714,5.4268335,5.45643441,10078897,55805154.62
2020-12-04,5.45643441,5.58470502,5.4268335,5.48603532,10201967,57051273.2
2020-12-07,5.47616835,5.47616835,5.38736562,5.39723259,5077300,27950507.5
2020-12-08,5.43670047,5.47616835,5.34789774,5.34789774,6051584,33161449.48
2020-12-09,5.35776471,5.35776471,5.19989319,5.20976016,5823815,31102119.75
2020-12-10,5.21962713,5.24922804,5.19002622,5.23936107,2943068,15586929.41
2020-12-11,5.21962713,5.2294941,5.09135652,5.1308244,6200849,32238406.02
2020-12-14,5.12095743,5.18015925,5.06175561,5.12095743,3237000,16811194.0
2020-12-15,5.1308244,5.24922804,5.10122349,5.19002622,5555667,29166174.49
2020-12-16,5.19989319,5.19989319,5.06175561,5.07162258,4843518,25108520.8
2020-12-17,5.08148955,5.11109046,4.97295288,5.10122349,5271221,26891739.1
2020-12-18,5.11109046,5.1308244,5.07162258,5.07162258,4049564,20923932.78
2020-12-21,5.08148955,5.12095743,5.01242076,5.11109046,3899568,20119148.52
2020-12-22,5.11109046,5.12095743,5.00255379,5.0321547,4295631,22041553.1
2020-12-23,5.01242076,5.09135652,5.00255379,5.01242076,4321167,22025688.69
2020-12-24,5.00255379,5.00255379,4.7361456,4.74601257,14472076,70753536.44
2020-12-25,4.74601257,4.81508136,4.65720984,4.78548045,5048600,24353372.9
2020-12-28,4.78548045,4.81508136,4.70654469,4.71641166,4539034,21815355.68
2020-12-29,4.72627863,4.80521439,4.70654469,4.76574651,4598943,22211628.91
2020-12-30,4.78548045,4.82494833,4.7361456,4.75587954,4855700,23474695.0
2020-12-31,4.78548045,4.80521439,4.75587954,4.78548045,4212198,20412526.76
2021-01-04,4.77561348,4.82494833,4.74601257,4.81508136,5997358,29034817.14
2021-01-05,4.79534742,4.80521439,4.71641166,4.7361456,6682967,32108180.26
2021-01-06,4.71641166,4.71641166,4.51907226,4.54867317,11004696,51138105.18
2021-01-07,4.55854014,4.56840711,4.30199892,4.3414668,13184019,58726474.46
2021-01-08,4.32173286,4.46973741,4.18359528,4.42040256,9904440,43903134.09
2021-01-11,4.39080165,4.48947135,4.36120074,4.38093468,7698009,34425574.01
2021-01-12,4.39080165,4.40066862,4.28226498,4.30199892,6161573,26984733.96
2021-01-13,4.30199892,4.31186589,4.06519164,4.07505861,23163315,96714440.37
2021-01-14,4.07505861,4.27239801,4.06519164,4.21319619,13794234,58596681.93
2021-01-15,4.21319619,4.42040256,4.21319619,4.33159983,11636419,51150349.82
2021-01-18,4.32173286,4.39080165,4.30199892,4.33159983,7504325,33010759.59
2021-01-19,4.36120074,4.55854014,4.29213195,4.49933832,15879208,71802610.7
2021-01-20,4.45987044,4.48947135,4.37106771,4.39080165,7113300,31790262.0
2021-01-21,4.36120074,4.45000347,4.35133377,4.40066862,5924210,26429277.47
2021-01-22,4.37106771,4.40066862,4.29213195,4.30199892,6332835,27766344.95
2021-01-25,4.29213195,4.30199892,4.15399437,4.16386134,6820201,29076783.21
2021-01-26,4.16386134,4.21319619,4.10465952,4.12439346,5564288,23436389.84
2021-01-27,4.1441274,4.28226498,4.12439346,4.19346225,7379815,31460635.9
2021-01-28,4.19346225,4.38093468,4.15399437,4.28226498,12490062,54452539.9
2021-01-29,4.31186589,4.40066862,4.15399437,4.20332922,10145107,43673881.81
2021-02-01,4.1441274,4.2427971,4.03559073,4.07505861,10578033,44092242.7
2021-02-02,4.1441274,4.2427971,4.02572376,4.11452649,8397012,35188584.53
2021-02-03,4.15399437,4.15399437,3.97638891,3.98625588,9968273,40826503.09
2021-02-04,3.99612285,3.99612285,3.76918254,3.85798527,14371096,56112139.04
2021-02-05,3.86785224,3.98625588,3.8481183,3.89745315,8872184,35165143.48
2021-02-08,3.91718709,3.98625588,3.82838436,3.93692103,7852352,31246342.06
2021-02-09,3.95665497,3.97638891,3.89745315,3.946788,6944770,27729750.4
2021-02-10,3.95665497,4.03559073,3.91718709,3.99612285,7336561,29635397.45
2021-02-18,4.09479255,4.26253104,4.06519164,4.23293013,16346674,69569867.08
2021-02-19,4.2427971,4.49933832,4.23293013,4.48947135,15981565,70943359.8
2021-02-22,4.50920529,4.64734287,4.50920529,4.54867317,17571040,81595592.64
2021-02-23,4.54867317,4.55854014,4.41053559,4.41053559,12013680,54176217.0
2021-02-24,4.41053559,4.55854014,4.41053559,4.46973741,10909075,49680429.21
2021-02-25,4.47960438,4.50920529,4.41053559,4.43026953,7650295,34380404.07
2021-02-26,4.41053559,4.43026953,4.3414668,4.3414668,8116684,35938242.48
2021-03-01,4.35133377,4.4401365,4.33159983,4.39080165,8025110,35669614.9
2021-03-02,4.41053559,4.42040256,4.28226498,4.32173286,7931682,34807804.8
2021-03-03,4.3414668,4.49933832,4.32173286,4.45000347,12501391,56093351.26
2021-03-04,4.42040256,4.50920529,4.40066862,4.48947135,10345897,46923638.87
2021-03-05,4.48947135,4.62760893,4.47960438,4.59800802,12098541,56049227.63
2021-03-08,4.60787499,4.79534742,4.59800802,4.61774196,14279936,67880832.6
2021-03-09,4.6374759,4.74601257,4.48947135,4.66707681,15719806,74098370.38
2021-03-10,4.66707681,4.70654469,4.54867317,4.56840711,9793622,45664337.78
2021-03-11,4.56840711,4.6374759,4.50920529,4.57827408,7875352,36462669.76
2021-03-12,4.58814105,4.59800802,4.51907226,4.57827408,5354432,24732788.4
2021-03-15,4.57827408,4.71641166,4.55854014,4.66707681,11037870,52227105.63
2021-03-16,4.66707681,4.71641166,4.64734287,4.69667772,5742470,27243450.92
2021-03-17,4.69667772,4.71641166,4.61774196,4.62760893,5723524,26996700.76
2021-03-18,4.66707681,4.66707681,4.55854014,4.60787499,5188626,24130659.66
2021-03-19,4.56840711,4.59800802,4.50920529,4.51907226,7509708,34574234.39
2021-03-22,4.50920529,4.55854014,4.48947135,4.5388062,5317378,24381856.71
2021-03-23,4.55854014,4.55854014,4.45987044,4.46973741,5565654,25343924.04
2021-03-24,4.46973741,4.5388062,4.4401365,4.45987044,6584188,29914107.12
2021-03-25,4.4401365,4.48947135,4.41053559,4.4401365,5143588,23215349.6
2021-03-26,4.43026953,4.46973741,4.40066862,4.4401365,4668924,21001402.52
2021-03-29,4.45987044,4.45987044,4.37106771,4.38093468,5134780,22917136.84
2021-03-30,4.39080165,4.39080165,4.17372831,4.22306316,10576001,45638577.68
2021-03-31,4.22306316,4.57827408,4.19346225,4.49933832,15170309,68014275.26
2021-04-01,4.51907226,4.52893923,4.4401365,4.45987044,5513968,24978881.52
2021-04-02,4.47960438,4.49933832,4.4401365,4.47960438,3536977,16048231.13
2021-04-06,4.47960438,4.5388062,4.45987044,4.48947135,4249871,19353550.01
2021-04-07,4.46973741,4.5388062,4.45987044,4.49933832,4736836,21598046.46
2021-04-08,4.46973741,4.52893923,4.43026953,4.4401365,5155484,23378072.16
2021-04-09,4.45000347,4.47960438,4.40066862,4.46973741,3610437,16243577.0
2021-04-12,4.46973741,4.50920529,4.4401365,4.48947135,4389873,19894625.61
2021-04-13,4.48947135,4.94335197,4.46973741,4.94335197,21607431,104582948.53
2021-04-14,4.94335197,5.43670047,4.88415015,5.43670047,81165246,433831080.24
2021-04-15,5.65377381,5.90044806,5.11109046,5.11109046,84628922,467550037.2
2021-04-16,5.05188864,5.3281638,4.92361803,5.21962713,49185215,254925917.95
2021-04-19,5.12095743,5.14069137,4.99268682,5.01242076,37030064,189504279.06
2021-04-20,5.02228773,5.17029228,5.01242076,5.02228773,27185838,140110734.58
2021-04-21,4.98281985,5.15055834,4.95321894,5.06175561,21561613,110699031.31
2021-04-22,5.0321547,5.10122349,4.97295288,4.98281985,15446105,78628888.5
2021-04-23,5.00255379,5.00255379,4.8348153,4.86441621,15647766,77498284.0
2021-04-26,4.87428318,4.88415015,4.77561348,4.80521439,10819624,52965020.8
2021-04-27,4.79534742,4.80521439,4.67694378,4.76574651,10648589,51089651.86
2021-04-28,4.75587954,4.88415015,4.7361456,4.86441621,10345367,50589327.34
2021-04-29,4.85454924,4.86441621,4.78548045,4.79534742,6966775,33987898.99
2021-04-30,4.80521439,5.00255379,4.77561348,4.98281985,16167885,80727541.27
2021-05-06,5.01242076,5.08148955,4.95321894,5.02228773,11403082,57830106.16
2021-05-07,5.06175561,5.06175561,4.94335197,4.97295288,8344111,42204523.43
2021-05-10,4.94335197,5.05188864,4.94335197,4.97295288,9860902,49941287.3
2021-05-11,4.95321894,5.30842986,4.94335197,5.2294941,28675472,150196053.62
2021-05-12,5.18015925,5.34789774,5.12095743,5.28869592,23061046,122471491.45
2021-05-13,5.20976016,5.26896198,5.15055834,5.17029228,15210964,80067543.02
2021-05-14,5.16042531,5.24922804,5.14069137,5.21962713,14300669,75467524.82
2021-05-17,5.20976016,5.20976016,5.04202167,5.11109046,13379038,69201421.92
2021-05-18,5.08148955,5.17029228,5.04202167,5.1308244,7696051,39982373.25
2021-05-19,5.14069137,5.2294941,5.00255379,5.21962713,19638842,102057453.12
2021-05-20,5.15055834,5.4268335,5.1308244,5.38736562,25939940,138936204.94
2021-05-21,5.31829683,5.35776471,5.20976016,5.21962713,18793802,100526801.51
2021-05-24,5.21962713,5.24922804,5.14069137,5.24922804,9285449,48778053.23
2021-05-25,5.2294941,5.33803077,5.18015925,5.28869592,15407143,82221205.46
2021-05-26,5.34789774,5.40709956,5.25909501,5.25909501,15737274,84914376.41
2021-05-27,5.20976016,5.25909501,5.17029228,5.18015925,13046566,68805320.72
2021-05-28,5.18015925,5.20976016,5.10122349,5.11109046,10376389,54065226.51
2021-05-31,5.15055834,5.15055834,5.08148955,5.11109046,7302779,37789446.47
