date,open,high,low,close,volume,amount
2020-04-02,4.55,4.9,4.41,4.73,55021989,256047285.24
2020-04-03,4.5,4.66,4.46,4.59,33347665,151595767.72
2020-04-07,4.55,4.9,4.52,4.67,33423066,155971874.17
2020-04-08,4.67,4.71,4.47,4.58,21177376,96690236.97
2020-04-09,4.56,4.69,4.47,4.51,19328201,88259775.19
2020-04-10,4.58,4.96,4.5,4.96,32351586,152875425.09
2020-04-13,4.93,4.95,4.49,4.72,38270294,180397470.95
2020-04-14,4.67,5.19,4.6,4.84,39312144,193888532.52
2020-04-15,4.69,4.78,4.53,4.61,29957497,138427146.3
2020-04-16,4.49,4.57,4.41,4.42,20860900,93065210.67
2020-04-17,4.34,4.37,4.14,4.16,23054896,97953549.74
2020-04-20,4.13,4.2,4.12,4.16,7998642,33195655.7
2020-04-21,4.13,4.2,4.12,4.18,6005300,25021536.0
2020-04-22,4.13,4.18,4.12,4.17,6412453,26588138.89
2020-04-23,4.16,4.17,4.11,4.12,6477737,26765253.44
2020-04-24,4.11,4.14,3.99,4.1,11882138,48376574.43
2020-04-27,4.1,4.12,4.01,4.01,4409399,17827102.99
2020-04-28,4.01,4.08,3.85,4.02,9540398,38151374.0
2020-04-29,4.01,4.06,3.92,3.93,4384343,17438901.56
2020-04-30,3.81,3.96,3.81,3.93,5227201,20486507.92
2020-05-06,3.9,3.95,3.87,3.94,3097000,12126982.0
2020-05-07,3.95,3.95,3.86,3.87,3618700,14106604.0
2020-05-08,3.89,3.95,3.88,3.94,3694885,14512491.6
2020-05-11,3.95,3.99,3.91,3.93,2463800,9729216.0
2020-05-12,3.92,3.94,3.83,3.87,3526602,13646594.72
2020-05-13,3.87,3.89,3.83,3.88,2267280,8751765.2
2020-05-14,3.87,3.87,3.8,3.81,2881280,11049459.19
2020-05-15,3.82,3.84,3.77,3.8,2845080,10807810.0
2020-05-18,3.81,3.84,3.78,3.81,2434965,9287845.7
2020-05-19,3.84,3.85,3.81,3.82,1659000,6344567.0
2020-05-20,3.84,3.84,3.79,3.81,2162083,8239831.79
2020-05-21,3.8,3.82,3.74,3.75,2573800,9727235.0
2020-05-22,3.75,3.81,3.69,3.78,5742881,21559515.99
2020-05-25,3.78,3.8,3.73,3.76,1655404,6203836.38
2020-05-26,3.75,3.8,3.73,3.8,1879004,7097149.1
2020-05-27,3.81,3.85,3.78,3.85,2693625,10284997.06
2020-05-28,3.87,3.87,3.78,3.79,2736702,10452555.58
2020-05-29,3.8,3.82,3.78,3.82,1780800,6770969.0
2020-06-01,3.82,3.98,3.82,3.9,6608802,25840617.22
2020-06-02,3.88,3.93,3.88,3.92,3073400,12000903.0
2020-06-03,3.94,3.95,3.89,3.9,2813300,10999557.0
2020-06-04,3.89,4.07,3.88,3.99,10357800,41249481.89
2020-06-05,3.95,3.97,3.9,3.92,4605700,18107130.0
2020-06-08,3.92,3.94,3.89,3.91,2982900,11655526.0
2020-06-09,3.92,4.02,3.9,3.93,4217800,16720433.0
2020-06-10,3.91,3.97,3.86,3.93,5095200,19931821.0
2020-06-11,3.91,3.93,3.88,3.89,2195090,8574920.1
2020-06-12,3.79,3.92,3.78,3.88,4516828,17441824.89
2020-06-15,3.86,3.88,3.82,3.84,2568990,9888562.4
2020-06-16,3.87,3.96,3.85,3.9,4822968,18858426.74
2020-06-17,3.93,3.93,3.86,3.87,2185537,8485954.19
2020-06-18,3.88,3.91,3.82,3.85,5029300,19405028.0
2020-06-19,3.85,3.86,3.82,3.84,1946300,7468096.0
2020-06-22,3.83,3.84,3.81,3.83,2310600,8834996.0
2020-06-23,3.83,3.88,3.74,3.88,8367202,31626314.44
2020-06-24,3.86,3.94,3.83,3.9,6247511,24288791.85
2020-06-29,3.91,4.28,3.85,4.17,22463144,92251645.21
2020-06-30,4.06,4.35,4.05,4.29,24107295,101152899.62
2020-07-01,4.26,4.28,4.03,4.13,13713043,57291417.71
2020-07-02,4.11,4.12,4.03,4.08,11764291,47814821.84
2020-07-03,4.08,4.3,4.06,4.15,11315814,46886122.24
2020-07-06,4.14,4.26,4.11,4.23,14510802,60898790.6
2020-07-07,4.32,4.43,4.22,4.35,21307829,92787670.85
2020-07-08,4.4,4.54,4.35,4.41,18042756,80001082.02
2020-07-09,4.44,4.52,4.37,4.46,20633550,91845668.3
2020-07-10,4.42,4.46,4.31,4.33,12672511,55569743.63
2020-07-13,4.45,4.76,4.39,4.76,24780485,114546928.34
2020-07-14,4.95,5.05,4.73,4.81,36855564,179268314.22
2020-07-15,4.7,4.78,4.55,4.63,21815952,101887347.21
2020-07-16,4.64,4.65,4.17,4.23,26060623,113006209.52
2020-07-17,4.24,4.25,4.08,4.14,9097490,37751974.41
2020-07-20,4.16,4.34,4.15,4.33,15286730,65441585.02
2020-07-21,4.33,4.42,4.25,4.28,9689992,41933324.32
2020-07-22,4.3,4.3,4.21,4.22,7318414,31128551.74
2020-07-23,4.2,4.44,4.16,4.38,15089900,64636434.2
2020-07-24,4.39,4.66,4.3,4.35,18167004,81115474.63
2020-07-27,4.4,4.49,4.26,4.46,10242421,45015176.4
2020-07-28,4.5,4.58,4.31,4.38,9286081,40699929.24
2020-07-29,4.42,4.65,4.4,4.52,14554442,65857648.6
2020-07-30,4.49,4.68,4.48,4.6,15531956,71257815.12
2020-07-31,4.56,5.06,4.42,5.06,40314456,194738067.22
2020-08-03,5.18,5.57,5.07,5.57,24373185,130104924.72
2020-08-04,6.1,6.13,5.85,6.13,81906266,500363961.58
2020-08-05,6.0,6.0,5.52,5.6,80523215,454790561.68
2020-08-06,5.28,5.47,5.1,5.23,45167811,237039754.91
2020-08-07,5.21,5.53,5.08,5.34,37836712,198804116.94
2020-08-10,5.11,5.28,5.1,5.19,23492470,121968640.5
2020-08-11,5.19,5.19,4.81,4.88,30711824,153354463.64
2020-08-12,4.88,4.99,4.76,4.96,25045180,121873439.26
2020-08-13,4.96,5.03,4.87,4.94,14036480,69449069.2
2020-08-14,5.05,5.15,4.92,4.99,20642234,104185833.99
2020-08-17,4.92,5.04,4.87,5.03,16332538,81067496.0
2020-08-18,5.05,5.07,4.96,5.02,12361748,61802649.12
2020-08-19,5.0,5.0,4.87,4.88,11928980,58691224.4
2020-08-20,4.85,4.95,4.79,4.84,12308768,59856557.42
2020-08-21,4.85,4.9,4.76,4.76,10193090,49098946.8
2020-08-24,4.73,4.85,4.72,4.75,12900845,61482091.9
2020-08-25,4.78,4.83,4.71,4.73,12987886,61759798.76
2020-08-26,4.73,4.73,4.55,4.56,12321805,57098136.37
2020-08-27,4.57,4.61,4.49,4.59,7322031,33359686.81
2020-08-28,4.56,4.64,4.56,4.62,5822690,26804640.4
2020-08-31,4.62,4.68,4.53,4.54,5927551,27340306.46
2020-09-01,4.52,4.59,4.51,4.58,5045864,22929106.32
2020-09-02,4.58,4.63,4.51,4.54,6525937,29645348.09
2020-09-03,4.54,4.64,4.5,4.55,14066303,64259434.77
2020-09-04,4.49,4.65,4.45,4.56,11380832,51823256.42
2020-09-07,4.54,4.59,4.51,4.51,5457400,24845307.0
2020-09-08,4.51,4.55,4.45,4.52,7114231,31926201.26
2020-09-09,4.45,4.55,4.44,4.46,6636143,29764580.95
2020-09-10,4.49,4.5,4.24,4.25,7742223,33794451.55
2020-09-11,4.21,4.44,4.19,4.44,9081525,39150736.63
2020-09-14,4.43,4.88,4.4,4.88,9727547,46453279.66
2020-09-15,5.01,5.11,4.65,4.72,27854011,135162949.79
2020-09-16,4.64,4.85,4.61,4.65,10213199,47829681.45
2020-09-17,4.62,4.69,4.56,4.56,7946381,36596832.37
2020-09-18,4.58,4.58,4.45,4.53,6995632,31531408.2
2020-09-21,4.52,4.68,4.51,4.54,6907544,31717586.97
2020-09-22,4.48,4.5,4.37,4.38,5781405,25679617.46
2020-09-23,4.39,4.49,4.37,4.46,5273434,23442633.02
2020-09-24,4.4,4.49,4.38,4.47,6046800,26881423.0
2020-09-25,4.47,4.59,4.45,4.5,7324782,33197677.1
2020-09-28,4.46,4.48,4.3,4.34,5329315,23270663.89
2020-09-29,4.35,4.37,4.32,4.33,3133707,13635373.45
2020-09-30,4.33,4.37,4.27,4.27,2477423,10675705.13
2020-10-09,4.35,4.41,4.3,4.38,3682213,16097579.27
2020-10-12,4.39,4.53,4.39,4.52,6543060,29292119.0
2020-10-13,4.52,4.55,4.47,4.5,4222000,19044640.0
2020-10-14,4.51,4.51,4.39,4.39,3936550,17445421.9
2020-10-15,4.39,4.44,4.36,4.39,3698701,16302895.4
2020-10-16,4.39,4.39,4.32,4.34,3428090,14901106.7
2020-10-19,4.37,4.5,4.34,4.42,5707000,25249754.05
2020-10-20,4.5,4.56,4.43,4.54,8893856,40006152.42
2020-10-21,4.5,4.85,4.5,4.8,22704843,106445832.7
2020-10-22,4.69,4.69,4.48,4.57,15382435,70685385.27
2020-10-23,4.54,4.65,4.47,4.48,7201127,32805936.56
2020-10-26,4.45,4.54,4.4,4.44,4853567,21659571.67
2020-10-27,4.41,4.46,4.33,4.38,5216269,22842461.53
2020-10-28,4.38,4.41,4.29,4.34,3874200,16818955.95
2020-10-29,4.31,4.39,4.26,4.32,4641200,20043208.0
2020-10-30,4.32,4.33,4.1,4.11,7431700,31196986.4
2020-11-02,4.12,4.14,4.01,4.01,4955600,20130740.98
2020-11-03,4.05,4.21,4.05,4.19,4581203,18899205.26
2020-11-04,4.18,4.22,4.1,4.12,3434600,14282761.0
2020-11-05,4.15,4.28,4.13,4.22,5728702,24072043.38
2020-11-06,4.24,4.24,4.11,4.16,7415527,30904685.08
2020-11-09,4.17,4.33,4.16,4.3,8364860,35869400.4
2020-11-10,4.38,4.39,4.23,4.26,7781400,33435929.0
2020-11-11,4.25,4.29,4.2,4.24,4040102,17179617.46
2020-11-12,4.25,4.27,4.22,4.24,2825100,11988663.1
2020-11-13,4.24,4.36,4.21,4.35,9867900,42551106.3
2020-11-16,4.31,4.4,4.31,4.33,5745176,24924524.32
2020-11-17,4.32,4.45,4.3,4.41,7803000,34360778.0
2020-11-18,4.43,4.54,4.37,4.46,8542098,37909475.79
2020-11-19,4.47,4.55,4.33,4.38,7594090,33504512.6
2020-11-20,4.36,4.56,4.34,4.49,9910616,44355335.4
2020-11-23,4.51,4.57,4.46,4.52,6759702,30519614.18
2020-11-24,4.52,4.66,4.5,4.58,12559700,57715245.0
2020-11-25,4.62,4.65,4.48,4.48,12249632,55930029.68
2020-11-26,4.47,4.64,4.47,4.54,8714043,39689027.08
2020-11-27,4.6,4.6,4.39,4.44,12523292,56050162.53
2020-11-30,4.48,4.57,4.44,4.49,9840277,44412905.47
2020-12-01,4.55,4.73,4.48,4.67,15929899,73813825.25
2020-12-02,4.62,4.68,4.56,4.6,14791800,68238281.79
2020-12-03,4.6,4.81,4.55,4.71,19509688,91839078.02
2020-12-04,4.64,5.05,4.56,4.81,27952602,133762550.61
2020-12-07,4.75,4.85,4.65,4.8,17976843,85407199.04
2020-12-08,4.75,4.83,4.68,4.69,13228656,62686167.76
2020-12-09,4.7,4.77,4.64,4.69,10834671,50860911.58
2020-12-10,4.75,4.92,4.65,4.75,17649033,83993396.03
2020-12-11,4.75,4.85,4.45,4.54,16112093,73660234.71
2020-12-14,4.46,4.73,4.3,4.62,17113387,78416991.32
2020-12-15,4.59,4.66,4.44,4.47,9520109,43013698.15
2020-12-16,4.47,4.47,4.28,4.3,7699965,33546201.3
2020-12-17,4.3,4.73,4.24,4.73,18087870,82159418.0
2020-12-18,4.61,4.85,4.61,4.73,26509143,126126536.87
2020-12-21,4.78,4.9,4.62,4.83,17690691,84248536.9
2020-12-22,4.81,4.85,4.69,4.7,13168783,62770060.93
2020-12-23,4.82,4.94,4.69,4.87,15851150,76129573.0
2020-12-24,4.81,4.83,4.65,4.83,12569000,59521323.0
2020-12-25,4.91,5.0,4.7,4.82,13645931,65650771.91
2020-12-28,4.71,4.75,4.34,4.44,17234516,77845232.55
2020-12-29,4.44,4.48,4.35,4.43,7081412,31208529.03
2020-12-30,4.41,4.63,4.38,4.53,9235439,41506294.85
2020-12-31,4.49,4.56,4.43,4.48,6768181,30450678.27
2021-01-04,4.43,4.49,4.26,4.35,9877401,42976763.36
2021-01-05,4.34,4.35,4.17,4.2,9551070,40550445.7
2021-01-06,4.24,4.24,4.12,4.17,5403507,22423338.98
2021-01-07,4.12,4.14,3.99,4.0,7252700,29259937.2
2021-01-08,3.99,4.08,3.84,4.05,5332049,21267584.15
2021-01-11,4.08,4.08,3.9,3.96,11332347,44888284.56
2021-01-12,3.91,4.0,3.9,3.98,2532382,10072241.54
2021-01-13,3.98,3.98,3.92,3.95,2868749,11317193.85
2021-01-14,3.95,4.01,3.89,3.95,6276490,24829369.8
2021-01-15,3.91,4.01,3.9,3.96,5408309,21418162.81
2021-01-18,3.95,4.0,3.95,3.99,2483223,9887386.54
2021-01-19,3.99,4.1,3.97,4.05,3023380,12203866.9
2021-01-20,4.05,4.07,4.0,4.03,2286106,9206275.5
2021-01-21,4.05,4.07,4.01,4.06,3003800,12148792.0
2021-01-22,4.04,4.09,3.98,3.98,2987200,12014961.74
2021-01-25,3.98,3.99,3.9,3.9,5175000,20333780.35
2021-01-26,3.9,3.97,3.79,3.83,5090090,19647798.0
2021-01-27,3.81,3.89,3.72,3.75,5577300,21053687.0
2021-01-28,3.78,3.79,3.72,3.74,3903024,14708870.02
2021-01-29,3.74,3.75,3.68,3.72,4342070,16117463.59
2021-02-01,3.75,3.75,3.58,3.61,3660800,13391582.0
2021-02-02,3.64,3.64,3.5,3.55,7421600,26377555.0
2021-02-03,3.53,3.56,3.47,3.53,4806110,16982486.1
2021-02-04,3.51,3.62,3.49,3.59,7454200,26444226.0
2021-02-05,3.55,3.67,3.53,3.57,7917200,28442028.1
2021-02-08,3.57,3.63,3.47,3.57,7001690,24888939.6
2021-02-09,3.57,3.62,3.53,3.61,6550529,23377611.56
2021-02-10,3.6,3.61,3.54,3.55,6033045,21461191.65
2021-02-18,3.57,3.66,3.55,3.64,6224458,22498965.64
2021-02-19,3.64,3.74,3.62,3.72,5800780,21410433.2
2021-02-22,3.73,3.84,3.72,3.76,6845291,25947790.25
2021-02-23,3.76,3.8,3.69,3.71,4638210,17262158.98
2021-02-24,3.71,3.79,3.71,3.74,4160800,15609571.0
2021-02-25,3.74,3.78,3.66,3.67,5878990,21705505.8
2021-02-26,3.65,3.72,3.6,3.71,4429292,16298267.72
2021-03-01,3.73,3.78,3.69,3.78,3685594,13755871.74
2021-03-02,3.78,3.8,3.69,3.78,3442394,12920314.26
2021-03-03,3.77,3.84,3.74,3.83,4079371,15483464.82
2021-03-04,3.8,3.89,3.79,3.82,4027727,15449359.42
2021-03-05,3.81,3.88,3.8,3.86,3766971,14476717.72
2021-03-08,3.88,3.9,3.72,3.76,5828600,22182169.3
2021-03-09,3.77,3.8,3.61,3.68,6649481,24644611.64
2021-03-10,3.68,3.74,3.6,3.65,7589851,27824599.15
2021-03-11,3.65,3.72,3.62,3.72,3678173,13519788.18
2021-03-12,3.72,3.76,3.67,3.73,3200190,11902102.8
2021-03-15,3.72,3.79,3.69,3.74,3843000,14402338.0
2021-03-16,3.72,3.79,3.72,3.78,3154871,11908803.38
2021-03-17,3.78,3.8,3.74,3.76,3458914,13014054.8
2021-03-18,3.75,3.76,3.71,3.73,2951900,11005138.0
2021-03-19,3.71,3.76,3.69,3.73,2988500,11141506.0
2021-03-22,3.76,3.8,3.72,3.8,3567300,13427980.0
2021-03-23,3.8,3.8,3.74,3.77,3114180,11718224.8
2021-03-24,3.76,3.82,3.7,3.77,5365791,20184698.96
2021-03-25,3.74,3.78,3.73,3.76,2146001,8054908.75
2021-03-26,3.77,3.88,3.77,3.81,6434002,24543960.14
2021-03-29,3.8,3.8,3.73,3.74,5470868,20565890.29
2021-03-30,3.73,3.73,3.67,3.68,3495875,12894434.0
2021-03-31,3.68,3.73,3.66,3.73,2006862,7437334.82
2021-04-01,3.73,3.79,3.72,3.78,2777910,10436470.1
2021-04-02,3.76,3.81,3.74,3.78,2454300,9278706.0
2021-04-06,3.78,3.85,3.78,3.85,4619300,17672192.0
2021-04-07,3.84,3.9,3.74,3.88,10855800,41556042.0
2021-04-08,3.85,3.89,3.82,3.83,4234265,16326249.16
2021-04-09,3.82,3.88,3.8,3.88,3441540,13234593.8
2021-04-12,3.88,3.9,3.83,3.85,2716100,10490799.0
2021-04-13,3.84,3.87,3.78,3.79,3687374,14072114.94
2021-04-14,3.78,3.93,3.77,3.93,6261900,24258722.0
2021-04-15,3.94,3.96,3.87,3.94,4771410,18678332.0
2021-04-16,3.92,4.04,3.9,4.03,7510752,29996219.84
2021-04-19,4.05,4.08,3.99,4.01,5268561,21173821.72
2021-04-20,4.05,4.08,3.96,3.99,7579772,30349132.34
2021-04-21,3.95,4.01,3.94,3.96,3867400,15376499.0
2021-04-22,3.97,4.13,3.97,4.0,9374151,37874084.09
2021-04-23,4.02,4.03,3.9,3.9,4653109,18331498.46
2021-04-26,3.9,4.1,3.88,3.98,8053478,32132591.8
2021-04-27,4.0,4.02,3.88,3.99,4752548,18760578.88
2021-04-28,3.94,3.97,3.87,3.88,3344652,13092613.87
2021-04-29,3.88,3.92,3.85,3.88,2351460,9138105.06
2021-04-30,3.88,3.95,3.83,3.9,5069993,19674632.12
2021-05-06,3.9,3.9,3.83,3.83,3958491,15265250.25
2021-05-07,3.81,3.93,3.77,3.81,6561908,25248796.77
2021-05-10,3.8,3.84,3.77,3.78,2507600,9501962.0
2021-05-11,3.78,3.82,3.76,3.8,2353700,8927096.0
2021-05-12,3.81,3.84,3.77,3.83,3154230,12039904.9
2021-05-13,3.84,3.85,3.8,3.82,2923411,11181017.86
2021-05-14,3.85,3.86,3.81,3.84,3938400,15114418.29
2021-05-17,3.82,3.84,3.79,3.8,2999225,11423052.0
2021-05-18,3.82,3.87,3.7,3.76,9496265,35779985.9
2021-05-19,3.71,3.75,3.71,3.73,2264806,8456561.73
2021-05-20,3.73,3.75,3.7,3.71,2164100,8048701.0
2021-05-21,3.72,3.84,3.71,3.78,6600651,24999768.75
2021-05-24,3.77,3.79,3.72,3.76,2547200,9566790.0
2021-05-25,3.76,3.78,3.74,3.76,2147980,8080624.0
2021-05-26,3.76,3.82,3.72,3.78,3152331,11907380.18
2021-05-27,3.8,3.83,3.72,3.78,5149903,19443160.37
2021-05-28,3.8,3.82,3.76,3.82,2989666,11340133.96
2021-05-31,3.82,3.85,3.81,3.84,2981609,11430032.47
2021-06-01,3.84,3.9,3.81,3.9,3184848,12357842.32
2021-06-02,3.92,3.92,3.87,3.89,3497450,13601966.0
2021-06-03,3.89,3.96,3.88,3.91,4452400,17506426.0
2021-06-04,3.94,3.94,3.89,3.89,2225400,8694251.0
2021-06-07,3.9,3.91,3.84,3.86,2706620,10476503.6
2021-06-08,3.86,3.95,3.77,3.93,7479565,28952919.8
2021-06-09,3.94,3.94,3.9,3.9,2605824,10208215.93
2021-06-10,3.92,3.93,3.85,3.9,2600600,10099582.0
2021-06-11,3.91,3.98,3.89,3.92,3809800,15049557.0
2021-06-15,3.92,3.97,3.86,3.86,2371700,9257056.0
2021-06-16,3.86,3.89,3.82,3.84,2165800,8328767.0
2021-06-17,3.83,3.87,3.78,3.79,2932856,11194431.58
2021-06-18,3.8,3.83,3.76,3.82,1780193,6762736.35
2021-06-21,3.82,4.15,3.8,4.03,8903627,35518212.57
2021-06-22,4.01,4.08,4.01,4.03,6303915,25489616.75
2021-06-23,4.03,4.1,4.02,4.04,3708500,15042672.0
2021-06-24,4.05,4.2,4.02,4.19,9909732,41204199.33
2021-06-25,4.2,4.2,3.96,3.99,13646520,54984039.4
2021-06-28,3.95,4.02,3.9,3.94,6822271,26918830.94
2021-06-29,3.91,3.99,3.85,3.9,7120861,27834485.11
2021-06-30,3.9,3.99,3.82,3.91,6012400,23565680.0
2021-07-01,3.9,3.94,3.84,3.84,3177100,12357413.0
2021-07-02,3.89,3.97,3.84,3.85,5739371,22331000.36
2021-07-05,3.85,3.89,3.84,3.88,2460100,9507764.0
2021-07-06,3.87,3.97,3.82,3.84,6720900,26252244.1
2021-07-07,3.84,3.86,3.82,3.85,2915649,11203647.16
2021-07-08,3.85,3.87,3.74,3.78,7741900,29263508.0
2021-07-09,3.76,3.86,3.74,3.8,5332300,20368209.0
2021-07-12,3.79,3.88,3.77,3.84,3699600,14195851.0
2021-07-13,3.84,3.85,3.8,3.85,2493100,9546440.0
2021-07-14,3.86,3.86,3.75,3.79,5293501,20051279.82
2021-07-15,3.8,3.82,3.76,3.8,3818500,14475982.0
2021-07-16,3.8,3.81,3.77,3.77,3127500,11828817.0
2021-07-19,3.8,3.81,3.77,3.81,3321400,12586901.0
2021-07-20,3.81,3.88,3.78,3.82,5437600,20933313.0
2021-07-21,3.82,3.86,3.81,3.85,2995500,11531823.0
2021-07-22,3.84,3.87,3.84,3.86,2504728,9659340.2
2021-07-23,3.88,3.88,3.77,3.82,4879600,18585743.0
2021-07-26,3.81,3.86,3.75,3.78,7059074,26843270.24
2021-07-27,3.76,3.81,3.76,3.76,2435710,9196733.6
2021-07-28,3.77,3.77,3.62,3.62,6714960,24835412.2
2021-07-29,3.64,3.67,3.62,3.64,2836211,10314515.93
2021-07-30,3.64,3.67,3.61,3.65,3735700,13581887.0
2021-08-02,3.65,3.82,3.63,3.74,6996100,26122537.0
2021-08-03,3.79,3.79,3.67,3.72,7784800,29007661.0
2021-08-04,3.73,3.76,3.72,3.73,1882000,7032519.0
2021-08-05,3.72,3.73,3.68,3.72,2703900,10027000.0
2021-08-06,3.73,3.73,3.69,3.71,2356801,8733810.71
2021-08-09,3.69,3.83,3.68,3.79,6570910,24657855.9
2021-08-10,3.78,3.89,3.78,3.87,6360772,24476582.28
2021-08-11,3.85,3.89,3.84,3.87,2134910,8252911.6
2021-08-12,3.85,3.88,3.83,3.87,2633614,10156384.84
2021-08-13,3.87,3.88,3.82,3.86,3033500,11709625.0
2021-08-16,3.83,3.92,3.83,3.86,3229134,12509739.09
2021-08-17,3.86,3.87,3.77,3.77,5023300,19140746.0
2021-08-18,3.78,3.86,3.78,3.86,3126700,11949411.0
2021-08-19,3.85,3.9,3.84,3.86,2221221,8578633.89
2021-08-20,3.84,3.86,3.79,3.85,3667200,14032486.0
2021-08-23,3.87,3.92,3.83,3.91,4619735,18010526.4
2021-08-24,3.92,3.97,3.91,3.95,4718644,18626012.16
2021-08-25,3.96,3.99,3.93,3.97,3632148,14404587.08
2021-08-26,3.97,4.02,3.91,4.01,8368700,33288871.0
2021-08-27,4.03,4.05,3.96,4.02,4885300,19586404.0
2021-08-30,4.01,4.06,3.95,3.97,6472400,25874242.0
2021-08-31,4.0,4.03,3.95,3.99,6628900,26493669.0
2021-09-01,3.99,4.03,3.9,3.95,7262500,28806992.0
2021-09-02,3.96,3.97,3.92,3.95,4078200,16081853.0
2021-09-03,3.95,3.99,3.92,3.98,5389000,21342346.0
2021-09-06,3.98,4.04,3.95,4.0,7840000,31400706.04
2021-09-07,4.0,4.03,3.99,3.99,4362101,17458845.99
2021-09-08,4.0,4.08,3.95,4.06,8395091,33706836.81
2021-09-09,4.07,4.16,4.06,4.08,9439440,38742425.8
2021-09-10,4.11,4.15,4.07,4.12,9183720,37774531.4
2021-09-13,4.09,4.15,4.05,4.11,8145555,33370869.39
2021-09-14,4.11,4.33,4.09,4.18,20961758,88073432.07
2021-09-15,4.16,4.2,4.09,4.16,11719012,48565301.98
2021-09-16,4.14,4.25,4.13,4.14,13026200,54545962.0
2021-09-17,4.15,4.19,4.07,4.12,11255020,46398476.8
2021-09-22,4.05,4.16,4.03,4.14,9446874,38643732.92
2021-09-23,4.14,4.24,4.08,4.16,10645476,44139620.64
2021-09-24,4.17,4.24,4.14,4.2,11954524,50058944.61
2021-09-27,4.16,4.21,4.0,4.0,13420819,54986879.15
2021-09-28,3.99,4.12,3.92,4.11,12864558,51473888.82
