date,open,high,low,close,volume,amount
2020-06-04,6.3,6.42,6.21,6.33,8421232,53246499.0
2020-06-05,6.33,6.34,6.2,6.24,6230169,38947936.0
2020-06-08,6.24,6.28,6.16,6.18,5737202,35625159.0
2020-06-09,6.2,6.21,6.15,6.21,3932443,24312659.0
2020-06-10,6.21,6.24,6.15,6.18,4658800,28868971.0
2020-06-11,6.17,6.21,6.08,6.09,7171598,44000861.0
2020-06-12,5.98,6.1,5.93,6.07,6284870,37687725.0
2020-06-15,6.07,6.09,5.97,5.98,6679002,40179652.0
2020-06-16,5.99,6.13,5.98,6.12,8773574,53137355.0
2020-06-17,6.1,6.11,6.01,6.05,5510467,33346723.0
2020-06-18,6.05,6.14,6.02,6.09,5060702,30785158.0
2020-06-19,6.08,6.11,6.05,6.07,5092338,30925228.0
2020-06-22,6.07,6.1,6.02,6.04,5944956,35941004.0
2020-06-23,6.05,6.07,6.01,6.03,3791000,22876318.0
2020-06-24,6.06,6.06,5.95,5.96,4565041,27325614.0
2020-06-29,5.95,5.95,5.84,5.86,5496569,32261239.0
2020-06-30,5.93,5.94,5.88,5.92,4511290,26651410.0
2020-07-01,5.92,6.33,5.88,6.23,17376805,106954262.0
2020-07-02,6.23,6.38,6.17,6.25,14102095,88156110.0
2020-07-03,6.25,6.34,6.23,6.3,14361002,90361997.0
2020-07-06,6.35,6.65,6.34,6.59,24664702,160337258.0
2020-07-07,6.6,6.71,6.36,6.51,23341832,152384274.0
2020-07-08,6.48,6.84,6.44,6.74,25844377,172370633.0
2020-07-09,6.68,7.41,6.65,7.41,44882904,316471231.0
2020-07-10,7.41,7.7,7.26,7.53,51251943,383334720.0
2020-07-13,7.54,8.18,7.31,7.8,43334841,334684836.0
2020-07-14,7.71,7.75,7.39,7.5,31659358,239373806.0
2020-07-15,7.5,7.5,7.04,7.09,23074792,166008480.0
2020-07-16,7.08,7.22,6.68,6.73,17334776,121454503.0
2020-07-17,6.75,6.98,6.69,6.86,12934153,88523269.0
2020-07-20,7.19,7.55,7.07,7.55,18737883,138353646.0
2020-07-21,8.19,8.19,7.54,7.57,62748336,494021987.32
2020-07-22,7.48,7.96,7.42,7.63,37289107,286742287.05
2020-07-23,7.56,7.56,7.15,7.37,31028216,228371402.44
2020-07-24,7.32,7.44,7.01,7.06,20647953,148526324.88
2020-07-27,7.1,7.49,7.1,7.45,25901644,189078624.13
2020-07-28,7.46,7.57,7.33,7.43,21975980,163759964.56
2020-07-29,7.37,7.54,7.19,7.52,24772311,183919291.0
2020-07-30,7.5,7.95,7.49,7.59,35000068,271383924.48
2020-07-31,7.48,7.7,7.38,7.51,24466096,184217975.44
2020-08-03,7.59,7.8,7.55,7.74,26383953,203356528.97
2020-08-04,7.72,7.76,7.49,7.59,21083400,160514099.0
2020-08-05,7.57,7.58,7.41,7.52,15774397,118019330.66
2020-08-06,7.55,7.55,7.23,7.35,20159499,147999938.15
2020-08-07,7.33,7.35,7.13,7.26,13587849,98141872.91
2020-08-10,7.49,7.57,7.35,7.4,15207964,113152104.53
2020-08-11,7.34,7.4,7.1,7.15,13254700,96110698.28
2020-08-12,7.1,7.16,6.93,7.14,11546188,81128707.21
2020-08-13,7.15,7.4,7.11,7.26,12840588,92786576.2
2020-08-14,7.22,7.23,7.1,7.2,8105234,58031837.64
2020-08-17,7.17,7.39,7.17,7.36,12302001,89804232.08
2020-08-18,7.35,7.63,7.26,7.45,20319066,151747377.63
2020-08-19,7.47,8.2,7.41,8.2,43130718,340538353.24
2020-08-20,8.3,8.68,7.91,7.98,73933349,611062513.16
2020-08-21,7.97,8.29,7.7,7.82,39909454,319291592.31
2020-08-24,7.71,7.95,7.67,7.83,26797486,207861244.49
2020-08-25,7.8,7.8,7.52,7.6,24541265,187344156.29
2020-08-26,7.59,7.59,7.2,7.23,20582870,151323564.27
2020-08-27,7.28,7.4,7.2,7.4,12816131,93716703.24
2020-08-28,7.37,7.45,7.26,7.44,13762525,101588156.68
2020-08-31,7.7,7.86,7.5,7.51,23861227,183139684.56
2020-09-01,7.45,7.57,7.36,7.47,13950442,103820791.29
2020-09-02,7.47,7.54,7.29,7.42,14053801,103963176.34
2020-09-03,7.36,7.41,7.19,7.25,13471281,98196631.11
2020-09-04,7.1,7.3,7.03,7.29,9447740,67790699.94
2020-09-07,7.27,7.35,7.08,7.11,11621358,83565335.62
2020-09-08,7.11,7.3,7.04,7.24,11618398,83210380.72
2020-09-09,7.11,7.19,7.07,7.1,8643314,61551684.03
2020-09-10,7.14,7.17,6.85,6.89,9899861,69464205.44
2020-09-11,6.83,6.93,6.81,6.92,5962451,40969613.35
2020-09-14,6.92,7.26,6.88,7.13,12195746,86164471.61
2020-09-15,7.03,7.12,7.02,7.06,6950297,49061326.98
2020-09-16,7.05,7.13,6.94,7.02,5596844,39422718.21
2020-09-17,6.95,6.99,6.9,6.94,5385118,37363404.8
2020-09-18,6.95,7.08,6.88,7.08,6339031,44359807.91
2020-09-21,7.08,7.1,7.02,7.06,5008549,35283295.88
2020-09-22,6.96,7.04,6.88,6.92,5019053,34871337.85
2020-09-23,6.93,6.95,6.85,6.87,3969062,27322550.32
2020-09-24,6.82,6.85,6.62,6.63,6884468,46056782.66
2020-09-25,6.63,6.69,6.42,6.56,6331326,41483953.67
2020-09-28,6.54,6.6,6.43,6.47,3593581,23328516.73
2020-09-29,6.5,6.56,6.47,6.48,3130201,20386568.53
2020-09-30,6.51,6.55,6.45,6.53,3608300,23478384.0
2020-10-09,6.6,6.69,6.6,6.64,3938156,26211762.96
2020-10-12,6.68,6.87,6.67,6.84,6293249,42821945.26
2020-10-13,6.86,6.9,6.75,6.79,3753800,25473321.0
2020-10-14,6.8,6.8,6.62,6.65,4890048,32655485.86
2020-10-15,6.72,6.73,6.6,6.61,3077361,20450512.65
2020-10-16,6.61,6.64,6.56,6.62,3223879,21279822.61
2020-10-19,6.64,6.75,6.63,6.66,4817574,32228775.02
2020-10-20,6.64,6.65,6.51,6.61,4051506,26637378.67
2020-10-21,6.59,6.59,6.45,6.47,4175928,27151149.0
2020-10-22,6.46,6.46,6.25,6.35,5176598,32713526.53
2020-10-23,6.34,6.41,6.22,6.24,3829343,24138104.87
2020-10-26,6.25,6.25,6.11,6.16,3805902,23461109.32
2020-10-27,6.14,6.32,6.11,6.28,4297074,26860728.06
2020-10-28,6.28,6.34,6.16,6.23,3175701,19840557.24
2020-10-29,6.12,6.25,6.05,6.19,4773827,29339341.86
2020-10-30,6.2,6.22,5.91,5.94,7097008,42902224.44
2020-11-02,5.92,5.96,5.77,5.81,6554892,38194172.38
2020-11-03,5.8,6.14,5.8,6.09,8018831,48165398.21
2020-11-04,6.09,6.18,6.04,6.13,5871902,35948447.38
2020-11-05,6.17,6.24,6.13,6.22,5618285,34743921.15
2020-11-06,6.24,6.32,6.16,6.28,8335840,52067861.0
2020-11-09,6.32,6.43,6.26,6.38,8599954,54569363.47
2020-11-10,6.38,6.43,6.21,6.25,9665161,61156030.04
2020-11-11,6.29,6.88,6.22,6.77,33707586,227444404.71
2020-11-12,6.49,6.86,6.45,6.7,24726117,163513422.69
2020-11-13,6.59,6.64,6.45,6.56,12346281,80766919.51
2020-11-16,6.51,6.95,6.49,6.84,21410920,144704403.04
2020-11-17,6.81,7.04,6.72,6.8,23367976,161139547.68
2020-11-18,6.7,6.88,6.63,6.74,16563716,111828416.84
2020-11-19,6.67,6.78,6.57,6.59,10218073,67718500.98
2020-11-20,6.56,6.67,6.47,6.67,9658500,63476524.0
2020-11-23,6.65,7.08,6.58,6.95,23923653,164801362.3
2020-11-24,6.99,7.1,6.87,6.97,17382357,121043107.39
2020-11-25,6.97,7.02,6.68,6.68,14981649,102497466.95
2020-11-26,6.69,6.74,6.56,6.61,8904601,58964226.6
2020-11-27,6.61,6.75,6.48,6.68,10698566,70659678.95
2020-11-30,6.72,6.88,6.62,6.75,12040285,81598058.69
2020-12-01,6.75,7.04,6.64,6.9,18406294,126474221.48
2020-12-02,6.93,7.02,6.81,6.84,13243521,91420282.31
2020-12-03,6.81,6.88,6.69,6.74,8972164,60443591.8
2020-12-04,6.7,6.76,6.57,6.76,8192737,54621442.42
2020-12-07,6.76,6.76,6.52,6.54,9916520,65494940.6
2020-12-08,6.55,6.59,6.41,6.45,7160593,46475478.51
2020-12-09,6.44,6.44,6.18,6.2,9925500,62200790.0
2020-12-10,6.17,6.29,6.15,6.29,5286948,33026632.32
2020-12-11,6.27,6.3,6.12,6.18,4579944,28366451.52
2020-12-14,6.13,6.2,6.05,6.08,5211591,31770725.18
2020-12-15,6.08,6.37,5.96,6.23,9268702,57266618.12
2020-12-16,6.18,6.2,6.03,6.05,6078452,37033548.56
2020-12-17,6.0,6.29,5.94,6.23,9606389,59006384.24
2020-12-18,6.21,6.43,6.17,6.3,10091555,63954125.6
2020-12-21,6.31,6.42,6.24,6.34,6692067,42531904.18
2020-12-22,6.44,6.44,6.12,6.15,7840400,48813474.99
2020-12-23,6.12,6.2,6.05,6.08,6033713,36776598.38
2020-12-24,6.11,6.13,5.96,5.97,5489202,33047583.52
2020-12-25,5.99,6.18,5.97,6.07,5152400,31277214.0
2020-12-28,6.07,6.1,5.95,5.96,5695000,34123731.0
2020-12-29,5.91,6.27,5.9,6.12,8882518,54204716.08
2020-12-30,6.06,6.1,5.99,6.04,4982012,30115338.48
2020-12-31,6.03,6.14,6.03,6.1,5047400,30716990.0
2021-01-04,6.07,6.21,6.03,6.18,6904716,42442862.84
2021-01-05,6.1,6.24,6.08,6.19,7544960,46576990.36
2021-01-06,6.17,6.43,6.14,6.33,15493420,97901412.48
2021-01-07,6.22,6.28,6.0,6.03,11937102,72871065.92
2021-01-08,5.97,6.08,5.96,6.0,5701365,34335438.47
2021-01-11,5.95,6.04,5.8,5.83,8219667,48502243.81
2021-01-12,5.83,5.89,5.82,5.85,4342062,25397933.1
2021-01-13,5.83,5.85,5.66,5.67,7700429,43953263.6
2021-01-14,5.6,5.81,5.54,5.71,5270378,29880058.6
2021-01-15,5.68,5.78,5.66,5.73,3309052,18916984.84
2021-01-18,5.73,5.79,5.69,5.75,3343553,19222758.85
2021-01-19,5.82,5.91,5.77,5.82,5117237,29839800.68
2021-01-20,5.89,5.9,5.76,5.79,2821511,16352142.69
2021-01-21,5.75,5.82,5.75,5.77,2913797,16863473.2
2021-01-22,5.77,5.77,5.59,5.6,4564922,25781358.08
2021-01-25,5.55,5.61,5.41,5.43,5947679,32524959.09
2021-01-26,5.41,5.47,5.35,5.38,3473845,18836278.18
2021-01-27,5.42,5.53,5.38,5.45,2767370,15109534.57
2021-01-28,5.42,5.45,5.35,5.37,2660500,14338761.0
2021-01-29,5.37,5.4,5.17,5.23,4438450,23401571.59
2021-02-01,5.23,5.26,5.16,5.2,2682027,13951608.52
2021-02-02,5.2,5.31,5.18,5.25,2696601,14161903.2
2021-02-03,5.25,5.25,5.14,5.14,2672800,13847956.0
2021-02-04,5.14,5.17,4.95,5.0,4304055,21528646.42
2021-02-05,5.03,5.16,5.0,5.0,3193701,16197249.03
2021-02-08,4.97,5.06,4.97,5.02,2038400,10247836.0
2021-02-09,5.02,5.12,4.97,5.09,2998660,15173172.8
2021-02-10,5.06,5.18,5.06,5.18,2274877,11721717.01
2021-02-18,5.24,5.33,5.23,5.29,3505006,18506733.56
2021-02-19,5.33,5.7,5.24,5.58,8781400,48420399.0
2021-02-22,5.58,5.83,5.51,5.67,11713030,66980563.15
2021-02-23,5.75,5.75,5.57,5.57,5247955,29462108.0
2021-02-24,5.55,5.71,5.55,5.58,4569303,25686083.65
2021-02-25,5.69,6.14,5.57,5.91,24193530,145774966.45
2021-02-26,5.61,5.8,5.55,5.65,14973192,84991813.52
2021-03-01,5.63,6.13,5.63,5.97,16589254,97381399.75
2021-03-02,5.97,6.13,5.83,5.93,12424624,74175948.97
2021-03-03,5.99,6.07,5.85,5.94,9330198,55404927.8
2021-03-04,5.86,6.1,5.8,5.9,10042671,59736551.86
2021-03-05,5.85,5.93,5.73,5.8,8815015,51190408.25
2021-03-08,5.79,5.86,5.67,5.67,5433958,31335298.82
2021-03-09,5.71,5.75,5.45,5.59,6220799,34886805.7
2021-03-10,5.58,5.67,5.49,5.52,3721820,20623663.75
2021-03-11,6.03,6.07,5.9,6.07,24059736,145747546.47
2021-03-12,6.33,6.33,5.92,5.97,35006009,214224577.69
2021-03-15,5.83,6.08,5.83,6.03,17672684,105344369.96
2021-03-16,5.98,6.05,5.87,5.93,12222455,72485680.61
2021-03-17,5.89,5.95,5.79,5.89,10485578,61596746.06
2021-03-18,5.9,5.92,5.81,5.82,7501095,43862401.3
2021-03-19,5.7,5.85,5.63,5.76,7686597,44287644.65
2021-03-22,5.8,5.84,5.71,5.84,6906560,40053938.5
2021-03-23,5.89,6.2,5.89,5.91,17472172,104981121.02
2021-03-24,5.73,5.87,5.7,5.78,10842773,62500918.18
2021-03-25,5.7,5.78,5.7,5.73,5188590,29725973.8
2021-03-26,5.76,5.86,5.73,5.8,5461358,31625519.96
2021-03-29,5.85,6.1,5.85,5.91,12833301,76549187.73
2021-03-30,5.86,6.05,5.83,6.01,11832758,70634945.08
2021-03-31,6.0,6.02,5.91,6.0,7179686,42795902.67
2021-04-01,5.99,6.02,5.88,5.94,5397525,31971965.67
2021-04-02,5.95,5.97,5.86,5.92,4002072,23603619.34
2021-04-06,5.89,5.94,5.89,5.94,3367850,19912204.5
2021-04-07,5.92,5.92,5.71,5.89,6895310,40024605.21
2021-04-08,5.85,5.98,5.78,5.91,7516874,44149775.57
2021-04-09,5.88,5.88,5.78,5.78,4368500,25412186.0
2021-04-12,5.79,5.82,5.67,5.71,4186300,23987225.0
2021-04-13,5.63,5.71,5.54,5.55,5179700,29055397.53
2021-04-14,5.56,5.63,5.54,5.61,3554701,19832800.57
2021-04-15,5.58,5.61,5.54,5.55,3017954,16790586.7
2021-04-16,5.56,5.72,5.56,5.7,4740887,26851659.33
2021-04-19,5.7,5.78,5.65,5.76,3659013,21020910.43
2021-04-20,5.76,5.76,5.7,5.71,2467332,14136836.84
2021-04-21,5.7,5.7,5.61,5.66,2790100,15774876.0
2021-04-22,5.65,5.7,5.64,5.65,2160100,12238657.0
2021-04-23,5.67,5.67,5.55,5.57,2786206,15527815.2
2021-04-26,5.57,5.6,5.5,5.5,2092200,11613221.77
2021-04-27,5.51,5.54,5.4,5.41,2857200,15531403.23
2021-04-28,5.41,5.46,5.38,5.41,2138377,11567276.26
2021-04-29,5.41,5.6,5.36,5.44,2930552,15990826.83
2021-04-30,5.58,5.59,5.45,5.52,3604875,19888696.5
2021-05-06,5.52,5.62,5.48,5.57,3325026,18525233.06
2021-05-07,5.67,5.78,5.58,5.71,8319640,47320430.47
2021-05-10,5.74,5.82,5.68,5.8,7254442,41752173.78
2021-05-11,5.77,5.79,5.69,5.78,5041941,28955523.41
2021-05-12,5.78,5.87,5.73,5.81,5580964,32341023.62
2021-05-13,5.73,5.81,5.72,5.74,4384339,25253953.31
2021-05-14,5.74,5.82,5.71,5.8,6017245,34673284.75
2021-05-17,5.76,5.86,5.76,5.77,4283800,24823656.0
2021-05-18,5.82,5.82,5.62,5.69,4894290,27766167.15
2021-05-19,5.7,5.93,5.62,5.8,9616286,55664238.97
2021-05-20,5.7,5.75,5.64,5.71,5235998,29808598.76
2021-05-21,5.68,5.78,5.68,5.72,3623872,20750501.02
2021-05-24,5.72,5.87,5.72,5.81,5750240,33403681.54
2021-05-25,5.83,5.88,5.75,5.85,6400866,37277998.87
2021-05-26,5.83,5.91,5.78,5.8,6658408,38755583.48
2021-05-27,5.77,5.85,5.71,5.82,4364244,25338329.76
2021-05-28,5.85,5.85,5.76,5.76,4193708,24265499.08
2021-05-31,5.75,5.79,5.71,5.77,3500000,20098353.0
2021-06-01,5.77,5.78,5.72,5.75,2882500,16569457.0
2021-06-02,5.74,5.74,5.62,5.65,5803467,32925030.35
2021-06-03,5.65,5.7,5.62,5.63,3061000,17306354.0
2021-06-04,5.62,5.66,5.57,5.61,3500902,19661930.2
2021-06-07,5.61,5.65,5.59,5.63,3378253,18947391.86
2021-06-08,5.66,5.66,5.58,5.61,2902015,16259645.0
2021-06-09,5.57,5.64,5.56,5.64,3562400,20002322.0
2021-06-10,5.64,5.67,5.6,5.65,3357181,18928254.21
2021-06-11,5.66,5.72,5.65,5.66,3871975,22005792.75
2021-06-15,5.64,5.65,5.53,5.53,4333300,24097151.0
2021-06-16,5.52,5.57,5.46,5.5,2537654,14006906.7
2021-06-17,5.54,5.54,5.38,5.4,4326895,23576977.01
2021-06-18,5.4,5.45,5.35,5.44,2371541,12800683.04
2021-06-21,5.44,5.53,5.42,5.49,3262305,17855962.22
2021-06-22,5.5,5.66,5.46,5.58,6994430,38996571.96
2021-06-23,5.6,5.62,5.54,5.57,2273734,12661457.28
2021-06-24,5.59,5.61,5.52,5.54,2676000,14851499.0
2021-06-25,5.52,5.58,5.51,5.57,2569647,14268910.91
2021-06-28,5.56,5.59,5.52,5.58,3137310,17449429.38
2021-06-29,5.59,5.59,5.47,5.48,2442768,13479835.4
2021-06-30,5.51,5.51,5.45,5.47,1818832,9959281.04
2021-07-01,5.48,5.65,5.4,5.48,8625632,47790029.91
2021-07-02,5.45,5.45,5.3,5.35,5779201,30901215.31
2021-07-05,5.36,5.52,5.35,5.49,5623628,30620671.32
2021-07-06,5.46,6.04,5.44,5.8,25090811,146598886.99
2021-07-07,5.73,5.76,5.56,5.69,14361678,81506814.02
2021-07-08,5.62,5.8,5.56,5.64,11761011,66442198.59
2021-07-09,5.6,5.72,5.55,5.68,8407148,47256819.68
2021-07-12,5.66,5.73,5.63,5.71,6526470,37182844.82
2021-07-13,5.67,5.76,5.63,5.74,6107175,34801331.75
2021-07-14,5.72,5.87,5.64,5.65,8671043,49829960.64
2021-07-15,5.69,5.71,5.56,5.62,5987400,33624829.0
2021-07-16,5.61,5.68,5.58,5.61,4929400,27768396.0
2021-07-19,5.61,5.64,5.5,5.55,4956200,27441691.0
2021-07-20,5.5,5.55,5.45,5.54,3826200,21040067.0
2021-07-21,5.57,5.75,5.55,5.65,7161457,40480527.19
2021-07-22,5.62,5.92,5.62,5.8,12631807,72910927.12
2021-07-23,5.77,5.8,5.67,5.74,7139600,40861472.0
2021-07-26,5.69,5.78,5.59,5.64,7396754,41950933.18
2021-07-27,5.62,5.73,5.53,5.54,7047153,39804962.57
2021-07-28,5.62,5.76,5.46,5.66,11635064,65907312.36
2021-07-29,5.63,5.81,5.6,5.79,13411772,77252284.97
2021-07-30,5.79,5.83,5.72,5.77,9481165,54789615.55
2021-08-02,5.77,6.03,5.7,5.98,22200731,131567719.58
2021-08-03,5.93,6.02,5.9,5.94,12754339,75890695.31
2021-08-04,5.9,5.99,5.87,5.99,9459400,56078476.0
2021-08-05,5.98,6.11,5.94,6.01,12648623,75957281.08
2021-08-06,5.96,6.01,5.95,5.98,8049717,48031320.64
2021-08-09,5.96,6.18,5.87,6.06,13654154,82647604.3
2021-08-10,6.09,6.15,5.98,6.04,11065360,66716212.43
2021-08-11,6.04,6.09,5.97,6.0,7939295,47768473.5
2021-08-12,6.0,6.05,5.97,6.03,7464399,44835469.63
2021-08-13,6.02,6.03,5.92,5.98,7673601,45797282.96
2021-08-16,5.97,6.23,5.96,6.08,11716453,71924727.97
2021-08-17,6.05,6.29,6.02,6.04,14220888,87433635.1
2021-08-18,6.04,6.26,6.03,6.2,15444505,95153019.54
2021-08-19,6.2,6.2,6.04,6.06,11619870,70655793.5
2021-08-20,5.99,6.36,5.95,6.33,21279014,132043488.27
2021-08-23,6.34,6.37,6.24,6.29,16229294,102062791.54
2021-08-24,6.23,6.28,6.14,6.19,11796993,73042651.64
2021-08-25,6.17,6.33,6.13,6.3,12238141,76596589.48
2021-08-26,6.27,6.55,6.21,6.41,18824714,120705451.61
2021-08-27,6.36,6.78,6.36,6.59,19864149,131157269.23
2021-08-30,6.53,6.76,6.39,6.43,18345718,119398315.78
2021-08-31,6.49,6.63,6.36,6.58,18679213,121932877.11
2021-09-01,6.58,6.94,6.52,6.81,29276313,197093702.33
2021-09-02,6.77,6.89,6.65,6.84,20164837,136844747.46
2021-09-03,6.76,6.81,6.57,6.64,17819942,118886289.86
2021-09-06,6.64,6.76,6.55,6.64,11003464,72948385.89
2021-09-07,6.64,6.69,6.6,6.62,10716100,70955698.96
2021-09-08,6.61,6.65,6.46,6.58,16565846,108466341.38
2021-09-09,6.54,6.86,6.51,6.8,26354344,177468070.63
2021-09-10,6.79,7.02,6.55,6.56,30333062,205728157.6
2021-09-13,6.58,6.8,6.56,6.65,18054293,120674992.13
2021-09-14,6.63,6.67,6.34,6.34,18819723,121671491.75
2021-09-15,6.34,6.66,6.29,6.47,16631361,107522120.35
2021-09-16,6.65,7.12,6.63,7.12,48618698,343300534.2
2021-09-17,7.02,7.19,6.67,6.8,55512018,386156156.59
2021-09-22,6.8,7.05,6.75,6.89,28136417,194505985.15
2021-09-23,6.92,7.2,6.92,7.13,36667887,260340974.63
2021-09-24,7.07,7.07,6.43,6.45,36699326,243053997.56
2021-09-27,6.35,6.37,5.81,5.86,26947177,162030713.77
2021-09-28,5.81,6.1,5.74,5.96,16447348,97247093.98
