date,open,high,low,close,volume,amount
2020-03-17,6.618744,6.667056,6.2998848,6.4061712,2442600,16288191.0
2020-03-18,6.52212,6.7733424,6.377184,6.3965088,2038100,13848519.0
2020-03-19,6.3578592,6.4351584,6.135624,6.28056,3324122,21451024.88
2020-03-20,6.328872,6.3481968,6.2419104,6.2998848,1681900,10947667.0
2020-03-23,6.2998848,6.2998848,5.9230512,5.9520384,4669400,29294524.0
2020-03-24,6.039,6.1162992,5.9617008,6.0679872,2801904,17551383.04
2020-03-25,6.1742736,6.3385344,6.1259616,6.2998848,3260368,21064845.35
2020-03-26,6.3095472,6.3095472,6.1935984,6.2129232,1503800,9724835.0
2020-03-27,6.3481968,6.3481968,6.2225856,6.2515728,1748300,11333947.0
2020-03-30,6.232248,6.232248,5.9713632,6.1162992,2045042,12966253.48
2020-03-31,6.2515728,6.2612352,6.0196752,6.0293376,2022900,12783322.0
2020-04-01,6.0293376,6.1646112,5.942376,6.087312,1579500,9948027.0
2020-04-02,6.0196752,6.2032608,6.0196752,6.2032608,2215900,14058101.0
2020-04-03,6.1742736,6.2032608,6.0969744,6.1452864,1414600,8993405.0
2020-04-07,6.2419104,6.2902224,6.183936,6.2515728,2599725,16796879.01
2020-04-08,6.2515728,6.3481968,6.232248,6.3385344,2414345,15763479.19
2020-04-09,6.3481968,6.5124576,6.3481968,6.3965088,2105900,13974041.0
2020-04-10,6.3965088,6.473808,6.2032608,6.2998848,2298215,14947358.1
2020-04-13,6.2032608,6.2708976,6.1162992,6.1646112,1559400,9969041.0
2020-04-14,6.1935984,6.3868464,6.183936,6.3578592,2856770,18582329.27
2020-04-15,6.377184,6.667056,6.328872,6.4931328,4410513,29838946.18
2020-04-16,6.5897568,6.7443552,6.4931328,6.6960432,4177271,28757742.65
2020-04-17,6.7057056,6.8796288,6.667056,6.8216544,4244190,29863618.96
2020-04-20,6.8313168,6.908616,6.8023296,6.8796288,2791603,19809216.82
2020-04-21,6.8892912,7.0245648,6.7926672,6.9665904,3756200,26811235.0
2020-04-22,7.00524,7.00524,6.8216544,6.8989536,3366700,23992209.0
2020-04-23,6.9859152,7.2178128,6.8506416,7.1405136,4275058,31464832.04
2020-04-24,7.1405136,7.2757872,7.0342272,7.1598384,4983658,36886273.68
2020-04-27,7.1598384,7.3530864,6.908616,6.9182784,5559200,40725765.7
2020-04-28,7.198488,7.198488,6.6284064,6.8023296,4371468,31201177.96
2020-04-29,6.7540176,6.9182784,6.667056,6.76368,3279268,23116853.32
2020-04-30,6.7733424,6.860304,6.667056,6.6960432,3779700,26428112.0
2020-05-06,6.6284064,6.7830048,6.5414448,6.7443552,2943068,20242979.72
2020-05-07,6.7443552,6.8699664,6.7346928,6.7830048,1919100,13512790.0
2020-05-08,6.860304,6.860304,6.7540176,6.7830048,1505600,10566099.0
2020-05-11,6.7830048,6.8506416,6.7057056,6.7443552,1833413,12850887.52
2020-05-12,6.76368,6.76368,6.6284064,6.6863808,1435300,9946219.0
2020-05-13,6.6863808,6.6863808,6.5607696,6.6284064,1564800,10711310.0
2020-05-14,6.6477312,6.7057056,6.5897568,6.667056,1175702,8094799.76
2020-05-15,6.6573936,6.76368,6.5897568,6.76368,1783800,12324704.96
2020-05-18,6.8216544,6.956928,6.7346928,6.8409792,3518000,25008993.0
2020-05-19,6.8699664,6.8892912,6.7443552,6.7926672,1739233,12232329.53
2020-05-20,6.7733424,6.7733424,6.618744,6.6380688,1592000,10977458.0
2020-05-21,6.6380688,6.6477312,6.570432,6.570432,1259900,8603328.56
2020-05-22,6.570432,6.5897568,6.4641456,6.473808,1137700,7676963.0
2020-05-25,6.5124576,6.5124576,6.2708976,6.425496,1224600,8138902.0
2020-05-26,6.4351584,6.5607696,6.3675216,6.5317824,875296,5905790.08
2020-05-27,6.5124576,6.667056,6.5027952,6.618744,1175100,8021456.0
2020-05-28,6.618744,6.6477312,6.4544832,6.5800944,1069800,7270435.0
2020-05-29,6.5511072,6.618744,6.5124576,6.5511072,1002853,6821575.44
2020-06-01,6.570432,6.7443552,6.570432,6.7443552,1688900,11717543.0
2020-06-02,6.7346928,6.7830048,6.6767184,6.7540176,1465426,10210183.08
2020-06-03,6.7830048,6.8023296,6.7057056,6.7346928,1109800,7739133.56
2020-06-04,6.7443552,6.811992,6.7346928,6.7926672,1736944,12179505.12
2020-06-05,6.79266819,6.83187551,6.71425355,6.73385721,1365100,9410986.0
2020-06-08,6.73385721,6.82207368,6.69464989,6.74365904,1187482,8150165.34
2020-06-09,6.74365904,6.90048832,6.68484806,6.88088466,3013000,21043536.0
2020-06-10,6.88088466,6.88088466,6.72405538,6.79266819,1870300,12948472.0
2020-06-11,6.79266819,6.81227185,6.63583891,6.71425355,1556917,10683958.45
2020-06-12,6.64564074,6.69464989,6.49861329,6.67504623,1338596,9056232.84
2020-06-15,6.64564074,6.78286636,6.58682976,6.61623525,1456900,9877086.52
2020-06-16,6.67504623,6.67504623,6.59663159,6.61623525,1258400,8500501.11
2020-06-17,6.62603708,6.65544257,6.57702793,6.65544257,1457000,9834674.0
2020-06-18,6.48881146,6.72405538,6.48881146,6.60643342,1653515,11151777.7
2020-06-19,6.5672261,6.64564074,6.5672261,6.57702793,1792477,12073946.67
2020-06-22,6.57702793,6.6652444,6.5672261,6.65544257,2130100,14382349.0
2020-06-23,6.61623525,6.68484806,6.57702793,6.59663159,1821482,12318836.45
2020-06-24,6.59663159,6.62603708,6.3711895,6.53782061,3059300,20256212.0
2020-06-29,6.51821695,6.51821695,6.25356754,6.34178401,2498700,16260339.0
2020-06-30,6.3711895,6.43000048,6.30257669,6.39079316,2500500,16207182.99
2020-07-01,6.40059499,6.50841512,6.32218035,6.45940597,1919167,12582043.15
2020-07-02,6.47900963,6.50841512,6.39079316,6.47900963,1878400,12376084.0
2020-07-03,6.4692078,6.59663159,6.4692078,6.54762244,2098304,13945604.4
2020-07-06,6.55742427,6.82207368,6.55742427,6.79266819,4126449,28280439.22
2020-07-07,6.88088466,7.08672309,6.7632627,6.94949747,5570829,39541368.19
2020-07-08,6.98870479,7.12593041,6.91029015,7.03771394,4166002,29842855.38
2020-07-09,7.02791211,7.17493956,6.98870479,7.10632675,4947700,35688292.0
2020-07-10,7.10632675,7.17493956,6.92009198,6.97890296,3479600,25024749.0
2020-07-13,7.00830845,7.33176884,6.99850662,7.27295786,5385700,39656961.96
2020-07-14,7.27295786,7.42978714,7.14553407,7.29256152,5006277,37196020.65
2020-07-15,7.30236335,7.42978714,7.03771394,7.31216518,4042816,30207628.54
2020-07-16,7.40038165,7.40038165,6.9592993,6.9592993,4239700,31050152.0
2020-07-17,7.03771394,7.12593041,6.84167734,6.98870479,3190546,22655978.52
2020-07-20,6.94949747,7.33176884,6.94949747,7.30236335,4140400,30492010.0
2020-07-21,7.33176884,7.5474091,7.2533542,7.51800361,6487423,49165111.39
2020-07-22,7.52780544,7.52780544,7.26315603,7.30236335,4792290,36079426.7
2020-07-23,7.23375054,7.30236335,7.0573176,7.23375054,3279617,23993254.91
2020-07-24,7.18474139,7.27295786,6.92009198,6.9592993,3444890,24856372.13
2020-07-27,6.96910113,7.01811028,6.83187551,7.01811028,2394943,16887765.0
2020-07-28,7.01811028,7.70423838,7.01811028,7.22394871,5546484,40580114.43
2020-07-29,7.22394871,7.22394871,6.99850662,7.1553359,3471575,25109727.38
2020-07-30,7.16513773,7.16513773,6.94949747,6.9592993,4145881,29754768.8
2020-07-31,6.92009198,7.19454322,6.91029015,7.19454322,5399490,38944167.4
2020-08-03,7.19454322,7.91007681,7.1553359,7.91007681,15902997,125312131.04
2020-08-04,8.0375006,8.12571707,7.80225668,7.89047315,15328645,124527893.19
2020-08-05,7.88067132,7.96888779,7.69443655,7.77285119,10874684,86729748.24
2020-08-06,7.67483289,7.78265302,7.50820178,7.67483289,6489220,50571222.92
2020-08-07,7.6454274,8.43937563,7.62582374,8.43937563,23050973,191487900.99
2020-08-10,8.63541223,9.03728726,8.19432988,8.4295738,16423480,142359683.65
2020-08-11,8.25314086,8.67461955,8.1355189,8.31195184,10290567,87676346.44
2020-08-12,8.31195184,8.38056465,7.89047315,8.3315555,9172244,75616580.91
2020-08-13,8.28254635,8.78243968,8.11591524,8.12571707,10050043,86340412.93
2020-08-14,8.05710426,8.20413171,7.85126583,8.08650975,4620799,37911982.51
2020-08-17,8.08650975,8.29234818,7.95908596,8.15512256,4804403,39814527.34
2020-08-18,8.12571707,8.31195184,8.05710426,8.21393354,3546500,29538715.26
2020-08-19,8.21393354,8.28254635,7.95908596,8.0375006,3895609,32220912.22
2020-08-20,8.0375006,8.10611341,7.90027498,8.05710426,2667900,21816543.42
2020-08-21,8.05710426,8.26294269,7.841464,8.15512256,5863396,48496686.92
2020-08-24,8.1355189,8.26294269,7.99829328,8.22373537,3969845,32930851.84
2020-08-25,8.32175367,8.32175367,8.1355189,8.31195184,6108663,51281831.74
2020-08-26,8.40016831,9.14510739,8.3315555,9.14510739,9139715,83210555.77
2020-08-27,9.09609824,9.14510739,8.5275921,8.80204334,16282721,146097745.62
2020-08-28,8.77263785,8.80204334,8.24333903,8.4295738,10157760,87517485.95
2020-08-31,8.47858295,8.60600674,8.29234818,8.32175367,7186600,61789536.83
2020-09-01,8.32175367,8.66481772,8.32175367,8.49818661,7152193,61788311.49
2020-09-02,8.4295738,8.86085432,8.34135733,8.76283602,12706371,112390757.19
2020-09-03,8.76283602,9.46856778,8.68442138,9.00788177,16588284,153065165.53
2020-09-04,8.9196653,9.16471105,8.69422321,8.79224151,9433895,85299973.81
2020-09-07,8.78243968,8.87065615,8.50798844,8.57660125,5851601,51746029.07
2020-09-08,8.63541223,8.96867445,8.47858295,8.95887262,6449685,57453585.19
2020-09-09,8.90006164,9.04708909,8.6256104,8.67461955,6330158,56944421.48
2020-09-10,8.7236287,8.87065615,8.19432988,8.21393354,6523311,56676969.28
2020-09-11,8.1355189,8.39036648,8.01789694,8.05710426,5399881,44916914.46
2020-09-14,8.05710426,8.17472622,7.80225668,8.01789694,4390782,35751079.01
2020-09-15,7.9394823,8.27274452,7.92968047,8.2335372,3887599,32157065.17
2020-09-16,8.20413171,8.32175367,8.09631158,8.10611341,2161331,18034166.37
2020-09-17,8.08650975,8.30215001,7.97868962,8.10611341,2580800,21370763.0
2020-09-18,8.11591524,8.28254635,7.99829328,8.28254635,3950647,32918384.74
2020-09-21,8.30215001,8.32175367,7.96888779,8.01789694,3272624,26898665.59
2020-09-22,8.00809511,8.1355189,7.91007681,8.01789694,1974002,16105942.55
2020-09-23,8.19432988,8.19432988,7.9394823,7.97868962,1530700,12482941.53
2020-09-24,7.92968047,7.95908596,7.61602191,7.61602191,3709890,29225071.48
2020-09-25,7.65522923,7.71404021,7.46899446,7.50820178,2211102,17058544.32
2020-09-28,7.46899446,7.6454274,7.46899446,7.50820178,1657847,12780799.43
2020-09-29,7.52780544,7.71404021,7.49839995,7.58661642,1914100,14908595.06
2020-09-30,7.59641825,7.65522923,7.46899446,7.59641825,1979000,15317536.1
2020-10-09,7.62582374,7.81205851,7.61602191,7.77285119,2288300,18080344.45
2020-10-12,7.7434457,7.9394823,7.7434457,7.87086949,2918219,23351865.81
2020-10-13,7.86106766,7.91987864,7.71404021,7.87086949,2409649,19204310.0
2020-10-14,7.841464,7.88067132,7.65522923,7.69443655,2104342,16581656.89
2020-10-15,7.67483289,8.01789694,7.67483289,7.81205851,4398890,35303454.87
2020-10-16,7.85126583,7.94928413,7.70423838,7.86106766,2844376,22734004.28
2020-10-19,7.86106766,7.94928413,7.68463472,7.73364387,2611700,20811799.0
2020-10-20,7.72384204,7.95908596,7.66503106,7.92968047,4655620,37264321.08
2020-10-21,7.841464,8.28254635,7.79245485,8.19432988,7687108,63253584.42
2020-10-22,8.20413171,8.20413171,7.96888779,8.04730243,3448466,28277083.21
2020-10-23,8.07670792,8.12571707,7.90027498,7.91987864,2636045,21457613.22
2020-10-26,7.77285119,7.91987864,7.66503106,7.81205851,3868453,30692853.11
2020-10-27,7.81205851,7.87086949,7.61602191,7.63562557,3085939,24296511.55
2020-10-28,7.69443655,7.69443655,7.42978714,7.53760727,3232652,24800814.03
2020-10-29,7.41018348,7.47879629,7.22394871,7.36117433,5467952,41103982.0
2020-10-30,7.40038165,7.45919263,6.78286636,6.83187551,10232882,73363271.74
2020-11-02,6.83187551,7.02791211,6.67504623,6.87108283,6484099,45377103.13
2020-11-03,6.87108283,7.00830845,6.85147917,6.98870479,3381546,23983097.56
2020-11-04,6.98870479,7.0573176,6.87108283,6.92989381,2497000,17672846.0
2020-11-05,7.00830845,7.06711943,6.92989381,6.99850662,2793291,19902163.24
2020-11-06,7.04751577,7.04751577,6.85147917,6.89068649,2291000,16140625.0
2020-11-09,6.91029015,7.10632675,6.88088466,7.01811028,4936368,35364920.95
2020-11-10,7.09652492,7.09652492,6.85147917,6.92009198,4416960,31226980.67
2020-11-11,6.89068649,6.92989381,6.79266819,6.83187551,3328578,23239276.56
2020-11-12,6.83187551,6.90048832,6.75346087,6.81227185,2772128,19297804.1
2020-11-13,6.7632627,7.18474139,6.73385721,6.92989381,6431380,45730298.84
2020-11-16,6.94949747,7.31216518,6.92989381,7.17493956,6005785,43729595.46
2020-11-17,7.1553359,7.21414688,6.94949747,7.04751577,3765900,26979337.0
2020-11-18,7.04751577,7.09652492,6.98870479,7.0573176,2817997,20257923.05
2020-11-19,7.0573176,7.09652492,6.97890296,7.02791211,2589845,18559972.2
2020-11-20,7.02791211,7.1553359,7.00830845,7.10632675,3060004,22177519.04
2020-11-23,7.1553359,7.20434505,6.98870479,7.10632675,4362000,31630846.0
2020-11-24,7.09652492,7.13573224,7.03771394,7.0573176,2206837,15920791.15
2020-11-25,7.07692126,7.12593041,6.94949747,6.96910113,2672300,19147918.0
2020-11-26,6.9592993,6.98870479,6.85147917,6.90048832,2743032,19325870.6
2020-11-27,6.93969564,6.94949747,6.79266819,6.92009198,2792700,19548761.0
2020-11-30,6.92989381,6.99850662,6.861281,6.861281,4077148,28763808.0
2020-12-01,6.861281,7.03771394,6.84167734,7.02791211,3854923,27384947.51
2020-12-02,7.01811028,7.08672309,6.93969564,6.9592993,3501194,24974091.81
2020-12-03,6.96910113,7.08672309,6.92989381,6.9592993,3659761,26098255.36
2020-12-04,6.98870479,7.09652492,6.93969564,7.06711943,3713564,26668812.0
2020-12-07,7.09652492,7.14553407,6.99850662,7.12593041,3579015,25880422.55
2020-12-08,7.11612858,7.22394871,7.00830845,7.0573176,4347902,31456305.29
2020-12-09,7.0573176,7.17493956,6.90048832,7.08672309,5106251,36522245.53
2020-12-10,6.99850662,7.24355237,6.81227185,6.85147917,8100920,57560836.14
2020-12-11,6.84167734,6.89068649,6.62603708,6.68484806,3940703,26992064.99
2020-12-14,6.6652444,6.69464989,6.51821695,6.62603708,2830407,19119851.97
2020-12-15,6.62603708,6.64564074,6.49861329,6.50841512,3021922,20217212.18
2020-12-16,6.53782061,6.54762244,6.35158584,6.47900963,2653800,17483561.0
2020-12-17,6.45940597,6.51821695,6.2731712,6.4692078,3302703,21545286.91
2020-12-18,6.4692078,6.5672261,6.38099133,6.40059499,2556344,16847434.24
2020-12-21,6.41039682,6.45940597,6.31237852,6.40059499,1981177,12902392.58
2020-12-22,6.39079316,6.39079316,6.23396388,6.26336937,2859344,18413859.68
2020-12-23,6.24376571,6.31237852,6.15554924,6.18495473,2958064,18730956.21
2020-12-24,6.18495473,6.20455839,6.02812545,6.04772911,2684846,16719700.36
2020-12-25,6.04772911,6.23396388,6.00852179,6.18495473,2231127,14006876.83
2020-12-28,6.20455839,6.20455839,6.00852179,6.00852179,2384800,14793692.0
2020-12-29,6.05753094,6.14574741,5.95951264,6.12614375,1917461,11912721.2
2020-12-30,6.13594558,6.1751529,6.05753094,6.0771346,2180626,13567162.77
2020-12-31,6.12614375,6.18495473,6.0771346,6.13594558,2595094,16215266.36
2021-01-04,6.15554924,6.20455839,6.09673826,6.14574741,3840868,24109159.04
2021-01-05,6.16535107,6.16535107,6.06733277,6.08693643,2476854,15403299.34
2021-01-06,6.08693643,6.09673826,5.881098,5.96931447,3550201,21691288.0
2021-01-07,5.9791163,6.20455839,5.75367421,6.09673826,6537775,40092835.89
2021-01-08,6.10654009,6.11634192,5.86149434,5.93010715,3784784,22996922.02
2021-01-11,5.91050349,5.93010715,5.75367421,5.79288153,2723443,16170755.14
2021-01-12,5.7830797,5.881098,5.73407055,5.81248519,1829342,10853425.62
2021-01-13,5.86149434,5.86149434,5.5870431,5.63605225,3603788,20752242.38
2021-01-14,5.63605225,6.09673826,5.5870431,5.96931447,5339822,32071244.12
2021-01-15,5.91050349,6.08693643,5.89089983,6.02812545,2826094,17304638.4
2021-01-18,6.02812545,6.10654009,5.98891813,6.03792728,3037640,18723730.2
2021-01-19,6.03792728,6.32218035,5.99871996,6.1751529,5163317,32614517.66
2021-01-20,6.15554924,6.28297303,6.15554924,6.22416205,2645600,16772210.0
2021-01-21,6.22416205,6.35158584,6.09673826,6.26336937,3805821,24170849.35
2021-01-22,6.26336937,6.39079316,6.16535107,6.33198218,3786863,24388765.18
2021-01-25,6.32218035,6.32218035,5.86149434,5.94971081,6660188,40974855.45
2021-01-26,5.94971081,6.02812545,5.80268336,5.86149434,3357300,20249129.0
2021-01-27,5.86149434,5.95951264,5.82228702,5.86149434,2437307,14603138.35
2021-01-28,5.85169251,5.98891813,5.76347604,5.90070166,2223480,13383775.6
2021-01-29,5.95951264,6.00852179,5.70466506,5.81248519,2428600,14456140.57
2021-02-01,5.84189068,5.94971081,5.77327787,5.83208885,1557343,9273241.43
2021-02-02,5.85169251,5.90070166,5.71446689,5.81248519,1895400,11225710.0
2021-02-03,5.75367421,5.83208885,5.63605225,5.66545774,2948974,17144885.24
2021-02-04,5.64585408,5.69486323,5.3910065,5.65565591,4002000,22642824.0
2021-02-05,5.64585408,5.72426872,5.4890248,5.52823212,2331200,13247758.0
2021-02-08,5.60664676,5.60664676,5.44001565,5.44001565,2105752,11845442.72
2021-02-09,5.38120467,5.50862846,5.35179918,5.47922297,2091900,11634848.0
2021-02-10,5.47922297,5.64585408,5.43021382,5.61644859,2278100,12881128.4
2021-02-18,5.64585408,5.85169251,5.64585408,5.76347604,2427261,14308622.51
2021-02-19,5.82228702,5.95951264,5.77327787,5.92030532,2051400,12335261.64
2021-02-22,5.85169251,6.15554924,5.85169251,5.98891813,3735700,23035144.0
2021-02-23,5.99871996,6.0771346,5.89089983,5.89089983,2577868,15653616.8
2021-02-24,5.881098,6.0771346,5.881098,6.00852179,2801200,17193254.24
2021-02-25,6.03792728,6.03792728,5.91050349,5.94971081,2119200,12872984.0
2021-02-26,5.881098,5.98891813,5.85169251,5.91050349,3021100,18260543.0
2021-03-01,5.9791163,6.05753094,5.93990898,5.9791163,3666800,22427622.0
2021-03-02,5.99871996,6.09673826,5.89089983,5.95951264,2599200,15816587.0
2021-03-03,5.93990898,6.10654009,5.86149434,6.04772911,3683500,22452753.0
2021-03-04,6.10654009,6.11634192,5.96931447,5.98891813,1701400,10450056.0
2021-03-05,6.01832362,6.05753094,5.96931447,6.03792728,1834100,11265432.0
2021-03-08,6.04772911,6.13594558,5.9791163,5.9791163,1691200,10444921.0
2021-03-09,5.94971081,5.99871996,5.79288153,5.91050349,1993485,12016024.75
2021-03-10,5.92030532,5.95951264,5.74387238,5.76347604,2145000,12759547.0
2021-03-11,5.80268336,5.86149434,5.73407055,5.83208885,1444500,8556702.0
2021-03-12,5.83208885,5.86149434,5.77327787,5.81248519,1115300,6619879.0
2021-03-15,5.82228702,5.881098,5.75367421,5.80268336,1229600,7293804.0
2021-03-16,5.87129617,5.91050349,5.81248519,5.89089983,1942647,11623820.49
2021-03-17,5.90070166,6.00852179,5.87129617,5.9791163,1896842,11475153.8
2021-03-18,5.9791163,6.10654009,5.91050349,6.05753094,3064828,18805922.24
2021-03-19,6.04772911,6.08693643,5.96931447,5.98891813,2082100,12799970.0
2021-03-22,6.02812545,6.10654009,5.9791163,6.03792728,1956500,12018292.0
2021-03-23,6.05753094,6.06733277,5.93010715,5.94971081,1980500,12056376.0
2021-03-24,5.89089983,6.00852179,5.83208885,5.85169251,3189200,19213345.0
2021-03-25,5.90070166,5.90070166,5.76347604,5.82228702,2110383,12562867.38
2021-03-26,5.84189068,5.92030532,5.7830797,5.92030532,2029715,12140739.0
2021-03-29,5.92030532,5.95951264,5.83208885,5.85169251,1682300,10108726.0
2021-03-30,5.86149434,5.87129617,5.73407055,5.75367421,1885200,11093129.5
2021-03-31,5.75367421,5.82228702,5.66545774,5.77327787,1930400,11371459.95
2021-04-01,5.81248519,5.86149434,5.75367421,5.76347604,1260300,7434697.0
2021-04-02,5.7830797,5.80268336,5.74387238,5.76347604,1414500,8337953.0
2021-04-06,5.76347604,5.881098,5.76347604,5.85169251,2039660,12126907.38
2021-04-07,5.89089983,6.00852179,5.83208885,5.9791163,2767021,16753380.74
2021-04-08,5.96931447,6.00852179,5.89089983,5.91050349,1563286,9482718.58
2021-04-09,5.91050349,6.08693643,5.881098,5.99871996,3270200,19998336.0
2021-04-12,5.96931447,6.06733277,5.92030532,5.93990898,1809864,11054825.56
2021-04-13,5.91050349,5.92030532,5.81248519,5.82228702,1932400,11558049.0
2021-04-14,5.82228702,6.02812545,5.79288153,5.98891813,3119264,18828574.44
2021-04-15,5.94971081,6.10654009,5.94971081,6.05753094,3988341,24624327.74
2021-04-16,6.01832362,6.14574741,5.99871996,6.0771346,3072700,19070173.0
2021-04-19,6.0771346,6.20455839,6.04772911,6.11634192,2992500,18703517.0
2021-04-20,6.10654009,6.20455839,6.0771346,6.10654009,2936000,18389893.0
2021-04-21,6.0771346,6.14574741,6.01832362,6.06733277,2211500,13702676.0
2021-04-22,6.09673826,6.15554924,6.05753094,6.11634192,2108774,13134597.06
2021-04-23,6.10654009,6.21436022,5.9791163,6.0771346,3496019,21721480.44
2021-04-26,6.05753094,6.09673826,5.92030532,5.98891813,3672799,22405138.96
2021-04-27,5.96931447,6.02812545,5.84189068,5.93010715,2024431,12191741.58
2021-04-28,5.89089983,5.9791163,5.87129617,5.89089983,1573600,9482658.0
2021-04-29,5.93010715,6.03792728,5.87129617,5.9791163,3600400,21885491.0
2021-04-30,5.9791163,5.9791163,5.69486323,5.72426872,3611500,21364065.0
2021-05-06,5.74387238,5.80268336,5.66545774,5.71446689,2318765,13523079.27
2021-05-07,5.70466506,5.74387238,5.59684493,5.74387238,1775100,10236682.0
2021-05-10,5.74387238,5.75367421,5.55763761,5.64585408,3977200,22793353.0
2021-05-11,5.61644859,5.66545774,5.55763761,5.65565591,1865068,10674738.32
2021-05-12,5.61644859,5.73407055,5.59684493,5.69486323,2309273,13347334.13
2021-05-13,5.67525957,5.76347604,5.66545774,5.71446689,1747227,10200800.68
2021-05-14,5.72426872,5.79288153,5.70466506,5.76347604,2088618,12258827.76
2021-05-17,5.77327787,5.80268336,5.56743944,5.56743944,3110300,17897110.0
2021-05-18,5.64585408,5.64585408,5.52823212,5.59684493,1311800,7461219.0
2021-05-19,5.5870431,5.59684493,5.49882663,5.52823212,2399094,13551082.04
2021-05-20,5.53803395,5.57724127,5.49882663,5.49882663,2508600,14157115.0
2021-05-21,5.49882663,5.5870431,5.49882663,5.56743944,1862925,10540352.5
2021-05-24,5.5870431,5.63605225,5.57724127,5.59684493,1769394,10127769.74
2021-05-25,5.59684493,5.60664676,5.54783578,5.59684493,1530825,8717169.0
2021-05-26,5.60664676,5.66545774,5.57724127,5.64585408,2106611,12116978.93
2021-05-27,5.65565591,5.67525957,5.62625042,5.65565591,1453600,8378167.0
2021-05-28,5.63605225,5.67525957,5.5870431,5.59684493,1454700,8338606.0
2021-05-31,5.5870431,5.62625042,5.57724127,5.60664676,1694900,9678119.0
2021-06-01,5.61644859,5.69486323,5.5870431,5.6850614,1821978,10521999.4
2021-06-02,5.66545774,5.73407055,5.63605225,5.67525957,1662822,9628463.94
2021-06-03,5.6850614,5.72426872,5.66545774,5.6850614,1975200,11472622.0
