date,open,high,low,close,volume,amount
2020-02-25,11.01755091,11.01755091,10.42679751,10.86986256,7327501,80415992.0
2020-02-26,10.6335612,11.10616392,10.54494819,10.72217421,5658062,62339381.0
2020-02-27,10.7320201,10.88955434,10.55479408,10.65325298,3509700,38118589.0
2020-02-28,10.42679751,10.42679751,9.88527356,9.92465712,5797701,59723032.0
2020-03-02,10.03296191,10.38741395,10.03296191,10.30864683,3513301,36489061.0
2020-03-03,10.54494819,10.89940023,10.49571874,10.6335612,5602011,60969045.0
2020-03-04,10.54494819,11.10616392,10.46618107,11.10616392,5440203,59917484.0
2020-03-05,11.30308172,11.41138651,11.10616392,11.20462282,6317402,72004274.0
2020-03-06,11.14554748,11.20462282,10.89940023,11.10616392,4658779,52382807.0
2020-03-09,10.9289379,10.97816735,10.56463997,10.56463997,5050567,55180946.0
2020-03-10,10.34803039,10.71232832,10.16095848,10.71232832,4589902,48823249.0
2020-03-11,10.71232832,10.9289379,10.58433175,10.58433175,4200441,45940430.0
2020-03-12,10.4366434,10.49571874,10.22003382,10.30864683,3248840,34167375.0
2020-03-13,9.83604411,10.19049615,9.57020508,10.06249958,4746204,47518532.0
2020-03-16,10.18065026,10.26926327,9.6489722,9.66866398,3472700,35159209.0
2020-03-17,9.7474311,9.83604411,9.2551366,9.5505133,3554680,34314483.0
2020-03-18,9.58005097,9.80650644,9.39297906,9.40282495,2943100,28807583.0
2020-03-19,9.43236262,9.67850987,9.30436605,9.67850987,3016803,29102662.0
2020-03-20,9.67850987,9.97388657,9.67850987,9.95419479,3018641,30176436.0
2020-03-23,9.83604411,9.91481123,9.66866398,9.7474311,2188300,21722754.0
2020-03-24,9.79666055,10.00342424,9.72773932,9.96404068,2449917,24624806.0
2020-03-25,10.15111259,10.20034204,9.97388657,10.03296191,2671800,27279440.0
2020-03-26,10.01327013,10.16095848,9.97388657,10.01327013,2563303,26219314.0
2020-03-27,10.07234547,10.39725984,10.00342424,10.29880094,4671709,48393276.0
2020-03-30,10.28895505,10.28895505,9.77696877,10.00342424,4431810,44818455.0
2020-03-31,10.03296191,10.28895505,9.86558178,9.9443489,2453200,24880395.0
2020-04-01,9.9443489,10.03296191,9.62928042,9.67850987,2511871,25073323.0
2020-04-02,9.59974275,9.81635233,9.58005097,9.80650644,1794200,17678247.0
2020-04-03,9.88527356,9.95419479,9.71789343,9.78681466,1716549,17175708.0
2020-04-07,9.85573589,10.0428078,9.85573589,9.98373246,2540863,25724671.0
2020-04-08,9.95419479,10.1412667,9.92465712,10.07234547,2119350,21652857.0
2020-04-09,10.17080437,10.18065026,10.0428078,10.07234547,1852501,18979209.0
2020-04-10,10.11172903,10.12157492,9.76712288,9.80650644,2364800,23776122.0
2020-04-13,9.85573589,9.85573589,9.58989686,9.6489722,2065541,20270842.0
2020-04-14,9.70804754,9.91481123,9.62928042,9.90496534,1932414,19198125.0
2020-04-15,9.88527356,9.91481123,9.71789343,9.73758521,1945700,19384965.0
2020-04-16,9.83604411,9.83604411,9.6489722,9.73758521,1490500,14705574.0
2020-04-17,9.82619822,9.82619822,9.70804754,9.71789343,1636300,16241991.0
2020-04-20,9.76712288,9.76712288,9.65881809,9.69820165,1390240,13721593.0
2020-04-21,9.70804754,9.71789343,9.5505133,9.68835576,1580874,15454683.0
2020-04-22,9.67850987,9.75727699,9.59974275,9.75727699,1361553,13368051.0
2020-04-23,9.75727699,9.82619822,9.68835576,9.7474311,1634900,16186358.0
2020-04-24,9.7474311,9.7474311,9.53082152,9.54066741,1702000,16606930.0
2020-04-27,9.54066741,9.59974275,9.39297906,9.42251673,1390100,13347645.0
2020-04-28,9.43236262,9.44220851,8.74315032,9.06806469,2108166,19457233.0
2020-04-29,9.01883524,9.20590715,8.89083867,8.9597599,1286902,11781750.0
2020-04-30,9.02868113,9.08775647,8.94991401,9.0582188,2410609,22062166.0
2020-05-06,9.13698592,9.22559893,8.91053045,9.21575304,1974038,18223467.0
2020-05-07,9.20590715,9.23544482,9.12714003,9.14683181,1429257,13315148.0
2020-05-08,9.1566777,9.28467427,9.1566777,9.23544482,1477500,13841745.0
2020-05-11,9.26498249,9.31421194,9.16652359,9.20590715,1393300,13076340.0
2020-05-12,9.20590715,9.26498249,9.13698592,9.20590715,1267700,11836869.0
2020-05-13,9.2551366,9.28467427,9.1566777,9.27482838,1621168,15174606.0
2020-05-14,9.2551366,9.30436605,9.16652359,9.17636948,1446200,13582467.0
2020-05-15,9.20590715,9.24529071,9.12714003,9.13698592,1039941,9673007.0
2020-05-18,9.13698592,9.24529071,9.0582188,9.13698592,1354641,12584979.0
2020-05-19,9.18621537,9.29452016,9.12714003,9.22559893,1551857,14494362.0
2020-05-20,9.19606126,9.27482838,9.10744825,9.23544482,1326900,12396443.0
2020-05-21,9.2551366,9.37328728,9.17636948,9.34374961,2148855,20294418.0
2020-05-22,9.32405783,9.51112974,9.02868113,9.50128385,2898515,27370737.0
2020-05-25,9.27482838,9.76712288,9.27482838,9.71789343,3602438,35120306.0
2020-05-26,9.67850987,10.69263654,9.58989686,10.69263654,10822286,112264464.0
2020-05-27,11.76583855,11.76583855,11.76583855,11.76583855,7080877,84616480.0
2020-05-28,12.94734535,12.94734535,11.76583855,12.55350975,34195282,433904150.0
2020-05-29,11.815068,12.27782483,11.30308172,11.6181502,15136953,181008687.0
2020-06-01,11.14554748,12.38612962,10.68279065,12.1104447,24472296,292466692.0
2020-06-02,11.73630088,12.28767072,11.66737965,11.72645499,10647056,128411728.0
2020-06-03,11.28338994,11.28338994,10.55479408,10.60402353,16761782,185768791.0
2020-06-04,10.60402353,10.61386942,10.19049615,10.29880094,11682237,122702940.0
2020-06-05,10.30864683,10.30864683,9.96404068,10.09203725,6800400,69967994.0
2020-06-08,10.08219136,10.22987971,9.98373246,10.03296191,4496596,46044034.0
2020-06-09,10.06249958,10.18065026,9.97388657,10.13142081,4912044,50265520.0
2020-06-10,10.05265369,10.09203725,9.93450301,9.95419479,4116522,41725350.0
2020-06-11,9.95419479,10.0428078,9.69820165,9.73758521,5064800,50772100.0
2020-06-12,9.46190029,9.7474311,9.4520544,9.65881809,4312483,42111784.0
2020-06-15,9.58005097,9.70804754,9.5505133,9.5505133,3736281,36490698.0
2020-06-16,9.63912631,9.76712288,9.58005097,9.69820165,2705820,26596909.0
2020-06-17,9.72773932,9.76712288,9.58005097,9.60958864,3366200,32952390.0
2020-06-18,9.60958864,9.65881809,9.56035919,9.58989686,2840900,27692680.0
2020-06-19,9.59974275,9.6489722,9.5505133,9.61943453,2998152,29226477.0
2020-06-22,9.61943453,9.6489722,9.48159207,9.50128385,3002199,29112204.0
2020-06-23,9.51112974,9.51112974,9.39297906,9.39297906,2462200,23584931.0
2020-06-24,9.39297906,9.43236262,9.26498249,9.27482838,2672230,25313268.0
2020-06-29,9.27482838,9.3535955,9.11729414,9.32405783,1911450,18021797.0
2020-06-30,9.31421194,9.42251673,9.31421194,9.34374961,2145600,20450457.0
2020-07-01,9.39297906,9.40282495,9.2551366,9.37328728,2107862,20009308.0
2020-07-02,9.3535955,9.44220851,9.33390372,9.43236262,2878922,27510122.0
2020-07-03,9.44220851,9.63912631,9.43236262,9.60958864,4164050,40502418.0
2020-07-06,9.62928042,10.06249958,9.62928042,10.01327013,7324744,73604029.0
2020-07-07,10.06249958,10.19049615,9.86558178,10.02311602,7375600,75040867.0
2020-07-08,9.98373246,10.28895505,9.97388657,10.22987971,6893625,71176059.0
2020-07-09,10.26926327,10.46618107,10.19049615,10.42679751,7276453,76588040.0
2020-07-10,10.42679751,10.49571874,10.18065026,10.22003382,6574798,68677044.0
2020-07-13,10.2397256,10.98801324,10.20034204,10.77140366,10257552,109857196.0
2020-07-14,10.71232832,10.7320201,10.31849272,10.50556463,7023781,75041672.0
2020-07-15,10.51541052,10.69263654,10.34803039,10.48587285,5672104,60616025.0
2020-07-16,10.51541052,10.58433175,9.93450301,9.99357835,4466921,46561083.0
2020-07-17,10.01327013,10.12157492,9.85573589,9.9443489,2352664,23880551.0
2020-07-20,10.05265369,10.41695162,9.96404068,10.38741395,3387664,35316243.0
2020-07-21,10.38741395,10.48587285,10.27910916,10.32833861,2494012,26235111.16
2020-07-22,10.4366434,10.51541052,10.24957149,10.24957149,3189241,33629854.1
2020-07-23,10.25941738,10.25941738,9.90496534,10.19049615,2728316,27900418.67
2020-07-24,10.10188314,10.30864683,9.80650644,9.81635233,3528468,35922875.68
2020-07-27,9.79666055,10.01327013,9.6489722,9.90496534,2286553,22918972.26
2020-07-28,9.96404068,10.38741395,9.9443489,10.10188314,3186942,32944865.32
2020-07-29,10.06249958,10.27910916,9.86558178,10.26926327,2728629,28025282.86
2020-07-30,10.26926327,10.39725984,10.18065026,10.22987971,2877735,30031764.81
2020-07-31,10.22003382,10.55479408,10.20034204,10.41695162,4493320,47335614.18
2020-08-03,10.48587285,10.58433175,10.4366434,10.57448586,4053002,43287125.4
2020-08-04,10.58433175,10.62371531,10.36772217,10.4366434,3288939,34958054.83
2020-08-05,10.51541052,10.78124955,10.3381845,10.57448586,5115639,54817709.71
2020-08-06,10.55479408,10.69263654,10.40710573,10.60402353,3851553,41370477.8
2020-08-07,10.58433175,10.66309887,10.19049615,10.34803039,4010301,42400366.29
2020-08-10,10.3381845,10.6335612,10.29880094,10.6335612,2992252,31968964.62
2020-08-11,10.57448586,10.77140366,10.31849272,10.32833861,3749344,40207693.36
2020-08-12,10.3381845,10.34803039,10.00342424,10.19049615,3250245,33469993.6
2020-08-13,10.2397256,10.69263654,10.16095848,10.4366434,3193349,33959783.5
2020-08-14,10.24957149,10.57448586,10.24957149,10.48587285,3353236,35521626.22
2020-08-17,10.5351023,10.65325298,10.49571874,10.59417764,2770351,29763897.68
2020-08-18,10.58433175,10.86001667,10.54494819,10.830479,5980742,64979553.86
2020-08-19,10.79109544,10.79109544,10.54494819,10.55479408,4160296,45051067.0
2020-08-20,10.51541052,10.62371531,10.35787628,10.41695162,2859400,30296108.26
2020-08-21,10.46618107,10.7320201,10.37756806,10.45633518,2323737,24895365.75
2020-08-24,10.52525641,10.64340709,10.25941738,10.6335612,2607801,27783850.75
2020-08-25,10.60402353,10.64340709,10.37756806,10.42679751,4167500,44474816.0
2020-08-26,10.40710573,10.49571874,10.11172903,10.13142081,3310700,34593903.0
2020-08-27,10.16095848,10.68279065,10.05265369,10.57448586,5026860,53396248.0
2020-08-28,10.5351023,10.5351023,10.40710573,10.50556463,2357100,25073789.0
2020-08-31,10.59417764,10.64340709,10.49571874,10.49571874,3204100,34428670.0
2020-09-01,10.48587285,10.50556463,10.35787628,10.41695162,1797000,19004342.0
2020-09-02,10.50556463,10.68279065,10.40710573,10.6335612,3408059,36661205.46
2020-09-03,10.65325298,10.77140366,10.57448586,10.64340709,3143000,34039254.86
2020-09-04,10.5351023,10.75171188,10.37756806,10.71232832,2652237,28554801.08
2020-09-07,10.68279065,10.89940023,10.37756806,10.58433175,3788300,41065508.05
2020-09-08,10.54494819,10.87970845,10.46618107,10.81078722,4359003,47567513.65
2020-09-09,10.71232832,10.97816735,10.58433175,10.64340709,4618663,50583626.55
2020-09-10,10.64340709,10.72217421,9.91481123,10.02311602,5128277,53658116.2
2020-09-11,10.02311602,10.17080437,9.93450301,10.11172903,2288200,23368199.0
2020-09-14,10.18065026,10.48587285,10.11172903,10.41695162,2847000,29927326.0
2020-09-15,10.50556463,10.6335612,10.35787628,10.41695162,2101601,22380703.58
2020-09-16,10.39725984,10.48587285,10.17080437,10.2397256,1637032,17119911.42
2020-09-17,10.29880094,10.46618107,10.16095848,10.40710573,2073100,21731562.0
2020-09-18,10.38741395,10.5351023,10.2397256,10.50556463,2040332,21551018.77
2020-09-21,10.50556463,10.56463997,10.37756806,10.42679751,2313501,24555935.68
2020-09-22,10.41695162,10.41695162,10.10188314,10.15111259,2030132,21133712.12
2020-09-23,10.20034204,10.30864683,10.13142081,10.19049615,1209600,12524373.0
2020-09-24,10.12157492,10.12157492,9.85573589,9.85573589,1617500,16336971.0
2020-09-25,9.92465712,9.92465712,9.70804754,9.78681466,1424200,14174158.0
2020-09-28,9.84589,9.84589,9.39297906,9.43236262,1681821,16355944.97
2020-09-29,9.49143796,9.6489722,9.43236262,9.56035919,1509400,14668010.0
2020-09-30,9.57020508,9.60958864,9.38313317,9.46190029,1220719,11744784.02
2020-10-09,9.53082152,9.87542767,9.53082152,9.66866398,1563335,15421645.08
2020-10-12,9.7474311,9.99357835,9.69820165,9.97388657,1464300,14693458.0
2020-10-13,9.99357835,9.99357835,9.86558178,9.93450301,1344000,13541328.0
2020-10-14,9.99357835,9.99357835,9.77696877,9.83604411,1221000,12206025.0
2020-10-15,9.83604411,9.88527356,9.73758521,9.76712288,938400,9346535.0
2020-10-16,9.77696877,9.84589,9.7474311,9.83604411,809753,8060104.84
2020-10-19,9.82619822,9.96404068,9.76712288,9.79666055,1342055,13465446.75
2020-10-20,9.73758521,9.92465712,9.66866398,9.90496534,1308300,13042820.0
2020-10-21,9.91481123,9.95419479,9.69820165,9.72773932,1175400,11661208.0
2020-10-22,9.71789343,9.77696877,9.60958864,9.71789343,913400,8986807.0
2020-10-23,9.68835576,9.86558178,9.54066741,9.54066741,1259878,12421957.06
2020-10-26,9.58989686,9.62928042,9.41267084,9.5505133,1085837,10510649.72
2020-10-27,9.54066741,9.63912631,9.47174618,9.56035919,758900,7356248.0
2020-10-28,9.59974275,9.59974275,9.40282495,9.49143796,974916,9402985.92
2020-10-29,9.44220851,9.51112974,9.37328728,9.46190029,1051988,10103135.0
2020-10-30,9.47174618,9.48159207,9.08775647,9.08775647,1522995,14378185.15
2020-11-02,9.19606126,9.23544482,9.06806469,9.22559893,939200,8727957.0
2020-11-03,9.24529071,9.54066741,9.16652359,9.50128385,1181937,11314358.83
2020-11-04,9.5505133,9.56035919,9.36344139,9.48159207,892300,8570224.0
2020-11-05,9.48159207,9.62928042,9.46190029,9.58005097,1139100,11069006.0
2020-11-06,9.60958864,9.62928042,9.39297906,9.51112974,1032100,9956959.0
2020-11-09,9.58005097,9.76712288,9.53082152,9.69820165,1641400,16177769.0
2020-11-10,9.69820165,9.79666055,9.58989686,9.71789343,1396187,13758798.48
2020-11-11,9.75727699,9.95419479,9.60958864,9.76712288,2748600,27359931.0
2020-11-12,9.67850987,9.79666055,9.66866398,9.71789343,1348701,13314590.86
2020-11-13,9.66866398,9.86558178,9.65881809,9.81635233,1787200,17763446.0
2020-11-16,9.83604411,10.11172903,9.7474311,10.11172903,4368801,44281411.14
2020-11-17,10.0428078,10.0428078,9.72773932,9.86558178,2410714,24146596.49
2020-11-18,9.86558178,10.16095848,9.81635233,9.99357835,2792997,28383394.29
2020-11-19,9.99357835,10.03296191,9.76712288,9.87542767,2084478,20896085.82
2020-11-20,9.90496534,10.17080437,9.79666055,10.09203725,3394870,34519979.6
2020-11-23,10.1412667,10.28895505,10.03296191,10.11172903,3733300,38581303.0
2020-11-24,10.16095848,10.21018793,9.98373246,10.09203725,2662365,27254340.3
2020-11-25,10.16095848,10.19049615,9.77696877,9.80650644,2768700,27908650.0
2020-11-26,9.80650644,9.91481123,9.72773932,9.80650644,1393201,13864875.9
2020-11-27,9.82619822,9.82619822,9.53082152,9.7474311,2553436,25057742.94
2020-11-30,9.76712288,9.97388657,9.63912631,9.7474311,2273719,22678706.62
2020-12-01,9.76712288,9.95419479,9.65881809,9.89511945,1935500,19337800.0
2020-12-02,9.89511945,10.02311602,9.82619822,9.89511945,1428401,14388470.06
2020-12-03,9.84589,9.89511945,9.69820165,9.71789343,1925100,19094857.0
2020-12-04,9.66866398,9.81635233,9.63912631,9.78681466,1543700,15279033.0
2020-12-07,9.82619822,9.82619822,9.65881809,9.72773932,1247000,12328420.0
2020-12-08,9.7474311,9.85573589,9.6489722,9.7474311,1242100,12325002.0
2020-12-09,9.81635233,9.83604411,9.46190029,9.47174618,1445400,14113950.0
2020-12-10,9.42251673,9.52097563,9.33390372,9.40282495,1469400,14036012.0
2020-12-11,9.41267084,9.44220851,9.12714003,9.20590715,1422300,13354426.0
2020-12-14,9.2551366,9.54066741,9.0582188,9.48159207,2640602,25075399.06
2020-12-15,9.41267084,9.47174618,9.22559893,9.23544482,1012301,9593779.57
2020-12-16,9.23544482,9.26498249,8.97945168,8.97945168,2392300,21982281.0
2020-12-17,8.98929757,9.18621537,8.78253388,9.1566777,2093501,19171874.0
2020-12-18,9.08775647,9.21575304,8.90068456,8.94991401,1731501,15931121.1
2020-12-21,8.94991401,9.06806469,8.861301,9.03852702,1142400,10441442.0
2020-12-22,8.97945168,9.03852702,8.67422909,8.71361265,1852755,16621395.42
2020-12-23,8.71361265,8.861301,8.63484553,8.74315032,1232901,10955963.85
2020-12-24,8.71361265,8.81207155,8.59546197,8.72345854,1245200,10983331.0
2020-12-25,8.72345854,8.89083867,8.63484553,8.82191744,1571100,14040775.0
2020-12-28,8.85145511,8.861301,8.52654074,8.57577019,1730000,15181542.98
2020-12-29,8.5659243,8.65453731,8.51669485,8.57577019,852600,7433361.0
2020-12-30,8.54623252,8.61515375,8.51669485,8.55607841,1014700,8823868.0
2020-12-31,8.54623252,8.71361265,8.47731129,8.62499964,843200,7371935.0
2021-01-04,8.64469142,8.88099278,8.59546197,8.79237977,1376500,12286780.0
2021-01-05,8.79237977,8.84160922,8.69392087,8.74315032,996100,8862803.0
2021-01-06,8.68407498,8.74315032,8.38869828,8.65453731,2519093,21954484.89
2021-01-07,8.59546197,8.6643832,8.03424624,8.20162637,2087324,17631355.6
2021-01-08,8.18193459,8.22131815,7.90624967,8.10316747,1160800,9508415.42
2021-01-11,8.12285925,8.12285925,7.70933187,7.74871543,1401211,11201183.93
2021-01-12,7.74871543,7.876712,7.65025653,7.73886954,1004511,7914821.61
2021-01-13,7.65025653,7.65025653,7.36472572,7.40410928,1879284,14250053.16
2021-01-14,7.4828764,7.57148941,7.36472572,7.53210585,1243371,9430959.15
2021-01-15,7.61087297,7.81763666,7.56164352,7.75856132,1412333,11066583.39
2021-01-18,7.75856132,7.94563323,7.71917776,7.83732844,1069500,8548752.99
2021-01-19,7.93578734,7.98501679,7.75856132,7.94563323,1015323,8154466.7
2021-01-20,7.88655789,8.01455446,7.83732844,7.93578734,782784,6312793.04
2021-01-21,7.93578734,8.04409213,7.92594145,7.95547912,766801,6215881.13
2021-01-22,7.95547912,8.01455446,7.82748255,7.95547912,1029910,8264463.94
2021-01-25,7.99486268,7.99486268,7.5813353,7.62071886,1347714,10564276.04
2021-01-26,7.63056475,7.72902365,7.56164352,7.62071886,658400,5118960.0
2021-01-27,7.54195174,7.70933187,7.54195174,7.68964009,1250233,9724887.08
2021-01-28,7.68964009,7.91609556,7.61087297,7.78809899,1100100,8734543.0
2021-01-29,7.72902365,7.7782531,7.50256818,7.5813353,1175307,9104742.83
2021-02-01,7.4828764,7.52225996,7.20719148,7.2859586,1755600,13109530.0
2021-02-02,7.2859586,7.40410928,7.16780792,7.24657504,1026500,7540636.0
2021-02-03,7.2859586,7.2859586,6.97089012,6.9905819,1260139,9030132.14
2021-02-04,7.02011957,7.06934902,6.77397232,6.90196889,1294318,9032621.11
2021-02-05,6.93150656,7.10873258,6.87243122,6.892123,678207,4799902.0
2021-02-08,6.87243122,7.02011957,6.76412643,7.01027368,1161227,8108188.62
2021-02-09,7.00042779,7.01027368,6.78381821,6.94135245,1105239,7730419.25
2021-02-10,6.96104423,6.98073601,6.77397232,6.81335588,990727,6907385.0
2021-02-18,6.92166067,7.14811614,6.90196889,7.14811614,1411585,10120484.31
2021-02-19,7.17765381,7.86686611,7.10873258,7.86686611,4352807,34281152.93
2021-02-22,8.65453731,8.65453731,8.05393802,8.2705476,12046837,103524866.71
2021-02-23,7.65025653,8.13270514,7.57148941,7.88655789,9978334,78883386.94
2021-02-24,7.80779077,7.82748255,7.62071886,7.70933187,4981556,39003901.76
2021-02-25,7.80779077,7.89640378,7.61087297,7.63056475,3225825,25279037.51
2021-02-26,7.43364695,7.70933187,7.39426339,7.62071886,2582701,19913116.97
2021-03-01,7.46318462,7.79794488,7.44349284,7.73886954,2497575,19551145.45
2021-03-02,7.73886954,7.7782531,7.62071886,7.66994831,2592118,20250284.86
2021-03-03,7.66010242,7.84717433,7.62071886,7.75856132,2067400,16285282.68
2021-03-04,7.7782531,7.81763666,7.64041064,7.6797942,1918500,15075310.0
2021-03-05,7.64041064,7.80779077,7.64041064,7.73886954,1804100,14209509.97
2021-03-08,7.83732844,7.89640378,7.6797942,7.69948598,1666606,13165523.73
2021-03-09,7.66994831,7.79794488,7.35487983,7.54195174,2006144,15380869.96
2021-03-10,7.53210585,7.55179763,7.43364695,7.45333873,1137774,8634790.94
2021-03-11,7.46318462,7.7782531,7.46318462,7.71917776,2056074,16013478.9
2021-03-12,7.72902365,7.76840721,7.4828764,7.68964009,1484200,11550658.0
2021-03-15,7.65025653,7.86686611,7.62071886,7.69948598,1295700,10198400.0
2021-03-16,7.66994831,7.92594145,7.66994831,7.86686611,1554000,12352603.0
2021-03-17,7.75856132,7.876712,7.75856132,7.876712,1312800,10410105.0
2021-03-18,7.78809899,8.30008527,7.76840721,7.99486268,3317201,27116472.44
2021-03-19,7.90624967,8.04409213,7.73886954,8.02440035,2332500,18748787.0
2021-03-22,7.98501679,8.06378391,7.88655789,7.99486268,1757713,14206443.52
2021-03-23,7.96532501,7.9751709,7.74871543,7.76840721,1548313,12282026.7
2021-03-24,7.69948598,7.79794488,7.65025653,7.73886954,867001,6815526.85
2021-03-25,7.7782531,7.85702022,7.66994831,7.69948598,1519600,11990045.0
2021-03-26,7.69948598,7.7782531,7.63056475,7.72902365,817400,6397460.0
2021-03-29,7.78809899,8.06378391,7.76840721,7.99486268,2420600,19481643.0
2021-03-30,7.98501679,8.12285925,7.89640378,8.09332158,2685205,21925579.9
2021-03-31,8.05393802,8.12285925,7.94563323,8.0736298,1065680,8697791.0
2021-04-01,8.11301336,8.12285925,7.876712,7.96532501,1064200,8595602.0
2021-04-02,7.9751709,8.06378391,7.92594145,7.96532501,1023500,8308683.0
2021-04-06,8.01455446,8.0736298,7.93578734,8.0736298,853501,6942685.06
2021-04-07,8.00470857,8.12285925,7.96532501,8.0736298,836819,6831280.66
2021-04-08,8.0736298,8.20162637,7.99486268,8.03424624,1716505,14117254.8
2021-04-09,7.98501679,8.15239692,7.98501679,8.12285925,1190700,9763963.99
2021-04-12,8.1720887,8.1720887,7.93578734,8.06378391,1119800,9121373.0
2021-04-13,7.99486268,8.02440035,7.91609556,7.93578734,845100,6830489.0
2021-04-14,8.00470857,8.14255103,7.90624967,8.14255103,1007214,8238268.43
2021-04-15,8.16224281,8.1720887,7.98501679,8.0736298,1199702,9841386.45
2021-04-16,8.14255103,8.24100993,8.08347569,8.23116404,1651600,13739198.0
2021-04-19,8.23116404,8.30993116,8.14255103,8.30008527,1320752,11048607.85
2021-04-20,8.30008527,8.44777362,8.22131815,8.30993116,2411502,20498515.05
2021-04-21,8.30993116,8.34931472,8.20162637,8.25085582,1265400,10644938.98
2021-04-22,8.26070171,8.44777362,8.19178048,8.29023938,1270223,10758116.66
2021-04-23,8.29023938,8.29023938,7.98501679,8.06378391,1789600,14714015.08
2021-04-26,8.13270514,8.19178048,7.95547912,8.00470857,794101,6519450.2
2021-04-27,7.88655789,8.02440035,7.84717433,7.89640378,1053069,8465073.14
2021-04-28,7.96532501,7.96532501,7.80779077,7.81763666,758100,6043217.0
2021-04-29,7.81763666,8.03424624,7.76840721,7.9751709,1281300,10337410.0
2021-04-30,7.90624967,8.05393802,7.84717433,7.876712,1243374,10016436.26
2021-05-06,7.88655789,8.04409213,7.65025653,7.95547912,767800,6191936.0
2021-05-07,7.95547912,8.01455446,7.80779077,7.84717433,943100,7546635.0
2021-05-10,7.86686611,8.05393802,7.80779077,8.05393802,1502400,12155341.0
2021-05-11,8.01455446,8.05393802,7.92594145,8.05393802,1140900,9283057.0
2021-05-12,8.00470857,8.15239692,7.98501679,8.13270514,1422600,11676101.65
2021-05-13,8.11301336,8.13270514,7.95547912,7.98501679,864800,7054250.0
2021-05-14,8.00470857,8.13270514,7.99486268,8.11301336,1001900,8229521.98
2021-05-17,8.12285925,8.13270514,7.86686611,7.94563323,1588200,12786352.0
2021-05-18,7.99486268,7.99486268,7.85702022,7.96532501,772000,6235136.0
2021-05-19,7.96532501,8.02440035,7.94563323,8.02440035,733500,5949907.0
2021-05-20,8.01455446,8.02440035,7.92594145,7.96532501,388700,3145177.0
2021-05-21,7.95547912,8.10316747,7.95547912,8.10316747,950501,7769159.18
2021-05-24,8.09332158,8.20162637,8.04409213,8.18193459,1046019,8662264.89
2021-05-25,8.21147226,8.21147226,8.05393802,8.0736298,1128827,9282859.0
2021-05-26,8.09332158,8.12285925,8.00470857,8.12285925,622800,5107703.0
2021-05-27,8.13270514,8.23116404,8.0736298,8.20162637,833619,6930786.92
2021-05-28,8.24100993,8.26070171,8.09332158,8.18193459,910912,7564762.32
2021-05-31,8.2705476,8.28039349,8.11301336,8.25085582,728601,6083955.29
2021-06-01,8.15239692,8.3690065,8.15239692,8.33946883,964501,8133591.35
