date,open,high,low,close,volume,amount
2020-03-06,16.15264212,16.219428,15.85687608,15.9332028,2556613,42995792.69
2020-03-09,15.91412112,15.91412112,15.27488484,15.29396652,2372300,38504491.2
2020-03-10,14.79784284,15.58019172,14.788302,15.5515692,2378941,37927743.35
2020-03-11,15.5992734,15.71376348,15.14131308,15.16039476,3121875,50386189.25
2020-03-12,14.90279208,15.1222314,14.6928936,14.788302,1955360,30436938.5
2020-03-13,14.28263748,14.5974852,13.84375884,14.36850504,2707610,40204283.4
2020-03-16,14.549781,14.75967948,13.9296264,13.9296264,2041571,30834215.6
2020-03-17,13.95824892,14.2635558,13.39533936,13.81513632,1811500,26117735.4
2020-03-18,14.00595312,14.37804588,13.76743212,13.77697296,1671530,24649281.6
2020-03-19,13.87238136,14.19676992,13.60523784,14.18722908,1537120,22415451.0
2020-03-20,14.31126,14.67381192,14.23493328,14.57840352,1874500,28431042.55
2020-03-23,14.30171916,14.9791188,14.12998404,14.53069932,2315065,35410798.25
2020-03-24,14.788302,15.0745272,14.53069932,14.91233292,2268300,35218064.85
2020-03-25,15.1222314,15.265344,14.84554704,14.91233292,1783460,28035373.2
2020-03-26,14.75967948,14.91233292,14.549781,14.58794436,1245270,19196991.5
2020-03-27,14.75967948,14.85508788,14.57840352,14.62610772,1122400,17323685.7
2020-03-30,14.54024016,14.57840352,13.84375884,14.19676992,1529180,22712863.0
2020-03-31,14.49253596,14.57840352,14.05365732,14.13952488,942480,14080240.1
2020-04-01,14.072739,14.33988252,14.04411648,14.072739,903560,13425989.5
2020-04-02,14.0250348,14.4066684,13.91054472,14.37804588,1411307,20907331.16
2020-04-03,14.33034168,14.33034168,14.072739,14.15860656,944270,14028569.7
2020-04-07,14.38758672,14.72151612,14.27309664,14.68335276,1519817,23143974.25
2020-04-08,14.57840352,14.73105696,14.52115848,14.73105696,1412837,21670735.11
2020-04-09,14.81692452,14.89325124,14.5974852,14.62610772,1391607,21451528.51
2020-04-10,14.31126,14.31126,13.84375884,13.92008556,2616350,38471535.3
2020-04-13,13.71972792,13.834218,13.62431952,13.63386036,1053860,15103716.1
2020-04-14,13.71972792,13.90100388,13.67202372,13.8819222,849640,12285148.8
2020-04-15,13.87238136,13.99641228,13.71018708,13.7865138,872540,12690925.4
2020-04-16,13.74835044,13.91054472,13.65294204,13.834218,706560,10238047.2
2020-04-17,13.91054472,14.05365732,13.85329968,13.94870808,1318370,19294871.3
2020-04-20,14.04411648,15.33212988,13.96778976,14.65473024,2810120,42748924.1
2020-04-21,14.2635558,15.34167072,14.04411648,14.85508788,4337910,66585805.25
2020-04-22,14.65473024,14.75967948,14.42575008,14.549781,2204970,33642343.2
2020-04-23,14.57840352,14.66427108,14.19676992,14.28263748,1660430,25015842.7
2020-04-24,14.20631076,14.33034168,13.834218,13.8819222,1320790,19412372.4
2020-04-27,13.80559548,13.89146304,13.6434012,13.72926876,1157430,16722754.0
2020-04-28,13.74835044,13.74835044,12.84197064,13.22360424,1596983,22263104.08
2020-04-29,13.10911416,13.33809432,13.10911416,13.2140634,632810,8778117.6
2020-04-30,13.24268592,13.43350272,13.23314508,13.357176,699670,9805516.3
2020-05-06,13.25222676,13.5479928,13.2140634,13.43350272,854700,11985603.1
2020-05-07,13.44304356,13.52891112,13.39533936,13.46212524,687820,9698283.7
2020-05-08,13.46212524,13.62431952,13.46212524,13.57661532,740660,10516143.2
2020-05-11,13.57661532,13.6434012,13.357176,13.44304356,1038350,14649389.8
2020-05-12,13.44304356,13.44304356,13.13773668,13.23314508,857450,11909061.9
2020-05-13,13.2140634,13.29039012,13.17590004,13.23314508,746353,10356920.31
2020-05-14,13.23314508,13.23314508,13.01370576,13.03278744,851280,11679807.0
2020-05-15,13.03278744,13.12819584,12.98508324,13.06140996,591670,8105771.86
2020-05-18,13.0709508,13.29993096,13.0709508,13.10911416,754340,10420953.9
2020-05-19,13.22360424,13.23314508,13.0709508,13.17590004,680970,9406197.0
2020-05-20,13.14727752,13.14727752,12.99462408,13.09003248,662040,9064435.0
2020-05-21,13.09003248,13.2617676,13.05186912,13.12819584,601372,8281787.38
2020-05-22,13.0709508,13.19498172,12.89921568,13.03278744,1108280,15143409.0
2020-05-25,13.1663592,13.1663592,12.96600156,13.14727752,723800,9921792.0
2020-05-26,13.2140634,13.32855348,13.14727752,13.24268592,940920,13057680.3
2020-05-27,13.24268592,13.29993096,13.1663592,13.28084928,936825,12991121.68
2020-05-28,13.31901264,13.31901264,12.96600156,13.06140996,678660,9305279.3
2020-05-29,13.04232828,13.15681836,12.98508324,13.04232828,609261,8341882.3
2020-06-01,13.118655,13.31901264,13.04232828,13.27130844,1076595,14904470.46
2020-06-02,13.32855348,13.5479928,13.2140634,13.5479928,1393132,19573087.86
2020-06-03,13.55753364,13.57661532,13.357176,13.357176,744152,10483851.18
2020-06-04,13.37625768,13.43350272,13.29993096,13.42396188,668360,9363803.72
2020-06-05,13.4525844,13.47166608,13.357176,13.43350272,515010,7241073.7
2020-06-08,13.46232108,13.53919372,13.18365776,13.34701212,755383,10533596.8
2020-06-09,13.28935764,13.36623028,13.28935764,13.33740304,419680,5823013.4
2020-06-10,13.3566212,13.3566212,13.19326684,13.212485,622410,8569308.9
2020-06-11,13.212485,13.2605304,13.08756696,13.12600328,569770,7827131.0
2020-06-12,13.03952156,13.14522144,12.83773088,13.09717604,599387,8112238.0
2020-06-15,13.07795788,13.2605304,13.07795788,13.1644396,446757,6131832.86
2020-06-16,13.2605304,13.34701212,13.1644396,13.3085758,677180,9339580.58
2020-06-17,13.2605304,13.3085758,13.19326684,13.25092132,556302,7662967.74
2020-06-18,13.15483052,13.23170316,13.15483052,13.18365776,473220,6494790.8
2020-06-19,13.19326684,13.28935764,13.13561236,13.22209408,665690,9151423.89
2020-06-22,13.2605304,13.27974856,13.14522144,13.212485,990840,13623591.1
2020-06-23,13.27013948,13.27013948,13.04913064,13.0683488,632001,8609686.29
2020-06-24,13.34701212,13.6448936,13.2605304,13.3085758,1909770,26651245.6
2020-06-29,13.14522144,13.20287592,13.05873972,13.09717604,929370,12673384.8
2020-06-30,13.1163942,13.28935764,13.07795788,13.19326684,684160,9380017.5
2020-07-01,13.19326684,13.25092132,13.13561236,13.22209408,1095870,15055744.5
2020-07-02,13.1644396,13.452712,13.1644396,13.44310292,1234710,17177229.7
2020-07-03,13.5488028,13.62567544,13.41427568,13.62567544,1709249,24037363.31
2020-07-06,13.62567544,14.10612944,13.62567544,14.01003864,2516032,36337785.08
2020-07-07,14.01003864,14.173393,13.84668428,13.97160232,2274595,33196532.22
2020-07-08,13.9812114,14.173393,13.8370752,14.1253476,2362405,34486883.84
2020-07-09,14.21182932,14.5577562,14.10612944,14.38479276,2502177,37197733.93
2020-07-10,14.37518368,14.653847,14.03886588,14.04847496,3223509,48001658.18
2020-07-13,14.08691128,14.40401092,14.08691128,14.37518368,2189180,32590558.5
2020-07-14,14.38479276,14.47127448,14.0292568,14.24065656,2228058,33041024.1
2020-07-15,14.40401092,14.69228332,14.2214384,14.3655746,3630710,54683708.6
2020-07-16,14.28870196,14.3175292,13.67372084,13.71215716,2296189,33551897.6
2020-07-17,13.8370752,13.92355692,13.62567544,13.66411176,1276940,18282447.6
2020-07-20,13.8851206,14.09652036,13.79863888,14.0773022,1664470,24219821.4
2020-07-21,14.06769312,14.25026564,13.97160232,14.23104748,1601679,23550665.16
2020-07-22,14.30792012,14.3175292,14.10612944,14.173393,1479300,21892624.6
2020-07-23,14.1253476,14.21182932,13.63528452,14.03886588,1868413,26983395.8
2020-07-24,13.8851206,14.20222024,13.51036648,13.56802096,1552810,22342914.8
2020-07-27,13.68332992,13.68332992,13.41427568,13.53919372,844580,11878909.4
2020-07-28,13.5488028,13.87551152,13.5488028,13.692939,753140,10758612.5
2020-07-29,13.692939,13.85629336,13.52958464,13.8370752,1009640,14424429.7
2020-07-30,13.87551152,13.95238416,13.72176624,13.7890298,1191223,17144771.95
2020-07-31,13.80824796,13.90433876,13.692939,13.8851206,1054016,15172321.42
2020-08-03,13.8851206,14.11573852,13.8851206,14.11573852,1671680,24455410.6
2020-08-04,14.13495668,14.2694838,13.99082048,14.10612944,1458460,21425624.1
2020-08-05,14.11573852,14.25026564,13.97160232,14.21182932,1314870,19339365.18
2020-08-06,14.25026564,14.30792012,13.933166,14.09652036,1584022,23195663.38
2020-08-07,14.05808404,14.13495668,13.77942072,13.95238416,1262670,18331202.7
2020-08-10,13.97160232,14.49049264,13.97160232,14.35596552,2738790,40799870.0
2020-08-11,14.42322908,14.4616654,13.933166,13.933166,2006140,29662990.0
2020-08-12,13.933166,14.01964772,13.692939,13.97160232,1582600,22761428.6
2020-08-13,13.99082048,14.41362,13.96199324,14.30792012,2198620,32532091.0
2020-08-14,14.2694838,14.35596552,14.09652036,14.33674736,1857451,27542842.68
2020-08-17,14.4616654,14.52892896,14.2694838,14.43283816,2528600,37964504.6
2020-08-18,14.7499378,15.45140064,14.7018924,15.16312824,6895213,108241898.51
2020-08-19,15.12469192,15.89341832,15.12469192,15.46100972,7371365,119234563.25
2020-08-20,15.1823464,15.40335524,14.97094664,15.134301,2713940,42877400.0
2020-08-21,15.12469192,15.22078272,14.81720136,14.95172848,2797130,43653710.96
2020-08-24,15.09586468,15.3264826,14.71150148,15.17273732,2371422,37191635.33
2020-08-25,15.19195548,16.21051796,15.19195548,15.89341832,6484582,106422466.79
2020-08-26,15.89341832,15.89341832,15.0382102,15.07664652,4391930,70353373.6
2020-08-27,15.3264826,15.9991182,15.22078272,15.62436408,4223288,68838344.14
2020-08-28,15.43218248,15.87420016,15.2784372,15.55710052,2999251,48365104.1
2020-08-31,15.55710052,16.51800852,15.52827328,15.98950912,5185250,86661451.06
2020-09-01,15.7588912,16.02794544,15.45140064,15.91263648,3323091,54175076.91
2020-09-02,15.78771844,16.4795722,15.59553684,16.34504508,5652019,94746506.67
2020-09-03,16.2393452,16.27778152,15.78771844,15.94146372,3697576,61659748.86
2020-09-04,15.77810936,15.9510728,15.4225734,15.86459108,2831511,46137035.88
2020-09-07,15.86459108,16.40269956,15.8069366,15.93185464,3619873,60435511.07
2020-09-08,15.94146372,16.41230864,15.83576384,16.35465416,4793494,80636320.81
2020-09-09,16.1432544,16.81589,16.05677268,16.1912998,7087541,121038312.89
2020-09-10,16.34504508,16.35465416,14.78837412,15.0862556,5469213,88411608.87
2020-09-11,14.894074,15.33609168,14.77876504,15.31687352,2287795,35908851.15
2020-09-14,15.43218248,16.6717538,15.29765536,16.3834814,6188374,103931260.31
2020-09-15,16.4315268,16.65253564,16.01833636,16.2393452,3680219,62373967.88
2020-09-16,16.2393452,16.30660876,15.67240948,15.91263648,2675129,44343186.09
2020-09-17,15.77810936,16.51800852,15.77810936,16.1432544,3412510,57394531.1
2020-09-18,16.44113588,16.99846252,16.1912998,16.55644484,4740360,81549085.6
2020-09-21,16.575663,16.575663,16.1432544,16.2393452,3049670,51650316.4
2020-09-22,16.06638176,16.4795722,15.9030274,16.20090888,2533640,42659264.7
2020-09-23,16.095209,16.40269956,16.01833636,16.335436,2024743,34205193.84
2020-09-24,16.1912998,16.2393452,15.5667096,15.5667096,2328123,38345444.71
2020-09-25,15.7588912,15.78771844,15.0862556,15.33609168,1919130,30703598.6
2020-09-28,15.33609168,15.43218248,15.17273732,15.30726444,838650,13356894.7
2020-09-29,15.43218248,15.63397316,15.21117364,15.49944604,954570,15389083.5
2020-09-30,15.5667096,15.59553684,15.35530984,15.39374616,795087,12815936.02
2020-10-09,15.53788236,15.8069366,15.52827328,15.72045488,1678310,27401087.1
2020-10-12,15.69162764,16.41230864,15.69162764,16.32582692,2704283,45401338.05
2020-10-13,16.31621784,16.79667184,16.1432544,16.70058104,3334070,57380017.8
2020-10-14,16.65253564,17.33478032,16.51800852,16.89276264,4813913,84891120.8
2020-10-15,17.0080716,18.57435164,16.66214472,17.65187996,7365169,135151572.3
2020-10-16,17.46930744,17.89210696,16.9119808,17.35399848,5146753,93148162.89
2020-10-19,17.35399848,17.94976144,17.06572608,17.60383456,4498378,82464531.42
2020-10-20,17.61344364,17.61344364,17.1041624,17.25790768,3128137,56194292.93
2020-10-21,17.2482986,17.296344,16.58527208,16.66214472,3017140,52812636.8
2020-10-22,16.65253564,17.71914352,16.44113588,17.38282572,3906770,69637387.2
2020-10-23,17.38282572,18.0650704,17.27712584,17.4885256,4713710,86384368.4
2020-10-26,17.78640708,18.05546132,17.056117,17.4885256,3495230,63713507.1
2020-10-27,16.83510816,16.96963528,16.15286348,16.39309048,6097046,104632275.29
2020-10-28,16.335436,16.54683576,15.96068188,16.21051796,3155330,53227851.4
2020-10-29,15.9510728,16.70058104,15.79732752,16.49879036,3197910,54315521.1
2020-10-30,16.49879036,16.61409932,15.48983696,15.48983696,2589790,43058113.4
2020-11-02,15.58592776,15.73967304,15.09586468,15.45140064,2540210,40672079.1
2020-11-03,15.5667096,15.97029096,15.38413708,15.83576384,2278950,37426633.1
2020-11-04,15.83576384,16.02794544,15.59553684,15.73967304,1666400,27375884.8
2020-11-05,15.89341832,15.96068188,15.614755,15.88380924,2106100,34657815.4
2020-11-06,15.91263648,15.9991182,15.44179156,15.57631868,1702210,27669733.4
2020-11-09,15.79732752,15.9991182,15.64358224,15.854982,1714890,28309471.4
2020-11-10,15.89341832,15.91263648,15.43218248,15.5186642,1327230,21589493.9
2020-11-11,15.4225734,15.44179156,15.09586468,15.17273732,1344207,21365860.78
2020-11-12,15.25921904,15.2784372,14.9421194,15.04781928,1164561,18256187.77
2020-11-13,14.99977388,15.14391008,14.85563768,15.10547376,802890,12563209.8
2020-11-16,15.10547376,15.16312824,14.74032872,14.82681044,1434760,22194276.5
2020-11-17,14.82681044,14.82681044,14.49049264,14.6058016,1548240,23535557.8
2020-11-18,14.653847,14.92290124,14.56736528,14.894074,1118367,17190939.43
2020-11-19,15.0382102,15.0382102,14.653847,14.7979832,904060,13895673.8
2020-11-20,14.7979832,14.894074,14.67306516,14.74032872,1172090,18006507.3
2020-11-23,14.75954688,15.00938296,14.53853804,14.86524676,1186680,18229161.4
2020-11-24,14.894074,15.01899204,14.69228332,14.9421194,1372700,21263456.6
2020-11-25,14.86524676,15.21117364,14.75954688,14.75954688,1549840,24109033.4
2020-11-26,14.8460286,14.894074,14.67306516,14.69228332,893090,13707220.8
2020-11-27,14.80759228,14.80759228,14.48088356,14.6058016,984510,14950308.7
2020-11-30,14.68267424,14.88446492,14.58658344,14.68267424,1085210,16624539.1
2020-12-01,14.72111056,14.90368308,14.6058016,14.82681044,1161010,17905299.98
2020-12-02,14.75954688,14.9421194,14.72111056,14.9421194,1011959,15663584.85
2020-12-03,14.90368308,15.06703744,14.7979832,14.92290124,925280,14380839.9
2020-12-04,15.26882812,15.26882812,14.69228332,14.74032872,1252130,19352893.6
2020-12-07,14.97094664,14.97094664,14.56736528,14.56736528,1044590,15987569.3
2020-12-08,14.56736528,14.61541068,14.47127448,14.5097108,942494,14251192.42
2020-12-09,14.56736528,14.57697436,14.09652036,14.09652036,1368893,20299948.31
2020-12-10,14.173393,14.173393,13.86590244,13.94277508,957460,13930434.2
2020-12-11,13.94277508,13.99082048,13.5007574,13.63528452,1341978,19117457.92
2020-12-14,13.72176624,13.77942072,13.58723912,13.76981164,551493,7867999.53
2020-12-15,13.85629336,13.85629336,13.56802096,13.6448936,599240,8502557.3
2020-12-16,13.61606636,13.66411176,13.27013948,13.33740304,1065220,14853523.6
2020-12-17,13.32779396,13.56802096,12.972258,13.452712,1125343,15531265.14
2020-12-18,13.5007574,13.55841188,13.28935764,13.29896672,666330,9288899.9
2020-12-21,13.5488028,13.5488028,13.1644396,13.3085758,615460,8525908.4
2020-12-22,13.3085758,13.32779396,12.98186708,12.98186708,1068080,14580157.3
2020-12-23,13.00108524,13.13561236,12.9242126,12.99147616,821680,11125149.9
2020-12-24,13.12600328,13.12600328,12.45336768,12.52063124,1776560,23450290.9
2020-12-25,12.45336768,12.74164008,12.35727688,12.65515836,851790,11196248.6
2020-12-28,12.6359402,12.69359468,12.23235884,12.251577,1169260,15074715.9
2020-12-29,12.251577,12.54945848,12.11704988,12.3476678,943720,12183756.3
2020-12-30,12.37649504,12.56867664,12.29001332,12.41493136,652770,8453443.5
2020-12-31,12.42454044,12.72242192,12.40532228,12.67437652,691200,9057967.8
2021-01-04,12.67437652,12.85694904,12.54945848,12.74164008,867128,11470125.12
2021-01-05,12.7800764,12.81851272,12.3476678,12.42454044,1239383,16060117.96
2021-01-06,12.37649504,12.45336768,12.12665896,12.13626804,1238215,15754855.35
2021-01-07,12.1554862,12.1554862,11.42519612,11.47324152,2157030,26121746.69
2021-01-08,11.47324152,11.71346852,11.15614188,11.49245968,1001809,11977294.36
2021-01-11,11.36754164,11.46363244,11.08887832,11.0984874,1143959,13365740.8
2021-01-12,11.06005108,11.3867598,11.06005108,11.2426236,1058040,12355076.3
2021-01-13,11.30027808,11.30027808,10.87747856,10.9543512,1154540,13207849.5
2021-01-14,10.97356936,11.18496912,10.86786948,11.02161476,806866,9295917.66
2021-01-15,11.06966016,11.35793256,10.96396028,11.35793256,814140,9533066.69
2021-01-18,11.2426236,11.59815956,11.2426236,11.35793256,1020100,12145710.9
2021-01-19,11.36754164,11.64620496,11.30027808,11.530896,1140760,13662415.5
2021-01-20,11.4828506,12.6839856,11.23301452,12.03056816,3207310,39729610.36
2021-01-21,11.74229576,11.85760472,11.55972324,11.76151392,2299386,28074738.38
2021-01-22,11.80955932,11.80955932,11.37715072,11.3867598,1456486,17373006.2
2021-01-25,11.3867598,11.4828506,10.91591488,10.96396028,1465855,16940263.2
2021-01-26,10.9543512,11.18496912,10.810215,10.97356936,1005035,11502396.75
2021-01-27,10.99278752,11.10809648,10.8582604,10.87747856,882860,10049706.7
2021-01-28,10.84865132,11.02161476,10.810215,10.82943316,749280,8510307.8
2021-01-29,10.97356936,10.98317844,10.4738972,10.56037892,1592650,17619089.9
2021-02-01,10.33937008,10.53155168,10.30093376,10.38741548,1185669,12798708.76
2021-02-02,10.31054284,10.55076984,10.2336702,10.35858824,806890,8698931.1
2021-02-03,10.29132468,10.39702456,9.96461596,9.98383412,1222820,12899564.4
2021-02-04,10.0414886,10.05109768,9.73399804,9.74360712,1018360,10391445.7
2021-02-05,9.74360712,9.96461596,9.73399804,9.77243436,769070,7844045.5
2021-02-08,9.8012616,9.8012616,9.58025276,9.58986184,971690,9750472.4
2021-02-09,9.59947092,9.74360712,9.5129892,9.62829816,909674,9114152.24
2021-02-10,9.69556172,9.90696148,9.59947092,9.81087068,589229,5997471.66
2021-02-18,9.87813424,10.25288836,9.86852516,10.07992492,1134860,11964075.35
2021-02-19,10.06070676,10.4738972,10.00305228,10.44506996,908230,9752116.68
2021-02-22,10.46428812,10.89669672,10.43546088,10.57959708,1737410,19339634.0
2021-02-23,10.57959708,10.69490604,10.3778064,10.48350628,1113620,12130275.7
2021-02-24,10.50272444,10.63725156,10.38741548,10.60842432,747860,8230335.4
2021-02-25,10.65646972,10.89669672,10.4738972,10.63725156,1687860,18824757.12
2021-02-26,10.56037892,10.75256052,10.24327928,10.60842432,1212241,13312462.81
2021-03-01,10.58920616,10.8582604,10.58920616,10.77177868,961185,10754250.84
2021-03-02,10.77177868,10.9063058,10.569988,10.62764248,1313565,14703984.45
2021-03-03,10.58920616,10.80060592,10.58920616,10.77177868,821310,9177271.3
2021-03-04,10.78138776,10.91591488,10.68529696,10.7621696,1130980,12719171.9
2021-03-05,10.77177868,11.22340544,10.7621696,11.18496912,2106219,24248346.8
2021-03-08,11.22340544,11.31949624,10.89669672,10.9543512,1488680,17119881.5
2021-03-09,11.8191684,13.14522144,11.8191684,13.14522144,5924913,80380018.84
2021-03-10,13.99082048,15.0382102,13.3085758,13.5007574,19103514,281536151.02
2021-03-11,12.28040424,14.27909288,11.9152592,13.18365776,14532090,198005234.94
2021-03-12,12.98186708,13.2605304,12.2996224,12.61672204,10704470,141997215.98
2021-03-15,12.41493136,12.90499444,12.02095908,12.41493136,7727614,99791029.7
2021-03-16,12.13626804,13.33740304,12.03056816,13.28935764,10205329,136354401.7
2021-03-17,12.972258,13.23170316,12.5398494,12.6839856,7464990,99499685.9
2021-03-18,12.69359468,13.7409844,12.69359468,13.1644396,9427280,129165181.91
2021-03-19,13.0683488,13.07795788,12.42454044,12.84733996,7286080,96891917.5
2021-03-22,12.65515836,13.03952156,12.50141308,12.8281218,6302620,83861114.1
2021-03-23,12.74164008,12.74164008,11.98252276,11.98252276,6534781,83357058.09
2021-03-24,12.02095908,12.74164008,11.9152592,12.18431344,5812410,74867717.8
2021-03-25,11.90565012,12.08822264,11.63659588,11.68464128,4140159,50645158.8
2021-03-26,11.65581404,12.08822264,11.55011416,12.04978632,3061980,37716443.1
2021-03-29,12.491804,12.6359402,11.87682288,12.07861356,5246320,66755797.77
2021-03-30,12.01135,12.24196792,11.6269868,11.9633046,4322066,53367793.3
2021-03-31,11.8672138,13.01069432,11.59815956,13.00108524,8890013,115199039.2
2021-04-01,13.24131224,14.10612944,12.52063124,12.76085824,11013942,152091538.32
2021-04-02,12.41493136,12.8281218,12.1554862,12.19392252,6860706,88199129.77
2021-04-06,12.04978632,12.30923148,11.9152592,12.251577,3342940,42224876.6
2021-04-07,12.07861356,12.18431344,11.87682288,12.1074408,3006170,37552599.8
2021-04-08,11.9633046,12.0593954,11.79995024,11.85760472,2718320,33688868.0
2021-04-09,11.83838656,11.92486828,11.70385944,11.80955932,1732130,21264912.5
2021-04-12,11.75190484,12.00174092,11.64620496,11.771123,1966847,24185921.11
2021-04-13,11.78073208,11.84799564,11.63659588,11.84799564,1279647,15657877.75
2021-04-14,11.82877748,12.04017724,11.75190484,11.88643196,1435230,17807750.6
2021-04-15,11.79995024,11.9633046,11.60776864,11.7230776,1405784,17192777.08
2021-04-16,11.771123,11.94408644,11.6750322,11.90565012,1477860,18230856.8
2021-04-19,11.97291368,12.06900448,11.8672138,11.94408644,1889090,23518294.9
2021-04-20,11.87682288,12.07861356,11.68464128,12.07861356,2065840,25687302.3
2021-04-21,12.09783172,12.28040424,11.74229576,11.8672138,2577100,32120938.04
2021-04-22,11.76151392,11.89604104,11.6750322,11.70385944,1304860,15974820.2
2021-04-23,11.78073208,11.79034116,11.050442,11.06966016,3025910,35584629.92
2021-04-26,11.06966016,11.25223268,10.9543512,11.2426236,1250640,14449928.9
2021-04-27,11.37715072,11.39636888,10.97356936,11.01200568,899250,10354548.0
2021-04-28,11.28105992,11.771123,11.18496912,11.290669,2153570,25764463.5
2021-04-29,11.06005108,11.49245968,11.06005108,11.1945782,1465293,17130529.29
2021-04-30,11.13692372,11.20418728,10.72373328,10.79099684,1550820,17627947.8
2021-05-06,10.87747856,10.94474212,10.78138776,10.89669672,839622,9482763.43
2021-05-07,10.8582604,11.22340544,10.78138776,11.01200568,1184194,13593409.71
2021-05-10,11.0023966,11.03122384,10.78138776,10.98317844,804561,9106722.14
2021-05-11,10.92552396,11.0984874,10.88708764,11.03122384,871613,9979231.17
2021-05-12,10.98317844,11.22340544,10.9063058,11.17536004,862081,9939213.99
2021-05-13,11.0984874,11.27145084,11.050442,11.050442,892400,10349516.16
2021-05-14,11.050442,11.30027808,11.050442,11.17536004,1131830,13185012.0
2021-05-17,11.11770556,11.12731464,10.8582604,10.9063058,1150620,13124657.6
2021-05-18,10.8582604,10.91591488,10.6660788,10.9063058,1030147,11555607.83
2021-05-19,10.9063058,10.92552396,10.78138776,10.87747856,801255,9038541.1
2021-05-20,10.810215,10.89669672,10.73334236,10.79099684,737620,8290913.8
2021-05-21,10.7621696,10.9543512,10.7621696,10.91591488,747910,8471577.5
2021-05-24,10.91591488,11.49245968,10.8582604,11.35793256,2184813,25405619.92
2021-05-25,11.21379636,11.35793256,11.10809648,11.23301452,1408154,16441579.84
2021-05-26,11.2426236,11.5789414,11.2426236,11.37715072,1524760,18117037.7
2021-05-27,11.40597796,11.50206876,11.30988716,11.3867598,1137080,13462924.84
2021-05-28,11.47324152,11.47324152,11.25223268,11.28105992,840850,9916011.7
2021-05-31,11.18496912,11.36754164,11.17536004,11.30027808,652950,7655813.7
2021-06-01,11.3387144,11.4348052,11.23301452,11.37715072,1016290,12009247.8
2021-06-02,11.31949624,11.47324152,11.290669,11.36754164,1159924,13749772.46
2021-06-03,11.34832348,11.70385944,11.34832348,11.56933232,1768201,21283964.24
2021-06-04,11.4828506,11.4828506,11.2426236,11.290669,1553741,18285915.1
2021-06-07,11.23301452,11.46363244,11.21379636,11.32910532,809970,9555181.0
