date,open,high,low,close,volume,amount
2020-08-14,5.83346553,5.84330274,5.6072097,5.77444227,73853539,428557526.84
2020-08-17,5.78427948,5.88265158,5.72525622,5.79411669,64636615,381979796.15
2020-08-18,5.81379111,6.04004694,5.77444227,5.96134926,111883880,676441693.2
2020-08-19,5.96134926,5.96134926,5.75476785,5.78427948,80745890,478003780.36
2020-08-20,5.72525622,5.76460506,5.61704691,5.61704691,63324597,365279112.47
2020-08-21,5.63672133,5.7055818,5.59737249,5.62688412,43510109,249614402.23
2020-08-24,5.66623296,5.7055818,5.58753528,5.62688412,34537935,197584681.96
2020-08-25,5.62688412,5.65639575,5.48916318,5.52851202,43946422,248076401.22
2020-08-26,5.56786086,5.59737249,5.39079108,5.4104655,33504519,186055091.49
2020-08-27,5.45965155,5.48916318,5.37111666,5.40062829,28501128,157084018.53
2020-08-28,5.38095387,5.47932597,5.34160503,5.45965155,27067201,149560795.21
2020-08-31,5.48916318,5.63672133,5.43013992,5.46948876,45222830,254903993.87
2020-09-01,5.5088376,5.5088376,5.43997713,5.48916318,28762774,159844094.71
2020-09-02,5.48916318,5.55802365,5.46948876,5.48916318,32499075,181907535.13
2020-09-03,5.55802365,5.69574459,5.51867481,5.54818644,60899382,346549827.02
2020-09-04,5.47932597,5.49900039,5.42030271,5.46948876,31458087,174600390.8
2020-09-07,5.43997713,5.52851202,5.37111666,5.37111666,34364385,189756932.51
2020-09-08,5.39079108,5.48916318,5.33176782,5.47932597,24850395,136760088.72
2020-09-09,5.43013992,5.45965155,5.3120934,5.34160503,28357472,155534618.32
2020-09-10,5.4104655,5.42030271,5.2137213,5.2137213,37548762,202019374.87
2020-09-11,5.20388409,5.24323293,5.14486083,5.22355851,20288187,107284261.85
2020-09-14,5.27274456,5.32193061,5.23339572,5.27274456,18440215,98878900.76
2020-09-15,5.27274456,5.29241898,5.2137213,5.28258177,14262494,76147270.3
2020-09-16,5.24323293,5.28258177,5.17437246,5.2137213,30261468,160686475.57
2020-09-17,5.2137213,5.24323293,5.16453525,5.20388409,21793222,115312875.64
2020-09-18,5.23339572,5.32193061,5.19404688,5.32193061,27726190,148888191.83
2020-09-21,5.33176782,5.40062829,5.23339572,5.27274456,21687407,116876120.7
2020-09-22,5.23339572,5.26290735,5.16453525,5.17437246,21485723,113854555.22
2020-09-23,5.17437246,5.20388409,5.14486083,5.15469804,17180585,90187411.43
2020-09-24,5.12518641,5.13502362,5.00713989,5.04648873,24599020,126323489.09
2020-09-25,5.06616315,5.07600036,5.0169771,5.05632594,13269364,68061254.42
2020-09-28,5.08583757,5.09567478,4.94811663,4.95795384,17770680,90426544.3
2020-09-29,4.98746547,5.02681431,4.94811663,4.97762826,18735558,95018356.43
2020-09-30,4.98746547,5.0169771,4.90876779,4.93827942,16639719,83920315.58
2020-10-09,5.00713989,5.12518641,4.99730268,5.07600036,27261186,140876611.34
2020-10-12,5.09567478,5.2137213,5.09567478,5.20388409,28639207,150446040.86
2020-10-13,5.19404688,5.27274456,5.15469804,5.24323293,27434050,145680323.47
2020-10-14,5.25307014,5.33176782,5.17437246,5.28258177,52657681,281375509.8
2020-10-15,5.26290735,5.32193061,5.15469804,5.17437246,29310273,155567195.72
2020-10-16,5.20388409,5.22355851,5.14486083,5.17437246,24961133,131415029.25
2020-10-19,5.20388409,5.24323293,5.1153492,5.12518641,18468800,97187042.62
2020-10-20,5.14486083,5.14486083,5.04648873,5.13502362,17906213,92791630.49
2020-10-21,5.15469804,5.15469804,5.03665152,5.05632594,17846578,92080808.2
2020-10-22,5.05632594,5.06616315,5.00713989,5.03665152,12707864,65046262.35
2020-10-23,5.03665152,5.07600036,5.00713989,5.02681431,13603210,69716712.74
2020-10-26,5.02681431,5.05632594,4.95795384,5.0169771,17101543,87263441.88
2020-10-27,5.0169771,5.03665152,4.92844221,4.97762826,20362342,102904303.61
2020-10-28,4.98746547,5.00713989,4.918605,5.00713989,19785865,99851769.35
2020-10-29,4.94811663,4.99730268,4.93827942,4.98746547,17925415,90590447.77
2020-10-30,5.00713989,5.0169771,4.83990732,4.85958174,33311682,166923126.17
2020-11-02,4.85958174,4.96779105,4.83990732,4.95795384,22362565,111749547.06
2020-11-03,4.95795384,5.0169771,4.94811663,4.97762826,23969842,121301507.04
2020-11-04,4.96779105,4.98746547,4.89893058,4.92844221,17989787,90229611.74
2020-11-05,4.95795384,5.00713989,4.93827942,5.00713989,19573164,99125764.1
2020-11-06,5.02681431,5.02681431,4.95795384,4.99730268,15977830,80953243.24
2020-11-09,5.0169771,5.1153492,5.00713989,5.08583757,35799762,184342064.17
2020-11-10,5.09567478,5.14486083,5.04648873,5.09567478,26585601,137696049.13
2020-11-11,5.09567478,5.09567478,5.03665152,5.06616315,17825044,91874573.26
2020-11-12,5.09567478,5.1153492,5.05632594,5.06616315,14196273,73269848.14
2020-11-13,5.05632594,5.10551199,5.04648873,5.05632594,21338958,110019514.56
2020-11-16,5.1153492,5.14486083,5.05632594,5.12518641,24699543,128367731.85
2020-11-17,5.12518641,5.19404688,5.07600036,5.15469804,26472149,138271944.52
2020-11-18,5.13502362,5.15469804,5.09567478,5.1153492,20997500,109430797.74
2020-11-19,5.09567478,5.13502362,5.06616315,5.07600036,23307091,120628458.22
2020-11-20,5.08583757,5.16453525,5.06616315,5.13502362,25885029,134640522.95
2020-11-23,5.12518641,5.26290735,5.09567478,5.18420967,36926704,194259229.28
2020-11-24,5.18420967,5.34160503,5.18420967,5.3120934,55888119,300602400.12
2020-11-25,5.32193061,5.39079108,5.19404688,5.20388409,49168202,264711930.12
2020-11-26,5.20388409,5.28258177,5.16453525,5.24323293,24623423,130711887.25
2020-11-27,5.23339572,5.24323293,5.16453525,5.23339572,19992140,105705691.94
2020-11-30,5.22355851,5.28258177,5.19404688,5.2137213,38761302,206444415.71
2020-12-01,5.23339572,5.36127945,5.17437246,5.30225619,36681984,196266321.29
2020-12-02,5.32193061,5.34160503,5.26290735,5.29241898,23858771,128409090.55
2020-12-03,5.30225619,5.3120934,5.2137213,5.26290735,30292169,161629617.81
2020-12-04,5.24323293,5.25307014,5.19404688,5.22355851,21374461,113568680.4
2020-12-07,5.23339572,5.54818644,5.23339572,5.40062829,72755942,400529913.53
2020-12-08,5.36127945,5.67607017,5.36127945,5.61704691,102451538,579433928.27
2020-12-09,5.59737249,5.67607017,5.46948876,5.59737249,81774943,462861976.38
2020-12-10,5.54818644,5.73509343,5.48916318,5.7055818,104975831,602130407.93
2020-12-11,5.63672133,5.65639575,5.4104655,5.45965155,86476753,484560950.87
2020-12-14,5.48916318,5.49900039,5.32193061,5.39079108,76820805,422948690.06
2020-12-15,5.39079108,5.44981434,5.34160503,5.42030271,34125364,187378972.36
2020-12-16,5.43997713,5.52851202,5.37111666,5.45965155,38294951,213005651.33
2020-12-17,5.43997713,5.44981434,5.23339572,5.35144224,51477945,279730143.33
2020-12-18,5.35144224,5.47932597,5.3120934,5.44981434,47371182,261678438.71
2020-12-21,5.46948876,5.55802365,5.42030271,5.52851202,61821829,345172836.68
2020-12-22,5.5088376,5.57769807,5.37111666,5.39079108,54607992,304505868.04
2020-12-23,5.4104655,5.63672133,5.38095387,5.52851202,89686522,504164579.74
2020-12-24,5.5088376,5.59737249,5.40062829,5.47932597,63716562,355863624.84
2020-12-25,5.45965155,5.57769807,5.43013992,5.53834923,71569888,401233573.79
2020-12-28,5.54818644,5.56786086,5.43997713,5.45965155,58623064,327588698.12
2020-12-29,5.45965155,5.47932597,5.34160503,5.37111666,70409840,387009494.27
2020-12-30,5.37111666,5.43013992,5.24323293,5.34160503,55646582,301926856.62
2020-12-31,5.36127945,5.38095387,5.28258177,5.3120934,47195384,255486138.95
2021-01-04,5.33176782,5.53834923,5.30225619,5.52851202,121734838,678618871.02
2021-01-05,5.5088376,5.5088376,5.43013992,5.44981434,70703470,393185850.89
2021-01-06,5.46948876,5.52851202,5.42030271,5.46948876,68451558,380859388.07
2021-01-07,5.49900039,5.52851202,5.37111666,5.43997713,92475630,512463680.6
2021-01-08,5.4104655,5.98102368,5.33176782,5.98102368,204176287,1187634142.36
2021-01-11,5.67607017,5.73509343,5.45965155,5.45965155,399814880,2267587532.68
2021-01-12,5.35144224,5.39079108,5.22355851,5.34160503,200457711,1081366993.73
2021-01-13,5.28258177,5.58753528,5.18420967,5.43013992,242766178,1332908875.34
2021-01-14,5.36127945,5.54818644,5.33176782,5.42030271,171856575,954483697.25
2021-01-15,5.4104655,5.49900039,5.32193061,5.37111666,114772463,629186014.64
2021-01-18,5.30225619,5.43013992,5.29241898,5.37111666,100223576,547025403.7
2021-01-19,5.35144224,5.37111666,5.19404688,5.22355851,131066004,699764402.9
2021-01-20,5.22355851,5.25307014,5.13502362,5.17437246,92398550,486160891.89
2021-01-21,5.16453525,5.29241898,5.13502362,5.26290735,95591895,508542924.68
2021-01-22,5.25307014,5.42030271,5.18420967,5.39079108,124375123,671774576.04
2021-01-25,5.38095387,5.56786086,5.36127945,5.5088376,171922106,958018264.17
2021-01-26,5.44981434,5.44981434,5.32193061,5.39079108,106803064,583266169.5
2021-01-27,5.37111666,5.43013992,5.34160503,5.42030271,68136771,373187555.18
2021-01-28,5.36127945,5.39079108,5.32193061,5.35144224,73456007,400036000.46
2021-01-29,5.36127945,5.37111666,5.22355851,5.28258177,73504006,395433792.98
2021-02-01,5.26290735,5.34160503,5.19404688,5.26290735,67238797,358779487.81
2021-02-02,5.26290735,5.57769807,5.23339572,5.48916318,142165159,791169305.11
2021-02-03,5.48916318,5.65639575,5.43997713,5.59737249,148204255,841075322.3
2021-02-04,5.53834923,5.83346553,5.45965155,5.61704691,168482308,971006704.48
2021-02-05,5.61704691,5.64655854,5.45965155,5.47932597,115679159,648452466.6
2021-02-08,5.5088376,5.72525622,5.38095387,5.66623296,112375441,639653530.1
2021-02-09,5.65639575,5.72525622,5.6072097,5.69574459,100027161,576625595.06
2021-02-10,5.7055818,5.7055818,5.53834923,5.53834923,94475516,535993468.96
2021-02-18,5.61704691,5.83346553,5.57769807,5.7055818,149773980,869701028.48
2021-02-19,5.7055818,5.83346553,5.66623296,5.78427948,130386518,761782401.48
2021-02-22,5.8039539,5.96134926,5.71541901,5.74493064,186076715,1106570281.97
2021-02-23,5.72525622,5.83346553,5.68590738,5.7055818,120819851,704776349.31
2021-02-24,5.7055818,5.7055818,5.47932597,5.55802365,137710809,782181997.93
2021-02-25,5.45965155,5.49900039,5.34160503,5.42030271,114213959,627781917.83
2021-02-26,5.3120934,5.51867481,5.29241898,5.48916318,86711676,478078345.3
2021-03-01,5.52851202,5.56786086,5.45965155,5.49900039,52519776,293594655.66
2021-03-02,5.51867481,5.51867481,5.36127945,5.40062829,75001772,412681795.93
2021-03-03,5.38095387,5.45965155,5.37111666,5.43013992,65569538,361208035.04
2021-03-04,5.4104655,5.4104655,5.30225619,5.34160503,96164734,522243291.41
2021-03-05,5.3120934,5.39079108,5.29241898,5.35144224,44434066,241695485.35
2021-03-08,5.38095387,5.55802365,5.37111666,5.43013992,94534966,525437129.55
2021-03-09,5.40062829,5.46948876,5.27274456,5.34160503,69049670,375933153.53
2021-03-10,5.36127945,5.39079108,5.23339572,5.23339572,73522859,395819906.43
2021-03-11,5.22355851,5.30225619,5.2137213,5.30225619,41226769,220664571.74
2021-03-12,5.30225619,5.45965155,5.27274456,5.38095387,71205321,389102069.94
2021-03-15,5.38095387,5.42030271,5.34160503,5.37111666,47611059,260366561.3
2021-03-16,5.37111666,5.49900039,5.36127945,5.48916318,73057710,404962491.61
2021-03-17,5.47932597,5.47932597,5.39079108,5.43997713,49983706,275774176.99
2021-03-18,5.43013992,5.48916318,5.39079108,5.43013992,50975885,282028604.74
2021-03-19,5.39079108,5.51867481,5.36127945,5.44981434,68300426,377370520.46
2021-03-22,5.5088376,5.65639575,5.5088376,5.61704691,108829685,617340400.23
2021-03-23,5.59737249,5.73509343,5.49900039,5.52851202,109764694,622360807.84
2021-03-24,5.48916318,5.57769807,5.46948876,5.5088376,56639145,317512219.03
2021-03-25,5.47932597,5.49900039,5.34160503,5.34160503,63096248,346076809.69
2021-03-26,5.35144224,5.72525622,5.35144224,5.62688412,130099117,737139170.64
2021-03-29,5.56786086,5.57769807,5.43997713,5.45965155,109349605,611270292.14
2021-03-30,5.43013992,5.43997713,5.35144224,5.40062829,68988999,377812140.96
2021-03-31,5.39079108,5.49900039,5.37111666,5.45965155,53417378,295438979.38
2021-04-01,5.43013992,5.48916318,5.42030271,5.42030271,41308757,228886452.82
2021-04-02,5.42030271,5.42030271,5.36127945,5.37111666,41162508,225439394.86
2021-04-06,5.39079108,5.43997713,5.38095387,5.40062829,43271667,237712010.49
2021-04-07,5.40062829,5.43013992,5.36127945,5.4104655,43511195,238248880.87
2021-04-08,5.38095387,5.39079108,5.30225619,5.3120934,74027800,401106416.0
2021-04-09,5.29241898,5.34160503,5.29241898,5.32193061,30834680,166495811.98
2021-04-12,5.3120934,5.32193061,5.23339572,5.24323293,44219165,236536792.64
2021-04-13,5.25307014,5.26290735,5.2137213,5.22355851,28668847,152689105.65
2021-04-14,5.22355851,5.27274456,5.2137213,5.26290735,26069148,139070146.2
2021-04-15,5.30225619,5.40062829,5.26290735,5.30225619,49309957,266953419.38
2021-04-16,5.30225619,5.32193061,5.19404688,5.32193061,41628491,223285766.31
2021-04-19,5.3120934,5.35144224,5.27274456,5.32193061,55049292,297723507.03
2021-04-20,5.32193061,5.33176782,5.26290735,5.28258177,40831913,219355033.87
2021-04-21,5.25307014,5.28258177,5.2137213,5.22355851,37511386,199931744.04
2021-04-22,5.2137213,5.29241898,5.19404688,5.25307014,37303575,198723453.42
2021-04-23,5.25307014,5.25307014,5.13502362,5.15469804,54139581,284883036.34
2021-04-26,5.15469804,5.19404688,5.08583757,5.09567478,44181568,230978181.26
2021-04-27,5.09567478,5.10551199,4.97762826,5.02681431,42267256,215714225.86
2021-04-28,5.02681431,5.06616315,4.98746547,5.06616315,21535551,110301726.47
2021-04-29,5.05632594,5.09567478,5.02681431,5.07600036,23902232,123089265.06
2021-04-30,5.10551199,5.1153492,4.98746547,5.02681431,40290256,206102226.66
2021-05-06,5.0169771,5.06616315,5.0169771,5.03665152,32223976,165023868.14
2021-05-07,5.03665152,5.05632594,4.99730268,5.00713989,32103088,163595885.13
2021-05-10,4.98746547,4.99730268,4.87925616,4.918605,62611583,312742016.03
2021-05-11,4.89893058,5.00713989,4.87925616,4.99730268,42621376,215204624.26
2021-05-12,5.00713989,5.08583757,4.96779105,5.05632594,34408429,176280290.46
2021-05-13,5.02681431,5.04648873,4.97762826,4.99730268,25234830,128577799.62
2021-05-14,4.99730268,5.05632594,4.99730268,5.05632594,27800615,142553896.76
2021-05-17,5.03665152,5.06616315,5.02681431,5.04648873,26369761,135323233.93
2021-05-18,5.06616315,5.08583757,5.04648873,5.07600036,22151219,113988497.61
2021-05-19,5.06616315,5.06616315,4.98746547,4.99730268,27528296,140362621.59
2021-05-20,5.0169771,5.02681431,4.96779105,5.00713989,19762435,100345068.16
2021-05-21,5.0169771,5.02681431,4.93827942,4.94811663,31644473,160011092.08
2021-05-24,4.93827942,4.97762826,4.918605,4.96779105,21781027,109672845.23
2021-05-25,4.96779105,5.00713989,4.918605,4.99730268,33546702,169313625.22
2021-05-26,4.99730268,4.99730268,4.97762826,4.97762826,25772063,130610719.41
2021-05-27,4.97762826,4.99730268,4.95795384,4.99730268,27631008,140063520.68
2021-05-28,5.00713989,5.09567478,4.98746547,5.03665152,38991872,199723778.07
2021-05-31,4.53495381,4.53495381,4.53495381,4.53495381,41368000,190706480.0
