date,open,high,low,close,volume,amount
2020-04-09,7.67627575,7.740304,7.6691615,7.6691615,2248347,24334961.0
2020-04-10,7.68339,7.69050425,7.53399075,7.5553335,3288549,35072232.0
2020-04-13,7.54821925,7.626476,7.4699625,7.5837905,2933978,31113083.0
2020-04-14,7.56244775,7.6976185,7.56244775,7.626476,3795637,40703408.0
2020-04-15,7.57667625,7.67627575,7.5268765,7.6122475,3456988,37004161.0
2020-04-16,7.54821925,7.63359025,7.5268765,7.61936175,3425249,36499224.0
2020-04-17,7.61936175,7.740304,7.51976225,7.53399075,4431837,47487224.0
2020-04-20,7.5553335,7.61936175,7.46284825,7.569562,5822150,61705522.0
2020-04-21,7.56244775,7.6122475,7.36324875,7.43439125,4344639,45555254.0
2020-04-22,7.4130485,7.44861975,7.33479175,7.40593425,3481378,36168421.0
2020-04-23,7.42016275,7.4699625,7.370363,7.4130485,2897698,30205935.0
2020-04-24,7.40593425,7.43439125,7.341906,7.370363,2388078,24797948.0
2020-04-27,7.36324875,7.4415055,7.3561345,7.39170575,1976067,20556244.0
2020-04-28,7.42016275,7.51976225,7.228078,7.4415055,6224113,64837096.0
2020-04-29,7.43439125,7.69050425,7.42016275,7.66204725,6369508,68287812.0
2020-04-30,7.67627575,7.84701775,7.66204725,7.77587525,6288208,68880493.0
2020-05-06,7.68339,7.77587525,7.51976225,7.5837905,10328797,110091876.0
2020-05-07,7.59090475,7.626476,7.50553375,7.6122475,7012050,74533695.0
2020-05-08,7.6122475,7.654933,7.56244775,7.5837905,5832818,62281512.0
2020-05-11,7.59090475,7.626476,7.5268765,7.54821925,4805549,51077335.0
2020-05-12,7.56244775,7.8114465,7.512648,7.740304,9364797,101504495.0
2020-05-13,7.7545325,7.7545325,7.63359025,7.67627575,4668186,50357699.0
2020-05-14,7.6691615,7.7829895,7.6407045,7.7545325,5270359,57312249.0
2020-05-15,7.79010375,7.797218,7.69050425,7.71896125,3485691,37887536.0
2020-05-18,7.7545325,7.7545325,7.61936175,7.626476,4147899,44704180.0
2020-05-19,7.66204725,7.76164675,7.59090475,7.740304,5422024,58653525.0
2020-05-20,7.73318975,7.8114465,7.6407045,7.64781875,2596808,28122803.0
2020-05-21,7.6691615,7.768761,7.64781875,7.67627575,2841430,30797029.0
2020-05-22,7.70473275,7.7260755,7.626476,7.64781875,3088371,33347229.0
2020-05-25,7.6407045,7.71896125,7.626476,7.64781875,2370278,25555771.0
2020-05-26,7.711847,7.740304,7.66204725,7.73318975,2665640,28927582.0
2020-05-27,7.83278925,7.939503,7.66204725,7.711847,6074123,66662003.0
2020-05-28,7.68339,7.73318975,7.57667625,7.5837905,5090888,54582034.0
2020-05-29,7.59090475,7.67627575,7.541105,7.57667625,5138039,55090469.0
2020-06-01,7.6407045,7.8399035,7.6407045,7.71896125,5067953,54936223.0
2020-06-02,7.71896125,7.79010375,7.69050425,7.7545325,4484673,48791171.0
2020-06-03,7.7829895,7.86124625,7.73318975,7.797218,4950925,54365703.0
2020-06-04,7.8114465,7.93238875,7.7829895,7.93238875,6461213,71615600.0
2020-06-05,7.93238875,7.93238875,7.83278925,7.9252745,3295292,36482381.0
2020-06-08,7.911046,7.939503,7.84701775,7.91816025,4104294,45531968.0
2020-06-09,7.911046,7.98930275,7.88970325,7.96084575,3760285,42025446.0
2020-06-10,7.96084575,8.01775975,7.8399035,7.84701775,6572476,73077036.0
2020-06-11,7.87547475,7.911046,7.797218,7.825675,5775330,63706185.0
2020-06-12,7.73318975,7.88970325,7.6976185,7.86124625,5363311,58952238.0
2020-06-15,7.8114465,8.00353125,7.79010375,7.94661725,5289414,58954724.0
2020-06-16,8.024874,8.23118725,7.96796,8.1244735,9745788,111442711.0
2020-06-17,8.14581625,8.31655825,8.0960165,8.27387275,8482159,98280640.0
2020-06-18,8.2952155,8.35924375,8.18850175,8.34501525,8100358,94548055.0
2020-06-19,8.2952155,8.35924375,8.2383015,8.2667585,9223366,107512991.0
2020-06-22,8.20664208,8.22167256,7.9661544,8.02627632,9106402,97597909.0
2020-06-23,8.05633728,8.1540354,7.98118488,8.078883,7337247,78561095.0
2020-06-24,8.05633728,8.09391348,7.9661544,8.0037306,4624522,49431183.0
2020-06-29,7.98118488,8.01124584,7.891002,7.94360868,4106180,43486519.0
2020-06-30,7.97366964,8.01124584,7.9285782,7.95112392,3600117,38229244.0
2020-07-01,7.9661544,8.01124584,7.87597152,7.95863916,6100535,64415075.0
2020-07-02,7.94360868,8.10142872,7.92106296,8.07136776,8757828,93408842.0
2020-07-03,8.07136776,8.07136776,7.90603248,7.9661544,14257642,151039255.0
2020-07-06,8.0413068,8.454645,7.98870012,8.42458404,17818477,194364101.0
2020-07-07,8.48470596,8.58991932,8.28930972,8.50725168,15500020,174448320.0
2020-07-08,8.4922212,8.52228216,8.35694688,8.4170688,13024833,146001153.0
2020-07-09,8.43209928,8.57488884,8.40955356,8.55234312,10145387,114670957.0
2020-07-10,8.48470596,8.55985836,8.36446212,8.46216024,10429613,117357133.0
2020-07-13,8.42458404,8.57488884,8.38700784,8.55985836,10942207,123730249.0
2020-07-14,8.54482788,8.6801022,8.40955356,8.51476692,11913629,135334931.0
2020-07-15,8.51476692,8.57488884,8.31185544,8.35694688,10450284,117301274.0
2020-07-16,8.32688592,8.43209928,7.95863916,7.9661544,12212052,133589704.0
2020-07-17,7.98118488,8.0413068,7.83088008,7.91354772,9295676,98074785.0
2020-07-20,7.97366964,8.1164592,7.91354772,8.1164592,9556329,102295559.0
2020-07-21,8.1540354,8.3043402,8.13900492,8.28930972,9479692,103669181.03
2020-07-22,8.25173352,8.35694688,8.16906588,8.22167256,5387928,59197700.56
2020-07-23,8.13900492,8.24421828,7.95863916,8.10142872,6039594,64949521.96
2020-07-24,8.07136776,8.1540354,7.7782734,7.8534258,10838484,114527837.44
2020-07-27,7.8534258,7.891002,7.65051432,7.8158496,10353595,106995557.03
2020-07-28,7.8158496,7.90603248,7.79330388,7.83088008,6510804,68040183.55
2020-07-29,7.83088008,8.01124584,7.7782734,8.0037306,5935047,62725570.59
2020-07-30,7.99621536,8.10142872,7.94360868,7.95863916,5322604,56704891.0
2020-07-31,8.0037306,8.10142872,7.89851724,8.01876108,5457751,58180531.24
2020-08-03,8.04882204,8.18409636,8.0413068,8.13148968,6669062,72164499.84
2020-08-04,8.13148968,8.22167256,8.078883,8.20664208,7185659,78004788.04
2020-08-05,8.20664208,8.24421828,8.06385252,8.16906588,4982794,53997594.82
2020-08-06,8.20664208,8.20664208,7.9661544,8.1164592,5840640,62787703.69
2020-08-07,8.078883,8.28930972,8.05633728,8.27427924,9773027,106393232.01
2020-08-10,8.19912684,8.35694688,8.16906588,8.25173352,7247967,79885493.78
2020-08-11,8.27427924,8.3419164,8.05633728,8.06385252,8060228,87460959.19
2020-08-12,8.01876108,8.14652016,7.9285782,8.10894396,7667544,81817187.76
2020-08-13,8.10142872,8.21415732,8.09391348,8.18409636,4583022,49854323.13
2020-08-14,8.20664208,8.4170688,8.18409636,8.34943164,8300096,91861066.13
2020-08-17,8.33440116,8.43961452,8.266764,8.36446212,7032848,78291854.09
2020-08-18,8.36446212,8.43209928,8.31185544,8.36446212,4372774,48701846.24
2020-08-19,8.39452308,8.40955356,8.19912684,8.19912684,7616033,83683566.99
2020-08-20,8.18409636,8.37197736,8.14652016,8.3043402,6333390,69888330.12
2020-08-21,8.3419164,8.3794926,8.10142872,8.1540354,7984960,87226080.88
2020-08-24,8.1916116,8.4922212,8.16155064,8.32688592,10140162,112563183.13
2020-08-25,8.34943164,8.46216024,8.27427924,8.36446212,7210405,80268249.88
2020-08-26,8.38700784,8.39452308,8.20664208,8.266764,5976993,65915465.15
2020-08-27,8.3043402,8.40203832,8.21415732,8.32688592,5560591,61506503.58
2020-08-28,8.32688592,8.5673736,8.27427924,8.53731264,14395516,162148528.04
2020-08-31,8.54482788,8.63501076,8.4170688,8.4170688,13623765,154584073.49
2020-09-01,8.46967548,8.68761744,8.43961452,8.6049498,14046709,160128929.41
2020-09-02,8.61246504,8.76276984,8.51476692,8.73270888,13617596,156620536.65
2020-09-03,8.7176784,8.7928308,8.57488884,8.67258696,10062741,116016578.6
2020-09-04,8.55985836,8.642526,8.48470596,8.5673736,7842518,89343313.04
2020-09-07,8.58240408,8.77028508,8.47719072,8.51476692,12690775,145737050.07
2020-09-08,8.46967548,8.65755648,8.46216024,8.63501076,10833140,123838294.06
2020-09-09,8.4922212,8.71016316,8.4170688,8.47719072,11360978,128821332.57
2020-09-10,8.49973644,8.55234312,8.24421828,8.266764,11997593,133040459.14
2020-09-11,8.25924876,8.31185544,8.13148968,8.25924876,7516891,82218638.92
2020-09-14,8.23670304,8.5673736,8.12397444,8.29682496,12208590,135401709.6
2020-09-15,8.25173352,8.35694688,8.19912684,8.29682496,7190772,79113947.02
2020-09-16,8.27427924,8.35694688,8.19912684,8.3419164,6804328,75027453.21
2020-09-17,8.31185544,8.39452308,8.23670304,8.39452308,7553385,83597834.16
2020-09-18,8.40955356,8.50725168,8.35694688,8.46216024,8617037,96527966.96
2020-09-21,8.454645,8.53731264,8.266764,8.27427924,9995984,110946284.53
2020-09-22,8.25173352,8.31937068,8.17658112,8.18409636,7300257,79942953.16
2020-09-23,8.2291878,8.33440116,8.14652016,8.16155064,6518656,71101862.67
2020-09-24,8.13148968,8.20664208,7.89851724,7.94360868,9642338,102719525.98
2020-09-25,8.0037306,8.10142872,7.94360868,8.078883,7032316,75313449.18
2020-09-28,8.078883,8.22167256,8.0413068,8.14652016,7445733,80766633.67
2020-09-29,8.14652016,8.22167256,8.078883,8.16155064,7391034,80102928.05
2020-09-30,8.1540354,8.23670304,8.06385252,8.16155064,6771134,73505306.01
2020-10-09,8.22167256,8.29682496,8.17658112,8.1916116,7933505,86918467.96
2020-10-12,8.16906588,8.3794926,8.16906588,8.3794926,6999472,77353826.55
2020-10-13,8.34943164,8.36446212,8.25924876,8.3043402,4543188,50148080.68
2020-10-14,8.31937068,8.40203832,8.3043402,8.35694688,5236047,58145511.08
2020-10-15,8.3794926,8.38700784,8.20664208,8.28930972,5482927,60504967.51
2020-10-16,8.3043402,8.454645,8.28930972,8.31185544,6708292,74673917.76
2020-10-19,8.34943164,8.37197736,8.13148968,8.16906588,7338601,80286143.98
2020-10-20,8.16906588,8.19912684,8.05633728,8.10894396,7826820,84345537.6
2020-10-21,8.12397444,8.28930972,8.08639824,8.25173352,8226044,89520746.05
2020-10-22,8.23670304,8.36446212,8.13148968,8.33440116,7084285,78110116.67
2020-10-23,8.34943164,8.3794926,8.18409636,8.2291878,5074047,55862908.29
2020-10-26,8.1916116,8.21415732,8.10142872,8.1540354,4455773,48273265.93
2020-10-27,8.16906588,8.19912684,8.01124584,8.09391348,7272931,78186871.76
2020-10-28,8.10894396,8.10894396,7.95863916,8.0037306,8230196,87616746.74
2020-10-29,7.92106296,8.05633728,7.87597152,7.90603248,11144398,117930710.71
2020-10-30,7.9285782,7.99621536,7.8534258,7.88348676,12819682,135173378.87
2020-11-02,7.86845628,7.9661544,7.75572768,7.83088008,10972425,114878110.97
2020-11-03,7.83839532,7.9661544,7.78578864,7.89851724,8421085,88368009.57
2020-11-04,7.89851724,7.95112392,7.76324292,7.79330388,5790423,60291763.59
2020-11-05,7.8534258,7.89851724,7.80081912,7.88348676,6076234,63456202.25
2020-11-06,7.88348676,7.93609344,7.84591056,7.90603248,6771315,71168070.72
2020-11-09,7.9285782,7.99621536,7.90603248,7.95863916,10152020,107550193.22
2020-11-10,8.0037306,8.01876108,7.9285782,7.93609344,6261261,66318954.46
2020-11-11,7.9285782,7.95863916,7.86845628,7.87597152,5009355,52680012.73
2020-11-12,7.891002,7.94360868,7.87597152,7.891002,4479613,47111842.51
2020-11-13,7.891002,7.891002,7.7406972,7.74821244,7871423,81487543.1
2020-11-16,7.76324292,8.38700784,7.76324292,8.34943164,24351188,266229308.94
2020-11-17,8.25924876,8.266764,8.01124584,8.03379156,15998177,172421742.92
2020-11-18,8.10894396,8.22167256,8.01876108,8.17658112,9062012,98282700.69
2020-11-19,8.1916116,8.19912684,8.02627632,8.13148968,6198038,66836683.99
2020-11-20,8.09391348,8.16155064,8.0413068,8.05633728,7717852,82920902.18
2020-11-23,8.06385252,8.18409636,8.0037306,8.13900492,9035192,97209556.65
2020-11-24,8.16155064,8.17658112,8.078883,8.1164592,5235940,56554947.65
2020-11-25,8.13148968,8.22167256,8.02627632,8.02627632,5993482,64635439.12
2020-11-26,8.03379156,8.19912684,8.03379156,8.09391348,7254097,78469920.64
2020-11-27,8.078883,8.2291878,8.07136776,8.21415732,5397956,58555818.82
2020-11-30,8.22167256,8.31185544,8.08639824,8.08639824,9633017,104725424.39
2020-12-01,8.08639824,8.25924876,8.07136776,8.19912684,8728607,95267974.65
2020-12-02,8.28930972,8.28930972,8.07136776,8.09391348,8835252,95717740.62
2020-12-03,8.10142872,8.16906588,8.07136776,8.09391348,4744381,51205537.9
2020-12-04,8.13148968,8.13900492,8.0037306,8.07136776,5444984,58300567.19
2020-12-07,8.0413068,8.05633728,7.93609344,7.98870012,7614561,80849870.14
2020-12-08,7.98118488,8.03379156,7.95112392,7.95863916,3022795,32146287.26
2020-12-09,7.98870012,8.0037306,7.8534258,7.86094104,4331302,45673437.58
2020-12-10,7.84591056,7.88348676,7.80081912,7.83088008,4756954,49607758.61
2020-12-11,7.8534258,7.86845628,7.64299908,7.74821244,6856495,70482462.18
2020-12-14,7.68809052,7.76324292,7.67306004,7.71815148,4680207,47931816.06
2020-12-15,7.71063624,7.7782734,7.67306004,7.71063624,4837392,49784232.47
2020-12-16,7.71063624,7.79330388,7.65802956,7.69560576,4113273,42346048.2
2020-12-17,7.68809052,7.74821244,7.6279686,7.71815148,5000692,51192580.7
2020-12-18,7.7406972,7.7406972,7.63548384,7.68057528,3979664,40671732.8
2020-12-21,7.6655448,7.68809052,7.5903924,7.63548384,4245917,43200899.87
2020-12-22,7.61293812,7.63548384,7.43257236,7.45511808,7344838,73441642.75
2020-12-23,7.4776638,7.4776638,7.37245044,7.41754188,7611267,75125424.01
2020-12-24,7.41754188,7.45511808,7.10941704,7.23717612,10072195,97026617.63
2020-12-25,7.22966088,7.31232852,7.1770542,7.22966088,4467113,43128939.97
2020-12-28,7.22966088,7.26723708,7.12444752,7.15450848,6989025,66677191.72
2020-12-29,7.18456944,7.2522066,7.14699324,7.16953896,4957814,47506044.41
2020-12-30,7.16953896,7.24469136,7.12444752,7.16953896,6371077,60934336.69
2020-12-31,7.1770542,7.23717612,7.13196276,7.16202372,10413684,99531715.95
2021-01-04,7.16202372,7.19959992,7.11693228,7.15450848,7668194,72986857.34
2021-01-05,7.16202372,7.16202372,7.04177988,7.04929512,8220841,77315453.51
2021-01-06,7.03426464,7.08687132,6.97414272,7.05681036,8150670,76323693.72
2021-01-07,7.0643256,7.07184084,6.88395984,6.89899032,7274049,67364334.1
2021-01-08,6.89899032,7.00420368,6.84638364,6.96662748,9391258,86906584.28
2021-01-11,6.95911224,6.98165796,6.77123124,6.79377696,12239443,111707302.23
2021-01-12,6.82383792,7.12444752,6.78626172,6.79377696,17599310,161689413.78
2021-01-13,6.8388684,7.01171892,6.78626172,6.94408176,11358442,104311613.78
2021-01-14,6.97414272,7.07935608,6.94408176,6.99668844,8706028,81251174.18
2021-01-15,7.0267494,7.07935608,6.93656652,6.93656652,8327850,77514569.83
2021-01-18,6.9140208,7.00420368,6.88395984,6.90650556,7420338,68479889.94
2021-01-19,6.9140208,7.00420368,6.86892936,6.96662748,6116699,56453286.17
2021-01-20,6.94408176,7.01923416,6.90650556,6.951597,6448391,59747202.2
2021-01-21,6.951597,6.99668844,6.85389888,6.86892936,10151336,93541023.31
2021-01-22,6.86892936,6.86892936,6.763716,6.8012922,7075574,63994168.94
2021-01-25,6.8012922,6.83135316,6.62844168,6.63595692,9554441,85164966.31
2021-01-26,6.62844168,6.763716,6.62092644,6.74117028,7760063,69278752.49
2021-01-27,6.85389888,7.09438656,6.84638364,6.951597,14080619,130822285.94
2021-01-28,6.94408176,7.04929512,6.89147508,6.97414272,9298033,86226646.53
2021-01-29,6.951597,7.13196276,6.9140208,7.0643256,10189945,95618795.58
2021-02-01,7.0643256,7.22214564,6.95911224,7.139478,11234981,105856839.83
2021-02-02,7.15450848,7.16953896,6.97414272,7.01171892,10356115,97275636.94
2021-02-03,6.97414272,7.10941704,6.94408176,6.99668844,6824425,63638207.01
2021-02-04,6.95911224,7.04929512,6.80880744,6.94408176,8493441,78257742.96
2021-02-05,6.86892936,6.97414272,6.85389888,6.90650556,4696151,43182469.37
2021-02-08,6.90650556,7.0643256,6.8764446,6.94408176,10666947,98685924.53
2021-02-09,6.94408176,6.95911224,6.8388684,6.93656652,6738292,61934140.49
2021-02-10,6.95911224,6.96662748,6.86141412,6.88395984,5712359,52407635.5
2021-02-18,6.96662748,7.0267494,6.8764446,6.96662748,12685584,117398054.96
2021-02-19,6.95911224,7.27475232,6.951597,7.24469136,15124556,144070224.11
2021-02-22,7.24469136,7.5528162,7.22966088,7.47014856,19551337,193171941.15
2021-02-23,7.47014856,7.50772476,7.3649352,7.44760284,8042204,79621202.03
2021-02-24,7.41754188,7.63548384,7.37996568,7.50772476,11434634,114771269.2
2021-02-25,7.52275524,7.63548384,7.42505712,7.51524,8151500,81519457.38
2021-02-26,7.47014856,7.5903924,7.4025114,7.46263332,7315103,72911979.69
2021-03-01,7.50020952,7.6655448,7.44760284,7.47014856,9494565,95166617.58
2021-03-02,7.48517904,7.65051432,7.35741996,7.59790764,15343241,153320032.22
2021-03-03,7.62045336,7.65051432,7.51524,7.56784668,6667813,67299662.28
2021-03-04,7.54530096,7.76324292,7.54530096,7.65051432,8393540,85303621.89
2021-03-05,7.61293812,7.7406972,7.57536192,7.64299908,6787288,69193327.79
2021-03-08,7.69560576,7.84591056,7.64299908,7.8158496,12193667,125489682.05
2021-03-09,7.75572768,7.90603248,7.65051432,7.78578864,15911511,164671900.33
2021-03-10,7.74821244,7.84591056,7.43257236,7.44760284,11711808,118666840.47
2021-03-11,7.48517904,7.78578864,7.44760284,7.73318196,9165008,93515371.96
2021-03-12,7.7406972,7.7406972,7.61293812,7.63548384,6299211,64127685.52
2021-03-15,7.6655448,7.99621536,7.60542288,7.891002,13945034,145859812.17
2021-03-16,7.891002,8.03379156,7.80833436,7.9285782,6792681,71541433.17
2021-03-17,8.01876108,8.02627632,7.76324292,7.8158496,8550988,89450553.18
2021-03-18,7.83088008,7.9285782,7.7782734,7.87597152,4677781,48956353.56
2021-03-19,7.80081912,7.92106296,7.75572768,7.92106296,4116617,42986031.24
2021-03-22,7.86094104,7.92106296,7.78578864,7.88348676,6349655,66351149.8
2021-03-23,7.891002,7.95863916,7.77075816,7.86845628,6988352,72836598.64
2021-03-24,7.8158496,8.06385252,7.8158496,8.05633728,7227428,76794493.36
2021-03-25,7.98870012,8.06385252,7.93609344,8.01124584,4760521,50671566.57
2021-03-26,8.01124584,8.05633728,7.82336484,7.88348676,5647556,59676603.72
2021-03-29,7.8534258,8.04882204,7.8158496,8.0413068,8816521,92930598.94
2021-03-30,8.0037306,8.01124584,7.71815148,7.80833436,7962486,82896920.67
2021-03-31,7.80081912,7.891002,7.77075816,7.88348676,5603594,58496996.72
2021-04-01,7.84591056,7.93609344,7.84591056,7.891002,3229490,33882469.25
2021-04-02,7.891002,7.891002,7.6279686,7.65802956,8053803,82712147.83
2021-04-06,7.65802956,7.71063624,7.54530096,7.6279686,5559530,56503898.37
2021-04-07,7.63548384,7.77075816,7.57536192,7.61293812,8013572,81533877.05
2021-04-08,7.60542288,7.62045336,7.51524,7.61293812,5961810,60031009.94
2021-04-09,7.5903924,7.60542288,7.53027048,7.58287716,4153128,41773160.92
2021-04-12,7.56784668,7.71063624,7.46263332,7.67306004,6880316,70007757.3
2021-04-13,7.6655448,8.05633728,7.6279686,8.0037306,14764634,155601043.88
2021-04-14,8.01124584,8.13148968,7.90603248,8.03379156,9841138,105507974.42
2021-04-15,8.06385252,8.1540354,7.98870012,8.08639824,6872118,73944409.16
2021-04-16,8.13148968,8.25924876,8.05633728,8.25173352,6489294,70924804.02
2021-04-19,8.1916116,8.3419164,8.12397444,8.1540354,6640099,72489103.38
2021-04-20,8.12397444,8.23670304,8.1164592,8.20664208,5057702,55089780.72
2021-04-21,8.17658112,8.23670304,8.09391348,8.18409636,5345097,58057361.06
2021-04-22,8.17658112,8.2291878,8.078883,8.13148968,4272966,46369025.9
2021-04-23,8.1164592,8.13900492,8.0037306,8.07136776,5910451,63435680.21
2021-04-26,8.02627632,8.05633728,7.90603248,7.90603248,6262759,66335322.95
2021-04-27,7.94360868,8.0037306,7.77075816,7.8158496,5997925,62514704.88
2021-04-28,7.82336484,7.95112392,7.78578864,7.86094104,4771229,49882549.67
2021-04-29,7.95112392,7.95112392,7.75572768,7.77075816,4832593,50097884.31
2021-04-30,7.75572768,7.79330388,7.61293812,7.67306004,6228301,63709020.29
2021-05-06,7.67306004,7.83839532,7.64299908,7.72566672,7962606,82121514.47
2021-05-07,7.71815148,7.7782734,7.65051432,7.68057528,8377879,85967842.99
2021-05-10,7.67306004,7.72566672,7.53027048,7.56033144,8731469,88126286.7
2021-05-11,7.51524,7.60542288,7.51524,7.57536192,6802092,68585727.63
2021-05-12,7.58287716,7.69560576,7.57536192,7.68057528,5004014,50968856.9
2021-05-13,7.6655448,7.71063624,7.53778572,7.56784668,6100669,61786728.22
2021-05-14,7.60542288,7.65051432,7.53778572,7.58287716,9124213,92019213.35
2021-05-17,7.57536192,7.61293812,7.46263332,7.4776638,10315735,103385105.6
2021-05-18,7.49269428,7.54530096,7.4776638,7.53027048,3792321,37921510.93
2021-05-19,7.51524,7.52275524,7.34990472,7.38748092,6873580,67691729.52
2021-05-20,7.4025114,7.4025114,7.25972184,7.34990472,7874989,76652754.3
2021-05-21,7.34990472,7.39499616,7.30481328,7.34238948,4666323,45664560.0
2021-05-24,7.35741996,7.4025114,7.27475232,7.33487424,6277088,61364694.2
2021-05-25,7.37245044,7.41002664,7.33487424,7.4025114,7493117,73571639.11
2021-05-26,7.4025114,7.4400876,7.3649352,7.37996568,7708637,75698253.74
2021-05-27,7.37996568,7.4400876,7.34990472,7.38748092,7225807,71015744.46
2021-05-28,7.38748092,7.47014856,7.3649352,7.38748092,10575304,104301998.85
2021-05-31,7.41002664,7.42505712,7.24469136,7.28226756,11574793,112540553.41
2021-06-01,7.29729804,7.42505712,7.2522066,7.41754188,10114024,99300065.5
2021-06-02,7.38748092,7.41002664,7.31984376,7.327359,6696647,65533510.25
2021-06-03,7.30481328,7.3649352,7.30481328,7.31984376,5249800,51231555.0
2021-06-04,7.327359,7.34238948,7.2897828,7.30481328,5407357,52563772.61
