date,open,high,low,close,volume,amount
2020-04-28,3.76156528,3.8208544,3.53099648,3.58369792,18769051,103552228.0
2020-04-29,3.61004864,3.72862688,3.58369792,3.623224,12267029,68059262.0
2020-04-30,3.623224,3.70227616,3.61663632,3.69568848,9175798,51114949.0
2020-05-06,3.623224,3.79450368,3.60346096,3.787916,9630894,54467120.0
2020-05-07,3.76815296,3.8537928,3.73521456,3.73521456,8551896,49110619.0
2020-05-08,3.77474064,3.80109136,3.74180224,3.76815296,7407184,42342993.0
2020-05-11,3.77474064,3.83402976,3.76156528,3.80109136,8519009,48994966.0
2020-05-12,3.74838992,3.787916,3.73521456,3.76815296,6508131,37104398.0
2020-05-13,3.787916,3.90649424,3.73521456,3.88014352,12698423,73818299.0
2020-05-14,3.83402976,3.86696816,3.77474064,3.78132832,9219004,53408163.0
2020-05-15,3.787916,3.8208544,3.74180224,3.76815296,6460392,36957309.0
2020-05-18,3.74838992,3.787916,3.70227616,3.71545152,6295832,35772078.0
2020-05-19,3.71545152,3.7549776,3.70227616,3.74838992,5340024,30199552.0
2020-05-20,3.74838992,3.89331888,3.73521456,3.8867312,12079824,69959205.0
2020-05-21,3.92625728,3.93943264,3.76156528,3.77474064,9833275,57093200.0
2020-05-22,3.77474064,3.77474064,3.61004864,3.66275008,6674020,37306590.0
2020-05-25,3.66933776,3.67592544,3.5902856,3.63639936,3999787,22033444.0
2020-05-26,3.63639936,3.8537928,3.623224,3.8208544,7590547,43066215.0
2020-05-27,3.82744208,3.9855464,3.79450368,3.8537928,10798221,63542706.0
2020-05-28,3.86038048,3.88014352,3.7549776,3.83402976,6319597,36662944.0
2020-05-29,3.83402976,3.97895872,3.80109136,3.92625728,11345175,67411678.0
2020-06-01,3.94602032,3.97895872,3.8867312,3.97237104,10831537,64953981.0
2020-06-02,3.952608,4.01189712,3.92625728,3.95919568,9798080,59002214.0
2020-06-03,3.97237104,3.97237104,3.8867312,3.8867312,7749084,46201394.0
2020-06-04,3.91308192,3.97895872,3.8867312,3.92625728,5764816,34371643.0
2020-06-05,3.97895872,4.13706304,3.94602032,3.99213408,15510168,94915546.0
2020-06-08,3.99213408,4.22929056,3.93943264,4.17658912,19649255,122336739.0
2020-06-09,4.10412464,4.26222896,4.09094928,4.16341376,14372851,90833801.0
2020-06-10,4.17658912,4.1831768,4.03824784,4.10412464,8565915,53345553.0
2020-06-11,4.0843616,4.20293984,4.03166016,4.17000144,12516387,78766187.0
2020-06-12,4.09753696,4.13706304,4.05801088,4.10412464,9271364,57659668.0
2020-06-15,4.0843616,4.12388768,3.96578336,3.97895872,9328175,57457598.0
2020-06-16,4.00530944,4.20952752,3.99872176,4.17000144,12568056,79002600.0
2020-06-17,4.1831768,4.27540432,4.14365072,4.22929056,14222584,90907929.0
2020-06-18,4.22260152,4.22260152,4.08876312,4.12222272,8755312,53983704.0
2020-06-19,4.10883888,4.13560656,4.06868736,4.12891464,4976887,30602873.0
2020-06-22,4.12891464,4.1489904,4.0820712,4.09545504,5697552,35021557.0
2020-06-23,4.10883888,4.13560656,4.0486116,4.0486116,5395308,32942195.0
2020-06-24,4.0486116,4.07537928,3.96161664,3.99507624,5475205,32733567.0
2020-06-29,4.00846008,4.0486116,3.98838432,4.0486116,4442136,26685003.0
2020-06-30,4.04191968,4.12891464,4.04191968,4.1155308,5301439,32405771.0
2020-07-01,4.1155308,4.12891464,3.99507624,4.03522776,6716095,40612920.0
2020-07-02,4.03522776,4.1489904,4.00846008,4.1489904,7287320,44613460.0
2020-07-03,4.16906616,4.17575808,4.12222272,4.17575808,8324348,51619555.0
2020-07-06,4.18914192,4.33636416,4.18914192,4.32967224,12270818,78294682.0
2020-07-07,4.3832076,4.39659144,4.27613688,4.3162884,15133229,98015659.0
2020-07-08,4.30959648,4.53042984,4.2828288,4.46351064,14743740,96817077.0
2020-07-09,4.4835864,4.53712176,4.4166672,4.51035408,13434642,89988310.0
2020-07-10,4.49697024,4.57727328,4.39659144,4.40328336,12067868,80837009.0
2020-07-13,4.43005104,4.54381368,4.36313184,4.54381368,12601002,84457762.0
2020-07-14,4.52373792,4.99886424,4.39659144,4.89179352,22587372,158544924.0
2020-07-15,4.7512632,5.32676832,4.73118744,5.01224808,31517674,239214651.0
2020-07-16,5.00555616,5.00555616,4.52373792,4.59065712,19896501,141496518.0
2020-07-17,4.5505056,4.9854804,4.517046,4.8851016,22255656,160667652.0
2020-07-20,4.89848544,5.33346024,4.89848544,5.31338448,25074706,192195104.0
2020-07-21,5.27992488,5.2866168,5.03901576,5.1527784,17334932,133649658.12
2020-07-22,5.15947032,5.36022792,5.03232384,5.0858592,18346644,142636313.28
2020-07-23,5.01894,5.49406632,4.97209656,5.4873744,31472535,250888845.69
2020-07-24,5.4873744,5.4873744,5.0858592,5.1527784,23055112,182061546.01
2020-07-27,5.1527784,5.1527784,5.1527784,5.1527784,0,0.0
2020-07-28,5.1527784,5.1527784,5.1527784,5.1527784,0,0.0
2020-07-29,5.1527784,5.1527784,5.1527784,5.1527784,0,0.0
2020-07-30,5.1527784,5.1527784,5.1527784,5.1527784,0,0.0
2020-07-31,5.1527784,5.1527784,5.1527784,5.1527784,0,0.0
2020-08-03,5.1527784,5.1527784,5.1527784,5.1527784,0,0.0
2020-08-04,5.1527784,5.1527784,5.1527784,5.1527784,0,0.0
2020-08-05,5.1527784,5.1527784,5.1527784,5.1527784,0,0.0
2020-08-06,5.1527784,5.1527784,5.1527784,5.1527784,0,0.0
2020-08-07,5.1527784,5.1527784,5.1527784,5.1527784,0,0.0
2020-08-10,5.66805624,5.66805624,5.66805624,5.66805624,660320,5592910.4
2020-08-11,6.23686944,6.23686944,5.5542936,5.63459664,51065255,458422528.12
2020-08-12,5.4204552,5.52752592,5.07247536,5.07247536,31637518,244535373.26
2020-08-13,5.07247536,5.12601072,4.92525312,5.00555616,13305494,99717018.16
2020-08-14,4.95871272,4.9854804,4.79810664,4.87171776,12485740,91204085.62
2020-08-17,4.96540464,5.03232384,4.92525312,4.97878848,10315660,76692210.05
2020-08-18,4.99886424,5.09255112,4.95871272,5.06578344,11188559,84111658.26
2020-08-19,5.01224808,5.01224808,4.851642,4.86502584,10430906,76554060.62
2020-08-20,4.83156624,4.97878848,4.77133896,4.92525312,7058431,51760460.22
2020-08-21,4.92525312,4.94532888,4.79141472,4.8181824,6211050,45135603.68
2020-08-24,4.77803088,4.8181824,4.55719752,4.7847228,10423486,73384422.67
2020-08-25,4.76464704,4.85833392,4.69772784,4.71111168,7439066,53044367.26
2020-08-26,4.7178036,4.7847228,4.60404096,4.77133896,9403012,65887064.04
2020-08-27,4.75795512,4.77803088,4.69103592,4.7178036,6054476,42801225.56
2020-08-28,4.684344,4.74457128,4.66426824,4.7178036,4436552,31189373.12
2020-08-31,4.71111168,4.82487432,4.71111168,4.77803088,6234236,44469331.6
2020-09-01,4.79141472,4.80479856,4.69772784,4.74457128,4805664,33976824.16
2020-09-02,4.7512632,4.77133896,4.66426824,4.72449552,3728371,26217866.98
2020-09-03,4.69772784,4.73118744,4.61073288,4.63080864,4755856,33144317.68
2020-09-04,4.5505056,4.70441976,4.53712176,4.684344,4111320,28460285.48
2020-09-07,4.65757632,4.71111168,4.55719752,4.57058136,5500624,38027591.64
2020-09-08,4.57058136,4.59734904,4.4835864,4.57058136,4561616,30911902.04
2020-09-09,4.517046,4.56388944,4.46351064,4.46351064,5109163,34444237.93
2020-09-10,4.46351064,4.51035408,4.2159096,4.30959648,6733800,44078453.76
2020-09-11,4.30959648,4.43005104,4.22260152,4.42335912,3571698,23214895.84
2020-09-14,4.47020256,4.47689448,4.38989952,4.40997528,3811804,25243057.12
2020-09-15,4.40997528,4.50366216,4.36313184,4.43674296,3904887,25873297.87
2020-09-16,4.43674296,4.44343488,4.32967224,4.36982376,2352436,15371337.36
2020-09-17,4.36982376,4.44343488,4.32967224,4.40328336,2645007,17348057.93
2020-09-18,4.40328336,4.60404096,4.3832076,4.57058136,7470996,50643242.99
2020-09-21,4.57058136,4.5839652,4.49697024,4.54381368,2554160,17339479.4
2020-09-22,4.52373792,4.5505056,4.44343488,4.47020256,2597980,17411475.8
2020-09-23,4.49697024,4.50366216,4.45681872,4.47020256,1800592,12039480.88
2020-09-24,4.43674296,4.4501268,4.32967224,4.34305608,2676787,17508697.06
2020-09-25,4.53712176,4.77803088,4.49027832,4.77803088,7898996,55596687.58
2020-09-28,4.92525312,5.21300568,4.69103592,4.73118744,24016465,176718185.05
2020-09-29,4.69772784,4.73118744,4.57058136,4.62411672,12015698,83089493.96
2020-09-30,4.59065712,4.6174248,4.4501268,4.47020256,8486524,56989578.72
2020-10-09,4.49027832,4.6174248,4.4835864,4.60404096,6375732,43409872.74
2020-10-12,4.61073288,4.7178036,4.57727328,4.69103592,8822196,61242551.48
2020-10-13,4.73787936,4.74457128,4.6174248,4.684344,5953480,41425700.72
2020-10-14,4.7178036,4.9185612,4.684344,4.89179352,14746296,106700963.96
2020-10-15,4.86502584,4.87171776,4.79810664,4.81149048,6731284,48535338.64
2020-10-16,4.7847228,5.03232384,4.7847228,4.99217232,13357092,98626782.4
2020-10-19,5.06578344,5.06578344,4.8851016,4.96540464,7329092,54123048.36
2020-10-20,4.9185612,4.94532888,4.79141472,4.8851016,5379006,39082715.68
2020-10-21,4.8851016,4.9520208,4.83825816,4.89179352,4977716,36400451.96
2020-10-22,4.851642,4.8851016,4.73787936,4.75795512,5402720,38571746.68
2020-10-23,4.74457128,4.8181824,4.64419248,4.684344,4269126,30124690.5
2020-10-26,4.66426824,4.7178036,4.5505056,4.64419248,4157852,28842320.64
2020-10-27,4.63080864,4.684344,4.60404096,4.66426824,2597321,18032179.82
2020-10-28,4.684344,4.69772784,4.6174248,4.69103592,2920172,20325045.92
2020-10-29,4.63750056,4.72449552,4.60404096,4.71111168,2754304,19263955.2
2020-10-30,4.69772784,4.70441976,4.52373792,4.54381368,3684376,25424099.16
2020-11-02,4.55719752,4.55719752,4.43674296,4.46351064,3457173,23141983.56
2020-11-03,4.47020256,4.57727328,4.47020256,4.57727328,2455136,16679616.32
2020-11-04,4.60404096,4.62411672,4.49697024,4.5505056,1880580,12747341.33
2020-11-05,4.57058136,4.66426824,4.5505056,4.64419248,2668088,18368426.96
2020-11-06,4.64419248,4.66426824,4.5505056,4.65757632,4009640,27612955.36
2020-11-09,4.7512632,4.851642,4.73118744,4.79810664,6133783,43938891.41
2020-11-10,4.84495008,4.8851016,4.7847228,4.82487432,4976612,35874326.79
2020-11-11,4.8181824,4.87171776,4.75795512,4.77133896,5062323,36404685.24
2020-11-12,4.7847228,5.00555616,4.7512632,4.93194504,9127648,66465640.68
2020-11-13,4.93194504,4.93194504,4.93194504,4.93194504,0,0.0
2020-11-16,5.27992488,5.27992488,4.8851016,4.89848544,16476412,123621977.24
2020-11-17,4.87171776,4.97209656,4.7178036,4.7847228,9684812,69618014.0
2020-11-18,4.72449552,5.186238,4.72449552,5.0858592,22981928,173057775.88
2020-11-19,5.01894,5.09924304,4.82487432,4.9520208,14496056,106610593.72
2020-11-20,4.8851016,4.99886424,4.83156624,4.9854804,8910980,65389330.76
2020-11-23,4.97209656,5.09924304,4.94532888,5.0858592,12926180,97255250.83
2020-11-24,5.05909152,5.05909152,4.92525312,4.94532888,8081668,60010902.04
2020-11-25,4.94532888,4.97878848,4.83156624,4.83825816,6986028,51194843.56
2020-11-26,4.83825816,4.93863696,4.80479856,4.87171776,4151036,30136278.64
2020-11-27,4.86502584,4.86502584,4.76464704,4.79810664,4277472,30689888.36
2020-11-30,4.79141472,4.83156624,4.73118744,4.75795512,4495000,32081202.12
2020-12-01,4.7512632,4.79810664,4.69772784,4.77803088,4540716,32244415.24
2020-12-02,4.76464704,4.80479856,4.73118744,4.79810664,3476208,24771706.56
2020-12-03,4.81149048,4.82487432,4.73787936,4.74457128,3550328,25270154.52
2020-12-04,4.73118744,4.77803088,4.70441976,4.73118744,3407632,24110793.08
2020-12-07,4.72449552,4.7512632,4.684344,4.69103592,2640772,18602754.32
2020-12-08,4.66426824,4.69772784,4.63080864,4.63750056,3393032,23644853.92
2020-12-09,4.6508844,4.65757632,4.51035408,4.53712176,5465908,37443839.08
2020-12-10,4.5505056,4.5839652,4.51035408,4.57058136,2656168,18082221.8
2020-12-11,4.54381368,4.56388944,4.4166672,4.49027832,3336416,22361007.2
2020-12-14,4.50366216,4.57058136,4.47689448,4.53712176,1765051,11950479.99
2020-12-15,4.517046,4.55719752,4.4835864,4.51035408,1888448,12736749.76
2020-12-16,4.51035408,4.517046,4.3832076,4.3832076,2939740,19413517.52
2020-12-17,4.42335912,4.42335912,4.2493692,4.38989952,3317280,21472337.64
2020-12-18,4.38989952,4.43005104,4.36313184,4.36313184,1950900,12799999.6
2020-12-21,4.36982376,4.42335912,4.32298032,4.40997528,1794236,11776036.92
2020-12-22,4.37651568,4.49697024,4.349748,4.38989952,2798623,18512739.93
2020-12-23,4.38989952,4.44343488,4.37651568,4.44343488,2033583,13407822.73
2020-12-24,4.44343488,4.47689448,4.3162884,4.34305608,2561289,16723926.72
2020-12-25,4.32298032,4.38989952,4.2828288,4.36982376,1601529,10428632.14
2020-12-28,4.35643992,4.35643992,4.26944496,4.26944496,2158121,13853370.86
2020-12-29,4.26944496,4.34305608,4.24267728,4.2828288,1516927,9751088.45
2020-12-30,4.32967224,4.32967224,4.27613688,4.30290456,1504110,9679005.39
2020-12-31,4.32967224,4.43674296,4.30290456,4.40997528,2508863,16435008.96
2021-01-04,4.38989952,4.4835864,4.38989952,4.46351064,2428446,16169281.65
2021-01-05,4.4835864,4.5505056,4.4501268,4.51035408,3295242,22142951.17
2021-01-06,4.517046,4.517046,4.43674296,4.44343488,2248236,14990100.24
2021-01-07,4.50366216,4.51035408,4.28952072,4.32967224,3241348,21157276.12
2021-01-08,4.28952072,4.44343488,4.22929344,4.40997528,2688907,17441844.24
2021-01-11,4.4166672,4.43005104,4.26275304,4.26275304,2370520,15353437.04
2021-01-12,4.22929344,4.35643992,4.22929344,4.29621264,2122188,13599043.32
2021-01-13,4.2828288,4.40997528,4.2493692,4.35643992,2888383,18776221.4
2021-01-14,4.32967224,4.37651568,4.26944496,4.34305608,2165764,13983248.76
2021-01-15,4.28952072,4.4166672,4.28952072,4.4166672,3163987,20720530.08
2021-01-18,4.40328336,4.59065712,4.39659144,4.45681872,3050856,20457328.01
2021-01-19,4.44343488,4.54381368,4.43005104,4.46351064,3321876,22289660.04
2021-01-20,4.59065712,4.7847228,4.59065712,4.73118744,10099851,70871620.83
2021-01-21,4.684344,4.77803088,4.64419248,4.684344,7969620,56248895.95
2021-01-22,4.69103592,4.69103592,4.56388944,4.57058136,5049141,34832669.43
2021-01-25,4.54381368,4.5839652,4.44343488,4.4501268,4389140,29477530.48
2021-01-26,4.40997528,4.47020256,4.30290456,4.32298032,3389619,22132881.69
2021-01-27,4.2828288,4.36313184,4.2828288,4.33636416,1998940,12936719.36
2021-01-28,4.34305608,4.49697024,4.26944496,4.42335912,3923804,25819743.08
2021-01-29,4.4166672,4.47689448,4.2828288,4.32298032,3768916,24475788.4
2021-02-01,4.3162884,4.46351064,4.22929344,4.40328336,2875236,18828400.4
2021-02-02,4.38989952,4.57727328,4.3832076,4.55719752,4989800,33551220.24
2021-02-03,4.53712176,4.5839652,4.45681872,4.47689448,3709195,25028548.79
2021-02-04,4.47020256,4.47689448,4.30290456,4.34305608,3437848,22405681.08
2021-02-05,4.349748,4.50366216,4.28952072,4.29621264,3673132,24087756.48
2021-02-08,4.29621264,4.43005104,4.23598536,4.4166672,3307791,21497254.45
2021-02-09,4.40997528,4.51035408,4.3832076,4.47689448,3378000,22571541.0
2021-02-10,4.43674296,4.66426824,4.43674296,4.5839652,5917076,40518604.0
2021-02-18,4.60404096,4.77803088,4.60404096,4.70441976,8057144,56711384.92
2021-02-19,4.69103592,4.8851016,4.65757632,4.83825816,11785850,84460801.66
2021-02-22,4.86502584,5.01894,4.82487432,4.83156624,11906951,87535733.35
2021-02-23,4.80479856,4.91186928,4.77133896,4.84495008,8629180,62455670.72
2021-02-24,4.87840968,5.10593496,4.7847228,4.82487432,9880180,72676625.28
2021-02-25,4.8851016,4.95871272,4.70441976,4.72449552,7788940,55992957.88
2021-02-26,4.69103592,5.19962184,4.67096016,5.04570768,29008881,220700152.02
2021-03-01,5.01894,5.25984912,4.94532888,5.17285416,29514960,224886687.0
2021-03-02,5.2196976,5.2196976,4.9854804,5.03232384,12812783,96702847.99
2021-03-03,5.01894,5.17285416,4.96540464,5.07247536,14354560,108865848.2
2021-03-04,5.01224808,5.17954608,4.95871272,4.99217232,13857107,105268899.65
2021-03-05,4.9520208,5.05909152,4.85833392,4.87840968,10916183,80361418.45
2021-03-08,4.90517736,5.01224808,4.77133896,4.7847228,10187404,74310709.7
2021-03-09,4.81149048,4.83156624,4.57727328,4.62411672,9434825,65977922.57
2021-03-10,4.65757632,4.67765208,4.517046,4.56388944,5742405,39417456.79
2021-03-11,4.56388944,4.67765208,4.50366216,4.65757632,5007532,34516363.72
2021-03-12,4.67096016,4.73787936,4.6174248,4.63080864,6069124,42370069.44
2021-03-15,4.63750056,5.09255112,4.59065712,4.97209656,19611267,144540383.23
2021-03-16,4.9520208,5.03901576,4.89179352,4.99886424,10751530,80109425.64
2021-03-17,5.03232384,5.05909152,4.92525312,5.03901576,7826108,58464987.8
2021-03-18,5.01224808,5.1193188,4.9854804,5.04570768,7973676,60091748.92
2021-03-19,5.03232384,5.17954608,5.00555616,5.09255112,11101740,84676292.76
2021-03-22,5.13939456,5.27323296,5.11262688,5.2196976,10454040,81189383.68
2021-03-23,5.2196976,5.2196976,4.99217232,5.09255112,10825384,82198672.84
2021-03-24,5.02563192,5.09924304,4.91186928,4.97878848,6615440,49241199.4
2021-03-25,4.97878848,5.36022792,4.89848544,5.23308144,13413684,104006014.6
2021-03-26,5.22638952,5.27323296,5.15947032,5.2531572,7647119,59580379.8
2021-03-29,5.30000064,5.30669256,5.10593496,5.14608648,7179420,55357425.76
2021-03-30,5.1193188,5.25984912,5.01894,5.13939456,7897959,60824375.72
2021-03-31,5.11262688,5.44053096,5.07916728,5.34015216,16972268,135057129.76
2021-04-01,5.34684408,5.37361176,5.21300568,5.23977336,8032176,63206152.88
2021-04-02,5.24646528,5.3200764,5.17285416,5.24646528,6638316,51952876.2
2021-04-06,5.24646528,5.40707136,5.16616224,5.20631376,7017596,55347159.36
2021-04-07,5.17954608,5.44053096,5.1193188,5.36022792,10682009,85088241.23
2021-04-08,5.3200764,5.51414208,5.31338448,5.36691984,10312584,83555966.08
2021-04-09,5.38030368,5.44053096,5.2866168,5.39368752,6647364,53202053.44
2021-04-12,5.43383904,5.44722288,5.186238,5.19962184,7213628,57019606.84
2021-04-13,5.20631376,5.27323296,4.93863696,4.9520208,8209675,62150600.16
2021-04-14,4.89179352,5.07916728,4.89179352,5.06578344,4993296,37356336.12
2021-04-15,5.03901576,5.06578344,4.95871272,4.97878848,3680064,27444756.64
2021-04-16,4.95871272,5.07916728,4.93863696,5.03901576,3592527,26986746.91
2021-04-19,5.0523996,5.15947032,5.01894,5.13939456,4213421,32279705.62
2021-04-20,5.13939456,5.16616224,5.02563192,5.02563192,4101848,31148368.04
2021-04-21,5.01894,5.31338448,4.89848544,5.17954608,10950956,84580832.24
2021-04-22,5.19292992,5.2196976,5.09924304,5.16616224,5696340,43840246.24
2021-04-23,5.17954608,5.17954608,4.94532888,4.95871272,6931140,51853710.52
2021-04-26,4.9520208,5.0523996,4.93863696,4.97209656,4391176,32782240.76
2021-04-27,4.99886424,4.99886424,4.77133896,4.80479856,5594288,40460073.38
2021-04-28,4.80479856,4.84495008,4.75795512,4.8181824,3091944,22196949.52
2021-04-29,4.83156624,4.84495008,4.72449552,4.81149048,2311596,16588192.28
2021-04-30,4.72449552,4.94532888,4.5839652,4.8851016,8459643,60830192.32
2021-05-06,4.85833392,5.1193188,4.85833392,4.9854804,7097514,53276729.08
2021-05-07,4.9854804,5.03232384,4.95871272,4.9854804,3203887,23934466.46
2021-05-10,4.99217232,5.01894,4.91186928,4.9854804,3161100,23406787.04
2021-05-11,4.93194504,4.95871272,4.82487432,4.91186928,2871624,20963816.4
2021-05-12,4.98639264,4.98639264,4.8779928,4.91186775,2818564,20451977.16
2021-05-13,4.91186775,4.95251769,4.85089284,4.86444282,2609436,18840094.04
2021-05-14,4.8779928,4.90509276,4.8102429,4.85089284,3167184,22742158.91
2021-05-17,4.83056787,4.84411785,4.70861805,4.72216803,4917536,34506430.88
2021-05-18,4.6747431,4.74926799,4.66119312,4.71539304,2307715,16044106.58
2021-05-19,4.72894302,4.83056787,4.70184306,4.76959296,2635779,18585473.1
2021-05-20,4.77636795,4.8102429,4.68829308,4.68829308,2471184,17269751.92
2021-05-21,4.68829308,4.8102429,4.6747431,4.75604298,2082013,14637162.61
2021-05-24,4.79669292,4.8779928,4.78314294,4.78991793,2569652,18297149.52
2021-05-25,4.78314294,4.81701789,4.73571801,4.77636795,2412244,16994544.12
2021-05-26,4.79669292,4.85089284,4.76281797,4.84411785,2464424,17515816.36
2021-05-27,4.85089284,4.87121781,4.79669292,4.8102429,3014012,21455659.08
2021-05-28,4.81701789,4.85089284,4.74926799,4.74926799,3174404,22425814.24
2021-05-31,4.73571801,4.77636795,4.71539304,4.742493,2802148,19618643.8
2021-06-01,4.742493,4.79669292,4.72216803,4.79669292,2110820,14830982.56
2021-06-02,4.78991793,4.82379288,4.742493,4.742493,2207652,15577858.0
2021-06-03,4.742493,4.80346791,4.72894302,4.75604298,1818036,12802425.0
