date,open,high,low,close,volume,amount
2020-06-29,54.2119383,54.2119383,52.8294845,53.43183937,11184561,602860056.48
2020-06-30,53.70833013,56.75960316,53.47133805,56.26586966,18896164,1063655213.77
2020-07-01,56.20662164,60.8279672,55.65364012,57.94456356,22396819,1320338418.66
2020-07-02,58.0630596,60.1367403,57.28296067,58.54691843,17103682,1018133909.96
2020-07-03,58.18155564,58.43829706,55.8906322,56.85834986,13688891,785064725.78
2020-07-06,56.26586966,58.81353452,55.80176017,58.30992635,15741982,914404530.36
2020-07-07,58.30992635,60.39348172,57.64832346,58.50741975,17517903,1050666410.43
2020-07-08,58.61604112,61.17358065,58.4580464,59.87999888,14657436,891780161.45
2020-07-09,59.56400944,60.99583659,59.26776934,60.24536167,13379762,814941986.8
2020-07-10,60.24536167,66.160289,60.24536167,63.24726135,16520325,1056222579.73
2020-07-13,63.82986688,69.57692482,62.0129276,69.57692482,15748317,1069587449.69
2020-07-14,72.10484034,72.10484034,66.04179296,68.135223,17719999,1231812421.16
2020-07-15,68.9251966,74.2575184,67.46374544,71.64073085,18555033,1322514972.11
2020-07-16,70.0114103,70.5051438,64.49146977,64.53096845,18962656,1292648527.77
2020-07-17,63.4941281,66.77251854,62.12154897,64.63958982,11603769,756175830.78
2020-07-20,64.6790885,65.11357398,59.82075086,63.9878616,17113788,1078377221.5
2020-07-21,63.5928748,66.02204362,62.53628511,65.32094205,10029777,659954980.57
2020-07-22,64.66921383,67.52299346,63.96811226,66.57502514,8869285,596014202.34
2020-07-23,65.7653022,67.9377296,64.37297373,66.160289,8090862,540200512.48
2020-07-24,65.44931276,65.48881144,61.3217007,61.50931943,11390444,730655601.37
2020-07-27,61.77593552,64.0866083,60.5317271,61.0254606,9670488,605449587.55
2020-07-28,61.69693816,63.0991413,60.61072446,61.88455689,8980759,561113861.97
2020-07-29,61.3217007,62.55603445,60.87734055,62.5066611,9850448,618231647.81
2020-07-30,62.51653577,63.62249881,61.222954,61.4204474,10233283,644275098.48
2020-07-31,60.81809253,62.3091677,60.05774294,61.10445796,12970098,802192053.62
2020-08-03,61.10445796,62.31904237,61.10445796,62.15117298,10402747,649910043.43
2020-08-04,62.210421,63.55337612,61.4204474,62.1116743,12227565,773165861.28
2020-08-05,61.67718882,62.210421,60.11699096,62.14129831,8091676,502381001.88
2020-08-06,61.9141809,62.1116743,58.62591579,59.94912157,11834378,718925050.31
2020-08-07,59.62325746,60.54160177,58.260553,59.23814533,9710425,581786715.44
2020-08-10,59.18877198,60.19598832,58.64566513,59.85037487,7740349,466709139.82
2020-08-11,60.18611365,62.3091677,59.45538807,61.40069806,14953647,931742093.15
2020-08-12,61.41057273,62.35854105,59.86024954,62.33879171,13288823,828062900.3
2020-08-13,62.35854105,65.03457662,61.83518354,63.6916215,13776265,889166989.03
2020-08-14,63.5928748,66.47627844,62.5066611,65.94304626,13723082,897028340.44
2020-08-17,65.94304626,68.9251966,65.03457662,65.67643017,15820880,1072499202.19
2020-08-18,65.172822,68.28334305,64.5803418,67.11813199,13117322,880600277.9
2020-08-19,66.62439849,67.10825732,64.6790885,64.82720855,10427344,692717916.84
2020-08-20,64.69883784,65.172822,63.20776267,63.76074419,7215007,468384767.98
2020-08-21,64.29397637,66.160289,63.99773627,65.54805946,8903548,589199955.11
2020-08-24,65.5678088,68.3327164,64.185355,67.43412143,14685679,987056189.59
2020-08-25,67.6414895,70.110157,67.6414895,68.38208975,12585835,876116160.68
2020-08-26,67.65136417,69.74479421,66.13066499,66.48615311,11594498,797464428.2
2020-08-27,67.147756,70.31752507,66.87126524,70.31752507,12764990,888815339.25
2020-08-28,69.5176768,77.022426,69.00419396,74.44513713,18710588,1393558172.93
2020-08-31,76.80518326,78.009893,74.30689175,74.30689175,14074763,1079907352.9
2020-09-01,73.5662915,74.85987327,71.3938641,72.48995247,9056074,665683621.12
2020-09-02,73.15155536,74.62288119,71.64073085,72.43070445,6482581,477731508.36
2020-09-03,72.1838377,74.4550118,71.3938641,72.13446435,9534632,702499485.68
2020-09-04,70.110157,70.6038905,67.52299346,68.20434569,13348238,926333098.84
2020-09-07,67.2465027,68.91532193,66.28865971,66.9502626,8859746,605370001.06
2020-09-08,66.82189189,67.47362011,64.7778352,66.29853438,8420294,559854512.52
2020-09-09,65.2715687,66.54540113,64.36309906,65.45918743,7265232,482991447.34
2020-09-10,65.47893677,67.11813199,64.29397637,64.78770987,7577118,504333398.68
2020-09-11,64.185355,67.00951062,64.14585632,66.51577712,6188323,414005580.84
2020-09-14,67.03913463,68.89557259,66.08129164,68.32284173,9059379,623039352.36
2020-09-15,68.3327164,68.4314631,66.56515047,67.33537473,6386558,434138885.7
2020-09-16,66.67377184,67.6414895,65.82455022,66.31828372,4525863,304883583.4
2020-09-17,65.97267027,66.73301986,64.56059246,65.15307266,6211764,411151556.47
2020-09-18,65.28144337,65.9627956,63.8891149,65.35056606,6309200,414137631.03
2020-09-21,65.6665555,65.6665555,63.05964262,63.27688536,7545716,485737402.31
2020-09-22,62.4079144,63.57312546,61.55869278,61.83518354,5709361,361177009.17
2020-09-23,61.83518354,62.09192496,60.97608725,61.3217007,8685230,540608714.65
2020-09-24,61.3217007,61.55869278,59.42576406,59.53438543,8587866,524009935.36
2020-09-25,60.21573766,60.71934583,58.8530332,59.00115325,4498203,270463775.56
2020-09-28,59.20852132,60.50210309,58.96165457,59.26776934,7053810,425389141.05
2020-09-29,59.4455134,60.12686563,59.16902264,59.32701736,6265987,377232823.67
2020-09-30,59.41588939,60.29473502,59.1492733,59.40601472,7222162,436697730.47
2020-10-09,59.9392469,60.17623898,58.5567931,59.0505266,8439642,506715598.86
2020-10-12,58.80365985,61.7166875,58.03343559,61.45007141,12294489,748721764.44
2020-10-13,61.4204474,63.44475475,60.81809253,62.84239988,10172999,642900469.87
2020-10-14,62.5066611,62.66465582,61.09458329,61.30195136,9925794,621242152.39
2020-10-15,61.06495928,61.86480755,59.1492733,59.24802,9825412,597656601.99
2020-10-16,59.1492733,59.45538807,56.37449103,56.6806058,13990518,813928863.17
2020-10-19,57.24346199,57.54957676,56.4831124,56.9768459,8137439,469368700.71
2020-10-20,56.6806058,58.63579046,56.5818591,58.63579046,8426635,495132598.7
2020-10-21,58.52716909,59.12952396,57.78656884,58.43829706,5296700,313342251.64
2020-10-22,58.36917437,59.7417535,56.81885118,58.77403584,7965718,470893629.46
2020-10-23,58.77403584,60.20586299,57.4705794,57.95443823,6913221,413347340.26
2020-10-26,57.03609392,57.10521661,55.5943921,56.32511768,9369859,533791237.74
2020-10-27,55.80176017,57.45083006,55.72276281,57.24346199,5408479,311199624.04
2020-10-28,57.24346199,59.0505266,56.98672057,58.5567931,7086076,418724347.49
2020-10-29,57.5693261,61.65743948,57.38170737,60.27498568,14352226,878032659.5
2020-10-30,54.310685,56.06837626,54.25143698,54.25143698,17499380,966973248.27
2020-11-02,51.87164151,52.85910851,50.63730776,51.04216923,25942920,1348721787.33
2020-11-03,51.00267055,52.0395109,50.91379852,51.348284,14082050,731705566.57
2020-11-04,51.29891065,52.54311907,50.93354786,51.35815867,10611158,552775120.98
2020-11-05,51.55565207,53.75770348,51.2495373,53.43183937,16239059,866928110.81
2020-11-06,53.4219647,54.00457023,52.56286841,53.62933277,10323126,557090463.69
2020-11-09,53.62933277,54.53780241,53.07635125,53.97494622,11579062,629574166.09
2020-11-10,53.67870612,54.55755175,52.71098846,53.2244713,12085834,654787287.49
2020-11-11,52.8294845,55.16978129,52.8294845,53.45158871,13148546,720663175.65
2020-11-12,53.323218,58.7542865,52.71098846,57.77669417,25821881,1458180150.47
2020-11-13,56.29549367,56.36461636,52.8294845,53.36271668,19697582,1075060271.88
2020-11-16,52.83935917,56.285619,52.83935917,56.02887758,19682877,1096173547.41
2020-11-17,55.77213616,57.51995275,54.27118632,55.17965596,16149412,916926310.67
2020-11-18,54.8044185,55.1994053,53.2244713,54.82416784,15131456,827886998.35
2020-11-19,54.20206363,56.30536834,53.8169515,55.84125885,11853780,664911795.03
2020-11-20,55.82150951,57.62857412,55.32777601,56.92747255,14203857,818214482.1
2020-11-23,56.94722189,58.4580464,56.60160844,57.16446463,12410877,721766995.74
2020-11-24,56.85834986,61.04520994,56.30536834,59.59363345,16673484,995109804.13
2020-11-25,60.21573766,60.235487,57.6680728,58.13218229,11042767,655749282.92
2020-11-26,58.43829706,62.7041545,58.260553,62.13142364,21490966,1337357207.84
2020-11-27,61.86480755,65.03457662,60.5317271,64.92595525,17505874,1112171720.57
2020-11-30,64.185355,64.51121911,62.09192496,62.7041545,14171443,906873519.6
2020-12-01,62.71402917,63.64224815,61.57844212,62.16104765,11488542,724635458.79
2020-12-02,61.58831679,62.35854105,59.99849492,61.9141809,11215852,691836585.68
2020-12-03,61.222954,61.56856745,59.8405002,59.88987355,8715899,532706085.31
2020-12-04,59.87012421,62.29929303,59.56400944,61.8154342,14060634,871848246.77
2020-12-07,61.44019674,63.197888,60.79834319,61.8154342,12084243,758615228.83
2020-12-08,62.210421,65.82455022,62.210421,63.90886424,21248062,1381769071.08
2020-12-09,63.8891149,64.49146977,62.0129276,63.20776267,12511008,800406883.41
2020-12-10,62.33879171,64.185355,61.55869278,62.52641044,9722678,617691945.27
2020-12-11,62.20054633,64.185355,60.51197776,61.75618618,9232256,582374391.85
2020-12-14,63.93848825,67.86860691,63.93848825,66.93051326,19824794,1332689090.3
2020-12-15,67.147756,67.5427428,64.55071779,66.160289,16318232,1094102546.08
2020-12-16,65.36044073,68.35246574,65.36044073,67.58224148,15623733,1068831364.87
2020-12-17,66.99963595,68.95482061,66.48615311,68.4314631,17986622,1237571071.38
2020-12-18,68.01672696,69.6164235,66.83176656,67.66123884,13111150,906750703.53
2020-12-21,67.39462275,69.9126636,66.4565291,68.84619924,12523228,871372099.92
2020-12-22,68.44133777,72.6775712,68.30309239,69.85341558,15402609,1104284895.21
2020-12-23,70.18915436,74.06989967,69.15231401,71.82834958,20218756,1470436646.27
2020-12-24,70.9001306,71.5913575,68.135223,68.52033513,15343553,1089735294.56
2020-12-25,67.147756,68.7277032,65.172822,67.9377296,12986995,880171557.73
2020-12-28,68.49071112,70.61376517,67.81923356,70.15953035,14337809,1006228041.11
2020-12-29,69.77441822,70.35702375,65.95292093,68.0364763,11810637,811137387.6
2020-12-30,68.10559899,72.085091,68.0364763,71.60123217,13993081,993296123.69
2020-12-31,71.2951174,72.29245907,70.41627177,71.63085618,8149826,589931360.49
2021-01-04,71.63085618,75.01786799,71.27536806,73.94152896,9517144,710360365.55
2021-01-05,74.00077698,76.76568458,72.96393663,75.52147616,15251087,1158507665.22
2021-01-06,75.49185215,75.49185215,71.45311212,73.02318465,14426528,1062808079.99
2021-01-07,72.085091,72.37145643,70.3076504,71.04825065,13901970,1000385430.81
2021-01-08,71.04825065,72.26283506,68.69807919,69.97191162,12612613,897826863.35
2021-01-11,69.9126636,71.07787466,67.147756,68.91532193,10998925,770304891.88
2021-01-12,68.135223,70.05090898,67.68098818,69.03381797,9171123,639527695.46
2021-01-13,68.67832985,68.68820452,65.8640489,67.70073752,15921654,1081195073.12
2021-01-14,66.97001194,68.4314631,66.49602778,67.59211615,7019478,479304671.2
2021-01-15,66.99963595,67.5427428,64.8765819,65.80480088,7592840,507106764.19
2021-01-18,65.7653022,66.23928636,63.74099485,65.172822,10931622,716430460.55
2021-01-19,66.14053966,67.52299346,65.6665555,66.14053966,7759732,524481060.47
2021-01-20,66.34790773,69.11281533,64.8765819,68.75732721,8420213,575631826.85
2021-01-21,68.00685229,70.89025593,67.65136417,70.79150923,7944854,559273928.51
2021-01-22,70.7026372,70.7026372,68.50058579,69.20168736,7345092,515682858.48
2021-01-25,69.12269,71.06799999,68.35246574,69.4189301,9233966,652813185.84
2021-01-26,69.31030873,70.26815172,67.62174016,67.8389829,5963232,414463043.33
2021-01-27,66.79226788,67.91798026,65.39006474,66.91076392,6556256,443463514.65
2021-01-28,66.15041433,67.0490093,65.18269667,65.58755814,4567876,305737240.42
2021-01-29,66.160289,67.32550006,63.6916215,65.2715687,6636035,441899865.25
2021-02-01,63.70149617,65.06420063,62.6054078,63.74099485,8906816,574390282.22
2021-02-02,63.7903682,64.95557926,62.61528247,64.49146977,9080076,584582216.1
2021-02-03,64.6790885,65.53818479,63.40525607,63.45462942,7977920,519287422.77
2021-02-04,62.7041545,64.6790885,61.48957009,62.18079699,8131337,517283901.2
2021-02-05,62.18079699,62.33879171,60.78846852,61.1242073,9090535,565213936.64
2021-02-08,61.7166875,61.7166875,59.16902264,60.15648964,12276507,744474429.94
2021-02-09,60.15648964,60.77859385,59.32701736,60.44285507,10513258,638457216.61
2021-02-10,64.185355,66.48615311,61.78581019,63.0003946,37059339,2421084412.64
2021-02-18,62.04255161,62.68440516,56.70035514,57.0755926,32405059,1932867067.08
2021-02-19,57.273086,57.58907544,55.57464276,57.58907544,17726303,1015525885.29
2021-02-22,56.61148311,56.8780992,54.9031652,54.98216256,13773104,774019360.94
2021-02-23,54.310685,55.28827733,53.93544754,54.62667444,11392498,630051850.57
2021-02-24,54.4094317,54.6069251,52.04938557,53.05660191,10314108,556179581.33
2021-02-25,53.13559927,53.50096206,52.08888425,53.4219647,9996034,536606368.23
2021-02-26,52.4344977,54.48842906,51.46678004,53.9156982,11794244,637848902.97
2021-03-01,54.00457023,54.37980769,53.03685257,54.25143698,8254929,450746087.7
2021-03-02,54.36005835,54.68592246,53.33309267,53.96507155,7005342,383278284.53
2021-03-03,53.323218,53.7182048,52.34562567,52.99735389,8931408,478875910.88
2021-03-04,52.4344977,52.4344977,50.83480116,51.06191857,8731640,455081537.79
2021-03-05,50.08432624,51.82226816,49.94608086,51.40753202,6823299,353063502.09
2021-03-08,51.53590273,52.00988689,49.02773655,49.4720967,9938096,505601368.34
2021-03-09,49.37335,50.33119299,46.6084424,48.54387772,9170471,454900156.12
2021-03-10,49.25485396,49.44247269,47.398416,47.71440544,9679308,471448635.42
2021-03-11,47.44778935,48.01064554,46.83555981,47.91189884,12183182,587160044.15
2021-03-12,47.6946561,47.92177351,45.9172155,47.75390412,9306359,442798324.94
2021-03-15,47.6946561,48.02052021,45.2259886,45.63085007,9639004,450856117.62
2021-03-16,45.51235403,46.2134556,44.7322551,45.09761789,8719257,399626609.89
2021-03-17,45.20623926,45.53210337,44.39651632,45.30498596,6597786,301531211.35
2021-03-18,45.3247353,46.08508489,44.95937251,45.5222287,6166856,284347356.48
2021-03-19,44.78162845,45.21611393,43.65591607,44.26814561,6451902,290321896.03
2021-03-22,44.17927358,45.8184688,43.83366013,45.76909545,8022768,368176816.14
2021-03-23,45.92709017,47.05280255,45.51235403,46.48994636,9279998,437321207.25
2021-03-24,46.48994636,47.1021759,45.63085007,45.89746616,10004521,470312753.9
2021-03-25,44.97912185,46.7071891,44.19902292,46.51957037,7432864,345198227.13
2021-03-26,46.39119966,47.0034292,45.54197804,45.99621286,12529187,586780824.37
2021-03-29,46.00608753,46.98367986,45.55185271,46.78618646,10127249,476272569.15
2021-03-30,46.26282895,46.67756509,45.8184688,46.48994636,8596872,402930034.44
2021-03-31,46.62819174,48.36613366,46.26282895,46.34182631,11742813,559003009.31
2021-04-01,45.7197221,46.73681311,45.10749256,46.5096957,8011656,372877843.21
2021-04-02,47.0034292,47.90202417,46.69731443,47.64528275,8538120,409568552.21
2021-04-06,47.58603473,47.5959094,46.0159622,46.07521022,9095917,427224216.67
2021-04-07,45.76909545,46.55906905,45.17661525,46.38132499,6755065,313620409.28
2021-04-08,46.0159622,46.39119966,45.7197221,46.30232763,5208101,243278852.25
2021-04-09,46.30232763,46.54919438,45.23586327,45.25561261,4974787,229574021.25
2021-04-12,45.30498596,45.57160205,44.28789495,44.64338307,4903415,222503309.33
2021-04-13,44.5347617,44.9297485,44.11015089,44.38664165,3712810,167408404.91
2021-04-14,43.5472947,46.85530915,42.47095567,46.55906905,13733944,628641112.36
2021-04-15,46.410949,48.26738696,46.04558621,47.96127219,12050773,578761270.42
2021-04-16,47.60578407,49.09685924,47.34904265,48.34638432,9411326,460896126.86
2021-04-19,48.31676031,49.80783548,47.91189884,49.45234736,9703154,482815332.65
2021-04-20,49.37335,51.72352146,49.33385132,49.8670835,11380193,582995577.63
2021-04-21,49.38322467,51.59515075,49.12648325,50.8545505,9736555,501376352.24
2021-04-22,50.91379852,51.02241989,49.58071807,50.14357426,6226169,315788169.38
2021-04-23,50.03495289,50.82492649,49.74858746,50.04482756,5855787,298088218.7
2021-04-26,49.7683368,50.03495289,48.26738696,48.4846297,7264289,361142545.59
2021-04-27,49.0771099,49.39309934,47.56628539,48.42538168,6259964,306103443.77
2021-04-28,47.9908962,49.5708434,47.9908962,48.74137112,7586757,373729898.93
2021-04-29,48.74137112,48.74137112,47.55641072,47.82302681,5861007,284882989.83
2021-04-30,48.04026955,49.94608086,47.84277615,49.02773655,7934871,394291426.37
2021-05-06,48.73149645,48.8796165,47.30954397,47.75390412,6160868,298847551.95
2021-05-07,47.77365346,47.87240016,45.53210337,45.60122606,7086514,332782409.66
2021-05-10,45.58147672,45.87771682,43.72503876,44.28789495,7038940,318107454.56
2021-05-11,44.01140419,47.14167458,43.77441211,46.9046825,7093488,328777569.46
2021-05-12,46.52944504,47.57616006,46.04558621,46.88493316,4740223,225131830.75
2021-05-13,46.37145032,48.06989356,46.09495956,47.58603473,4761570,228265087.66
2021-05-14,47.5959094,49.21535528,47.41816534,48.33650965,5644153,277393628.18
2021-05-17,48.16864026,48.86974183,47.12192524,47.32929331,7691836,373801530.76
2021-05-18,47.08242656,47.62553341,46.5096957,47.01330387,4142893,196616034.6
2021-05-19,46.74668778,47.26017062,46.2134556,46.35170098,3786336,178769716.23
2021-05-20,46.36157565,48.23776295,46.33195164,47.8921495,7057712,340413664.89
2021-05-21,47.50703737,50.23244629,47.4971627,48.53400305,11776891,585590342.67
2021-05-24,48.53400305,51.5457774,47.5959094,50.37069167,17649616,896053823.6
2021-05-25,50.360817,50.41019035,48.4846297,49.72883812,16550822,827757670.23
2021-05-26,49.6695901,51.79264415,49.46222203,50.09420091,14644097,751039532.39
2021-05-27,49.8670835,51.14091593,49.05736056,50.30156898,12012196,609889690.21
2021-05-28,50.50893705,50.63730776,49.20548061,49.6695901,9624646,485215484.4
2021-05-31,49.25485396,50.31144365,49.0771099,49.56096873,9211412,463116729.24
2021-06-01,49.55109406,50.6570571,48.71174711,50.50893705,13656387,685913978.93
