date,open,high,low,close,volume,amount
2020-03-23,7.30246752,7.30246752,7.19259243,7.24330401,6488357,55675637.0
2020-03-24,7.31937138,7.5222177,7.31937138,7.47995805,6823805,59969602.0
2020-03-25,7.58138121,7.76732367,7.5222177,7.68280437,8731763,78934084.0
2020-03-26,7.71661209,7.84339104,7.67435244,7.80958332,6808244,62716355.0
2020-03-27,7.85184297,7.85184297,7.75887174,7.79267946,6515280,60171249.0
2020-03-30,7.75041981,7.75041981,7.64054472,7.66590051,9615582,87392884.0
2020-03-31,7.69970823,7.7757756,7.66590051,7.7757756,9031846,82609094.0
2020-04-01,7.79267946,7.8602949,7.72506402,7.80958332,5291542,48861123.0
2020-04-02,7.81803525,7.89410262,7.75887174,7.89410262,6039996,56101220.0
2020-04-03,7.90255455,7.93636227,7.7757756,7.8602949,3853459,35799681.0
2020-04-07,7.91100648,7.9448142,7.83493911,7.88565069,5216827,48565457.0
2020-04-08,7.89410262,7.91945841,7.74196788,7.89410262,4526887,42037625.0
2020-04-09,7.91100648,7.92791034,7.84339104,7.85184297,3618724,33671839.0
2020-04-10,7.84339104,7.85184297,7.76732367,7.79267946,3280543,30236621.0
2020-04-13,7.7757756,7.80113139,7.70816016,7.72506402,2676001,24483869.0
2020-04-14,7.71661209,7.76732367,7.70816016,7.75041981,2690568,24643149.0
2020-04-15,7.80113139,7.80113139,7.606737,7.606737,3497937,31765542.0
2020-04-16,7.606737,7.64899665,7.53912156,7.53912156,4690089,42004290.0
2020-04-17,7.57292928,7.606737,7.45460226,7.47995805,4224801,37612496.0
2020-04-20,7.50531384,7.50531384,7.38698682,7.38698682,6988938,61356536.0
2020-04-21,7.37853489,7.40389068,7.28556366,7.30246752,6988409,60564176.0
2020-04-22,7.31937138,7.37853489,7.28556366,7.32782331,5062461,43938200.0
2020-04-23,7.3531791,7.3531791,7.17568857,7.19259243,7614384,65368329.0
2020-04-24,7.20949629,7.23485208,7.16723664,7.21794822,5728726,48826748.0
2020-04-27,7.25175594,7.40389068,7.25175594,7.33627524,8724648,75710250.0
2020-04-28,7.31937138,7.38698682,7.2686598,7.3531791,7971234,69064578.0
2020-04-29,7.34472717,7.55602542,7.32782331,7.49686191,6884937,60650704.0
2020-04-30,7.49686191,7.65744858,7.47995805,7.58138121,8263400,74158009.0
2020-05-06,7.53912156,7.58138121,7.37853489,7.45460226,12071792,106285474.0
2020-05-07,7.40389068,7.4376984,7.37008296,7.42079454,7298925,63904377.0
2020-05-08,7.44615033,7.53912156,7.42079454,7.49686191,5215360,46228892.0
2020-05-11,7.54757349,7.61518893,7.47995805,7.57292928,7670690,68819006.0
2020-05-12,7.61518893,7.63209279,7.57292928,7.58983314,4580440,41170336.0
2020-05-13,7.58983314,7.606737,7.53066963,7.57292928,3934440,35298499.0
2020-05-14,7.56447735,7.58138121,7.50531384,7.54757349,3645424,32542571.0
2020-05-15,7.58138121,7.58138121,7.47995805,7.55602542,3382834,30203675.0
2020-05-18,7.58138121,7.58138121,7.53912156,7.55602542,2761784,24691934.0
2020-05-19,7.57292928,7.58983314,7.47995805,7.50531384,8120272,72246826.0
2020-05-20,7.47995805,7.47995805,7.37853489,7.40389068,7507980,65799069.0
2020-05-21,7.41234261,7.42079454,7.32782331,7.3531791,4745347,41345925.0
2020-05-22,7.33627524,7.37008296,7.31091945,7.32782331,4684958,40650072.0
2020-05-25,7.34472717,7.42924647,7.30246752,7.40389068,3432800,29934367.0
2020-05-26,7.37853489,7.41234261,7.37008296,7.39543875,2989486,26135179.0
2020-05-27,7.39543875,7.51376577,7.36163103,7.47995805,4597242,40425977.0
2020-05-28,7.51376577,7.53912156,7.39543875,7.42079454,4403651,38867887.0
2020-05-29,7.4376984,7.51376577,7.37853489,7.50531384,5496943,48381371.0
2020-06-01,7.50531384,7.62364086,7.49686191,7.59828507,6847480,61388605.0
2020-06-02,7.61518893,7.61518893,7.54757349,7.57292928,4270175,38234481.0
2020-06-03,7.59828507,7.62364086,7.53912156,7.56447735,5151181,46112531.0
2020-06-04,7.58138121,7.59828507,7.53912156,7.55602542,4003977,35798284.0
2020-06-05,7.54757349,7.57292928,7.48840998,7.54757349,7512765,66868450.0
2020-06-08,7.53912156,7.63209279,7.5222177,7.606737,6144493,55011262.0
2020-06-09,7.64899665,7.78422753,7.62364086,7.74196788,8836733,80473209.0
2020-06-10,7.74196788,7.75887174,7.68280437,7.72506402,7010816,64056261.0
2020-06-11,7.73351595,7.73351595,7.66590051,7.68280437,7072390,64376101.0
2020-06-12,7.61518893,7.68280437,7.57292928,7.68280437,11775137,106192159.0
2020-06-15,7.64054472,7.64054472,7.53912156,7.56447735,9236793,82834764.0
2020-06-16,7.58138121,7.7757756,7.57292928,7.7757756,10462774,95328079.0
2020-06-17,7.76732367,7.89410262,7.74196788,7.81803525,10255884,94825678.0
2020-06-18,7.81803525,7.90255455,7.80958332,7.83493911,5958130,55415782.0
2020-06-19,7.83493911,7.88565069,7.80958332,7.83493911,6972605,64673961.0
2020-06-22,7.79267946,7.89410262,7.79267946,7.84339104,4641168,43079042.0
2020-06-23,7.82648718,7.8602949,7.78422753,7.81803525,4905383,45319285.0
2020-06-24,7.83493911,7.91945841,7.80958332,7.8602949,4208110,39128666.0
2020-06-29,7.8602949,7.88565069,7.80113139,7.85184297,3689498,34210955.0
2020-06-30,7.82648718,7.89410262,7.80113139,7.83493911,4749847,44102066.0
2020-07-01,7.86874683,7.92791034,7.75887174,7.91945841,10771264,99750025.0
2020-07-02,7.91945841,8.1138528,7.88565069,8.09694894,8057349,76646672.0
2020-07-03,8.08849701,8.09694894,7.96171806,8.0293335,10307766,97910135.0
2020-07-06,8.04623736,8.26598754,8.01242964,8.25753561,10561080,102194367.0
2020-07-07,8.24063175,8.35050684,8.13075666,8.13075666,14480239,140699447.0
2020-07-08,8.13920859,8.24063175,8.10540087,8.15611245,12029646,115946079.0
2020-07-09,8.22372789,8.29979526,8.1138528,8.26598754,14112038,137335092.0
2020-07-10,8.2828914,8.29979526,8.16456438,8.18146824,9857572,95964089.0
2020-07-13,8.13920859,8.63787246,8.13920859,8.55335316,17725108,177426755.0
2020-07-14,8.55335316,8.59561281,8.35895877,8.41812228,14353805,143272071.0
2020-07-15,8.46038193,8.50264158,8.38431456,8.41812228,11101404,110760356.0
2020-07-16,8.4181253,8.5581357,8.225611,8.2431123,16588826,158262957.0
2020-07-17,8.2781149,8.3131175,8.2081097,8.2606136,9003709,84788857.0
2020-07-20,8.2781149,8.400624,8.23436165,8.3831227,8446106,80623552.0
2020-07-21,8.4356266,8.44437725,8.2956162,8.3481201,6648990,63377288.54
2020-07-22,8.3656214,8.3656214,8.225611,8.26936425,8407343,79663660.67
2020-07-23,8.25186295,8.30436685,8.18185775,8.2431123,7883252,74172098.26
2020-07-24,8.2606136,8.32186815,8.0680993,8.14685515,10007481,93710040.6
2020-07-27,8.1731071,8.3481201,8.1206032,8.3131175,9561440,90118153.56
2020-07-28,8.3481201,8.4181253,8.28686555,8.3306188,5092982,48614668.87
2020-07-29,8.28686555,8.40937465,8.23436165,8.3831227,4267644,40785625.15
2020-07-30,8.4181253,8.4181253,8.3306188,8.39187335,4089975,39141552.42
2020-07-31,8.3656214,8.4531279,8.2781149,8.35687075,6384847,61142663.71
2020-08-03,8.37437205,8.4356266,8.33936945,8.40937465,7762789,74362963.74
2020-08-04,8.400624,8.58438765,8.35687075,8.5231331,9128436,88501237.02
2020-08-05,8.5231331,8.56688635,8.4181253,8.47937985,5752124,55688778.87
2020-08-06,8.49688115,8.49688115,8.3656214,8.4531279,5511901,52988304.26
2020-08-07,8.47937985,8.47937985,8.30436685,8.37437205,5922675,56777602.84
2020-08-10,8.400624,8.6981461,8.3831227,8.63689155,11272327,110794294.29
2020-08-11,8.6981461,8.7156474,8.49688115,8.54938505,9488503,93385078.64
2020-08-12,8.5231331,8.6456422,8.40937465,8.4706292,8935106,86655650.17
2020-08-13,8.4881305,8.6456422,8.4706292,8.5931383,6484367,63572306.51
2020-08-14,8.5406344,8.67189415,8.5231331,8.67189415,6066661,59702360.83
2020-08-17,8.68939545,8.7681513,8.60188895,8.65439285,12842127,127071246.8
2020-08-18,8.6456422,8.7681513,8.60188895,8.67189415,9375825,93142444.11
2020-08-19,8.67189415,8.98691755,8.58438765,8.8031539,21976097,221368000.95
2020-08-20,8.75065,8.82940585,8.60188895,8.6456422,15022803,149211188.86
2020-08-21,8.65439285,8.7331487,8.61939025,8.6456422,7657330,75859157.12
2020-08-24,8.68939545,8.7856526,8.67189415,8.6981461,8414412,84078959.1
2020-08-25,8.75065,8.82940585,8.67189415,8.7331487,7318460,73260976.41
2020-08-26,8.79440325,8.9081617,8.75065,8.88190975,9923414,100518933.0
2020-08-27,8.9606656,8.98691755,8.7856526,8.8031539,6954315,70134533.98
2020-08-28,8.79440325,8.82940585,8.6981461,8.7681513,7953676,79585910.37
2020-08-31,8.77690195,8.8206552,8.74189935,8.7681513,10377936,104122410.1
2020-09-01,8.7681513,8.95191495,8.7681513,8.9431643,10709593,108514776.37
2020-09-02,8.95191495,8.9781669,8.7331487,8.75940065,9720214,97682040.37
2020-09-03,8.77690195,8.8906604,8.7681513,8.84690715,6972715,70534673.03
2020-09-04,8.7856526,8.79440325,8.6981461,8.75065,8246564,82290128.58
2020-09-07,8.7681513,8.8556578,8.72439805,8.7331487,6592474,66217318.77
2020-09-08,8.75065,8.8731591,8.6981461,8.84690715,6899676,69460977.3
2020-09-09,8.8031539,8.88190975,8.65439285,8.6806448,9624694,96185900.45
2020-09-10,8.72439805,8.79440325,8.61939025,8.6806448,10379148,103286577.18
2020-09-11,8.70689675,8.7681513,8.6806448,8.6981461,4442993,44279764.33
2020-09-14,8.7156474,8.88190975,8.6631435,8.8556578,9646683,96885812.48
2020-09-15,8.8731591,8.8906604,8.7331487,8.77690195,5729692,57634753.69
2020-09-16,8.77690195,8.86440845,8.75065,8.84690715,4539369,45685950.01
2020-09-17,8.81190455,8.8556578,8.75940065,8.77690195,3425823,34430599.61
2020-09-18,8.8206552,8.8731591,8.75940065,8.8556578,4789037,48300735.24
2020-09-21,8.9081617,8.91691235,8.79440325,8.84690715,4267826,43083708.34
2020-09-22,8.81190455,8.8206552,8.7156474,8.74189935,4798000,48085931.0
2020-09-23,8.77690195,8.8206552,8.7331487,8.7681513,3543799,35497401.98
2020-09-24,8.7331487,8.7856526,8.5581357,8.6106396,8530270,84127384.9
2020-09-25,8.6106396,8.6456422,8.5231331,8.56688635,4215567,41258470.4
2020-09-28,8.5931383,8.6981461,8.58438765,8.6456422,3779915,37291337.72
2020-09-29,8.67189415,8.70689675,8.575637,8.6281409,3671047,36210196.53
2020-09-30,8.60188895,8.6981461,8.54938505,8.58438765,3932029,38673745.78
2020-10-09,8.65439285,8.6806448,8.575637,8.60188895,4895593,48240635.28
2020-10-12,8.6106396,8.6806448,8.575637,8.6456422,6039699,59619277.31
2020-10-13,8.63689155,8.6806448,8.6281409,8.65439285,4377879,43270843.73
2020-10-14,8.6806448,8.6806448,8.60188895,8.6456422,3068410,30311762.17
2020-10-15,8.67189415,8.6806448,8.575637,8.63689155,2844682,28051464.74
2020-10-16,8.6456422,8.6806448,8.54938505,8.58438765,9175734,90068991.93
2020-10-19,8.58438765,8.61939025,8.4881305,8.5056318,4819064,47085024.35
2020-10-20,8.5056318,8.60188895,8.4881305,8.575637,3027541,29533630.6
2020-10-21,8.575637,8.63689155,8.5406344,8.6106396,3100320,30404836.46
2020-10-22,8.60188895,8.6106396,8.5056318,8.54938505,6048628,59004293.27
2020-10-23,8.5406344,8.56688635,8.49688115,8.5056318,2106023,20501790.96
2020-10-26,8.4881305,8.5406344,8.4881305,8.53188375,2518762,24502402.4
2020-10-27,8.53188375,8.60188895,8.5231331,8.58438765,3750626,36720471.21
2020-10-28,8.60188895,8.7681513,8.5931383,8.68939545,8145140,80814010.16
2020-10-29,8.67189415,8.7331487,8.63689155,8.70689675,5444515,54147316.9
2020-10-30,8.70689675,8.9081617,8.67189415,8.81190455,9718624,97910529.08
2020-11-02,8.79440325,8.9431643,8.68939545,8.75940065,9311800,93380064.82
2020-11-03,8.8381565,8.8556578,8.75065,8.8031539,6456814,64957441.37
2020-11-04,8.7681513,8.8031539,8.7156474,8.7681513,3315637,33147780.02
2020-11-05,8.79440325,8.9081617,8.7856526,8.8731591,7499458,75946120.07
2020-11-06,8.89941105,8.9606656,8.8556578,8.89941105,6330533,64421054.01
2020-11-09,8.9081617,9.12692795,8.9081617,9.02192015,8909939,91844807.65
2020-11-10,9.0656734,9.24943705,8.9781669,9.1706812,10570217,110193374.65
2020-11-11,9.1531799,9.1706812,9.02192015,9.03942145,7018385,72855346.84
2020-11-12,9.0306708,9.100676,9.00441885,9.0306708,5078745,52462913.86
2020-11-13,9.03942145,9.09192535,8.91691235,8.96941625,4954077,50741941.01
2020-11-16,8.95191495,9.05692275,8.93441365,8.9781669,4723122,48414084.65
2020-11-17,8.9606656,9.1181773,8.95191495,9.07442405,8394091,86766098.0
2020-11-18,9.0481721,9.0831747,8.96941625,8.9956682,9091233,93663675.96
2020-11-19,8.98691755,9.0131695,8.8906604,8.95191495,7837398,80059882.45
2020-11-20,8.98691755,9.00441885,8.925663,9.00441885,5632787,57770005.66
2020-11-23,8.9606656,9.05692275,8.9431643,9.02192015,7940427,81623062.27
2020-11-24,8.9956682,9.05692275,8.95191495,8.9956682,5260854,54023473.0
2020-11-25,9.0131695,9.12692795,8.96941625,9.03942145,12743027,132070351.85
2020-11-26,9.05692275,9.21443445,8.93441365,9.17943185,12937876,134623720.46
2020-11-27,9.1706812,9.3281929,9.12692795,9.2056838,9745763,102523903.21
2020-11-30,9.2231851,9.3106916,9.0656734,9.12692795,14943439,156461309.69
2020-12-01,9.07442405,9.1706812,9.0131695,9.16193055,7860490,81754590.62
2020-12-02,9.14442925,9.2056838,9.09192535,9.1181773,8924422,93394599.39
2020-12-03,9.09192535,9.1881825,9.0656734,9.1356786,5855637,60837790.53
2020-12-04,9.0831747,9.1356786,9.0131695,9.0656734,7578436,78363521.38
2020-12-07,9.05692275,9.05692275,8.84690715,8.88190975,7050564,71901388.59
2020-12-08,8.88190975,8.9081617,8.82940585,8.8556578,4257734,43107052.37
2020-12-09,8.8556578,8.8906604,8.6806448,8.7156474,11752812,117651100.86
2020-12-10,8.7156474,8.75940065,8.6281409,8.65439285,11469542,114088701.3
2020-12-11,8.6981461,8.70689675,8.4881305,8.70689675,18918975,185342607.77
2020-12-14,8.65439285,8.65439285,8.47937985,8.5231331,14303338,139489429.19
2020-12-15,8.54938505,8.65439285,8.44437725,8.6106396,6737298,65819861.6
2020-12-16,8.6106396,8.79440325,8.6106396,8.7156474,7435795,74189331.93
2020-12-17,8.7156474,8.88190975,8.6981461,8.82940585,5349836,53861559.22
2020-12-18,8.82940585,8.9431643,8.79440325,8.9081617,5203092,52833226.34
2020-12-21,8.8556578,8.8906604,8.72439805,8.7856526,6791210,68214696.26
2020-12-22,8.75940065,8.79440325,8.6981461,8.7156474,7594687,75755304.28
2020-12-23,8.77690195,8.9081617,8.6981461,8.8731591,5915953,59506670.56
2020-12-24,8.925663,8.93441365,8.75940065,8.81190455,4408889,44507742.93
2020-12-25,8.77690195,9.0481721,8.75940065,8.96941625,7337097,75111977.86
2020-12-28,9.02192015,9.0831747,8.8206552,8.9431643,6789684,69244636.79
2020-12-29,8.9081617,8.95191495,8.74189935,8.75065,5070769,51062761.06
2020-12-30,8.72439805,8.84690715,8.72439805,8.77690195,5039305,50521454.78
2020-12-31,8.75065,8.81190455,8.7156474,8.79440325,8383807,83935513.72
2021-01-04,8.75940065,8.88190975,8.74189935,8.82940585,5656186,56952174.31
2021-01-05,8.79440325,8.79440325,8.5931383,8.68939545,8213093,81329291.55
2021-01-06,8.68939545,8.77690195,8.6281409,8.7681513,7381746,73386983.82
2021-01-07,8.74189935,8.8381565,8.67189415,8.75940065,6211857,62178662.63
2021-01-08,8.72439805,8.8731591,8.6981461,8.75065,7326707,73399976.92
2021-01-11,8.75065,8.7681513,8.61939025,8.6456422,6473116,64207222.1
2021-01-12,8.6806448,8.72439805,8.63689155,8.70689675,7169370,71122552.83
2021-01-13,8.70689675,9.1181773,8.67189415,9.100676,16381901,168380309.06
2021-01-14,9.1181773,9.12692795,8.9956682,9.0131695,8279483,85755679.34
2021-01-15,9.02192015,9.0481721,8.89941105,8.89941105,6219718,63721000.79
2021-01-18,8.9781669,9.00441885,8.84690715,8.96941625,6547304,66899570.74
2021-01-19,9.0306708,9.2406864,8.91691235,9.2406864,12928890,134621207.38
2021-01-20,9.12692795,9.1706812,8.925663,9.03942145,12376959,127493589.03
2021-01-21,9.03942145,9.12692795,8.925663,8.96941625,8459482,87320474.07
2021-01-22,8.9956682,9.21443445,8.93441365,9.10942665,8474874,87792848.33
2021-01-25,9.0481721,9.0656734,8.86440845,9.0656734,8692502,89171252.94
2021-01-26,9.00441885,9.31944225,8.925663,9.3106916,17917619,187348249.19
2021-01-27,9.23193575,9.7132215,9.2056838,9.68696955,24099911,263975861.36
2021-01-28,9.65196695,9.65196695,9.35444485,9.450702,17207791,187274503.49
2021-01-29,9.49445525,9.6607176,9.3981981,9.58196175,15945092,173880364.85
2021-02-01,9.5907124,9.91448645,9.58196175,9.79197735,20941306,234374913.18
2021-02-02,9.70447085,9.79197735,9.40694875,9.5207072,16686836,181657972.36
2021-02-03,9.450702,9.56446045,9.3631955,9.3631955,10419962,112417740.38
2021-02-04,9.3456942,9.3806968,9.19693315,9.275689,10874030,115095781.25
2021-02-05,9.24943705,9.5382085,9.2406864,9.38944745,10702631,114919347.57
2021-02-08,9.3981981,9.49445525,9.275689,9.49445525,9298779,99997228.4
2021-02-09,9.44195135,9.51195655,9.3281929,9.51195655,8351419,90034264.05
2021-02-10,9.4682033,9.58196175,9.3806968,9.52945785,8418162,91279660.06
2021-02-18,9.5382085,9.82697995,9.4857046,9.7132215,20882630,231605395.8
2021-02-19,9.75697475,9.8357306,9.5382085,9.82697995,16256759,180537667.26
2021-02-22,9.8182293,9.8182293,9.49445525,9.5032059,19731232,217991837.56
2021-02-23,9.5032059,9.6432163,9.4156994,9.4857046,12745911,138804384.75
2021-02-24,9.47695395,9.52945785,9.1181773,9.1706812,16702739,177295894.37
2021-02-25,9.21443445,9.38944745,9.100676,9.33694355,10524656,111508054.95
2021-02-26,9.275689,9.44195135,9.14442925,9.38944745,9850801,104745967.72
2021-03-01,9.37194615,9.42445005,9.23193575,9.275689,8104010,86047400.08
2021-03-02,9.3106916,9.66946825,9.26693835,9.6082137,11032364,119070238.99
2021-03-03,9.51195655,9.66946825,9.5032059,9.625715,6586083,72343802.91
2021-03-04,9.70447085,9.7657254,9.5557098,9.7132215,10037489,111109897.45
2021-03-05,9.66946825,9.86198255,9.58196175,9.625715,7440273,82466398.57
2021-03-08,9.6432163,10.1157514,9.56446045,9.9582397,23060605,261593965.51
2021-03-09,9.93198775,9.93198775,9.37194615,9.625715,15523435,172173637.13
2021-03-10,9.66946825,10.03699555,9.58196175,10.00199295,16393732,184868198.01
2021-03-11,9.93198775,10.3957722,9.91448645,10.2732631,21273336,248282484.98
2021-03-12,10.22950985,11.29708915,10.15950465,11.2533359,68056394,856880483.69
2021-03-15,10.9558138,11.1483281,10.43952545,10.71954625,48747774,597990792.87
2021-03-16,10.63203975,10.98206575,10.5882865,10.85955665,23304145,287956568.93
2021-03-17,10.85955665,10.8683073,10.4307748,10.4482761,17630778,212145139.05
2021-03-18,10.36952025,10.6057878,10.325767,10.47452805,15171282,181564971.28
2021-03-19,10.36952025,10.63203975,10.1857566,10.3957722,16257181,193794986.93
2021-03-22,10.4832787,10.9908164,10.47452805,10.850806,28337203,349101641.87
2021-03-23,11.1658294,11.27958785,10.29951505,10.4307748,24072092,292382173.88
2021-03-24,10.36952025,10.7107956,10.325767,10.42202415,12770025,153470415.23
2021-03-25,10.50078,10.63203975,10.0807488,10.57953585,17010205,202197154.16
2021-03-26,10.50078,10.850806,10.4832787,10.5357826,18874767,230230627.29
2021-03-29,10.49202935,10.8333047,10.4307748,10.75454885,15669375,191601539.81
2021-03-30,10.6582917,10.8683073,10.5182813,10.78955145,13403490,163575023.12
2021-03-31,10.7632995,11.13957745,10.6932943,10.9733151,19484239,244658207.73
2021-04-01,10.9558138,11.15707875,10.7983021,11.025819,12063120,151275033.67
2021-04-02,10.9733151,11.025819,10.7282969,10.80705275,14031109,174226899.61
2021-04-06,10.92956185,10.94706315,10.6057878,10.87705795,10624674,131188515.8
2021-04-07,10.8158034,10.9733151,10.75454885,10.7808008,8765766,108634490.1
2021-04-08,10.850806,10.850806,10.56203455,10.57953585,13153465,159887837.88
2021-04-09,10.5357826,10.59703715,10.4132735,10.4482761,13458217,161521529.14
2021-04-12,10.4832787,10.8858086,10.4132735,10.64954105,14822898,180883843.37
2021-04-13,10.70204495,10.82455405,10.50953065,10.5532839,9991930,121398683.62
2021-04-14,10.5532839,10.70204495,10.4482761,10.6057878,8362025,101240272.23
2021-04-15,10.6057878,10.675793,10.31701635,10.3607696,8679688,103692182.44
2021-04-16,10.42202415,10.66704235,10.3607696,10.64954105,11081197,133882546.54
2021-04-19,10.61453845,10.71954625,10.45702675,10.4832787,10757003,129527740.39
2021-04-20,10.43952545,10.50953065,10.3607696,10.3957722,9239333,109905822.17
2021-04-21,10.38702155,10.4482761,10.22950985,10.3957722,9178930,108344081.65
2021-04-22,10.325767,10.38702155,10.10700075,10.12450205,18356550,213996878.62
2021-04-23,10.17700595,10.2557618,10.08949945,10.150754,10342803,119964620.24
2021-04-26,10.19450725,10.26451245,9.9582397,9.975741,15332576,176785270.04
2021-04-27,9.98449165,10.14200335,9.98449165,10.0457462,9138229,105070580.42
2021-04-28,10.0107436,10.19450725,9.9582397,10.0457462,7150645,82297778.71
2021-04-29,10.0282449,10.150754,9.87948385,10.08949945,9955669,114198440.37
2021-04-30,10.08949945,10.08949945,9.80947865,9.8532319,11119305,126001896.04
2021-05-06,9.8882345,9.94948905,9.800728,9.8707332,10573943,119372937.5
2021-05-07,9.8882345,10.0457462,9.8532319,9.93198775,14789049,167837779.05
2021-05-10,9.94948905,10.10700075,9.8882345,10.08949945,8344551,95748188.7
2021-05-11,10.0982501,10.2907644,10.0457462,10.24701115,13298066,154962589.59
2021-05-12,10.26451245,10.36952025,10.2032579,10.3432683,12860161,151609741.76
2021-05-13,10.2907644,10.29951505,10.0807488,10.14200335,11385164,132013444.9
2021-05-14,10.1857566,10.1857566,9.8707332,9.9582397,12453735,142065890.85
2021-05-17,10.0632475,10.5707852,10.01949425,10.47452805,22554932,268035609.57
2021-05-18,10.4132735,10.50953065,10.2732631,10.4132735,7939760,94241522.13
2021-05-19,10.52703195,10.70204495,10.43952545,10.59703715,10757259,129916427.25
2021-05-20,10.5532839,10.5532839,10.325767,10.3957722,9067369,107782725.21
2021-05-21,10.36952025,10.45702675,10.26451245,10.4132735,5962056,70543808.74
2021-05-24,10.4132735,10.4832787,10.19450725,10.22950985,7499811,88276392.65
2021-05-25,10.2032579,10.28201375,10.0807488,10.26451245,6395637,74466919.64
2021-05-26,10.21200855,10.28201375,10.08949945,10.2382605,7349255,85516698.55
2021-05-27,10.2207592,10.3782709,10.19450725,10.325767,9542256,112396619.66
2021-05-28,10.2907644,10.325767,10.0107436,10.08949945,8720010,101239327.04
2021-05-31,10.07199815,10.325767,10.01949425,10.2732631,10443449,121284388.84
2021-06-01,10.24701115,10.33451765,10.17700595,10.33451765,6995830,81901676.87
2021-06-02,10.325767,10.52703195,10.2732631,10.4832787,10116056,120614514.22
