date,open,high,low,close,volume,amount
2020-02-21,5.78375756,5.9415808,5.72805524,5.93229708,4391381,27606489.58
2020-02-24,6.10868776,6.52645516,6.04370172,6.33149704,16542700,113713589.03
2020-02-25,5.96014824,6.25722728,5.83017616,6.2200924,13684873,88908035.4
2020-02-26,6.1736738,6.84210164,6.10868776,6.84210164,22559415,161463364.78
2020-02-27,6.94422256,7.21345044,6.58215748,6.69356212,24245957,179393958.09
2020-02-28,6.16439008,6.35006448,6.02513428,6.02513428,14290316,95283537.85
2020-03-02,6.04370172,6.23865984,5.93229708,6.1736738,8437587,55623162.71
2020-03-03,6.29436216,6.38719936,6.09940404,6.09940404,9929287,66663726.12
2020-03-04,6.09940404,6.15510636,5.9415808,6.05298544,5318807,34690459.2
2020-03-05,6.11797148,6.1736738,6.05298544,6.16439008,5855014,38493349.84
2020-03-06,6.0808366,6.29436216,6.034418,6.2200924,6310240,42098379.71
2020-03-09,6.034418,6.11797148,5.91372964,5.92301336,5156029,33493852.49
2020-03-10,5.8487436,5.9879994,5.71877152,5.9879994,5596687,35463980.63
2020-03-11,5.9879994,6.06226916,5.87659476,5.91372964,4263086,27494962.82
2020-03-12,5.85802732,5.87659476,5.70020408,5.73733896,3547928,22092186.56
2020-03-13,5.53309712,5.68163664,5.44025992,5.64450176,3995439,23903840.01
2020-03-16,5.65378548,5.77447384,5.3845576,5.50524596,4897228,29670414.8
2020-03-17,5.51452968,5.570232,5.36599016,5.56094828,3142900,18594491.0
2020-03-18,5.59808316,5.70020408,5.4309762,5.44025992,2607486,15630484.58
2020-03-19,5.42169248,5.50524596,5.35670644,5.48667852,2680688,15644434.71
2020-03-20,5.51452968,5.60736688,5.48667852,5.60736688,1994800,11893366.0
2020-03-23,5.53309712,5.57951572,5.44954364,5.48667852,2140018,12697329.24
2020-03-24,5.50524596,5.6166506,5.50524596,5.59808316,2487687,14904527.26
2020-03-25,5.6630692,5.7094878,5.60736688,5.6630692,2694504,16383084.16
2020-03-26,5.63521804,5.65378548,5.57951572,5.59808316,1709400,10332486.0
2020-03-27,5.64450176,5.65378548,5.570232,5.57951572,1666000,10075224.0
2020-03-30,5.50524596,5.53309712,5.4309762,5.48667852,1458400,8598188.0
2020-03-31,5.5238134,5.54238084,5.45882736,5.46811108,1071900,6339840.0
2020-04-01,5.45882736,5.53309712,5.4309762,5.44025992,1224900,7226402.0
2020-04-02,5.40312504,5.49596224,5.36599016,5.49596224,1389100,8141678.0
2020-04-03,5.49596224,5.49596224,5.44025992,5.45882736,923400,5436877.0
2020-04-07,5.5238134,5.71877152,5.51452968,5.7094878,3862146,23450384.6
2020-04-08,5.67235292,5.74662268,5.6166506,5.68163664,2211600,13571470.0
2020-04-09,5.77447384,5.85802732,5.74662268,5.74662268,2922301,18238806.22
2020-04-10,5.73733896,5.79304128,5.570232,5.62593432,2890304,17626551.72
2020-04-13,5.570232,5.57951572,5.4773948,5.54238084,2000742,11907312.44
2020-04-14,5.570232,5.7559064,5.54238084,5.7559064,2377408,14475390.24
2020-04-15,5.7559064,5.7559064,5.6630692,5.70020408,2501928,15410381.76
2020-04-16,5.65378548,5.79304128,5.63521804,5.74662268,2354300,14550926.0
2020-04-17,5.7559064,5.76519012,5.6630692,5.69092036,2435138,14936140.18
2020-04-20,5.6630692,5.7094878,5.6166506,5.67235292,1420355,8650494.7
2020-04-21,5.63521804,5.6630692,5.56094828,5.58879944,2265600,13669605.0
2020-04-22,5.57951572,5.63521804,5.54238084,5.6166506,1488300,8972495.64
2020-04-23,5.64450176,5.64450176,5.570232,5.570232,1486300,8975761.8
2020-04-24,5.570232,5.58879944,5.49596224,5.55166456,1774200,10566264.0
2020-04-27,5.55166456,5.72805524,5.53309712,5.69092036,3436200,20893540.0
2020-04-28,5.68163664,5.69092036,5.44954364,5.50524596,2236892,13349307.8
2020-04-29,5.48667852,5.57951572,5.4773948,5.5238134,1304102,7766021.9
2020-04-30,5.53309712,5.62593432,5.5238134,5.60736688,1465402,8821068.96
2020-05-06,5.570232,5.68163664,5.55166456,5.67235292,1646402,9976144.0
2020-05-07,5.67235292,5.802325,5.62593432,5.77447384,3646520,22445392.4
2020-05-08,5.77447384,5.97871568,5.77447384,5.97871568,6572817,41813402.31
2020-05-11,6.034418,6.0808366,5.86731104,5.90444592,4750600,30361842.0
2020-05-12,5.87659476,6.04370172,5.76519012,6.04370172,5660449,36119997.54
2020-05-13,5.9879994,6.29436216,5.9879994,6.1736738,9807315,65359770.6
2020-05-14,6.0808366,6.23865984,5.96943196,6.1736738,6562099,43050328.21
2020-05-15,6.1272552,6.35006448,5.9879994,6.05298544,7352605,48782249.68
2020-05-18,5.9415808,5.9415808,5.70020408,5.72805524,7266421,45279191.38
2020-05-19,5.67235292,5.76519012,5.67235292,5.71877152,2470835,15210686.0
2020-05-20,5.7094878,5.72805524,5.570232,5.62593432,2688400,16373747.0
2020-05-21,5.64450176,5.68163664,5.59808316,5.60736688,1551900,9423621.85
2020-05-22,5.57951572,5.63521804,5.55166456,5.6166506,1414358,8525747.96
2020-05-25,5.60736688,5.71877152,5.57951572,5.71877152,1676620,10227338.04
2020-05-26,5.7094878,5.7559064,5.69092036,5.73733896,1985770,12242805.8
2020-05-27,5.73733896,5.73733896,5.63521804,5.64450176,1642948,10027586.38
2020-05-28,5.6630692,5.70020408,5.59808316,5.65378548,1436600,8744838.0
2020-05-29,5.64450176,5.68163664,5.60736688,5.67235292,1306300,7955192.0
2020-06-01,5.67235292,5.83017616,5.65378548,5.79304128,3098806,19260178.5
2020-06-02,5.79304128,5.83017616,5.7559064,5.81160872,2374703,14829813.57
2020-06-03,5.81160872,5.8487436,5.76519012,5.76519012,2154015,13485284.75
2020-06-04,5.77447384,5.86731104,5.76519012,5.86731104,3162599,19866704.68
2020-06-05,5.8487436,5.91372964,5.82089244,5.8951622,2672945,16898011.83
2020-06-08,5.8951622,5.8951622,5.83945988,5.83945988,1781900,11250073.0
2020-06-09,5.87659476,5.87659476,5.802325,5.8487436,1302300,8183147.0
2020-06-10,5.92301336,5.99728312,5.83945988,5.9879994,3928755,25041749.98
2020-06-11,5.96943196,5.97871568,5.83017616,5.8951622,3158700,20128470.0
2020-06-12,5.802325,6.07155288,5.76519012,6.04370172,4357841,27987731.57
2020-06-15,5.9879994,6.07155288,5.8951622,5.92301336,3292900,21249118.69
2020-06-16,5.95086452,6.00656684,5.86731104,5.99728312,3442410,22110499.29
2020-06-17,6.00684512,6.00684512,5.8824996,5.93988984,3071950,19056409.0
2020-06-18,5.90162968,5.95901992,5.90162968,5.92075976,1569619,9726403.6
2020-06-19,5.93988984,5.95901992,5.90162968,5.9303248,1518200,9413466.0
2020-06-22,5.9303248,5.95901992,5.81554432,5.82510936,3963529,24360348.46
2020-06-23,5.82510936,5.94945488,5.79641424,5.9303248,3737414,22976505.8
2020-06-24,5.91119472,5.95901992,5.84423944,5.86336952,2989066,18407146.11
2020-06-29,5.82510936,5.85380448,5.739024,5.739024,2250584,13583365.0
2020-06-30,5.76771912,5.86336952,5.75815408,5.79641424,1661721,10073762.05
2020-07-01,5.81554432,5.8346744,5.75815408,5.8346744,1887900,11460400.5
2020-07-02,5.80597928,5.89206464,5.7868492,5.89206464,2911920,17806979.8
2020-07-03,5.89206464,5.95901992,5.89206464,5.94945488,3251111,20153226.31
2020-07-06,5.95901992,6.17901584,5.94945488,6.1216256,5272739,33463919.29
2020-07-07,6.14075568,6.22684104,6.10249552,6.13119064,5171995,33320190.65
2020-07-08,6.13119064,6.23640608,6.09293048,6.23640608,5043128,32566741.25
2020-07-09,6.217276,6.32249144,6.19814592,6.29379632,4690891,30722138.37
2020-07-10,6.24597112,6.3129264,6.14075568,6.15032072,4278494,27821972.21
2020-07-13,6.17901584,6.37031664,6.13119064,6.37031664,4971331,32794690.09
2020-07-14,6.37031664,6.4085768,6.23640608,6.37031664,4642112,30703431.68
2020-07-15,6.37031664,6.456402,6.1694508,6.22684104,4564004,30068262.36
2020-07-16,6.20771096,6.30336136,6.0259752,6.0259752,4137549,26703929.53
2020-07-17,6.06423536,6.17901584,6.00684512,6.17901584,3269700,20847667.0
2020-07-20,6.14075568,6.39901176,6.14075568,6.37988168,4621612,30583292.91
2020-07-21,6.37988168,6.456402,6.3129264,6.42770688,4022001,26923331.71
2020-07-22,6.38944672,6.47553208,6.33205648,6.3607516,3537541,23656999.05
2020-07-23,6.34162152,6.56161744,6.3129264,6.52335728,6937111,46829037.54
2020-07-24,6.47553208,6.51379224,6.13119064,6.13119064,5923030,38946529.4
2020-07-27,6.1216256,6.25553616,6.0738004,6.23640608,3618169,23353417.4
2020-07-28,6.28423128,6.44683696,6.23640608,6.30336136,3336300,22041437.0
2020-07-29,6.29379632,6.4085768,6.19814592,6.4085768,3237878,21479154.14
2020-07-30,6.4085768,6.44683696,6.33205648,6.3607516,3390400,22636589.99
2020-07-31,6.37988168,6.54248736,6.34162152,6.54248736,5526679,37340773.45
2020-08-03,6.59031256,6.73378816,6.57118248,6.61900768,5590502,38708484.2
2020-08-04,6.5998776,6.62857272,6.51379224,6.54248736,4101517,28157979.77
2020-08-05,6.53292232,6.66683288,6.48509712,6.65726784,3659601,25230849.89
2020-08-06,6.65726784,6.67639792,6.49466216,6.58074752,2891000,19833300.0
2020-08-07,6.57118248,6.57118248,6.37031664,6.46596704,3195070,21548858.37
2020-08-10,6.44683696,6.60944264,6.42770688,6.5520524,2711529,18564787.65
2020-08-11,6.57118248,6.65726784,6.4085768,6.4085768,3873700,26555510.0
2020-08-12,6.42770688,6.48509712,6.34162152,6.47553208,3275410,21984333.5
2020-08-13,6.5042272,6.6477028,6.47553208,6.53292232,3200320,21954119.03
2020-08-14,6.5042272,6.59031256,6.44683696,6.59031256,2561273,17496183.04
2020-08-17,6.71465808,6.84856864,6.57118248,6.7433532,8742512,61141828.43
2020-08-18,6.73378816,7.24073528,6.695528,7.01117432,12060893,88237479.37
2020-08-19,7.02073936,7.17378,6.95378408,7.03986944,7347501,54206356.34
2020-08-20,7.04943448,7.04943448,6.8390036,6.86769872,5184929,37455371.5
2020-08-21,6.91552392,6.9824792,6.77204832,6.82943856,4313631,30973802.41
2020-08-24,6.84856864,6.97291416,6.7433532,6.89639384,4115518,29490581.98
2020-08-25,6.87726376,6.90595888,6.77204832,6.81030848,3270900,23354645.0
2020-08-26,6.80074344,6.85813368,6.67639792,6.67639792,3587338,25318689.62
2020-08-27,6.71465808,6.81987352,6.65726784,6.81030848,2732800,19330410.96
2020-08-28,6.82943856,6.8390036,6.71465808,6.81030848,2453168,17382610.44
2020-08-31,6.81030848,6.87726376,6.73378816,6.75291824,2664518,18966058.34
2020-09-01,6.76248328,6.87726376,6.67639792,6.86769872,3357902,23798662.24
2020-09-02,6.81987352,6.86769872,6.75291824,6.8390036,3003300,21391536.0
2020-09-03,6.7911784,6.82943856,6.695528,6.72422312,2794591,19779162.43
2020-09-04,6.6477028,6.91552392,6.54248736,6.87726376,5790000,40822685.0
2020-09-07,6.84856864,6.92508896,6.75291824,6.81030848,4634300,33155287.87
2020-09-08,6.7911784,6.87726376,6.70509304,6.87726376,3196301,22756989.67
2020-09-09,6.7911784,6.97291416,6.70509304,6.7433532,4619896,33022854.32
2020-09-10,6.76248328,6.80074344,6.41814184,6.44683696,4917126,33884751.89
2020-09-11,6.41814184,6.5998776,6.34162152,6.52335728,2327964,15701759.89
2020-09-14,6.51379224,6.6477028,6.5042272,6.63813776,2063497,14225863.47
2020-09-15,6.5998776,6.6477028,6.5520524,6.57118248,1648452,11369197.13
2020-09-16,6.56161744,6.63813776,6.53292232,6.5998776,2081994,14349046.68
2020-09-17,6.60944264,6.76248328,6.5520524,6.71465808,3496401,24480324.01
2020-09-18,6.75291824,6.82943856,6.695528,6.81987352,3612601,25614630.09
2020-09-21,6.81030848,6.84856864,6.58074752,6.60944264,5240600,36674140.0
2020-09-22,6.53292232,6.5998776,6.44683696,6.48509712,2757401,18811584.82
2020-09-23,6.46596704,6.57118248,6.39901176,6.44683696,3053201,20645082.82
2020-09-24,6.41814184,6.41814184,6.22684104,6.23640608,2646902,17412686.22
2020-09-25,6.27466624,6.27466624,6.15988576,6.20771096,1823239,11845838.68
2020-09-28,6.20771096,6.23640608,6.13119064,6.20771096,1215201,7849691.46
2020-09-29,6.23640608,6.23640608,6.11206056,6.1694508,1746186,11246436.44
2020-09-30,6.15032072,6.17901584,6.0738004,6.11206056,1510700,9684500.0
2020-10-09,6.1694508,6.27466624,6.1694508,6.2651012,1376203,8967850.24
2020-10-12,6.29379632,6.4085768,6.27466624,6.38944672,2313737,15368394.12
2020-10-13,6.39901176,6.48509712,6.34162152,6.46596704,2749690,18486316.54
2020-10-14,6.456402,6.52335728,6.4085768,6.4085768,1873701,12628442.71
2020-10-15,6.4085768,6.48509712,6.37031664,6.456402,1871400,12609458.0
2020-10-16,6.47553208,6.53292232,6.41814184,6.456402,2291400,15489179.0
2020-10-19,6.46596704,6.52335728,6.39901176,6.39901176,1661400,11225051.0
2020-10-20,6.4085768,6.46596704,6.33205648,6.46596704,1734007,11590550.92
2020-10-21,6.456402,6.456402,6.32249144,6.37031664,1490800,9921757.0
2020-10-22,6.37031664,6.4085768,6.27466624,6.37031664,1138001,7542144.64
2020-10-23,6.37031664,6.48509712,6.33205648,6.37988168,1581196,10579504.32
2020-10-26,6.33205648,6.34162152,6.15032072,6.19814592,4391500,28630106.0
2020-10-27,6.18858088,6.22684104,6.14075568,6.22684104,1741603,11276109.44
2020-10-28,6.20771096,6.37031664,6.14075568,6.29379632,1942106,12673189.48
2020-10-29,6.22684104,6.29379632,6.18858088,6.28423128,1724700,11264587.0
2020-10-30,6.2651012,6.29379632,6.10249552,6.10249552,1944733,12581376.53
2020-11-02,6.14075568,6.14075568,5.97815,6.05467032,2014804,12729834.04
2020-11-03,6.09293048,6.17901584,6.05467032,6.14075568,2369514,15218086.94
2020-11-04,6.15032072,6.20771096,6.08336544,6.15988576,2075406,13339649.58
2020-11-05,6.1694508,6.25553616,6.14075568,6.22684104,2853007,18492455.44
2020-11-06,6.24597112,6.24597112,6.11206056,6.15032072,2104634,13564557.62
2020-11-09,6.17901584,6.28423128,6.1694508,6.24597112,2329900,15208540.0
2020-11-10,6.24597112,6.30336136,6.18858088,6.24597112,2180496,14246602.0
2020-11-11,6.22684104,6.2651012,6.1694508,6.217276,1411800,9174243.0
2020-11-12,6.25553616,6.25553616,6.17901584,6.217276,1041330,6755822.91
2020-11-13,6.19814592,6.20771096,6.1216256,6.17901584,1294203,8332738.41
2020-11-16,6.17901584,6.32249144,6.17901584,6.30336136,2366501,15497373.59
2020-11-17,6.30336136,6.3607516,6.29379632,6.32249144,2115593,13996494.5
2020-11-18,6.33205648,6.42770688,6.33205648,6.39901176,2651448,17728184.64
2020-11-19,6.39901176,6.42770688,6.30336136,6.35118656,1859285,12346843.62
2020-11-20,6.37031664,6.51379224,6.3129264,6.42770688,2979785,19977473.2
2020-11-23,6.4085768,6.52335728,6.3607516,6.48509712,3147987,21235929.63
2020-11-24,6.456402,6.58074752,6.43727192,6.47553208,2655355,18072514.35
2020-11-25,6.51379224,6.52335728,6.32249144,6.35118656,1996801,13399824.74
2020-11-26,6.33205648,6.5042272,6.33205648,6.5042272,3326490,22419922.57
2020-11-27,6.48509712,6.5042272,6.27466624,6.34162152,3864800,25736498.0
2020-11-30,6.3607516,6.456402,6.3129264,6.38944672,3087900,20664906.0
2020-12-01,6.41814184,6.61900768,6.34162152,6.5520524,4428239,30141029.67
2020-12-02,6.5520524,6.62857272,6.51379224,6.60944264,3233601,22235100.37
2020-12-03,6.59031256,6.60944264,6.51379224,6.56161744,3162888,21712036.92
2020-12-04,6.56161744,6.67639792,6.54248736,6.5998776,3016700,20857082.0
2020-12-07,6.5998776,6.71465808,6.58074752,6.67639792,3349100,23349710.0
2020-12-08,6.65726784,6.68596296,6.5520524,6.60944264,3009484,20809690.6
2020-12-09,6.5998776,6.72422312,6.56161744,6.5998776,4092985,28414777.12
2020-12-10,6.57118248,6.67639792,6.4085768,6.44683696,3409510,23291052.67
2020-12-11,6.456402,6.49466216,6.2651012,6.34162152,3081863,20509665.61
2020-12-14,6.35118656,6.4085768,6.22684104,6.25553616,2102702,13852374.13
2020-12-15,6.2651012,6.28423128,6.20771096,6.23640608,1337597,8724988.77
2020-12-16,6.23640608,6.2651012,6.14075568,6.15032072,1668211,10759549.62
2020-12-17,6.17901584,6.17901584,5.80597928,5.96858496,9015660,55908374.23
2020-12-18,5.9303248,6.00684512,5.89206464,5.90162968,3086961,19207464.84
2020-12-21,5.92075976,5.98771504,5.8346744,5.93988984,3186648,19731903.06
2020-12-22,5.90162968,6.0259752,5.89206464,5.91119472,2870300,17875580.59
2020-12-23,5.91119472,5.99728008,5.89206464,5.94945488,2218047,13766759.93
2020-12-24,5.95901992,5.98771504,5.76771912,5.79641424,2564900,15713524.0
2020-12-25,5.76771912,5.90162968,5.74858904,5.87293456,1748800,10688476.0
2020-12-28,5.96858496,6.08336544,5.87293456,6.04510528,4291002,26736315.8
2020-12-29,5.98771504,6.00684512,5.8346744,5.9303248,3444511,21352255.9
2020-12-30,5.8824996,5.92075976,5.8346744,5.86336952,2924212,17955022.56
2020-12-31,5.8824996,5.93988984,5.84423944,5.9303248,2256014,13928001.14
2021-01-04,5.91119472,6.05467032,5.8824996,6.00684512,2979886,18669006.92
2021-01-05,5.97815,6.03554024,5.93988984,6.00684512,2126950,13313311.0
2021-01-06,5.97815,6.01641016,5.8346744,5.91119472,2622007,16230711.12
2021-01-07,5.90162968,5.90162968,5.739024,5.81554432,2378555,14445511.91
2021-01-08,5.77728416,5.90162968,5.66250368,5.8346744,2323301,14076046.97
2021-01-11,5.8346744,5.84423944,5.53815816,5.63380856,3479002,20580937.68
2021-01-12,5.55728824,5.70076384,5.5477232,5.6911988,2437930,14308777.5
2021-01-13,5.66250368,5.8346744,5.56685328,5.739024,3237200,19333299.03
2021-01-14,5.74858904,5.7868492,5.6433736,5.68163376,2114400,12622285.0
2021-01-15,5.6911988,5.85380448,5.67206872,5.84423944,2492739,15086457.01
2021-01-18,5.82510936,5.97815,5.81554432,5.87293456,1767184,10919780.37
2021-01-19,5.8824996,5.89206464,5.79641424,5.81554432,2348800,14350161.0
2021-01-20,5.81554432,5.87293456,5.76771912,5.8346744,1531800,9327195.0
2021-01-21,5.84423944,5.91119472,5.79641424,5.90162968,2640409,16193255.65
2021-01-22,5.90162968,5.90162968,5.72945896,5.7868492,2812100,17025320.0
2021-01-25,5.739024,5.79641424,5.62424352,5.63380856,2493884,14930490.06
2021-01-26,5.6433736,5.71989392,5.5477232,5.58598336,1905000,11175537.0
2021-01-27,5.57641832,5.5955484,5.499898,5.55728824,1990301,11539363.8
2021-01-28,5.47120288,5.63380856,5.46163784,5.53815816,1998900,11588588.0
2021-01-29,5.55728824,5.57641832,5.49033296,5.51902808,2281168,13168448.38
2021-02-01,5.52859312,5.58598336,5.46163784,5.53815816,1788800,10309836.0
2021-02-02,5.56685328,5.62424352,5.52859312,5.57641832,1796300,10461198.0
2021-02-03,5.58598336,5.60511344,5.499898,5.60511344,1434700,8332594.0
2021-02-04,5.56685328,5.6433736,5.47120288,5.51902808,1538000,8913717.0
2021-02-05,5.51902808,5.58598336,5.48076792,5.51902808,1668201,9642846.75
2021-02-08,5.56685328,5.67206872,5.52859312,5.6433736,1578700,9268265.0
2021-02-09,5.68163376,5.75815408,5.66250368,5.67206872,1405001,8382989.96
2021-02-10,5.68163376,5.82510936,5.60511344,5.80597928,1528300,9216193.98
2021-02-18,5.8346744,5.86336952,5.7868492,5.81554432,1546433,9421436.64
2021-02-19,5.80597928,5.8824996,5.7868492,5.8824996,2342749,14306178.9
2021-02-22,5.90162968,6.0738004,5.87293456,5.92075976,3611315,22521551.86
2021-02-23,5.93988984,5.96858496,5.84423944,5.8824996,2161669,13335190.11
2021-02-24,5.89206464,5.98771504,5.85380448,5.92075976,1925800,11929659.0
2021-02-25,5.91119472,5.95901992,5.90162968,5.90162968,1120900,6940094.0
2021-02-26,5.85380448,5.97815,5.8346744,5.96858496,1822541,11254329.47
2021-03-01,5.97815,6.10249552,5.96858496,6.06423536,2310111,14607116.44
2021-03-02,6.06423536,6.15032072,5.99728008,6.08336544,2436611,15468624.63
2021-03-03,6.06423536,6.19814592,6.04510528,6.1216256,1819220,11650940.2
2021-03-04,6.11206056,6.3129264,6.09293048,6.1216256,4064413,26347261.93
2021-03-05,6.1216256,6.25553616,6.11206056,6.22684104,1683186,10893952.26
2021-03-08,6.217276,6.32249144,6.20771096,6.24597112,3550301,23248924.53
2021-03-09,6.23640608,6.24597112,6.00684512,6.04510528,3210241,20515185.89
2021-03-10,6.04510528,6.10249552,5.93988984,6.04510528,1806700,11414842.0
2021-03-11,6.0259752,6.1694508,6.01641016,6.1694508,1956886,12509051.4
2021-03-12,6.1694508,6.29379632,6.14075568,6.2651012,2232500,14510687.0
2021-03-15,6.217276,6.37031664,6.1694508,6.2651012,1894401,12404388.55
2021-03-16,6.217276,6.38944672,6.19814592,6.33205648,2055402,13577539.24
2021-03-17,6.3607516,6.3607516,6.217276,6.25553616,2412021,15799685.17
2021-03-18,6.23640608,6.4085768,6.18858088,6.39901176,3434601,22586395.54
2021-03-19,6.35118656,6.46596704,6.29379632,6.35118656,1975745,13163526.69
2021-03-22,6.32249144,6.39901176,6.28423128,6.38944672,1524400,10132903.0
2021-03-23,6.37988168,6.39901176,6.217276,6.24597112,1793935,11769460.21
2021-03-24,6.22684104,6.33205648,6.22684104,6.27466624,1392900,9138036.0
2021-03-25,6.22684104,6.28423128,6.18858088,6.23640608,1462878,9542228.0
2021-03-26,6.22684104,6.27466624,6.18858088,6.2651012,2243802,14603969.96
2021-03-29,6.19814592,6.32249144,6.1694508,6.3129264,3377381,22074782.57
2021-03-30,6.2651012,6.37031664,6.20771096,6.23640608,2885802,18955804.2
2021-03-31,6.217276,6.44683696,6.18858088,6.37988168,3560779,23625776.53
2021-04-01,6.38944672,6.44683696,6.217276,6.3129264,2363479,15588159.03
2021-04-02,6.23640608,6.3129264,6.10249552,6.3129264,3298184,21322220.2
2021-04-06,6.3129264,6.37988168,6.1216256,6.3129264,4901500,32206968.0
2021-04-07,6.30336136,6.32249144,6.217276,6.32249144,2211649,14491638.44
2021-04-08,6.29379632,6.32249144,6.15988576,6.1694508,2174100,14138768.0
2021-04-09,6.17901584,6.18858088,6.09293048,6.09293048,1764100,11306156.0
2021-04-12,6.1216256,6.1216256,5.93988984,5.96858496,2847600,17937276.0
2021-04-13,5.95901992,6.03554024,5.92075976,5.99728008,1688079,10538812.38
2021-04-14,6.01641016,6.0259752,5.87293456,5.98771504,4108600,25578908.0
2021-04-15,5.97815,6.0259752,5.93988984,5.98771504,1255900,7869727.0
2021-04-16,6.01641016,6.10249552,5.98771504,6.06423536,1545500,9777622.0
2021-04-19,6.09293048,6.1216256,6.05467032,6.0738004,1665801,10593698.38
2021-04-20,6.08336544,6.10249552,6.04510528,6.06423536,1035134,6573098.2
2021-04-21,6.04510528,6.11206056,6.0259752,6.0738004,1054800,6705741.0
2021-04-22,6.06423536,6.11206056,6.05467032,6.08336544,966210,6142702.4
2021-04-23,6.05467032,6.05467032,5.90162968,5.92075976,1550612,9651309.16
2021-04-26,5.94945488,5.98771504,5.92075976,5.9303248,1204200,7489429.0
2021-04-27,5.92075976,6.01641016,5.8824996,5.95901992,1655630,10259408.4
2021-04-28,5.9303248,5.98771504,5.86336952,5.95901992,1592483,9875692.11
2021-04-29,5.92075976,5.97815,5.89206464,5.9303248,1579000,9790537.47
2021-04-30,5.93988984,5.93988984,5.7868492,5.82510936,1505800,9230803.0
2021-05-06,5.86336952,5.96858496,5.8346744,5.94945488,1995650,12307979.03
2021-05-07,5.95901992,6.0259752,5.9303248,6.01641016,1819830,11381143.1
2021-05-10,6.01641016,6.06423536,5.8346744,5.97815,1674700,10512908.0
2021-05-11,5.95901992,5.99728008,5.90162968,5.95901992,1019100,6331560.0
2021-05-12,5.93988984,6.0738004,5.89206464,6.03554024,1652989,10367440.75
2021-05-13,5.99728008,6.09293048,5.97815,6.01641016,1157300,7300548.0
2021-05-14,6.01641016,6.1216256,6.00684512,6.08336544,2613100,16595345.42
2021-05-17,6.08336544,6.08336544,5.81554432,5.87293456,3808878,23652973.46
2021-05-18,5.90162968,5.92075976,5.82510936,5.91119472,2052587,12625622.76
2021-05-19,5.9303248,5.9303248,5.85380448,5.89206464,1370334,8432030.9
2021-05-20,5.86336952,5.91119472,5.81554432,5.82510936,1762614,10786720.1
2021-05-21,5.82510936,5.90162968,5.80597928,5.84423944,1300600,7966078.0
2021-05-24,6.42770688,6.42770688,6.4085768,6.42770688,12108882,81371410.04
2021-05-25,6.37988168,6.37988168,6.0738004,6.19814592,17557978,113991376.16
2021-05-26,6.03554024,6.19814592,6.01641016,6.13119064,9266504,59158824.37
2021-05-27,6.1216256,6.37031664,6.09293048,6.18858088,8308924,53879954.14
2021-05-28,6.13119064,6.81030848,6.11206056,6.5520524,20943751,144392937.66
2021-05-31,6.456402,6.66683288,6.41814184,6.61900768,14311239,98208920.18
2021-06-01,6.56161744,6.60944264,6.43727192,6.52335728,8449420,57396281.8
2021-06-02,6.52335728,6.61900768,6.42770688,6.47553208,7635980,51953317.0
