date,open,high,low,close,volume,amount
2020-08-11,7.2,7.28,7.05,7.07,8287622,59284819.82
2020-08-12,7.07,7.08,6.95,7.08,7208730,50520874.63
2020-08-13,7.1,7.15,7.07,7.12,5425710,38624921.13
2020-08-14,7.1,7.28,7.07,7.26,10225945,73734664.08
2020-08-17,7.25,7.37,7.21,7.31,9826660,71731150.46
2020-08-18,7.31,7.53,7.26,7.43,13458504,99793933.34
2020-08-19,7.45,7.72,7.37,7.38,18738145,141220537.17
2020-08-20,7.24,7.58,7.17,7.36,11491158,84492163.84
2020-08-21,7.31,7.43,7.16,7.17,10263076,74618297.43
2020-08-24,7.16,7.72,7.15,7.6,23973486,179304145.72
2020-08-25,7.56,7.64,7.41,7.52,17879863,133873901.89
2020-08-26,7.47,7.8,7.33,7.65,25730416,194994615.85
2020-08-27,7.57,7.63,7.42,7.55,13559412,101854024.85
2020-08-28,7.55,7.55,7.37,7.49,10136687,75512545.13
2020-08-31,7.56,7.8,7.51,7.66,23062688,177120959.04
2020-09-01,7.6,7.63,7.48,7.56,11292321,85261728.95
2020-09-02,7.58,7.62,7.46,7.53,9161939,68972831.98
2020-09-03,7.51,7.79,7.48,7.58,13787324,104949110.86
2020-09-04,7.5,7.75,7.43,7.69,17172018,131485823.23
2020-09-07,7.66,7.8,7.6,7.72,17377102,133645925.8
2020-09-08,7.69,7.95,7.64,7.92,21711190,170205051.44
2020-09-09,7.82,8.1,7.68,7.71,26191819,207313593.75
2020-09-10,7.78,7.89,7.26,7.27,20042358,152314382.63
2020-09-11,7.26,7.31,7.08,7.18,13669975,98053594.35
2020-09-14,7.22,7.38,7.15,7.36,10592251,77166423.28
2020-09-15,7.35,7.37,7.24,7.33,6826775,49937563.78
2020-09-16,7.31,7.39,7.2,7.23,5951401,43252463.64
2020-09-17,7.25,7.25,7.1,7.17,8180505,58565208.41
2020-09-18,7.18,7.28,7.1,7.26,6992007,50369999.77
2020-09-21,7.24,7.26,7.16,7.18,5482038,39451173.48
2020-09-22,7.16,7.16,6.95,6.95,8948551,63037962.47
2020-09-23,7.0,7.07,6.97,7.05,5107024,35884153.49
2020-09-24,7.02,7.02,6.8,6.81,6993664,48082994.99
2020-09-25,6.85,6.88,6.72,6.74,3710761,25158367.41
2020-09-28,6.76,6.82,6.68,6.7,3506933,23631294.52
2020-09-29,6.72,6.92,6.71,6.86,5072913,34767095.94
2020-09-30,6.96,7.26,6.94,7.03,10723286,76274989.02
2020-10-09,7.04,7.14,7.0,7.06,7720620,54699356.07
2020-10-12,7.07,7.21,7.06,7.19,8345140,59596824.07
2020-10-13,7.16,7.16,7.02,7.07,6956319,49217878.68
2020-10-14,7.07,7.07,6.99,7.02,4106213,28804412.95
2020-10-15,7.01,7.15,6.95,7.1,5748016,40415860.84
2020-10-16,7.08,7.15,7.05,7.09,3860250,27415436.5
2020-10-19,7.14,7.14,7.0,7.01,4001733,28243834.21
2020-10-20,7.0,7.05,6.97,7.04,3333741,23382861.87
2020-10-21,7.06,7.14,6.99,7.09,4953200,35045852.49
2020-10-22,7.08,7.13,7.03,7.06,3420526,24203373.03
2020-10-23,7.1,7.12,6.97,6.98,3752950,26426497.74
2020-10-26,6.98,7.18,6.91,7.06,5643643,40008931.97
2020-10-27,7.02,7.33,7.02,7.29,13466423,97610796.69
2020-10-28,7.27,7.5,7.25,7.42,14397608,106431017.91
2020-10-29,7.36,7.46,7.33,7.41,6601039,48802503.8
2020-10-30,7.43,7.59,7.3,7.31,10863731,80859503.45
2020-11-02,7.31,7.39,7.22,7.29,5053139,36800196.38
2020-11-03,7.38,7.53,7.31,7.47,7344318,54573098.93
2020-11-04,7.46,7.57,7.37,7.49,7013585,52568582.2
2020-11-05,7.49,7.7,7.38,7.47,12879739,96739182.56
2020-11-06,7.48,7.49,7.22,7.26,7921878,57972235.7
2020-11-09,7.48,7.71,7.35,7.45,13908973,104878405.25
2020-11-10,7.54,7.56,7.36,7.5,9097427,67858412.21
2020-11-11,7.45,7.63,7.43,7.51,10042917,75858126.68
2020-11-12,7.51,7.61,7.45,7.58,7389193,55618651.04
2020-11-13,7.56,7.65,7.49,7.64,7626701,57775011.89
2020-11-16,7.63,7.68,7.47,7.51,9713840,73569843.95
2020-11-17,7.45,7.49,7.31,7.44,8207583,60691959.98
2020-11-18,7.4,7.74,7.38,7.64,16292960,124658389.37
2020-11-19,7.62,7.75,7.55,7.61,9338108,71260403.77
2020-11-20,7.58,7.74,7.54,7.69,11813725,90479446.94
2020-11-23,7.68,7.7,7.5,7.54,9520142,72018117.21
2020-11-24,7.55,7.55,7.32,7.34,9772992,72299238.93
2020-11-25,7.39,7.4,7.16,7.16,7428900,53734917.5
2020-11-26,7.12,7.19,7.07,7.18,4051736,28893056.84
2020-11-27,7.14,7.19,7.05,7.13,4575228,32529738.16
2020-11-30,7.17,7.23,7.1,7.1,4332459,31012747.88
2020-12-01,7.1,7.19,7.05,7.13,4117469,29412422.87
2020-12-02,7.13,7.17,7.08,7.09,5100369,36265414.9
2020-12-03,7.09,7.12,7.05,7.09,3041276,21550641.37
2020-12-04,7.1,7.2,7.06,7.09,6014827,42851003.58
2020-12-07,7.08,7.1,6.99,7.01,5870690,41311827.7
2020-12-08,7.01,7.04,6.96,6.96,2332900,16312619.0
2020-12-09,6.96,7.0,6.88,6.89,3121703,21593562.37
2020-12-10,6.88,7.03,6.84,6.95,4796745,33390693.8
2020-12-11,6.94,7.06,6.92,7.0,4040150,28220467.5
2020-12-14,6.99,7.16,6.97,7.11,4809754,34078504.54
2020-12-15,7.17,7.17,7.02,7.03,2399603,16921922.86
2020-12-16,7.06,7.06,6.89,6.91,3548850,24751901.5
2020-12-17,6.85,7.35,6.85,7.29,9795581,69629917.07
2020-12-18,7.15,7.4,7.13,7.35,12831081,93808620.23
2020-12-21,7.29,7.33,7.14,7.16,7832241,56543434.07
2020-12-22,7.2,7.29,7.11,7.11,7070600,50974966.5
2020-12-23,7.15,7.31,7.08,7.15,6992103,50216063.62
2020-12-24,7.11,7.12,6.8,6.84,8529921,58978725.31
2020-12-25,6.8,6.95,6.76,6.81,4106850,28107214.74
2020-12-28,6.77,6.8,6.13,6.33,16861815,107374359.89
2020-12-29,6.35,6.55,6.26,6.42,7036170,45219075.24
2020-12-30,6.42,6.46,6.34,6.35,3932344,25106404.4
2020-12-31,6.43,6.47,6.35,6.39,2929100,18781040.97
2021-01-04,6.43,6.73,6.38,6.55,5692551,37149095.35
2021-01-05,6.51,6.51,6.36,6.42,5647246,36270749.42
2021-01-06,6.36,6.45,6.28,6.29,4357800,27604064.42
2021-01-07,6.29,6.39,6.17,6.21,3902019,24408170.41
2021-01-08,6.18,6.41,6.11,6.34,3929424,24774528.29
2021-01-11,6.34,6.38,6.18,6.22,3651152,22847354.39
2021-01-12,6.25,6.33,6.16,6.22,4209736,26206715.77
2021-01-13,6.22,6.22,6.06,6.1,5215358,31996615.78
2021-01-14,6.1,6.31,6.07,6.29,4192832,25951806.36
2021-01-15,6.26,6.39,6.23,6.35,4431704,28038904.36
2021-01-18,6.3,6.45,6.3,6.38,3065650,19582416.5
2021-01-19,6.32,6.65,6.32,6.52,7365820,47927603.3
2021-01-20,6.45,6.54,6.32,6.36,6246600,39891432.86
2021-01-21,6.35,6.39,6.3,6.32,3563234,22565635.37
2021-01-22,6.29,6.37,6.23,6.3,3275401,20597864.65
2021-01-25,6.31,6.52,6.3,6.4,6029375,38772300.71
2021-01-26,6.44,6.5,6.26,6.28,4051544,25707620.0
2021-01-27,6.34,6.34,6.19,6.19,3312786,20651771.76
2021-01-28,6.08,6.22,6.05,6.08,3505056,21444461.37
2021-01-29,6.09,6.17,5.47,5.52,12510106,71277437.74
2021-02-01,5.53,5.67,5.45,5.55,4990500,27749720.22
2021-02-02,5.57,5.61,5.48,5.56,2385037,13262467.78
2021-02-03,5.57,5.92,5.51,5.75,6196643,35545163.23
2021-02-04,5.72,5.89,5.67,5.79,4760395,27558834.25
2021-02-05,5.8,5.83,5.65,5.71,2929753,16780849.81
2021-02-08,5.7,5.7,5.48,5.5,4314753,24022550.53
2021-02-09,5.58,5.74,5.46,5.65,4094754,22911584.32
2021-02-10,5.75,5.98,5.69,5.76,4626826,26915734.62
2021-02-18,5.99,6.0,5.8,5.84,4031953,23692786.05
2021-02-19,5.86,5.97,5.83,5.97,2896402,17119930.36
2021-02-22,5.98,6.18,5.98,6.03,6383160,38887640.14
2021-02-23,6.0,6.11,5.97,6.02,2906270,17594112.42
2021-02-24,6.02,6.08,5.93,5.99,3557700,21322460.0
2021-02-25,6.03,6.03,5.85,5.85,3330450,19654421.5
2021-02-26,5.87,5.89,5.76,5.87,3028489,17694475.48
2021-03-01,5.87,5.96,5.84,5.95,3052452,18045435.36
2021-03-02,5.95,6.02,5.88,5.91,3392496,20125361.68
2021-03-03,5.93,6.01,5.87,5.98,3597852,21386846.92
2021-03-04,5.94,6.02,5.91,5.96,3986285,23822140.62
2021-03-05,5.95,6.0,5.93,5.99,3126083,18675392.34
2021-03-08,6.01,6.05,5.88,5.91,5056500,29992028.0
2021-03-09,5.89,5.92,5.63,5.72,3990955,23034218.82
2021-03-10,5.77,5.8,5.63,5.66,2188650,12460206.5
2021-03-11,5.66,5.71,5.61,5.71,1853851,10522245.68
2021-03-12,5.71,5.73,5.62,5.69,1578551,8945361.66
2021-03-15,5.67,5.7,5.59,5.64,2068207,11691031.62
2021-03-16,5.64,5.75,5.64,5.74,2358619,13478714.56
2021-03-17,5.74,5.78,5.69,5.74,1935748,11105233.52
2021-03-18,5.71,5.79,5.7,5.77,3587200,20618285.0
2021-03-19,5.73,5.78,5.65,5.74,2401403,13738589.71
2021-03-22,5.75,5.83,5.72,5.77,2964448,17085749.52
2021-03-23,5.77,6.01,5.72,5.88,6702246,39351934.47
2021-03-24,5.91,5.91,5.8,5.85,3338155,19531774.37
2021-03-25,5.86,6.08,5.85,5.98,6910403,41461983.41
2021-03-26,5.97,6.02,5.92,5.97,2862997,17092485.59
2021-03-29,5.95,6.0,5.88,5.9,2821402,16716261.76
2021-03-30,5.92,5.93,5.83,5.88,2243350,13182332.5
2021-03-31,5.91,5.91,5.78,5.85,2612388,15235957.49
2021-04-01,5.91,5.94,5.85,5.9,2691744,15880659.66
2021-04-02,5.91,5.96,5.86,5.9,2391498,14120582.1
2021-04-06,5.92,5.99,5.87,5.97,3147192,18664261.88
2021-04-07,5.97,6.05,5.94,6.03,5929054,35572595.04
2021-04-08,6.02,6.11,5.97,6.0,3706500,22415876.0
2021-04-09,5.99,6.13,5.95,6.03,6013156,36325856.04
2021-04-12,6.03,6.17,6.01,6.08,6571967,40059109.88
2021-04-13,6.06,6.18,6.06,6.16,6168785,37870026.57
2021-04-14,6.14,6.19,6.08,6.14,3823500,23466332.0
2021-04-15,6.17,6.24,6.06,6.14,5658182,34793925.17
2021-04-16,6.14,6.47,6.13,6.45,10191886,64613425.82
2021-04-19,6.97,7.1,6.52,7.1,19168374,131673218.18
2021-04-20,7.09,7.27,6.91,6.95,23922900,169940736.12
2021-04-21,6.95,7.13,6.75,6.81,12221921,84426629.29
2021-04-22,6.86,6.9,6.71,6.74,5708774,38692907.24
2021-04-23,6.8,6.86,6.65,6.73,6595178,44401225.6
2021-04-26,6.7,6.79,6.65,6.67,4688931,31471651.64
2021-04-27,6.68,7.0,6.68,6.76,5945471,40546472.34
2021-04-28,6.71,6.78,6.35,6.46,8522250,55410365.5
2021-04-29,6.45,6.58,6.4,6.42,3910700,25372606.5
2021-04-30,6.42,6.62,6.36,6.55,4397300,28358628.0
2021-05-06,6.56,6.95,6.56,6.79,9133527,62081065.11
2021-05-07,6.83,6.86,6.62,6.65,5247787,35310686.54
2021-05-10,6.66,6.7,6.51,6.58,4702870,30957084.3
2021-05-11,6.56,6.69,6.41,6.66,4120750,27084705.5
2021-05-12,6.61,6.66,6.48,6.56,4207901,27588370.04
2021-05-13,6.55,6.87,6.5,6.64,6752058,45343519.47
2021-05-14,6.76,6.76,6.64,6.68,3796400,25357564.74
2021-05-17,6.7,6.71,6.35,6.56,6098551,39758052.59
2021-05-18,6.55,6.95,6.45,6.8,7969554,53555524.64
2021-05-19,6.8,6.8,6.6,6.62,4672000,31228058.41
2021-05-20,6.6,6.88,6.54,6.8,6275353,42207859.02
2021-05-21,6.71,6.8,6.69,6.71,3853345,25936370.39
2021-05-24,6.68,6.9,6.66,6.77,6000266,40641752.2
2021-05-25,6.78,6.81,6.71,6.75,4042500,27274496.96
2021-05-26,6.77,6.85,6.72,6.76,3608492,24425270.66
2021-05-27,6.76,6.81,6.67,6.68,3843023,25871812.48
2021-05-28,6.66,6.73,6.61,6.65,3673252,24490318.26
2021-05-31,6.61,6.66,6.52,6.6,3282754,21664548.94
2021-06-01,6.6,6.71,6.6,6.64,3688225,24539574.62
2021-06-02,6.64,6.69,6.52,6.52,3020302,19844016.08
2021-06-03,6.52,6.74,6.51,6.69,5618829,37287158.39
2021-06-04,6.69,6.79,6.64,6.75,5043521,33986156.75
2021-06-07,6.75,6.79,6.61,6.7,5716873,38164035.64
2021-06-08,6.7,6.88,6.62,6.73,7717352,52018669.54
2021-06-09,6.55,6.64,6.36,6.56,5843098,38216313.37
2021-06-10,6.59,6.75,6.4,6.63,8363074,54977855.38
2021-06-11,6.58,6.92,6.5,6.76,13862595,93132154.98
2021-06-15,6.72,6.76,6.2,6.6,14511505,94306555.21
2021-06-16,6.57,6.76,6.43,6.46,7024650,45857307.0
2021-06-17,6.5,6.58,6.42,6.42,3022927,19501026.59
2021-06-18,6.42,6.45,6.35,6.37,3007800,19202923.0
2021-06-21,6.37,6.44,6.28,6.31,3714315,23596046.41
2021-06-22,6.33,6.38,6.3,6.35,2397000,15190669.5
2021-06-23,6.35,6.36,6.25,6.26,2860981,18018709.56
2021-06-24,6.26,6.3,6.17,6.18,3343653,20790103.19
2021-06-25,6.26,6.27,6.15,6.22,3402050,21074317.5
2021-06-28,6.22,6.24,6.13,6.15,3045850,18765801.5
2021-06-29,6.15,6.18,6.09,6.11,2247350,13772899.5
2021-06-30,6.18,6.35,6.12,6.33,4279478,26864267.68
2021-07-01,6.3,6.38,6.23,6.24,3659550,23101832.5
2021-07-02,6.25,6.25,6.12,6.16,2319050,14315520.65
2021-07-05,6.16,6.22,6.09,6.15,3496250,21526732.5
2021-07-06,6.15,6.36,6.15,6.34,5095078,32056525.24
2021-07-07,6.3,6.4,6.26,6.37,3610250,22880597.0
2021-07-08,6.39,6.42,6.28,6.33,2552700,16175610.48
2021-07-09,6.33,6.38,6.25,6.27,2516100,15864939.5
2021-07-12,6.26,6.33,6.22,6.22,2860502,17961289.62
2021-07-13,6.24,6.52,6.23,6.47,5964310,38307048.04
2021-07-14,6.5,6.5,6.4,6.43,4087146,26321457.31
2021-07-15,6.42,6.46,6.34,6.46,3240354,20747204.46
2021-07-16,6.46,6.67,6.36,6.57,8117348,53026896.26
2021-07-19,6.58,6.59,6.35,6.51,5163884,33408181.64
2021-07-20,6.49,6.79,6.4,6.67,8237885,54381044.4
2021-07-21,6.74,6.75,6.62,6.63,6372924,42550869.48
2021-07-22,6.62,6.73,6.55,6.68,4270459,28473886.21
2021-07-23,6.65,6.74,6.62,6.71,3749700,25120146.0
2021-07-26,6.71,6.8,6.55,6.76,6569192,43854004.88
2021-07-27,6.84,6.84,6.61,6.64,3831500,25656591.5
2021-07-28,6.59,6.67,6.39,6.54,3770450,24682432.5
2021-07-29,6.59,6.66,6.53,6.6,2752200,18136447.0
2021-07-30,6.6,6.62,6.5,6.6,3590939,23521186.67
2021-08-02,6.54,7.04,6.53,6.82,14968319,102026333.51
2021-08-03,6.8,6.84,6.71,6.72,5756850,38866875.0
2021-08-04,6.72,6.82,6.63,6.66,5543300,37146348.5
2021-08-05,6.67,6.83,6.61,6.77,5118824,34329856.99
2021-08-06,6.72,6.83,6.63,6.73,5716664,38493491.55
2021-08-09,6.75,6.84,6.62,6.68,4618900,30890453.5
2021-08-10,6.62,6.67,6.57,6.57,3742050,24725549.5
2021-08-11,6.64,6.64,6.52,6.56,3226250,21171982.5
2021-08-12,6.51,6.74,6.4,6.72,9556475,62827584.42
2021-08-13,6.69,6.94,6.6,6.78,10959357,73778583.97
2021-08-16,6.78,6.84,6.63,6.63,6931801,46675389.77
2021-08-17,6.6,6.65,6.44,6.44,5334705,34899489.15
2021-08-18,6.45,6.61,6.42,6.61,4778200,30924935.0
2021-08-19,6.53,6.54,6.41,6.45,2841152,18411332.88
2021-08-20,6.42,6.42,6.32,6.39,2661333,16942687.54
2021-08-23,6.37,6.47,6.29,6.45,5973943,38153602.4
2021-08-24,6.45,6.62,6.42,6.57,5865720,38399216.2
2021-08-25,6.56,6.7,6.51,6.54,10760569,71123150.27
2021-08-26,6.5,6.65,6.5,6.56,5748790,37883597.64
2021-08-27,6.58,6.61,6.5,6.55,4498902,29503808.12
2021-08-30,6.59,6.68,6.48,6.65,6731051,44364662.58
2021-08-31,6.6,6.68,6.5,6.52,6449902,42487094.26
2021-09-01,6.5,6.58,6.38,6.45,5336600,34380409.5
2021-09-02,6.44,6.45,6.37,6.42,3308880,21173577.62
2021-09-03,6.4,6.47,6.38,6.44,2868390,18444746.6
2021-09-06,6.45,6.47,6.37,6.42,2876750,18418949.7
2021-09-07,6.44,6.56,6.42,6.56,6353265,41350598.52
2021-09-08,6.55,6.61,6.51,6.59,4542572,29826270.78
2021-09-09,6.62,6.71,6.54,6.68,6090397,40428417.84
2021-09-10,6.68,7.35,6.66,6.94,37877573,267204335.18
2021-09-13,6.6,6.85,6.55,6.72,19878604,133373308.31
2021-09-14,6.75,6.95,6.67,6.85,13384676,91522013.37
2021-09-15,6.87,7.2,6.82,6.97,15887334,111445071.64
2021-09-16,7.07,7.15,6.92,6.93,11491286,80658937.62
2021-09-17,6.9,6.93,6.72,6.81,8590133,58498510.73
2021-09-22,6.75,7.03,6.71,6.9,8236013,56527639.52
2021-09-23,6.88,6.99,6.83,6.97,10002231,69285422.9
2021-09-24,6.99,6.99,6.75,6.78,8611800,58760413.0
2021-09-27,6.84,7.1,6.79,6.93,18155536,126328128.8
2021-09-28,7.0,7.11,6.8,7.06,11205960,78402166.36
