date,open,high,low,close,volume,amount
2020-08-10,9.37,9.42,9.08,9.16,10964200,100437271.54
2020-08-11,9.19,9.39,8.95,9.09,11977896,110293315.56
2020-08-12,9.12,9.12,8.55,8.82,14359984,126340538.04
2020-08-13,8.88,9.02,8.69,8.87,9891781,87403543.75
2020-08-14,8.83,9.29,8.7,8.81,15181540,135777556.6
2020-08-17,8.81,9.12,8.75,9.06,15955670,142845709.78
2020-08-18,9.16,9.7,9.12,9.39,20577780,195033292.38
2020-08-19,9.44,9.63,9.36,9.48,12941920,123069147.64
2020-08-20,9.43,9.69,9.36,9.44,9125100,87100338.0
2020-08-21,9.5,9.8,9.48,9.6,11482520,110814012.2
2020-08-24,9.63,9.68,9.2,9.28,12360807,115555088.5
2020-08-25,9.2,9.35,8.9,9.22,10262500,93766451.4
2020-08-26,9.21,9.26,8.9,9.0,8777124,79422548.56
2020-08-27,9.09,9.2,8.93,9.09,6324040,57357990.16
2020-08-28,9.2,9.48,9.11,9.45,10070315,93870079.35
2020-08-31,9.59,10.35,9.42,10.2,19070284,191007059.71
2020-09-01,10.05,10.68,10.02,10.53,15669694,163371493.26
2020-09-02,10.6,10.79,9.48,9.48,16800663,164430569.56
2020-09-03,8.53,8.89,8.53,8.53,34361672,294044570.06
2020-09-04,8.0,8.25,7.68,7.7,31602314,248558871.86
2020-09-07,7.81,7.84,7.41,7.47,17709791,135385942.5
2020-09-08,7.38,7.5,7.11,7.29,17303543,126070528.82
2020-09-09,7.17,7.3,6.89,7.04,19962523,140875142.97
2020-09-10,7.09,7.19,6.64,6.82,16898760,116666591.06
2020-09-11,6.76,7.11,6.65,7.08,10272034,70789488.22
2020-09-14,7.07,7.24,6.96,7.1,10803540,76625503.8
2020-09-15,7.05,7.45,7.05,7.28,11896000,86408258.2
2020-09-16,7.31,7.36,7.13,7.26,5919680,42624065.4
2020-09-17,7.19,7.42,7.12,7.29,7679240,55887235.0
2020-09-18,7.3,7.41,7.24,7.33,7863080,57667886.2
2020-09-21,7.31,7.46,7.26,7.43,8086720,59464630.2
2020-09-22,7.34,7.88,7.3,7.69,15903939,122051905.88
2020-09-23,7.74,7.95,7.7,7.78,10104891,78955162.5
2020-09-24,7.69,7.82,7.5,7.66,6572556,50232659.64
2020-09-25,7.67,8.03,7.64,7.87,10047204,79231017.68
2020-09-28,7.96,7.96,7.65,7.77,7131809,55498143.56
2020-09-29,7.77,7.83,7.55,7.56,5976450,45732200.7
2020-09-30,7.6,7.95,7.48,7.84,7002582,54152589.64
2020-10-09,8.18,8.18,7.6,7.7,9592588,74303293.82
2020-10-12,7.69,8.34,7.66,8.09,13808180,111724731.0
2020-10-13,8.13,8.15,7.86,7.93,8641464,68631232.28
2020-10-14,7.94,8.02,7.74,7.76,5707700,44749508.0
2020-10-15,7.74,7.85,7.61,7.74,6813900,52586017.4
2020-10-16,7.74,7.8,7.62,7.73,3863660,29779392.2
2020-10-19,7.76,8.09,7.72,7.85,14228580,112983163.8
2020-10-20,7.92,7.92,7.66,7.86,5389100,41725652.0
2020-10-21,7.8,7.95,7.73,7.8,4434496,34634578.0
2020-10-22,7.78,7.95,7.74,7.83,6975603,54605913.37
2020-10-23,7.83,7.85,7.64,7.75,4758748,36796899.08
2020-10-26,7.74,7.79,7.5,7.5,5332380,40602377.2
2020-10-27,7.49,8.15,7.29,8.01,15106826,117818501.66
2020-10-28,7.9,8.06,7.85,7.95,8333100,66160075.0
2020-10-29,7.9,8.15,7.8,7.87,10189314,80766908.62
2020-10-30,7.9,7.95,7.7,7.76,5032504,39081745.92
2020-11-02,7.82,8.07,7.66,8.03,9921151,78739089.18
2020-11-03,8.0,8.08,7.88,7.93,5154164,40977749.92
2020-11-04,8.01,8.01,7.8,7.85,2699710,21208802.2
2020-11-05,7.88,7.89,7.77,7.8,3147400,24578179.0
2020-11-06,7.79,7.8,7.61,7.69,4707600,36119478.0
2020-11-09,7.69,7.85,7.67,7.69,6156083,47546924.05
2020-11-10,7.7,7.72,7.56,7.57,4160995,31635600.01
2020-11-11,7.61,7.72,7.46,7.59,4751477,35940689.27
2020-11-12,7.6,7.66,7.51,7.65,3873948,29430263.39
2020-11-13,7.65,8.05,7.6,7.86,15049816,118660205.24
2020-11-16,7.8,7.89,7.45,7.67,9959704,75871244.32
2020-11-17,7.65,7.67,7.53,7.65,3070600,23314177.0
2020-11-18,7.63,7.84,7.61,7.67,3524100,27132183.0
2020-11-19,7.66,7.77,7.55,7.7,3703199,28471679.32
2020-11-20,7.7,7.86,7.65,7.71,4776000,36869391.0
2020-11-23,7.75,7.79,7.54,7.64,5529120,42098894.6
2020-11-24,7.63,7.65,7.55,7.59,3572860,27079950.0
2020-11-25,7.59,7.72,7.55,7.68,7507560,57533535.8
2020-11-26,7.66,7.73,7.59,7.67,3579000,27380122.92
2020-11-27,7.68,7.99,7.63,7.95,12111370,95511575.18
2020-11-30,7.96,8.23,7.82,8.0,11735580,94191894.8
2020-12-01,8.0,8.01,7.85,7.9,7579540,60106509.2
2020-12-02,7.88,7.9,7.66,7.7,8442800,65289279.0
2020-12-03,7.69,7.81,7.63,7.8,5445052,42087110.24
2020-12-04,7.79,7.84,7.7,7.84,4065700,31637523.0
2020-12-07,7.85,7.97,7.77,7.82,6377800,50143416.0
2020-12-08,7.8,7.84,7.68,7.72,3323000,25740235.0
2020-12-09,7.72,7.81,7.67,7.7,3422100,26407594.0
2020-12-10,7.71,7.88,7.65,7.82,4815944,37273333.0
2020-12-11,7.82,7.89,7.74,7.86,5409822,42382245.5
2020-12-14,7.87,8.05,7.75,7.75,5913480,46289857.4
2020-12-15,7.78,7.85,7.69,7.83,4016885,31156610.41
2020-12-16,7.83,7.93,7.79,7.9,5787665,45553373.89
2020-12-17,8.17,8.41,7.11,7.58,31115109,235393521.86
2020-12-18,7.14,7.29,6.82,7.03,10694579,75694476.69
2020-12-21,7.04,7.33,7.04,7.2,9080519,65119984.27
2020-12-22,7.2,7.25,7.04,7.06,5846560,41665865.0
2020-12-23,7.06,7.11,6.35,6.47,16949049,111014047.65
2020-12-24,6.36,6.43,5.82,5.82,14529010,85900004.18
2020-12-25,5.56,6.4,5.56,6.4,18170591,112253339.49
2020-12-28,6.49,6.95,6.41,6.79,18787664,126973303.12
2020-12-29,6.76,6.8,6.41,6.44,8642000,56463406.0
2020-12-30,6.46,6.65,6.38,6.55,5281420,34525034.8
2020-12-31,6.55,6.6,6.45,6.46,3397547,22052047.97
2021-01-04,6.47,6.6,6.26,6.44,5748124,37043775.6
2021-01-05,6.47,6.53,6.3,6.36,5802500,37011251.4
2021-01-06,6.35,6.38,6.07,6.13,6496400,40039767.97
2021-01-07,6.12,6.2,5.82,5.88,8712315,51978428.94
2021-01-08,6.0,6.47,5.91,6.47,6133560,38279610.8
2021-01-11,6.7,6.7,6.24,6.29,9489107,60481504.18
2021-01-12,6.4,6.51,6.25,6.32,5177775,32954292.25
2021-01-13,6.27,6.44,6.05,6.28,7007451,43309670.24
2021-01-14,6.28,6.43,6.22,6.27,4053567,25599749.46
2021-01-15,6.27,6.58,6.27,6.39,5839581,37645415.31
2021-01-18,6.32,6.37,6.2,6.25,4595900,28871923.0
2021-01-19,6.2,6.33,6.07,6.29,3643545,22639718.85
2021-01-20,6.25,6.28,6.1,6.17,2624040,16190171.2
2021-01-21,6.19,6.45,6.16,6.39,4885249,30931222.41
2021-01-22,6.38,6.57,6.21,6.5,6871280,44167813.65
2021-01-25,6.39,6.65,6.28,6.35,5649520,36254048.2
2021-01-26,6.3,6.31,6.14,6.16,3595520,22326029.2
2021-01-27,6.14,6.22,6.08,6.15,2135623,13117387.76
2021-01-28,6.17,6.2,5.92,5.93,4195618,25321694.04
2021-01-29,5.93,6.02,5.87,5.92,2344569,13888119.36
2021-02-01,5.92,6.16,5.91,6.0,2838720,17144545.2
2021-02-02,6.05,6.1,5.82,5.9,4113200,24243413.0
2021-02-03,5.9,5.92,5.6,5.66,5435484,31056666.28
2021-02-04,5.66,5.66,5.22,5.49,7814288,42437154.64
2021-02-05,5.49,5.6,5.36,5.36,3204070,17487126.6
2021-02-08,5.36,5.49,5.27,5.33,3157952,16890080.64
2021-02-09,5.45,5.7,5.3,5.53,3917640,21449740.4
2021-02-10,5.54,6.05,5.42,5.91,5302660,30887639.2
2021-02-18,5.92,6.16,5.85,6.11,4357580,26330063.5
2021-02-19,6.11,6.55,6.06,6.43,5399480,34465696.6
2021-02-22,6.51,6.68,6.42,6.5,7313760,47676570.6
2021-02-23,6.44,6.7,6.35,6.4,4000100,25659873.0
2021-02-24,6.34,6.48,6.3,6.41,3379900,21535770.0
2021-02-25,6.38,6.39,6.27,6.3,2751943,17401086.36
2021-02-26,6.28,6.33,6.17,6.3,2185004,13684844.84
2021-03-01,6.29,6.41,6.26,6.3,2169300,13719004.0
2021-03-02,6.29,6.38,6.17,6.25,2658880,16598680.2
2021-03-03,6.24,6.29,6.16,6.28,1782200,11117144.0
2021-03-04,6.17,6.32,6.17,6.21,1729920,10818576.0
2021-03-05,6.19,6.28,6.11,6.18,3430900,21182986.94
2021-03-08,6.18,6.27,6.12,6.14,2336303,14473070.63
2021-03-09,6.2,6.2,5.84,5.89,4891200,29343873.0
2021-03-10,5.88,6.09,5.79,5.97,2761484,16504103.0
2021-03-11,5.97,6.06,5.9,6.01,1601100,9603980.0
2021-03-12,6.01,6.07,5.94,6.04,1831010,11011145.9
2021-03-15,6.03,6.11,5.93,6.02,2118400,12715744.0
2021-03-16,6.02,6.05,5.96,6.04,2132700,12843362.8
2021-03-17,6.04,6.1,6.0,6.05,1432000,8664800.0
2021-03-18,6.05,6.08,5.97,6.06,2262516,13633650.0
2021-03-19,6.0,6.49,5.98,6.38,5928487,37219299.57
2021-03-22,6.32,6.45,6.28,6.38,3179320,20205664.16
2021-03-23,6.35,6.58,6.31,6.53,5387920,34872943.2
2021-03-24,6.49,6.63,6.47,6.57,3321040,21734837.2
2021-03-25,6.55,6.75,6.43,6.47,3800700,24977643.0
2021-03-26,6.46,6.65,6.39,6.58,3380680,22214162.2
2021-03-29,6.6,6.64,6.48,6.61,3169720,20790438.8
2021-03-30,6.68,6.73,6.55,6.6,3127020,20781676.0
2021-03-31,6.53,6.64,6.5,6.58,2978420,19508988.6
2021-04-01,6.52,6.63,6.44,6.52,2776890,18090534.7
2021-04-02,6.56,6.56,6.46,6.52,1949640,12690118.6
2021-04-06,6.5,6.58,6.48,6.52,1668340,10862169.0
2021-04-07,6.48,6.63,6.44,6.54,2831920,18522936.8
2021-04-08,6.59,6.59,6.46,6.47,1745000,11338235.0
2021-04-09,6.46,6.67,6.45,6.51,3688300,24143560.0
2021-04-12,6.5,6.57,6.45,6.49,2740760,17827707.2
2021-04-13,6.46,6.53,6.32,6.48,3061720,19818516.1
2021-04-14,6.47,6.5,6.4,6.43,2540200,16368914.0
2021-04-15,6.43,6.54,6.36,6.47,3829620,24745592.2
2021-04-16,6.49,6.69,6.45,6.57,3387530,22276668.9
2021-04-19,6.6,6.62,6.52,6.57,3014390,19801611.6
2021-04-20,6.59,6.6,6.53,6.59,3365580,22111385.4
2021-04-21,6.6,6.77,6.53,6.7,6051560,40406986.2
2021-04-22,6.79,6.79,6.64,6.69,2575700,17228268.0
2021-04-23,6.68,6.74,6.63,6.69,2772792,18534890.6
2021-04-26,6.7,7.36,6.61,7.36,14268860,101406975.46
2021-04-27,7.02,7.1,6.7,6.93,14849021,102266521.65
2021-04-28,6.87,7.27,6.73,7.13,11976841,83992815.55
2021-04-29,7.1,7.23,6.87,6.88,6869460,48346503.79
2021-04-30,6.86,7.1,6.71,6.75,4939280,33601591.8
2021-05-06,6.84,7.2,6.67,7.03,7278500,50623703.8
2021-05-07,6.99,7.25,6.99,7.04,4951000,35183145.0
2021-05-10,7.04,7.13,6.62,6.81,8419160,57517693.17
2021-05-11,6.78,6.78,6.43,6.51,7908680,51689078.6
2021-05-12,6.45,6.99,6.39,6.88,8394800,56506290.0
2021-05-13,6.83,6.92,6.69,6.75,4408200,29947159.0
2021-05-14,6.65,6.75,6.45,6.59,6851540,45155362.2
2021-05-17,6.51,6.59,6.23,6.25,13332400,83982250.0
2021-05-18,6.26,6.46,6.24,6.29,5338700,33823302.4
2021-05-19,6.29,6.53,6.18,6.37,5500180,35121844.6
2021-05-20,6.5,6.5,6.27,6.28,5364764,34035183.04
2021-05-21,6.3,6.55,6.3,6.4,4019420,25842597.4
2021-05-24,6.34,6.45,6.33,6.39,3520540,22464005.56
2021-05-25,6.38,6.43,6.34,6.4,3302480,21097428.6
2021-05-26,6.4,6.45,6.35,6.39,3235664,20703648.12
2021-05-27,6.39,6.52,6.34,6.48,3681440,23672387.4
2021-05-28,6.42,6.52,6.36,6.39,3708860,23842775.6
2021-05-31,6.36,6.5,6.36,6.48,4635943,29802277.26
2021-06-01,6.58,6.63,6.48,6.49,3244708,21149663.88
2021-06-02,6.48,6.54,6.39,6.5,2937600,19064594.0
2021-06-03,6.44,6.52,6.05,6.18,9299500,58589326.0
2021-06-04,6.23,6.8,6.22,6.58,12344496,79919077.2
2021-06-07,6.58,6.73,6.5,6.54,6543000,43152582.64
2021-06-08,6.54,6.54,6.33,6.44,3606023,23173165.2
2021-06-09,6.39,6.42,6.22,6.26,4342600,27386669.0
2021-06-10,6.31,6.31,6.13,6.23,3015901,18714388.76
2021-06-11,6.23,6.28,6.11,6.12,2744000,16980587.0
2021-06-15,6.1,6.23,6.02,6.2,3194684,19558921.46
2021-06-16,6.19,6.27,6.14,6.24,2564940,15913243.0
2021-06-17,6.24,6.27,6.12,6.14,3970900,24530143.0
2021-06-18,6.14,6.15,6.05,6.09,2403680,14613792.0
2021-06-21,6.09,6.22,6.05,6.19,2533220,15540306.6
2021-06-22,6.26,6.27,6.17,6.21,2173560,13468605.0
2021-06-23,6.17,6.21,6.16,6.2,2246660,13891163.2
2021-06-24,6.21,6.26,6.14,6.19,1817497,11272285.43
2021-06-25,6.19,6.25,6.1,6.19,4327500,26759611.0
2021-06-28,6.16,6.29,6.16,6.2,2635000,16368592.0
2021-06-29,6.27,6.27,6.1,6.17,3161680,19549291.2
2021-06-30,6.19,6.21,6.1,6.11,2319860,14248878.2
2021-07-01,6.16,6.16,6.01,6.02,2769100,16837874.0
2021-07-02,6.04,6.15,5.85,6.15,3465997,20901242.44
2021-07-05,6.2,6.22,6.07,6.16,3539564,21734917.76
2021-07-06,6.12,6.16,6.01,6.11,3445254,20919996.84
2021-07-07,6.03,6.12,5.96,6.01,3712784,22374000.8
2021-07-08,6.03,6.04,5.93,5.93,2457734,14653059.96
2021-07-09,5.95,5.95,5.8,5.9,2415303,14156000.67
2021-07-12,5.95,5.95,5.87,5.9,2535360,14959686.0
2021-07-13,5.9,5.91,5.8,5.85,3247873,18987487.6
2021-07-14,5.85,6.04,5.82,5.89,3795651,22483301.73
2021-07-15,5.91,5.95,5.75,5.84,2571465,14956783.75
2021-07-16,5.84,5.85,5.63,5.7,2887351,16468510.89
2021-07-19,5.74,5.74,5.55,5.62,2125735,11887498.95
2021-07-20,5.62,5.62,5.45,5.5,3485874,19172764.82
2021-07-21,5.7,5.73,5.53,5.64,3295114,18537301.04
2021-07-22,5.63,5.67,5.55,5.58,1802134,10063194.7
2021-07-23,5.54,5.63,5.52,5.54,1910100,10635306.0
2021-07-26,5.55,5.61,5.45,5.48,1858200,10240829.0
2021-07-27,5.46,5.53,5.33,5.33,2833020,15393087.0
2021-07-28,5.32,5.33,4.93,5.14,3797300,19525287.0
2021-07-29,5.18,5.31,5.08,5.14,2972715,15365463.4
2021-07-30,5.09,5.26,5.06,5.24,2137913,11037163.95
2021-08-02,5.27,5.3,5.13,5.3,2136532,11182249.04
2021-08-03,5.28,5.38,5.27,5.32,1490460,7962438.4
2021-08-04,5.35,5.38,5.26,5.28,1737080,9200859.2
2021-08-05,5.28,5.37,5.16,5.16,2026767,10563631.84
2021-08-06,5.18,5.21,5.05,5.21,3426900,17630991.48
2021-08-09,5.17,5.73,5.16,5.73,8717288,49246095.72
2021-08-10,5.65,5.75,5.58,5.67,7422022,41903874.76
2021-08-11,5.66,5.67,5.54,5.57,3441360,19221096.0
2021-08-12,5.51,5.65,5.51,5.58,2182860,12162426.06
2021-08-13,5.58,5.78,5.52,5.69,4108817,23225148.08
2021-08-16,5.63,5.77,5.61,5.67,2958800,16859063.3
2021-08-17,5.63,5.76,5.57,5.64,2638120,14965198.8
2021-08-18,5.59,5.74,5.59,5.72,2663280,15112963.72
2021-08-19,5.72,6.08,5.68,5.91,6274671,37322143.25
2021-08-20,5.84,5.91,5.72,5.75,3143516,18115753.52
2021-08-23,5.73,5.83,5.62,5.7,4004992,22944679.89
2021-08-24,5.71,5.75,5.66,5.68,2693280,15312015.0
2021-08-25,5.68,5.85,5.63,5.77,2848800,16400377.0
2021-08-26,5.73,5.79,5.68,5.72,1459980,8358466.0
2021-08-27,5.73,5.76,5.63,5.65,2108800,11958850.0
2021-08-30,5.63,5.99,5.63,5.73,6588240,38352956.0
2021-08-31,5.74,6.05,5.67,6.0,9224707,53855805.47
2021-09-01,6.04,6.44,6.03,6.18,10011420,62640238.2
2021-09-02,6.17,6.32,6.12,6.17,3643800,22546772.0
2021-09-03,6.27,6.35,6.17,6.3,4421700,27791038.8
2021-09-06,6.31,6.36,6.16,6.26,3870848,24177554.28
2021-09-07,6.25,6.33,6.25,6.3,2840883,17869005.15
2021-09-08,6.3,6.55,6.27,6.34,5348204,34360788.2
2021-09-09,6.31,6.38,6.22,6.25,3219467,20306890.76
2021-09-10,6.25,6.29,6.03,6.05,5943641,36393653.28
2021-09-13,6.06,6.28,5.95,6.08,7254025,44409059.48
2021-09-14,5.47,5.6,5.47,5.47,10302160,56482912.2
2021-09-15,5.2,5.45,5.16,5.34,17902076,95050127.32
2021-09-16,5.34,5.65,5.2,5.28,15361613,83934407.11
2021-09-17,5.26,5.36,5.21,5.28,4976900,26223066.0
2021-09-22,5.25,5.31,5.15,5.31,5065688,26447824.96
2021-09-23,5.31,5.43,5.25,5.43,8472180,45109231.8
2021-09-24,5.4,5.96,5.2,5.89,15237188,82757179.41
2021-09-27,5.45,5.69,5.3,5.3,14214600,75835971.65
2021-09-28,5.35,5.35,5.06,5.06,12417938,63844879.04
2021-09-29,5.01,5.03,4.78,4.83,8555600,41628366.35
