date,open,high,low,close,volume,amount
2020-02-24,5.84121552,6.0597644,5.8114134,5.93062188,14883080,88632677.0
2020-02-25,5.7617432,6.3081154,5.5133922,6.18890692,30216525,178647991.0
2020-02-26,6.28824732,6.8048174,6.17897288,6.34785156,50578820,331968350.0
2020-02-27,6.28824732,6.71541104,6.18890692,6.208775,33925337,219941834.0
2020-02-28,5.960424,6.83461952,5.9107538,6.83461952,80246740,539796133.0
2020-03-02,6.8048174,7.45053,6.2584452,7.202179,76241894,531097450.0
2020-03-03,7.04323436,7.4008598,6.77501528,6.953828,57180705,407375565.0
2020-03-04,6.7551472,7.1525088,6.66574084,7.01343224,43373470,300939663.0
2020-03-05,6.953828,7.2518492,6.8048174,6.8048174,43103451,303318628.0
2020-03-06,6.67567488,6.73527912,6.5067962,6.5564664,29677578,196890389.0
2020-03-09,6.36771964,6.41738984,6.1094346,6.11936864,26693948,167645595.0
2020-03-10,5.99022612,6.26837924,5.99022612,6.24851116,19767206,122490630.0
2020-03-11,6.2584452,6.3577856,6.02996228,6.0597644,17133105,107158153.0
2020-03-12,5.9107538,6.04983036,5.88095168,5.97035804,12299731,73714989.0
2020-03-13,5.6624028,5.87101764,5.463722,5.82134744,15742451,90571840.0
2020-03-16,5.88095168,5.97035804,5.54319432,5.54319432,18449957,106929824.0
2020-03-17,5.5133922,5.6624028,5.37431564,5.59286452,11876505,65896654.0
2020-03-18,5.63260068,5.69220492,5.463722,5.463722,11401440,64225678.0
2020-03-19,5.52332624,5.58293048,5.3643816,5.54319432,9899881,54489749.0
2020-03-20,5.6127326,5.68227088,5.54319432,5.63260068,8761379,49531873.0
2020-03-23,5.44385392,5.54319432,5.32464544,5.33457948,8544458,46697018.0
2020-03-24,5.44385392,5.463722,5.3147114,5.42398584,5533000,30073371.0
2020-03-25,5.53326028,5.64253472,5.50345816,5.58293048,7976500,44728587.0
2020-03-26,5.58293048,5.58293048,5.44385392,5.45378796,6144600,34113314.0
2020-03-27,5.53326028,5.60279856,5.48359008,5.53326028,7968889,44459928.0
2020-03-30,5.52332624,5.53326028,5.28490928,5.33457948,7725589,41632510.0
2020-03-31,5.37431564,5.40411776,5.19550292,5.2650412,6009500,32040686.0
2020-04-01,5.25510716,5.43391988,5.22530504,5.2650412,6280760,33660557.0
2020-04-02,5.24517312,5.37431564,5.22530504,5.3643816,5890260,31522581.0
2020-04-03,5.37431564,5.54319432,5.3643816,5.4140518,8205285,45022924.0
2020-04-07,5.49352412,5.5630624,5.43391988,5.54319432,8641739,47884907.0
2020-04-08,5.5133922,5.60279856,5.48359008,5.59286452,6270531,35017862.0
2020-04-09,5.59286452,5.68227088,5.57299644,5.58293048,5511600,31219658.0
2020-04-10,5.6127326,5.62266664,5.44385392,5.48359008,5306539,29581268.0
2020-04-13,5.43391988,5.49352412,5.32464544,5.40411776,4391365,23880510.0
2020-04-14,5.40411776,5.50345816,5.40411776,5.50345816,3548000,19494286.0
2020-04-15,5.54319432,5.55312836,5.39418372,5.40411776,5145802,28231668.0
2020-04-16,5.38424968,5.4140518,5.3147114,5.40411776,6172935,33289040.0
2020-04-17,5.42398584,5.63260068,5.39418372,5.54319432,10711418,59409473.0
2020-04-20,5.53326028,5.84121552,5.5133922,5.8114134,13957446,79639850.0
2020-04-21,5.72200704,5.77167724,5.6127326,5.67233684,7982452,45555935.0
2020-04-22,5.63260068,5.68227088,5.57299644,5.67233684,4896050,27813792.0
2020-04-23,5.6624028,5.68227088,5.5133922,5.53326028,7376751,41442862.0
2020-04-24,5.5630624,5.62266664,5.4140518,5.43391988,7175502,39843259.0
2020-04-27,5.463722,5.52332624,5.4140518,5.50345816,4527634,24959063.0
2020-04-28,5.52332624,5.53326028,5.17563484,5.35444756,5418245,29173433.0
2020-04-29,5.35444756,5.39418372,5.3147114,5.35444756,3381847,18241803.0
2020-04-30,5.3643816,5.5133922,5.34451352,5.50345816,4564200,25071457.0
2020-05-06,5.45378796,5.67233684,5.4140518,5.65246876,6783504,38217994.0
2020-05-07,5.65246876,5.70213896,5.59286452,5.68227088,6062603,34427458.0
2020-05-08,5.73194108,5.74187512,5.62266664,5.65246876,6561718,37442760.0
2020-05-11,5.68227088,5.72200704,5.6127326,5.62266664,4748500,27045208.0
2020-05-12,5.62266664,5.65246876,5.54319432,5.59286452,3212900,18076526.0
2020-05-13,5.5630624,5.8114134,5.54319432,5.77167724,8937266,51369892.0
2020-05-14,5.72200704,5.73194108,5.64253472,5.65246876,6248302,35740225.0
2020-05-15,5.67233684,5.83128148,5.62266664,5.77167724,8673850,50130328.0
2020-05-18,6.0597644,6.09950056,5.78161128,5.82134744,15315032,91498123.0
2020-05-19,5.82134744,5.9107538,5.78161128,5.8114134,8317668,48882067.0
2020-05-20,5.83128148,5.85114956,5.6624028,5.78161128,9176158,53053127.0
2020-05-21,5.75180916,6.03989632,5.712073,5.8610836,12220800,72513857.0
2020-05-22,5.8610836,5.90081976,5.64253472,5.65246876,7673100,44373585.0
2020-05-25,5.65246876,5.70213896,5.5133922,5.5133922,5651918,31781022.0
2020-05-26,5.5133922,5.712073,5.49352412,5.65246876,4875803,27528219.0
2020-05-27,5.6624028,5.95048996,5.6624028,5.83128148,12160219,71235782.0
2020-05-28,5.73194108,6.0100942,5.73194108,5.94055592,15031633,89356482.0
2020-05-29,5.94055592,6.0100942,5.85114956,5.93062188,9606455,57252707.0
2020-06-01,5.98029208,6.0597644,5.9107538,6.02002824,11482800,69286474.0
2020-06-02,5.99022612,6.208775,5.99022612,6.08956652,11652629,71543531.0
2020-06-03,6.08956652,6.09950056,5.97035804,5.98029208,8917489,54057417.0
2020-06-04,6.00016016,6.04983036,5.92068784,5.99022612,7035419,42335345.0
2020-06-05,5.98029208,5.99022612,5.90081976,5.960424,5829100,34859311.0
2020-06-08,5.98029208,6.02996228,5.9107538,5.960424,6681029,40142051.0
2020-06-09,5.960424,6.06969844,5.94055592,5.98029208,6307148,38043625.0
2020-06-10,5.98029208,5.99022612,5.87101764,5.99022612,5275000,31499814.0
2020-06-11,5.960424,6.07963248,5.94055592,6.03989632,6928402,41961657.0
2020-06-12,5.93062188,6.21870904,5.88095168,6.11936864,12175936,74355069.0
2020-06-15,6.06969844,6.1591048,5.98029208,5.99022612,7479784,45618552.0
2020-06-16,6.0100942,6.06969844,5.960424,6.04983036,7829915,47370842.0
2020-06-17,6.02996228,6.08956652,5.98029208,6.0597644,7128006,43358834.0
2020-06-18,6.03989632,6.11936864,6.02002824,6.1094346,7380338,45262436.0
2020-06-19,6.09950056,6.11936864,6.02996228,6.0597644,7304136,44663759.0
2020-06-22,6.0597644,6.1094346,5.99022612,6.0100942,6150501,37449859.0
2020-06-23,6.0100942,6.02002824,5.94055592,5.97035804,5601398,33675657.0
2020-06-24,5.97036,5.9803106,5.8310516,5.8808046,5967702,35298755.0
2020-06-29,5.8808046,6.0002118,5.8011998,5.870854,5396145,32056811.0
2020-06-30,5.920607,5.9405082,5.8907552,5.9106564,3234264,19228171.0
2020-07-01,5.9106564,6.0499648,5.8808046,6.0300636,8124584,48877079.0
2020-07-02,6.0400142,6.0897672,6.0002118,6.0798166,8577061,52225832.0
2020-07-03,6.0897672,6.1892732,6.069866,6.1395202,11742204,72292268.0
2020-07-06,6.1793226,6.418137,6.1793226,6.3783346,17035469,108267101.0
2020-07-07,6.4380382,6.8360622,6.2887792,6.5275936,23768358,156410710.0
2020-07-08,6.5076924,6.7962598,6.46789,6.7465068,19385579,128994855.0
2020-07-09,6.7365562,6.8460128,6.617149,6.766408,16693736,112767567.0
2020-07-10,6.7564574,7.0549754,6.6768526,6.766408,20643803,142462473.0
2020-07-13,6.7564574,6.9952718,6.7365562,6.9355682,15387787,106445619.0
2020-07-14,6.915667,7.0350742,6.7962598,6.9753706,15368840,107176049.0
2020-07-15,6.9455188,7.0350742,6.6768526,6.6768526,13597995,93043918.0
2020-07-16,6.6868032,6.865914,6.4081864,6.4380382,12189147,81529668.0
2020-07-17,6.46789,6.567396,6.368384,6.4380382,9029537,58580640.0
2020-07-20,6.46789,6.7763586,6.46789,6.7564574,9547490,63614601.0
2020-07-21,6.7564574,6.915667,6.6868032,6.766408,7428335,50591625.3
2020-07-22,6.7962598,6.915667,6.7365562,6.7564574,11600303,79560004.39
2020-07-23,6.7266056,6.766408,6.5076924,6.6868032,8360727,55764672.23
2020-07-24,6.6370502,6.716655,6.2887792,6.318631,10443588,67943994.11
2020-07-27,6.3385322,6.418137,6.1594214,6.1992238,10890075,68294177.25
2020-07-28,6.2091744,6.6967538,6.2091744,6.4081864,13060201,84763812.49
2020-07-29,6.3584334,6.5275936,6.268878,6.4977418,10601608,68702975.32
2020-07-30,6.4977418,6.8261116,6.4778406,6.7365562,17510958,117206233.81
2020-07-31,6.7266056,7.1246296,6.6768526,7.015173,27904713,194032387.01
2020-08-03,7.0052224,7.164432,6.865914,7.0450248,23112103,163305120.36
2020-08-04,7.1544814,7.5226536,7.064926,7.3037404,31894215,233244670.14
2020-08-05,7.2042344,7.4330982,6.9952718,7.164432,22272285,159966789.19
2020-08-06,7.164432,7.562456,7.1544814,7.2539874,21888104,160884202.3
2020-08-07,7.1047284,7.313691,7.015173,7.1445308,19696443,141428394.06
2020-08-10,7.114679,7.2838392,7.114679,7.1942838,10928806,79087119.48
2020-08-11,7.1345802,7.3236416,7.0052224,7.0251236,13716687,98563093.35
2020-08-12,7.064926,7.1246296,6.8559634,7.1047284,11919842,83794027.47
2020-08-13,7.1047284,7.1843332,6.9853212,7.0350742,6962174,49463783.73
2020-08-14,7.0350742,7.562456,6.8758646,7.313691,17520456,126581571.8
2020-08-17,7.2042344,7.363444,7.2042344,7.2738886,15735325,115079171.33
2020-08-18,7.3037404,7.96048,7.2440368,7.7714186,33320905,256938658.39
2020-08-19,7.7714186,7.9903318,7.5525054,7.6818632,33878565,265369826.35
2020-08-20,7.661962,7.8211716,7.4330982,7.46295,19403184,148539208.37
2020-08-21,7.5425548,7.562456,7.263938,7.4231476,15373223,114526582.55
2020-08-24,7.363444,7.7714186,7.363444,7.4729006,18488469,140114556.79
2020-08-25,7.413197,7.6420608,7.263938,7.3534934,16427761,122590529.16
2020-08-26,7.4529994,7.512703,7.1445308,7.46295,20211008,149434735.11
2020-08-27,7.363444,7.612209,7.3335922,7.562456,18920189,142532203.14
2020-08-28,7.5226536,7.6321102,7.2042344,7.2738886,27160478,201030036.63
2020-08-31,7.2738886,7.811221,6.9753706,7.064926,61680057,456775928.0
2020-09-01,6.8559634,6.8559634,6.3982358,6.6270996,31361468,208566362.66
2020-09-02,6.6270996,6.6270996,6.4479888,6.567396,15482945,101519057.75
2020-09-03,6.567396,6.5972478,6.3982358,6.4479888,11411602,74186223.84
2020-09-04,6.368384,6.4280876,6.2489768,6.3385322,10066625,64247775.5
2020-09-07,6.3783346,6.4479888,6.1992238,6.219125,11264274,71778931.24
2020-09-08,6.219125,6.2788286,6.119619,6.268878,10745750,67016600.2
2020-09-09,6.1992238,6.3982358,6.169372,6.2290756,11731689,74047543.85
2020-09-10,6.2987298,6.3484828,6.069866,6.1494708,9498180,59374695.14
2020-09-11,6.1395202,6.1892732,6.0300636,6.1892732,6445000,39600349.0
2020-09-14,6.1992238,6.2788286,6.1892732,6.2489768,5424891,34043094.31
2020-09-15,6.2987298,6.2987298,6.2091744,6.2489768,4836131,30367126.37
2020-09-16,6.2489768,6.2489768,6.0599154,6.0997178,6544401,40309946.13
2020-09-17,6.0997178,6.1295696,6.020113,6.0798166,5803746,35388165.64
2020-09-18,6.0897672,6.2290756,6.0599154,6.219125,7065503,43694461.04
2020-09-21,6.2589274,6.2887792,6.1992238,6.2390262,6544175,41005262.09
2020-09-22,6.1892732,6.2290756,6.0798166,6.0997178,4762869,29447832.62
2020-09-23,6.1395202,6.1395202,6.069866,6.0997178,3508974,21493778.4
2020-09-24,6.069866,6.0897672,5.9504588,5.9803106,5163624,31140678.52
2020-09-25,6.0101624,6.0300636,5.8310516,5.870854,5092081,30273042.28
2020-09-28,5.870854,5.920607,5.8011998,5.8111504,2883217,16936750.8
2020-09-29,5.8310516,5.8808046,5.7912492,5.8310516,2861000,16807240.0
2020-09-30,5.870854,5.870854,5.7315456,5.7613974,3150410,18356185.6
2020-10-09,5.821101,6.0002118,5.821101,5.9803106,5778536,34433199.36
2020-10-12,6.020113,6.1594214,6.0002118,6.1395202,7646364,46924859.92
2020-10-13,6.1494708,6.1494708,6.0897672,6.1295696,4023102,24737741.26
2020-10-14,6.1096684,6.1295696,5.97036,5.9803106,3956800,23971688.0
2020-10-15,5.9803106,6.020113,5.9305576,5.9305576,3515976,21108125.0
2020-10-16,5.9504588,5.97036,5.8808046,5.9106564,2991866,17774558.07
2020-10-19,5.9405082,6.0002118,5.9007058,5.9007058,3053528,18234573.32
2020-10-20,5.9007058,5.9604094,5.8509528,5.9504588,2883082,17102060.16
2020-10-21,5.9504588,5.9504588,5.821101,5.8609034,2909801,17165989.9
2020-10-22,5.870854,5.9106564,5.8011998,5.870854,2467100,14539854.0
2020-10-23,5.8808046,5.920607,5.7812986,5.7812986,2718507,15946096.39
2020-10-26,5.8011998,5.8111504,5.6817926,5.7116444,2963500,17070194.0
2020-10-27,5.6817926,5.7613974,5.6519408,5.7016938,2822900,16161274.0
2020-10-28,5.7514468,5.7514468,5.572336,5.6618914,3644682,20661874.01
2020-10-29,5.572336,5.6618914,5.5325336,5.6121384,2915601,16396221.62
2020-10-30,5.6021878,5.6917432,5.4529288,5.4827806,4780301,26636610.24
2020-11-02,5.4628794,5.5026818,5.4131264,5.4529288,3356810,18393055.8
2020-11-03,5.4529288,5.8310516,5.4529288,5.7912492,8318392,47872031.1
2020-11-04,5.7514468,5.7912492,5.6419902,5.6519408,5057819,28995073.92
2020-11-05,5.7116444,5.870854,5.6817926,5.8410022,6210843,36108892.45
2020-11-06,5.8410022,6.020113,5.8011998,5.8808046,8113855,48184689.48
2020-11-09,5.9106564,6.0599154,5.8609034,6.020113,8229553,49251110.16
2020-11-10,6.020113,6.1395202,6.0002118,6.0101624,9314495,56716022.49
2020-11-11,6.0300636,6.1494708,5.9604094,6.020113,7084721,43229661.73
2020-11-12,6.020113,6.0997178,5.9405082,6.0599154,6078631,36798020.96
2020-11-13,6.0101624,6.169372,6.0101624,6.0897672,7188508,43945400.82
2020-11-16,6.1295696,6.268878,6.0798166,6.2489768,9354601,58148371.43
2020-11-17,6.219125,6.268878,6.069866,6.0897672,7404047,45893236.03
2020-11-18,6.1295696,6.2091744,6.069866,6.1494708,5587701,34547379.16
2020-11-19,6.1395202,6.318631,6.1295696,6.1594214,8039373,50349031.12
2020-11-20,6.169372,6.2589274,6.1096684,6.2390262,6123910,38072501.0
2020-11-23,6.219125,6.3385322,6.2091744,6.2887792,8360260,52799698.96
2020-11-24,6.2987298,6.666902,6.2788286,6.5574454,18849000,122584246.11
2020-11-25,6.567396,6.6768526,6.318631,6.318631,15734665,103027200.55
2020-11-26,6.3285816,6.3584334,6.1494708,6.169372,9054001,56653791.25
2020-11-27,6.1892732,6.219125,6.0300636,6.1295696,6948105,42656614.49
2020-11-30,6.1494708,6.3086804,6.0997178,6.1793226,7207045,45062220.94
2020-12-01,6.1395202,6.2390262,6.069866,6.1494708,5436447,33521399.1
2020-12-02,6.169372,6.1992238,6.1395202,6.169372,4421851,27415913.52
2020-12-03,6.169372,6.1793226,6.0897672,6.119619,4379100,26927170.0
2020-12-04,6.0997178,6.169372,6.0499648,6.1395202,3918312,24083963.89
2020-12-07,6.1395202,6.3783346,6.1096684,6.268878,10703150,67330610.9
2020-12-08,6.2589274,6.4280876,6.2091744,6.4280876,9626933,61130710.18
2020-12-09,6.4380382,6.617149,6.219125,6.2290756,11870172,76208881.12
2020-12-10,6.1594214,6.2887792,6.1295696,6.1793226,6616825,41266151.54
2020-12-11,6.1395202,6.2091744,5.8808046,5.9305576,8627203,52096997.82
2020-12-14,5.9405082,6.5275936,5.920607,6.5275936,15210413,97226926.49
2020-12-15,6.666902,6.7962598,6.4778406,6.5375442,25964856,172715437.72
2020-12-16,6.6370502,6.6370502,6.368384,6.5275936,16443701,107091822.49
2020-12-17,6.4877912,6.7266056,6.4280876,6.6370502,20627028,136687883.55
2020-12-18,6.6071984,6.8559634,6.567396,6.7365562,23736202,159993283.13
2020-12-21,6.7465068,6.9355682,6.567396,6.816161,22358755,151634027.75
2020-12-22,6.766408,7.1246296,6.6270996,6.6868032,29113435,200448515.5
2020-12-23,6.7564574,7.015173,6.666902,6.7763586,21450318,147387984.98
2020-12-24,6.7365562,6.8360622,6.4380382,6.517643,18320354,121549861.13
2020-12-25,6.5076924,7.1743826,6.4877912,7.0848272,38456459,269565288.71
2020-12-28,6.9952718,7.0350742,6.7365562,6.8460128,27893894,192189249.97
2020-12-29,6.8360622,7.015173,6.4280876,6.4778406,21649845,145109727.79
2020-12-30,6.4877912,7.1246296,6.4877912,7.1246296,44015594,311466163.41
2020-12-31,6.9952718,7.2340862,6.8957658,6.9455188,43705984,309465378.51
2021-01-04,6.9256176,7.214185,6.865914,7.0748766,29457001,209547670.79
2021-01-05,7.1445308,7.4828512,7.0748766,7.2937898,32812059,241069380.31
2021-01-06,7.363444,7.413197,6.9853212,7.0450248,23765665,170093961.21
2021-01-07,6.9952718,7.3833452,6.96542,7.0947778,27740072,199775691.99
2021-01-08,7.263938,7.3335922,6.816161,7.1345802,26076022,186213830.78
2021-01-11,7.114679,7.8510234,7.0052224,7.313691,47844146,361425912.6
2021-01-12,7.214185,7.761468,7.0748766,7.5923078,38481349,287017278.08
2021-01-13,7.5425548,8.209245,7.512703,8.0997884,50847713,405332588.71
2021-01-14,7.9306282,8.0699366,7.6420608,7.8311222,32268584,254170317.22
2021-01-15,7.7813692,8.557516,7.7415668,8.3286522,42579959,345866227.76
2021-01-18,8.258998,9.1446014,8.1893438,8.9953424,47134311,417526046.72
2021-01-19,8.756528,9.8908964,8.6669726,9.4431194,88212930,844332782.0
2021-01-20,9.204305,9.5923784,8.8858858,9.4232182,59827694,556774493.56
2021-01-21,9.254058,9.6321808,8.9953424,9.055046,49812407,461805355.03
2021-01-22,8.8858858,8.95554,8.4878618,8.706775,48305840,422957382.79
2021-01-25,8.706775,9.3933664,8.5674666,9.1446014,60275735,542881629.07
2021-01-26,9.0251942,9.751588,8.9754412,9.6122796,60302871,568040249.05
2021-01-27,9.6122796,9.751588,8.6470714,9.0749472,46903533,430206266.74
2021-01-28,8.8958364,9.4331688,8.7167256,8.95554,34010873,310178581.92
2021-01-29,8.9754412,9.0848978,8.059986,8.059986,42923598,362682943.05
2021-02-01,7.910727,8.2490474,7.7316162,7.9803812,25912392,207993640.94
2021-02-02,8.0400848,8.0997884,7.7913198,7.9704306,22181168,177139117.17
2021-02-03,7.9704306,8.1495414,7.612209,7.6719126,24686083,195453527.02
2021-02-04,7.711715,8.4381088,7.3534934,8.4381088,41404204,329356448.98
2021-02-05,8.3386028,8.3983064,7.661962,7.711715,37594336,304655085.03
2021-02-08,7.7017644,8.2191956,7.5724066,8.010233,22400629,178524340.42
2021-02-09,8.010233,8.8162316,7.96048,8.6371208,31232472,266189291.71
2021-02-10,8.6371208,8.8759352,8.4878618,8.657022,24669825,214707570.64
2021-02-18,8.8460834,9.204305,8.6669726,8.8261822,28028200,251061819.08
2021-02-19,8.7366268,8.8361328,8.308751,8.6968244,23673777,203966194.54
2021-02-22,8.657022,9.154552,8.657022,8.7963304,31606300,284214846.15
2021-02-23,8.6769232,8.8162316,8.4381088,8.4779112,19123372,165329407.48
2021-02-24,8.4978124,8.756528,8.3684546,8.5873678,18397489,158750699.25
2021-02-25,8.6172196,9.0649966,8.557516,8.5774172,21872321,192912925.48
2021-02-26,8.1793932,8.3784052,8.0997884,8.209245,18597326,153481380.53
2021-03-01,8.2291462,9.0351448,8.2291462,9.0351448,35869475,322037370.1
2021-03-02,9.0450954,9.4331688,9.0152436,9.055046,41314217,382390412.98
2021-03-03,9.1346508,9.2242062,8.856034,9.1446014,28432989,258050883.85
2021-03-04,9.055046,9.1844038,8.8361328,9.0351448,22498827,202658802.43
2021-03-05,8.8759352,9.005293,8.557516,8.6669726,20574093,180169967.84
2021-03-08,8.8361328,8.9256882,8.308751,8.3286522,18647556,160734671.72
2021-03-09,8.3286522,8.5177136,7.860974,8.1992944,15537999,128206058.74
2021-03-10,8.3883558,8.6271702,8.2291462,8.3784052,14960258,126464127.15
2021-03-11,8.3784052,9.2142556,8.2988004,9.2142556,39790146,363271458.05
2021-03-12,9.2142556,9.353564,9.055046,9.1247002,35730077,330288186.48
2021-03-15,9.0848978,9.3237122,9.0649966,9.154552,20608713,189909293.66
2021-03-16,9.1446014,9.652082,9.1147496,9.2739592,22772030,213886316.91
2021-03-17,9.353564,10.199365,9.254058,10.199365,21146743,209429193.1
2021-03-18,10.846154,11.2242768,10.647142,11.2242768,28326011,315666584.73
2021-03-19,11.3536346,12.040226,10.9058576,11.3635852,83221989,957215574.61
2021-03-22,11.094919,12.2292874,11.0252648,11.6123502,62294356,725932944.47
2021-03-23,11.6223008,12.1994356,11.2143262,11.4133382,47631806,556018750.63
2021-03-24,10.846154,10.9357094,10.2690192,10.2690192,45336780,476094026.62
2021-03-25,9.900847,10.0202542,9.502823,9.6222302,48162566,470212388.31
2021-03-26,9.652082,9.8709952,9.4232182,9.6122796,39895502,387396668.89
2021-03-29,9.552576,10.1297108,9.5326748,9.602329,33589386,330266912.75
2021-03-30,9.5625266,9.8411434,9.204305,9.6421314,40023181,383229224.18
2021-03-31,9.4928724,9.7416374,9.4232182,9.552576,25754025,247655986.37
2021-04-01,9.5824278,10.000353,9.502823,9.5625266,23841471,232191477.06
2021-04-02,9.4829218,9.7117856,9.3237122,9.5625266,20327877,194883610.76
2021-04-06,9.7416374,10.2690192,9.5326748,10.0302048,34801322,348724244.65
2021-04-07,10.050106,10.7167962,9.8610446,10.5277348,40994014,425189984.83
2021-04-08,10.94566,10.94566,9.4829218,9.6819338,51078374,519687678.95
2021-04-09,9.6421314,9.9904024,9.5824278,9.6819338,17214793,168598122.59
2021-04-12,9.6719832,9.7416374,9.154552,9.154552,26357531,247386512.58
2021-04-13,9.1446014,9.4232182,9.055046,9.1346508,16759535,155380526.64
2021-04-14,9.1247002,9.7416374,9.0749472,9.701835,31266872,295337844.91
2021-04-15,9.5426254,9.7416374,9.303811,9.4729712,22989057,220360966.54
2021-04-16,9.4928724,9.602329,9.2938604,9.3734652,13373411,126475100.29
2021-04-19,9.3933664,9.9306988,9.2142556,9.701835,31029870,300373344.96
2021-04-20,9.6421314,9.7217362,9.3734652,9.4232182,21498215,206162851.82
2021-04-21,9.3336628,9.7913904,9.2938604,9.552576,19894733,191428810.31
2021-04-22,9.6122796,9.9306988,9.4928724,9.5227242,27759407,270996228.02
2021-04-23,9.4829218,9.8112916,9.3137616,9.5426254,24541445,236633611.4
2021-04-26,9.4829218,9.8112916,9.4232182,9.602329,20255232,196235087.85
2021-04-27,9.602329,9.751588,9.3834158,9.4431194,19983030,191781928.78
2021-04-28,9.403317,9.7913904,9.303811,9.6122796,23062404,222777907.15
2021-04-29,9.5724772,9.6421314,9.2441074,9.3734652,25612482,243130100.98
2021-04-30,9.3635146,9.6421314,9.353564,9.4331688,15963581,151943321.18
2021-05-06,9.5426254,10.3784758,9.5326748,10.1894144,49810992,497882891.57
2021-05-07,10.149612,10.497883,10.050106,10.2192662,43600586,450806400.4
2021-05-10,10.249118,10.9854624,10.1297108,10.7366974,47210920,502690552.1
2021-05-11,10.44813,10.7366974,9.8411434,10.5774878,43652054,453021571.9
2021-05-12,10.4680312,11.0551166,10.4680312,10.9556106,33915735,368886623.89
2021-05-13,10.7068456,11.2242768,10.3884264,10.7764998,40328603,438826301.96
2021-05-14,10.8561046,11.4232888,10.4779818,11.2242768,45283895,502119677.84
2021-05-17,11.244178,11.4332394,10.6869444,10.746648,45860603,508346728.45
2021-05-18,10.9257588,11.7516586,10.746648,11.4730418,47927562,543240061.22
2021-05-19,11.4730418,12.6173608,11.4531406,12.6173608,56476654,700312737.25
2021-05-20,12.9556812,13.6124208,12.4083982,12.5477066,90635337,1170133134.43
2021-05-21,12.488003,13.6124208,12.089979,13.483063,85311837,1102720369.73
2021-05-24,13.1248414,13.2044462,12.2491886,12.3785464,65458096,834906794.64
2021-05-25,12.3188428,12.9158788,11.990473,12.6273114,56671547,712435065.52
2021-05-26,12.3785464,13.6721244,12.3685958,13.1049402,59421076,784738522.81
2021-05-27,13.035286,14.328864,12.8064222,14.179605,70738070,977675702.15
2021-05-28,14.129852,15.0950602,13.980593,14.6174314,66247554,970074117.8
2021-05-31,14.6472832,14.9259,14.2393086,14.5477772,55140855,808846518.9
2021-06-01,14.4582218,14.6970362,13.5925196,14.2691604,54557342,772053586.78
2021-06-02,14.1099508,14.1995062,12.8462246,12.8462246,58932227,789369737.86
2021-06-03,12.6472126,13.0651378,12.4083982,12.637262,35929167,459061833.34
2021-06-04,12.587509,13.3935076,12.5079042,13.0750884,39336368,519171467.65
2021-06-07,12.9556812,13.483063,12.587509,12.9556812,38722739,503966286.6
2021-06-08,12.836274,13.1646438,11.94072,12.0999296,45793274,572287618.71
2021-06-09,12.0999296,13.3139028,12.0004236,13.0452366,54876354,708516793.01
