date,open,high,low,close,volume,amount
2021-03-29,36.762423,37.3585704,36.2656335,36.95120301,1042339,38577689.72
2021-03-30,36.84190932,37.81561674,36.51402825,37.63677252,1292841,48414257.81
2021-03-31,37.72619463,38.2527915,36.8617809,37.83548832,1353770,51390034.86
2021-04-01,37.9547178,37.9547178,35.43102714,35.44096293,1828623,66565785.14
2021-04-02,35.08327449,35.9675598,35.08327449,35.6694861,627972,22491361.6
2021-04-06,35.91788085,36.02717454,35.48070609,35.6694861,692153,24922654.55
2021-04-07,35.73903663,36.12653244,35.29192608,35.75890821,868158,31087444.56
2021-04-08,35.768844,36.44447772,35.43102714,35.50057767,849612,30641831.82
2021-04-09,35.2720545,35.74897242,34.49706288,34.58648499,1071718,37649423.78
2021-04-12,34.91436606,34.91436606,33.72207126,33.87110811,679770,23264339.92
2021-04-13,34.12943865,34.12943865,33.5829702,33.80155758,433974,14734443.03
2021-04-14,33.96053022,34.33809024,33.84130074,34.08969549,406326,13952769.79
2021-04-15,34.15924602,34.26853971,33.83136495,34.0797597,417638,14303808.95
2021-04-16,34.16918181,34.69577868,33.89097969,34.5765492,642044,22203040.09
2021-04-19,34.39770498,35.75890821,34.39770498,35.72910084,1102067,39191802.17
2021-04-20,35.72910084,36.23582613,35.23231134,35.33166924,1162536,41823195.35
2021-04-21,35.0733387,35.36147661,34.58648499,35.12301765,726093,25558759.06
2021-04-22,35.16276081,35.30186187,34.4771913,34.75539342,725280,25376613.76
2021-04-23,34.74545763,34.75539342,33.86117232,33.90091548,665118,22918517.52
2021-04-26,34.26853971,34.35796182,33.64258494,33.76181442,512288,17511738.29
2021-04-27,33.781686,33.79162179,32.5893912,32.69868489,604857,20049201.16
2021-04-28,32.4900333,32.77817121,32.12240907,32.55958383,441181,14442590.73
2021-04-29,32.45029014,34.85475132,32.27144592,34.73552184,1364478,46777135.11
2021-04-30,33.77175021,33.77175021,30.17499423,30.2048016,2103943,65639550.28
2021-05-06,30.22467318,30.66184794,29.83717737,29.9067279,486822,14779500.61
2021-05-07,30.04582896,30.04582896,28.813791,29.0125068,585658,17388470.42
2021-05-10,29.0125068,29.16154365,28.30706571,28.6150752,512406,14736429.26
2021-05-11,28.6150752,30.13525107,28.4163594,29.72788368,765913,22692379.28
2021-05-12,29.34038787,29.86698474,29.03237838,29.68814052,337700,10041748.95
2021-05-13,29.04231417,30.32403108,29.04231417,29.80737,521921,15783412.0
2021-05-14,29.98621422,30.800949,29.71794789,30.43332477,565266,17304318.52
2021-05-17,30.37371003,31.2977385,30.03589317,30.12531528,440143,13450683.78
2021-05-18,30.29422371,31.17850902,30.0060858,30.46313214,647326,19863383.9
2021-05-19,30.4035174,30.91024269,30.15512265,30.33396687,481755,14766680.66
2021-05-20,30.35383845,30.65191215,30.04582896,30.16505844,444891,13543629.24
2021-05-21,30.18493002,30.3041595,28.80385521,29.1118647,701797,20788935.49
2021-05-24,29.09199312,29.6086542,29.09199312,29.40000261,284272,8416397.48
2021-05-25,29.49936051,30.68171952,29.3105805,30.68171952,570940,17278363.64
2021-05-26,30.66184794,32.2913175,30.4035174,31.2977385,1327519,42065992.9
2021-05-27,31.25799534,31.54613325,30.9003069,31.31761008,532186,16722127.75
2021-05-28,31.52626167,31.98330801,31.21825218,31.54613325,721670,22940625.88
2021-05-31,31.794528,34.0797597,31.2977385,33.71213547,1787451,59165890.46
2021-06-01,33.47367651,35.2720545,32.79804279,35.13295344,1966520,68169226.86
2021-06-02,35.05346712,35.9675598,34.2784755,35.24224713,1750931,62001826.51
2021-06-03,35.3714124,35.88807348,33.9804018,34.16918181,1547948,54043249.36
2021-06-04,33.781686,34.22879655,32.6887491,33.06630912,1169394,39386902.07
2021-06-07,33.11598807,34.46725551,32.66887752,34.04001654,1089093,37040608.46
2021-06-08,34.0,34.3,32.95,33.26,854170,28459749.49
2021-06-09,33.25,33.88,32.7,32.8,635748,21033366.64
2021-06-10,32.6,33.65,32.5,33.55,583267,19358911.33
2021-06-11,33.55,33.58,32.68,32.92,532509,17566391.0
2021-06-15,32.66,36.49,32.45,36.05,2367896,82910604.5
2021-06-16,35.7,36.3,33.79,33.85,1662924,57921766.84
2021-06-17,34.03,35.3,33.35,34.96,1203781,41257507.36
2021-06-18,34.6,38.5,34.59,36.11,2678333,98674783.49
2021-06-21,36.32,39.89,36.32,39.89,3227085,124257013.42
2021-06-22,40.42,40.42,38.33,38.6,2563640,99555955.63
2021-06-23,38.69,38.69,37.66,38.28,1301122,49450887.29
2021-06-24,38.5,38.6,36.5,36.52,1407139,52388053.52
2021-06-25,36.69,37.5,35.62,37.37,1256478,45810760.0
2021-06-28,37.01,38.47,37.01,37.45,1039326,39338563.55
2021-06-29,37.99,37.99,35.5,35.83,1240150,44983353.22
2021-06-30,35.76,36.37,35.62,36.18,725008,26075380.9
2021-07-01,36.36,36.5,34.77,34.77,816390,28950170.95
2021-07-02,35.1,35.1,33.92,34.13,667051,22852327.36
2021-07-05,33.8,34.44,33.74,34.4,477254,16291277.09
2021-07-06,34.69,34.69,33.7,34.01,462877,15726329.73
2021-07-07,33.65,35.1,33.65,34.74,635644,21939817.93
2021-07-08,34.88,35.99,34.53,35.38,860605,30473887.43
2021-07-09,35.56,35.57,34.3,34.39,620122,21453086.03
2021-07-12,34.18,34.82,34.09,34.13,695779,23942084.02
2021-07-13,34.16,34.16,33.45,33.59,735214,24742118.55
2021-07-14,33.79,35.73,33.41,34.56,1065077,37150292.2
2021-07-15,34.31,34.69,32.6,32.77,985072,32757610.87
2021-07-16,32.99,34.31,31.98,33.19,972159,32226348.49
2021-07-19,33.37,34.66,33.19,34.06,908198,30938249.6
2021-07-20,33.68,34.97,33.68,34.71,768113,26393388.51
2021-07-21,35.0,35.18,34.42,34.7,588080,20416785.26
2021-07-22,34.51,34.7,33.46,34.48,718842,24397707.54
2021-07-23,34.35,37.36,33.86,36.58,1999950,71630446.3
2021-07-26,36.57,39.4,36.02,36.7,2616044,98928354.51
2021-07-27,37.12,38.39,35.3,36.78,2126761,78396773.85
2021-07-28,36.6,36.6,32.5,32.7,1611062,54434062.03
2021-07-29,32.81,33.85,32.81,33.37,799282,26652415.45
2021-07-30,33.3,34.07,32.73,33.88,1071709,35911992.08
2021-08-02,32.5,33.42,31.0,33.38,1451878,46978337.5
2021-08-03,33.08,35.32,32.78,33.37,1101239,37366965.59
2021-08-04,33.35,35.35,32.98,34.92,1211868,41842457.09
2021-08-05,34.53,36.63,34.0,36.27,2212465,79469104.77
2021-08-06,36.27,36.88,35.09,35.88,1400964,50308549.91
2021-08-09,36.0,36.34,35.21,35.73,939601,33460838.66
2021-08-10,35.7,37.75,34.81,36.79,2163932,79363754.67
2021-08-11,36.8,37.88,36.06,37.7,2045956,76333064.52
2021-08-12,37.7,37.99,36.01,36.4,1430222,52519212.98
2021-08-13,36.55,38.97,36.32,37.55,1876548,71219093.21
2021-08-16,36.99,37.35,35.51,35.9,1315101,47478843.35
2021-08-17,35.65,36.87,34.88,34.95,1182835,42339489.66
2021-08-18,34.75,35.77,34.2,35.19,719185,25312973.64
2021-08-19,34.77,36.67,34.19,36.31,1256997,44901061.5
2021-08-20,36.02,37.94,34.6,37.7,1634695,59400353.07
2021-08-23,37.25,39.39,37.25,38.99,2193803,85263919.92
2021-08-24,38.48,39.58,37.7,39.19,1731270,66519276.29
2021-08-25,38.88,39.17,37.62,38.68,1288688,49652625.15
2021-08-26,38.68,43.67,38.51,41.05,3142191,130806091.99
2021-08-27,40.63,41.32,36.8,36.8,3024019,116840737.92
2021-08-30,37.4,38.8,36.7,37.21,1410006,53171996.36
2021-08-31,37.29,44.0,36.11,41.99,3963277,164362285.27
2021-09-01,42.68,42.68,40.15,40.79,2066981,84529554.92
2021-09-02,40.8,42.21,39.81,41.08,1641098,67697342.86
2021-09-03,41.98,41.98,38.78,39.02,1834879,73454313.13
2021-09-06,39.18,39.8,37.91,39.43,1394764,54230572.17
2021-09-07,39.3,40.66,38.7,39.14,1175043,46327704.1
2021-09-08,38.83,39.19,38.45,38.6,856506,33170922.45
2021-09-09,38.8,39.8,37.41,39.8,1461334,56358088.34
2021-09-10,39.5,40.36,38.7,38.79,1383508,54732484.6
2021-09-13,38.98,38.99,36.8,36.88,1289368,48634217.02
2021-09-14,36.88,37.88,36.6,36.94,685737,25537208.55
2021-09-15,37.0,37.7,36.5,37.39,525490,19558959.11
2021-09-16,37.23,38.08,36.52,36.6,576118,21342361.66
2021-09-17,36.61,36.67,33.81,34.31,1209035,41928148.97
2021-09-22,34.0,34.6,33.6,33.7,590319,20028627.29
2021-09-23,33.99,34.65,33.88,34.27,437810,15022581.02
2021-09-24,34.3,35.6,33.47,34.58,644011,22216004.39
2021-09-27,35.0,35.19,32.99,33.06,530031,17812177.87
2021-09-28,33.58,33.76,32.0,33.01,486493,15901731.79
2021-09-29,33.22,33.22,31.48,31.91,439118,14124763.47
2021-09-30,32.6,32.62,31.85,31.94,216977,6964471.91
2021-10-08,32.22,32.65,31.69,32.52,318707,10285319.1
2021-10-11,32.67,33.6,32.28,33.36,407768,13563292.15
2021-10-12,33.36,33.36,31.9,31.98,365072,11788625.11
2021-10-13,32.0,32.44,31.43,31.89,326071,10370513.63
2021-10-14,32.11,32.3,31.58,32.15,258097,8268173.97
2021-10-15,32.3,32.5,31.85,31.86,243019,7795042.58
2021-10-18,31.66,32.4,31.55,32.15,188181,6028377.56
2021-10-19,31.82,32.4,31.82,31.92,247116,7929379.02
2021-10-20,32.18,32.9,31.9,32.5,356666,11615435.77
2021-10-21,32.51,32.75,31.65,31.88,337714,10807175.8
2021-10-22,31.5,32.2,31.41,31.6,273778,8684653.28
2021-10-25,32.0,32.23,31.63,31.89,218432,6964539.95
2021-10-26,31.84,32.18,31.69,31.93,190871,6087726.86
2021-10-27,32.2,32.54,29.6,29.87,592369,18325128.34
2021-10-28,30.28,30.28,28.8,29.79,278854,8254046.27
2021-10-29,29.79,30.14,28.93,29.9,339465,9986854.1
2021-11-01,29.35,31.66,29.33,31.54,597366,18640170.82
2021-11-02,31.53,32.58,31.51,32.26,682268,21899987.42
2021-11-03,31.66,32.49,31.49,32.31,355411,11367795.75
2021-11-04,31.9,33.03,31.9,32.76,459973,14981633.52
2021-11-05,32.76,33.87,32.21,33.06,526231,17509058.06
2021-11-08,33.19,33.61,32.69,33.44,401558,13337387.88
2021-11-09,33.28,34.49,33.09,34.2,509761,17419501.15
2021-11-10,34.0,34.7,33.58,33.98,480426,16349016.47
2021-11-11,33.77,34.6,33.57,34.46,496098,16975170.94
2021-11-12,34.69,35.08,34.29,35.02,484018,16816437.71
2021-11-15,34.79,36.3,34.79,36.04,706658,25224477.58
2021-11-16,35.9,36.03,33.67,33.69,856914,29609323.2
2021-11-17,33.58,35.14,33.19,34.92,629992,21724339.08
2021-11-18,34.92,35.8,34.35,35.27,534979,18804616.28
2021-11-19,35.0,36.87,35.0,36.69,951624,34518810.96
2021-11-22,36.75,37.73,36.26,37.64,788161,29370942.4
2021-11-23,37.67,39.88,37.09,37.99,1591211,60846076.6
2021-11-24,37.6,38.28,36.89,37.08,825182,30889917.66
2021-11-25,36.9,37.65,36.7,37.12,510257,18929974.81
2021-11-26,37.0,38.13,36.7,37.59,531645,20026798.32
2021-11-29,37.33,38.28,36.89,37.55,609421,22919872.62
2021-11-30,37.79,39.0,37.34,37.89,789126,30180581.37
2021-12-01,37.88,41.2,37.88,39.53,2451863,97413928.71
2021-12-02,39.21,39.39,37.12,37.51,1344889,51121075.89
2021-12-03,37.33,38.38,36.74,36.88,617281,23125478.78
2021-12-06,37.13,37.29,35.1,35.96,716466,25765066.8
2021-12-07,35.95,36.63,33.6,33.92,987401,33972615.24
2021-12-08,33.9,34.59,33.75,33.8,553582,18889372.02
2021-12-09,34.07,34.07,33.13,33.38,840385,28125493.87
2021-12-10,33.4,33.56,32.52,32.88,904395,29812670.47
2021-12-13,32.88,33.18,32.26,32.56,807797,26402966.31
2021-12-14,32.56,33.11,32.36,33.0,615558,20207407.13
2021-12-15,32.98,33.75,32.7,32.79,645787,21420141.46
2021-12-16,33.2,33.44,32.8,33.05,481915,15935108.38
2021-12-17,33.0,33.33,32.26,32.4,483331,15700231.31
2021-12-20,32.4,32.4,31.76,31.85,441256,14103793.07
2021-12-21,32.0,32.12,31.11,31.8,397864,12587871.49
2021-12-22,31.8,32.59,31.68,32.13,303842,9780492.1
2021-12-23,31.9,32.97,31.5,32.48,546690,17645195.36
2021-12-24,32.14,32.47,31.61,31.91,438296,13976711.04
2021-12-27,31.91,32.8,31.31,32.38,445587,14296733.99
2021-12-28,32.78,32.88,31.95,32.34,278055,8964971.75
2021-12-29,32.33,33.18,32.3,32.74,611366,20040602.35
2021-12-30,32.94,34.49,32.56,33.87,945452,31877739.41
2021-12-31,34.23,34.55,33.5,33.76,431208,14614625.28
2022-01-04,34.0,34.36,33.13,33.55,523474,17451081.24
2022-01-05,33.33,33.33,32.03,32.15,613200,19891308.31
2022-01-06,32.0,32.54,31.82,32.39,242056,7810285.75
2022-01-07,32.44,32.45,31.85,31.93,342295,10985259.52
2022-01-10,31.5,32.4,31.39,32.1,283462,9048152.02
2022-01-11,32.08,32.23,31.7,31.87,222469,7096418.0
2022-01-12,31.9,32.55,31.9,32.41,473481,15311019.34
2022-01-13,32.5,33.13,32.2,33.02,495425,16279097.13
2022-01-14,32.7,33.25,32.7,32.78,354330,11664924.67
2022-01-17,32.7,33.7,32.53,33.5,486732,16257712.58
2022-01-18,33.0,33.69,32.78,32.98,366553,12102146.4
2022-01-19,32.99,33.78,32.7,33.4,469010,15649764.32
2022-01-20,33.08,33.68,32.27,32.84,578238,19066305.09
2022-01-21,32.58,32.92,31.56,31.65,442622,14159045.19
2022-01-24,31.5,31.67,30.5,30.51,405313,12549744.04
2022-01-25,30.66,30.69,28.98,29.09,624163,18488934.87
2022-01-26,29.05,29.47,28.48,29.02,274975,7937892.82
2022-01-27,29.29,29.29,27.12,27.2,503025,13988603.23
2022-01-28,27.27,28.09,27.27,27.57,312702,8638800.33
2022-02-07,27.66,28.5,27.66,28.03,279437,7843036.56
2022-02-08,27.83,30.51,27.83,29.55,573527,16782176.61
2022-02-09,29.4,29.76,28.5,28.89,494053,14236541.27
2022-02-10,28.99,28.99,28.23,28.3,380483,10823460.11
2022-02-11,28.44,28.44,27.33,27.5,403446,11133700.5
2022-02-14,27.2,27.86,27.2,27.5,182573,5039020.76
2022-02-15,27.67,28.52,27.43,28.09,257616,7241874.12
2022-02-16,28.43,28.8,27.83,28.62,301130,8567790.37
2022-02-17,28.62,28.8,28.0,28.19,229487,6503133.53
2022-02-18,28.28,28.37,27.88,28.23,143350,4032784.34
2022-02-21,28.38,28.87,28.27,28.57,234245,6709563.92
2022-02-22,28.35,28.71,27.77,27.91,290311,8175922.93
2022-02-23,28.17,29.19,27.91,29.05,537171,15402530.48
2022-02-24,28.77,30.19,28.31,29.16,943710,27546923.4
2022-02-25,29.16,29.25,28.63,28.95,475680,13756507.65
2022-02-28,28.8,29.18,28.56,29.05,294925,8534943.0
2022-03-01,29.2,29.4,28.71,28.9,254623,7360993.0
2022-03-02,28.6,29.66,28.6,29.28,476373,13954425.0
2022-03-03,29.11,29.5,28.82,29.34,315544,9223974.0
2022-03-04,29.3,29.5,28.7,29.25,290513,8461491.0
2022-03-07,29.5,29.58,27.9,28.15,364643,10363768.0
2022-03-08,28.15,28.15,26.57,26.81,589231,16015350.0
2022-03-09,26.56,27.33,25.38,26.18,514974,13629744.0
2022-03-10,26.5,27.23,26.29,26.29,337177,9030725.0
2022-03-11,25.97,26.88,25.52,26.68,260440,6849907.0
2022-03-14,26.64,26.96,26.06,26.48,285069,7564136.0
2022-03-15,26.11,26.2,24.03,24.2,463056,11656117.0
2022-03-16,24.88,25.1,23.86,24.98,299777,7344271.0
2022-03-17,25.08,25.7,25.08,25.36,230374,5876191.0
2022-03-18,25.26,25.56,24.98,25.38,223034,5632338.57
2022-03-21,25.09,26.01,25.09,25.6,314592,8048147.58
2022-03-22,25.66,27.59,25.25,27.09,766610,20566691.49
2022-03-23,27.2,28.2,26.57,28.0,594735,16358159.47
2022-03-24,27.38,28.51,27.18,27.25,391613,10859115.66
2022-03-25,27.4,27.41,26.57,26.77,231853,6267940.93
2022-03-28,27.03,27.03,26.28,26.39,141999,3770592.67
2022-03-29,26.4,27.19,26.33,26.5,191054,5130332.15
2022-03-30,26.5,27.0,26.38,26.61,117238,3119200.69
2022-03-31,26.99,26.99,26.32,26.4,99243,2625404.96
2022-04-01,26.28,26.55,25.72,25.8,184978,4817363.85
2022-04-06,25.25,26.0,25.24,25.89,127450,3284092.47
2022-04-07,26.29,26.29,25.29,25.29,115582,2967393.91
2022-04-08,25.85,25.89,24.33,24.39,278222,6897843.74
2022-04-11,24.85,24.85,23.7,23.85,160600,3878518.95
2022-04-12,23.7,24.21,22.98,24.16,183671,4317281.58
2022-04-13,23.86,24.36,23.78,24.01,78732,1891860.74
2022-04-14,24.0,24.39,23.9,24.02,87842,2113651.89
2022-04-15,24.37,24.37,23.31,23.69,132194,3134207.63
2022-04-18,23.08,23.55,22.69,23.55,136040,3169304.15
2022-04-19,23.5,23.55,23.13,23.28,99653,2322784.18
2022-04-20,22.42,23.31,22.4,22.93,147989,3407987.3
2022-04-21,22.93,23.89,22.52,23.18,226810,5305204.88
2022-04-22,22.52,23.52,21.21,21.74,443517,9801312.42
2022-04-25,21.05,21.18,19.36,19.4,392995,7902733.21
2022-04-26,19.9,19.9,18.62,18.86,190046,3650045.46
2022-04-27,18.9,19.47,18.84,19.33,280507,5365020.71
2022-04-28,19.79,19.79,19.01,19.17,124181,2384494.46
2022-04-29,19.29,20.18,19.28,20.02,213580,4246546.42
2022-05-05,20.29,24.02,20.29,24.02,1120375,26056602.53
2022-05-06,24.13,26.55,24.13,25.47,1908801,48812260.15
2022-05-09,25.47,25.76,24.5,25.67,1168333,29305549.7
2022-05-10,25.45,28.58,25.19,26.5,1782889,48543140.39
2022-05-11,26.5,27.38,26.28,26.66,1258303,33712439.62
2022-05-12,25.85,28.4,25.85,26.84,953714,26056950.58
2022-05-13,27.15,28.12,26.98,27.87,1048709,28873957.43
2022-05-16,28.0,29.97,27.89,28.97,1308217,38245518.9
2022-05-17,28.83,29.29,28.2,28.95,845398,24309666.62
2022-05-18,29.0,30.3,28.52,28.56,990955,28924196.73
2022-05-19,28.28,29.1,28.11,28.6,663095,19041617.77
2022-05-20,29.0,29.57,27.9,28.09,806936,22933066.86
2022-05-23,27.9,28.4,27.45,27.76,587357,16335388.18
2022-05-24,28.0,28.5,26.6,26.6,625004,17190565.42
2022-05-25,26.58,26.89,26.3,26.41,408821,10849558.68
2022-05-26,26.28,28.35,26.28,27.35,877790,24163789.39
2022-05-27,27.32,27.79,26.2,26.25,711060,19120519.48
2022-05-30,26.26,26.59,25.71,26.18,522806,13622874.38
2022-05-31,26.3,27.38,25.64,27.27,665026,17705371.38
2022-06-01,27.4,28.37,26.84,28.02,730047,20282596.86
2022-06-02,27.62,31.7,27.62,31.21,1879848,56888697.68
2022-06-06,31.9,34.11,31.33,32.49,2336510,76921335.38
2022-06-07,31.62,33.64,31.31,33.2,1808905,59522137.06
2022-06-08,32.78,33.3,31.7,32.0,1206596,39061871.35
2022-06-09,31.5,33.0,31.22,31.32,886236,28288859.65
2022-06-10,31.88,32.93,30.81,32.69,1013665,32439153.32
2022-06-13,32.32,34.65,31.88,34.25,1535791,51841066.86
2022-06-14,33.71,34.0,32.0,32.19,1406017,45878849.53
2022-06-15,32.47,33.65,32.01,32.09,904088,29434822.87
2022-06-16,32.4,33.3,32.07,32.61,683393,22430195.31
2022-06-17,32.03,35.37,32.03,35.1,1750633,60500337.29
2022-06-20,35.14,35.55,34.1,34.96,935467,32397141.42
2022-06-21,34.9,34.9,33.29,33.71,878954,29634763.06
2022-06-22,33.73,35.98,33.23,35.35,1102741,38449228.6
2022-06-23,34.66,36.13,34.38,35.8,989451,35075826.33
2022-06-24,36.1,39.1,35.49,38.88,2043713,76112848.97
2022-06-27,39.6,39.6,37.35,38.76,1429298,54946535.51
2022-06-28,38.5,41.18,38.01,40.55,1656742,66103358.41
2022-06-29,39.88,40.43,38.4,38.83,1600596,62608917.8
2022-06-30,38.4,40.7,38.4,38.51,1549604,60822415.75
2022-07-01,38.6,40.0,38.24,39.01,1229505,48281063.92
2022-07-04,39.68,40.47,38.78,39.4,834711,33162336.84
2022-07-05,39.7,39.74,38.56,39.18,1096017,42583824.71
2022-07-06,38.33,39.48,38.33,38.8,714900,27792914.9
2022-07-07,38.8,39.98,38.5,39.51,630811,24875902.35
2022-07-08,39.9,39.9,38.51,38.51,712168,27564599.37
2022-07-11,38.4,39.0,38.01,38.57,772626,29588069.04
2022-07-12,38.9,39.41,38.1,38.88,603836,23389825.04
2022-07-13,39.05,40.82,38.78,39.08,965998,38180881.37
2022-07-14,38.98,41.0,38.78,40.35,1330986,53695327.09
2022-07-15,41.14,43.88,40.35,42.41,1374356,58738952.46
2022-07-18,42.25,44.42,42.21,43.2,1483975,64211410.14
2022-07-19,42.33,44.88,42.33,43.05,1072557,46539935.19
2022-07-20,42.72,44.83,42.72,43.83,883589,38871207.61
2022-07-21,43.59,43.9,42.61,43.83,761522,32918929.31
2022-07-22,44.01,45.53,42.51,44.04,1516797,66459878.29
2022-07-25,44.49,45.44,43.16,44.01,759327,33587056.94
2022-07-26,43.13,49.25,43.02,49.25,1713410,79854869.25
2022-07-27,48.52,51.0,48.5,50.3,1458707,72520343.9
2022-07-28,50.14,52.79,50.01,52.5,1280624,66288353.2
2022-07-29,53.08,53.89,51.05,52.78,1100750,58026622.02
2022-08-01,52.78,56.31,52.07,56.08,1306124,71460495.07
2022-08-02,55.0,56.91,53.78,54.34,1419626,77548206.35
2022-08-03,53.8,58.71,53.04,57.33,1868237,105991537.52
2022-08-04,57.3,59.17,56.02,57.14,1799957,103374723.0
2022-08-05,57.64,59.35,57.29,58.99,1043204,61052788.0
2022-08-08,60.0,68.5,58.22,67.8,1863653,118691159.0
2022-08-09,67.0,72.21,64.48,70.96,2015654,137564140.0
2022-08-10,71.08,71.95,69.51,71.48,1282928,90974148.0
2022-08-11,71.65,71.95,69.01,69.96,1321647,92485731.0
2022-08-12,69.41,70.49,64.68,64.8,2777928,184095613.0
2022-08-15,64.0,75.55,63.6,75.45,2118749,151018279.24
2022-08-16,75.8,75.8,68.88,70.65,1618870,115111918.43
2022-08-17,68.13,72.1,68.13,71.18,1540376,108450206.02
2022-08-18,70.68,73.44,69.77,71.2,1176102,84146705.46
2022-08-19,71.52,72.99,69.0,69.0,1130749,79595839.35
2022-08-22,68.4,70.99,68.06,69.0,884871,61580188.68
2022-08-23,70.05,71.0,67.0,67.5,1091900,74768783.06
2022-08-24,68.61,68.74,65.09,65.78,1238549,82312591.07
2022-08-25,65.99,67.02,65.01,65.09,790195,51759608.93
2022-08-26,66.52,68.0,64.18,65.22,617365,40786465.35
2022-08-29,61.01,67.42,61.01,64.73,721297,47390057.49
2022-08-30,62.78,67.97,62.78,63.56,726692,46840552.99
2022-08-31,63.99,64.64,62.01,62.4,1076107,67786523.11
2022-09-01,63.98,67.88,62.66,63.62,907710,58943831.94
2022-09-02,64.19,64.88,60.88,61.96,790100,49144066.43
2022-09-05,62.64,64.64,62.29,62.97,713697,45364815.32
2022-09-06,63.54,63.63,61.67,62.35,580568,36226702.15
2022-09-07,62.74,65.0,61.8,62.8,719819,45843961.12
2022-09-08,63.19,63.8,61.5,62.01,388503,24246002.75
2022-09-09,62.64,62.71,59.34,59.88,790390,47656128.01
2022-09-13,60.28,62.11,59.88,61.65,682601,41675117.13
2022-09-14,60.55,62.0,59.01,60.55,1449422,87425531.41
2022-09-15,61.4,61.4,56.0,56.89,1348975,77593813.47
2022-09-16,57.39,62.01,56.9,58.71,1003140,60117364.42
2022-09-19,60.0,60.46,55.56,55.6,664329,37835216.84
2022-09-20,56.45,58.41,56.08,56.69,461980,26453050.15
2022-09-21,57.1,57.1,54.18,54.32,577066,31736248.9
2022-09-22,54.64,57.2,54.56,55.44,526437,29307170.55
2022-09-23,55.74,57.03,52.66,53.9,1013458,54316117.23
2022-09-26,53.94,54.88,52.66,53.68,559297,30269367.86
2022-09-27,54.03,55.31,53.6,54.26,570524,30893304.84
2022-09-28,55.27,55.91,52.26,52.97,603082,32296100.18
2022-09-29,53.2,54.86,52.29,54.33,448195,24186001.63
2022-09-30,54.67,54.78,52.21,52.76,569133,30196338.05
2022-10-10,53.09,54.0,50.65,52.42,444779,23187446.83
2022-10-11,53.57,53.86,51.59,53.58,623313,32959492.14
2022-10-12,54.48,54.48,52.01,53.7,500860,26547922.63
2022-10-13,54.04,56.53,53.68,55.72,385362,21461064.57
2022-10-14,55.72,55.73,54.04,54.84,507498,27815599.91
2022-10-17,55.01,59.6,54.49,59.44,1100273,63781380.84
2022-10-18,59.1,60.34,58.25,59.81,782387,46545155.8
2022-10-19,59.14,59.92,57.6,58.09,593974,34657154.19
2022-10-20,56.93,59.69,56.93,57.85,476227,27914701.35
2022-10-21,57.85,59.0,56.38,56.71,345922,19805718.1
2022-10-24,59.5,61.79,57.37,58.08,698850,41475016.81
2022-10-25,58.43,59.27,56.65,57.5,520942,30095562.94
2022-10-26,58.86,59.48,56.91,58.99,435772,25536282.28
2022-10-27,59.1,60.5,55.1,55.1,791107,44683150.5
2022-10-28,55.1,56.2,53.06,54.38,575987,31637804.58
