date,open,high,low,close,volume,amount
2020-03-30,13.93875,14.626395,13.7807775,14.4963,134503913,2065572855.0
2020-03-31,14.737905,15.035265,14.42196,14.4498375,145483091,2309950368.0
2020-04-01,14.1246,14.626395,13.93875,14.0409675,128185729,1975272743.0
2020-04-02,13.86441,14.4684225,13.82724,14.4684225,123274627,1881947366.0
2020-04-03,14.3383275,14.38479,13.9480425,13.9666275,105008774,1596155521.0
2020-04-07,14.2639875,14.57064,14.05026,14.3940825,163368384,2514410897.0
2020-04-08,14.106015,14.27328,14.05026,14.106015,91287714,1389514402.0
2020-04-09,14.23611,14.5427625,14.1338925,14.180355,119137054,1839478143.0
2020-04-10,14.1896475,14.2454025,13.7064375,13.771485,100183462,1502254334.0
2020-04-13,13.64139,13.7529,13.4276625,13.52988,58815526,858991602.0
2020-04-14,13.6692675,14.2825725,13.585635,14.0781375,112180672,1682505022.0
2020-04-15,13.9294575,14.19894,13.734315,13.7436075,101754003,1522502399.0
2020-04-16,13.5763425,14.0781375,13.52988,13.79007,91233114,1361379018.0
2020-04-17,13.86441,14.0781375,13.7436075,13.7993625,101067319,1510820698.0
2020-04-20,13.7807775,13.8922875,13.7436075,13.8365325,57218067,849891756.0
2020-04-21,13.734315,13.7436075,13.288275,13.3904925,80802051,1172319358.0
2020-04-22,13.19535,13.436955,13.1488875,13.34403,53950068,772835961.0
2020-04-23,13.399785,13.436955,13.176765,13.176765,53767865,770261520.0
2020-04-24,13.102425,13.23252,12.433365,12.4984125,97884311,1342791609.0
2020-04-27,12.5355825,12.6378,12.04308,12.210345,80058437,1064440006.0
2020-04-28,12.48912,12.805065,12.3125625,12.5913375,113098223,1536219518.0
2020-04-29,12.359025,12.6285075,12.2939775,12.3869025,56628479,756865896.0
2020-04-30,12.52629,13.0002075,12.45195,12.7771875,87344122,1196544915.0
2020-05-06,12.4984125,12.990915,12.45195,12.97233,81313868,1116231836.0
2020-05-07,12.9816225,13.82724,12.8515275,13.5205875,147959921,2146438838.0
2020-05-08,13.734315,14.2454025,13.3719075,13.79007,170625113,2530839145.0
2020-05-11,13.7993625,13.9666275,13.49271,13.697145,84094630,1241800310.0
2020-05-12,13.71573,13.7807775,13.3812,13.60422,55567661,812277404.0
2020-05-13,13.474125,13.845825,13.399785,13.7250225,59303385,872473737.0
2020-05-14,13.5949275,13.6878525,13.4276625,13.474125,47866107,696927431.0
2020-05-15,13.5949275,13.7250225,13.4834175,13.60422,57272326,837283051.0
2020-05-18,13.52988,13.659975,13.3533225,13.3812,54093353,785868702.0
2020-05-19,13.585635,13.64139,13.399785,13.4834175,45758266,664322773.0
2020-05-20,13.4648325,13.7529,13.3904925,13.5577575,63596848,928443277.0
2020-05-21,13.5949275,13.6135125,13.0373775,13.102425,57895153,830562496.0
2020-05-22,13.0373775,13.1303025,12.3869025,12.470535,72422925,990242051.0
2020-05-25,12.3869025,12.4984125,12.19176,12.2939775,38808806,514463723.0
2020-05-26,12.45195,12.990915,12.4054875,12.9816225,75488111,1037289123.0
2020-05-27,12.8886975,12.9630375,12.5727525,12.6285075,51827258,711133779.0
2020-05-28,12.8143575,13.30686,12.7400175,13.0095,99715246,1396576270.0
2020-05-29,12.82365,12.9072825,12.6842625,12.7771875,47804110,658392846.0
2020-06-01,13.3161525,13.8922875,13.213935,13.7621925,144017578,2111177410.0
2020-06-02,13.7064375,13.9666275,13.4276625,13.585635,104359729,1535528492.0
2020-06-03,13.6878525,13.7529,13.2232275,13.2789825,87692687,1273610160.0
2020-06-04,13.3347375,13.4462475,13.1117175,13.2232275,55784590,794968295.0
2020-06-05,13.2975675,13.548465,13.12101,13.49271,78102234,1121708787.0
2020-06-08,13.474125,13.49271,13.251105,13.288275,48841291,701845818.0
2020-06-09,13.3161525,13.585635,13.2789825,13.362615,58649179,848021211.0
2020-06-10,13.34403,13.34403,13.12101,13.19535,41466629,588457607.0
2020-06-11,13.176765,13.5205875,13.1488875,13.19535,60142237,860760076.0
2020-06-12,12.86082,13.2418125,12.71214,13.0745475,51490583,722452279.0
2020-06-15,13.2418125,13.399785,12.8701125,12.8701125,65439643,926146525.0
2020-06-16,13.0095,13.1117175,12.879405,13.0373775,46888365,654902037.0
2020-06-17,13.0931325,13.102425,12.8701125,12.97233,39287753,547911345.0
2020-06-18,12.9816225,13.2046425,12.8886975,13.0187925,49988414,700970130.0
2020-06-19,13.0559625,13.93875,12.9816225,13.6692675,160030141,2317527495.0
2020-06-22,13.52988,14.4963,13.45554,13.734315,187646749,2821123374.0
2020-06-23,13.659975,13.882995,13.5020025,13.845825,96804063,1433197217.0
2020-06-24,13.86441,13.9852125,13.5763425,13.6135125,73550221,1085276039.0
2020-06-29,13.2418125,13.399785,13.028085,13.08384,79064528,1117421469.0
2020-06-30,13.1488875,13.60422,13.0187925,13.2603975,85188534,1214000913.0
2020-07-01,13.19535,13.511295,13.1117175,13.399785,83075393,1191040518.0
2020-07-02,13.474125,14.737905,13.436955,14.737905,265730192,4077793123.0
2020-07-03,15.2861625,16.20612,14.6914425,15.8251275,346671520,5737392695.0
2020-07-06,16.16895,17.302635,15.5649375,17.0703225,309925968,5549159744.0
2020-07-07,16.91235,16.91235,15.6021075,16.0295625,304910176,5335085751.0
2020-07-08,15.79725,17.20971,15.704325,16.559235,299140080,5287317818.0
2020-07-09,16.1224875,16.6056975,15.815835,16.09461,237653358,4129841301.0
2020-07-10,15.8808825,16.8844725,15.7322025,16.3640925,252022823,4474422948.0
2020-07-13,16.1596575,16.87518,15.815835,16.4756025,238053994,4184984352.0
2020-07-14,16.3826775,18.120375,16.1224875,18.120375,395536240,7491235775.0
2020-07-15,18.863775,18.88236,16.42914,16.596405,353298032,6590634034.0
2020-07-16,16.00868412,16.73635158,14.93584107,14.93584107,181405458,3092706003.0
2020-07-17,15.04778991,15.37430736,14.50670385,15.00114456,130249870,2096062975.0
2020-07-20,15.3929655,15.81277365,15.1130934,15.61686318,123280668,2043562364.0
2020-07-21,15.3929655,15.56088876,15.09443526,15.13175154,94335341,1544405372.12
2020-07-22,15.2063841,15.66350853,15.02913177,15.12242247,118748454,1953757829.2
2020-07-23,14.82389223,15.25302945,14.62798176,15.01047363,96114047,1537724581.89
2020-07-24,14.88919572,15.12242247,14.01226314,14.14287012,101663375,1585954333.56
2020-07-27,14.3667678,14.54402013,14.03092128,14.46938757,69286429,1065472088.07
2020-07-28,14.59999455,14.63731083,14.24548989,14.37609687,54681261,843258386.9
2020-07-29,14.28280617,14.90785386,14.23616082,14.77724688,87903571,1384858415.21
2020-07-30,14.74925967,14.79590502,14.4600585,14.4600585,66646821,1042583831.93
2020-07-31,14.4600585,14.88919572,14.34810966,14.61865269,79984707,1261206569.15
2020-08-03,14.82389223,14.95449921,14.65596897,14.90785386,80573862,1279119962.07
2020-08-04,14.97315735,15.45826899,14.81456316,15.1130934,110527042,1795257114.92
2020-08-05,14.94517014,15.03846084,14.7399306,14.90785386,64410791,1027458835.4
2020-08-06,14.88919572,15.45826899,14.61865269,15.25302945,89061976,1430307454.68
2020-08-07,14.97315735,15.15973875,14.53469106,14.70261432,80693475,1280770467.24
2020-08-10,14.61865269,15.01047363,14.52536199,14.76791781,66405131,1053161344.35
2020-08-11,14.73060153,14.90785386,14.32945152,14.40408408,57254664,898566546.83
2020-08-12,14.38542594,14.58133641,14.18951547,14.4600585,48927417,755483475.82
2020-08-13,14.47871664,14.68395618,14.34810966,14.44140036,43587982,676970651.53
2020-08-14,14.37609687,14.53469106,14.32945152,14.50670385,34591131,535594489.92
2020-08-17,14.73060153,15.42095271,14.66529804,15.05711898,116829745,1881911738.52
2020-08-18,14.94517014,15.03846084,14.76791781,14.8332213,62255114,993233240.84
2020-08-19,14.8332213,15.15040968,14.73060153,14.75858874,61822970,989402579.53
2020-08-20,14.6466399,14.70261432,14.46938757,14.48804571,39038398,609221545.84
2020-08-21,14.59066548,14.72127246,14.43207129,14.59999455,32201042,502997677.23
2020-08-24,14.69328525,14.7399306,14.54402013,14.59066548,26892659,421273120.54
2020-08-25,14.63731083,14.76791781,14.41341315,14.44140036,38468768,601227642.68
2020-08-26,14.32945152,14.44140036,13.67641662,13.67641662,78200193,1169371167.64
2020-08-27,13.7137329,13.75104918,13.17264684,13.4338608,55629986,798478755.91
2020-08-28,13.3405701,13.68574569,13.29392475,13.65775848,46034144,667594257.47
2020-08-31,13.65775848,14.1801864,13.65775848,13.78836546,60913751,909451132.51
2020-09-01,13.78836546,13.91897244,13.70440383,13.85366895,24542625,362919196.35
2020-09-02,13.91897244,13.94695965,13.69507476,13.76037825,28829560,426827811.61
2020-09-03,13.74172011,13.91897244,13.54580964,13.60178406,30468287,448786819.56
2020-09-04,13.3405701,13.55513871,13.30325382,13.48983522,22825695,329289197.75
2020-09-07,13.47117708,13.62977127,13.10734335,13.11667242,32577429,466445347.29
2020-09-08,13.17264684,13.45251894,12.95807823,13.27526661,41453548,585576242.63
2020-09-09,13.11667242,13.21929219,12.93009102,12.93942009,33316286,466746087.46
2020-09-10,13.10734335,13.1539887,12.60357357,12.67820613,31781989,439642347.56
2020-09-11,12.65954799,12.7808259,12.5009538,12.73418055,21578658,293237016.39
2020-09-14,12.82747125,12.85545846,12.64088985,12.71552241,19899056,271605936.26
2020-09-15,12.71552241,12.77149683,12.60357357,12.73418055,18626709,253657928.07
2020-09-16,12.69686427,13.02338172,12.65954799,12.80881311,33473651,462087903.86
2020-09-17,12.74350962,12.8741166,12.61290264,12.73418055,23937581,326171871.69
2020-09-18,12.69686427,13.54580964,12.69686427,13.36855731,68744482,967718653.24
2020-09-21,13.74172011,13.84433988,13.29392475,13.32191196,52793606,764743204.38
2020-09-22,13.12600149,13.66708755,13.09801428,13.28459568,44038221,631620291.14
2020-09-23,13.29392475,13.36855731,13.1539887,13.17264684,21015615,298001750.16
2020-09-24,13.07002707,13.29392475,13.05136893,13.09801428,22038137,310442380.6
2020-09-25,13.1539887,13.3405701,13.01405265,13.25660847,29331706,415072994.62
2020-09-28,13.19130498,13.38721545,13.19130498,13.21929219,20804201,296095727.37
2020-09-29,13.31258289,13.38721545,13.16331777,13.16331777,22088216,313971475.1
2020-09-30,13.20996312,13.23795033,12.76216776,13.17264684,28827931,403218225.63
2020-10-09,13.34989917,13.36855731,13.21929219,13.28459568,21721391,309279709.72
2020-10-12,13.36855731,13.67641662,13.35922824,13.60178406,50550491,735031818.23
2020-10-13,13.42453173,13.47117708,13.26593754,13.32191196,39599748,565940913.84
2020-10-14,13.3405701,13.3405701,13.12600149,13.12600149,26520655,375292186.32
2020-10-15,13.1539887,13.21929219,12.79015497,12.8741166,50060902,699052810.46
2020-10-16,12.85545846,12.90210381,12.64088985,12.67820613,49176011,670566474.17
2020-10-19,12.71552241,12.86478753,12.5942445,12.62223171,32856427,448171725.35
2020-10-20,12.5942445,12.6875352,12.53827008,12.67820613,23080058,312254095.01
2020-10-21,12.66887706,12.86478753,12.60357357,12.76216776,30562022,417861645.02
2020-10-22,12.66887706,12.8741166,12.63156078,12.77149683,26219094,358433098.89
2020-10-23,12.75283869,12.80881311,12.5009538,12.51028287,26719097,362564165.97
2020-10-26,12.38900496,12.39833403,12.06248751,12.13712007,35384992,462880072.55
2020-10-27,12.09047472,12.21175263,12.05315844,12.17443635,16368234,213265136.35
2020-10-28,12.20242356,12.21175263,12.00651309,12.14644914,19754092,256709661.79
2020-10-29,11.97852588,12.20242356,11.92255146,12.14644914,25040148,324150288.83
2020-10-30,12.13712007,12.21175263,11.57737587,11.64267936,31811506,405680204.51
2020-11-02,11.63335029,11.86657704,11.43743982,11.82926076,31871108,398774417.51
2020-11-03,11.85724797,12.16510728,11.82926076,12.00651309,28422461,366130229.95
2020-11-04,12.07181658,12.09980379,11.85724797,11.9412096,16143261,207236522.02
2020-11-05,12.09980379,12.17443635,11.97852588,12.0345003,20299675,262351916.24
2020-11-06,12.0345003,12.15577821,11.89456425,11.95053867,26864724,346100886.24
2020-11-09,12.02517123,12.45430845,11.95053867,12.34235961,50839635,667569749.82
2020-11-10,12.49162473,12.49162473,12.10913286,12.16510728,30685039,403985463.47
2020-11-11,12.13712007,12.18376542,11.89456425,11.91322239,23142922,297659036.46
2020-11-12,11.96919681,11.98785495,11.77328634,11.77328634,19158488,243435767.39
2020-11-13,11.73597006,11.78261541,11.65200843,11.70798285,18076522,226618292.91
2020-11-16,11.83858983,11.83858983,11.68932471,11.73597006,18917313,238208624.39
2020-11-17,11.74529913,11.77328634,11.58670494,11.70798285,17534360,218881917.56
2020-11-18,11.76395727,11.93188053,11.71731192,11.81993169,23682828,300713133.1
2020-11-19,11.7546282,11.89456425,11.67066657,11.8479189,21394975,270287472.09
2020-11-20,11.81060262,11.93188053,11.79194448,11.91322239,19097376,243356850.99
2020-11-23,11.86657704,12.29571426,11.82926076,12.08114565,45757671,593932193.29
2020-11-24,12.05315844,12.17443635,11.91322239,11.96919681,25527766,329581406.06
2020-11-25,12.01584216,12.11846193,11.7546282,11.7546282,23976360,306965633.17
2020-11-26,11.72664099,11.86657704,11.67066657,11.74529913,16747685,210984534.38
2020-11-27,11.73597006,11.92255146,11.67066657,11.92255146,21587302,272997026.84
2020-11-30,12.00651309,12.34235961,11.98785495,12.16510728,68642468,897221361.79
2020-12-01,12.10913286,12.58491543,12.0345003,12.48229566,81060709,1070337780.43
2020-12-02,12.46363752,12.75283869,12.34235961,12.46363752,70826382,950369075.57
2020-12-03,12.42632124,12.67820613,12.37034682,12.53827008,51249886,688690216.89
2020-12-04,12.45430845,12.45430845,12.23041077,12.26772705,38782927,511594791.41
2020-12-07,12.25839798,12.34235961,12.14644914,12.16510728,23254446,305119760.81
2020-12-08,12.18376542,12.23041077,12.0345003,12.09980379,28592265,371958070.56
2020-12-09,12.16510728,12.20242356,11.64267936,11.68932471,40056254,512515940.82
2020-12-10,11.6613375,11.78261541,11.61469215,11.71731192,28288507,354892763.8
2020-12-11,11.68932471,12.4076631,11.67066657,12.127791,59324053,761675493.16
2020-12-14,12.127791,12.2210817,11.95986774,12.09047472,29434421,381566252.25
2020-12-15,12.06248751,12.15577821,11.96919681,11.99718402,22042771,284991510.88
2020-12-16,12.0345003,12.04382937,11.54938866,11.60536308,32013340,404806244.32
2020-12-17,11.58670494,11.86657704,11.29750377,11.81060262,44240518,551998277.38
2020-12-18,11.76395727,11.83858983,11.5680468,11.57737587,28027274,350600922.28
2020-12-21,11.54938866,11.69865378,11.35347819,11.52140145,33386271,412616995.49
2020-12-22,11.43743982,11.48408517,10.8217212,10.86836655,63343767,758275675.39
2020-12-23,10.89635376,11.16689679,10.87769562,11.02696074,33364716,393750145.9
2020-12-24,10.98964446,11.12025144,10.74708864,10.78440492,26017432,304174030.05
2020-12-25,10.75641771,10.96165725,10.70044329,10.8217212,23487962,273019848.93
2020-12-28,10.79373399,10.88702469,10.62581073,10.65379794,25776105,296688041.85
2020-12-29,10.68178515,10.99897353,10.68178515,10.80306306,29078875,337860723.13
2020-12-30,10.7284305,10.96165725,10.70977236,10.94299911,28323983,330101416.49
2020-12-31,11.0083026,11.6613375,10.98964446,11.44676889,67405417,824822376.81
2021-01-04,11.51207238,11.58670494,11.27884563,11.42811075,44700789,546730572.26
2021-01-05,11.45609796,11.54938866,11.2881747,11.45609796,42978864,526917151.91
2021-01-06,11.41878168,11.62402122,11.27884563,11.33482005,37323181,456122609.82
2021-01-07,11.30683284,11.39079447,11.02696074,11.33482005,38290080,461479361.78
2021-01-08,11.29750377,11.45609796,11.194884,11.30683284,28312152,343924862.83
2021-01-11,11.37213633,11.40012354,10.95232818,10.96165725,33051873,395493771.18
2021-01-12,10.92434097,11.42811075,10.88702469,11.36280726,48226139,578350950.48
2021-01-13,11.3814654,11.3814654,10.97098632,11.0083026,40813647,485373235.49
2021-01-14,11.01763167,11.05494795,10.77507585,10.84970841,27063455,315652796.79
2021-01-15,10.97098632,11.09226423,10.84037934,10.90568283,22296850,262171120.83
2021-01-18,10.84037934,11.02696074,10.8217212,10.9150119,20688889,242585293.71
2021-01-19,10.96165725,11.05494795,10.86836655,10.94299911,23287373,273328000.98
2021-01-20,10.9150119,10.97098632,10.79373399,10.83105027,22275777,259486159.36
2021-01-21,10.80306306,11.0083026,10.78440492,10.89635376,31901210,373085226.01
2021-01-22,10.84037934,10.89635376,10.50453282,10.56050724,36991961,422401164.88
2021-01-25,10.56983631,10.62581073,10.24331886,10.30862235,38673912,431551631.25
2021-01-26,10.33660956,10.37392584,9.99143397,10.04740839,30853526,335333932.25
2021-01-27,9.93545955,10.11271188,9.93545955,10.03807932,17402781,186996254.5
2021-01-28,9.96344676,10.12204095,9.90747234,10.04740839,21594422,231999838.25
2021-01-29,10.09405374,10.12204095,9.83283978,9.8888142,19612559,209886674.63
2021-02-01,9.8888142,9.9821049,9.64625838,9.67424559,22950018,239597152.18
2021-02-02,9.67424559,10.51386189,9.65558745,10.19667351,50806030,553319795.96
2021-02-03,10.20600258,10.20600258,9.86082699,9.87015606,27495977,294619372.63
2021-02-04,9.74887815,9.84216885,9.50632233,9.53430954,26015441,268512644.67
2021-02-05,9.56229675,9.74887815,9.45967698,9.46900605,20390138,210009492.92
2021-02-08,9.48766419,9.65558745,9.46900605,9.53430954,17705840,181385844.79
2021-02-09,9.53430954,9.73022001,9.32907,9.68357466,25265235,260087638.61
2021-02-10,9.68357466,9.72089094,9.59961303,9.65558745,18415444,190618911.47
2021-02-18,9.87015606,9.9821049,9.74887815,9.85149792,26927418,284954695.82
2021-02-19,9.86082699,10.13137002,9.7955235,10.13137002,29045309,311757964.59
2021-02-22,10.1686863,10.38325491,9.9821049,9.9821049,40025280,437454722.49
2021-02-23,9.96344676,10.14069909,9.90747234,9.93545955,22102248,237030388.13
2021-02-24,9.91680141,10.14069909,9.8888142,9.9821049,22508682,241312006.62
2021-02-25,10.03807932,10.05673746,9.91680141,9.96344676,17261985,184698548.07
2021-02-26,9.87015606,9.95411769,9.74887815,9.7955235,18858020,198803645.6
2021-03-01,9.80485257,9.86082699,9.74887815,9.82351071,16809326,176420699.74
2021-03-02,9.85149792,9.92613048,9.76753629,9.78619443,16629014,175111651.52
2021-03-03,9.7955235,9.9821049,9.76753629,9.95411769,22056473,234173731.21
2021-03-04,9.8888142,10.03807932,9.84216885,9.85149792,19250606,204537232.95
2021-03-05,9.85149792,10.21533165,9.81418164,10.12204095,41580239,449974598.35
2021-03-08,10.1686863,10.22466072,9.95411769,9.97277583,27179145,294263307.2
2021-03-09,9.94478862,10.02875025,9.53430954,9.68357466,27705763,290004374.82
2021-03-10,9.76753629,9.78619443,9.54363861,9.64625838,14907581,154274627.91
2021-03-11,9.62760024,9.74887815,9.62760024,9.72089094,15274305,158705716.13
2021-03-12,9.73954908,9.86082699,9.57162582,9.72089094,23179504,240969609.04
2021-03-15,9.6089421,9.64625838,9.4223607,9.5156514,18278830,187110962.43
2021-03-16,9.5156514,9.56229675,9.43168977,9.5156514,11043567,112435677.26
2021-03-17,9.47833512,9.54363861,9.41303163,9.47833512,19262673,195672403.27
2021-03-18,9.5156514,9.54363861,9.44101884,9.44101884,13620304,138397484.12
2021-03-19,9.37571535,9.43168977,9.32907,9.36638628,16401151,164812565.7
2021-03-22,9.43168977,9.55296768,9.40370256,9.5156514,16930526,172115991.32
2021-03-23,9.50632233,9.65558745,9.43168977,9.59028396,22471915,229996888.35
2021-03-24,9.52498047,9.8888142,9.5156514,9.66491652,35205371,366786649.23
2021-03-25,9.6089421,9.73954908,9.55296768,9.57162582,17509084,180802198.18
2021-03-26,9.59961303,9.62760024,9.52498047,9.57162582,14952768,153469783.0
2021-03-29,9.56229675,9.6089421,9.5156514,9.52498047,12097263,123817850.32
2021-03-30,9.50632233,9.57162582,9.45034791,9.45967698,11309669,115221230.06
2021-03-31,9.50632233,9.50632233,9.40370256,9.45967698,11409329,115426231.58
2021-04-01,9.45034791,9.48766419,9.40370256,9.45967698,10381651,105111589.62
2021-04-02,9.45967698,9.5156514,9.43168977,9.45967698,11260400,114238044.88
2021-04-06,9.49699326,9.53430954,9.46900605,9.47833512,9566388,97391532.16
2021-04-07,9.49699326,9.56229675,9.43168977,9.49699326,11792897,120003153.76
2021-04-08,9.45967698,9.65558745,9.44101884,9.52498047,20612469,211278510.82
2021-04-09,9.50632233,9.50632233,9.40370256,9.41303163,13677182,138442516.05
2021-04-12,9.41303163,9.46900605,9.06785604,9.09584325,23164277,230368793.83
2021-04-13,9.10517232,9.15181767,8.75066766,8.81597115,29338433,280042851.49
2021-04-14,8.77865487,8.92791999,8.77865487,8.87194557,12818948,121743342.62
2021-04-15,8.83462929,8.8626165,8.68536417,8.79731301,16104492,150704798.61
2021-04-16,8.73200952,8.84395836,8.73200952,8.81597115,12166048,114849416.0
2021-04-19,8.81597115,9.06785604,8.7693258,9.0491979,25023714,240618184.72
2021-04-20,9.03053976,9.12383046,8.92791999,8.92791999,15184305,146687998.97
2021-04-21,8.88127464,8.91859092,8.83462929,8.85328743,10636028,101095113.54
2021-04-22,8.88127464,8.93724906,8.77865487,8.79731301,14533559,137958238.34
2021-04-23,8.77865487,8.79731301,8.62006068,8.79731301,21642467,201940661.06
2021-04-26,8.77865487,8.77865487,8.54542812,8.56408626,19786539,183746198.41
2021-04-27,8.54542812,8.56408626,8.29354323,8.38683393,26146278,235228410.73
2021-04-28,8.37750486,8.37750486,8.13494904,8.2095816,26049560,230023724.99
2021-04-29,8.16293625,9.03053976,8.15360718,9.03053976,49140121,462222633.98
2021-04-30,9.32907,9.66491652,9.12383046,9.15181767,143782198,1439474178.56
2021-05-06,9.09584325,9.27309558,8.26555602,8.29354323,182042861,1691373433.21
2021-05-07,8.21891067,8.24689788,7.70581182,7.8364188,94422762,801040361.67
2021-05-10,7.77111531,7.85507694,7.72446996,7.8364188,54183985,452594224.0
2021-05-11,7.77111531,8.20025253,7.75245717,8.08830369,76898636,661791939.04
2021-05-12,7.97635485,8.54542812,7.93903857,8.40549207,101594525,906498046.8
2021-05-13,8.29354323,8.56408626,8.23756881,8.27488509,50815143,455601475.11
2021-05-14,8.3028723,9.03986883,8.23756881,8.88127464,116658405,1083377491.11
2021-05-17,8.75999673,8.83462929,8.51744091,8.60140254,74577352,691745061.26
2021-05-18,8.61073161,8.75066766,8.51744091,8.53609905,45520255,419692683.0
2021-05-19,8.49878277,8.57341533,8.40549207,8.41482114,36941671,334898221.31
2021-05-20,8.42415021,8.72268045,8.40549207,8.59207347,57983607,531402080.54
2021-05-21,8.54542812,8.60140254,8.396163,8.396163,33038372,299331255.46
2021-05-24,8.45213742,8.62938975,8.42415021,8.50811184,34592951,316658731.86
2021-05-25,8.50811184,9.01188162,8.46146649,8.79731301,85633139,808599623.32
2021-05-26,8.84395836,9.00255255,8.70402231,8.72268045,74977539,711132663.29
2021-05-27,8.73200952,9.09584325,8.70402231,8.89993278,79463207,760450192.51
2021-05-28,8.84395836,9.03053976,8.74133859,8.90926185,66566543,632665950.44
2021-05-31,8.92791999,8.93724906,8.72268045,8.78798394,47070591,443075823.28
2021-06-01,8.73200952,8.75066766,8.52676998,8.65737696,44892701,414421342.18
2021-06-02,8.65737696,8.74133859,8.48012463,8.49878277,37498622,345008298.42
2021-06-03,8.48012463,8.60140254,8.40549207,8.41482114,35065956,319327825.44
2021-06-04,8.396163,8.65737696,8.27488509,8.42415021,51992660,469892608.97
