date,open,high,low,close,volume,amount
2020-03-18,11.0189436,11.07693804,10.632314,10.65164548,1663955,18676135.0
2020-03-19,10.64197974,10.7289714,10.4389992,10.7289714,1729629,18974228.65
2020-03-20,10.8739575,10.98028064,10.70963992,10.9706149,1341830,15039139.5
2020-03-23,10.93195194,11.51189634,10.8256288,10.98028064,3000669,34512053.56
2020-03-24,11.20259266,11.20259266,10.90295472,11.18326118,1895769,21689867.33
2020-03-25,11.33791302,11.63755096,11.2122584,11.598888,3218349,38204290.8
2020-03-26,11.48289912,11.63755096,11.4055732,11.4055732,2073190,24628787.3
2020-03-27,11.53122782,11.86952872,11.42490468,11.65688244,2872125,34668938.08
2020-03-30,11.4055732,11.54089356,11.03827508,11.14459822,2595750,30082853.32
2020-03-31,11.23158988,11.28958432,11.115601,11.23158988,1066280,12348181.4
2020-04-01,11.28958432,11.29925006,10.98994638,10.98994638,1467460,16890609.4
2020-04-02,10.81596306,11.19292692,10.81596306,11.14459822,1402860,15993731.8
2020-04-03,11.12526674,11.2605871,10.9222862,10.93195194,1469400,16728204.6
2020-04-07,10.98994638,11.2605871,10.98994638,11.19292692,1528360,17640758.0
2020-04-08,11.13493248,11.32824728,11.09626952,11.32824728,1543920,17951619.2
2020-04-09,11.34757876,11.5022306,11.27991858,11.28958432,1412900,16574939.1
2020-04-10,11.20259266,11.2122584,10.66131122,10.73863714,2843780,31880619.8
2020-04-13,10.59365104,10.73863714,10.35200754,10.4389992,1446520,15734761.8
2020-04-14,10.49699364,10.74830288,10.42933346,10.56465382,969480,10583776.0
2020-04-15,10.6806427,10.6806427,10.46799642,10.52599086,1029520,11238134.4
2020-04-16,10.44866494,10.61298252,10.32301032,10.3906705,1276913,13756005.36
2020-04-17,10.44866494,10.52599086,10.37133902,10.42933346,1361091,14733723.56
2020-04-20,10.41966772,10.61298252,10.38100476,10.51632512,1848524,20075355.44
2020-04-21,10.51632512,10.51632512,10.149027,10.27468162,1579004,16816659.92
2020-04-22,10.31334458,10.98028064,10.15869274,10.5356566,2349239,25708196.93
2020-04-23,10.54532234,10.56465382,10.3423418,10.4389992,1211407,13107489.4
2020-04-24,10.4873279,10.4873279,10.12969552,10.13936126,1412080,14967167.0
2020-04-27,10.149027,10.18768996,9.87838628,9.91704924,1113894,11560598.36
2020-04-28,9.88805202,9.91704924,9.20178448,9.45309372,1944277,19062588.46
2020-04-29,9.45309372,9.60774556,9.24044744,9.28877614,1030309,10022907.17
2020-04-30,9.35643632,9.54008538,9.3274391,9.50142242,1056081,10346132.76
2020-05-06,9.50142242,9.66574,9.3757678,9.66574,1053103,10410401.95
2020-05-07,9.67540574,9.72373444,9.50142242,9.51108816,789000,7823459.2
2020-05-08,9.66574,9.9557122,9.54975112,9.83972332,1800939,18167326.35
2020-05-11,9.87838628,10.2456844,9.83972332,10.01370664,1981920,20557953.1
2020-05-12,10.01370664,10.8256288,9.7623974,10.41966772,3047120,32276547.66
2020-05-13,10.18768996,10.8256288,10.18768996,10.79663158,4673886,51222306.42
2020-05-14,10.90295472,10.9222862,10.47766216,10.51632512,1802980,19876303.0
2020-05-15,10.45833068,10.94161768,10.45833068,10.7289714,2367590,26355729.2
2020-05-18,10.64197974,10.78696584,10.40033624,10.41000198,1579685,17280381.57
2020-05-19,10.59365104,10.95128342,10.5356566,10.8256288,2626000,29198997.8
2020-05-20,11.02860934,11.90819168,10.7289714,11.10593526,7702303,91561169.09
2020-05-21,10.98994638,11.115601,10.55498808,10.632314,4590183,51214895.39
2020-05-22,10.59365104,11.1639297,10.33267606,11.1639297,5496442,61348273.31
2020-05-25,11.07693804,11.29925006,10.79663158,10.9222862,2829964,32294625.48
2020-05-26,10.86429176,11.4055732,10.80629732,11.18326118,3107025,35772474.92
2020-05-27,11.20259266,12.1788324,11.19292692,11.49256486,5772165,69332071.3
2020-05-28,11.61821948,12.1788324,11.4055732,12.07250926,7862560,96654074.82
2020-05-29,11.89852594,12.21749536,11.62788522,11.91785742,5148879,63196225.59
2020-06-01,11.89852594,12.082175,11.72454262,11.97585186,4727248,58053986.45
2020-06-02,11.8888602,11.96618612,11.62788522,11.71487688,3007424,36549813.28
2020-06-03,11.63755096,11.92752316,11.63755096,11.91785742,2095200,25596020.51
2020-06-04,11.8405315,11.91785742,11.72454262,11.72454262,1430160,17438338.2
2020-06-05,11.66654818,11.7922028,11.63755096,11.68587966,1311100,15866752.52
2020-06-08,11.70521114,12.11117222,11.46356764,12.082175,4203269,51424559.41
2020-06-09,11.9855176,12.52679904,11.9855176,12.44947312,5718217,73037667.71
2020-06-10,12.38181294,12.52679904,12.10150648,12.43980738,2719291,34616012.54
2020-06-11,12.6621194,12.6621194,12.18849814,12.28515554,2518022,32128108.71
2020-06-12,11.95652038,12.64278792,11.75353984,12.3721472,3401662,43534668.15
2020-06-15,12.1788324,12.43980738,12.05317778,12.1788324,3099316,39142612.57
2020-06-16,12.19816388,12.33348424,11.96618612,12.26582406,2576706,32310002.04
2020-06-17,12.15950092,12.24649258,11.9855176,12.082175,1611420,20149973.0
2020-06-18,12.3238185,12.73944532,12.19816388,12.6137907,3827040,49597604.44
2020-06-19,12.565462,12.82643698,12.47847034,12.72977958,3528634,46265287.34
2020-06-22,12.8071055,13.0970777,12.6621194,12.91342864,3682655,49039711.98
2020-06-23,12.78777402,13.39671564,12.59445922,13.23239806,5838518,78681408.5
2020-06-24,13.16473788,14.04432022,13.048749,13.8220082,5879920,82818837.56
2020-06-29,13.7253508,13.90899986,13.55136748,13.63835914,4051618,57409580.84
2020-06-30,13.71568506,13.80267672,13.46437582,13.4837073,2841218,39910122.29
2020-07-01,12.8071055,13.90899986,12.8071055,13.49337304,3639673,50750139.17
2020-07-02,13.8703369,13.8703369,13.27106102,13.4837073,4241773,59096182.13
2020-07-03,13.26139528,13.65769062,13.26139528,13.4837073,2392333,33258504.03
2020-07-06,13.532036,13.66735636,13.36771842,13.6286934,5313720,74336805.6
2020-07-07,13.61902766,14.2569665,13.57069896,13.8220082,4530740,64898520.6
2020-07-08,13.81234246,13.98632578,13.65769062,13.8220082,2787449,39766224.13
2020-07-09,13.86067116,13.86067116,13.56103322,13.68668784,3817032,54049513.73
2020-07-10,13.59920334,14.2893702,13.59920334,13.8519405,4952395,71042230.09
2020-07-13,13.73529258,14.0463537,13.7061306,13.93942644,3956024,56598551.66
2020-07-14,13.9005438,14.80456518,13.86166116,14.59071066,7172117,106535230.7
2020-07-15,14.47406274,15.6016593,14.47406274,14.86288914,7977893,123480112.85
2020-07-16,14.78512386,15.1642296,13.37562816,13.37562816,8947129,129177614.77
2020-07-17,13.27842156,13.27842156,12.06333906,12.36467952,8607507,109263805.45
2020-07-20,12.25775226,12.99652242,12.25775226,12.52021008,6525520,84938039.2
2020-07-21,12.55909272,12.79238856,12.31607622,12.41328282,3241700,41619858.6
2020-07-22,12.41328282,12.71462328,12.25775226,12.55909272,3713540,47818492.8
2020-07-23,12.4424448,12.6854613,11.92724982,12.52021008,4064663,51372647.1
2020-07-24,12.45216546,12.45216546,11.52870276,11.5675854,4361318,53349004.55
2020-07-27,12.0536184,12.57853404,11.44121682,11.8592052,6774360,84571365.4
2020-07-28,12.0050151,12.1994283,11.5675854,11.69395398,3550923,43318679.26
2020-07-29,11.59674738,12.150825,11.48009946,12.150825,3627840,44306868.6
2020-07-30,12.0050151,12.150825,11.82032256,11.83004322,2326360,28584655.6
2020-07-31,11.83004322,12.66601998,11.7133953,12.51048942,5120794,64865494.9
2020-08-03,12.5882547,12.95763978,12.54937206,12.9284778,3772840,49796074.2
2020-08-04,12.64657866,13.62836532,11.664792,13.25898024,4970240,67466680.4
2020-08-05,13.2200976,13.30758354,12.8312712,12.88959516,3708240,49533184.8
2020-08-06,12.90903648,12.99652242,12.37440018,12.59797536,3427640,44481675.0
2020-08-07,12.84099186,12.87015384,12.48132744,12.5882547,2627619,34202676.86
2020-08-10,12.59797536,13.54087938,12.52993074,13.30758354,4041763,54419391.6
2020-08-11,13.24925958,13.64780664,12.82155054,12.84099186,3867740,52631124.2
2020-08-12,12.66601998,13.37562816,12.59797536,13.11317034,3616920,48266494.2
2020-08-13,13.01596374,13.122891,12.72434394,12.79238856,3057840,40576773.8
2020-08-14,12.76322658,13.78389588,12.636858,13.3173042,5249984,71600746.12
2020-08-17,13.0256844,13.77417522,13.0256844,13.54087938,4392720,60973702.6
2020-08-18,13.57976202,13.7061306,13.2200976,13.32702486,3005000,41469158.8
2020-08-19,13.35618684,14.65875528,13.2687009,14.16300162,8388254,121104817.79
2020-08-20,13.98802974,14.7754032,13.33674552,13.50199674,7290504,105737363.02
2020-08-21,13.52143806,13.88110248,13.28814222,13.78389588,4488975,62616526.75
2020-08-24,14.11439832,14.11439832,12.45216546,13.0256844,4737820,63867212.2
2020-08-25,13.05484638,13.48255542,12.87015384,13.18121496,3211020,43343557.4
2020-08-26,13.40479014,13.42423146,12.636858,12.636858,3542840,47456813.4
2020-08-27,12.636858,13.39506948,12.45216546,13.0742877,4343620,58028417.0
2020-08-28,13.0256844,14.094957,12.99652242,13.73529258,7760100,109421502.4
2020-08-31,14.01719172,14.094957,13.62836532,13.87138182,4540660,64668049.8
2020-09-01,13.608924,13.69640994,12.91875714,13.24925958,6546140,89008840.16
2020-09-02,12.9770811,13.72557192,12.6854613,13.66724796,8681550,118157509.9
2020-09-03,13.44367278,13.57976202,12.85071252,13.00624308,5860464,79634427.2
2020-09-04,12.8312712,13.11317034,12.6854613,13.01596374,2969600,39588802.2
2020-09-07,13.0256844,13.68668928,12.85071252,13.38534882,7091680,96805864.6
2020-09-08,13.3173042,13.3659075,12.79238856,13.30758354,5605780,75312994.8
2020-09-09,13.10344968,14.10467766,12.99652242,13.82277852,13128758,184143296.4
2020-09-10,13.8519405,13.8519405,12.0536184,12.150825,11365287,150329725.78
2020-09-11,12.0536184,12.06333906,11.5675854,11.74255728,4487880,54646874.8
2020-09-14,11.84948454,12.79238856,11.7619986,12.51048942,6304100,80217374.0
2020-09-15,12.4424448,13.0742877,12.40356216,12.66601998,4851362,63490938.04
2020-09-16,12.52021008,12.84099186,12.3452382,12.40356216,3695700,47535448.0
2020-09-17,12.26747292,12.61741668,12.26747292,12.4910481,2586880,33173214.2
2020-09-18,12.4424448,12.57853404,12.30635556,12.4910481,2701880,34559781.2
2020-09-21,12.54937206,12.54937206,12.22859028,12.2480316,2070902,26323371.52
2020-09-22,12.16054566,12.2966349,11.94669114,12.04389774,1848060,23022123.2
2020-09-23,12.12166302,12.22859028,11.88836718,12.08278038,1482400,18362087.0
2020-09-24,12.03417708,12.0536184,11.7133953,11.74255728,2515200,30713449.0
2020-09-25,11.96613246,11.96613246,11.43149616,11.5675854,1854350,22148332.5
2020-09-28,11.06211108,11.44121682,10.65384336,10.71216732,4862780,54487018.98
2020-09-29,10.58579874,11.24680362,10.5469161,11.07183174,3714522,41878681.76
2020-09-30,11.0329491,11.34401022,11.0329491,11.10099372,2410872,27701879.26
2020-10-09,11.30512758,11.53842342,11.00378712,11.21764164,2976140,34470457.8
2020-10-12,11.19820032,11.64535068,11.178759,11.5675854,3681252,43475709.92
2020-10-13,11.5189821,11.82032256,11.50926144,11.70367464,2148440,25777093.2
2020-10-14,11.84948454,11.84948454,11.49954078,11.57730606,1486698,17727229.64
2020-10-15,11.5675854,11.75227794,11.3731722,11.57730606,1628220,19455630.2
2020-10-16,11.67451266,11.82032256,11.5189821,11.69395398,1850454,22289582.32
2020-10-19,11.69395398,11.93697048,11.57730606,11.60646804,2383988,28811331.84
2020-10-20,11.69395398,12.04389774,11.64535068,11.96613246,2764669,33753608.45
2020-10-21,12.4424448,14.0463537,12.31607622,12.82155054,16279676,217611326.59
2020-10-22,12.88959516,13.1714943,12.17998698,12.6854613,12761964,164923493.8
2020-10-23,12.4424448,12.76322658,12.06333906,12.14110434,8582263,109143545.6
2020-10-26,11.99529444,12.75350592,11.99529444,12.42300348,7105144,90927023.75
2020-10-27,12.32579688,12.59797536,12.20914896,12.4910481,4404689,56155289.68
2020-10-28,12.4910481,13.10344968,12.35495886,12.8312712,6357527,83492008.81
2020-10-29,12.5396514,13.08400836,12.52021008,12.96736044,5306114,70389298.08
2020-10-30,12.84099186,12.90903648,12.20914896,12.26747292,5390884,69424371.63
2020-11-02,12.26747292,12.6854613,12.0536184,12.60769602,3636366,46680197.8
2020-11-03,12.79238856,12.80210922,12.42300348,12.636858,3407440,44134314.4
2020-11-04,12.6854613,12.69518196,12.30635556,12.43272414,2514562,32144751.84
2020-11-05,12.55909272,12.72434394,12.31607622,12.55909272,2975291,38276223.01
2020-11-06,12.59797536,12.8798745,12.14110434,12.2480316,4057591,52167384.16
2020-11-09,12.28691424,12.52021008,12.22859028,12.42300348,3030040,38692508.0
2020-11-10,12.46188612,13.8033372,12.35495886,13.0256844,10042860,133833836.08
2020-11-11,12.8312712,13.27842156,12.65629932,12.74378526,7946360,105958572.8
2020-11-12,12.87015384,13.4631141,12.7826679,13.25898024,8695820,118007839.2
2020-11-13,13.33674552,13.33674552,12.69518196,13.0742877,5761476,76436901.4
2020-11-16,13.05484638,13.05484638,12.4424448,12.60769602,4849260,63035259.6
2020-11-17,12.56881338,12.56881338,11.2273623,11.57730606,7244536,87648547.04
2020-11-18,11.55786474,11.73283662,11.3731722,11.49954078,2639260,31203261.6
2020-11-19,11.5675854,12.0050151,11.38289286,11.6161887,3140700,37719637.4
2020-11-20,11.6161887,11.7133953,11.35373088,11.39261352,2612340,30762989.4
2020-11-23,11.5189821,11.5189821,10.94546316,11.29540692,2129900,24740787.2
2020-11-24,11.33428956,11.44121682,11.14959702,11.178759,1596140,18473133.2
2020-11-25,11.26624494,11.26624494,10.8871392,10.96490448,2331100,26404383.0
2020-11-26,11.05239042,11.05239042,10.7899326,10.79965326,1500000,16758067.0
2020-11-27,10.84825656,10.95518382,10.692726,10.79965326,1581800,17595131.4
2020-11-30,10.80937392,11.02322844,10.72188798,10.82881524,1692120,18940245.6
2020-12-01,10.8871392,11.00378712,10.76077062,10.9843458,1623320,18273143.0
2020-12-02,10.9843458,11.05239042,10.8385359,10.96490448,1579220,17776027.6
2020-12-03,10.91630118,11.01350778,10.84825656,10.85797722,1335980,15004210.6
2020-12-04,10.85797722,11.00378712,10.71216732,10.85797722,1553100,17375659.0
2020-12-07,10.77049128,10.89685986,10.6441227,10.6441227,1633300,18065977.6
2020-12-08,10.6441227,10.72188798,10.43026818,10.62468138,1359980,14810567.2
2020-12-09,10.60524006,10.65384336,10.2552963,10.26501696,1576260,16897851.8
2020-12-10,10.3525029,10.53719544,10.14836904,10.36222356,1168500,12501170.0
2020-12-11,10.4983128,10.4983128,9.90535254,9.97339716,1745400,18149018.0
2020-12-14,9.97339716,10.1580897,9.87619056,10.1094864,1953920,20207108.2
2020-12-15,10.24557564,10.24557564,9.88591122,9.97339716,1492580,15318235.0
2020-12-16,9.94423518,10.0608831,9.79842528,9.9150732,1361680,13905331.0
2020-12-17,9.92479386,10.02200046,9.70121868,9.97339716,1445120,14667010.4
2020-12-18,10.0122798,10.1094864,9.7692633,9.8178666,1230640,12529295.0
2020-12-21,9.7692633,9.94423518,9.75954264,9.77898396,1424460,14413832.0
2020-12-22,9.77898396,9.77898396,9.4290402,9.51652614,1913460,18847606.8
2020-12-23,9.46792284,9.68177736,9.36099558,9.39015756,1553640,15144493.4
2020-12-24,9.41931954,9.49708482,9.0888171,9.15686172,1999780,18996103.2
2020-12-25,9.10825842,9.4290402,8.95272786,9.19574436,1320380,12553804.8
2020-12-28,9.22490634,9.22490634,8.90412456,8.93328654,1625120,15084144.0
2020-12-29,9.02077248,9.11797908,8.86524192,8.96244852,1002720,9294560.2
2020-12-30,9.02077248,9.06937578,8.90412456,8.91384522,1023120,9436290.6
2020-12-31,8.91384522,9.09853776,8.91384522,9.0402138,1009280,9368333.0
2021-01-04,9.12769974,9.30267162,8.9916105,9.1374204,1288620,12110982.2
2021-01-05,9.04993446,9.1860237,8.92356588,8.98188984,1508160,14030731.2
2021-01-06,8.92356588,9.10825842,8.5541808,8.61250476,2328340,20832839.6
2021-01-07,8.68054938,8.70971136,8.18479572,8.2139577,2581240,22360261.8
2021-01-08,8.3111643,8.5541808,7.94177922,8.4083709,2495460,21335670.6
2021-01-11,8.4083709,8.4569742,7.9223379,7.94177922,2092500,17506734.6
2021-01-12,7.9709412,8.3111643,7.88345526,7.9223379,1726200,14247188.4
2021-01-13,7.93205856,7.99038252,7.52379084,7.55295282,2532127,19967617.23
2021-01-14,7.5821148,7.6793214,7.4363049,7.5335115,2161220,16841980.4
2021-01-15,7.55295282,8.07786846,7.55295282,8.00982384,3729500,30139170.2
2021-01-18,8.02926516,8.2139577,8.00982384,8.05842714,2238600,18634208.0
2021-01-19,8.05842714,8.56390146,8.0195445,8.262561,3381860,28940660.6
2021-01-20,8.22367836,8.44725354,8.09730978,8.19451638,2381480,20243717.4
2021-01-21,8.1167511,8.37920892,8.02926516,8.20423704,1765280,14975304.2
2021-01-22,8.1653544,8.18479572,7.91261724,8.00982384,1765920,14562700.6
2021-01-25,7.98066186,8.05842714,7.65988008,7.7279247,1718300,13735490.4
2021-01-26,7.75708668,7.95149988,7.6307181,7.7279247,1428540,11481860.2
2021-01-27,7.6793214,7.89317592,7.64043876,7.776528,879860,7050804.2
2021-01-28,7.70848338,8.07786846,7.68904206,7.83485196,1683240,13686390.2
2021-01-29,7.83485196,7.86401394,7.46546688,7.59183546,1701060,13336697.2
2021-02-01,7.59183546,7.80568998,7.4849082,7.79596932,1297040,10295517.2
2021-02-02,7.7279247,7.94177922,7.6307181,7.84457262,1265720,10186567.6
2021-02-03,7.84457262,8.4569742,7.8251313,8.3597676,5487519,46200207.32
2021-02-04,8.3111643,8.4569742,7.776528,7.8737346,4628879,38424857.7
2021-02-05,7.88345526,8.88468324,7.85429328,8.43753288,6237020,53803534.2
2021-02-08,8.24311968,8.4083709,8.0681478,8.17507506,4060999,34287152.85
2021-02-09,8.09730978,8.15563374,7.99038252,8.0681478,2852380,23634093.6
2021-02-10,8.0681478,8.0681478,7.60155612,7.70848338,3629466,28962703.67
2021-02-18,7.78624866,8.63194608,7.68904206,8.1653544,4658320,39089498.4
2021-02-19,8.12647176,8.6027841,8.1167511,8.57362212,4418400,38106761.6
2021-02-22,8.6027841,8.748594,8.4083709,8.4569742,4040760,35720461.4
2021-02-23,8.4083709,8.48613618,8.22367836,8.29172298,2793640,23883016.6
2021-02-24,8.32088496,8.54446014,8.28200232,8.3597676,2751320,23804534.0
2021-02-25,8.3111643,8.43753288,8.1167511,8.1653544,2621880,22152052.0
2021-02-26,8.07786846,8.32088496,8.00010318,8.27228166,2302180,19378298.8
2021-03-01,8.22367836,8.53473948,8.22367836,8.46669486,2211260,19191633.6
2021-03-02,8.5055775,8.56390146,8.32088496,8.4569742,1910580,16588308.4
2021-03-03,8.4083709,8.52501882,8.34032628,8.48613618,1546380,13420576.2
2021-03-04,8.5055775,8.83607994,8.38892958,8.53473948,3474479,30766274.83
2021-03-05,8.48613618,8.8944039,8.47641552,8.87496258,3570548,31957755.36
2021-03-08,8.9430072,9.19574436,8.6513874,8.6999907,4901360,44851028.6
2021-03-09,8.66110806,8.68054938,8.02926516,8.24311968,2891480,25014823.8
2021-03-10,8.262561,8.36948826,7.93205856,8.00982384,2208140,18338202.4
2021-03-11,8.00010318,8.2139577,7.94177922,8.20423704,1264960,10557535.2
2021-03-12,8.25284034,8.27228166,8.04870648,8.0681478,1216220,10160930.2
2021-03-15,7.99038252,8.07786846,7.83485196,8.00982384,1117900,9184757.0
2021-03-16,7.93205856,8.24311968,7.9223379,8.24311968,1367360,11464901.8
2021-03-17,8.262561,8.3111643,8.17507506,8.29172298,1206320,10246495.4
2021-03-18,8.27228166,8.5541808,8.23339902,8.49585684,2339740,20266473.6
2021-03-19,8.43753288,8.76803532,8.37920892,8.48613618,3004560,26564663.8
2021-03-22,8.44725354,8.70971136,8.44725354,8.5541808,2263160,19983309.4
2021-03-23,8.64166674,8.64166674,8.36948826,8.37920892,1818280,15791927.6
2021-03-24,8.3597676,8.43753288,8.1653544,8.18479572,1308900,11143699.0
2021-03-25,8.19451638,8.262561,8.1167511,8.14591308,1138800,9579690.8
2021-03-26,8.1653544,8.23339902,8.09730978,8.19451638,788020,6631012.6
2021-03-29,8.2139577,8.23339902,7.94177922,7.96122054,2076060,17131547.6
2021-03-30,7.96122054,7.96122054,7.75708668,7.89317592,2107512,17027765.56
2021-03-31,7.91261724,7.98066186,7.81541064,7.9709412,1361720,11106494.2
2021-04-01,8.00982384,8.0195445,7.89317592,7.94177922,705600,5761822.0
2021-04-02,7.94177922,8.04870648,7.86401394,8.0195445,860060,7042098.4
2021-04-06,8.0195445,8.18479572,8.00010318,8.17507506,1187020,9922955.8
2021-04-07,8.18479572,8.25284034,8.08758912,8.23339902,1307120,10976796.4
2021-04-08,8.262561,8.30144364,8.0195445,8.02926516,1112700,9317632.0
2021-04-09,8.03898582,8.12647176,8.00010318,8.10703044,710760,5895773.2
2021-04-12,8.10703044,8.15563374,7.95149988,7.9709412,928900,7657149.0
2021-04-13,7.95149988,7.9709412,7.88345526,7.94177922,616180,5024918.6
2021-04-14,7.99038252,8.10703044,7.88345526,8.0681478,1058200,8698543.0
2021-04-15,8.19451638,8.32088496,8.08758912,8.10703044,2100349,17664103.97
2021-04-16,8.0681478,8.49585684,8.02926516,8.34032628,2585660,22123226.6
2021-04-19,8.33060562,8.44725354,8.27228166,8.33060562,1793459,15406773.43
2021-04-20,8.28200232,8.4569742,8.28200232,8.3111643,1231158,10609139.77
2021-04-21,8.30144364,8.33060562,8.15563374,8.18479572,1016720,8592269.6
2021-04-22,8.15563374,8.23339902,8.14591308,8.18479572,749960,6309425.0
2021-04-23,8.22367836,8.22367836,7.93205856,8.0195445,1186280,9784962.6
2021-04-26,8.02926516,8.09730978,7.96122054,7.98066186,1003461,8277144.01
2021-04-27,7.93205856,8.00010318,7.84457262,7.98066186,1056940,8603456.8
2021-04-28,7.93205856,7.9709412,7.8737346,7.9709412,717920,5852232.0
2021-04-29,8.05842714,8.44725354,8.03898582,8.262561,3622249,30829420.3
2021-04-30,8.12647176,8.22367836,7.86401394,8.00010318,2666227,21970903.03
2021-05-06,8.00010318,8.52501882,7.89317592,8.51529816,4752309,40837468.77
2021-05-07,8.49585684,8.59306344,8.34032628,8.36948826,2473789,21461256.31
2021-05-10,8.37920892,8.46669486,8.1653544,8.23339902,2437041,20844739.79
2021-05-11,8.23339902,8.73887334,8.19451638,8.73887334,5763960,50870438.2
2021-05-12,8.68054938,8.77775598,8.48613618,8.66110806,4195060,37215624.62
2021-05-13,8.53473948,8.748594,8.52501882,8.5541808,2914246,25820888.58
2021-05-14,8.6513874,8.87496258,8.5541808,8.72915268,4192081,37665707.07
2021-05-17,8.6999907,8.71943202,8.3597676,8.3597676,3631478,31537625.4
2021-05-18,8.3111643,8.5055775,8.30144364,8.44725354,1900240,16452854.2
2021-05-19,8.44725354,9.31239228,8.3111643,8.82635928,7174700,64632965.72
2021-05-20,8.748594,9.25406832,8.6999907,9.17630304,8512770,79419443.0
2021-05-21,8.9916105,9.2832303,8.96244852,9.03049314,4656890,43382826.0
2021-05-24,8.97216918,9.11797908,8.8944039,9.05965512,3102480,28738834.0
2021-05-25,9.1374204,9.1374204,8.63194608,8.86524192,3671600,33480695.37
2021-05-26,8.82635928,8.96244852,8.7971973,8.85552126,2140200,19523291.0
2021-05-27,8.8458006,9.0402138,8.80691796,8.96244852,2977167,27296385.83
2021-05-28,8.9427975,8.99193375,8.7069435,8.765907,3410040,30577824.0
2021-05-31,8.81504325,9.03124275,8.63815275,8.962452,3800827,33998387.4
2021-06-01,8.962452,8.962452,8.805216,8.89366125,2243247,20243129.41
2021-06-02,8.9034885,8.97227925,8.81504325,8.883834,2094900,18932322.4
