date,open,high,low,close,volume,amount
2020-05-14,5.77317564,5.80769388,5.66099136,5.7818052,14194503,94140843.67
2020-05-15,5.5922383,5.5922383,5.4026709,5.44058438,15438814,89359847.6
2020-05-18,5.42162764,5.43110601,5.23206024,5.25101698,8272800,46281679.1
2020-05-19,5.3078872,5.34580068,5.25101698,5.33632231,3419808,19116661.4
2020-05-20,5.33632231,5.35527905,5.26049535,5.27945209,3155500,17649369.0
2020-05-21,5.3078872,5.31736557,5.22258187,5.24153861,2650225,14730858.75
2020-05-22,5.19414676,5.25101698,5.15623328,5.19414676,2900955,15893006.73
2020-05-25,5.19414676,5.23206024,5.15623328,5.23206024,1887721,10363066.75
2020-05-26,5.26997372,5.3078872,5.23206024,5.29840883,2553287,14228423.26
2020-05-27,5.31736557,5.35527905,5.26997372,5.31736557,3124415,17490254.5
2020-05-28,5.27945209,5.31736557,5.17519002,5.20362513,3076200,16999328.0
2020-05-29,5.20362513,5.26049535,5.16571165,5.2131035,2081600,11448171.0
2020-06-01,5.2131035,5.33632231,5.2131035,5.3078872,3683554,20618689.14
2020-06-02,5.28893046,5.4026709,5.28893046,5.38371416,5190690,29402721.8
2020-06-03,5.39319253,5.43110601,5.35527905,5.36475742,3475600,19714075.0
2020-06-04,5.39319253,5.39319253,5.31736557,5.33632231,2696400,15189341.0
2020-06-05,5.32684394,5.34580068,5.26997372,5.3078872,2882981,16125635.79
2020-06-08,5.3078872,5.36475742,5.3078872,5.35527905,3167044,17864664.16
2020-06-09,5.33632231,5.35527905,5.29840883,5.33632231,2397477,13456083.2
2020-06-10,5.3078872,5.31736557,5.26049535,5.26997372,2372890,13217726.4
2020-06-11,5.26997372,5.3078872,5.22258187,5.23206024,2543905,14127141.7
2020-06-12,5.16571165,5.23206024,5.14675491,5.2131035,2960544,16233366.68
2020-06-15,5.19414676,5.26049535,5.16571165,5.17519002,2958485,16276902.08
2020-06-16,5.19414676,5.29840883,5.19414676,5.26049535,2334834,12912433.97
2020-06-17,5.26997372,5.28893046,5.20362513,5.24153861,2842116,15688170.81
2020-06-18,5.24153861,5.26997372,5.22258187,5.24153861,2862512,15834430.26
2020-06-19,5.23206024,5.26997372,5.2131035,5.25101698,2902261,16059838.94
2020-06-22,5.25101698,5.35527905,5.25101698,5.29840883,4167411,23367051.13
2020-06-23,5.33632231,5.34580068,5.25101698,5.26997372,2800800,15565366.0
2020-06-24,5.26997372,5.31736557,5.2131035,5.22258187,2784300,15416426.0
2020-06-29,5.22258187,5.22258187,5.14675491,5.15623328,3035900,16537692.0
2020-06-30,5.16571165,5.20362513,5.15623328,5.19414676,3213585,17544013.72
2020-07-01,5.19414676,5.2131035,5.15623328,5.18466839,3420450,18658239.46
2020-07-02,5.19414676,5.3078872,5.15623328,5.3078872,6485847,35916176.7
2020-07-03,5.26997372,5.37423579,5.26997372,5.34580068,7496706,42159909.13
2020-07-06,5.37423579,5.56380319,5.34580068,5.53536808,12213184,70515882.21
2020-07-07,5.62067341,5.63963015,5.4974546,5.51641134,12541666,73605117.59
2020-07-08,5.51641134,5.64910852,5.42162764,5.61119504,11417361,66733576.19
2020-07-09,5.58275993,6.04720006,5.57328156,5.93345962,22379217,137681723.13
2020-07-10,5.91450288,5.91450288,5.72493548,5.76284896,12199422,74859766.66
2020-07-13,5.70597874,5.92398125,5.69650037,5.85763266,11696302,71773095.1
2020-07-14,5.86711103,5.90502451,5.69650037,5.77232733,10821104,66147937.8
2020-07-15,5.7818057,6.01876495,5.60171667,5.81971918,18407192,113336611.27
2020-07-16,5.81024081,5.92398125,5.63015178,5.65858689,13693641,84014354.44
2020-07-17,5.65858689,5.72493548,5.51641134,5.57328156,9157605,54182679.36
2020-07-20,5.66806526,5.94293799,5.5922383,5.90502451,13470122,82903575.18
2020-07-21,5.93345962,5.99980821,5.83867592,5.85763266,9040465,56259535.55
2020-07-22,5.82919755,5.88606777,5.7818057,5.80076244,7897500,48574544.0
2020-07-23,5.77232733,5.77232733,5.63015178,5.73441385,6694605,40270145.0
2020-07-24,5.72493548,5.77232733,5.55432482,5.60171667,7069963,42163301.7
2020-07-27,5.58275993,5.63963015,5.51641134,5.55432482,4627400,27118210.96
2020-07-28,5.58275993,5.63963015,5.52588971,5.5922383,4505404,26539911.36
2020-07-29,5.5922383,5.687022,5.50693297,5.67754363,5529700,32744378.95
2020-07-30,5.67754363,5.92398125,5.67754363,5.75337059,9706405,59394184.65
2020-07-31,5.73441385,5.81024081,5.687022,5.80076244,7440800,45185276.0
2020-08-03,5.79128407,5.95241636,5.7818057,5.89554614,11695663,72343091.82
2020-08-04,5.84815429,5.8765894,5.77232733,5.7818057,8357100,51301210.0
2020-08-05,5.7818057,5.85763266,5.71545711,5.82919755,6422781,39252858.1
2020-08-06,5.80076244,5.83867592,5.70597874,5.76284896,6356900,38634493.38
2020-08-07,5.75337059,5.80076244,5.64910852,5.70597874,6653661,40177224.32
2020-08-10,5.70597874,5.8765894,5.65858689,5.85763266,8530292,52261583.9
2020-08-11,5.83867592,6.20833235,5.79128407,5.95241636,24354600,154179305.61
2020-08-12,5.82919755,6.30311605,5.81971918,6.2557242,30488470,196119735.93
2020-08-13,6.19885398,6.19885398,6.03772169,6.17989724,19661819,126780148.61
2020-08-14,6.13250539,6.15146213,5.99032984,6.0661568,11229537,71736282.05
2020-08-17,6.0661568,6.13250539,5.98085147,6.08511354,11273697,71962984.85
2020-08-18,6.0661568,6.19885398,6.02824332,6.07563517,10404907,66978659.52
2020-08-19,6.0661568,6.10407028,5.90502451,5.94293799,9391012,59571233.62
2020-08-20,5.8765894,5.9713731,5.84815429,5.85763266,6114504,38072729.22
2020-08-21,5.92398125,5.94293799,5.84815429,5.8765894,5057270,31423256.1
2020-08-24,5.88606777,6.0661568,5.79128407,5.98085147,7295422,45733420.38
2020-08-25,5.9713731,6.20833235,5.94293799,6.17041887,18366472,118744255.55
2020-08-26,6.14198376,6.32207279,5.93345962,5.9713731,17094580,110733546.0
2020-08-27,6.0661568,6.57798878,5.96189473,6.55903204,33233521,222563753.56
2020-08-28,6.43581323,6.52111856,6.27468094,6.42633486,24127859,162982222.65
2020-08-31,6.45476997,6.61590226,6.33155116,6.40737812,18559705,126124887.96
2020-09-01,6.32207279,6.8244264,6.21781072,6.80546966,28964463,199068144.78
2020-09-02,6.71068596,7.18460446,6.67277248,6.79599129,42091381,307291811.15
2020-09-03,6.83390477,6.9192101,6.58746715,6.65381574,23985514,170642016.5
2020-09-04,6.50216182,6.9192101,6.48320508,6.89077499,25761609,184232748.27
2020-09-07,6.88129662,7.28886653,6.8244264,6.96660195,37357876,277905876.11
2020-09-08,6.88129662,7.27938816,6.8244264,7.27938816,32952762,246709532.71
2020-09-09,7.16564772,7.8670471,6.71068596,6.73912107,58622574,464139250.56
2020-09-10,6.76755618,7.00451543,6.17989724,6.36946464,38986547,271186200.04
2020-09-11,6.2557242,6.57798878,6.03772169,6.52111856,20780360,140144985.1
2020-09-14,6.59694552,7.08034239,6.50216182,6.97608032,27885995,202277595.1
2020-09-15,6.9192101,7.0139938,6.62538063,6.76755618,19563170,140498905.4
2020-09-16,6.76755618,6.88129662,6.5400753,6.59694552,14861222,104818724.88
2020-09-17,6.56851041,7.36469349,6.5400753,7.21303957,46690232,349193810.28
2020-09-18,7.15616935,7.46895556,6.99503706,7.09929913,27266819,205280220.51
2020-09-21,7.21303957,7.21303957,6.89077499,6.9192101,19642600,144711115.23
2020-09-22,6.90973173,6.99503706,6.66329411,6.68225085,17063250,122309315.5
2020-09-23,6.69172922,6.78651292,6.45476997,6.67277248,18408396,128287126.04
2020-09-24,6.58746715,6.59694552,6.22728909,6.27468094,17394654,116763070.82
2020-09-25,6.30311605,6.33155116,6.11354865,6.17041887,12178434,79784405.64
2020-09-28,6.17989724,6.22728909,5.98085147,6.00928658,7738486,49581084.5
2020-09-29,6.03772169,6.12302702,6.01876495,6.04720006,5685900,36467193.0
2020-09-30,6.07563517,6.14198376,5.9713731,6.10407028,5838819,37369964.36
2020-10-09,6.20833235,6.3505079,6.17989724,6.28415931,7422300,49156673.0
2020-10-12,6.29363768,6.60642389,6.29363768,6.60642389,15643121,106731350.94
2020-10-13,6.61590226,6.84338314,6.51164019,6.80546966,22358096,157839427.98
2020-10-14,6.71068596,7.15616935,6.69172922,7.00451543,30117351,221624116.08
2020-10-15,6.98555869,7.56373926,6.90973173,7.02347217,34262254,259323855.0
2020-10-16,7.0139938,7.17512609,6.92868847,7.0139938,21193311,157176844.29
2020-10-19,6.97608032,7.13721261,6.88129662,7.1087775,21234407,157145999.77
2020-10-20,6.99503706,7.09929913,6.79599129,7.02347217,16053333,118107271.34
2020-10-21,7.0139938,7.25095305,6.87181825,6.90973173,15200460,113216135.92
2020-10-22,6.90025336,6.97608032,6.75807781,6.78651292,14235200,103058649.0
2020-10-23,6.80546966,7.42156371,6.78651292,7.06138565,26778703,201305027.0
2020-10-26,7.08034239,7.46895556,6.85286151,7.45947719,29499989,226188484.76
2020-10-27,7.33625838,7.42156371,7.14669098,7.28886653,20579160,157701898.9
2020-10-28,7.2983449,7.41208534,7.04242891,7.33625838,17841825,135709026.07
2020-10-29,7.11825587,7.32678001,7.03295054,7.12773424,15289633,115636814.94
2020-10-30,6.86233988,6.98555869,6.28415931,6.29363768,28086003,196028888.45
2020-11-02,6.32207279,6.92868847,6.31259442,6.68225085,29204453,207248919.48
2020-11-03,6.78651292,6.88129662,6.57798878,6.72016433,14488350,102116994.0
2020-11-04,6.70120759,6.72016433,6.40737812,6.4452916,15843056,108852458.24
2020-11-05,6.52111856,6.9192101,6.47372671,6.75807781,21631324,154159654.5
2020-11-06,6.74859944,6.78651292,6.54955367,6.61590226,13051640,91301558.4
2020-11-09,6.7296427,6.88129662,6.64433737,6.81494803,15941256,114335929.97
2020-11-10,6.85286151,6.96660195,6.66329411,6.71068596,11967756,85619823.92
2020-11-11,6.67277248,6.97608032,6.61590226,6.78651292,19980490,143771771.78
2020-11-12,6.71068596,7.18460446,6.61590226,7.08982076,28994691,212268164.72
2020-11-13,7.0139938,7.3931286,6.94764521,7.35521512,38917991,296634253.3
2020-11-16,7.34573675,7.63008785,7.15616935,7.53530415,40237791,314823074.53
2020-11-17,7.44999882,7.44999882,6.93816684,7.30782327,35967242,271719292.18
2020-11-18,7.15616935,7.90496058,7.15616935,7.74382829,62709534,502817836.32
2020-11-19,7.582696,7.582696,7.16564772,7.36469349,42583265,330263149.7
2020-11-20,7.24147468,7.35521512,7.06138565,7.17512609,27583005,208752128.51
2020-11-23,7.24147468,8.60635996,7.24147468,7.8670471,77349827,649638395.13
2020-11-24,7.68695807,7.99974428,7.51634741,7.65852296,56344564,458008227.44
2020-11-25,7.63008785,7.64904459,7.21303957,7.23199631,37862265,294068712.76
2020-11-26,7.16564772,7.23199631,6.84338314,6.87181825,30210417,221924819.9
2020-11-27,6.87181825,6.96660195,6.65381574,6.72016433,18539500,132353303.85
2020-11-30,6.68225085,6.90973173,6.68225085,6.78651292,16506615,118856821.1
2020-12-01,6.79599129,6.86233988,6.70120759,6.83390477,11853502,85076902.42
2020-12-02,6.84338314,6.89077499,6.71068596,6.71068596,13340200,94979065.0
2020-12-03,6.7296427,6.78651292,6.56851041,6.71068596,13448700,94788150.14
2020-12-04,6.68225085,6.83390477,6.634859,6.74859944,11058600,78764009.0
2020-12-07,6.68225085,6.77703455,6.64433737,6.65381574,7562700,53390035.0
2020-12-08,6.65381574,6.71068596,6.37894301,6.40737812,14399000,99122217.0
2020-12-09,6.46424834,6.51164019,6.32207279,6.42633486,9046100,61461116.0
2020-12-10,6.4452916,6.62538063,6.27468094,6.57798878,8892608,60954133.6
2020-12-11,6.56851041,6.83390477,6.5400753,6.59694552,19094869,135755697.21
2020-12-14,6.62538063,6.85286151,6.58746715,6.68225085,10356858,73452235.23
2020-12-15,6.65381574,6.70120759,6.49268345,6.50216182,7460873,51653727.94
2020-12-16,6.46424834,6.50216182,6.23676746,6.24624583,9398000,63162744.0
2020-12-17,6.22728909,6.36946464,6.15146213,6.30311605,6352496,41928555.6
2020-12-18,6.34102953,6.39789975,6.14198376,6.15146213,7657199,50339181.5
2020-12-21,6.11354865,6.22728909,6.10407028,6.15146213,5731585,37227771.5
2020-12-22,6.15146213,6.19885398,5.93345962,5.94293799,7780985,49737435.55
2020-12-23,5.92398125,6.01876495,5.85763266,5.95241636,5248500,32901740.0
2020-12-24,5.94293799,5.94293799,5.61119504,5.66806526,9904532,59958746.12
2020-12-25,5.66806526,5.76284896,5.63015178,5.687022,5317800,32041798.0
2020-12-28,5.72493548,5.72493548,5.4974546,5.55432482,5906900,34777746.0
2020-12-29,5.56380319,5.64910852,5.44058438,5.48797623,5383535,31527185.3
2020-12-30,5.48797623,5.83867592,5.45006275,5.61119504,8122185,48237109.5
2020-12-31,5.63015178,5.73441385,5.58275993,5.69650037,6925196,41441260.36
2021-01-04,5.687022,5.77232733,5.61119504,5.74389222,5100700,30700782.0
2021-01-05,5.69650037,5.93345962,5.69650037,5.88606777,8983483,55100076.13
2021-01-06,5.83867592,5.86711103,5.70597874,5.71545711,5611400,34040984.0
2021-01-07,5.70597874,5.70597874,5.33632231,5.36475742,9299087,53728970.6
2021-01-08,5.37423579,5.48797623,5.16571165,5.4026709,5825400,32939017.0
2021-01-11,5.39319253,5.41214927,5.16571165,5.17519002,5641000,31239388.0
2021-01-12,5.20362513,5.34580068,5.13727654,5.16571165,4821866,26574380.69
2021-01-13,5.19414676,5.19414676,4.90031729,4.97614425,7738907,40745238.68
2021-01-14,4.93823077,5.01405773,4.84344707,4.9287524,5176700,26926306.0
2021-01-15,4.94770914,5.1183198,4.94770914,5.10884143,5284000,28204243.0
2021-01-18,5.10884143,5.25101698,5.08988469,5.22258187,4073800,22384083.0
2021-01-19,5.22258187,5.38371416,5.18466839,5.3078872,4765400,26670762.0
2021-01-20,5.29840883,5.42162764,5.25101698,5.3078872,4795298,26870434.82
2021-01-21,5.23206024,5.63015178,5.23206024,5.42162764,8078800,46620170.0
2021-01-22,5.38371416,5.45954112,5.26997372,5.31736557,5248100,29525795.0
2021-01-25,5.26049535,5.31736557,5.12779817,5.13727654,4278000,23476401.0
2021-01-26,5.09936306,5.28893046,5.05197121,5.10884143,3369100,18330698.23
2021-01-27,5.0235361,5.17519002,4.96666588,5.00457936,4297700,22833696.0
2021-01-28,4.96666588,5.06144958,4.90979566,4.90979566,3782400,19836349.0
2021-01-29,4.9287524,4.94770914,4.77709848,4.79605522,4333377,22079456.24
2021-02-01,4.79605522,4.86240381,4.74866337,4.8339687,3105600,15750372.0
2021-02-02,4.84344707,4.90979566,4.74866337,4.78657685,4851600,24664224.0
2021-02-03,4.74866337,4.76762011,4.59700945,4.61596619,5796497,28490397.33
2021-02-04,4.59700945,4.65387967,4.43587716,4.53066086,4987556,23828139.45
2021-02-05,4.53066086,4.69179315,4.44535553,4.48326901,3566654,17133003.92
2021-02-08,4.49274738,4.59700945,4.43587716,4.55909597,3411800,16312462.02
2021-02-09,4.49274738,4.67283641,4.48326901,4.6444013,3594400,17452754.0
2021-02-10,4.66335804,4.91927403,4.61596619,4.84344707,7445647,37473583.93
2021-02-18,4.89083892,4.95718751,4.8339687,4.90979566,7309350,37781363.0
2021-02-19,4.89083892,5.20362513,4.85292544,5.09936306,9548190,51074204.2
2021-02-22,5.18466839,5.48797623,5.18466839,5.26997372,13507838,76267827.52
2021-02-23,5.26997372,5.42162764,5.19414676,5.2131035,7697293,42951508.47
2021-02-24,5.2131035,5.39319253,5.17519002,5.28893046,6830500,38120935.0
2021-02-25,5.32684394,5.36475742,5.17519002,5.17519002,5263800,28989854.0
2021-02-26,5.09936306,5.28893046,5.07092795,5.22258187,5318600,29199438.0
2021-03-01,5.23206024,5.31736557,5.23206024,5.29840883,5473787,30450570.72
2021-03-02,5.27945209,5.38371416,5.16571165,5.25101698,6169500,34148900.0
2021-03-03,5.23206024,5.31736557,5.19414676,5.3078872,5315087,29521784.5
2021-03-04,5.27945209,5.41214927,5.26049535,5.33632231,6350576,35772999.71
2021-03-05,5.31736557,5.45006275,5.3078872,5.44058438,6648202,37848404.34
2021-03-08,5.44058438,5.53536808,5.33632231,5.35527905,6496100,37236770.6
2021-03-09,5.4026709,5.61119504,5.28893046,5.43110601,15155086,87600255.46
2021-03-10,5.37423579,5.4974546,5.0235361,5.04249284,12346579,67270944.26
2021-03-11,5.08988469,5.2131035,4.96666588,5.16571165,6676200,35813630.0
2021-03-12,5.2131035,5.26997372,5.07092795,5.09936306,6268100,34154717.0
2021-03-15,5.10884143,5.18466839,5.05197121,5.1183198,4445349,23957162.13
2021-03-16,5.10884143,5.15623328,5.06144958,5.14675491,3712400,20039989.0
2021-03-17,5.10884143,5.13727654,5.01405773,5.08040632,5092506,27237808.16
2021-03-18,5.10884143,5.17519002,5.03301447,5.14675491,6025606,32612229.7
2021-03-19,5.1183198,5.37423579,5.08988469,5.29840883,10066699,56114648.43
2021-03-22,5.3078872,5.41214927,5.3078872,5.34580068,6726700,38040883.02
2021-03-23,5.54484645,5.66806526,5.37423579,5.4026709,11776185,68228313.21
2021-03-24,5.28893046,5.42162764,5.26049535,5.28893046,6571400,36888648.0
2021-03-25,5.25101698,5.36475742,5.2131035,5.2131035,4477699,24941171.5
2021-03-26,5.26049535,5.27945209,5.19414676,5.25101698,3103777,17169743.04
2021-03-29,5.26049535,5.26049535,5.12779817,5.12779817,4826223,26351294.35
2021-03-30,5.12779817,5.13727654,4.96666588,4.97614425,4371223,23164786.9
2021-03-31,5.00457936,5.06144958,4.94770914,5.05197121,2120500,11228293.0
2021-04-01,5.05197121,5.08040632,4.98562262,5.07092795,2606877,13818335.87
2021-04-02,5.06144958,5.07092795,5.00457936,5.0235361,2372000,12576570.0
2021-04-06,5.01405773,5.1183198,5.01405773,5.10884143,2307064,12361585.68
2021-04-07,5.10884143,5.17519002,5.08988469,5.16571165,2274476,12312791.44
2021-04-08,5.17519002,5.20362513,5.07092795,5.07092795,2961700,16031948.0
2021-04-09,5.08040632,5.13727654,5.00457936,5.08988469,2213071,11857966.06
2021-04-12,5.08040632,5.09936306,4.99510099,4.99510099,2410128,12828723.84
2021-04-13,4.99510099,5.01405773,4.90031729,4.90979566,3401200,17737022.0
2021-04-14,4.90979566,4.99510099,4.86240381,4.97614425,2149500,11216504.0
2021-04-15,4.94770914,5.05197121,4.93823077,5.00457936,2493600,13181758.77
2021-04-16,5.01405773,5.1183198,4.99510099,5.09936306,2611223,13995090.28
2021-04-19,5.06144958,5.19414676,5.06144958,5.14675491,3155900,17173605.0
2021-04-20,5.12779817,5.18466839,5.09936306,5.09936306,2812000,15270654.0
2021-04-21,5.08040632,5.1183198,5.03301447,5.09936306,2030000,10886020.0
2021-04-22,5.09936306,5.14675491,5.07092795,5.08040632,1790400,9647799.0
2021-04-23,5.08988469,5.08988469,4.96666588,4.99510099,2286283,12070602.75
2021-04-26,4.98562262,5.06144958,4.95718751,5.0235361,2172600,11489414.0
2021-04-27,4.99510099,5.0235361,4.9287524,4.93823077,2130300,11129926.0
2021-04-28,4.93823077,5.0235361,4.88136055,4.98562262,2400400,12561890.0
2021-04-29,4.84344707,4.87188218,4.77709848,4.81501196,4452375,22643493.88
2021-04-30,4.80553359,4.8339687,4.66335804,4.71074989,3668900,18351748.0
2021-05-06,4.739185,4.80553359,4.71074989,4.74866337,2512151,12622658.85
2021-05-07,4.78657685,4.87188218,4.74866337,4.82449033,1977954,10051297.16
2021-05-10,4.81501196,4.84344707,4.77709848,4.80553359,1855200,9419804.0
2021-05-11,4.80553359,4.86240381,4.77709848,4.81501196,1632200,8298066.0
2021-05-12,4.79605522,4.88136055,4.79605522,4.86240381,2060800,10525426.0
2021-05-13,4.84344707,4.91927403,4.81501196,4.91927403,3312200,17079122.0
2021-05-14,4.90979566,4.95718751,4.90031729,4.95718751,3302244,17200097.7
2021-05-17,4.99510099,5.01405773,4.87188218,4.90979566,2285600,11847840.0
2021-05-18,4.88136055,4.97614425,4.85292544,4.90979566,2687581,13942166.2
2021-05-19,4.94770914,4.95718751,4.88136055,4.94770914,2047298,10628777.6
2021-05-20,4.9287524,4.95718751,4.87188218,4.91927403,1822600,9450208.0
2021-05-21,4.89083892,4.95718751,4.89083892,4.90979566,1704200,8847667.0
2021-05-24,4.90979566,4.95718751,4.89083892,4.94770914,1859500,9656042.0
2021-05-25,4.94770914,4.97614425,4.91927403,4.96666588,1850298,9646553.6
2021-05-26,4.93823077,5.05197121,4.90979566,5.0235361,3312600,17465988.0
2021-05-27,5.01405773,5.07092795,5.00457936,5.0235361,2005000,10632530.0
2021-05-28,5.0235361,5.07092795,4.99510099,5.01405773,2006400,10645761.0
2021-05-31,5.04249284,5.06144958,4.97614425,5.04249284,2360900,12517423.0
2021-06-01,5.01405773,5.20362513,5.01405773,5.20362513,6068098,33031975.06
